gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
saiu:J4H86_22010,1677,78,0.0,0.045915324985092425,1,78
saiu:J4H86_14370,1116,121,0.0,0.10752688172043011,1,121
yrb:UGYR_13160,1203,150,0.0,0.12385702410640066,1,150
yrb:UGYR_03490,1344,150,0.0,0.11086309523809523,1,150
yrb:UGYR_12285,6321,150,0.0,0.023572219585508623,1,150
yrb:UGYR_11930,531,150,0.0,0.2806026365348399,1,150
yrb:UGYR_01585,762,110,0.0,0.14304461942257218,1,110
yrb:UGYR_15470,390,176,0.0,0.6948717948717948,2,273
yrb:UGYR_15475,348,34,0.0,0.09482758620689655,1,34
yrb:UGYR_08045,1077,150,0.0,0.13834726090993502,1,150
yrb:UGYR_15250,1182,150,0.0,0.1260575296108291,1,150
yrb:UGYR_00840,1131,44,0.0,0.03801945181255526,1,44
yrb:UGYR_10865,1698,150,0.0,0.08775029446407538,1,150
yrb:UGYR_05360,1491,68,0.0,0.04493628437290409,1,68
yrb:UGYR_00185,921,150,0.0,0.16178067318132464,1,150
yrb:UGYR_13065,1413,150,0.0,0.10544939844302902,1,150
yrb:UGYR_10475,720,67,0.0,0.09166666666666666,1,67
yrb:UGYR_15515,1569,150,0.0,0.09496494582536648,1,150
yrb:UGYR_13135,1764,133,0.0,0.07482993197278912,1,133
yrb:UGYR_13140,1488,31,0.0,0.020161290322580645,1,31
yrb:UGYR_09300,321,127,0.0,0.3925233644859813,1,127
yrb:UGYR_13690,759,150,0.0,0.1963109354413702,1,150
yrb:UGYR_14310,3684,150,0.0,0.04044516829533116,1,150
yrb:UGYR_13280,2664,150,0.0,0.05593093093093093,1,150
yrb:UGYR_09670,2436,150,0.0,0.06116584564860427,1,150
yrb:UGYR_11090,699,29,0.0,0.04005722460658083,1,29
yrb:UGYR_11095,1023,120,0.0,0.11632453567937438,1,120
yrb:UGYR_02425,465,150,0.0,0.3204301075268817,1,150
yrb:UGYR_14705,1947,150,0.0,0.07652799178222908,1,150
yrb:UGYR_13255,897,46,0.0,0.05016722408026756,1,46
yrb:UGYR_06645,789,150,0.0,0.1888466413181242,1,150
yrb:UGYR_12075,945,50,0.0,0.05185185185185185,1,50
yrb:UGYR_04645,1131,150,0.0,0.1317418213969938,1,150
yrb:UGYR_13125,942,150,0.0,0.15817409766454352,1,150
yrb:UGYR_06970,966,150,0.0,0.15424430641821946,1,150
yrb:UGYR_14490,615,150,0.0,0.24227642276422764,1,150
yrb:UGYR_15790,987,150,0.0,0.15096251266464034,1,150
bgs:X921_03725,858,150,0.0,0.17365967365967366,1,150
bgs:X921_00075,2841,150,0.0,0.05244632171770503,1,150
bgs:X921_00775,2010,150,0.0,0.07412935323383085,1,150
bgs:X921_04135,1881,150,0.0,0.07921318447634237,1,150
bgs:X921_02250,1878,150,0.0,0.07933972310969116,1,150
bgs:X921_02660,1626,150,0.0,0.09163591635916359,1,150
bgs:X921_02195,4485,150,0.0,0.03322185061315496,1,150
bgs:X921_00830,1902,150,0.0,0.07833859095688749,1,150
bgs:X921_02085,1161,150,0.0,0.12833763996554695,1,150
bgs:X921_00655,846,128,0.0,0.15011820330969267,1,128
ldb:Ldb0767,492,150,0.0,0.30284552845528456,1,150
ldb:Ldb0185,1089,99,0.0,0.08999081726354453,1,99
ldb:Ldb1390,1680,85,0.0,0.05,1,85
ldb:Ldb1332,2478,150,0.0,0.060129136400322844,1,150
ldb:Ldb0355,1272,61,0.0,0.04716981132075472,1,61
ldb:Ldb1486,2412,150,0.0,0.061774461028192375,1,150
ldb:Ldb0375,756,23,0.0,0.0291005291005291,1,23
ldb:Ldb0368,2214,150,0.0,0.06729900632339657,1,150
ldb:Ldb2184,1545,150,0.0,0.0964401294498382,1,150
ldb:Ldb2070,1059,18,0.0,0.016052880075542966,1,18
ldb:Ldb1001,3684,150,0.0,0.04044516829533116,1,150
ldb:Ldb0002,1128,150,0.0,0.1320921985815603,1,150
ldb:Ldb0394,2085,150,0.0,0.07146282973621103,1,150
ldb:Ldb2170,1098,300,0.0,0.27140255009107467,2,300
ldb:Ldb0759,1350,150,0.0,0.11037037037037037,1,150
ldb:Ldb1189,5841,150,0.0,0.025509330594076358,1,150
ldb:Ldb0600,1644,150,0.0,0.09063260340632603,1,150
ldb:Ldb0155,747,91,0.0,0.12048192771084337,1,91
ldb:Ldb0156,765,63,0.0,0.08104575163398693,1,63
ldb:Ldb1746,1413,150,0.0,0.10544939844302902,1,150
ldb:Ldb1665,696,17,0.0,0.022988505747126436,1,17
ldb:Ldb0034,73,20,0.0,0.2602739726027397,1,20
ldb:Ldb1891,3183,150,0.0,0.04681118441721646,1,150
ldb:Ldb1833,2370,150,0.0,0.0628691983122363,1,150
ldb:Ldb1247,1839,150,0.0,0.08102229472539424,1,150
ldb:Ldb0778,1254,150,0.0,0.11881977671451356,1,150
ldb:Ldb1337,4236,150,0.0,0.03517469310670444,1,150
ldb:Ldb0682,438,52,0.0,0.11643835616438356,1,52
ldb:Ldb1353,1761,150,0.0,0.08461101646791595,1,150
ldb:Ldb1526,1218,150,0.0,0.12233169129720854,1,150
ldb:Ldb0769,747,150,0.0,0.1994645247657296,1,150
sgm:GCM10017557_01360,2259,150,0.0,0.06595838866755202,1,150
sgm:GCM10017557_20850,2124,150,0.0,0.07015065913370998,1,150
sgm:GCM10017557_60560,1065,150,0.0,0.13990610328638498,1,150
sgm:GCM10017557_23480,1089,150,0.0,0.13682277318640956,1,150
sgm:GCM10017557_45840,861,116,0.0,0.13356562137049943,1,116
sgm:GCM10017557_73850,780,237,0.0,0.382051282051282,2,300
sgm:GCM10017557_47180,777,150,0.0,0.19176319176319176,1,150
sgm:GCM10017557_48660,1098,150,0.0,0.13570127504553733,1,150
sgm:GCM10017557_54420,438,150,0.0,0.3401826484018265,1,150
sgm:GCM10017557_31230,534,100,0.0,0.1853932584269663,1,100
sgm:GCM10017557_45790,3954,150,0.0,0.03768335862417805,1,150
sgm:GCM10017557_70590,996,110,0.0,0.10943775100401607,1,110
sgm:GCM10017557_70600,1074,34,0.0,0.030726256983240222,1,34
sgm:GCM10017557_14030,909,102,0.0,0.1111111111111111,1,102
sgm:GCM10017557_14040,546,52,0.0,0.09340659340659341,1,52
sgm:GCM10017557_58450,648,121,0.0,0.18518518518518517,1,121
sgm:GCM10017557_33380,1908,150,0.0,0.07809224318658281,1,150
sgm:GCM10017557_76510,711,150,0.0,0.20956399437412096,1,150
sgm:GCM10017557_22740,2460,150,0.0,0.06056910569105691,1,150
sgm:GCM10017557_80540,924,150,0.0,0.16125541125541126,1,150
sgm:GCM10017557_11310,2109,150,0.0,0.07064959696538643,1,150
sgm:GCM10017557_70820,540,150,0.0,0.2759259259259259,1,150
sgm:GCM10017557_39900,1113,150,0.0,0.13387241689128482,1,150
sgm:GCM10017557_20130,678,143,0.0,0.20943952802359883,1,143
sgm:GCM10017557_22820,3645,150,0.0,0.040877914951989024,1,150
sgm:GCM10017557_21360,2538,150,0.0,0.058707643814026794,1,150
sgm:GCM10017557_54450,2973,150,0.0,0.05011772620248907,1,150
mpli:E1742_25945,987,150,0.0,0.15096251266464034,1,150
mpli:E1742_03220,834,150,0.0,0.17865707434052758,1,150
mpli:E1742_06515,885,135,0.0,0.15141242937853108,1,135
mpli:E1742_12325,2292,150,0.0,0.0650087260034904,1,150
mpli:E1742_25340,741,46,0.0,0.06072874493927125,1,46
mpli:E1742_25345,3465,105,0.0,0.030014430014430014,1,105
mpli:E1742_20620,495,5,0.0,0.00808080808080808,1,5
mpli:E1742_20625,1137,135,0.0,0.11785400175901495,1,135
mpli:E1742_01330,4044,150,0.0,0.03684470820969337,1,150
mpli:E1742_08210,1344,150,0.0,0.11086309523809523,1,150
mpli:E1742_24095,2229,150,0.0,0.06684611933602512,1,150
mpli:E1742_05825,573,150,0.0,0.2600349040139616,1,150
mpli:E1742_06365,2370,150,0.0,0.0628691983122363,1,150
mpli:E1742_02850,1530,150,0.0,0.09738562091503268,1,150
mpli:E1742_03605,1920,34,0.0,0.0171875,1,34
mpli:E1742_03610,1347,107,0.0,0.07869339272457312,1,107
mpli:E1742_04215,942,83,0.0,0.0870488322717622,1,83
aft:BBF96_09340,1674,150,0.0,0.08900836320191159,1,150
aft:BBF96_09070,1392,2,0.0,0.0007183908045977011,1,2
aft:BBF96_09075,846,150,0.0,0.17612293144208038,1,150
aft:BBF96_02820,879,150,0.0,0.1695108077360637,1,150
aft:BBF96_07705,879,150,0.0,0.1695108077360637,1,150
aft:BBF96_10410,2391,150,0.0,0.06231702216645755,1,150
aft:BBF96_06270,1104,150,0.0,0.13496376811594202,1,150
aft:BBF96_14555,1209,150,0.0,0.12324234904880066,1,150
aft:BBF96_01110,1392,150,0.0,0.10704022988505747,1,150
aft:BBF96_12490,1089,150,0.0,0.13682277318640956,1,150
mter:4434518_00953,3651,150,0.0,0.040810736784442615,1,150
mter:4434518_03546,990,82,0.0,0.08181818181818182,1,82
mter:4434518_00932,1179,150,0.0,0.1263782866836302,1,150
mter:4434518_03575,3933,150,0.0,0.03788456648868548,1,150
mter:4434518_04248,1011,150,0.0,0.14737883283877348,1,150
mter:4434518_02536,852,150,0.0,0.17488262910798122,1,150
mter:4434518_01814,825,150,0.0,0.1806060606060606,1,150
mter:4434518_01322,4866,150,0.0,0.030620632963419648,1,150
mter:4434518_04042,3276,150,0.0,0.04548229548229548,1,150
mter:4434518_03799,1554,150,0.0,0.09588159588159588,1,150
mter:4434518_03286,2484,150,0.0,0.05998389694041868,1,150
mter:4434518_01683,684,150,0.0,0.21783625730994152,1,150
mter:4434518_01405,1764,150,0.0,0.0844671201814059,1,150
mter:4434518_00405,594,150,0.0,0.25084175084175087,1,150
mter:4434518_04107,756,150,0.0,0.1970899470899471,1,150
mter:4434518_02009,1356,150,0.0,0.10988200589970501,1,150
bsus:Q433_16545,1104,150,0.0,0.13496376811594202,1,150
bsus:Q433_20845,741,150,0.0,0.20107962213225372,1,150
bsus:Q433_16790,2397,150,0.0,0.0621610346266166,1,150
bsus:Q433_09780,12795,150,0.0,0.011645173896053147,1,150
bsus:Q433_15695,1419,150,0.0,0.10500352360817478,1,150
bsus:Q433_10905,903,150,0.0,0.16500553709856036,1,150
bsus:Q433_22215,1404,150,0.0,0.10612535612535613,1,150
bsus:Q433_07060,1494,43,0.0,0.028112449799196786,1,43
bsus:Q433_07065,765,69,0.0,0.08888888888888889,1,69
bsus:Q433_02380,549,29,0.0,0.051001821493624776,1,29
bsus:Q433_04235,801,93,0.0,0.11485642946317104,1,93
bsus:Q433_04240,1002,45,0.0,0.043912175648702596,1,45
bsus:Q433_11140,2601,150,0.0,0.05728565936178393,1,150
bsus:Q433_02575,1275,8,0.0,0.005490196078431373,1,8
bsus:Q433_21260,1329,150,0.0,0.11211437170805116,1,150
bsus:Q433_20700,501,66,0.0,0.12974051896207583,1,66
bsus:Q433_20705,1302,49,0.0,0.03686635944700461,1,49
bsus:Q433_14820,1143,150,0.0,0.13035870516185477,1,150
bsus:Q433_21020,1542,150,0.0,0.0966277561608301,1,150
bsus:Q433_17535,1503,150,0.0,0.09913506320691949,1,150
bsus:Q433_07485,903,150,0.0,0.16500553709856036,1,150
bsus:Q433_02095,3828,150,0.0,0.038923719958202714,1,150
bsus:Q433_15395,1227,30,0.0,0.023634881825590873,1,30
bsus:Q433_15840,3348,150,0.0,0.044504181600955796,1,150
bsus:Q433_09685,1884,150,0.0,0.07908704883227176,1,150
bsus:Q433_09775,13623,150,0.0,0.010937385304264847,1,150
bsus:Q433_21740,1266,150,0.0,0.11769352290679305,1,150
bsus:Q433_09770,15132,150,0.0,0.009846682527094898,1,150
bsus:Q433_19435,1158,128,0.0,0.10967184801381692,1,128
bsus:Q433_21075,669,150,0.0,0.2227204783258595,1,150
bsus:Q433_05115,1179,150,0.0,0.1263782866836302,1,150
bsus:Q433_09675,546,150,0.0,0.27289377289377287,1,150
bsus:Q433_16780,1062,150,0.0,0.14030131826741996,1,150
bsus:Q433_19250,2874,150,0.0,0.05184411969380654,1,150
bado:BBMN23_0128,1458,150,0.0,0.10219478737997256,1,150
bado:BBMN23_0398,1188,150,0.0,0.12542087542087543,1,150
bado:BBMN23_1028,1308,150,0.0,0.11391437308868502,1,150
bado:BBMN23_0267,1206,150,0.0,0.12354892205638475,1,150
bado:BBMN23_1051,1026,150,0.0,0.145224171539961,1,150
bado:BBMN23_0109,1317,150,0.0,0.11313591495823842,1,150
bado:BBMN23_1400,534,150,0.0,0.27902621722846443,1,150
bado:BBMN23_0346,1041,150,0.0,0.1431316042267051,1,150
bado:BBMN23_0825,432,54,0.0,0.12268518518518519,1,54
bado:BBMN23_0826,1194,8,0.0,0.005862646566164154,1,8
bado:BBMN23_1247,1434,150,0.0,0.10390516039051603,1,150
bado:BBMN23_0530,1182,150,0.0,0.1260575296108291,1,150
bado:BBMN23_1635,288,150,1.0,0.5173611111111112,1,150
bado:BBMN23_0031,2061,150,0.0,0.0722950024260068,1,150
cof:FOZ74_09465,2229,150,0.0,0.06684611933602512,1,150
cof:FOZ74_08220,1374,150,0.0,0.10844250363901019,1,150
cof:FOZ74_15755,1542,150,0.0,0.0966277561608301,1,150
cof:FOZ74_08555,1491,150,0.0,0.0999329309188464,1,150
cof:FOZ74_10320,2553,150,0.0,0.05836271053662358,1,150
cof:FOZ74_04390,1791,150,0.0,0.08319374651032943,1,150
cof:FOZ74_10760,1959,150,0.0,0.07605921388463502,1,150
cof:FOZ74_04945,1407,150,0.0,0.10589907604832978,1,150
cof:FOZ74_13505,2256,150,0.0,0.06604609929078015,1,150
cof:FOZ74_06950,2598,150,0.0,0.0573518090839107,1,150
cof:FOZ74_11800,1350,150,0.0,0.11037037037037037,1,150
cof:FOZ74_11600,1245,150,0.0,0.11967871485943775,1,150
cof:FOZ74_13460,6363,150,0.0,0.02341662737702342,1,150
cof:FOZ74_14580,2079,150,0.0,0.07166907166907167,1,150
cof:FOZ74_10440,429,150,0.0,0.3473193473193473,1,150
cof:FOZ74_05865,720,150,0.0,0.20694444444444443,1,150
cof:FOZ74_09545,948,150,0.0,0.1571729957805907,1,150
cof:FOZ74_01555,756,150,0.0,0.1970899470899471,1,150
cof:FOZ74_10750,1074,150,0.0,0.1387337057728119,1,150
cof:FOZ74_08855,1608,150,0.0,0.09266169154228855,1,150
cof:FOZ74_11875,870,19,0.0,0.020689655172413793,1,19
cof:FOZ74_11880,585,73,0.0,0.12307692307692308,1,73
cof:FOZ74_06890,1596,150,0.0,0.09335839598997493,1,150
cof:FOZ74_00205,2031,150,0.0,0.07336287543082226,1,150
cof:FOZ74_03465,768,52,0.0,0.06640625,1,52
cof:FOZ74_03470,720,99,0.0,0.1361111111111111,1,99
cof:FOZ74_01340,900,150,0.0,0.16555555555555557,1,150
cof:FOZ74_11855,291,149,1.0,0.5085910652920962,1,149
att:AMQ28_07055,1212,70,0.0,0.05693069306930693,1,70
att:AMQ28_10815,867,150,0.0,0.17185697808535177,1,150
att:AMQ28_09670,1002,150,0.0,0.14870259481037923,1,150
att:AMQ28_09515,1461,150,0.0,0.10198494182067078,1,150
att:AMQ28_08355,1146,150,0.0,0.1300174520069808,1,150
fsu:Fisuc_2933,1638,69,0.0,0.04151404151404151,1,69
fsu:Fisuc_2559,1191,150,0.0,0.12510495382031905,1,150
fsu:Fisuc_0287,309,87,0.0,0.2783171521035599,1,87
fsu:Fisuc_R0013,2898,150,0.0,0.05141476880607315,1,150
fsu:Fisuc_0997,1371,150,0.0,0.10867979576951131,1,150
fsu:Fisuc_1876,1350,150,0.0,0.11037037037037037,1,150
fsu:Fisuc_2891,999,144,0.0,0.14314314314314314,1,144
fsu:Fisuc_0569,1422,150,0.0,0.10478199718706048,1,150
fsu:Fisuc_1351,2268,27,0.0,0.01146384479717813,1,27
fsu:Fisuc_1997,1659,150,0.0,0.08981314044605183,1,150
fsu:Fisuc_0626,873,150,0.0,0.1706758304696449,1,150
fsu:Fisuc_2141,486,149,0.0,0.3045267489711934,1,149
fsu:Fisuc_2158,786,150,0.0,0.1895674300254453,1,150
fsu:Fisuc_1882,1530,150,0.0,0.09738562091503268,1,150
fsu:Fisuc_0835,3219,150,0.0,0.04628766697732215,1,150
fsu:Fisuc_1710,1218,150,0.0,0.12233169129720854,1,150
fsu:Fisuc_2981,996,118,0.0,0.11746987951807229,1,118
fsu:Fisuc_1252,3393,150,0.0,0.0439139404656646,1,150
fsu:Fisuc_0229,1086,150,0.0,0.13720073664825047,1,150
fsu:Fisuc_0858,2613,150,0.0,0.05702257941063911,1,150
fsu:Fisuc_1647,1869,150,0.0,0.07972177635098983,1,150
bri:FDF13_03895,2526,150,0.0,0.058986539984164685,1,150
bri:FDF13_13540,480,150,0.0,0.3104166666666667,1,150
bri:FDF13_06960,1134,150,0.0,0.13139329805996472,1,150
bri:FDF13_13220,1161,150,0.0,0.12833763996554695,1,150
bri:FDF13_13630,933,150,0.0,0.15969989281886388,1,150
bri:FDF13_14435,1053,150,0.0,0.14150047483380818,1,150
bri:FDF13_01420,534,74,0.0,0.13670411985018727,1,74
bri:FDF13_13120,1410,20,0.0,0.01347517730496454,1,20
bri:FDF13_13125,95,81,1.0,0.8421052631578947,1,81
bri:FDF13_05970,696,25,0.0,0.034482758620689655,1,25
bri:FDF13_00100,1800,150,0.0,0.08277777777777778,1,150
bri:FDF13_11530,1008,150,0.0,0.14781746031746032,1,150
bri:FDF13_06800,1371,150,0.0,0.10867979576951131,1,150
bri:FDF13_02815,534,150,0.0,0.27902621722846443,1,150
bri:FDF13_08555,1188,123,0.0,0.1026936026936027,1,123
bri:FDF13_04315,2268,150,0.0,0.06569664902998236,1,150
bri:FDF13_06855,1683,150,0.0,0.0885323826500297,1,150
bri:FDF13_10810,1983,150,0.0,0.0751386787695411,1,150
bri:FDF13_09570,468,150,0.0,0.31837606837606836,1,150
bri:FDF13_10700,1515,150,0.0,0.09834983498349835,1,150
bri:FDF13_06655,594,150,0.0,0.25084175084175087,1,150
bri:FDF13_14500,363,99,0.0,0.2699724517906336,1,99
bri:FDF13_13145,2862,150,0.0,0.052061495457721874,1,150
bri:FDF13_02590,1188,147,0.0,0.12289562289562289,1,147
bri:FDF13_02595,774,113,0.0,0.14470284237726097,1,113
bri:FDF13_01660,2580,122,0.0,0.04689922480620155,1,122
bri:FDF13_00605,1269,150,0.0,0.11741528762805359,1,150
bri:FDF13_12235,1494,150,0.0,0.0997322623828648,1,150
barj:BJB63x_010050,555,22,0.0,0.03783783783783784,1,22
barj:BJB63x_012950,489,150,0.0,0.3047034764826176,1,150
barj:BJB63x_003450,954,150,0.0,0.15618448637316562,1,150
barj:BJB63x_001090,1881,150,0.0,0.07921318447634237,1,150
barj:BJB63x_013060,666,150,0.0,0.22372372372372373,1,150
barj:BJB63x_007790,294,21,0.0,0.06802721088435375,1,21
barj:BJB63x_007800,621,133,0.0,0.21256038647342995,1,133
barj:BJB63x_006290,783,150,0.0,0.19029374201787994,1,150
barj:BJB63x_007920,2724,150,0.0,0.05469897209985316,1,150
barj:BJB63x_002680,1044,148,0.0,0.14080459770114942,1,148
barj:BJB63x_009160,1356,150,0.0,0.10988200589970501,1,150
barj:BJB63x_005560,2079,150,0.0,0.07166907166907167,1,150
barj:BJB63x_002810,1119,150,0.0,0.13315460232350312,1,150
barj:BJB63x_008370,1827,150,0.0,0.0815544608648057,1,150
barj:BJB63x_004480,666,142,0.0,0.21171171171171171,1,142
barj:BJB63x_010700,510,24,0.0,0.045098039215686274,1,24
barj:BJB63x_003720,903,150,0.0,0.16500553709856036,1,150
barj:BJB63x_008420,867,127,0.0,0.1453287197231834,1,127
barj:BJB63x_004250,999,73,0.0,0.07207207207207207,1,73
barj:BJB63x_006100,1170,150,0.0,0.12735042735042734,1,150
barj:BJB63x_009800,1491,150,0.0,0.0999329309188464,1,150
barj:BJB63x_003570,1122,44,0.0,0.03832442067736185,1,44
barj:BJB63x_007360,4149,150,0.0,0.03591226801638949,1,150
barj:BJB63x_009600,1134,150,0.0,0.13139329805996472,1,150
barj:BJB63x_005030,1245,150,0.0,0.11967871485943775,1,150
ron:TE10_11980,1140,150,0.0,0.1307017543859649,1,150
ron:TE10_19570,1977,150,0.0,0.0753667172483561,1,150
ron:TE10_12250,966,300,0.0,0.3084886128364389,2,300
ron:TE10_00555,1509,150,0.0,0.09874088800530152,1,150
ron:TE10_10340,4176,254,0.0,0.07136015325670499,2,300
ron:TE10_19780,1011,150,0.0,0.14737883283877348,1,150
ron:TE10_14775,1002,91,0.0,0.08982035928143713,1,91
ron:TE10_17325,552,150,0.0,0.26992753623188404,1,150
ron:TE10_11535,1413,150,0.0,0.10544939844302902,1,150
ron:TE10_18050,1071,150,0.0,0.13912231559290383,1,150
ron:TE10_10845,1155,150,0.0,0.129004329004329,1,150
ron:TE10_18120,1719,150,0.0,0.0866783013379872,1,150
aah:CF65_02922,1140,141,0.0,0.12280701754385964,1,141
aah:CF65_02792,1344,150,0.0,0.11086309523809523,1,150
aah:CF65_00128,2160,150,0.0,0.06898148148148148,1,150
aah:CF65_00409,957,150,0.0,0.15569487983281086,1,150
aah:CF65_01657,1284,150,0.0,0.11604361370716511,1,150
aah:CF65_01966,501,150,0.0,0.29740518962075846,1,150
aah:CF65_00229,3372,150,0.0,0.04418742586002373,1,150
aah:CF65_02776,1137,8,0.0,0.006156552330694811,1,8
aah:CF65_00777,2217,150,0.0,0.06720793865584122,1,150
aah:CF65_00218,1377,150,0.0,0.10820624546114742,1,150
aah:CF65_00384,984,150,0.0,0.15142276422764228,1,150
aah:CF65_01033,1191,150,0.0,0.12510495382031905,1,150
aah:CF65_02163,297,150,1.0,0.5016835016835017,1,150
aah:CF65_00112,1254,150,0.0,0.11881977671451356,1,150
aah:CF65_02562,951,150,0.0,0.15667718191377497,1,150
aah:CF65_00613,1185,150,0.0,0.1257383966244726,1,150
aah:CF65_02225,1314,150,0.0,0.11339421613394216,1,150
aah:CF65_01889,1332,53,0.0,0.03903903903903904,1,53
aah:CF65_00223,1455,150,0.0,0.10240549828178694,1,150
aah:CF65_00208,897,150,0.0,0.16610925306577481,1,150
aah:CF65_01985,2658,300,0.0,0.11211437170805116,2,300
aah:CF65_02454,4050,150,0.0,0.03679012345679012,1,150
aah:CF65_02581,381,43,0.0,0.11023622047244094,1,43
aah:CF65_02584,1260,64,0.0,0.05,1,64
aah:CF65_02784,2622,150,0.0,0.05682684973302822,1,150
aah:CF65_00816,789,150,0.0,0.1888466413181242,1,150
aah:CF65_00280,1290,150,0.0,0.11550387596899225,1,150
aah:CF65_00682,1077,136,0.0,0.12534818941504178,1,136
aah:CF65_00573,1254,150,0.0,0.11881977671451356,1,150
aah:CF65_02201,1167,150,0.0,0.12767780634104542,1,150
aah:CF65_02829,468,8,0.0,0.014957264957264958,1,8
aah:CF65_02830,1281,128,0.0,0.09914129586260734,1,128
aah:CF65_03031,76,76,1.0,0.9868421052631579,1,76
aah:CF65_03036,76,30,0.0,0.3815789473684211,1,30
aah:CF65_00860,585,12,0.0,0.018803418803418803,1,12
aah:CF65_02206,1194,150,0.0,0.12479061976549413,1,150
fpp:FPB0191_00059,906,150,0.0,0.16445916114790288,1,150
fpp:FPB0191_01716,1554,150,0.0,0.09588159588159588,1,150
fpp:FPB0191_00994,1149,150,0.0,0.12967798085291557,1,150
fpp:FPB0191_00236,936,150,0.0,0.15918803418803418,1,150
fpp:FPB0191_00168,315,92,0.0,0.28888888888888886,1,92
fpp:FPB0191_00169,540,45,0.0,0.08148148148148149,1,45
fpp:FPB0191_00479,1746,150,0.0,0.08533791523482245,1,150
fpp:FPB0191_00589,2460,150,0.0,0.06056910569105691,1,150
fpp:FPB0191_01390,315,150,0.0,0.473015873015873,1,150
fpp:FPB0191_00078,999,150,0.0,0.14914914914914915,1,150
fpp:FPB0191_00022,1308,131,0.0,0.09938837920489296,1,131
fpp:FPB0191_00403,927,150,0.0,0.16073354908306364,1,150
foh:FORMA_07100,660,115,0.0,0.17272727272727273,1,115
foh:FORMA_02980,1653,150,0.0,0.09013914095583787,1,150
foh:FORMA_08350,1272,150,0.0,0.11713836477987422,1,150
foh:FORMA_17570,552,81,0.0,0.14492753623188406,1,81
foh:FORMA_00060,786,150,0.0,0.1895674300254453,1,150
foh:FORMA_10960,2394,150,0.0,0.06223893065998329,1,150
foh:FORMA_09610,1242,150,0.0,0.11996779388083736,1,150
foh:FORMA_05630,1218,150,0.0,0.12233169129720854,1,150
foh:FORMA_17260,1437,150,0.0,0.10368823938761308,1,150
foh:FORMA_09270,765,150,0.0,0.19477124183006536,1,150
foh:FORMA_13600,2832,150,0.0,0.05261299435028249,1,150
foh:FORMA_01710,1419,150,0.0,0.10500352360817478,1,150
foh:FORMA_03310,4308,150,0.0,0.034586815227483754,1,150
foh:FORMA_09350,951,150,0.0,0.15667718191377497,1,150
foh:FORMA_02010,1146,150,0.0,0.1300174520069808,1,150
foh:FORMA_11880,444,15,0.0,0.03153153153153153,1,15
foh:FORMA_05420,1665,52,0.0,0.03063063063063063,1,52
cen:LH86_09515,807,150,0.0,0.18463444857496902,1,150
cen:LH86_21285,1929,150,0.0,0.07724209434940384,1,150
cen:LH86_18155,2079,150,0.0,0.07166907166907167,1,150
cen:LH86_10480,2106,150,0.0,0.07075023741690409,1,150
cen:LH86_16560,1074,150,0.0,0.1387337057728119,1,150
cen:LH86_05245,1515,150,0.0,0.09834983498349835,1,150
cen:LH86_17000,648,150,0.0,0.22993827160493827,1,150
cen:LH86_06695,2826,150,0.0,0.05272469922151451,1,150
cen:LH86_00935,1026,5,0.0,0.003898635477582846,1,5
cen:LH86_06475,1743,150,0.0,0.08548479632816983,1,150
cen:LH86_18355,1833,102,0.0,0.055100927441352976,1,102
cen:LH86_18360,657,56,0.0,0.0837138508371385,1,56
cen:LH86_09160,549,150,0.0,0.27140255009107467,1,150
cen:LH86_10815,1230,23,0.0,0.01788617886178862,1,23
cen:LH86_10820,1113,111,0.0,0.09883198562443846,1,111
cen:LH86_16355,1023,150,0.0,0.14565004887585534,1,150
cen:LH86_14800,1893,150,0.0,0.07871104067617539,1,150
cen:LH86_14680,2016,150,0.0,0.07390873015873016,1,150
cen:LH86_04065,1047,150,0.0,0.14231136580706782,1,150
cen:LH86_13130,948,150,0.0,0.1571729957805907,1,150
wsu:WS0062,1080,37,0.0,0.03333333333333333,1,37
wsu:WS0953,1389,150,0.0,0.10727141828653708,1,150
wsu:WS2111,819,150,0.0,0.18192918192918192,1,150
wsu:WS2061,993,150,0.0,0.1500503524672709,1,150
wsu:WS1553,810,51,0.0,0.06172839506172839,1,51
wsu:WS1885,1533,150,0.0,0.09719504240052185,1,150
wsu:WS0144,1245,150,0.0,0.11967871485943775,1,150
wsu:WS0498,2541,150,0.0,0.05863833136560409,1,150
wsu:WS0348,786,150,0.0,0.1895674300254453,1,150
wsu:WS0012,1176,150,0.0,0.12670068027210885,1,150
wsu:WS1580,1713,150,0.0,0.08698190309398715,1,150
slj:EGC82_10535,1092,150,0.0,0.13644688644688643,1,150
slj:EGC82_07660,1047,150,0.0,0.14231136580706782,1,150
slj:EGC82_18420,1008,150,0.0,0.14781746031746032,1,150
slj:EGC82_02785,1323,150,0.0,0.1126228269085412,1,150
slj:EGC82_02210,2304,150,0.0,0.0646701388888889,1,150
slj:EGC82_16300,1080,150,0.0,0.13796296296296295,1,150
slj:EGC82_16285,1350,49,0.0,0.035555555555555556,1,49
slj:EGC82_03600,1686,66,0.0,0.03855278766310795,1,66
slj:EGC82_01285,834,67,0.0,0.07913669064748201,1,67
slj:EGC82_00025,981,150,0.0,0.15188583078491336,1,150
myg:ASO20_02780,1299,150,0.0,0.1147036181678214,1,150
myg:ASO20_00460,2718,150,0.0,0.05481972038263429,1,150
