gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
tmq:THMB_0284,1311,49,0.0,0.036613272311212815,1,49
tmq:THMB_1155,918,80,0.0,0.0860566448801743,1,80
tmq:THMB_0688,675,150,0.0,0.22074074074074074,1,150
tmq:THMB_1731,624,150,0.0,0.2387820512820513,1,150
hpk:Hprae_0007,2595,150,0.0,0.057418111753371866,1,150
hpk:Hprae_0109,423,49,0.0,0.11347517730496454,1,49
hpk:Hprae_0110,843,37,0.0,0.042704626334519574,1,37
hpk:Hprae_1213,465,9,0.0,0.017204301075268817,1,9
hpk:Hprae_2081,657,150,0.0,0.2267884322678843,1,150
hpk:Hprae_0861,2166,150,0.0,0.06879039704524469,1,150
wma:WM2015_648,2052,150,0.0,0.0726120857699805,1,150
wma:WM2015_1704,723,150,0.0,0.20608575380359612,1,150
wma:WM2015_805,1716,117,0.0,0.0675990675990676,1,117
wma:WM2015_1857,2301,150,0.0,0.06475445458496305,1,150
wma:WM2015_146,1548,150,0.0,0.0962532299741602,1,150
wma:WM2015_2591,723,150,0.0,0.20608575380359612,1,150
wma:WM2015_2314,681,113,0.0,0.1644640234948605,1,113
wma:WM2015_1187,6969,150,0.0,0.02138039890945616,1,150
wma:WM2015_364,2040,150,0.0,0.07303921568627451,1,150
wma:WM2015_1605,2145,150,0.0,0.06946386946386947,1,150
wma:WM2015_327,2103,150,0.0,0.07085116500237755,1,150
wma:WM2015_2146,681,150,0.0,0.21879588839941264,1,150
wma:WM2015_3053,735,150,0.0,0.20272108843537415,1,150
wma:WM2015_2505,639,38,0.0,0.057902973395931145,1,38
wma:WM2015_2506,969,116,0.0,0.11867905056759546,1,116
wma:WM2015_1339,2232,150,0.0,0.0667562724014337,1,150
wma:WM2015_1101,471,150,0.0,0.31634819532908703,1,150
wma:WM2015_1575,834,150,0.0,0.17865707434052758,1,150
wma:WM2015_2520,2133,150,0.0,0.06985466479137366,1,150
wma:WM2015_2,1098,150,0.0,0.13570127504553733,1,150
wma:WM2015_928,570,150,0.0,0.2614035087719298,1,150
wma:WM2015_1325,1122,85,0.0,0.0748663101604278,1,85
wma:WM2015_1203,1182,59,0.0,0.049069373942470386,1,59
wma:WM2015_392,969,150,0.0,0.15376676986584106,1,150
wma:WM2015_2119,4896,150,0.0,0.030433006535947712,1,150
wma:WM2015_3016,2142,150,0.0,0.06956115779645192,1,150
wma:WM2015_969,1599,150,0.0,0.09318323952470293,1,150
wma:WM2015_2162,1686,150,0.0,0.08837485172004746,1,150
wma:WM2015_1374,4944,150,0.0,0.030137540453074433,1,150
wma:WM2015_2586,1284,150,0.0,0.11604361370716511,1,150
wma:WM2015_384,339,115,0.0,0.336283185840708,1,115
slj:EGC82_21070,1740,150,0.0,0.08563218390804597,1,150
slj:EGC82_18865,1308,150,0.0,0.11391437308868502,1,150
slj:EGC82_14200,552,150,0.0,0.26992753623188404,1,150
slj:EGC82_01130,1083,150,0.0,0.13758079409048937,1,150
slj:EGC82_08610,1911,126,0.0,0.06541077969649398,1,126
slj:EGC82_12735,1635,150,0.0,0.09113149847094801,1,150
slj:EGC82_16950,2001,150,0.0,0.07446276861569215,1,150
slj:EGC82_03150,1050,150,0.0,0.1419047619047619,1,150
slj:EGC82_00100,2373,150,0.0,0.06278971765697429,1,150
slj:EGC82_11310,810,150,0.0,0.18395061728395062,1,150
slj:EGC82_03700,1236,150,0.0,0.12055016181229773,1,150
slj:EGC82_01900,4221,150,0.0,0.035299692016109926,1,150
slj:EGC82_21140,1518,31,0.0,0.019762845849802372,1,31
slj:EGC82_21145,3132,107,0.0,0.03384418901660281,1,107
slj:EGC82_18825,570,81,0.0,0.14035087719298245,1,81
slj:EGC82_07300,987,150,0.0,0.15096251266464034,1,150
slj:EGC82_07460,2025,150,0.0,0.07358024691358024,1,150
slj:EGC82_08050,2607,150,0.0,0.05715381664748753,1,150
slj:EGC82_08985,1860,150,0.0,0.08010752688172043,1,150
slj:EGC82_00790,474,150,0.0,0.3143459915611814,1,150
slj:EGC82_09745,405,150,0.0,0.36790123456790125,1,150
slj:EGC82_14905,3477,150,0.0,0.04285303422490653,1,150
slj:EGC82_10450,1014,113,0.0,0.11045364891518737,1,113
slj:EGC82_11955,1947,150,0.0,0.07652799178222908,1,150
slj:EGC82_17490,2022,150,0.0,0.07368941641938674,1,150
slj:EGC82_14030,1323,150,0.0,0.1126228269085412,1,150
slj:EGC82_03855,819,52,0.0,0.06227106227106227,1,52
slj:EGC82_16160,270,121,0.0,0.4444444444444444,1,121
slj:EGC82_16165,255,37,0.0,0.1411764705882353,1,37
slj:EGC82_00670,3162,150,0.0,0.04712207463630613,1,150
slj:EGC82_21075,813,150,0.0,0.18327183271832717,1,150
caqt:KAQ61_16525,843,150,0.0,0.1767497034400949,1,150
caqt:KAQ61_13710,891,150,0.0,0.16722783389450055,1,150
caqt:KAQ61_00490,753,150,0.0,0.19787516600265603,1,150
caqt:KAQ61_13930,459,150,0.0,0.32461873638344224,1,150
caqt:KAQ61_02695,915,150,0.0,0.1628415300546448,1,150
caqt:KAQ61_15620,1827,150,0.0,0.0815544608648057,1,150
caqt:KAQ61_09850,1161,150,0.0,0.12833763996554695,1,150
caqt:KAQ61_16015,858,150,0.0,0.17365967365967366,1,150
caqt:KAQ61_16150,510,150,0.0,0.29215686274509806,1,150
rai:RA0C_0610,2034,150,0.0,0.07325467059980334,1,150
rai:RA0C_1546,2196,150,0.0,0.06785063752276867,1,150
rai:RA0C_0457,702,150,0.0,0.21225071225071226,1,150
rai:RA0C_0860,2136,150,0.0,0.06975655430711611,1,150
rai:RA0C_1806,4269,150,0.0,0.03490278753806512,1,150
rai:RA0C_0062,1923,150,0.0,0.07748309932397296,1,150
kpt:VK055_2990,1959,150,0.0,0.07605921388463502,1,150
kpt:VK055_1342,1008,150,0.0,0.14781746031746032,1,150
kpt:VK055_4625,1254,150,0.0,0.11881977671451356,1,150
kpt:VK055_3225,918,150,0.0,0.16230936819172112,1,150
kpt:VK055_0076,1257,150,0.0,0.11853619729514718,1,150
kpt:VK055_3344,891,150,0.0,0.16722783389450055,1,150
kpt:VK055_2690,1395,150,0.0,0.10681003584229391,1,150
kpt:VK055_0170,894,147,0.0,0.16331096196868009,1,147
kpt:VK055_1953,1665,86,0.0,0.05105105105105105,1,86
kpt:VK055_5026,1407,128,0.0,0.09026297085998579,1,128
kpt:VK055_4751,762,150,0.0,0.19553805774278216,1,150
kpt:VK055_4456,1710,150,0.0,0.0871345029239766,1,150
kpt:VK055_2472,1140,150,0.0,0.1307017543859649,1,150
kpt:VK055_1335,1617,110,0.0,0.06740878169449598,1,110
kpt:VK055_0537,1005,150,0.0,0.1482587064676617,1,150
kpt:VK055_0519,1002,150,0.0,0.14870259481037923,1,150
kpt:VK055_1737,726,150,0.0,0.20523415977961432,1,150
kpt:VK055_2930,1647,150,0.0,0.0904675166970249,1,150
kpt:VK055_4963,2034,150,0.0,0.07325467059980334,1,150
kpt:VK055_3170,2553,150,0.0,0.05836271053662358,1,150
bbro:BAU06_12310,1290,150,0.0,0.11550387596899225,1,150
bbro:BAU06_12255,834,150,0.0,0.17865707434052758,1,150
bbro:BAU06_07830,966,150,0.0,0.15424430641821946,1,150
bbro:BAU06_02850,1209,150,0.0,0.12324234904880066,1,150
bbro:BAU06_14530,1116,150,0.0,0.1335125448028674,1,150
bbro:BAU06_24110,729,150,0.0,0.20438957475994513,1,150
bbro:BAU06_09465,1932,150,0.0,0.07712215320910973,1,150
bbro:BAU06_14140,2004,150,0.0,0.07435129740518961,1,150
bbro:BAU06_23715,576,4,0.0,0.005208333333333333,1,4
bbro:BAU06_23720,327,150,0.0,0.45565749235474007,1,150
bbro:BAU06_07625,2238,150,0.0,0.06657730116175156,1,150
bbro:BAU06_17180,465,150,0.0,0.3204301075268817,1,150
bbro:BAU06_20895,2646,150,0.0,0.0563114134542706,1,150
bbro:BAU06_23440,714,150,0.0,0.20868347338935575,1,150
bbro:BAU06_08135,1560,2,0.0,0.000641025641025641,1,2
bbro:BAU06_08140,921,61,0.0,0.06514657980456026,1,61
bbro:BAU06_17825,1059,150,0.0,0.14069877242681775,1,150
bbro:BAU06_17860,750,150,0.0,0.19866666666666666,1,150
bgy:BGLY_2305,912,150,0.0,0.16337719298245615,1,150
bgy:BGLY_3794,1068,137,0.0,0.12734082397003746,1,137
bgy:BGLY_3795,1302,23,0.0,0.016897081413210446,1,23
bgy:BGLY_1879,1116,150,0.0,0.1335125448028674,1,150
bgy:BGLY_1259,1068,150,0.0,0.13951310861423222,1,150
bgy:BGLY_0876,1584,150,0.0,0.09406565656565656,1,150
bgy:BGLY_4673,1347,150,0.0,0.11061618411284335,1,150
bgy:BGLY_3455,978,150,0.0,0.1523517382413088,1,150
bgy:BGLY_4190,1158,150,0.0,0.12867012089810018,1,150
bgy:BGLY_R001,1538,150,0.0,0.09687906371911574,1,150
bgy:BGLY_1902,1098,150,0.0,0.13570127504553733,1,150
bgy:BGLY_2690,1479,17,0.0,0.010818120351588911,1,17
bgy:BGLY_4491,777,150,0.0,0.19176319176319176,1,150
bgy:BGLY_0499,2421,150,0.0,0.06154481619165634,1,150
bgy:BGLY_4588,2076,150,0.0,0.07177263969171484,1,150
bgy:BGLY_4305,7164,150,0.0,0.020798436627582358,1,150
bgy:BGLY_2816,7974,150,0.0,0.01868572861800853,1,150
bgy:BGLY_2602,1104,150,0.0,0.13496376811594202,1,150
bgy:BGLY_3031,732,150,0.0,0.20355191256830601,1,150
bgy:BGLY_0413,10752,150,0.0,0.013857886904761904,1,150
bgy:BGLY_1285,777,150,0.0,0.19176319176319176,1,150
bgy:BGLY_4663,852,150,0.0,0.17488262910798122,1,150
mao:MAP4_0063,1392,150,0.0,0.10704022988505747,1,150
mao:MAP4_2869,1290,77,0.0,0.05891472868217054,1,77
mao:MAP4_0241,555,5,0.0,0.007207207207207207,1,5
mao:MAP4_0803,1164,73,0.0,0.061855670103092786,1,73
mao:MAP4_2360,906,150,0.0,0.16445916114790288,1,150
psky:A6B44_10135,1518,150,0.0,0.0981554677206851,1,150
psky:A6B44_05845,5619,150,0.0,0.026517173874354868,1,150
psky:A6B44_04520,699,150,0.0,0.21316165951359084,1,150
psky:A6B44_06930,2574,62,0.0,0.0236985236985237,1,62
psky:A6B44_06935,639,1,0.0,0.0,1,1
psky:A6B44_02970,1827,150,0.0,0.0815544608648057,1,150
psky:A6B44_05970,1260,150,0.0,0.11825396825396825,1,150
psky:A6B44_00590,1707,150,0.0,0.08728763913298183,1,150
psky:A6B44_08335,2283,150,0.0,0.06526500219010074,1,150
psky:A6B44_03320,678,150,0.0,0.21976401179941002,1,150
psky:A6B44_00475,2586,150,0.0,0.057617942768754836,1,150
psky:A6B44_06015,10941,300,0.0,0.027236998446211497,2,300
psky:A6B44_03910,1299,150,0.0,0.1147036181678214,1,150
psky:A6B44_07275,1299,150,0.0,0.1147036181678214,1,150
psky:A6B44_09265,1836,48,0.0,0.02559912854030501,1,48
psky:A6B44_09270,1254,39,0.0,0.030303030303030304,1,39
psky:A6B44_05980,2637,150,0.0,0.0565036025786879,1,150
psky:A6B44_08580,1740,150,0.0,0.08563218390804597,1,150
psky:A6B44_03775,1293,150,0.0,0.11523588553750967,1,150
psky:A6B44_07695,1389,71,0.0,0.0503959683225342,1,71
psky:A6B44_08830,1596,41,0.0,0.02506265664160401,1,41
psky:A6B44_07305,2238,133,0.0,0.058981233243967826,1,133
hiu:HIB_07050,2103,150,0.0,0.07085116500237755,1,150
hiu:HIB_14780,753,150,0.0,0.19787516600265603,1,150
hiu:HIB_12110,279,150,1.0,0.5340501792114696,1,150
hiu:HIB_00380,1056,150,0.0,0.14109848484848486,1,150
hiu:HIB_09220,540,150,0.0,0.2759259259259259,1,150
hiu:HIB_08470,417,150,0.0,0.35731414868105515,1,150
hiu:HIB_03070,4203,150,0.0,0.03545086842731383,1,150
hiu:HIB_01560,999,150,0.0,0.14914914914914915,1,150
hiu:HIB_17700,405,102,0.0,0.24938271604938272,1,102
hiu:HIB_18220,1017,150,0.0,0.14650934119960668,1,150
hiu:HIB_07730,936,8,0.0,0.007478632478632479,1,8
foo:CGC45_03525,2268,150,0.0,0.06569664902998236,1,150
foo:CGC45_05480,2721,150,0.0,0.05475927967658949,1,150
foo:CGC45_06365,717,85,0.0,0.11715481171548117,1,85
foo:CGC45_06370,1287,53,0.0,0.04040404040404041,1,53
foo:CGC45_06860,2295,150,0.0,0.06492374727668845,1,150
foo:CGC45_08065,86,18,0.0,0.19767441860465115,1,18
foo:CGC45_08070,348,124,0.0,0.35344827586206895,1,124
foo:CGC45_07175,954,48,0.0,0.049266247379454925,1,48
foo:CGC45_07180,447,116,0.0,0.25727069351230425,1,116
foo:CGC45_01735,4173,28,0.0,0.006470165348670022,1,28
foo:CGC45_02215,2037,150,0.0,0.07314678448699068,1,150
foo:CGC45_01990,636,150,0.0,0.23427672955974843,1,150
foo:CGC45_08255,1509,122,0.0,0.08018555334658714,1,122
foo:CGC45_06815,2808,150,0.0,0.053062678062678066,1,150
foo:CGC45_06895,2010,300,0.0,0.1482587064676617,2,300
foo:CGC45_03955,1251,150,0.0,0.11910471622701839,1,150
foo:CGC45_04010,777,22,0.0,0.02702702702702703,1,22
foo:CGC45_00065,1059,150,0.0,0.14069877242681775,1,150
foo:CGC45_06420,2274,150,0.0,0.06552330694810905,1,150
foo:CGC45_02600,825,150,0.0,0.1806060606060606,1,150
foo:CGC45_03550,861,10,0.0,0.010452961672473868,1,10
foo:CGC45_03555,507,150,0.0,0.2938856015779093,1,150
foo:CGC45_00490,1857,34,0.0,0.017770597738287562,1,34
foo:CGC45_00170,2241,125,0.0,0.05533244087460955,1,125
foo:CGC45_03220,1116,144,0.0,0.12813620071684587,1,144
foo:CGC45_02765,1692,150,0.0,0.08806146572104019,1,150
foo:CGC45_03810,870,150,0.0,0.17126436781609194,1,150
foo:CGC45_08540,1191,74,0.0,0.061293031066330814,1,74
foo:CGC45_08545,810,74,0.0,0.09012345679012346,1,74
foo:CGC45_01080,318,96,0.0,0.29874213836477986,1,96
foo:CGC45_04635,1002,150,0.0,0.14870259481037923,1,150
foo:CGC45_06040,1326,150,0.0,0.11236802413273002,1,150
foo:CGC45_06745,753,150,0.0,0.19787516600265603,1,150
foo:CGC45_07485,77,77,1.0,0.987012987012987,1,77
foo:CGC45_02585,2412,16,0.0,0.006218905472636816,1,16
foo:CGC45_01405,1290,48,0.0,0.03643410852713178,1,48
foo:CGC45_06810,921,150,0.0,0.16178067318132464,1,150
foo:CGC45_07630,288,69,0.0,0.2361111111111111,1,69
aul:DCC27_010525,801,150,0.0,0.18601747815230962,1,150
aul:DCC27_000535,1551,150,0.0,0.09606705351386202,1,150
chrs:EAG08_20630,1581,150,0.0,0.09424414927261227,1,150
chrs:EAG08_02955,1425,150,0.0,0.10456140350877192,1,150
chrs:EAG08_16665,1104,150,0.0,0.13496376811594202,1,150
chrs:EAG08_03285,2601,150,0.0,0.05728565936178393,1,150
lhx:LYSHEL_05260,1086,150,0.0,0.13720073664825047,1,150
lhx:LYSHEL_03610,1644,150,0.0,0.09063260340632603,1,150
lhx:LYSHEL_21440,1128,150,0.0,0.1320921985815603,1,150
lhx:LYSHEL_31020,1161,126,0.0,0.10766580534022395,1,126
lhx:LYSHEL_28130,816,150,0.0,0.18259803921568626,1,150
poh:DPM16_02720,1299,150,0.0,0.1147036181678214,1,150
poh:DPM16_06550,1191,150,0.0,0.12510495382031905,1,150
poh:DPM16_00740,1080,150,0.0,0.13796296296296295,1,150
poh:DPM16_00055,1920,150,0.0,0.07760416666666667,1,150
poh:DPM16_07620,717,150,0.0,0.20781032078103207,1,150
poh:DPM16_01350,1059,150,0.0,0.14069877242681775,1,150
poh:DPM16_02810,1749,150,0.0,0.0851915380217267,1,150
poh:DPM16_00015,2499,150,0.0,0.05962384953981593,1,150
poh:DPM16_02355,2136,150,0.0,0.06975655430711611,1,150
poh:DPM16_05845,1806,150,0.0,0.08250276854928018,1,150
poh:DPM16_00535,747,31,0.0,0.040160642570281124,1,31
poh:DPM16_00540,648,55,0.0,0.08333333333333333,1,55
poh:DPM16_03680,2697,150,0.0,0.05524657026325547,1,150
poh:DPM16_05425,693,150,0.0,0.215007215007215,1,150
poh:DPM16_01985,1338,150,0.0,0.11136023916292975,1,150
poh:DPM16_04325,2184,150,0.0,0.06822344322344322,1,150
poh:DPM16_02225,1464,150,0.0,0.10177595628415301,1,150
poh:DPM16_08175,1674,150,0.0,0.08900836320191159,1,150
poh:DPM16_02895,2595,150,0.0,0.057418111753371866,1,150
poh:DPM16_02250,912,150,0.0,0.16337719298245615,1,150
poh:DPM16_06950,1437,150,0.0,0.10368823938761308,1,150
poh:DPM16_03870,882,150,0.0,0.1689342403628118,1,150
poh:DPM16_03985,387,16,0.0,0.03875968992248062,1,16
poh:DPM16_03990,297,130,0.0,0.43434343434343436,1,130
poh:DPM16_03850,834,150,0.0,0.17865707434052758,1,150
poh:DPM16_01010,1290,150,0.0,0.11550387596899225,1,150
poh:DPM16_06285,1923,150,0.0,0.07748309932397296,1,150
poh:DPM16_05125,1548,150,0.0,0.0962532299741602,1,150
poh:DPM16_01290,1473,150,0.0,0.1011541072640869,1,150
poh:DPM16_00910,1050,150,0.0,0.1419047619047619,1,150
poh:DPM16_04200,1362,47,0.0,0.033773861967694566,1,47
poh:DPM16_04310,2037,150,0.0,0.07314678448699068,1,150
poh:DPM16_01060,1083,150,0.0,0.13758079409048937,1,150
poh:DPM16_02490,2571,150,0.0,0.057954103461688056,1,150
poh:DPM16_02930,828,150,0.0,0.17995169082125603,1,150
poh:DPM16_06665,267,7,0.0,0.02247191011235955,1,7
poh:DPM16_05545,369,150,0.0,0.4037940379403794,1,150
poh:DPM16_00655,669,150,0.0,0.2227204783258595,1,150
poh:DPM16_02475,576,150,0.0,0.2586805555555556,1,150
poh:DPM16_01245,2682,150,0.0,0.05555555555555555,1,150
poh:DPM16_02880,3522,69,0.0,0.019307211811470756,1,69
poh:DPM16_06505,2883,150,0.0,0.05168227540756157,1,150
poh:DPM16_01200,1023,150,0.0,0.14565004887585534,1,150
dev:DhcVS_461,951,150,0.0,0.15667718191377497,1,150
dev:DhcVS_803,1494,150,0.0,0.0997322623828648,1,150
dev:DhcVS_748,1311,150,0.0,0.11365369946605644,1,150
dev:DhcVS_655,1422,110,0.0,0.07665260196905767,1,110
dev:DhcVS_1270,1629,150,0.0,0.09146715776550031,1,150
dev:DhcVS_742,1119,150,0.0,0.13315460232350312,1,150
dev:DhcVS_1117,1461,150,0.0,0.10198494182067078,1,150
dev:DhcVS_931,918,150,0.0,0.16230936819172112,1,150
dev:DhcVS_511,687,150,0.0,0.21688500727802038,1,150
dev:DhcVS_280,747,150,0.0,0.1994645247657296,1,150
dev:DhcVS_1450,1500,87,0.0,0.05733333333333333,1,87
dev:DhcVS_1451,681,82,0.0,0.11894273127753303,1,82
dev:DhcVS_738,1668,120,0.0,0.07134292565947242,1,120
dev:DhcVS_544,3888,150,0.0,0.03832304526748971,1,150
dev:DhcVS_52,1179,300,0.0,0.2527565733672604,2,300
dev:DhcVS_1188,3021,150,0.0,0.04932141674942072,1,150
dev:DhcVS_682,708,107,0.0,0.1497175141242938,1,107
dev:DhcVS_802,1965,148,0.0,0.07480916030534351,1,148
dev:DhcVS_701,1083,300,0.0,0.27516158818097874,2,300
dev:DhcVS_1163,861,119,0.0,0.13704994192799072,1,119
dev:DhcVS_1355,678,150,0.0,0.21976401179941002,1,150
dev:DhcVS_818,1797,267,0.0,0.16583194212576516,2,300
dev:DhcVS_65,630,30,0.0,0.046031746031746035,1,30
dev:DhcVS_1418,3015,150,0.0,0.0494195688225539,1,150
dev:DhcVS_998,909,150,0.0,0.1639163916391639,1,150
dev:DhcVS_370,792,150,0.0,0.18813131313131312,1,150
dev:DhcVS_1404,927,150,0.0,0.16073354908306364,1,150
dev:DhcVS_54,2945,150,0.0,0.050594227504244485,1,150
dev:DhcVS_775,2925,150,0.0,0.05094017094017094,1,150
dev:DhcVS_51,402,150,0.0,0.3706467661691542,1,150
dev:DhcVS_826,828,128,0.0,0.15338164251207728,1,128
dev:DhcVS_198,1281,150,0.0,0.11631537861046058,1,150
dev:DhcVS_855,1782,150,0.0,0.08361391694725027,1,150
dev:DhcVS_797,1104,150,0.0,0.13496376811594202,1,150
dev:DhcVS_1023,855,150,0.0,0.1742690058479532,1,150
dev:DhcVS_1,1335,150,0.0,0.11161048689138577,1,150
dev:DhcVS_619,822,150,0.0,0.18126520681265207,1,150
dev:DhcVS_1154,369,150,0.0,0.4037940379403794,1,150
dev:DhcVS_1263,1494,150,0.0,0.0997322623828648,1,150
dev:DhcVS_853,903,150,0.0,0.16500553709856036,1,150
dev:DhcVS_420,825,121,0.0,0.14545454545454545,1,121
dev:DhcVS_421,282,23,0.0,0.07801418439716312,1,23
dev:DhcVS_744,1356,118,0.0,0.08628318584070796,1,118
dev:DhcVS_745,915,32,0.0,0.033879781420765025,1,32
dev:DhcVS_469,1293,9,0.0,0.006187161639597835,1,9
dev:DhcVS_470,1203,140,0.0,0.11554447215295095,1,140
dev:DhcVS_133,1125,150,0.0,0.13244444444444445,1,150
dev:DhcVS_964,1914,150,0.0,0.07784743991640543,1,150
dev:DhcVS_747,1077,150,0.0,0.13834726090993502,1,150
dev:DhcVS_474,705,2,0.0,0.0014184397163120568,1,2
dev:DhcVS_475,1305,11,0.0,0.007662835249042145,1,11
dev:DhcVS_804,1458,150,0.0,0.10219478737997256,1,150
dev:DhcVS_145,435,96,0.0,0.21839080459770116,1,96
dev:DhcVS_146,858,12,0.0,0.01282051282051282,1,12
dev:DhcVS_1179,1080,150,0.0,0.13796296296296295,1,150
dev:DhcVS_1274,777,125,0.0,0.15958815958815958,1,125
dev:DhcVS_1207,1275,150,0.0,0.11686274509803922,1,150
wey:wYak_01740,3264,150,0.0,0.045649509803921566,1,150
wey:wYak_08670,948,150,0.0,0.1571729957805907,1,150
wey:wYak_01830,1749,150,0.0,0.0851915380217267,1,150
wey:wYak_07950,1467,150,0.0,0.10156782549420586,1,150
wey:wYak_08500,1314,150,0.0,0.11339421613394216,1,150
wey:wYak_01590,558,150,0.0,0.2670250896057348,1,150
spv:SPH_0550,1668,150,0.0,0.08932853717026379,1,150
spv:SPH_0481,1413,150,0.0,0.10544939844302902,1,150
spv:SPH_1964,867,150,0.0,0.17185697808535177,1,150
spv:SPH_1930,1179,150,0.0,0.1263782866836302,1,150
spv:SPH_1134,1026,150,0.0,0.145224171539961,1,150
spv:SPH_0635,1362,150,0.0,0.10939794419970632,1,150
spv:SPH_0992,1494,150,0.0,0.0997322623828648,1,150
spv:SPH_1648,936,150,0.0,0.15918803418803418,1,150
spv:SPH_0124,1263,129,0.0,0.10134600158353127,1,129
spv:SPH_1789,888,150,0.0,0.1677927927927928,1,150
spv:SPH_1029,1128,150,0.0,0.1320921985815603,1,150
spv:SPH_1284,693,150,0.0,0.215007215007215,1,150
opo:DSM2777_03960,1164,150,0.0,0.12800687285223367,1,150
opo:DSM2777_18550,11295,150,0.0,0.013191677733510402,1,150
opo:DSM2777_17095,1611,150,0.0,0.09248913718187461,1,150
opo:DSM2777_18970,2571,150,0.0,0.057954103461688056,1,150
opo:DSM2777_17350,2670,150,0.0,0.05580524344569288,1,150
opo:DSM2777_22280,1833,150,0.0,0.0812875068194217,1,150
opo:DSM2777_08170,2112,150,0.0,0.07054924242424243,1,150
opo:DSM2777_14945,984,150,0.0,0.15142276422764228,1,150
opo:DSM2777_15120,2013,150,0.0,0.07401887729756582,1,150
opo:DSM2777_12710,1239,150,0.0,0.12025827280064569,1,150
opo:DSM2777_22190,1257,150,0.0,0.11853619729514718,1,150
opo:DSM2777_04180,906,150,0.0,0.16445916114790288,1,150
opo:DSM2777_02695,1077,150,0.0,0.13834726090993502,1,150
opo:DSM2777_22565,933,150,0.0,0.15969989281886388,1,150
opo:DSM2777_00920,279,130,0.0,0.46236559139784944,1,130
opo:DSM2777_22040,1296,101,0.0,0.07716049382716049,1,101
opo:DSM2777_06055,1317,150,0.0,0.11313591495823842,1,150
opo:DSM2777_14660,1647,150,0.0,0.0904675166970249,1,150
opo:DSM2777_09295,1653,150,0.0,0.09013914095583787,1,150
opo:DSM2777_03475,663,150,0.0,0.22473604826546004,1,150
opo:DSM2777_02625,741,150,0.0,0.20107962213225372,1,150
opo:DSM2777_08885,1161,150,0.0,0.12833763996554695,1,150
opo:DSM2777_06680,1668,150,0.0,0.08932853717026379,1,150
opo:DSM2777_05860,924,150,0.0,0.16125541125541126,1,150
opo:DSM2777_20070,1014,150,0.0,0.14694280078895464,1,150
opo:DSM2777_04630,759,150,0.0,0.1963109354413702,1,150
opo:DSM2777_07040,2391,136,0.0,0.056461731493099125,1,136
opo:DSM2777_09455,1428,15,0.0,0.00980392156862745,1,15
opo:DSM2777_09460,843,124,0.0,0.14590747330960854,1,124
opo:DSM2777_08050,1062,48,0.0,0.044256120527306965,1,48
cpsf:CPTC_01476,2115,150,0.0,0.07044917257683216,1,150
cpsf:CPTC_00541,804,150,0.0,0.1853233830845771,1,150
cpsf:CPTC_01590,2757,94,0.0,0.03373231773667029,1,94
cpsf:CPTC_01273,861,141,0.0,0.16260162601626016,1,141
cpsf:CPTC_tRNA00019,74,51,1.0,0.6756756756756757,1,51
cpsf:CPTC_00358,327,150,0.0,0.45565749235474007,1,150
cpsf:CPTC_00050,1638,150,0.0,0.09096459096459096,1,150
cpsf:CPTC_01696,942,150,0.0,0.15817409766454352,1,150
cpsf:CPTC_01541,2697,150,0.0,0.05524657026325547,1,150
cpsf:CPTC_00240,1608,150,0.0,0.09266169154228855,1,150
cpsf:CPTC_01764,1206,12,0.0,0.00912106135986733,1,12
cpsf:CPTC_01639,1788,150,0.0,0.08333333333333333,1,150
mhyl:MHP168L_088,2952,150,0.0,0.05047425474254742,1,150
mhyl:MHP168L_320,1953,113,0.0,0.05734767025089606,1,113
mhyl:MHP168L_560,1104,150,0.0,0.13496376811594202,1,150
mhyl:MHP168L_489,1539,119,0.0,0.07667316439246263,1,119
mhyl:MHP168L_076,1797,150,0.0,0.08291597106288258,1,150
mhyl:MHP168L_154,1398,150,0.0,0.10658082975679542,1,150
mhyl:MHP168L_131,228,31,0.0,0.13157894736842105,1,31
mhyl:MHP168L_719,114,74,1.0,0.6403508771929824,1,74
mhyl:MHP168L_616,1713,150,0.0,0.08698190309398715,1,150
mhyl:MHP168L_218,2679,150,0.0,0.055617767823814855,1,150
mhyl:MHP168L_275,1011,99,0.0,0.09693372898120672,1,99
mhyl:MHP168L_413,2301,300,0.0,0.1295089091699261,2,300
mhyl:MHP168L_266,2643,150,0.0,0.05637533106318578,1,150
mhyl:MHP168L_318,1104,150,0.0,0.13496376811594202,1,150
mhyl:MHP168L_648,702,150,0.0,0.21225071225071226,1,150
mhyl:MHP168L_t027,90,83,1.0,0.9111111111111111,1,83
mhyl:MHP168L_t002,73,71,1.0,0.958904109589041,1,71
mhyl:MHP168L_t003,72,72,1.0,0.9861111111111112,1,72
mhyl:MHP168L_402,1542,150,0.0,0.0966277561608301,1,150
mhyl:MHP168L_612,558,114,0.0,0.2025089605734767,1,114
mhyl:MHP168L_430,666,150,0.0,0.22372372372372373,1,150
mhyl:MHP168L_548,492,150,0.0,0.30284552845528456,1,150
mhyl:MHP168L_141,696,58,0.0,0.08189655172413793,1,58
psab:PSAB_17260,3222,150,0.0,0.046244568590937306,1,150
psab:PSAB_16925,864,150,0.0,0.1724537037037037,1,150
psab:PSAB_11915,1239,116,0.0,0.09281678773204197,1,116
psab:PSAB_11920,717,22,0.0,0.029288702928870293,1,22
psab:PSAB_02900,999,150,0.0,0.14914914914914915,1,150
