gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
bap:BUAP5A_312,1443,150,0.0,0.10325710325710326,1,150
bap:BUAP5A_391,1452,150,0.0,0.10261707988980716,1,150
bap:BUAP5A_513,279,150,1.0,0.5340501792114696,1,150
bap:BUAP5A_110,627,150,0.0,0.23763955342902712,1,150
bap:BUAP5A_514,822,150,0.0,0.18126520681265207,1,150
bap:BUAP5A_522,375,235,1.0,0.68,2,257
bap:BUAP5A_417,909,150,0.0,0.1639163916391639,1,150
bap:BUAP5A_491,393,150,0.0,0.3791348600508906,1,150
bap:BUAP5A_441,1116,132,0.0,0.11738351254480286,1,132
bap:BUAP5A_552,642,150,0.0,0.23208722741433022,1,150
bap:BUAP5A_416,1422,150,0.0,0.10478199718706048,1,150
bap:BUAP5A_261,1950,150,0.0,0.07641025641025641,1,150
bap:BUAP5A_563,1755,150,0.0,0.0849002849002849,1,150
bap:BUAP5A_214,1323,150,0.0,0.1126228269085412,1,150
bap:BUAP5A_348,795,150,0.0,0.18742138364779873,1,150
bap:BUAP5A_010,2412,150,0.0,0.061774461028192375,1,150
bap:BUAP5A_032,4224,300,0.0,0.07054924242424243,2,300
bap:BUAP5A_151,1914,150,0.0,0.07784743991640543,1,150
bap:BUAP5A_539,1398,150,0.0,0.10658082975679542,1,150
bap:BUAP5A_464,1989,150,0.0,0.07491201608848667,1,150
bap:BUAP5A_429,1050,118,0.0,0.11142857142857143,1,118
bap:BUAP5A_430,1521,23,0.0,0.014464168310322156,1,23
bap:BUAP5A_208,345,2,0.0,0.002898550724637681,1,2
bap:BUAP5A_505,540,150,0.0,0.2759259259259259,1,150
bap:BUAP5A_375,1836,150,0.0,0.08115468409586056,1,150
bap:BUAP5A_326,1050,150,0.0,0.1419047619047619,1,150
bap:BUAP5A_311,717,125,0.0,0.17294281729428174,1,125
bap:BUAP5A_521,471,2,0.0,0.0021231422505307855,1,2
bap:BUAP5A_400,1557,150,0.0,0.09569685292228645,1,150
bap:BUAP5A_529,1008,46,0.0,0.044642857142857144,1,46
bap:BUAP5A_530,687,82,0.0,0.11790393013100436,1,82
bap:BUAP5A_167,885,103,0.0,0.1152542372881356,1,103
bap:BUAP5A_097,900,1,0.0,0.0,1,1
bap:BUAP5A_098,1308,141,0.0,0.10703363914373089,1,141
bap:BUAP5A_576,498,84,0.0,0.16666666666666666,1,84
bap:BUAP5A_360,1500,150,0.0,0.09933333333333333,1,150
fcm:BIW12_11325,1083,150,0.0,0.13758079409048937,1,150
fcm:BIW12_11040,2262,150,0.0,0.0658709106984969,1,150
fcm:BIW12_13110,1068,150,0.0,0.13951310861423222,1,150
fcm:BIW12_06065,516,140,0.0,0.2693798449612403,1,140
fcm:BIW12_10535,1311,150,0.0,0.11365369946605644,1,150
fcm:BIW12_02175,1755,150,0.0,0.0849002849002849,1,150
fcm:BIW12_14160,306,25,0.0,0.0784313725490196,1,25
fcm:BIW12_12020,3654,300,0.0,0.0815544608648057,2,300
fcm:BIW12_14810,2070,300,0.0,0.14396135265700483,2,300
fcm:BIW12_15945,1662,150,0.0,0.08965102286401926,1,150
fcm:BIW12_01860,792,18,0.0,0.021464646464646464,1,18
fcm:BIW12_01865,645,31,0.0,0.046511627906976744,1,31
fcm:BIW12_00530,11754,300,0.0,0.02535307129487834,2,300
fcm:BIW12_10465,954,150,0.0,0.15618448637316562,1,150
fcm:BIW12_05290,1275,150,0.0,0.11686274509803922,1,150
fcm:BIW12_07640,1347,150,0.0,0.11061618411284335,1,150
fcm:BIW12_02255,600,114,0.0,0.18833333333333332,1,114
fcm:BIW12_14445,1230,150,0.0,0.12113821138211382,1,150
fcm:BIW12_00855,1203,3,0.0,0.0016625103906899418,1,3
fcm:BIW12_09485,2811,150,0.0,0.05300604766986838,1,150
fcm:BIW12_11060,783,150,0.0,0.19029374201787994,1,150
fcm:BIW12_05455,4023,115,0.0,0.028337061894108874,1,115
fcm:BIW12_00195,1509,150,0.0,0.09874088800530152,1,150
fcm:BIW12_08820,1971,150,0.0,0.07559614408929477,1,150
fcm:BIW12_05195,366,150,0.0,0.40710382513661203,1,150
fcm:BIW12_04960,3126,150,0.0,0.04766474728087012,1,150
fcm:BIW12_03915,2887,150,0.0,0.0516106685140284,1,150
fcm:BIW12_09435,1161,150,0.0,0.12833763996554695,1,150
fcm:BIW12_00905,378,18,0.0,0.04497354497354497,1,18
fcm:BIW12_01675,4902,150,0.0,0.03039575683394533,1,150
fcm:BIW12_14550,1119,150,0.0,0.13315460232350312,1,150
fcm:BIW12_11365,2220,150,0.0,0.06711711711711711,1,150
fcm:BIW12_03865,483,150,0.0,0.3084886128364389,1,150
fcm:BIW12_03525,552,150,0.0,0.26992753623188404,1,150
fcm:BIW12_14685,1341,150,0.0,0.1111111111111111,1,150
fcm:BIW12_10820,1476,150,0.0,0.10094850948509485,1,150
fcm:BIW12_13715,2832,245,0.0,0.0858050847457627,2,245
fcm:BIW12_10795,1488,150,0.0,0.10013440860215053,1,150
fcm:BIW12_00320,1236,150,0.0,0.12055016181229773,1,150
fcm:BIW12_08570,77,77,1.0,0.987012987012987,1,77
fcm:BIW12_14090,2550,150,0.0,0.05843137254901961,1,150
fcm:BIW12_04580,1698,222,0.0,0.12956419316843346,2,222
fcm:BIW12_15635,2058,150,0.0,0.07240038872691934,1,150
fcm:BIW12_04820,1518,150,0.0,0.0981554677206851,1,150
fcm:BIW12_04280,1938,150,0.0,0.07688338493292053,1,150
fcm:BIW12_03990,1344,150,0.0,0.11086309523809523,1,150
fcm:BIW12_11665,1896,150,0.0,0.07858649789029536,1,150
fcm:BIW12_04330,2169,150,0.0,0.06869525126786538,1,150
fcm:BIW12_10025,1929,87,0.0,0.044582685329186106,1,87
fcm:BIW12_10030,1575,23,0.0,0.013968253968253968,1,23
fcm:BIW12_15220,1191,150,0.0,0.12510495382031905,1,150
fcm:BIW12_02295,3432,150,0.0,0.043414918414918416,1,150
fcm:BIW12_13195,1107,150,0.0,0.13459801264679314,1,150
fcm:BIW12_08930,1845,150,0.0,0.08075880758807588,1,150
fcm:BIW12_15895,1203,150,0.0,0.12385702410640066,1,150
fcm:BIW12_01055,1422,150,0.0,0.10478199718706048,1,150
fcm:BIW12_14125,1158,140,0.0,0.12003454231433507,1,140
fcm:BIW12_08705,1590,150,0.0,0.09371069182389936,1,150
fcm:BIW12_04485,561,150,0.0,0.26559714795008915,1,150
fcm:BIW12_08605,1134,150,0.0,0.13139329805996472,1,150
fcm:BIW12_13825,792,150,0.0,0.18813131313131312,1,150
fcm:BIW12_04740,4539,150,0.0,0.03282661379158405,1,150
fcm:BIW12_07685,2115,150,0.0,0.07044917257683216,1,150
fcm:BIW12_11035,2772,150,0.0,0.05375180375180375,1,150
fcm:BIW12_03115,876,29,0.0,0.0319634703196347,1,29
fcm:BIW12_00515,891,150,0.0,0.16722783389450055,1,150
fcm:BIW12_05595,237,150,1.0,0.6286919831223629,1,150
fcm:BIW12_04850,1128,150,0.0,0.1320921985815603,1,150
fcm:BIW12_01335,2274,150,0.0,0.06552330694810905,1,150
fcm:BIW12_15970,4533,150,0.0,0.0328700639752923,1,150
fcm:BIW12_06540,360,92,0.0,0.25277777777777777,1,92
fcm:BIW12_11020,1590,150,0.0,0.09371069182389936,1,150
fcm:BIW12_11795,1887,300,0.0,0.1579226285108638,2,300
fcm:BIW12_03595,2157,150,0.0,0.06907742234585072,1,150
fcm:BIW12_06040,1227,150,0.0,0.12143439282803586,1,150
fcm:BIW12_11005,4308,150,0.0,0.034586815227483754,1,150
fcm:BIW12_06075,2061,150,0.0,0.0722950024260068,1,150
fcm:BIW12_09865,2145,150,0.0,0.06946386946386947,1,150
fcm:BIW12_04545,1083,96,0.0,0.08771929824561403,1,96
fcm:BIW12_15485,2736,150,0.0,0.05445906432748538,1,150
fcm:BIW12_10500,2190,69,0.0,0.031050228310502283,1,69
fcm:BIW12_10720,1551,27,0.0,0.016763378465506126,1,27
fcm:BIW12_10725,945,124,0.0,0.13015873015873017,1,124
fcm:BIW12_02990,1581,150,0.0,0.09424414927261227,1,150
fcm:BIW12_06410,1050,150,0.0,0.1419047619047619,1,150
fcm:BIW12_02080,1041,150,0.0,0.1431316042267051,1,150
fcm:BIW12_11145,402,41,0.0,0.09950248756218906,1,41
fcm:BIW12_10110,1446,150,0.0,0.10304287690179806,1,150
fcm:BIW12_06245,1230,150,0.0,0.12113821138211382,1,150
fcm:BIW12_09005,408,115,0.0,0.27941176470588236,1,115
fcm:BIW12_02740,300,150,0.0,0.49666666666666665,1,150
fcm:BIW12_06840,783,150,0.0,0.19029374201787994,1,150
fcm:BIW12_06610,1815,150,0.0,0.08209366391184574,1,150
fcm:BIW12_05570,609,150,0.0,0.24466338259441708,1,150
fcm:BIW12_09415,1185,150,0.0,0.1257383966244726,1,150
cmik:PMARG_ME00238,1434,150,0.0,0.10390516039051603,1,150
cmik:PMARG_ME00021,1911,150,0.0,0.07796964939822083,1,150
cmik:PMARG_ME00197,840,150,0.0,0.1773809523809524,1,150
cmik:PMARG_ME00192,603,150,0.0,0.2470978441127695,1,150
cmik:PMARG_ME00265,2415,300,0.0,0.12339544513457557,2,300
cmik:PMARG_ME00281,1500,150,0.0,0.09933333333333333,1,150
cmik:PMARG_ME00271,741,133,0.0,0.17813765182186234,1,133
cmik:PMARG_ME00070,2052,150,0.0,0.0726120857699805,1,150
cmik:PMARG_ME00141,1470,110,0.0,0.07414965986394557,1,110
cmik:PMARG_ME00246,558,62,0.0,0.10931899641577061,1,62
cmik:PMARG_ME00260,1743,150,0.0,0.08548479632816983,1,150
cmik:PMARG_ME00322,480,88,0.0,0.18125,1,88
cmik:PMARG_ME00042,420,150,0.0,0.3547619047619048,1,150
cmik:PMARG_ME00080,987,150,0.0,0.15096251266464034,1,150
cmik:PMARG_ME00288,76,24,0.0,0.3026315789473684,1,24
cmik:PMARG_ME00016,2562,150,0.0,0.05815768930523029,1,150
cmik:PMARG_ME00093,549,150,0.0,0.27140255009107467,1,150
cmik:PMARG_ME00127,402,150,0.0,0.3706467661691542,1,150
cmik:PMARG_ME00315,783,150,0.0,0.19029374201787994,1,150
ssil:SOLI23_02240,1983,120,0.0,0.0600100857286939,1,120
ssil:SOLI23_11155,1104,70,0.0,0.0625,1,70
ssil:SOLI23_11160,516,24,0.0,0.044573643410852716,1,24
ssil:SOLI23_16785,1191,150,0.0,0.12510495382031905,1,150
ssil:SOLI23_03780,4323,150,0.0,0.03446680545917187,1,150
ssil:SOLI23_11665,1092,150,0.0,0.13644688644688643,1,150
ssil:SOLI23_13155,1767,150,0.0,0.08432371250707414,1,150
ssil:SOLI23_08645,564,150,0.0,0.2641843971631206,1,150
ssil:SOLI23_17745,2181,150,0.0,0.06831728564878496,1,150
ssil:SOLI23_04590,891,150,0.0,0.16722783389450055,1,150
sbx:CA265_00255,822,150,0.0,0.18126520681265207,1,150
sbx:CA265_23795,3198,150,0.0,0.04659161976235147,1,150
sbx:CA265_05540,1464,150,0.0,0.10177595628415301,1,150
sbx:CA265_02385,357,150,0.0,0.4173669467787115,1,150
sbx:CA265_16340,1896,150,0.0,0.07858649789029536,1,150
sbx:CA265_01985,1248,150,0.0,0.11939102564102565,1,150
sbx:CA265_04100,771,150,0.0,0.1932555123216602,1,150
sbx:CA265_04640,1089,150,0.0,0.13682277318640956,1,150
sbx:CA265_03845,1641,150,0.0,0.09079829372333943,1,150
sbx:CA265_08560,1239,150,0.0,0.12025827280064569,1,150
myz:BK054_04925,1548,150,0.0,0.0962532299741602,1,150
myz:BK054_00175,2877,150,0.0,0.05179005908932916,1,150
myz:BK054_00145,3057,150,0.0,0.04874059535492313,1,150
myz:BK054_04010,1296,78,0.0,0.05941358024691358,1,78
myz:BK054_14365,1689,150,0.0,0.08821788040260509,1,150
myz:BK054_06915,4527,150,0.0,0.03291362933510051,1,150
myz:BK054_14245,975,150,0.0,0.15282051282051282,1,150
myz:BK054_13480,1290,75,0.0,0.05736434108527132,1,75
myz:BK054_04040,2436,150,0.0,0.06116584564860427,1,150
myz:BK054_03125,3063,150,0.0,0.048645119164218084,1,150
myz:BK054_08575,1248,150,0.0,0.11939102564102565,1,150
myz:BK054_08745,2811,150,0.0,0.05300604766986838,1,150
myz:BK054_01280,1347,150,0.0,0.11061618411284335,1,150
myz:BK054_16465,1467,150,0.0,0.10156782549420586,1,150
myz:BK054_03560,744,150,0.0,0.20026881720430106,1,150
myz:BK054_09190,1167,150,0.0,0.12767780634104542,1,150
myz:BK054_16255,975,150,0.0,0.15282051282051282,1,150
myz:BK054_05950,1296,150,0.0,0.11496913580246913,1,150
myz:BK054_01485,969,150,0.0,0.15376676986584106,1,150
myz:BK054_12940,579,150,0.0,0.25734024179620035,1,150
myz:BK054_07500,1518,150,0.0,0.0981554677206851,1,150
myz:BK054_00480,3672,150,0.0,0.04057734204793028,1,150
myz:BK054_04205,411,150,0.0,0.36253041362530414,1,150
myz:BK054_05985,3363,150,0.0,0.044305679452869465,1,150
cag:Cagg_3635,2079,150,0.0,0.07166907166907167,1,150
cag:Cagg_2520,2436,150,0.0,0.06116584564860427,1,150
cag:Cagg_1800,783,150,0.0,0.19029374201787994,1,150
cag:Cagg_0718,3201,300,0.0,0.09309590752889722,2,300
cag:Cagg_3471,2103,150,0.0,0.07085116500237755,1,150
cag:Cagg_R0006,75,75,1.0,0.9866666666666667,1,75
cag:Cagg_3805,1167,150,0.0,0.12767780634104542,1,150
cag:Cagg_0481,3000,150,0.0,0.049666666666666665,1,150
cag:Cagg_3394,5472,150,0.0,0.02722953216374269,1,150
cag:Cagg_0067,1869,150,0.0,0.07972177635098983,1,150
cag:Cagg_0542,942,179,0.0,0.31634819532908703,2,300
cag:Cagg_2689,1266,150,0.0,0.11769352290679305,1,150
cag:Cagg_0249,1476,150,0.0,0.10094850948509485,1,150
cag:Cagg_1859,717,119,0.0,0.16457461645746166,1,119
cag:Cagg_0575,3786,150,0.0,0.039355520338087695,1,150
cag:Cagg_1779,1581,93,0.0,0.058191018342821,1,93
cag:Cagg_3184,489,150,0.0,0.3047034764826176,1,150
cag:Cagg_3041,1392,150,0.0,0.10704022988505747,1,150
cag:Cagg_0551,2037,150,0.0,0.07314678448699068,1,150
cag:Cagg_3225,1554,150,0.0,0.09588159588159588,1,150
cag:Cagg_0791,1962,150,0.0,0.07594291539245668,1,150
cag:Cagg_2706,4503,150,0.0,0.033089051743282256,1,150
cag:Cagg_1041,498,150,0.0,0.2991967871485944,1,150
cag:Cagg_0078,2109,100,0.0,0.04694167852062589,1,100
cag:Cagg_3741,3549,150,0.0,0.04198365736827275,1,150
cag:Cagg_3627,1263,150,0.0,0.11797307996832937,1,150
cag:Cagg_0653,978,150,0.0,0.1523517382413088,1,150
cag:Cagg_2997,957,150,0.0,0.15569487983281086,1,150
cag:Cagg_2553,786,150,0.0,0.1895674300254453,1,150
cag:Cagg_2424,1950,150,0.0,0.07641025641025641,1,150
cag:Cagg_2846,1809,150,0.0,0.08236594803758983,1,150
cag:Cagg_2558,1293,150,0.0,0.11523588553750967,1,150
cag:Cagg_2771,933,105,0.0,0.11146838156484459,1,105
cag:Cagg_1025,1089,150,0.0,0.13682277318640956,1,150
cag:Cagg_0361,930,150,0.0,0.16021505376344086,1,150
cag:Cagg_0176,984,56,0.0,0.05589430894308943,1,56
cag:Cagg_0177,1053,2,0.0,0.000949667616334283,1,2
cag:Cagg_0417,1209,150,0.0,0.12324234904880066,1,150
cag:Cagg_0317,612,150,0.0,0.2434640522875817,1,150
cag:Cagg_2504,567,150,0.0,0.26278659611992944,1,150
cag:Cagg_1173,708,150,0.0,0.21045197740112995,1,150
cag:Cagg_2794,1080,150,0.0,0.13796296296296295,1,150
cag:Cagg_2084,975,150,0.0,0.15282051282051282,1,150
cag:Cagg_0954,852,150,0.0,0.17488262910798122,1,150
cag:Cagg_0376,741,150,0.0,0.20107962213225372,1,150
cag:Cagg_3199,1842,150,0.0,0.08089033659066232,1,150
mdr:MDOR_27520,1017,127,0.0,0.12389380530973451,1,127
mdr:MDOR_27350,1647,150,0.0,0.0904675166970249,1,150
mdr:MDOR_10240,891,150,0.0,0.16722783389450055,1,150
mdr:MDOR_38290,993,150,0.0,0.1500503524672709,1,150
mdr:MDOR_29360,1320,150,0.0,0.11287878787878788,1,150
mdr:MDOR_35530,2028,150,0.0,0.07347140039447732,1,150
mdr:MDOR_11330,384,114,0.0,0.2942708333333333,1,114
mdr:MDOR_26560,2346,150,0.0,0.06351236146632566,1,150
mdr:MDOR_37450,1113,150,0.0,0.13387241689128482,1,150
mdr:MDOR_18380,666,150,0.0,0.22372372372372373,1,150
mdr:MDOR_21620,3084,150,0.0,0.04831387808041505,1,150
mdr:MDOR_22000,2136,89,0.0,0.04119850187265917,1,89
mdr:MDOR_34700,795,150,0.0,0.18742138364779873,1,150
mdr:MDOR_31950,1056,150,0.0,0.14109848484848486,1,150
mdr:MDOR_12550,885,300,0.0,0.3367231638418079,2,300
mdr:MDOR_24190,1134,150,0.0,0.13139329805996472,1,150
mdr:MDOR_14100,855,131,0.0,0.15204678362573099,1,131
mdr:MDOR_31640,1650,297,0.0,0.1787878787878788,2,297
mdr:MDOR_00430,2025,150,0.0,0.07358024691358024,1,150
mdr:MDOR_25830,924,150,0.0,0.16125541125541126,1,150
mdr:MDOR_36630,1551,150,0.0,0.09606705351386202,1,150
mdr:MDOR_34290,717,150,0.0,0.20781032078103207,1,150
mdr:MDOR_09750,2388,150,0.0,0.062395309882747066,1,150
mdr:MDOR_05230,1329,150,0.0,0.11211437170805116,1,150
mdr:MDOR_25780,1407,150,0.0,0.10589907604832978,1,150
mdr:MDOR_39540,1194,150,0.0,0.12479061976549413,1,150
mdr:MDOR_25920,963,150,0.0,0.15472481827622014,1,150
mdr:MDOR_15820,2067,300,0.0,0.14417029511369134,2,300
mdr:MDOR_23130,1848,300,0.0,0.16125541125541126,2,300
mdr:MDOR_05020,2364,150,0.0,0.06302876480541456,1,150
mdr:MDOR_00400,966,150,0.0,0.15424430641821946,1,150
mdr:MDOR_30560,1677,150,0.0,0.08884913536076326,1,150
mdr:MDOR_22650,1281,127,0.0,0.09836065573770492,1,127
mdr:MDOR_27460,1971,150,0.0,0.07559614408929477,1,150
mdr:MDOR_12710,1101,150,0.0,0.13533151680290645,1,150
mdr:MDOR_10940,1407,150,0.0,0.10589907604832978,1,150
mdr:MDOR_03090,2001,150,0.0,0.07446276861569215,1,150
mdr:MDOR_08960,1182,300,0.0,0.2521150592216582,2,300
mdr:MDOR_32120,2136,150,0.0,0.06975655430711611,1,150
mdr:MDOR_10540,1641,150,0.0,0.09079829372333943,1,150
mdr:MDOR_07970,2271,150,0.0,0.06560986349625715,1,150
mdr:MDOR_25090,2334,150,0.0,0.06383890317052271,1,150
mdr:MDOR_36760,3954,130,0.0,0.032625189681335355,1,130
mdr:MDOR_08310,855,150,0.0,0.1742690058479532,1,150
mdr:MDOR_08550,4572,150,0.0,0.03258967629046369,1,150
mdr:MDOR_28890,1251,130,0.0,0.10311750599520383,1,130
mdr:MDOR_28900,210,34,0.0,0.15714285714285714,1,34
mdr:MDOR_04920,546,150,0.0,0.27289377289377287,1,150
mdr:MDOR_27170,2091,150,0.0,0.07125777140124342,1,150
mdr:MDOR_09710,936,150,0.0,0.15918803418803418,1,150
mdr:MDOR_27560,735,63,0.0,0.08435374149659863,1,63
mdr:MDOR_27570,1857,91,0.0,0.048465266558966075,1,91
mdr:MDOR_39200,486,150,0.0,0.3065843621399177,1,150
mdr:MDOR_r00020,3109,150,0.0,0.04792537793502734,1,150
mdr:MDOR_27440,1074,72,0.0,0.06610800744878957,1,72
mdr:MDOR_22910,3201,150,0.0,0.04654795376444861,1,150
mdr:MDOR_01930,1860,150,0.0,0.08010752688172043,1,150
mdr:MDOR_15690,1038,150,0.0,0.14354527938342967,1,150
mdr:MDOR_37540,420,150,0.0,0.3547619047619048,1,150
mdr:MDOR_20550,735,40,0.0,0.053061224489795916,1,40
mdr:MDOR_t00200,75,75,1.0,0.9866666666666667,1,75
mdr:MDOR_33880,4383,150,0.0,0.033994980606890254,1,150
mdr:MDOR_27660,1053,150,0.0,0.14150047483380818,1,150
mdr:MDOR_16910,1545,150,0.0,0.0964401294498382,1,150
mdr:MDOR_00720,1011,150,0.0,0.14737883283877348,1,150
mdr:MDOR_28610,291,55,0.0,0.18556701030927836,1,55
mdr:MDOR_38610,1476,75,0.0,0.05013550135501355,1,75
mdr:MDOR_r00030,1516,150,0.0,0.09828496042216359,1,150
mdr:MDOR_07560,1767,150,0.0,0.08432371250707414,1,150
mdr:MDOR_16640,1998,300,0.0,0.14914914914914915,2,300
mdr:MDOR_25800,1929,150,0.0,0.07724209434940384,1,150
mdr:MDOR_26820,1269,109,0.0,0.0851063829787234,1,109
mdr:MDOR_17250,1008,150,0.0,0.14781746031746032,1,150
mdr:MDOR_31650,1404,150,0.0,0.10612535612535613,1,150
mdr:MDOR_24440,738,28,0.0,0.036585365853658534,1,28
mdr:MDOR_01690,573,88,0.0,0.1518324607329843,1,88
mdr:MDOR_09370,1242,148,0.0,0.11835748792270531,1,148
mdr:MDOR_03820,675,150,0.0,0.22074074074074074,1,150
mdr:MDOR_35140,1371,150,0.0,0.10867979576951131,1,150
mdr:MDOR_28850,1146,150,0.0,0.1300174520069808,1,150
mdr:MDOR_00120,2022,150,0.0,0.07368941641938674,1,150
mdr:MDOR_02470,1248,150,0.0,0.11939102564102565,1,150
mdr:MDOR_14700,492,150,0.0,0.30284552845528456,1,150
mdr:MDOR_14040,996,150,0.0,0.1495983935742972,1,150
mdr:MDOR_07550,1125,150,0.0,0.13244444444444445,1,150
mdr:MDOR_16720,1320,150,0.0,0.11287878787878788,1,150
mdr:MDOR_11800,1347,150,0.0,0.11061618411284335,1,150
mdr:MDOR_08920,1638,150,0.0,0.09096459096459096,1,150
mdr:MDOR_31250,1824,150,0.0,0.08168859649122807,1,150
mdr:MDOR_08460,1188,150,0.0,0.12542087542087543,1,150
mdr:MDOR_36430,2235,72,0.0,0.031767337807606266,1,72
mdr:MDOR_14290,783,150,0.0,0.19029374201787994,1,150
mdr:MDOR_13510,516,123,0.0,0.2364341085271318,1,123
mdr:MDOR_30000,1347,150,0.0,0.11061618411284335,1,150
mdr:MDOR_20920,1920,150,0.0,0.07760416666666667,1,150
mdr:MDOR_27190,897,150,0.0,0.16610925306577481,1,150
mdr:MDOR_26100,1134,150,0.0,0.13139329805996472,1,150
mdr:MDOR_25470,1923,150,0.0,0.07748309932397296,1,150
mdr:MDOR_17740,462,150,0.0,0.3225108225108225,1,150
mdr:MDOR_06220,1221,150,0.0,0.12203112203112203,1,150
mdr:MDOR_27510,1653,150,0.0,0.09013914095583787,1,150
mdr:MDOR_34090,708,150,0.0,0.21045197740112995,1,150
mdr:MDOR_34620,1881,1,0.0,0.0,1,1
mdr:MDOR_15900,573,150,0.0,0.2600349040139616,1,150
mdr:MDOR_31580,1419,150,0.0,0.10500352360817478,1,150
mdr:MDOR_14990,1797,150,0.0,0.08291597106288258,1,150
mdr:MDOR_13430,1371,150,0.0,0.10867979576951131,1,150
mdr:MDOR_38060,2070,150,0.0,0.07198067632850241,1,150
rat:M949_2167,1167,150,0.0,0.12767780634104542,1,150
rat:M949_1669,894,150,0.0,0.16666666666666666,1,150
rat:M949_1626,2151,150,0.0,0.06927010692701069,1,150
rat:M949_0249,1122,150,0.0,0.13279857397504458,1,150
rat:M949_1221,3399,150,0.0,0.043836422477199176,1,150
rat:M949_1336,543,121,0.0,0.22099447513812154,1,121
rat:M949_0769,1086,150,0.0,0.13720073664825047,1,150
rat:M949_0302,2148,94,0.0,0.04329608938547486,1,94
rat:M949_0730,1230,150,0.0,0.12113821138211382,1,150
rat:M949_1179,2226,150,0.0,0.06693620844564241,1,150
rat:M949_1037,2913,300,0.0,0.10230003432887058,2,300
rat:M949_0982,1248,150,0.0,0.11939102564102565,1,150
rat:M949_0022,621,120,0.0,0.19162640901771336,1,120
rat:M949_1356,1356,150,0.0,0.10988200589970501,1,150
rat:M949_0301,3240,210,0.0,0.06419753086419754,2,210
rat:M949_1590,1269,150,0.0,0.11741528762805359,1,150
rat:M949_0075,2340,150,0.0,0.06367521367521367,1,150
rat:M949_1292,2553,300,0.0,0.11672542107324715,2,300
rat:M949_2105,300,150,0.0,0.49666666666666665,1,150
rat:M949_1611,1056,150,0.0,0.14109848484848486,1,150
rat:M949_2030,1017,150,0.0,0.14650934119960668,1,150
rat:M949_1151,2367,150,0.0,0.06294888043937473,1,150
rat:M949_1017,1053,150,0.0,0.14150047483380818,1,150
rat:M949_1295,495,150,0.0,0.301010101010101,1,150
rat:M949_1038,2808,150,0.0,0.053062678062678066,1,150
rat:M949_r07,1505,271,0.0,0.1787375415282392,2,271
rat:M949_1289,654,150,0.0,0.22782874617737003,1,150
rat:M949_1986,1050,113,0.0,0.10666666666666667,1,113
rat:M949_1753,564,150,0.0,0.2641843971631206,1,150
rat:M949_0949,1542,60,0.0,0.03826199740596628,1,60
rat:M949_0950,849,2,0.0,0.001177856301531213,1,2
rat:M949_2099,864,102,0.0,0.11689814814814815,1,102
rat:M949_2036,1353,150,0.0,0.11012564671101256,1,150
rat:M949_2010,774,300,0.0,0.3850129198966408,2,300
rat:M949_1693,1116,150,0.0,0.1335125448028674,1,150
rat:M949_0029,1071,150,0.0,0.13912231559290383,1,150
rat:M949_1078,696,150,0.0,0.21408045977011494,1,150
rat:M949_1318,1806,150,0.0,0.08250276854928018,1,150
rat:M949_r08,2749,150,0.0,0.0542015278283012,1,150
rat:M949_1701,960,66,0.0,0.06770833333333333,1,66
rat:M949_1397,753,150,0.0,0.19787516600265603,1,150
rat:M949_0334,699,150,0.0,0.21316165951359084,1,150
rat:M949_0036,3705,150,0.0,0.04021592442645074,1,150
rat:M949_0234,1668,150,0.0,0.08932853717026379,1,150
rat:M949_2161,3141,150,0.0,0.04743712193568927,1,150
rat:M949_1740,4653,150,0.0,0.03202235117128734,1,150
rat:M949_2155,927,150,0.0,0.16073354908306364,1,150
rat:M949_0611,1491,150,0.0,0.0999329309188464,1,150
rat:M949_2008,1062,150,0.0,0.14030131826741996,1,150
rat:M949_1923,612,150,0.0,0.2434640522875817,1,150
rat:M949_1082,1089,150,0.0,0.13682277318640956,1,150
rat:M949_1090,2001,150,0.0,0.07446276861569215,1,150
rat:M949_2098,2874,204,0.0,0.07028531663187196,2,204
rat:M949_2121,654,150,0.0,0.22782874617737003,1,150
rat:M949_0440,900,69,0.0,0.07555555555555556,1,69
rat:M949_0441,840,81,0.0,0.09523809523809523,1,81
rat:M949_1965,807,150,0.0,0.18463444857496902,1,150
rat:M949_1314,1128,150,0.0,0.1320921985815603,1,150
rat:M949_1071,747,150,0.0,0.1994645247657296,1,150
rat:M949_1757,2511,150,0.0,0.05933890880127439,1,150
rat:M949_0624,2007,150,0.0,0.07424015944195317,1,150
rat:M949_0628,714,150,0.0,0.20868347338935575,1,150
rat:M949_1597,1281,150,0.0,0.11631537861046058,1,150
rat:M949_0763,1050,150,0.0,0.1419047619047619,1,150
rat:M949_t40,76,33,0.0,0.42105263157894735,1,33
rat:M949_0790,651,150,0.0,0.22887864823348694,1,150
rat:M949_1521,975,150,0.0,0.15282051282051282,1,150
rat:M949_0579,1281,150,0.0,0.11631537861046058,1,150
rat:M949_0648,3249,36,0.0,0.01077254539858418,1,36
rat:M949_1022,1650,131,0.0,0.07878787878787878,1,131
rat:M949_2117,951,149,0.0,0.15562565720294427,1,149
rat:M949_0016,756,46,0.0,0.05952380952380952,1,46
rat:M949_1529,765,103,0.0,0.13333333333333333,1,103
rat:M949_1464,1287,150,0.0,0.11577311577311578,1,150
rat:M949_0158,1611,150,0.0,0.09248913718187461,1,150
