gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
hiw:NTHI477_01131,1464,150,0.0,0.10177595628415301,1,150
hiw:NTHI477_01774,888,112,0.0,0.125,1,112
hiw:NTHI477_00306,2091,150,0.0,0.07125777140124342,1,150
hiw:NTHI477_00037,2271,150,0.0,0.06560986349625715,1,150
hiw:NTHI477_01063,1656,150,0.0,0.08997584541062802,1,150
hiw:NTHI477_01522,807,150,0.0,0.18463444857496902,1,150
hiw:NTHI477_00806,852,150,0.0,0.17488262910798122,1,150
hiw:NTHI477_01334,2169,150,0.0,0.06869525126786538,1,150
hiw:NTHI477_01668,1485,150,0.0,0.10033670033670034,1,150
hiw:NTHI477_00495,543,150,0.0,0.27440147329650094,1,150
hiw:NTHI477_00286,735,150,0.0,0.20272108843537415,1,150
hiw:NTHI477_01705,459,95,0.0,0.2047930283224401,1,95
hiw:NTHI477_01581,843,57,0.0,0.066429418742586,1,57
hiw:NTHI477_00838,1413,150,0.0,0.10544939844302902,1,150
hiw:NTHI477_00531,1518,150,0.0,0.0981554677206851,1,150
cpt:CpB0346,945,150,0.0,0.15767195767195769,1,150
cpt:CpB0800,1920,167,0.0,0.0859375,2,167
cpt:CpB0623,2109,150,0.0,0.07064959696538643,1,150
cpt:CpB0829,1287,150,0.0,0.11577311577311578,1,150
cpt:CpB0110,3132,150,0.0,0.047573435504469984,1,150
cpt:CpB0994,2829,150,0.0,0.05266878755744079,1,150
cpt:CpB0353,975,80,0.0,0.08102564102564103,1,80
cpt:CpB0354,1356,71,0.0,0.051622418879056046,1,71
cpt:CpB0744,1437,150,0.0,0.10368823938761308,1,150
cpt:CpB0307,1008,114,0.0,0.11210317460317461,1,114
cpt:CpB0088,1776,150,0.0,0.0838963963963964,1,150
cpt:CpB0621,1740,150,0.0,0.08563218390804597,1,150
cpt:CpB0416,699,150,0.0,0.21316165951359084,1,150
cpt:CpB0818,774,150,0.0,0.1925064599483204,1,150
cpt:CpB0799,1323,131,0.0,0.0982615268329554,1,131
cpt:CpB0618,2379,150,0.0,0.06263135771332493,1,150
cpt:CpB0821,1908,150,0.0,0.07809224318658281,1,150
cpt:CpB0096,5481,150,0.0,0.027184820288268564,1,150
cpt:CpB1036,2733,150,0.0,0.05451884376143432,1,150
cpt:CpB0831,1035,150,0.0,0.14396135265700483,1,150
cpt:CpB0299,1485,150,0.0,0.10033670033670034,1,150
cpt:CpB0620,522,83,0.0,0.15708812260536398,1,83
cpt:CpB0359,1548,150,0.0,0.0962532299741602,1,150
cpt:CpB0081,3759,133,0.0,0.035115722266560255,1,133
cpt:CpB0809,579,150,0.0,0.25734024179620035,1,150
obj:EIO64_17085,1908,150,0.0,0.07809224318658281,1,150
mhos:CXR34_15625,1050,150,0.0,0.1419047619047619,1,150
mhos:CXR34_14035,1131,150,0.0,0.1317418213969938,1,150
mhos:CXR34_12665,663,132,0.0,0.1975867269984917,1,132
mhos:CXR34_15100,1653,150,0.0,0.09013914095583787,1,150
mhos:CXR34_02765,1614,42,0.0,0.02540272614622057,1,42
mhos:CXR34_04885,813,150,0.0,0.18327183271832717,1,150
mhos:CXR34_05170,1434,150,0.0,0.10390516039051603,1,150
mhos:CXR34_12385,666,150,0.0,0.22372372372372373,1,150
mhos:CXR34_03010,1464,150,0.0,0.10177595628415301,1,150
mhos:CXR34_04625,861,150,0.0,0.17305458768873402,1,150
mhos:CXR34_12190,1260,150,0.0,0.11825396825396825,1,150
mhos:CXR34_09810,816,28,0.0,0.03308823529411765,1,28
mhos:CXR34_09135,753,69,0.0,0.0903054448871182,1,69
mhos:CXR34_13615,1224,150,0.0,0.12173202614379085,1,150
mhos:CXR34_07215,1296,129,0.0,0.09876543209876543,1,129
mhos:CXR34_09880,585,150,0.0,0.2547008547008547,1,150
mhos:CXR34_06960,3627,150,0.0,0.041080783016266886,1,150
mhos:CXR34_00710,756,48,0.0,0.062169312169312166,1,48
mhos:CXR34_14575,1413,136,0.0,0.09554140127388536,1,136
mhos:CXR34_15385,5943,150,0.0,0.02507151270402154,1,150
mhos:CXR34_06970,1359,150,0.0,0.10963944076526858,1,150
mhos:CXR34_11375,846,150,0.0,0.17612293144208038,1,150
mhos:CXR34_14335,1896,150,0.0,0.07858649789029536,1,150
mhos:CXR34_11515,2919,150,0.0,0.05104487838300788,1,150
mhos:CXR34_13860,1410,13,0.0,0.00851063829787234,1,13
mhos:CXR34_03415,735,43,0.0,0.05714285714285714,1,43
rbm:TEF_20385,879,150,0.0,0.1695108077360637,1,150
spym:M1GAS476_0466,1503,134,0.0,0.08848968729208251,1,134
spym:M1GAS476_0151,756,150,0.0,0.1970899470899471,1,150
spym:M1GAS476_0449,549,150,0.0,0.27140255009107467,1,150
spym:M1GAS476_0489,1149,150,0.0,0.12967798085291557,1,150
spym:M1GAS476_1674,1683,134,0.0,0.07902554961378491,1,134
spym:M1GAS476_1444,2256,150,0.0,0.06604609929078015,1,150
spym:M1GAS476_0191,663,150,0.0,0.22473604826546004,1,150
spym:M1GAS476_1703,1554,113,0.0,0.07207207207207207,1,113
spym:M1GAS476_1433,2166,150,0.0,0.06879039704524469,1,150
spym:M1GAS476_1597,2016,150,0.0,0.07390873015873016,1,150
spym:M1GAS476_1462,2040,150,0.0,0.07303921568627451,1,150
rco:RC1202,957,150,0.0,0.15569487983281086,1,150
rco:RC0066,516,4,0.0,0.005813953488372093,1,4
rco:RC0629,2340,150,0.0,0.06367521367521367,1,150
rco:RC0520,945,150,0.0,0.15767195767195769,1,150
rco:RC0959,1998,150,0.0,0.07457457457457457,1,150
rco:RC0693,1380,150,0.0,0.10797101449275362,1,150
rco:RC0698,1005,93,0.0,0.09154228855721393,1,93
rco:RC0798,1002,150,0.0,0.14870259481037923,1,150
rco:RC0342,2073,150,0.0,0.07187650747708635,1,150
rco:RC1341,723,150,0.0,0.20608575380359612,1,150
rco:RC0349,1830,272,0.0,0.1628415300546448,2,300
rco:RC0953,3321,150,0.0,0.044866004215597714,1,150
rco:RC1211,3546,150,0.0,0.04201917653694304,1,150
rco:RC0682,126,36,0.0,0.2777777777777778,1,36
rco:RC0680,747,150,0.0,0.1994645247657296,1,150
upl:DSM104440_01163,1698,150,0.0,0.08775029446407538,1,150
upl:DSM104440_03238,492,150,0.0,0.30284552845528456,1,150
upl:DSM104440_03495,1059,150,0.0,0.14069877242681775,1,150
upl:DSM104440_03681,873,150,0.0,0.1706758304696449,1,150
upl:DSM104440_01513,1269,150,0.0,0.11741528762805359,1,150
upl:DSM104440_01096,2067,150,0.0,0.07208514755684567,1,150
upl:DSM104440_02736,1224,150,0.0,0.12173202614379085,1,150
mgf:MGF_3015,300,150,0.0,0.49666666666666665,1,150
mgf:MGF_4081,807,66,0.0,0.080545229244114,1,66
mgf:MGF_1705,918,150,0.0,0.16230936819172112,1,150
mgf:MGF_3254,2256,125,0.0,0.0549645390070922,1,125
mgf:MGF_3264,552,36,0.0,0.06340579710144928,1,36
mgf:MGF_2327,1332,150,0.0,0.11186186186186187,1,150
mgf:MGF_3173,495,150,0.0,0.301010101010101,1,150
mgf:MGF_2404,5829,300,0.0,0.051123691885400585,2,300
mgf:MGF_1913,663,29,0.0,0.042232277526395176,1,29
mgf:MGF_3486,3042,150,0.0,0.048980933596318214,1,150
mgf:MGF_5203,3810,150,0.0,0.03910761154855643,1,150
mgf:MGF_0474,753,150,0.0,0.19787516600265603,1,150
mgf:MGF_2491,1725,150,0.0,0.08637681159420289,1,150
mgf:MGF_3519,939,150,0.0,0.15867944621938232,1,150
mgf:MGF_2519,2154,300,0.0,0.13834726090993502,2,300
mgf:MGF_3650,789,150,0.0,0.1888466413181242,1,150
mgf:MGF_5229,927,150,0.0,0.16073354908306364,1,150
mgf:MGF_4496,1101,150,0.0,0.13533151680290645,1,150
mgf:MGF_3901,1416,150,0.0,0.10522598870056497,1,150
myg:ASO20_02540,648,150,0.0,0.22993827160493827,1,150
myg:ASO20_00345,1392,150,0.0,0.10704022988505747,1,150
myg:ASO20_02485,870,150,0.0,0.17126436781609194,1,150
myg:ASO20_02255,1707,150,0.0,0.08728763913298183,1,150
myg:ASO20_01990,732,141,0.0,0.1912568306010929,1,141
myg:ASO20_01690,2016,150,0.0,0.07390873015873016,1,150
myg:ASO20_02100,1980,150,0.0,0.07525252525252525,1,150
myg:ASO20_02200,852,74,0.0,0.08568075117370892,1,74
myg:ASO20_02745,1674,150,0.0,0.08900836320191159,1,150
myg:ASO20_01520,1866,150,0.0,0.07984994640943194,1,150
myg:ASO20_01185,975,150,0.0,0.15282051282051282,1,150
myg:ASO20_01670,972,150,0.0,0.15329218106995884,1,150
myg:ASO20_01975,825,150,0.0,0.1806060606060606,1,150
myg:ASO20_01760,678,150,0.0,0.21976401179941002,1,150
ncu:F0U83_01785,4458,150,0.0,0.03342305966801256,1,150
ncu:F0U83_11945,1359,150,0.0,0.10963944076526858,1,150
ncu:F0U83_11410,957,150,0.0,0.15569487983281086,1,150
ncu:F0U83_11540,774,150,0.0,0.1925064599483204,1,150
ncu:F0U83_01945,879,150,0.0,0.1695108077360637,1,150
ncu:F0U83_11795,2919,150,0.0,0.05104487838300788,1,150
ncu:F0U83_10905,1518,150,0.0,0.0981554677206851,1,150
ncu:F0U83_16260,1920,150,0.0,0.07760416666666667,1,150
ncu:F0U83_05965,1494,150,0.0,0.0997322623828648,1,150
ncu:F0U83_11840,891,150,0.0,0.16722783389450055,1,150
ncu:F0U83_14510,1266,150,0.0,0.11769352290679305,1,150
ncu:F0U83_11275,1098,150,0.0,0.13570127504553733,1,150
ncu:F0U83_14925,1818,91,0.0,0.04950495049504951,1,91
ncu:F0U83_02845,1635,150,0.0,0.09113149847094801,1,150
ncu:F0U83_03400,756,150,0.0,0.1970899470899471,1,150
ncu:F0U83_15410,1563,150,0.0,0.09532949456174024,1,150
ncu:F0U83_08585,1635,150,0.0,0.09113149847094801,1,150
ncu:F0U83_11895,1221,16,0.0,0.012285012285012284,1,16
ncu:F0U83_15200,699,41,0.0,0.05722460658082976,1,41
swp:swp_3207,1356,286,0.0,0.21976401179941002,2,300
swp:swp_1012,2106,150,0.0,0.07075023741690409,1,150
bsx:C663_2782,708,150,0.0,0.21045197740112995,1,150
bsx:C663_2986,1665,110,0.0,0.06546546546546547,1,110
bsx:C663_2408,933,147,0.0,0.1564844587352626,1,147
bsx:C663_2287,1425,44,0.0,0.030175438596491227,1,44
bsx:C663_2288,1092,86,0.0,0.07783882783882784,1,86
bsx:C663_0007,1917,150,0.0,0.07772561293688054,1,150
bsx:C663_0695,3171,150,0.0,0.046988331756543676,1,150
bsx:C663_1461,1125,150,0.0,0.13244444444444445,1,150
bsx:C663_0815,1056,11,0.0,0.00946969696969697,1,11
bsx:C663_3808,1239,150,0.0,0.12025827280064569,1,150
bsx:C663_2665,1263,150,0.0,0.11797307996832937,1,150
bsx:C663_0288,1257,150,0.0,0.11853619729514718,1,150
bsx:C663_0781,1629,150,0.0,0.09146715776550031,1,150
bsx:C663_3541,1473,150,0.0,0.1011541072640869,1,150
bsx:C663_r30,2929,150,0.0,0.050870604301809494,1,150
bsx:C663_2360,837,150,0.0,0.17801672640382318,1,150
bsx:C663_3213,1803,150,0.0,0.08264004437049362,1,150
bsx:C663_0732,1788,150,0.0,0.08333333333333333,1,150
bsx:C663_3006,387,150,0.0,0.3850129198966408,1,150
bsx:C663_2716,1767,67,0.0,0.03735144312393888,1,67
rch:RUM_07780,1338,150,0.0,0.11136023916292975,1,150
rch:RUM_08600,1323,220,0.0,0.21315192743764172,2,284
rch:RUM_03590,1677,150,0.0,0.08884913536076326,1,150
rch:RUM_07760,1971,150,0.0,0.07559614408929477,1,150
rch:RUM_20530,531,150,0.0,0.2806026365348399,1,150
rch:RUM_15960,2892,150,0.0,0.05152143845089903,1,150
rch:RUM_10090,798,150,0.0,0.18671679197994986,1,150
rch:RUM_02310,723,150,0.0,0.20608575380359612,1,150
rch:RUM_21570,2379,300,0.0,0.12526271542664985,2,300
rch:RUM_08260,1092,150,0.0,0.13644688644688643,1,150
rch:RUM_07920,1599,150,0.0,0.09318323952470293,1,150
rch:RUM_12660,2349,150,0.0,0.06343124733929331,1,150
rch:RUM_23840,1791,150,0.0,0.08319374651032943,1,150
rch:RUM_06410,699,150,0.0,0.21316165951359084,1,150
rch:RUM_23490,906,150,0.0,0.16445916114790288,1,150
rch:RUM_03470,1857,150,0.0,0.08023694130317717,1,150
rch:RUM_05910,2274,123,0.0,0.05364995602462621,1,123
rch:RUM_23580,951,150,0.0,0.15667718191377497,1,150
rch:RUM_12950,3567,150,0.0,0.041771797028315114,1,150
rch:RUM_10360,2205,150,0.0,0.06757369614512472,1,150
rch:RUM_02610,1140,150,0.0,0.1307017543859649,1,150
rch:RUM_00800,1206,150,0.0,0.12354892205638475,1,150
rch:RUM_04740,1020,150,0.0,0.14607843137254903,1,150
rch:RUM_07410,2205,150,0.0,0.06757369614512472,1,150
wpi:WP1194,495,150,0.0,0.301010101010101,1,150
wpi:WP0368,2652,150,0.0,0.05618401206636501,1,150
wpi:WP0356,4671,150,0.0,0.03189895097409548,1,150
wpi:WP1204,1083,150,0.0,0.13758079409048937,1,150
wpi:WP1015,1242,150,0.0,0.11996779388083736,1,150
wpi:WP0906,2025,71,0.0,0.0345679012345679,1,71
wpi:WP1356,1341,150,0.0,0.1111111111111111,1,150
wpi:WP1009,1329,150,0.0,0.11211437170805116,1,150
wpi:WP0297,1482,69,0.0,0.04588394062078273,1,69
wpi:WP0854,576,150,0.0,0.2586805555555556,1,150
wpi:WP0689,1779,150,0.0,0.0837549184935357,1,150
wpi:WP0182,1734,150,0.0,0.08592848904267589,1,150
wpi:WP0759,1263,5,0.0,0.003167062549485352,1,5
wpi:WP1193,1542,150,0.0,0.0966277561608301,1,150
goq:ACH46_13275,2061,150,0.0,0.0722950024260068,1,150
goq:ACH46_02620,1296,150,0.0,0.11496913580246913,1,150
goq:ACH46_06810,810,150,0.0,0.18395061728395062,1,150
goq:ACH46_06075,1278,150,0.0,0.11658841940532082,1,150
goq:ACH46_18135,2556,150,0.0,0.05829420970266041,1,150
goq:ACH46_14920,795,20,0.0,0.02389937106918239,1,20
goq:ACH46_20700,1185,150,0.0,0.1257383966244726,1,150
goq:ACH46_03275,1182,150,0.0,0.1260575296108291,1,150
goq:ACH46_01130,1200,150,0.0,0.12416666666666666,1,150
goq:ACH46_04150,1149,150,0.0,0.12967798085291557,1,150
goq:ACH46_18105,1689,150,0.0,0.08821788040260509,1,150
goq:ACH46_08420,1335,150,0.0,0.11161048689138577,1,150
goq:ACH46_08395,3651,150,0.0,0.040810736784442615,1,150
goq:ACH46_08475,243,84,0.0,0.34156378600823045,1,84
goq:ACH46_08480,528,47,0.0,0.08712121212121213,1,47
poz:I0K15_11280,1326,150,0.0,0.11236802413273002,1,150
poz:I0K15_02630,2775,150,0.0,0.05369369369369369,1,150
poz:I0K15_15085,675,150,0.0,0.22074074074074074,1,150
poz:I0K15_03700,1857,150,0.0,0.08023694130317717,1,150
poz:I0K15_05745,1152,150,0.0,0.1293402777777778,1,150
poz:I0K15_05290,1224,150,0.0,0.12173202614379085,1,150
poz:I0K15_18010,1257,150,0.0,0.11853619729514718,1,150
poz:I0K15_12345,879,150,0.0,0.1695108077360637,1,150
poz:I0K15_16905,3522,150,0.0,0.04230550823395798,1,150
poz:I0K15_12580,1089,150,0.0,0.13682277318640956,1,150
poz:I0K15_20395,1368,150,0.0,0.10891812865497076,1,150
poz:I0K15_14925,1296,150,0.0,0.11496913580246913,1,150
poz:I0K15_16960,1209,108,0.0,0.08850289495450786,1,108
poz:I0K15_11310,1104,150,0.0,0.13496376811594202,1,150
poz:I0K15_00580,1161,150,0.0,0.12833763996554695,1,150
poz:I0K15_12295,2202,57,0.0,0.025431425976385105,1,57
poz:I0K15_03455,1773,59,0.0,0.032712915961646924,1,59
poz:I0K15_08730,1215,150,0.0,0.12263374485596708,1,150
poz:I0K15_16665,1365,39,0.0,0.02783882783882784,1,39
myr:MYRA21_0859,1155,150,0.0,0.129004329004329,1,150
myr:MYRA21_1244,588,150,0.0,0.2534013605442177,1,150
csci:HDCHBGLK_01679,1983,150,0.0,0.0751386787695411,1,150
csci:HDCHBGLK_03159,750,150,0.0,0.19866666666666666,1,150
csci:HDCHBGLK_01843,939,150,0.0,0.15867944621938232,1,150
csci:HDCHBGLK_01077,1341,150,0.0,0.1111111111111111,1,150
csci:HDCHBGLK_00777,2118,108,0.0,0.05051935788479698,1,108
csci:HDCHBGLK_01294,1734,150,0.0,0.08592848904267589,1,150
csci:HDCHBGLK_03296,882,150,0.0,0.1689342403628118,1,150
csci:HDCHBGLK_03036,555,150,0.0,0.26846846846846845,1,150
csci:HDCHBGLK_00658,903,150,0.0,0.16500553709856036,1,150
csci:HDCHBGLK_03169,546,145,0.0,0.26373626373626374,1,145
csci:HDCHBGLK_00888,942,150,0.0,0.15817409766454352,1,150
csci:HDCHBGLK_01915,1167,150,0.0,0.12767780634104542,1,150
csci:HDCHBGLK_00149,1488,150,0.0,0.10013440860215053,1,150
csci:HDCHBGLK_01969,1296,150,0.0,0.11496913580246913,1,150
csci:HDCHBGLK_00438,1404,146,0.0,0.10327635327635327,1,146
mboh:CO229_00905,984,98,0.0,0.09857723577235772,1,98
mboh:CO229_00910,1653,50,0.0,0.029643073200241985,1,50
mboh:CO229_02225,1767,150,0.0,0.08432371250707414,1,150
mboh:CO229_03190,1929,150,0.0,0.07724209434940384,1,150
mboh:CO229_03295,1500,150,0.0,0.09933333333333333,1,150
mboh:CO229_00650,429,150,0.0,0.3473193473193473,1,150
mboh:CO229_02710,1809,37,0.0,0.01990049751243781,1,37
mboh:CO229_02715,1908,105,0.0,0.05450733752620545,1,105
mboh:CO229_01860,1863,141,0.0,0.07514761137949544,1,141
mboh:CO229_01985,1095,150,0.0,0.13607305936073058,1,150
mboh:CO229_00040,1980,150,0.0,0.07525252525252525,1,150
mboh:CO229_00210,1188,150,0.0,0.12542087542087543,1,150
mboh:CO229_03405,4329,150,0.0,0.03441903441903442,1,150
mboh:CO229_00810,2070,150,0.0,0.07198067632850241,1,150
mboh:CO229_03485,1869,142,0.0,0.0754414125200642,1,142
mboh:CO229_03110,672,150,0.0,0.22172619047619047,1,150
mboh:CO229_00725,1008,150,0.0,0.14781746031746032,1,150
mboh:CO229_00285,936,150,0.0,0.15918803418803418,1,150
chrs:EAG08_05825,492,150,0.0,0.30284552845528456,1,150
chrs:EAG08_13620,1455,150,0.0,0.10240549828178694,1,150
chrs:EAG08_05400,2511,142,0.0,0.056152927120669056,1,142
chrs:EAG08_02605,1143,150,0.0,0.13035870516185477,1,150
chrs:EAG08_07920,1539,150,0.0,0.096816114359974,1,150
chrs:EAG08_15420,2085,150,0.0,0.07146282973621103,1,150
chrs:EAG08_04390,2406,150,0.0,0.06192851205320033,1,150
chrs:EAG08_07345,639,150,0.0,0.23317683881064163,1,150
mtue:J114_16250,765,117,0.0,0.15163398692810456,1,117
mtue:J114_13295,771,150,0.0,0.1932555123216602,1,150
mtue:J114_10175,2223,150,0.0,0.06702654071075123,1,150
mtue:J114_02790,1305,150,0.0,0.11417624521072797,1,150
mtue:J114_18570,1011,150,0.0,0.14737883283877348,1,150
mtue:J114_08885,6375,150,0.0,0.023372549019607843,1,150
hiu:HIB_13940,1899,150,0.0,0.0784623486045287,1,150
hiu:HIB_18560,543,150,0.0,0.27440147329650094,1,150
hiu:HIB_14340,1488,62,0.0,0.04099462365591398,1,62
hiu:HIB_14350,2490,77,0.0,0.030522088353413655,1,77
hiu:HIB_02650,1545,150,0.0,0.0964401294498382,1,150
hiu:HIB_04210,1530,150,0.0,0.09738562091503268,1,150
hiu:HIB_18920,1041,150,0.0,0.1431316042267051,1,150
hiu:HIB_12390,1275,150,0.0,0.11686274509803922,1,150
hiu:HIB_09020,1182,150,0.0,0.1260575296108291,1,150
hiu:HIB_11970,948,150,0.0,0.1571729957805907,1,150
hiu:HIB_02590,543,149,0.0,0.27255985267034993,1,149
hiu:HIB_05210,957,146,0.0,0.15151515151515152,1,146
hiu:HIB_04140,1263,150,0.0,0.11797307996832937,1,150
hiu:HIB_05760,1671,150,0.0,0.08916816277678037,1,150
hiu:HIB_18830,2028,150,0.0,0.07347140039447732,1,150
hiu:HIB_10100,1173,64,0.0,0.05370843989769821,1,64
hiu:HIB_08080,792,41,0.0,0.050505050505050504,1,41
hiu:HIB_08090,318,26,0.0,0.07861635220125786,1,26
hiu:HIB_10360,807,58,0.0,0.07063197026022305,1,58
hiu:HIB_10370,852,83,0.0,0.09624413145539906,1,83
hiu:HIB_01660,1263,150,0.0,0.11797307996832937,1,150
hiu:HIB_13220,363,5,0.0,0.011019283746556474,1,5
hiu:HIB_13230,1101,70,0.0,0.06267029972752043,1,70
hiu:HIB_05950,1233,150,0.0,0.12084347120843471,1,150
hiu:HIB_06520,1221,150,0.0,0.12203112203112203,1,150
hiu:HIB_18460,2082,150,0.0,0.07156580211335255,1,150
hiu:HIB_02970,1050,150,0.0,0.1419047619047619,1,150
hiu:HIB_00900,2046,150,0.0,0.07282502443792767,1,150
hiu:HIB_13520,894,150,0.0,0.16666666666666666,1,150
hiu:HIB_02400,771,150,0.0,0.1932555123216602,1,150
hiu:HIB_18160,1413,150,0.0,0.10544939844302902,1,150
dap:Dacet_1466,1311,150,0.0,0.11365369946605644,1,150
dap:Dacet_2463,477,150,0.0,0.31236897274633124,1,150
dap:Dacet_0126,1323,150,0.0,0.1126228269085412,1,150
dap:Dacet_2982,831,150,0.0,0.1793020457280385,1,150
dap:Dacet_0417,1017,55,0.0,0.05309734513274336,1,55
dap:Dacet_1963,1014,150,0.0,0.14694280078895464,1,150
dap:Dacet_0438,2493,150,0.0,0.05976734857601283,1,150
dap:Dacet_R0034,74,74,1.0,0.9864864864864865,1,74
dap:Dacet_1772,1545,150,0.0,0.0964401294498382,1,150
dap:Dacet_2807,1290,150,0.0,0.11550387596899225,1,150
dap:Dacet_2608,699,92,0.0,0.1301859799713877,1,92
dap:Dacet_2609,723,47,0.0,0.0636237897648686,1,47
dap:Dacet_2145,1491,150,0.0,0.0999329309188464,1,150
dap:Dacet_R0043,2920,150,0.0,0.05102739726027397,1,150
dap:Dacet_2027,1203,150,0.0,0.12385702410640066,1,150
snk:CP967_03665,1545,150,0.0,0.0964401294498382,1,150
snk:CP967_05540,1761,150,0.0,0.08461101646791595,1,150
snk:CP967_18405,1917,150,0.0,0.07772561293688054,1,150
snk:CP967_28805,1977,150,0.0,0.0753667172483561,1,150
snk:CP967_10080,642,33,0.0,0.04984423676012461,1,33
snk:CP967_10335,1629,150,0.0,0.09146715776550031,1,150
snk:CP967_23170,684,150,0.0,0.21783625730994152,1,150
snk:CP967_03615,849,6,0.0,0.005889281507656066,1,6
snk:CP967_24230,462,64,0.0,0.13636363636363635,1,64
snk:CP967_23570,966,150,0.0,0.15424430641821946,1,150
kpt:VK055_4200,1536,150,0.0,0.09700520833333333,1,150
kpt:VK055_2703,1434,150,0.0,0.10390516039051603,1,150
syh:Syncc8109_1341,1818,150,0.0,0.08195819581958196,1,150
syh:Syncc8109_1411,2310,150,0.0,0.0645021645021645,1,150
syh:Syncc8109_0198,567,150,0.0,0.26278659611992944,1,150
syh:Syncc8109_2446,741,150,0.0,0.20107962213225372,1,150
syh:Syncc8109_0014,1419,150,0.0,0.10500352360817478,1,150
syh:Syncc8109_0469,885,150,0.0,0.16836158192090395,1,150
syh:Syncc8109_0001,1071,150,0.0,0.13912231559290383,1,150
syh:Syncc8109_1100,1296,123,0.0,0.0941358024691358,1,123
syh:Syncc8109_0772,1209,150,0.0,0.12324234904880066,1,150
ccl:Clocl_2727,876,150,0.0,0.17009132420091325,1,150
ccl:Clocl_1258,936,150,0.0,0.15918803418803418,1,150
ccl:Clocl_0825,1218,150,0.0,0.12233169129720854,1,150
ccl:Clocl_2228,441,150,0.0,0.3378684807256236,1,150
ccl:Clocl_2134,1251,150,0.0,0.11910471622701839,1,150
ccl:Clocl_0891,1245,150,0.0,0.11967871485943775,1,150
ccl:Clocl_1069,729,150,0.0,0.20438957475994513,1,150
ccl:Clocl_3832,1926,150,0.0,0.07736240913811007,1,150
dco:SAMEA4475696_0130,1227,19,0.0,0.014669926650366748,1,19
dco:SAMEA4475696_1934,645,150,0.0,0.2310077519379845,1,150
dco:SAMEA4475696_0897,1461,48,0.0,0.03216974674880219,1,48
dco:SAMEA4475696_1342,373,52,0.0,0.13672922252010725,1,52
dco:SAMEA4475696_1343,387,17,0.0,0.041343669250646,1,17
dco:SAMEA4475696_2112,1020,150,0.0,0.14607843137254903,1,150
synw:SynWH8103_02035,882,150,0.0,0.1689342403628118,1,150
synw:SynWH8103_00712,1032,150,0.0,0.14437984496124032,1,150
synw:SynWH8103_01874,804,150,0.0,0.1853233830845771,1,150
synw:SynWH8103_00708,1905,150,0.0,0.07821522309711286,1,150
synw:SynWH8103_00275,1428,61,0.0,0.04201680672268908,1,61
synw:SynWH8103_00747,942,150,0.0,0.15817409766454352,1,150
synw:SynWH8103_01050,1554,150,0.0,0.09588159588159588,1,150
synw:SynWH8103_00099,1968,150,0.0,0.07571138211382114,1,150
synw:SynWH8103_02160,74,63,1.0,0.8378378378378378,1,63
synw:SynWH8103_01470,1185,150,0.0,0.1257383966244726,1,150
smiz:4412673_03304,1434,150,0.0,0.10390516039051603,1,150
smiz:4412673_00845,882,150,0.0,0.1689342403628118,1,150
smiz:4412673_03496,1044,150,0.0,0.14272030651340997,1,150
smiz:4412673_02486,291,150,1.0,0.5120274914089347,1,150
smiz:4412673_00166,1305,150,0.0,0.11417624521072797,1,150
smiz:4412673_02541,975,150,0.0,0.15282051282051282,1,150
smiz:4412673_03856,1650,150,0.0,0.0903030303030303,1,150
smiz:4412673_03267,1743,150,0.0,0.08548479632816983,1,150
smiz:4412673_00154,1161,150,0.0,0.12833763996554695,1,150
smiz:4412673_01851,1161,150,0.0,0.12833763996554695,1,150
smiz:4412673_02988,1254,150,0.0,0.11881977671451356,1,150
smiz:4412673_02423,1770,150,0.0,0.08418079096045197,1,150
smiz:4412673_03792,1983,150,0.0,0.0751386787695411,1,150
smiz:4412673_00122,759,150,0.0,0.1963109354413702,1,150
squ:E4343_20300,1401,150,0.0,0.10635260528194147,1,150
squ:E4343_13890,1020,150,0.0,0.14607843137254903,1,150
squ:E4343_11580,2124,150,0.0,0.07015065913370998,1,150
squ:E4343_06595,1008,150,0.0,0.14781746031746032,1,150
squ:E4343_07795,1650,150,0.0,0.0903030303030303,1,150
squ:E4343_23145,714,150,0.0,0.20868347338935575,1,150
squ:E4343_19340,1431,150,0.0,0.10412299091544375,1,150
squ:E4343_12645,2721,150,0.0,0.05475927967658949,1,150
squ:E4343_02720,540,150,0.0,0.2759259259259259,1,150
squ:E4343_14815,4227,150,0.0,0.035249585994795364,1,150
squ:E4343_03855,1539,120,0.0,0.07732293697205977,1,120
squ:E4343_02615,1002,150,0.0,0.14870259481037923,1,150
squ:E4343_03135,1458,150,0.0,0.10219478737997256,1,150
squ:E4343_07555,222,31,0.0,0.13513513513513514,1,31
squ:E4343_10760,606,150,0.0,0.24587458745874588,1,150
squ:E4343_13040,3225,150,0.0,0.0462015503875969,1,150
squ:E4343_14740,1590,150,0.0,0.09371069182389936,1,150
squ:E4343_02140,744,150,0.0,0.20026881720430106,1,150
squ:E4343_20485,2184,150,0.0,0.06822344322344322,1,150
squ:E4343_04415,1881,150,0.0,0.07921318447634237,1,150
squ:E4343_00595,1485,150,0.0,0.10033670033670034,1,150
squ:E4343_05430,1983,150,0.0,0.0751386787695411,1,150
squ:E4343_10740,1266,150,0.0,0.11769352290679305,1,150
squ:E4343_09300,2298,150,0.0,0.06483899042645778,1,150
