gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
dsx:GD604_06980,1173,150,0.0,0.12702472293265132,1,150
lat:CGUJ_01620,3489,150,0.0,0.042705646316996276,1,150
yru:BD65_2764,975,88,0.0,0.08923076923076922,1,88
yru:BD65_70,1032,150,0.0,0.14437984496124032,1,150
yru:BD65_1585,867,150,0.0,0.17185697808535177,1,150
yru:BD65_1235,1023,150,0.0,0.14565004887585534,1,150
yru:BD65_1348,7161,300,0.0,0.04161429967881581,2,300
yru:BD65_2192,1806,150,0.0,0.08250276854928018,1,150
yru:BD65_1507,783,150,0.0,0.19029374201787994,1,150
yru:BD65_1041,1296,150,0.0,0.11496913580246913,1,150
yru:BD65_1771,1131,150,0.0,0.1317418213969938,1,150
yru:BD65_3118,2208,150,0.0,0.06748188405797101,1,150
yru:BD65_246,1014,150,0.0,0.14694280078895464,1,150
yru:BD65_2980,879,150,0.0,0.1695108077360637,1,150
yru:BD65_173,759,150,0.0,0.1963109354413702,1,150
yru:BD65_2674,657,144,0.0,0.2176560121765601,1,144
yru:BD65_2799,1071,150,0.0,0.13912231559290383,1,150
yru:BD65_2769,459,20,0.0,0.04139433551198257,1,20
yru:BD65_302,1170,150,0.0,0.12735042735042734,1,150
yru:BD65_676,1719,150,0.0,0.0866783013379872,1,150
yru:BD65_1595,1647,150,0.0,0.0904675166970249,1,150
yru:BD65_710,1050,150,0.0,0.1419047619047619,1,150
yru:BD65_770,939,150,0.0,0.15867944621938232,1,150
yru:BD65_3165,897,150,0.0,0.16610925306577481,1,150
yru:BD65_1080,732,150,0.0,0.20355191256830601,1,150
yru:BD65_1039,4929,150,0.0,0.030229255427064314,1,150
yru:BD65_2104,441,150,0.0,0.3378684807256236,1,150
yru:BD65_1279,1152,150,0.0,0.1293402777777778,1,150
yru:BD65_687,270,69,0.0,0.2518518518518518,1,69
yru:BD65_688,783,79,0.0,0.09961685823754789,1,79
yru:BD65_1532,1341,145,0.0,0.10738255033557047,1,145
yru:BD65_2393,1095,150,0.0,0.13607305936073058,1,150
yru:BD65_2529,2205,150,0.0,0.06757369614512472,1,150
yru:BD65_1640,777,150,0.0,0.19176319176319176,1,150
yru:BD65_3072,747,150,0.0,0.1994645247657296,1,150
yru:BD65_183,1005,150,0.0,0.1482587064676617,1,150
yru:BD65_1642,2037,150,0.0,0.07314678448699068,1,150
yru:BD65_167,1536,150,0.0,0.09700520833333333,1,150
yru:BD65_3203,732,150,0.0,0.20355191256830601,1,150
yru:BD65_2131,783,150,0.0,0.19029374201787994,1,150
yru:BD65_100,1413,150,0.0,0.10544939844302902,1,150
yru:BD65_1547,999,150,0.0,0.14914914914914915,1,150
yru:BD65_247,1353,6,0.0,0.003695491500369549,1,6
yru:BD65_2811,918,150,0.0,0.16230936819172112,1,150
yru:BD65_2340,1173,150,0.0,0.12702472293265132,1,150
aarc:G127AT_04815,1191,150,0.0,0.12510495382031905,1,150
aarc:G127AT_11640,1122,150,0.0,0.13279857397504458,1,150
aarc:G127AT_09340,1305,4,0.0,0.0022988505747126436,1,4
aarc:G127AT_05145,4143,150,0.0,0.03596427709389331,1,150
aarc:G127AT_06350,1260,150,0.0,0.11825396825396825,1,150
aarc:G127AT_15605,2067,150,0.0,0.07208514755684567,1,150
aarc:G127AT_12160,1305,150,0.0,0.11417624521072797,1,150
aarc:G127AT_11770,654,150,0.0,0.22782874617737003,1,150
aarc:G127AT_00485,648,150,0.0,0.22993827160493827,1,150
aarc:G127AT_10155,981,150,0.0,0.15188583078491336,1,150
aarc:G127AT_03155,1434,150,0.0,0.10390516039051603,1,150
aarc:G127AT_01080,915,150,0.0,0.1628415300546448,1,150
aarc:G127AT_04825,1002,150,0.0,0.14870259481037923,1,150
aarc:G127AT_11690,741,150,0.0,0.20107962213225372,1,150
aarc:G127AT_12805,1344,150,0.0,0.11086309523809523,1,150
aarc:G127AT_11100,1326,150,0.0,0.11236802413273002,1,150
aarc:G127AT_11435,1236,150,0.0,0.12055016181229773,1,150
aarc:G127AT_14455,429,150,0.0,0.3473193473193473,1,150
aarc:G127AT_02990,3753,150,0.0,0.03970157207567279,1,150
aarc:G127AT_12165,831,150,0.0,0.1793020457280385,1,150
aarc:G127AT_09980,585,80,0.0,0.13504273504273503,1,80
vpr:Vpar_0106,936,150,0.0,0.15918803418803418,1,150
vpr:Vpar_0464,6708,150,0.0,0.022212283840190816,1,150
vpr:Vpar_1444,444,150,0.0,0.3355855855855856,1,150
vpr:Vpar_0074,1869,150,0.0,0.07972177635098983,1,150
mhas:MHAS_02140,933,150,0.0,0.15969989281886388,1,150
mhas:MHAS_02059,639,149,0.0,0.23161189358372458,1,149
mhas:MHAS_04798,1572,150,0.0,0.09478371501272265,1,150
mhas:MHAS_02033,1509,150,0.0,0.09874088800530152,1,150
mhas:MHAS_01737,1779,150,0.0,0.0837549184935357,1,150
mhas:MHAS_02561,819,150,0.0,0.18192918192918192,1,150
mhas:MHAS_02539,825,150,0.0,0.1806060606060606,1,150
mhas:MHAS_02154,2805,150,0.0,0.05311942959001782,1,150
mhas:MHAS_04022,942,150,0.0,0.15817409766454352,1,150
mhas:MHAS_04732,759,150,0.0,0.1963109354413702,1,150
mhos:CXR34_00565,2052,150,0.0,0.0726120857699805,1,150
mhos:CXR34_03915,3738,150,0.0,0.039860888175494914,1,150
mhos:CXR34_01715,660,150,0.0,0.22575757575757577,1,150
mhos:CXR34_01605,1512,150,0.0,0.09854497354497355,1,150
mhos:CXR34_07135,1398,150,0.0,0.10658082975679542,1,150
mhos:CXR34_16765,1239,150,0.0,0.12025827280064569,1,150
mhos:CXR34_02870,1317,150,0.0,0.11313591495823842,1,150
mhos:CXR34_09900,2058,105,0.0,0.05053449951409135,1,105
mhos:CXR34_16400,561,150,0.0,0.26559714795008915,1,150
mhos:CXR34_15570,726,150,0.0,0.20523415977961432,1,150
fnu:FN0654,1197,150,0.0,0.12447786131996658,1,150
fnu:FN0751,1011,2,0.0,0.0009891196834817012,1,2
fnu:FN0549,1026,150,0.0,0.145224171539961,1,150
fnu:FN0060,1107,150,0.0,0.13459801264679314,1,150
fnu:FN0707,960,150,0.0,0.15520833333333334,1,150
fnu:FN1525,1029,150,0.0,0.14480077745383868,1,150
thip:N838_19095,402,130,0.0,0.3208955223880597,1,130
thip:N838_27395,912,150,0.0,0.16337719298245615,1,150
thip:N838_12975,1152,150,0.0,0.1293402777777778,1,150
thip:N838_14515,1593,150,0.0,0.09353421217827998,1,150
thip:N838_18740,1359,83,0.0,0.06033848417954378,1,83
thip:N838_00975,1773,150,0.0,0.08403835307388607,1,150
thip:N838_11180,789,150,0.0,0.1888466413181242,1,150
thip:N838_32665,816,150,0.0,0.18259803921568626,1,150
thip:N838_20005,2064,150,0.0,0.07218992248062016,1,150
thip:N838_08065,1188,81,0.0,0.06734006734006734,1,81
thip:N838_03510,3564,150,0.0,0.04180695847362514,1,150
thip:N838_07410,1122,150,0.0,0.13279857397504458,1,150
thip:N838_01295,657,150,0.0,0.2267884322678843,1,150
thip:N838_32905,984,150,0.0,0.15142276422764228,1,150
thip:N838_18180,1443,150,0.0,0.10325710325710326,1,150
thip:N838_05325,1551,94,0.0,0.059961315280464215,1,94
thip:N838_06885,1182,150,0.0,0.1260575296108291,1,150
thip:N838_15985,3627,150,0.0,0.041080783016266886,1,150
thip:N838_28525,999,150,0.0,0.14914914914914915,1,150
thip:N838_08310,954,150,0.0,0.15618448637316562,1,150
thip:N838_10120,324,150,0.0,0.45987654320987653,1,150
thip:N838_09875,618,150,0.0,0.24110032362459546,1,150
thip:N838_17535,1458,150,0.0,0.10219478737997256,1,150
thip:N838_17285,1257,150,0.0,0.11853619729514718,1,150
dca:Desca_1795,1332,150,0.0,0.11186186186186187,1,150
dca:Desca_1600,2400,61,0.0,0.025,1,61
dca:Desca_2702,960,150,0.0,0.15520833333333334,1,150
dca:Desca_2467,933,150,0.0,0.15969989281886388,1,150
dca:Desca_1922,813,65,0.0,0.07872078720787208,1,65
dca:Desca_1923,1080,47,0.0,0.04259259259259259,1,47
dca:Desca_2481,2544,150,0.0,0.05856918238993711,1,150
dca:Desca_0280,1830,150,0.0,0.0814207650273224,1,150
dca:Desca_2266,756,150,0.0,0.1970899470899471,1,150
dca:Desca_1688,795,150,0.0,0.18742138364779873,1,150
dca:Desca_1477,606,150,0.0,0.24587458745874588,1,150
dca:Desca_1217,1398,150,0.0,0.10658082975679542,1,150
dca:Desca_0773,747,150,0.0,0.1994645247657296,1,150
dca:Desca_1209,1710,150,0.0,0.0871345029239766,1,150
dca:Desca_0899,3486,150,0.0,0.04274239816408491,1,150
dca:Desca_R0005,117,55,0.0,0.46153846153846156,1,55
dca:Desca_0411,420,150,0.0,0.3547619047619048,1,150
dca:Desca_1166,1365,150,0.0,0.10915750915750916,1,150
dca:Desca_0656,1266,150,0.0,0.11769352290679305,1,150
dca:Desca_1589,717,130,0.0,0.1799163179916318,1,130
dca:Desca_1872,963,150,0.0,0.15472481827622014,1,150
cof:FOZ74_12555,1863,150,0.0,0.07997852925389157,1,150
cof:FOZ74_09915,852,150,0.0,0.17488262910798122,1,150
cof:FOZ74_05440,2109,150,0.0,0.07064959696538643,1,150
cof:FOZ74_15455,1617,150,0.0,0.09214594928880643,1,150
cof:FOZ74_15400,2820,150,0.0,0.05283687943262411,1,150
cof:FOZ74_08340,768,150,0.0,0.19401041666666666,1,150
cof:FOZ74_00220,273,115,0.0,0.4175824175824176,1,115
cof:FOZ74_03355,1050,101,0.0,0.09523809523809523,1,101
cof:FOZ74_01740,1023,150,0.0,0.14565004887585534,1,150
cof:FOZ74_03845,2760,150,0.0,0.05398550724637681,1,150
cof:FOZ74_12420,1287,150,0.0,0.11577311577311578,1,150
cof:FOZ74_02030,1527,150,0.0,0.09757694826457106,1,150
cof:FOZ74_00375,756,133,0.0,0.1746031746031746,1,133
cof:FOZ74_06410,1872,150,0.0,0.07959401709401709,1,150
cof:FOZ74_00075,2031,150,0.0,0.07336287543082226,1,150
cof:FOZ74_05435,1191,150,0.0,0.12510495382031905,1,150
cof:FOZ74_11915,2373,150,0.0,0.06278971765697429,1,150
cof:FOZ74_09935,1926,150,0.0,0.07736240913811007,1,150
cof:FOZ74_15975,1536,78,0.0,0.050130208333333336,1,78
cof:FOZ74_15980,492,76,0.0,0.1524390243902439,1,76
cof:FOZ74_04475,993,150,0.0,0.1500503524672709,1,150
cof:FOZ74_02615,465,48,0.0,0.1010752688172043,1,48
cof:FOZ74_02620,960,86,0.0,0.08854166666666667,1,86
cof:FOZ74_07615,576,150,0.0,0.2586805555555556,1,150
cof:FOZ74_00820,609,104,0.0,0.16912972085385877,1,104
cof:FOZ74_04705,6177,150,0.0,0.024121741945928445,1,150
cof:FOZ74_04320,387,150,0.0,0.3850129198966408,1,150
cof:FOZ74_10350,711,23,0.0,0.030942334739803096,1,23
drs:DEHRE_11960,1428,1,0.0,0.0,1,1
drs:DEHRE_07945,1602,300,0.0,0.18601747815230962,2,300
drs:DEHRE_03650,945,150,0.0,0.15767195767195769,1,150
drs:DEHRE_08010,627,78,0.0,0.12280701754385964,1,78
drs:DEHRE_11155,1338,150,0.0,0.11136023916292975,1,150
drs:DEHRE_03060,927,67,0.0,0.07119741100323625,1,67
drs:DEHRE_03065,738,61,0.0,0.08130081300813008,1,61
drs:DEHRE_11105,2757,150,0.0,0.05404425099746101,1,150
drs:DEHRE_14065,1146,150,0.0,0.1300174520069808,1,150
drs:DEHRE_03070,1440,150,0.0,0.10347222222222222,1,150
drs:DEHRE_02865,1356,150,0.0,0.10988200589970501,1,150
drs:DEHRE_14000,1455,150,0.0,0.10240549828178694,1,150
drs:DEHRE_12105,933,150,0.0,0.15969989281886388,1,150
drs:DEHRE_02980,1065,70,0.0,0.0647887323943662,1,70
drs:DEHRE_05185,678,150,0.0,0.21976401179941002,1,150
drs:DEHRE_10240,1179,150,0.0,0.1263782866836302,1,150
drs:DEHRE_00425,1764,150,0.0,0.0844671201814059,1,150
drs:DEHRE_14230,234,129,1.0,0.5470085470085471,1,129
drs:DEHRE_09745,915,150,0.0,0.1628415300546448,1,150
drs:DEHRE_12635,927,150,0.0,0.16073354908306364,1,150
drs:DEHRE_02355,1068,150,0.0,0.13951310861423222,1,150
drs:DEHRE_07065,1539,150,0.0,0.096816114359974,1,150
drs:DEHRE_12545,930,150,0.0,0.16021505376344086,1,150
drs:DEHRE_07615,1641,150,0.0,0.09079829372333943,1,150
drs:DEHRE_10880,1248,150,0.0,0.11939102564102565,1,150
drs:DEHRE_10535,1155,150,0.0,0.129004329004329,1,150
drs:DEHRE_12350,3471,21,0.0,0.005762028233938346,1,21
drs:DEHRE_00885,1764,150,0.0,0.0844671201814059,1,150
sagg:EN73_04065,3540,150,0.0,0.04209039548022599,1,150
sagg:EN73_03940,672,150,0.0,0.22172619047619047,1,150
sagg:EN73_00170,73,28,0.0,0.3698630136986301,1,28
sagg:EN73_00175,73,73,1.0,0.9863013698630136,1,73
sagg:EN73_00180,73,45,1.0,0.6027397260273972,1,45
ssw:SSGZ1_0714,711,138,0.0,0.19268635724331926,1,138
ssw:SSGZ1_1922,1347,150,0.0,0.11061618411284335,1,150
ssw:SSGZ1_1041,906,44,0.0,0.04746136865342163,1,44
ssw:SSGZ1_1210,699,113,0.0,0.16022889842632332,1,113
ssw:SSGZ1_1211,660,23,0.0,0.03333333333333333,1,23
ssw:SSGZ1_1316,1713,150,0.0,0.08698190309398715,1,150
ssw:SSGZ1_0993,915,150,0.0,0.1628415300546448,1,150
ssw:SSGZ1_1724,1650,150,0.0,0.0903030303030303,1,150
ssw:SSGZ1_1959,1917,150,0.0,0.07772561293688054,1,150
ssw:SSGZ1_1679,1344,117,0.0,0.08630952380952381,1,117
ssw:SSGZ1_1813,864,137,0.0,0.1574074074074074,1,137
ssw:SSGZ1_tGlu001,72,67,1.0,0.9166666666666666,1,67
ssw:SSGZ1_tSer001,90,75,1.0,0.8222222222222222,1,75
ssw:SSGZ1_0778,648,150,0.0,0.22993827160493827,1,150
ssw:SSGZ1_0113,1257,150,0.0,0.11853619729514718,1,150
ssw:SSGZ1_0353,2169,150,0.0,0.06869525126786538,1,150
mgq:CM3_02505,402,48,0.0,0.11691542288557213,1,48
mgq:CM3_02510,1431,98,0.0,0.06778476589797344,1,98
mgq:CM3_00655,603,54,0.0,0.087893864013267,1,54
mgq:CM3_00660,582,122,0.0,0.20790378006872853,1,122
mgq:CM3_01160,1758,150,0.0,0.08475540386803185,1,150
mgq:CM3_02570,678,150,0.0,0.21976401179941002,1,150
mgq:CM3_02070,1347,88,0.0,0.0645879732739421,1,88
mgq:CM3_02075,654,59,0.0,0.08868501529051988,1,59
mgq:CM3_01295,1032,150,0.0,0.14437984496124032,1,150
mgq:CM3_00275,1302,150,0.0,0.11443932411674347,1,150
mgq:CM3_01505,2388,150,0.0,0.062395309882747066,1,150
mgq:CM3_00270,1152,91,0.0,0.078125,1,91
mgq:CM3_02495,459,150,0.0,0.32461873638344224,1,150
mgq:CM3_02160,4173,150,0.0,0.035705727294512345,1,150
mgq:CM3_01760,2163,150,0.0,0.06888580674988443,1,150
mgq:CM3_02285,489,150,0.0,0.3047034764826176,1,150
mgq:CM3_00825,1170,150,0.0,0.12735042735042734,1,150
mgq:CM3_00050,789,150,0.0,0.1888466413181242,1,150
mgq:CM3_00545,1149,150,0.0,0.12967798085291557,1,150
mgq:CM3_01570,1824,150,0.0,0.08168859649122807,1,150
mgq:CM3_00380,1401,150,0.0,0.10635260528194147,1,150
mgq:CM3_01855,417,150,0.0,0.35731414868105515,1,150
mgq:CM3_01890,1041,150,0.0,0.1431316042267051,1,150
mgq:CM3_02435,711,150,0.0,0.20956399437412096,1,150
mgq:CM3_02670,735,150,0.0,0.20272108843537415,1,150
mgq:CM3_02155,3879,150,0.0,0.038411961845836555,1,150
mgq:CM3_02380,1614,150,0.0,0.09231722428748451,1,150
mgq:CM3_00015,1953,150,0.0,0.07629288274449565,1,150
mgq:CM3_01290,2346,150,0.0,0.06351236146632566,1,150
mgq:CM3_00620,1434,150,0.0,0.10390516039051603,1,150
cbx:Cenrod_1582,2145,105,0.0,0.048484848484848485,1,105
cbx:Cenrod_1583,852,41,0.0,0.046948356807511735,1,41
cbx:Cenrod_0106,702,106,0.0,0.14957264957264957,1,106
cbx:Cenrod_0107,852,29,0.0,0.03286384976525822,1,29
cbx:Cenrod_2194,924,150,0.0,0.16125541125541126,1,150
cbx:Cenrod_1461,1653,150,0.0,0.09013914095583787,1,150
cbx:Cenrod_2620,936,150,0.0,0.15918803418803418,1,150
cbx:Cenrod_1612,2721,150,0.0,0.05475927967658949,1,150
cbx:Cenrod_0572,1527,150,0.0,0.09757694826457106,1,150
cbx:Cenrod_0627,1425,150,0.0,0.10456140350877192,1,150
cbx:Cenrod_0992,1329,150,0.0,0.11211437170805116,1,150
cbx:Cenrod_0587,1197,150,0.0,0.12447786131996658,1,150
cbx:Cenrod_0142,900,150,0.0,0.16555555555555557,1,150
cbx:Cenrod_2569,1104,150,0.0,0.13496376811594202,1,150
cbx:Cenrod_2460,1266,150,0.0,0.11769352290679305,1,150
cbx:Cenrod_0532,2751,150,0.0,0.054162122864412944,1,150
cbx:Cenrod_0340,312,93,0.0,0.2948717948717949,1,93
cbx:Cenrod_0003,2550,150,0.0,0.05843137254901961,1,150
cbx:Cenrod_0120,1914,150,0.0,0.07784743991640543,1,150
cbx:Cenrod_2511,750,150,0.0,0.19866666666666666,1,150
cjx:BN867_10850,1581,150,0.0,0.09424414927261227,1,150
cjx:BN867_02200,354,150,0.0,0.4209039548022599,1,150
cjx:BN867_14960,990,150,0.0,0.1505050505050505,1,150
cjx:BN867_08040,1743,150,0.0,0.08548479632816983,1,150
cjx:BN867_06440,519,150,0.0,0.28709055876685935,1,150
cjx:BN867_07810,2775,85,0.0,0.03027027027027027,1,85
cjx:BN867_12720,1179,150,0.0,0.1263782866836302,1,150
cjx:BN867_10600,1107,150,0.0,0.13459801264679314,1,150
cjx:BN867_04490,4554,150,0.0,0.03271848924022837,1,150
cjx:BN867_14500,390,150,0.0,0.382051282051282,1,150
cjx:BN867_08990,297,19,0.0,0.06060606060606061,1,19
cjx:BN867_12580,504,150,0.0,0.29563492063492064,1,150
cjx:BN867_03400,3123,150,0.0,0.04771053474223503,1,150
cjx:BN867_08310,1197,150,0.0,0.12447786131996658,1,150
sulc:CVO_04055,1101,150,0.0,0.13533151680290645,1,150
sulc:CVO_09755,1341,150,0.0,0.1111111111111111,1,150
sulc:CVO_04250,1980,150,0.0,0.07525252525252525,1,150
sulc:CVO_07980,4521,150,0.0,0.0329573103295731,1,150
sulc:CVO_08010,543,150,0.0,0.27440147329650094,1,150
sulc:CVO_06980,2457,150,0.0,0.060643060643060645,1,150
sulc:CVO_03265,405,150,0.0,0.36790123456790125,1,150
sulc:CVO_09700,975,150,0.0,0.15282051282051282,1,150
sulc:CVO_06920,1206,150,0.0,0.12354892205638475,1,150
sulc:CVO_06310,276,84,0.0,0.3007246376811594,1,84
sulc:CVO_05935,1113,150,0.0,0.13387241689128482,1,150
sulc:CVO_07650,639,150,0.0,0.23317683881064163,1,150
sulc:CVO_03320,1257,150,0.0,0.11853619729514718,1,150
sulc:CVO_07865,1452,150,0.0,0.10261707988980716,1,150
sulc:CVO_09330,1611,150,0.0,0.09248913718187461,1,150
sulc:CVO_03625,1938,150,0.0,0.07688338493292053,1,150
sulc:CVO_04235,1350,150,0.0,0.11037037037037037,1,150
sulc:CVO_06090,1347,150,0.0,0.11061618411284335,1,150
sky:D0C37_14630,744,150,0.0,0.20026881720430106,1,150
sky:D0C37_22170,783,150,0.0,0.19029374201787994,1,150
sky:D0C37_11640,1311,150,0.0,0.11365369946605644,1,150
sky:D0C37_23910,1668,52,0.0,0.030575539568345324,1,52
sky:D0C37_06090,1056,150,0.0,0.14109848484848486,1,150
sky:D0C37_06770,2163,150,0.0,0.06888580674988443,1,150
sky:D0C37_24860,846,107,0.0,0.12529550827423167,1,107
sky:D0C37_24865,1116,47,0.0,0.04121863799283154,1,47
sky:D0C37_24165,1905,43,0.0,0.02204724409448819,1,43
sky:D0C37_19095,933,54,0.0,0.05680600214362272,1,54
sky:D0C37_01340,948,150,0.0,0.1571729957805907,1,150
sky:D0C37_07535,1641,150,0.0,0.09079829372333943,1,150
sky:D0C37_15425,1242,67,0.0,0.05314009661835749,1,67
sky:D0C37_12150,948,150,0.0,0.1571729957805907,1,150
nde:NIDE2155,2388,150,0.0,0.062395309882747066,1,150
nde:NIDE3847,1731,150,0.0,0.08607741190063548,1,150
nde:NIDE0762,1383,150,0.0,0.10773680404916848,1,150
nde:NIDE2417,861,150,0.0,0.17305458768873402,1,150
nde:NIDE0947,2706,150,0.0,0.05506282335550628,1,150
nde:NIDE3889,1326,150,0.0,0.11236802413273002,1,150
nde:NIDE3010,1833,150,0.0,0.0812875068194217,1,150
nde:NIDE2260,1530,150,0.0,0.09738562091503268,1,150
nde:NIDE0411,1881,20,0.0,0.010101010101010102,1,20
nde:NIDE0412,921,51,0.0,0.05428881650380022,1,51
nde:NIDE2902,1128,150,0.0,0.1320921985815603,1,150
nde:NIDE4240,3945,150,0.0,0.03776932826362484,1,150
rbar:AWN76_015625,1158,87,0.0,0.07426597582037997,1,87
rbar:AWN76_006340,1710,150,0.0,0.0871345029239766,1,150
rbar:AWN76_017110,1134,150,0.0,0.13139329805996472,1,150
rbar:AWN76_006010,936,150,0.0,0.15918803418803418,1,150
rbar:AWN76_015425,2016,150,0.0,0.07390873015873016,1,150
rbar:AWN76_015440,1893,150,0.0,0.07871104067617539,1,150
rbar:AWN76_005750,1086,150,0.0,0.13720073664825047,1,150
rbar:AWN76_006115,1983,150,0.0,0.0751386787695411,1,150
rbar:AWN76_008465,2502,300,0.0,0.11910471622701839,2,300
rbar:AWN76_013525,1038,150,0.0,0.14354527938342967,1,150
rbar:AWN76_004295,1188,85,0.0,0.0707070707070707,1,85
rbar:AWN76_006080,819,150,0.0,0.18192918192918192,1,150
rbar:AWN76_000320,1224,150,0.0,0.12173202614379085,1,150
rbar:AWN76_017605,504,139,0.0,0.27380952380952384,1,139
rbar:AWN76_005880,1923,150,0.0,0.07748309932397296,1,150
rbar:AWN76_012445,2952,150,0.0,0.05047425474254742,1,150
lpal:LDL79_02905,594,150,0.0,0.25084175084175087,1,150
lpal:LDL79_12330,648,150,0.0,0.22993827160493827,1,150
lpal:LDL79_00445,675,150,0.0,0.22074074074074074,1,150
lpal:LDL79_07910,975,150,0.0,0.15282051282051282,1,150
lpal:LDL79_12225,1068,150,0.0,0.13951310861423222,1,150
lpal:LDL79_16170,1038,150,0.0,0.14354527938342967,1,150
lpal:LDL79_02935,2079,150,0.0,0.07166907166907167,1,150
lpal:LDL79_14415,1134,124,0.0,0.10846560846560846,1,124
lpal:LDL79_08855,2205,150,0.0,0.06757369614512472,1,150
lpal:LDL79_16220,1158,150,0.0,0.12867012089810018,1,150
lpal:LDL79_02985,3363,150,0.0,0.044305679452869465,1,150
lpal:LDL79_08515,669,150,0.0,0.2227204783258595,1,150
lpal:LDL79_13865,711,150,0.0,0.20956399437412096,1,150
lpal:LDL79_16085,2316,150,0.0,0.06433506044905009,1,150
lpal:LDL79_16165,1350,150,0.0,0.11037037037037037,1,150
lpal:LDL79_06450,1317,150,0.0,0.11313591495823842,1,150
lpal:LDL79_10370,2613,150,0.0,0.05702257941063911,1,150
lpal:LDL79_00820,897,139,0.0,0.15384615384615385,1,139
lpal:LDL79_06015,3024,150,0.0,0.04927248677248677,1,150
lpal:LDL79_11645,1683,150,0.0,0.0885323826500297,1,150
lpal:LDL79_03265,981,47,0.0,0.046890927624872576,1,47
lpal:LDL79_08590,2277,150,0.0,0.06543697848045674,1,150
lpal:LDL79_07580,534,117,0.0,0.21722846441947566,1,117
lpal:LDL79_03225,1170,150,0.0,0.12735042735042734,1,150
lpal:LDL79_17070,1572,150,0.0,0.09478371501272265,1,150
lpal:LDL79_13740,1008,150,0.0,0.14781746031746032,1,150
lpal:LDL79_13250,3024,150,0.0,0.04927248677248677,1,150
lpal:LDL79_10825,2511,150,0.0,0.05933890880127439,1,150
lpal:LDL79_02345,981,150,0.0,0.15188583078491336,1,150
srb:P148_SR1C001G0513,576,150,0.0,0.2586805555555556,1,150
srb:P148_SR1C001G0446,906,150,0.0,0.16445916114790288,1,150
srb:P148_SR1C001G0102,1851,150,0.0,0.08049702863317126,1,150
srb:P148_SR1C001G0460,1095,150,0.0,0.13607305936073058,1,150
shun:DWB77_02006,1572,77,0.0,0.04834605597964377,1,77
shun:DWB77_02057,996,117,0.0,0.11646586345381527,1,117
shun:DWB77_01131,1161,150,0.0,0.12833763996554695,1,150
shun:DWB77_03230,3900,150,0.0,0.038205128205128204,1,150
shun:DWB77_05048,2577,150,0.0,0.057819169577027554,1,150
shun:DWB77_06381,2886,150,0.0,0.05162855162855163,1,150
shun:DWB77_04386,2226,150,0.0,0.06693620844564241,1,150
shun:DWB77_05385,1461,150,0.0,0.10198494182067078,1,150
shun:DWB77_05157,927,150,0.0,0.16073354908306364,1,150
shun:DWB77_03940,1482,150,0.0,0.10053981106612686,1,150
apd:YYY_01685,1350,150,0.0,0.11037037037037037,1,150
ngo:NGO_0408,2292,56,0.0,0.02399650959860384,1,56
ngo:NGO_0409,315,93,0.0,0.2920634920634921,1,93
ngo:NGO_1909,1227,150,0.0,0.12143439282803586,1,150
ngo:NGO_0673,654,150,0.0,0.22782874617737003,1,150
ngo:NGO_1539,1359,150,0.0,0.10963944076526858,1,150
ngo:NGO_0998,1773,150,0.0,0.08403835307388607,1,150
ngo:NGO_1373,612,150,0.0,0.2434640522875817,1,150
ngo:NGO_0642,921,150,0.0,0.16178067318132464,1,150
ngo:NGO_1785,2760,150,0.0,0.05398550724637681,1,150
ngo:NGO_0956,1218,150,0.0,0.12233169129720854,1,150
ngo:NGO_0899,477,150,0.0,0.31236897274633124,1,150
ngo:NGO_0866,1251,150,0.0,0.11910471622701839,1,150
ngo:NGO_1580,1422,96,0.0,0.06680731364275667,1,96
ngo:NGO_0595,762,119,0.0,0.15485564304461943,1,119
ngo:NGO_0596,1095,29,0.0,0.025570776255707764,1,29
ngo:NGO_1827,540,150,0.0,0.2759259259259259,1,150
ngo:NGO_1680,234,89,0.0,0.37606837606837606,1,89
ngo:NGO_2105,4407,150,0.0,0.03380984796914,1,150
ngo:NGO_1325,2853,150,0.0,0.05222572730459166,1,150
ngo:NGO_1581,1575,150,0.0,0.0946031746031746,1,150
ngo:NGO_0026,2016,150,0.0,0.07390873015873016,1,150
ngo:NGO_04950,753,150,0.0,0.19787516600265603,1,150
ngo:NGO_0715,1446,150,0.0,0.10304287690179806,1,150
ngo:NGO_1843,2106,300,0.0,0.14150047483380818,2,300
ngo:NGO_1797,747,150,0.0,0.1994645247657296,1,150
ngo:NGO_1890,1215,150,0.0,0.12263374485596708,1,150
ngo:NGO_0021,2178,150,0.0,0.06841138659320478,1,150
ngo:NGO_0546,2940,150,0.0,0.05068027210884354,1,150
ngo:NGO_2178,1638,150,0.0,0.09096459096459096,1,150
ngo:NGO_2093,2142,150,0.0,0.06956115779645192,1,150
ngo:NGO_0936,561,150,0.0,0.26559714795008915,1,150
ngo:NGO_1811,798,150,0.0,0.18671679197994986,1,150
ngo:NGO_0565,2664,150,0.0,0.05593093093093093,1,150
ngo:NGO_1308,2157,150,0.0,0.06907742234585072,1,150
slat:J4854_06790,3030,150,0.0,0.049174917491749175,1,150
slat:J4854_03655,2340,150,0.0,0.06367521367521367,1,150
slat:J4854_06285,1989,150,0.0,0.07491201608848667,1,150
slat:J4854_08375,828,145,0.0,0.17391304347826086,1,145
slat:J4854_09110,2316,150,0.0,0.06433506044905009,1,150
