gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
cpeo:CPE1_0664,1185,150,0.0,0.1257383966244726,1,150
cpeo:CPE1_0222,1245,150,0.0,0.11967871485943775,1,150
cpeo:CPE1_0874,1797,139,0.0,0.07679465776293823,1,139
cpeo:CPE1_0875,1101,9,0.0,0.007266121707538601,1,9
cpeo:CPE1_0457,2382,150,0.0,0.06255247691015953,1,150
cpeo:CPE1_0906,1491,150,0.0,0.0999329309188464,1,150
cpeo:CPE1_0869,1386,150,0.0,0.1075036075036075,1,150
cpeo:CPE1_0198,2085,150,0.0,0.07146282973621103,1,150
cpeo:CPE1_0541,696,35,0.0,0.04885057471264368,1,35
cpeo:CPE1_0649,1776,150,0.0,0.0838963963963964,1,150
cpeo:CPE1_0378,897,150,0.0,0.16610925306577481,1,150
cpeo:CPE1_0433,864,32,0.0,0.03587962962962963,1,32
cpeo:CPE1_0916,1908,300,0.0,0.15618448637316562,2,300
cpeo:CPE1_0315,939,150,0.0,0.15867944621938232,1,150
cpeo:CPE1_0955,537,39,0.0,0.07076350093109869,1,39
cpeo:CPE1_0576,1620,150,0.0,0.09197530864197531,1,150
cpeo:CPE1_0864,828,150,0.0,0.17995169082125603,1,150
cpeo:CPE1_0854,1119,150,0.0,0.13315460232350312,1,150
cpeo:CPE1_0488,828,150,0.0,0.17995169082125603,1,150
eda:GWR55_17345,2682,150,0.0,0.05555555555555555,1,150
eda:GWR55_11985,1092,150,0.0,0.13644688644688643,1,150
eda:GWR55_02560,2094,150,0.0,0.07115568290353391,1,150
eda:GWR55_16860,861,150,0.0,0.17305458768873402,1,150
eda:GWR55_01695,4464,150,0.0,0.03337813620071685,1,150
eda:GWR55_02390,531,150,0.0,0.2806026365348399,1,150
eda:GWR55_17285,609,116,0.0,0.18883415435139572,1,116
eda:GWR55_03695,1041,150,0.0,0.1431316042267051,1,150
eda:GWR55_02880,3528,150,0.0,0.04223356009070295,1,150
eda:GWR55_02675,252,28,0.0,0.10714285714285714,1,28
eda:GWR55_14500,1194,150,0.0,0.12479061976549413,1,150
tbd:Tbd_2776,1155,34,0.0,0.02857142857142857,1,34
tbd:Tbd_1243,861,150,0.0,0.17305458768873402,1,150
tbd:Tbd_2741,237,150,1.0,0.6286919831223629,1,150
tbd:Tbd_1365,360,70,0.0,0.19166666666666668,1,70
tbd:Tbd_1568,2028,81,0.0,0.03944773175542406,1,81
tbd:Tbd_0785,747,417,1.0,0.5542168674698795,3,417
tbd:Tbd_0016,1257,150,0.0,0.11853619729514718,1,150
tbd:Tbd_1305,1026,121,0.0,0.11695906432748537,1,121
tbd:Tbd_2444,492,150,0.0,0.30284552845528456,1,150
tbd:Tbd_0805,1161,150,0.0,0.12833763996554695,1,150
tbd:Tbd_2098,1065,150,0.0,0.13990610328638498,1,150
tbd:Tbd_0159,1986,150,0.0,0.07502517623363544,1,150
tbd:Tbd_0236,1032,75,0.0,0.07170542635658915,1,75
tbd:Tbd_0237,1488,79,0.0,0.05241935483870968,1,79
tbd:Tbd_0135,1368,150,0.0,0.10891812865497076,1,150
tbd:Tbd_1916,783,150,0.0,0.19029374201787994,1,150
tbd:Tbd_2012,2142,82,0.0,0.037815126050420166,1,82
tbd:Tbd_1713,1305,150,0.0,0.11417624521072797,1,150
tbd:Tbd_0500,1737,150,0.0,0.08578008059873345,1,150
tbd:Tbd_0096,1059,150,0.0,0.14069877242681775,1,150
tbd:Tbd_0699,486,150,0.0,0.3065843621399177,1,150
tbd:Tbd_0122,933,150,0.0,0.15969989281886388,1,150
tbd:Tbd_2653,3132,150,0.0,0.047573435504469984,1,150
tbd:Tbd_1180,711,254,0.0,0.35443037974683544,2,254
tbd:Tbd_0783,2553,119,0.0,0.046220133176654916,1,119
tbd:Tbd_0882,1113,150,0.0,0.13387241689128482,1,150
tbd:Tbd_1059,849,8,0.0,0.008244994110718492,1,8
tbd:Tbd_0079,678,150,0.0,0.21976401179941002,1,150
tbd:Tbd_0576,1203,119,0.0,0.09808811305070657,1,119
tbd:Tbd_2014,471,93,0.0,0.19532908704883228,1,93
tbd:Tbd_1741,3117,150,0.0,0.04780237407763876,1,150
tbd:Tbd_0120,1392,150,0.0,0.10704022988505747,1,150
tbd:Tbd_0764,1665,150,0.0,0.0894894894894895,1,150
tbd:Tbd_0069,906,150,0.0,0.16445916114790288,1,150
tbd:Tbd_1439,1971,150,0.0,0.07559614408929477,1,150
tbd:Tbd_2023,1899,150,0.0,0.0784623486045287,1,150
tbd:Tbd_0394,432,150,0.0,0.3449074074074074,1,150
tbd:Tbd_R0038,2899,150,0.0,0.05139703345981373,1,150
tbd:Tbd_2158,795,150,0.0,0.18742138364779873,1,150
tbd:Tbd_1672,855,34,0.0,0.03859649122807018,1,34
tbd:Tbd_1673,1944,73,0.0,0.037037037037037035,1,73
tbd:Tbd_0779,723,150,0.0,0.20608575380359612,1,150
tbd:Tbd_2488,333,125,0.0,0.37237237237237236,1,125
tbd:Tbd_0630,2820,150,0.0,0.05283687943262411,1,150
tbd:Tbd_1139,783,150,0.0,0.19029374201787994,1,150
tbd:Tbd_1426,1101,150,0.0,0.13533151680290645,1,150
tbd:Tbd_0901,1314,150,0.0,0.11339421613394216,1,150
tbd:Tbd_0663,486,57,0.0,0.11522633744855967,1,57
tbd:Tbd_2206,1284,150,0.0,0.11604361370716511,1,150
tbd:Tbd_0402,2091,150,0.0,0.07125777140124342,1,150
tbd:Tbd_1190,846,150,0.0,0.17612293144208038,1,150
tbd:Tbd_2798,873,38,0.0,0.042382588774341354,1,38
tbd:Tbd_2799,1542,69,0.0,0.04409857328145266,1,69
tbd:Tbd_1975,1131,150,0.0,0.1317418213969938,1,150
tbd:Tbd_0144,1263,150,0.0,0.11797307996832937,1,150
tbd:Tbd_1325,867,150,0.0,0.17185697808535177,1,150
tbd:Tbd_2297,807,150,0.0,0.18463444857496902,1,150
tbd:Tbd_0357,1668,150,0.0,0.08932853717026379,1,150
tbd:Tbd_1085,2067,150,0.0,0.07208514755684567,1,150
tbd:Tbd_1585,1095,150,0.0,0.13607305936073058,1,150
tbd:Tbd_0410,330,150,0.0,0.45151515151515154,1,150
tbd:Tbd_0457,1119,150,0.0,0.13315460232350312,1,150
tbd:Tbd_0047,1452,150,0.0,0.10261707988980716,1,150
tbd:Tbd_0570,2877,150,0.0,0.05179005908932916,1,150
tbd:Tbd_2301,729,150,0.0,0.20438957475994513,1,150
mik:FOE78_16185,1020,51,0.0,0.049019607843137254,1,51
mik:FOE78_16190,549,15,0.0,0.025500910746812388,1,15
mik:FOE78_15665,822,150,0.0,0.18126520681265207,1,150
mik:FOE78_09245,1152,150,0.0,0.1293402777777778,1,150
mik:FOE78_18725,846,149,0.0,0.17494089834515367,1,149
mik:FOE78_05840,3492,150,0.0,0.04266895761741123,1,150
mik:FOE78_09710,1464,150,0.0,0.10177595628415301,1,150
mik:FOE78_08320,900,150,0.0,0.16555555555555557,1,150
mik:FOE78_05135,726,100,0.0,0.13636363636363635,1,100
mik:FOE78_07010,1752,129,0.0,0.0730593607305936,1,129
mik:FOE78_03760,2136,150,0.0,0.06975655430711611,1,150
mik:FOE78_10930,987,243,0.0,0.26646403242147926,2,265
mik:FOE78_19220,1701,150,0.0,0.08759553203997648,1,150
mik:FOE78_07555,1818,150,0.0,0.08195819581958196,1,150
mik:FOE78_09200,2190,150,0.0,0.06803652968036529,1,150
mik:FOE78_10675,1686,150,0.0,0.08837485172004746,1,150
mik:FOE78_10540,1086,150,0.0,0.13720073664825047,1,150
mik:FOE78_08130,936,150,0.0,0.15918803418803418,1,150
mik:FOE78_22725,1350,150,0.0,0.11037037037037037,1,150
mik:FOE78_18315,882,31,0.0,0.034013605442176874,1,31
mik:FOE78_18680,1707,150,0.0,0.08728763913298183,1,150
mik:FOE78_06670,606,150,0.0,0.24587458745874588,1,150
mik:FOE78_22895,1260,150,0.0,0.11825396825396825,1,150
mik:FOE78_04120,2526,150,0.0,0.058986539984164685,1,150
mik:FOE78_08335,1665,150,0.0,0.0894894894894895,1,150
mik:FOE78_21080,1137,150,0.0,0.1310466138962181,1,150
mik:FOE78_10685,741,150,0.0,0.20107962213225372,1,150
mik:FOE78_07340,1479,19,0.0,0.012170385395537525,1,19
mik:FOE78_10695,669,150,0.0,0.2227204783258595,1,150
mik:FOE78_14465,4530,150,0.0,0.03289183222958057,1,150
mik:FOE78_00705,1344,84,0.0,0.061755952380952384,1,84
mik:FOE78_00810,972,150,0.0,0.15329218106995884,1,150
mik:FOE78_06900,1536,150,0.0,0.09700520833333333,1,150
mik:FOE78_10015,1419,30,0.0,0.0204369274136716,1,30
mik:FOE78_10935,894,27,0.0,0.029082774049217,1,27
mik:FOE78_10570,270,101,0.0,0.37037037037037035,1,101
mik:FOE78_03520,975,95,0.0,0.09641025641025641,1,95
mik:FOE78_05945,2298,150,0.0,0.06483899042645778,1,150
mik:FOE78_11680,3459,150,0.0,0.04307603353570396,1,150
mik:FOE78_02955,1512,150,0.0,0.09854497354497355,1,150
mik:FOE78_06505,297,150,1.0,0.5016835016835017,1,150
mik:FOE78_18055,978,150,0.0,0.1523517382413088,1,150
mik:FOE78_06105,186,37,0.0,0.1935483870967742,1,37
mik:FOE78_06110,489,112,0.0,0.22699386503067484,1,112
mik:FOE78_10100,1395,150,0.0,0.10681003584229391,1,150
mik:FOE78_03585,1155,150,0.0,0.129004329004329,1,150
cjr:CJE1228,2937,150,0.0,0.05073203949608444,1,150
cjr:CJE0095,786,150,0.0,0.1895674300254453,1,150
cjr:CJE1014,339,150,0.0,0.43952802359882004,1,150
cjr:CJE1408,2196,150,0.0,0.06785063752276867,1,150
cjr:CJE1763,114,96,1.0,0.8333333333333334,1,96
cjr:CJE1202,1362,150,0.0,0.10939794419970632,1,150
cjr:CJE1728,1176,150,0.0,0.12670068027210885,1,150
cjr:CJE0178,210,133,1.0,0.6285714285714286,1,133
cjr:CJE1171,2589,150,0.0,0.05755117806102742,1,150
cjr:CJE0290,972,97,0.0,0.09876543209876543,1,97
cjr:CJE0291,1182,44,0.0,0.03637901861252115,1,44
cjr:CJE0488,1731,150,0.0,0.08607741190063548,1,150
cjr:CJE1356,1638,14,0.0,0.007936507936507936,1,14
cjr:CJE1357,1191,94,0.0,0.07808564231738035,1,94
cjr:CJE1285,561,28,0.0,0.0481283422459893,1,28
cjr:CJE1286,1386,126,0.0,0.09018759018759019,1,126
cjr:CJE1201,1458,150,0.0,0.10219478737997256,1,150
cjr:CJE0023,1329,150,0.0,0.11211437170805116,1,150
cjr:CJE0038,1809,113,0.0,0.0619126589275843,1,113
cjr:CJE1774,939,150,0.0,0.15867944621938232,1,150
cjr:CJE0077,1563,150,0.0,0.09532949456174024,1,150
cjr:CJE1076,561,150,0.0,0.26559714795008915,1,150
ftz:CH68_1871,1884,150,0.0,0.07908704883227176,1,150
ftz:CH68_1796,630,150,0.0,0.2365079365079365,1,150
ftz:CH68_661,927,150,0.0,0.16073354908306364,1,150
ftz:CH68_1191,966,168,0.0,0.17184265010351968,2,168
ftz:CH68_460,2808,102,0.0,0.03596866096866097,1,102
ftz:CH68_494,771,150,0.0,0.1932555123216602,1,150
ftz:CH68_2106,1680,150,0.0,0.0886904761904762,1,150
ftz:CH68_1798,1200,150,0.0,0.12416666666666666,1,150
ftz:CH68_1243,555,150,0.0,0.26846846846846845,1,150
ftz:CH68_2048,513,150,0.0,0.290448343079922,1,150
ftz:CH68_1979,2367,150,0.0,0.06294888043937473,1,150
ftz:CH68_1691,921,17,0.0,0.01737242128121607,1,17
ftz:CH68_1518,1149,150,0.0,0.12967798085291557,1,150
ftz:CH68_1969,513,150,0.0,0.290448343079922,1,150
ftz:CH68_577,1158,150,0.0,0.12867012089810018,1,150
ftz:CH68_815,1386,150,0.0,0.1075036075036075,1,150
ftz:CH68_598,693,150,0.0,0.215007215007215,1,150
ftz:CH68_1626,1545,150,0.0,0.0964401294498382,1,150
ftz:CH68_506,3480,150,0.0,0.042816091954022986,1,150
ftz:CH68_418,849,150,0.0,0.17550058892815076,1,150
ftz:CH68_238,870,150,0.0,0.17126436781609194,1,150
ftz:CH68_994,1080,37,0.0,0.03333333333333333,1,37
ftz:CH68_995,501,111,0.0,0.21956087824351297,1,111
ftz:CH68_996,984,150,0.0,0.15142276422764228,1,150
ftz:CH68_2059,1683,150,0.0,0.0885323826500297,1,150
ftz:CH68_2016,1491,290,0.0,0.193158953722334,2,290
ftz:CH68_1492,369,150,0.0,0.4037940379403794,1,150
ftz:CH68_1937,2814,167,0.0,0.05863539445628998,2,167
ftz:CH68_1938,702,104,0.0,0.1467236467236467,1,104
ftz:CH68_1601,1623,150,0.0,0.0918052988293284,1,150
ftz:CH68_164,996,150,0.0,0.1495983935742972,1,150
ftz:CH68_1339,840,150,0.0,0.1773809523809524,1,150
ftz:CH68_519,1635,150,0.0,0.09113149847094801,1,150
ftz:CH68_977,924,150,0.0,0.16125541125541126,1,150
ftz:CH68_20,921,95,0.0,0.10206297502714441,1,95
ftz:CH68_525,1464,68,0.0,0.045765027322404374,1,68
ftz:CH68_1649,1056,150,0.0,0.14109848484848486,1,150
ftz:CH68_491,516,150,0.0,0.28875968992248063,1,150
ftz:CH68_487,1044,150,0.0,0.14272030651340997,1,150
ftz:CH68_1452,1023,118,0.0,0.11436950146627566,1,118
ftz:CH68_105,555,104,0.0,0.18558558558558558,1,104
ftz:CH68_1029,1401,300,0.0,0.21270521056388295,2,300
ftz:CH68_1888,4254,150,0.0,0.035025858015984956,1,150
ftz:CH68_351,441,107,0.0,0.24036281179138322,1,107
ftz:CH68_352,912,57,0.0,0.06140350877192982,1,57
ftz:CH68_260,318,150,0.0,0.46855345911949686,1,150
ftz:CH68_339,1587,150,0.0,0.09388783868935098,1,150
ftz:CH68_1628,1326,150,0.0,0.11236802413273002,1,150
ftz:CH68_1802,2694,150,0.0,0.055308092056421676,1,150
ftz:CH68_559,825,150,0.0,0.1806060606060606,1,150
lsg:lse_1883,1182,150,0.0,0.1260575296108291,1,150
lsg:lse_1270,1062,71,0.0,0.06591337099811675,1,71
lsg:lse_2432,540,2,0.0,0.001851851851851852,1,2
lsg:lse_2433,513,150,0.0,0.290448343079922,1,150
lsg:lse_1186,1260,150,0.0,0.11825396825396825,1,150
lsg:lse_0945,552,150,0.0,0.26992753623188404,1,150
lsg:lse_0737,1224,150,0.0,0.12173202614379085,1,150
slm:BIZ42_07925,819,150,0.0,0.18192918192918192,1,150
slm:BIZ42_05450,378,150,0.0,0.3941798941798942,1,150
slm:BIZ42_14405,2760,150,0.0,0.05398550724637681,1,150
slm:BIZ42_03910,843,150,0.0,0.1767497034400949,1,150
slm:BIZ42_01635,2379,150,0.0,0.06263135771332493,1,150
slm:BIZ42_15410,558,150,0.0,0.2670250896057348,1,150
slm:BIZ42_09845,2832,150,0.0,0.05261299435028249,1,150
slm:BIZ42_16970,387,150,0.0,0.3850129198966408,1,150
slm:BIZ42_03055,270,1,0.0,0.0,1,1
slm:BIZ42_03060,300,150,0.0,0.49666666666666665,1,150
slm:BIZ42_00035,1515,150,0.0,0.09834983498349835,1,150
slm:BIZ42_03115,462,150,0.0,0.3225108225108225,1,150
slm:BIZ42_03890,1056,64,0.0,0.05965909090909091,1,64
slm:BIZ42_03895,1104,94,0.0,0.08423913043478261,1,94
slm:BIZ42_12050,1479,150,0.0,0.10074374577417174,1,150
slm:BIZ42_03655,1905,150,0.0,0.07821522309711286,1,150
slm:BIZ42_18115,999,150,0.0,0.14914914914914915,1,150
slm:BIZ42_03685,1185,150,0.0,0.1257383966244726,1,150
slm:BIZ42_09345,789,56,0.0,0.0697084917617237,1,56
slm:BIZ42_09350,750,95,0.0,0.12533333333333332,1,95
slm:BIZ42_18870,2280,150,0.0,0.06535087719298245,1,150
slm:BIZ42_15345,960,125,0.0,0.12916666666666668,1,125
slm:BIZ42_12405,2733,150,0.0,0.05451884376143432,1,150
slm:BIZ42_16870,816,31,0.0,0.03676470588235294,1,31
slm:BIZ42_16875,843,123,0.0,0.14472123368920523,1,123
slm:BIZ42_08910,897,58,0.0,0.06354515050167224,1,58
slm:BIZ42_05230,1062,150,0.0,0.14030131826741996,1,150
slm:BIZ42_09075,771,150,0.0,0.1932555123216602,1,150
slm:BIZ42_06035,2916,150,0.0,0.05109739368998628,1,150
slm:BIZ42_13235,2034,150,0.0,0.07325467059980334,1,150
slm:BIZ42_12600,381,99,0.0,0.2572178477690289,1,99
slm:BIZ42_16450,1287,100,0.0,0.07692307692307693,1,100
slm:BIZ42_14650,810,150,0.0,0.18395061728395062,1,150
slm:BIZ42_09140,2097,150,0.0,0.07105388650453028,1,150
slm:BIZ42_03380,828,150,0.0,0.17995169082125603,1,150
slm:BIZ42_03590,846,150,0.0,0.17612293144208038,1,150
slm:BIZ42_02585,663,150,0.0,0.22473604826546004,1,150
slm:BIZ42_06075,2838,150,0.0,0.05250176180408739,1,150
slm:BIZ42_04580,1653,150,0.0,0.09013914095583787,1,150
slm:BIZ42_00195,3198,150,0.0,0.04659161976235147,1,150
slm:BIZ42_14280,2283,150,0.0,0.06526500219010074,1,150
slm:BIZ42_18675,1497,150,0.0,0.09953239812959253,1,150
slm:BIZ42_14870,801,150,0.0,0.18601747815230962,1,150
slm:BIZ42_10325,1659,150,0.0,0.08981314044605183,1,150
slm:BIZ42_07525,1908,150,0.0,0.07809224318658281,1,150
slm:BIZ42_13755,525,93,0.0,0.17523809523809525,1,93
slm:BIZ42_13760,1953,61,0.0,0.030721966205837174,1,61
slm:BIZ42_11875,1371,150,0.0,0.10867979576951131,1,150
slm:BIZ42_12090,7590,150,0.0,0.019631093544137022,1,150
slm:BIZ42_14980,2235,150,0.0,0.06666666666666667,1,150
lii:JL52_09615,1284,150,0.0,0.11604361370716511,1,150
lii:JL52_07380,879,150,0.0,0.1695108077360637,1,150
lii:JL52_14370,762,150,0.0,0.19553805774278216,1,150
lii:JL52_11360,1368,150,0.0,0.10891812865497076,1,150
lii:JL52_00030,741,150,0.0,0.20107962213225372,1,150
lii:JL52_02320,903,150,0.0,0.16500553709856036,1,150
lii:JL52_00730,1464,150,0.0,0.10177595628415301,1,150
lii:JL52_00895,2340,150,0.0,0.06367521367521367,1,150
lii:JL52_12980,246,150,1.0,0.6056910569105691,1,150
lii:JL52_13825,945,150,0.0,0.15767195767195769,1,150
ppj:RK21_03291,1152,150,0.0,0.1293402777777778,1,150
ppj:RK21_02227,2430,150,0.0,0.06131687242798354,1,150
ppj:RK21_05615,1905,150,0.0,0.07821522309711286,1,150
ppj:RK21_04675,807,150,0.0,0.18463444857496902,1,150
ppj:RK21_01423,1236,150,0.0,0.12055016181229773,1,150
ppj:RK21_05264,900,150,0.0,0.16555555555555557,1,150
ppj:RK21_02512,819,20,0.0,0.0231990231990232,1,20
ppj:RK21_00114,1560,150,0.0,0.0955128205128205,1,150
ppj:RK21_03805,1338,150,0.0,0.11136023916292975,1,150
ppj:RK21_05733,1002,150,0.0,0.14870259481037923,1,150
ppj:RK21_05195,738,150,0.0,0.2018970189701897,1,150
ppj:RK21_04744,1386,150,0.0,0.1075036075036075,1,150
ppj:RK21_02436,1128,150,0.0,0.1320921985815603,1,150
ppj:RK21_01149,1743,150,0.0,0.08548479632816983,1,150
ppj:RK21_00861,1014,150,0.0,0.14694280078895464,1,150
ppj:RK21_01985,759,150,0.0,0.1963109354413702,1,150
ppj:RK21_03000,993,150,0.0,0.1500503524672709,1,150
ppj:RK21_00521,1578,150,0.0,0.0944233206590621,1,150
ppj:RK21_03362,444,150,0.0,0.3355855855855856,1,150
ppj:RK21_04703,1041,150,0.0,0.1431316042267051,1,150
sacz:AOT14_10280,888,150,0.0,0.1677927927927928,1,150
sacz:AOT14_30050,954,57,0.0,0.05870020964360587,1,57
sacz:AOT14_30060,402,46,0.0,0.11194029850746269,1,46
sacz:AOT14_23870,2100,150,0.0,0.07095238095238095,1,150
sacz:AOT14_05850,1209,150,0.0,0.12324234904880066,1,150
sacz:AOT14_14000,744,150,0.0,0.20026881720430106,1,150
sacz:AOT14_25880,2886,150,0.0,0.05162855162855163,1,150
sacz:AOT14_04910,969,89,0.0,0.09081527347781218,1,89
sacz:AOT14_14230,510,150,0.0,0.29215686274509806,1,150
sacz:AOT14_02000,1125,46,0.0,0.04,1,46
sacz:AOT14_22660,2481,150,0.0,0.060056428859330914,1,150
sacz:AOT14_34350,684,150,0.0,0.21783625730994152,1,150
sacz:AOT14_21500,876,150,0.0,0.17009132420091325,1,150
sacz:AOT14_07390,1365,138,0.0,0.10036630036630037,1,138
sacz:AOT14_12540,3363,150,0.0,0.044305679452869465,1,150
sacz:AOT14_21150,2010,110,0.0,0.054228855721393035,1,110
sacz:AOT14_12750,2430,150,0.0,0.06131687242798354,1,150
sacz:AOT14_30470,780,150,0.0,0.191025641025641,1,150
sacz:AOT14_14730,1923,122,0.0,0.06292251690067603,1,122
sacz:AOT14_10510,567,150,0.0,0.26278659611992944,1,150
sacz:AOT14_06650,2109,150,0.0,0.07064959696538643,1,150
sacz:AOT14_13950,1089,150,0.0,0.13682277318640956,1,150
sacz:AOT14_24600,2454,150,0.0,0.06071719641401793,1,150
sacz:AOT14_33770,3573,150,0.0,0.04170165127343969,1,150
sacz:AOT14_27440,1368,150,0.0,0.10891812865497076,1,150
sacz:AOT14_15160,2139,150,0.0,0.06965871902758299,1,150
sacz:AOT14_16970,969,134,0.0,0.13725490196078433,1,134
sacz:AOT14_09020,2031,150,0.0,0.07336287543082226,1,150
sacz:AOT14_16480,717,57,0.0,0.07810320781032078,1,57
sacz:AOT14_16590,348,150,0.0,0.4281609195402299,1,150
sacz:AOT14_11080,1014,150,0.0,0.14694280078895464,1,150
sacz:AOT14_17390,492,150,0.0,0.30284552845528456,1,150
sacz:AOT14_15280,660,150,0.0,0.22575757575757577,1,150
sacz:AOT14_37410,1566,49,0.0,0.03065134099616858,1,49
sacz:AOT14_19560,1422,150,0.0,0.10478199718706048,1,150
sacz:AOT14_01140,330,137,0.0,0.4121212121212121,1,137
sacz:AOT14_36970,813,72,0.0,0.08733087330873308,1,72
sacz:AOT14_19460,1188,150,0.0,0.12542087542087543,1,150
sacz:AOT14_30160,468,24,0.0,0.049145299145299144,1,24
sacz:AOT14_30170,1101,15,0.0,0.012715712988192553,1,15
sacz:AOT14_26060,1293,150,0.0,0.11523588553750967,1,150
sacz:AOT14_01150,1863,150,0.0,0.07997852925389157,1,150
sacz:AOT14_36480,1722,69,0.0,0.03948896631823461,1,69
sacz:AOT14_21670,1401,150,0.0,0.10635260528194147,1,150
sacz:AOT14_06930,1206,150,0.0,0.12354892205638475,1,150
sacz:AOT14_00090,744,150,0.0,0.20026881720430106,1,150
sacz:AOT14_34500,693,102,0.0,0.14574314574314573,1,102
sacz:AOT14_20100,732,150,0.0,0.20355191256830601,1,150
sacz:AOT14_06410,1404,150,0.0,0.10612535612535613,1,150
sacz:AOT14_16740,1176,150,0.0,0.12670068027210885,1,150
sacz:AOT14_25190,1833,150,0.0,0.0812875068194217,1,150
sacz:AOT14_28330,2112,150,0.0,0.07054924242424243,1,150
sacz:AOT14_34420,2289,149,0.0,0.06465705548274356,1,149
sacz:AOT14_26250,792,150,0.0,0.18813131313131312,1,150
sacz:AOT14_03940,420,126,0.0,0.2976190476190476,1,126
sacz:AOT14_16190,1023,150,0.0,0.14565004887585534,1,150
ljh:LJP_0199c,1380,150,0.0,0.10797101449275362,1,150
ljh:LJP_1718c,1302,150,0.0,0.11443932411674347,1,150
ljh:LJP_1377c,627,150,0.0,0.23763955342902712,1,150
ljh:LJP_1486c,741,150,0.0,0.20107962213225372,1,150
ljh:LJP_0220,1104,150,0.0,0.13496376811594202,1,150
ljh:LJP_1541c,3657,150,0.0,0.04074377905386929,1,150
ljh:LJP_0715,420,24,0.0,0.05476190476190476,1,24
ljh:LJP_0716,639,143,0.0,0.2222222222222222,1,143
ljh:LJP_0702,1425,150,0.0,0.10456140350877192,1,150
ljh:LJP_1061c,858,150,0.0,0.17365967365967366,1,150
ljh:LJP_0689,1665,150,0.0,0.0894894894894895,1,150
ljh:LJP_0190,1353,150,0.0,0.11012564671101256,1,150
ljh:LJP_1303c,837,150,0.0,0.17801672640382318,1,150
uue:UUR10_0635,1434,150,0.0,0.10390516039051603,1,150
uue:UUR10_0362,852,142,0.0,0.16549295774647887,1,142
uue:UUR10_0187,1566,150,0.0,0.09514687100893997,1,150
uue:UUR10_0366,1071,150,0.0,0.13912231559290383,1,150
uue:UUR10_0378,2721,150,0.0,0.05475927967658949,1,150
uue:UUR10_0260,2985,150,0.0,0.049916247906197656,1,150
uue:UUR10_0147,2394,150,0.0,0.06223893065998329,1,150
uue:UUR10_0621,1659,150,0.0,0.08981314044605183,1,150
uue:UUR10_0016,1581,29,0.0,0.017710309930423784,1,29
uue:UUR10_0018,1317,150,0.0,0.11313591495823842,1,150
uue:UUR10_0371,1428,64,0.0,0.04411764705882353,1,64
uue:UUR10_0372,990,55,0.0,0.05454545454545454,1,55
uue:UUR10_0504,768,70,0.0,0.08984375,1,70
uue:UUR10_0505,1308,73,0.0,0.05504587155963303,1,73
uue:UUR10_0295,567,8,0.0,0.012345679012345678,1,8
uue:UUR10_0524,2559,150,0.0,0.05822586948026573,1,150
uue:UUR10_0420,4329,150,0.0,0.03441903441903442,1,150
uue:UUR10_0112,582,150,0.0,0.25601374570446733,1,150
uue:UUR10_0089,471,150,0.0,0.31634819532908703,1,150
uue:UUR10_0353,1167,150,0.0,0.12767780634104542,1,150
uue:UUR10_0001,1374,150,0.0,0.10844250363901019,1,150
svr:CP971_32120,1125,150,0.0,0.13244444444444445,1,150
svr:CP971_12860,1260,150,0.0,0.11825396825396825,1,150
svr:CP971_24965,4659,150,0.0,0.03198111182657223,1,150
svr:CP971_19865,510,150,0.0,0.29215686274509806,1,150
spsc:E2P86_00930,684,30,0.0,0.04239766081871345,1,30
spsc:E2P86_11295,3666,150,0.0,0.04064375340971085,1,150
spsc:E2P86_14930,3417,300,0.0,0.08721100380450687,2,300
spsc:E2P86_05150,1446,150,0.0,0.10304287690179806,1,150
spsc:E2P86_08025,966,107,0.0,0.10973084886128365,1,107
spsc:E2P86_14155,1392,112,0.0,0.07974137931034483,1,112
spsc:E2P86_01760,2226,150,0.0,0.06693620844564241,1,150
spsc:E2P86_03470,1311,150,0.0,0.11365369946605644,1,150
spsc:E2P86_11450,2244,150,0.0,0.06639928698752229,1,150
spsc:E2P86_05810,1161,150,0.0,0.12833763996554695,1,150
spsc:E2P86_04730,564,98,0.0,0.17198581560283688,1,98
spsc:E2P86_13220,6525,150,0.0,0.022835249042145594,1,150
spsc:E2P86_13980,963,150,0.0,0.15472481827622014,1,150
spsc:E2P86_07010,1431,150,0.0,0.10412299091544375,1,150
spsc:E2P86_00490,2433,150,0.0,0.061241265926839296,1,150
spsc:E2P86_02740,1029,150,0.0,0.14480077745383868,1,150
spsc:E2P86_14125,1074,150,0.0,0.1387337057728119,1,150
spsc:E2P86_08265,1428,150,0.0,0.10434173669467788,1,150
spsc:E2P86_10530,1014,150,0.0,0.14694280078895464,1,150
spsc:E2P86_05535,1389,145,0.0,0.10367170626349892,1,145
spsc:E2P86_01705,2253,150,0.0,0.06613404349755882,1,150
spsc:E2P86_10575,2103,150,0.0,0.07085116500237755,1,150
spsc:E2P86_07160,1635,150,0.0,0.09113149847094801,1,150
spsc:E2P86_00140,2885,150,0.0,0.05164644714038128,1,150
spsc:E2P86_16860,375,150,0.0,0.3973333333333333,1,150
spsc:E2P86_12135,1491,97,0.0,0.06438631790744467,1,97
spsc:E2P86_12140,1758,10,0.0,0.005119453924914676,1,10
spsc:E2P86_05570,3414,150,0.0,0.04364381956649092,1,150
spsc:E2P86_15235,3078,150,0.0,0.048408057179987,1,150
