gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
hhm:BN341_11450,2379,150,0.0,0.06263135771332493,1,150
hhm:BN341_11460,1137,10,0.0,0.0079155672823219,1,10
hcs:FF32_07875,282,122,0.0,0.42907801418439717,1,122
hcs:FF32_02405,474,150,0.0,0.3143459915611814,1,150
hcs:FF32_04010,1695,150,0.0,0.08790560471976401,1,150
hcs:FF32_07170,2124,60,0.0,0.027777777777777776,1,60
hcs:FF32_09415,6450,150,0.0,0.02310077519379845,1,150
hcs:FF32_08540,1389,150,0.0,0.10727141828653708,1,150
hcs:FF32_02640,1596,150,0.0,0.09335839598997493,1,150
hcs:FF32_16410,990,62,0.0,0.06161616161616162,1,62
hcs:FF32_01740,1038,126,0.0,0.12042389210019268,1,126
hcs:FF32_07535,1053,150,0.0,0.14150047483380818,1,150
hcs:FF32_09905,1266,150,0.0,0.11769352290679305,1,150
hcs:FF32_07805,942,57,0.0,0.059447983014861996,1,57
hcs:FF32_00910,756,150,0.0,0.1970899470899471,1,150
hcs:FF32_06670,696,150,0.0,0.21408045977011494,1,150
hcs:FF32_01710,1014,150,0.0,0.14694280078895464,1,150
hcs:FF32_08275,2835,150,0.0,0.05255731922398589,1,150
hcs:FF32_14535,618,150,0.0,0.24110032362459546,1,150
hcs:FF32_08580,1611,150,0.0,0.09248913718187461,1,150
kst:KSMBR1_3724,2676,150,0.0,0.055680119581464876,1,150
kst:KSMBR1_0132,1293,60,0.0,0.04563031709203403,1,60
kst:KSMBR1_3299,1227,150,0.0,0.12143439282803586,1,150
kst:KSMBR1_3872,1737,150,0.0,0.08578008059873345,1,150
wes:JKF54_03540,1194,150,0.0,0.12479061976549413,1,150
wes:JKF54_04935,1326,150,0.0,0.11236802413273002,1,150
wes:JKF54_02440,2586,150,0.0,0.057617942768754836,1,150
wes:JKF54_01250,1758,150,0.0,0.08475540386803185,1,150
wes:JKF54_05945,3270,150,0.0,0.045565749235474004,1,150
wes:JKF54_01330,1326,150,0.0,0.11236802413273002,1,150
wes:JKF54_03280,1905,150,0.0,0.07821522309711286,1,150
wes:JKF54_02200,8520,150,0.0,0.017488262910798122,1,150
wes:JKF54_05745,1635,150,0.0,0.09113149847094801,1,150
wes:JKF54_01820,1323,111,0.0,0.08314436885865457,1,111
wes:JKF54_01825,567,46,0.0,0.07936507936507936,1,46
wes:JKF54_00105,2562,150,0.0,0.05815768930523029,1,150
wes:JKF54_03830,867,150,0.0,0.17185697808535177,1,150
wes:JKF54_00660,1176,150,0.0,0.12670068027210885,1,150
wes:JKF54_00480,2502,150,0.0,0.059552358113509195,1,150
wes:JKF54_05765,3087,150,0.0,0.04826692581794623,1,150
wes:JKF54_01455,594,150,0.0,0.25084175084175087,1,150
wes:JKF54_02140,1407,150,0.0,0.10589907604832978,1,150
wes:JKF54_04315,786,150,0.0,0.1895674300254453,1,150
wes:JKF54_05345,285,150,1.0,0.5228070175438596,1,150
wes:JKF54_05350,681,16,0.0,0.022026431718061675,1,16
sxa:FMM02_05885,2337,150,0.0,0.06375695335900727,1,150
sxa:FMM02_01160,882,150,0.0,0.1689342403628118,1,150
sxa:FMM02_00125,1728,300,0.0,0.1724537037037037,2,300
sxa:FMM02_10315,606,150,0.0,0.24587458745874588,1,150
sxa:FMM02_05315,741,150,0.0,0.20107962213225372,1,150
sxa:FMM02_07950,936,150,0.0,0.15918803418803418,1,150
sxa:FMM02_08470,897,150,0.0,0.16610925306577481,1,150
sxa:FMM02_02530,1935,150,0.0,0.07700258397932816,1,150
sxa:FMM02_11080,2370,150,0.0,0.0628691983122363,1,150
sxa:FMM02_02620,1563,150,0.0,0.09532949456174024,1,150
sxa:FMM02_06150,204,144,1.0,0.7009803921568627,1,144
sxa:FMM02_09575,1596,150,0.0,0.09335839598997493,1,150
sxa:FMM02_03545,1047,150,0.0,0.14231136580706782,1,150
sxa:FMM02_00370,2232,74,0.0,0.03270609318996416,1,74
sxa:FMM02_04015,1080,150,0.0,0.13796296296296295,1,150
sxa:FMM02_09610,1317,150,0.0,0.11313591495823842,1,150
sxa:FMM02_02895,4266,150,0.0,0.03492733239568683,1,150
sxa:FMM02_07695,1203,150,0.0,0.12385702410640066,1,150
sxa:FMM02_06975,780,145,0.0,0.18461538461538463,1,145
sxa:FMM02_05860,771,44,0.0,0.055771725032425425,1,44
sxa:FMM02_03975,1011,150,0.0,0.14737883283877348,1,150
sxa:FMM02_03600,1275,150,0.0,0.11686274509803922,1,150
sxa:FMM02_04755,960,150,0.0,0.15520833333333334,1,150
sxa:FMM02_05520,1389,150,0.0,0.10727141828653708,1,150
sxa:FMM02_10515,654,150,0.0,0.22782874617737003,1,150
sxa:FMM02_07120,2580,150,0.0,0.05775193798449613,1,150
lpil:LIP_3133,1785,150,0.0,0.08347338935574229,1,150
lpil:LIP_0513,1251,150,0.0,0.11910471622701839,1,150
lpil:LIP_0788,2880,150,0.0,0.05173611111111111,1,150
lpil:LIP_1663,483,127,0.0,0.2608695652173913,1,127
lpil:LIP_1329,1257,150,0.0,0.11853619729514718,1,150
lpil:LIP_0043,1731,150,0.0,0.08607741190063548,1,150
lpil:LIP_1637,906,150,0.0,0.16445916114790288,1,150
lpil:LIP_3108,1899,150,0.0,0.0784623486045287,1,150
lpil:LIP_2946,2805,150,0.0,0.05311942959001782,1,150
lpil:LIP_1617,741,150,0.0,0.20107962213225372,1,150
lpil:LIP_0526,921,150,0.0,0.16178067318132464,1,150
lpil:LIP_0684,804,150,0.0,0.1853233830845771,1,150
lpil:LIP_1965,1203,150,0.0,0.12385702410640066,1,150
lpil:LIP_1434,3648,150,0.0,0.04084429824561404,1,150
lpil:LIP_0422,1245,10,0.0,0.007228915662650603,1,10
lpil:LIP_0423,966,127,0.0,0.13043478260869565,1,127
amij:EQM06_07295,1545,150,0.0,0.0964401294498382,1,150
amij:EQM06_01190,2214,150,0.0,0.06729900632339657,1,150
amij:EQM06_03080,1905,150,0.0,0.07821522309711286,1,150
amij:EQM06_04135,2313,150,0.0,0.06441850410722005,1,150
amij:EQM06_09980,3696,150,0.0,0.040313852813852816,1,150
amij:EQM06_05190,462,150,0.0,0.3225108225108225,1,150
amij:EQM06_09185,1347,150,0.0,0.11061618411284335,1,150
amij:EQM06_10350,1977,150,0.0,0.0753667172483561,1,150
amij:EQM06_05435,2301,150,0.0,0.06475445458496305,1,150
amij:EQM06_11565,2757,300,0.0,0.10808850199492202,2,300
amij:EQM06_04805,1179,150,0.0,0.1263782866836302,1,150
amij:EQM06_06210,450,150,0.0,0.33111111111111113,1,150
amij:EQM06_12065,837,150,0.0,0.17801672640382318,1,150
amij:EQM06_12255,870,150,0.0,0.17126436781609194,1,150
amij:EQM06_04310,1392,150,0.0,0.10704022988505747,1,150
amij:EQM06_01380,1401,150,0.0,0.10635260528194147,1,150
amij:EQM06_04195,1326,150,0.0,0.11236802413273002,1,150
amij:EQM06_01975,3525,150,0.0,0.04226950354609929,1,150
amij:EQM06_08465,1515,85,0.0,0.055445544554455446,1,85
lpc:LPC_0670,1533,150,0.0,0.09719504240052185,1,150
lpc:LPC_2741,1188,150,0.0,0.12542087542087543,1,150
lpc:LPC_1199,639,150,0.0,0.23317683881064163,1,150
lpc:LPC_0392,1188,150,0.0,0.12542087542087543,1,150
lpc:LPC_0360,1212,150,0.0,0.12293729372937294,1,150
lpc:LPC_2983,1293,150,0.0,0.11523588553750967,1,150
lpc:LPC_0885,1377,150,0.0,0.10820624546114742,1,150
lpc:LPC_1023,2019,150,0.0,0.07379891035165924,1,150
lpal:LDL79_08510,1179,150,0.0,0.1263782866836302,1,150
lpal:LDL79_12205,807,150,0.0,0.18463444857496902,1,150
lpal:LDL79_05675,456,150,0.0,0.3267543859649123,1,150
lpal:LDL79_14070,816,150,0.0,0.18259803921568626,1,150
ggr:HKW67_12240,1074,150,0.0,0.1387337057728119,1,150
ggr:HKW67_06550,2178,150,0.0,0.06841138659320478,1,150
ggr:HKW67_00420,3639,150,0.0,0.04094531464688101,1,150
ggr:HKW67_21895,2865,150,0.0,0.05200698080279232,1,150
ggr:HKW67_16125,993,150,0.0,0.1500503524672709,1,150
ggr:HKW67_11155,1536,150,0.0,0.09700520833333333,1,150
ggr:HKW67_02535,1596,36,0.0,0.021929824561403508,1,36
ggr:HKW67_02540,714,118,0.0,0.1638655462184874,1,118
ggr:HKW67_10515,684,150,0.0,0.21783625730994152,1,150
ggr:HKW67_04785,1200,145,0.0,0.12,1,145
ggr:HKW67_01140,2667,150,0.0,0.05586801649793776,1,150
ggr:HKW67_22050,2106,128,0.0,0.06030389363722697,1,128
ggr:HKW67_22055,2376,10,0.0,0.003787878787878788,1,10
sgd:ELQ87_13230,1281,150,0.0,0.11631537861046058,1,150
sgd:ELQ87_21485,1647,150,0.0,0.0904675166970249,1,150
sgd:ELQ87_08640,879,150,0.0,0.1695108077360637,1,150
sgd:ELQ87_13885,1758,150,0.0,0.08475540386803185,1,150
sgd:ELQ87_30680,1044,150,0.0,0.14272030651340997,1,150
sgd:ELQ87_33985,31683,150,0.0,0.004702837483824133,1,150
sgd:ELQ87_22200,2586,150,0.0,0.057617942768754836,1,150
sgd:ELQ87_24975,1290,150,0.0,0.11550387596899225,1,150
sgd:ELQ87_38195,2193,150,0.0,0.06794345645234838,1,150
sgd:ELQ87_26255,660,150,0.0,0.22575757575757577,1,150
mmax:LCQ47_07815,135,28,0.0,0.2,1,28
mmax:LCQ47_10595,2367,150,0.0,0.06294888043937473,1,150
mmax:LCQ47_03245,9222,150,0.0,0.016157015831706787,1,150
mmax:LCQ47_07780,1920,150,0.0,0.07760416666666667,1,150
mmax:LCQ47_11800,1905,92,0.0,0.047769028871391075,1,92
mmax:LCQ47_10185,1524,150,0.0,0.09776902887139108,1,150
mmax:LCQ47_10325,639,150,0.0,0.23317683881064163,1,150
mmax:LCQ47_00445,636,141,0.0,0.22012578616352202,1,141
mmax:LCQ47_11235,1131,150,0.0,0.1317418213969938,1,150
mmax:LCQ47_00140,1824,150,0.0,0.08168859649122807,1,150
mmax:LCQ47_08275,1329,150,0.0,0.11211437170805116,1,150
mmax:LCQ47_05650,1725,95,0.0,0.05449275362318841,1,95
mmax:LCQ47_09990,1992,150,0.0,0.0747991967871486,1,150
mmax:LCQ47_04770,1434,150,0.0,0.10390516039051603,1,150
mmax:LCQ47_01855,2394,150,0.0,0.06223893065998329,1,150
mmax:LCQ47_10135,810,150,0.0,0.18395061728395062,1,150
mmax:LCQ47_02840,1071,117,0.0,0.10830999066293184,1,117
mmax:LCQ47_01115,846,150,0.0,0.17612293144208038,1,150
mmax:LCQ47_08940,471,150,0.0,0.31634819532908703,1,150
mmax:LCQ47_04895,744,131,0.0,0.17473118279569894,1,131
mmax:LCQ47_07480,10749,150,0.0,0.013861754581821565,1,150
mmax:LCQ47_11410,1011,150,0.0,0.14737883283877348,1,150
mmax:LCQ47_05000,1155,49,0.0,0.04155844155844156,1,49
mmax:LCQ47_05005,816,90,0.0,0.1090686274509804,1,90
mmax:LCQ47_02460,2532,150,0.0,0.058846761453396526,1,150
mmax:LCQ47_01820,1611,150,0.0,0.09248913718187461,1,150
mmax:LCQ47_06960,1461,2,0.0,0.0006844626967830253,1,2
mmax:LCQ47_00565,561,150,0.0,0.26559714795008915,1,150
mmax:LCQ47_03930,735,150,0.0,0.20272108843537415,1,150
mmax:LCQ47_11350,1029,36,0.0,0.034013605442176874,1,36
mmax:LCQ47_09175,3408,150,0.0,0.043720657276995305,1,150
mmax:LCQ47_05385,573,150,0.0,0.2600349040139616,1,150
mmax:LCQ47_11150,1506,150,0.0,0.09893758300132802,1,150
mmax:LCQ47_06970,1506,25,0.0,0.01593625498007968,1,25
mmax:LCQ47_05625,1266,150,0.0,0.11769352290679305,1,150
mmax:LCQ47_04875,711,150,0.0,0.20956399437412096,1,150
mmax:LCQ47_02445,1065,10,0.0,0.008450704225352112,1,10
mmax:LCQ47_02450,1428,150,0.0,0.10434173669467788,1,150
mmax:LCQ47_03325,1347,150,0.0,0.11061618411284335,1,150
mmax:LCQ47_00575,1305,149,0.0,0.11340996168582375,1,149
mmax:LCQ47_12105,1380,150,0.0,0.10797101449275362,1,150
vbs:EGM51_12525,3570,150,0.0,0.041736694677871146,1,150
fpra:CG447_10575,441,150,0.0,0.3378684807256236,1,150
fpra:CG447_10435,1320,150,0.0,0.11287878787878788,1,150
fpra:CG447_12095,1734,150,0.0,0.08592848904267589,1,150
fpra:CG447_03515,2070,150,0.0,0.07198067632850241,1,150
fpra:CG447_11635,1749,42,0.0,0.023441966838193252,1,42
fpra:CG447_10150,1470,150,0.0,0.10136054421768707,1,150
fpra:CG447_02080,1110,150,0.0,0.13423423423423422,1,150
lem:LEN_0779,2685,150,0.0,0.055493482309124764,1,150
lem:LEN_1314,594,150,0.0,0.25084175084175087,1,150
lem:LEN_4374,1209,150,0.0,0.12324234904880066,1,150
lem:LEN_0034,738,150,0.0,0.2018970189701897,1,150
lem:LEN_0734,489,123,0.0,0.24948875255623723,1,123
lem:LEN_0499,705,136,0.0,0.19148936170212766,1,136
lem:LEN_3146,1095,150,0.0,0.13607305936073058,1,150
lem:LEN_4054,597,150,0.0,0.24958123953098826,1,150
lem:LEN_4134,1512,101,0.0,0.06613756613756613,1,101
mter:4434518_02026,504,67,0.0,0.13095238095238096,1,67
mter:4434518_02027,702,18,0.0,0.024216524216524215,1,18
mter:4434518_03207,2361,150,0.0,0.06310885218127912,1,150
mter:4434518_00310,867,150,0.0,0.17185697808535177,1,150
mter:4434518_03056,861,150,0.0,0.17305458768873402,1,150
mter:4434518_01749,1443,150,0.0,0.10325710325710326,1,150
mter:4434518_01296,1572,150,0.0,0.09478371501272265,1,150
mter:4434518_00982,2523,150,0.0,0.05905667855727309,1,150
mter:4434518_00112,1599,150,0.0,0.09318323952470293,1,150
mter:4434518_02255,1170,150,0.0,0.12735042735042734,1,150
mter:4434518_00027,921,150,0.0,0.16178067318132464,1,150
mter:4434518_01883,1077,150,0.0,0.13834726090993502,1,150
mter:4434518_01371,2064,150,0.0,0.07218992248062016,1,150
mter:4434518_02812,2424,150,0.0,0.06146864686468647,1,150
mter:4434518_01155,873,150,0.0,0.1706758304696449,1,150
mter:4434518_00235,3600,150,0.0,0.04138888888888889,1,150
mter:4434518_00917,1215,150,0.0,0.12263374485596708,1,150
mter:4434518_01223,660,150,0.0,0.22575757575757577,1,150
mter:4434518_03520,1080,150,0.0,0.13796296296296295,1,150
mter:4434518_01745,450,150,0.0,0.33111111111111113,1,150
mter:4434518_02004,2814,150,0.0,0.05294953802416489,1,150
mter:4434518_01927,1416,150,0.0,0.10522598870056497,1,150
mter:4434518_00858,2319,150,0.0,0.06425183268650281,1,150
mter:4434518_04056,5361,150,0.0,0.027793322141391533,1,150
mter:4434518_02016,570,150,0.0,0.2614035087719298,1,150
mter:4434518_03775,1200,150,0.0,0.12416666666666666,1,150
mter:4434518_02161,2835,150,0.0,0.05255731922398589,1,150
mter:4434518_01357,1416,150,0.0,0.10522598870056497,1,150
nde:NIDE1705,1113,150,0.0,0.13387241689128482,1,150
nde:NIDE1077,2820,150,0.0,0.05283687943262411,1,150
pgm:PGRAT_16115,2586,52,0.0,0.019721577726218097,1,52
pgm:PGRAT_07055,771,150,0.0,0.1932555123216602,1,150
pgm:PGRAT_17060,699,150,0.0,0.21316165951359084,1,150
pgm:PGRAT_01590,1728,150,0.0,0.08622685185185185,1,150
shun:DWB77_03911,1773,150,0.0,0.08403835307388607,1,150
shun:DWB77_06635,597,150,0.0,0.24958123953098826,1,150
shun:DWB77_05862,723,150,0.0,0.20608575380359612,1,150
stel:STAQ_38290,1788,150,0.0,0.08333333333333333,1,150
stel:STAQ_05930,654,150,0.0,0.22782874617737003,1,150
stel:STAQ_34880,555,150,0.0,0.26846846846846845,1,150
stel:STAQ_02550,366,150,0.0,0.40710382513661203,1,150
stel:STAQ_40450,789,150,0.0,0.1888466413181242,1,150
stel:STAQ_40460,1011,38,0.0,0.036597428288822946,1,38
stel:STAQ_30360,1392,150,0.0,0.10704022988505747,1,150
stel:STAQ_38170,1395,150,0.0,0.10681003584229391,1,150
stel:STAQ_10770,1023,114,0.0,0.1104594330400782,1,114
stel:STAQ_01410,2883,150,0.0,0.05168227540756157,1,150
stel:STAQ_40980,1428,150,0.0,0.10434173669467788,1,150
stel:STAQ_16730,2505,150,0.0,0.05948103792415169,1,150
stel:STAQ_31220,3204,150,0.0,0.046504369538077406,1,150
stel:STAQ_30910,1422,150,0.0,0.10478199718706048,1,150
stel:STAQ_44640,1410,150,0.0,0.10567375886524823,1,150
stel:STAQ_21560,1437,150,0.0,0.10368823938761308,1,150
stel:STAQ_03350,1311,96,0.0,0.07246376811594203,1,96
stel:STAQ_07780,630,150,0.0,0.2365079365079365,1,150
stel:STAQ_12100,768,150,0.0,0.19401041666666666,1,150
stro:STRMOE7_12145,960,150,0.0,0.15520833333333334,1,150
stro:STRMOE7_11845,1593,150,0.0,0.09353421217827998,1,150
stro:STRMOE7_11650,1290,150,0.0,0.11550387596899225,1,150
stro:STRMOE7_20190,1509,24,0.0,0.015241882041086813,1,24
stro:STRMOE7_30075,2358,150,0.0,0.0631891433418151,1,150
stro:STRMOE7_03080,1770,150,0.0,0.08418079096045197,1,150
egd:GS424_002730,702,150,0.0,0.21225071225071226,1,150
egd:GS424_000730,1419,150,0.0,0.10500352360817478,1,150
egd:GS424_013450,1227,150,0.0,0.12143439282803586,1,150
egd:GS424_001955,3585,150,0.0,0.04156206415620642,1,150
egd:GS424_005050,1158,150,0.0,0.12867012089810018,1,150
dpi:BN4_12751,1584,150,0.0,0.09406565656565656,1,150
dpi:BN4_10140,1575,150,0.0,0.0946031746031746,1,150
dpi:BN4_20462,4110,150,0.0,0.036253041362530415,1,150
dpi:BN4_10835,2364,141,0.0,0.05922165820642978,1,141
dpi:BN4_20258,1257,150,0.0,0.11853619729514718,1,150
dpi:BN4_20495,894,150,0.0,0.16666666666666666,1,150
dpi:BN4_20505,1152,150,0.0,0.1293402777777778,1,150
dpi:BN4_20424,708,150,0.0,0.21045197740112995,1,150
dpi:BN4_10243,1299,150,0.0,0.1147036181678214,1,150
aagg:ETAA8_35350,1839,119,0.0,0.06416530723219141,1,119
aagg:ETAA8_33750,2394,150,0.0,0.06223893065998329,1,150
dco:SAMEA4475696_1420,3273,150,0.0,0.04552398411243507,1,150
dco:SAMEA4475696_1194,831,150,0.0,0.1793020457280385,1,150
dco:SAMEA4475696_2213,2016,150,0.0,0.07390873015873016,1,150
dco:SAMEA4475696_0046,1440,97,0.0,0.06666666666666667,1,97
dco:SAMEA4475696_1100,1665,150,0.0,0.0894894894894895,1,150
dco:SAMEA4475696_0626,2292,150,0.0,0.0650087260034904,1,150
lpw:LpgJCM5343_11160,987,150,0.0,0.15096251266464034,1,150
lpw:LpgJCM5343_07720,1506,46,0.0,0.029880478087649404,1,46
lpw:LpgJCM5343_12630,1167,150,0.0,0.12767780634104542,1,150
lpw:LpgJCM5343_08300,1122,300,0.0,0.26559714795008915,2,300
lpw:LpgJCM5343_02680,3498,150,0.0,0.04259576901086335,1,150
lpw:LpgJCM5343_05700,993,150,0.0,0.1500503524672709,1,150
lpw:LpgJCM5343_13180,987,150,0.0,0.15096251266464034,1,150
lpw:LpgJCM5343_17070,1215,150,0.0,0.12263374485596708,1,150
lpw:LpgJCM5343_11780,501,150,0.0,0.29740518962075846,1,150
lpw:LpgJCM5343_16620,1227,150,0.0,0.12143439282803586,1,150
lpw:LpgJCM5343_08580,2739,150,0.0,0.05439941584519898,1,150
lpw:LpgJCM5343_02030,489,150,0.0,0.3047034764826176,1,150
lpw:LpgJCM5343_02160,1725,150,0.0,0.08637681159420289,1,150
lpw:LpgJCM5343_10870,1770,150,0.0,0.08418079096045197,1,150
lpw:LpgJCM5343_16000,1476,150,0.0,0.10094850948509485,1,150
lpw:LpgJCM5343_06110,2535,150,0.0,0.058777120315581854,1,150
lpw:LpgJCM5343_09930,2511,150,0.0,0.05933890880127439,1,150
lpw:LpgJCM5343_14200,1182,150,0.0,0.1260575296108291,1,150
lpw:LpgJCM5343_04340,1635,150,0.0,0.09113149847094801,1,150
lpw:LpgJCM5343_09340,915,150,0.0,0.1628415300546448,1,150
lpw:LpgJCM5343_01540,1659,150,0.0,0.08981314044605183,1,150
lpw:LpgJCM5343_15670,1086,150,0.0,0.13720073664825047,1,150
lpw:LpgJCM5343_14630,1350,150,0.0,0.11037037037037037,1,150
lpw:LpgJCM5343_06020,960,150,0.0,0.15520833333333334,1,150
lpw:LpgJCM5343_13160,2016,150,0.0,0.07390873015873016,1,150
lpw:LpgJCM5343_02660,972,150,0.0,0.15329218106995884,1,150
lpw:LpgJCM5343_05000,1404,150,0.0,0.10612535612535613,1,150
lpw:LpgJCM5343_17300,2118,150,0.0,0.07034938621340887,1,150
lpw:LpgJCM5343_r00010,1569,150,0.0,0.09496494582536648,1,150
lpw:LpgJCM5343_09240,2379,150,0.0,0.06263135771332493,1,150
lpw:LpgJCM5343_17390,1509,150,0.0,0.09874088800530152,1,150
lpw:LpgJCM5343_07500,1767,150,0.0,0.08432371250707414,1,150
lpw:LpgJCM5343_06000,909,150,0.0,0.1639163916391639,1,150
raj:RA11412_0480,1803,150,0.0,0.08264004437049362,1,150
raj:RA11412_0071,1290,150,0.0,0.11550387596899225,1,150
raj:RA11412_0935,2202,150,0.0,0.06766575840145322,1,150
raj:RA11412_2338,519,150,0.0,0.28709055876685935,1,150
raj:RA11412_0761,504,150,0.0,0.29563492063492064,1,150
raj:RA11412_0553,3432,150,0.0,0.043414918414918416,1,150
raj:RA11412_1892,2682,150,0.0,0.05555555555555555,1,150
raj:RA11412_0565,1698,150,0.0,0.08775029446407538,1,150
raj:RA11412_1897,1455,150,0.0,0.10240549828178694,1,150
raj:RA11412_2747,615,136,0.0,0.21951219512195122,1,136
raj:RA11412_2748,1056,12,0.0,0.010416666666666666,1,12
raj:RA11412_2597,3723,150,0.0,0.04002148804727371,1,150
raj:RA11412_2392,1368,150,0.0,0.10891812865497076,1,150
raj:RA11412_0193,996,150,0.0,0.1495983935742972,1,150
raj:RA11412_1296,561,150,0.0,0.26559714795008915,1,150
raj:RA11412_2630,1209,31,0.0,0.02481389578163772,1,31
raj:RA11412_1360,777,130,0.0,0.16602316602316602,1,130
raj:RA11412_0137,618,150,0.0,0.24110032362459546,1,150
raj:RA11412_0184,756,150,0.0,0.1970899470899471,1,150
raj:RA11412_0592,4719,150,0.0,0.03157448611994067,1,150
raj:RA11412_1298,384,150,0.0,0.3880208333333333,1,150
raj:RA11412_1127,816,45,0.0,0.05392156862745098,1,45
raj:RA11412_1128,570,73,0.0,0.12631578947368421,1,73
pfak:KSS94_19020,768,32,0.0,0.040364583333333336,1,32
pfak:KSS94_19025,669,72,0.0,0.10612855007473841,1,72
pfak:KSS94_18080,1695,150,0.0,0.08790560471976401,1,150
pfak:KSS94_12850,1140,150,0.0,0.1307017543859649,1,150
pfak:KSS94_25240,465,150,0.0,0.3204301075268817,1,150
pfak:KSS94_02700,435,150,0.0,0.3425287356321839,1,150
pfak:KSS94_07515,1686,150,0.0,0.08837485172004746,1,150
pfak:KSS94_14655,990,150,0.0,0.1505050505050505,1,150
pfak:KSS94_23050,585,150,0.0,0.2547008547008547,1,150
pfak:KSS94_22070,1359,74,0.0,0.05371596762325239,1,74
pfak:KSS94_22075,942,24,0.0,0.024416135881104035,1,24
pfak:KSS94_27065,1368,150,0.0,0.10891812865497076,1,150
bama:RBAU_2264,1782,150,0.0,0.08361391694725027,1,150
bama:RBAU_2776,1377,150,0.0,0.10820624546114742,1,150
bama:RBAU_0688,1458,150,0.0,0.10219478737997256,1,150
bama:RBAU_0398,1122,150,0.0,0.13279857397504458,1,150
bama:RBAU_2353,1410,131,0.0,0.09219858156028368,1,131
bama:RBAU_1397,1905,150,0.0,0.07821522309711286,1,150
bama:RBAU_3894,1143,150,0.0,0.13035870516185477,1,150
bama:RBAU_3452,396,115,0.0,0.2878787878787879,1,115
bama:RBAU_3453,1494,19,0.0,0.012048192771084338,1,19
bama:RBAU_0252,984,150,0.0,0.15142276422764228,1,150
bama:RBAU_0061,537,150,0.0,0.2774674115456238,1,150
bama:RBAU_2250,984,150,0.0,0.15142276422764228,1,150
bama:RBAU_2392,1281,150,0.0,0.11631537861046058,1,150
bama:RBAU_1818,10776,150,0.0,0.013827023014105419,1,150
bama:RBAU_2622,1011,150,0.0,0.14737883283877348,1,150
bama:RBAU_3433,1107,150,0.0,0.13459801264679314,1,150
bama:RBAU_2521,2352,150,0.0,0.06335034013605442,1,150
bama:RBAU_2660,831,150,0.0,0.1793020457280385,1,150
bama:RBAU_3073,897,150,0.0,0.16610925306577481,1,150
bama:RBAU_1511,3216,150,0.0,0.046330845771144276,1,150
bama:RBAU_1065,978,101,0.0,0.10224948875255624,1,101
bama:RBAU_2461,885,150,0.0,0.16836158192090395,1,150
bama:RBAU_1660,1047,150,0.0,0.14231136580706782,1,150
bama:RBAU_1680,13428,150,0.0,0.011096216860291927,1,150
bama:RBAU_1833,4560,150,0.0,0.032675438596491226,1,150
bama:RBAU_3642,948,150,0.0,0.1571729957805907,1,150
bama:RBAU_1408,666,150,0.0,0.22372372372372373,1,150
bama:RBAU_3623,972,130,0.0,0.13271604938271606,1,130
bama:RBAU_3349,1314,150,0.0,0.11339421613394216,1,150
bama:RBAU_2905,570,147,0.0,0.256140350877193,1,147
bama:RBAU_3229,411,150,0.0,0.36253041362530414,1,150
bama:RBAU_1768,2424,150,0.0,0.06146864686468647,1,150
bama:RBAU_1317,630,126,0.0,0.1984126984126984,1,126
bama:RBAU_1318,537,9,0.0,0.0148975791433892,1,9
slat:J4854_06355,1347,150,0.0,0.11061618411284335,1,150
slat:J4854_04410,897,150,0.0,0.16610925306577481,1,150
slat:J4854_01970,1827,150,0.0,0.0815544608648057,1,150
slat:J4854_06075,603,150,0.0,0.2470978441127695,1,150
slat:J4854_03935,849,49,0.0,0.05653710247349823,1,49
slat:J4854_01035,804,150,0.0,0.1853233830845771,1,150
slat:J4854_00895,1308,150,0.0,0.11391437308868502,1,150
slat:J4854_04505,681,150,0.0,0.21879588839941264,1,150
slat:J4854_08620,240,62,0.0,0.25416666666666665,1,62
slat:J4854_08555,1920,150,0.0,0.07760416666666667,1,150
slat:J4854_00920,384,70,0.0,0.1796875,1,70
slat:J4854_00925,939,35,0.0,0.0362087326943557,1,35
slat:J4854_04810,1356,150,0.0,0.10988200589970501,1,150
slat:J4854_03760,951,150,0.0,0.15667718191377497,1,150
slat:J4854_02665,1017,150,0.0,0.14650934119960668,1,150
slat:J4854_04430,771,150,0.0,0.1932555123216602,1,150
slat:J4854_04910,1932,150,0.0,0.07712215320910973,1,150
slat:J4854_08535,1803,150,0.0,0.08264004437049362,1,150
slat:J4854_00800,624,139,0.0,0.22115384615384615,1,139
slat:J4854_00805,297,12,0.0,0.037037037037037035,1,12
slat:J4854_09625,699,131,0.0,0.1859799713876967,1,131
slat:J4854_00760,1464,150,0.0,0.10177595628415301,1,150
slat:J4854_01070,843,126,0.0,0.14827995255041518,1,126
slat:J4854_01075,456,6,0.0,0.010964912280701754,1,6
slat:J4854_02145,477,150,0.0,0.31236897274633124,1,150
slat:J4854_04645,681,150,0.0,0.21879588839941264,1,150
slat:J4854_00585,1386,150,0.0,0.1075036075036075,1,150
gur:Gura_0194,666,150,0.0,0.22372372372372373,1,150
gur:Gura_1964,1857,300,0.0,0.16047388260635434,2,300
gur:Gura_2544,2643,150,0.0,0.05637533106318578,1,150
gur:Gura_1260,2697,150,0.0,0.05524657026325547,1,150
gur:Gura_1771,933,150,0.0,0.15969989281886388,1,150
gur:Gura_2610,10023,150,0.0,0.014865808640127706,1,150
