gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
clh:IX49_02605,1983,150,0.0,0.0751386787695411,1,150
clh:IX49_09890,1050,150,0.0,0.1419047619047619,1,150
clh:IX49_05700,2388,150,0.0,0.062395309882747066,1,150
clh:IX49_09310,582,150,0.0,0.25601374570446733,1,150
clh:IX49_03040,1200,150,0.0,0.12416666666666666,1,150
clh:IX49_00490,2853,150,0.0,0.05222572730459166,1,150
clh:IX49_01645,993,150,0.0,0.1500503524672709,1,150
clh:IX49_07710,2085,150,0.0,0.07146282973621103,1,150
clh:IX49_02120,1248,125,0.0,0.09935897435897435,1,125
clh:IX49_04890,1317,150,0.0,0.11313591495823842,1,150
clh:IX49_02910,387,150,0.0,0.3850129198966408,1,150
clh:IX49_08320,1449,150,0.0,0.1028295376121463,1,150
dfi:AXF13_02775,1947,150,0.0,0.07652799178222908,1,150
dfi:AXF13_00870,765,97,0.0,0.12549019607843137,1,97
dfi:AXF13_01450,2073,150,0.0,0.07187650747708635,1,150
dfi:AXF13_00375,3894,150,0.0,0.03826399589111454,1,150
dfi:AXF13_00200,1920,150,0.0,0.07760416666666667,1,150
dfi:AXF13_14610,402,150,0.0,0.3706467661691542,1,150
dfi:AXF13_02225,1305,150,0.0,0.11417624521072797,1,150
dfi:AXF13_01145,1662,69,0.0,0.04091456077015644,1,69
dfi:AXF13_03440,2724,150,0.0,0.05469897209985316,1,150
dfi:AXF13_10730,822,182,0.0,0.31143552311435524,2,258
dfi:AXF13_14195,957,150,0.0,0.15569487983281086,1,150
dfi:AXF13_03710,4140,150,0.0,0.03599033816425121,1,150
dfi:AXF13_10285,2121,150,0.0,0.07024988213107025,1,150
dfi:AXF13_06065,1227,150,0.0,0.12143439282803586,1,150
dfi:AXF13_04295,1548,150,0.0,0.0962532299741602,1,150
dfi:AXF13_03400,1635,150,0.0,0.09113149847094801,1,150
dfi:AXF13_15485,1410,150,0.0,0.10567375886524823,1,150
dfi:AXF13_13605,774,150,0.0,0.1925064599483204,1,150
dfi:AXF13_13555,1311,150,0.0,0.11365369946605644,1,150
dfi:AXF13_14740,1683,150,0.0,0.0885323826500297,1,150
dfi:AXF13_04335,3441,150,0.0,0.04330136588201104,1,150
dfi:AXF13_11420,309,10,0.0,0.02912621359223301,1,10
dfi:AXF13_02255,879,150,0.0,0.1695108077360637,1,150
dfi:AXF13_12060,1080,43,0.0,0.03888888888888889,1,43
dfi:AXF13_04425,1776,150,0.0,0.0838963963963964,1,150
dfi:AXF13_14605,1806,150,0.0,0.08250276854928018,1,150
dfi:AXF13_08340,1299,150,0.0,0.1147036181678214,1,150
dfi:AXF13_00135,2388,150,0.0,0.062395309882747066,1,150
dfi:AXF13_08675,8430,150,0.0,0.01767497034400949,1,150
dfi:AXF13_09440,1500,150,0.0,0.09933333333333333,1,150
dfi:AXF13_04275,927,150,0.0,0.16073354908306364,1,150
dfi:AXF13_07680,2769,150,0.0,0.053810039725532686,1,150
dfi:AXF13_12290,1434,53,0.0,0.03626220362622036,1,53
dfi:AXF13_10080,318,123,0.0,0.3836477987421384,1,123
dfi:AXF13_10625,1113,150,0.0,0.13387241689128482,1,150
dfi:AXF13_07490,2355,150,0.0,0.06326963906581741,1,150
dfi:AXF13_14395,894,63,0.0,0.06935123042505593,1,63
dfi:AXF13_03155,696,99,0.0,0.14080459770114942,1,99
dfi:AXF13_04555,495,150,0.0,0.301010101010101,1,150
dfi:AXF13_12010,1170,150,0.0,0.12735042735042734,1,150
dfi:AXF13_05640,1236,150,0.0,0.12055016181229773,1,150
dfi:AXF13_04245,1806,150,0.0,0.08250276854928018,1,150
dfi:AXF13_14745,1365,150,0.0,0.10915750915750916,1,150
dfi:AXF13_03360,2932,150,0.0,0.05081855388813097,1,150
dfi:AXF13_13945,747,113,0.0,0.1499330655957162,1,113
dfi:AXF13_05740,2028,150,0.0,0.07347140039447732,1,150
dfi:AXF13_13460,1071,150,0.0,0.13912231559290383,1,150
dfi:AXF13_00645,741,150,0.0,0.20107962213225372,1,150
mare:EJ994_01905,1677,106,0.0,0.0626118067978533,1,106
mare:EJ994_01975,726,150,0.0,0.20523415977961432,1,150
mare:EJ994_15685,1251,150,0.0,0.11910471622701839,1,150
mare:EJ994_13795,672,109,0.0,0.16071428571428573,1,109
mare:EJ994_13760,2157,150,0.0,0.06907742234585072,1,150
mare:EJ994_16965,282,150,1.0,0.5283687943262412,1,150
mare:EJ994_00275,3681,150,0.0,0.04047813094267862,1,150
mare:EJ994_04500,258,150,1.0,0.5775193798449613,1,150
mare:EJ994_04985,1173,150,0.0,0.12702472293265132,1,150
mare:EJ994_06185,345,61,0.0,0.17391304347826086,1,61
mare:EJ994_06190,1023,86,0.0,0.08308895405669599,1,86
mare:EJ994_13990,1242,95,0.0,0.07568438003220612,1,95
mare:EJ994_06255,1692,150,0.0,0.08806146572104019,1,150
mare:EJ994_06715,1026,150,0.0,0.145224171539961,1,150
mare:EJ994_08675,2970,9,0.0,0.0026936026936026937,1,9
mare:EJ994_11535,2139,150,0.0,0.06965871902758299,1,150
mare:EJ994_14230,1014,150,0.0,0.14694280078895464,1,150
mare:EJ994_11620,435,150,0.0,0.3425287356321839,1,150
mare:EJ994_08900,1728,150,0.0,0.08622685185185185,1,150
mare:EJ994_09980,2835,150,0.0,0.05255731922398589,1,150
mare:EJ994_12695,2004,150,0.0,0.07435129740518961,1,150
mare:EJ994_05320,717,150,0.0,0.20781032078103207,1,150
mare:EJ994_01650,3810,56,0.0,0.014435695538057743,1,56
mare:EJ994_01655,4299,36,0.0,0.008141428239125378,1,36
mare:EJ994_01495,1182,150,0.0,0.1260575296108291,1,150
mare:EJ994_07580,1056,150,0.0,0.14109848484848486,1,150
mare:EJ994_02480,924,58,0.0,0.06168831168831169,1,58
mare:EJ994_02485,2442,88,0.0,0.03562653562653563,1,88
mare:EJ994_12595,330,103,0.0,0.3090909090909091,1,103
mare:EJ994_08700,2001,150,0.0,0.07446276861569215,1,150
mare:EJ994_10355,645,150,0.0,0.2310077519379845,1,150
mare:EJ994_08310,1239,150,0.0,0.12025827280064569,1,150
mare:EJ994_13835,387,150,0.0,0.3850129198966408,1,150
mare:EJ994_14345,1899,150,0.0,0.0784623486045287,1,150
mare:EJ994_05630,3291,150,0.0,0.04527499240352476,1,150
mare:EJ994_01690,11325,150,0.0,0.01315673289183223,1,150
mare:EJ994_08070,2472,35,0.0,0.013754045307443365,1,35
mare:EJ994_04385,1056,150,0.0,0.14109848484848486,1,150
mare:EJ994_16155,1572,150,0.0,0.09478371501272265,1,150
mare:EJ994_02465,1086,150,0.0,0.13720073664825047,1,150
mare:EJ994_13685,1356,150,0.0,0.10988200589970501,1,150
mare:EJ994_01240,1344,150,0.0,0.11086309523809523,1,150
mare:EJ994_04800,375,40,0.0,0.104,1,40
mare:EJ994_13535,74,5,0.0,0.05405405405405406,1,5
mll:B1R94_18175,768,150,0.0,0.19401041666666666,1,150
mll:B1R94_05125,777,105,0.0,0.13384813384813385,1,105
mll:B1R94_22230,642,150,0.0,0.23208722741433022,1,150
mll:B1R94_12745,1278,150,0.0,0.11658841940532082,1,150
mll:B1R94_26455,1539,150,0.0,0.096816114359974,1,150
mll:B1R94_21370,507,18,0.0,0.03353057199211045,1,18
mll:B1R94_21375,1218,140,0.0,0.11412151067323481,1,140
mll:B1R94_28040,876,150,0.0,0.17009132420091325,1,150
mll:B1R94_25335,792,150,0.0,0.18813131313131312,1,150
mll:B1R94_10845,1395,150,0.0,0.10681003584229391,1,150
mll:B1R94_20075,1050,150,0.0,0.1419047619047619,1,150
mll:B1R94_06320,828,98,0.0,0.11714975845410629,1,98
mll:B1R94_07945,252,79,0.0,0.30952380952380953,1,79
mll:B1R94_11990,921,40,0.0,0.04234527687296417,1,40
mll:B1R94_11995,1374,32,0.0,0.022561863173216887,1,32
mll:B1R94_23685,642,150,0.0,0.23208722741433022,1,150
mll:B1R94_08420,2298,145,0.0,0.06266318537859007,1,145
mll:B1R94_14085,1005,150,0.0,0.1482587064676617,1,150
mll:B1R94_08700,1551,145,0.0,0.09284332688588008,1,145
mll:B1R94_08705,1989,3,0.0,0.001005530417295123,1,3
mll:B1R94_05670,1152,150,0.0,0.1293402777777778,1,150
mll:B1R94_17140,669,150,0.0,0.2227204783258595,1,150
mll:B1R94_23935,1686,150,0.0,0.08837485172004746,1,150
mll:B1R94_03325,1221,150,0.0,0.12203112203112203,1,150
mll:B1R94_22820,1596,150,0.0,0.09335839598997493,1,150
mll:B1R94_04580,1095,150,0.0,0.13607305936073058,1,150
mll:B1R94_19230,2166,150,0.0,0.06879039704524469,1,150
mll:B1R94_00670,1677,135,0.0,0.07990459153249851,1,135
mll:B1R94_07670,1056,150,0.0,0.14109848484848486,1,150
mll:B1R94_03490,837,150,0.0,0.17801672640382318,1,150
mll:B1R94_10140,1209,176,0.0,0.24648469809760132,2,300
mll:B1R94_24440,1026,35,0.0,0.03313840155945419,1,35
mll:B1R94_08725,1056,150,0.0,0.14109848484848486,1,150
mll:B1R94_00775,1056,220,0.0,0.2481060606060606,2,264
mll:B1R94_00780,1098,20,0.0,0.017304189435336976,1,20
mll:B1R94_17610,1209,150,0.0,0.12324234904880066,1,150
mll:B1R94_11595,855,150,0.0,0.1742690058479532,1,150
mll:B1R94_11215,1872,150,0.0,0.07959401709401709,1,150
mll:B1R94_26270,675,150,0.0,0.22074074074074074,1,150
mll:B1R94_17255,1413,150,0.0,0.10544939844302902,1,150
mll:B1R94_15575,3555,150,0.0,0.04191279887482419,1,150
mll:B1R94_10760,1098,150,0.0,0.13570127504553733,1,150
mll:B1R94_11570,3747,150,0.0,0.03976514544969309,1,150
mll:B1R94_07260,1047,54,0.0,0.050620821394460364,1,54
mll:B1R94_07265,1107,71,0.0,0.06323396567299007,1,71
mll:B1R94_09750,3525,150,0.0,0.04226950354609929,1,150
mll:B1R94_15170,927,150,0.0,0.16073354908306364,1,150
mll:B1R94_18005,2256,150,0.0,0.06604609929078015,1,150
mll:B1R94_24735,1467,150,0.0,0.10156782549420586,1,150
mll:B1R94_07955,1332,150,0.0,0.11186186186186187,1,150
mll:B1R94_09225,933,300,0.0,0.31939978563772775,2,300
mll:B1R94_17970,357,80,0.0,0.22128851540616246,1,80
mll:B1R94_17975,687,74,0.0,0.10625909752547306,1,74
mll:B1R94_26885,978,53,0.0,0.053169734151329244,1,53
mll:B1R94_26890,603,135,0.0,0.2222222222222222,1,135
mll:B1R94_19685,1572,42,0.0,0.02608142493638677,1,42
mll:B1R94_16395,789,150,0.0,0.1888466413181242,1,150
mll:B1R94_25325,1158,150,0.0,0.12867012089810018,1,150
mll:B1R94_05455,1230,150,0.0,0.12113821138211382,1,150
mll:B1R94_20210,1158,150,0.0,0.12867012089810018,1,150
mll:B1R94_19160,1053,150,0.0,0.14150047483380818,1,150
mll:B1R94_04495,1257,150,0.0,0.11853619729514718,1,150
mll:B1R94_13925,1917,150,0.0,0.07772561293688054,1,150
mll:B1R94_04255,705,150,0.0,0.21134751773049645,1,150
mll:B1R94_15510,1725,150,0.0,0.08637681159420289,1,150
mll:B1R94_08000,3132,89,0.0,0.0280970625798212,1,89
mll:B1R94_06930,1818,150,0.0,0.08195819581958196,1,150
mll:B1R94_00595,1125,150,0.0,0.13244444444444445,1,150
mll:B1R94_20080,1182,150,0.0,0.1260575296108291,1,150
mll:B1R94_05355,654,150,0.0,0.22782874617737003,1,150
mll:B1R94_18100,855,150,0.0,0.1742690058479532,1,150
mll:B1R94_20475,1110,150,0.0,0.13423423423423422,1,150
mll:B1R94_04405,888,150,0.0,0.1677927927927928,1,150
mll:B1R94_06460,1074,150,0.0,0.1387337057728119,1,150
mll:B1R94_27525,1197,150,0.0,0.12447786131996658,1,150
mll:B1R94_05445,720,150,0.0,0.20694444444444443,1,150
mll:B1R94_06385,1296,104,0.0,0.07947530864197531,1,104
mll:B1R94_03675,1731,150,0.0,0.08607741190063548,1,150
mll:B1R94_21745,462,45,0.0,0.09523809523809523,1,45
mll:B1R94_21750,1755,87,0.0,0.049002849002849,1,87
mll:B1R94_24780,1641,150,0.0,0.09079829372333943,1,150
mll:B1R94_28730,603,150,0.0,0.2470978441127695,1,150
mll:B1R94_23915,975,150,0.0,0.15282051282051282,1,150
mll:B1R94_02005,4005,150,0.0,0.03720349563046192,1,150
mll:B1R94_20440,804,18,0.0,0.021144278606965175,1,18
mll:B1R94_08195,1866,84,0.0,0.04448017148981779,1,84
mll:B1R94_14690,1791,150,0.0,0.08319374651032943,1,150
mll:B1R94_28760,1116,150,0.0,0.1335125448028674,1,150
mll:B1R94_11155,1737,150,0.0,0.08578008059873345,1,150
mll:B1R94_12005,1383,150,0.0,0.10773680404916848,1,150
mll:B1R94_22225,459,150,0.0,0.32461873638344224,1,150
mll:B1R94_25740,603,150,0.0,0.2470978441127695,1,150
mll:B1R94_27630,1752,150,0.0,0.08504566210045662,1,150
mll:B1R94_17840,2532,137,0.0,0.053712480252764615,1,137
mll:B1R94_07865,1323,34,0.0,0.024943310657596373,1,34
mll:B1R94_07870,1077,120,0.0,0.11049210770659239,1,120
mll:B1R94_09575,411,40,0.0,0.0948905109489051,1,40
mll:B1R94_27270,5478,150,0.0,0.02719970792259949,1,150
mll:B1R94_11015,1932,150,0.0,0.07712215320910973,1,150
mll:B1R94_22355,1338,150,0.0,0.11136023916292975,1,150
mll:B1R94_04785,1014,92,0.0,0.08974358974358974,1,92
mll:B1R94_04790,795,62,0.0,0.07672955974842767,1,62
mll:B1R94_00715,1296,150,0.0,0.11496913580246913,1,150
mll:B1R94_22735,72,72,1.0,0.9861111111111112,1,72
mll:B1R94_22740,1476,39,0.0,0.025745257452574527,1,39
mll:B1R94_23285,831,150,0.0,0.1793020457280385,1,150
mll:B1R94_23585,849,150,0.0,0.17550058892815076,1,150
mll:B1R94_23780,1617,150,0.0,0.09214594928880643,1,150
mll:B1R94_22410,681,150,0.0,0.21879588839941264,1,150
mll:B1R94_07530,1611,150,0.0,0.09248913718187461,1,150
mll:B1R94_05580,516,23,0.0,0.04263565891472868,1,23
mll:B1R94_13985,1545,69,0.0,0.04401294498381877,1,69
mll:B1R94_22635,2493,150,0.0,0.05976734857601283,1,150
mll:B1R94_18450,981,150,0.0,0.15188583078491336,1,150
patr:EV46_10190,17343,150,0.0,0.008591362509369774,1,150
patr:EV46_15180,933,81,0.0,0.0857449088960343,1,81
patr:EV46_20300,2571,150,0.0,0.057954103461688056,1,150
patr:EV46_03025,1338,150,0.0,0.11136023916292975,1,150
patr:EV46_07780,2679,150,0.0,0.055617767823814855,1,150
patr:EV46_05675,1110,150,0.0,0.13423423423423422,1,150
patr:EV46_10945,2082,150,0.0,0.07156580211335255,1,150
patr:EV46_18080,1653,150,0.0,0.09013914095583787,1,150
patr:EV46_07285,1371,150,0.0,0.10867979576951131,1,150
patr:EV46_08210,480,150,0.0,0.3104166666666667,1,150
patr:EV46_14485,741,102,0.0,0.13630229419703105,1,102
patr:EV46_14490,516,30,0.0,0.0562015503875969,1,30
patr:EV46_16280,576,108,0.0,0.1857638888888889,1,108
patr:EV46_10710,1059,150,0.0,0.14069877242681775,1,150
patr:EV46_00715,1083,150,0.0,0.13758079409048937,1,150
patr:EV46_11050,1194,150,0.0,0.12479061976549413,1,150
patr:EV46_19465,3324,83,0.0,0.0246690734055355,1,83
patr:EV46_05320,498,140,0.0,0.2791164658634538,1,140
patr:EV46_03905,1086,150,0.0,0.13720073664825047,1,150
patr:EV46_02595,2133,150,0.0,0.06985466479137366,1,150
patr:EV46_17020,777,98,0.0,0.12483912483912483,1,98
patr:EV46_17025,1338,37,0.0,0.026905829596412557,1,37
patr:EV46_13025,732,96,0.0,0.12978142076502733,1,96
patr:EV46_14050,873,150,0.0,0.1706758304696449,1,150
patr:EV46_06000,2724,150,0.0,0.05469897209985316,1,150
patr:EV46_03285,1263,150,0.0,0.11797307996832937,1,150
patr:EV46_02285,1476,150,0.0,0.10094850948509485,1,150
patr:EV46_04030,2199,127,0.0,0.0572987721691678,1,127
patr:EV46_19015,264,32,0.0,0.11742424242424243,1,32
patr:EV46_06675,85,62,1.0,0.7176470588235294,1,62
patr:EV46_06680,77,77,1.0,0.987012987012987,1,77
patr:EV46_00855,984,150,0.0,0.15142276422764228,1,150
patr:EV46_00380,945,150,0.0,0.15767195767195769,1,150
patr:EV46_12265,1206,150,0.0,0.12354892205638475,1,150
ceo:ETSB_0496,939,150,0.0,0.15867944621938232,1,150
ceo:ETSB_1713,450,69,0.0,0.1511111111111111,1,69
ceo:ETSB_0399,3309,150,0.0,0.04502870957993352,1,150
ceo:ETSB_1691,2256,150,0.0,0.06604609929078015,1,150
ceo:ETSB_1493,2925,150,0.0,0.05094017094017094,1,150
ceo:ETSB_1142,870,150,0.0,0.17126436781609194,1,150
ceo:ETSB_0629,2157,150,0.0,0.06907742234585072,1,150
ceo:ETSB_0469,1551,150,0.0,0.09606705351386202,1,150
ceo:ETSB_0179,1293,150,0.0,0.11523588553750967,1,150
ceo:ETSB_1673,1761,150,0.0,0.08461101646791595,1,150
ceo:ETSB_1909,1509,150,0.0,0.09874088800530152,1,150
ceo:ETSB_0189,1020,150,0.0,0.14607843137254903,1,150
ceo:ETSB_1902,1494,150,0.0,0.0997322623828648,1,150
ceo:ETSB_1260,1506,34,0.0,0.021912350597609563,1,34
ceo:ETSB_0574,1284,66,0.0,0.050623052959501556,1,66
ceo:ETSB_1606,1176,150,0.0,0.12670068027210885,1,150
ceo:ETSB_1128,1218,150,0.0,0.12233169129720854,1,150
ceo:ETSB_0157,1395,150,0.0,0.10681003584229391,1,150
ceo:ETSB_1512,2331,150,0.0,0.06392106392106392,1,150
ceo:ETSB_1156,1458,150,0.0,0.10219478737997256,1,150
ceo:ETSB_1327,2292,150,0.0,0.0650087260034904,1,150
ceo:ETSB_0653,1911,150,0.0,0.07796964939822083,1,150
ceo:ETSB_1234,1887,102,0.0,0.05352411234764176,1,102
ceo:ETSB_1192,1389,150,0.0,0.10727141828653708,1,150
ceo:ETSB_1150,960,150,0.0,0.15520833333333334,1,150
ceo:ETSB_1265,792,127,0.0,0.1590909090909091,1,127
ceo:ETSB_0554,1161,150,0.0,0.12833763996554695,1,150
ceo:ETSB_0346,1050,25,0.0,0.022857142857142857,1,25
srh:BAY15_0571,972,35,0.0,0.03497942386831276,1,35
srh:BAY15_2616,2979,150,0.0,0.050016784155756965,1,150
srh:BAY15_3418,1272,202,0.0,0.15723270440251572,2,202
srh:BAY15_1460,1104,14,0.0,0.01177536231884058,1,14
srh:BAY15_1461,1326,80,0.0,0.05957767722473605,1,80
srh:BAY15_3516,339,52,0.0,0.1504424778761062,1,52
srh:BAY15_1106,951,150,0.0,0.15667718191377497,1,150
srh:BAY15_1807,2586,150,0.0,0.057617942768754836,1,150
srh:BAY15_3251,1302,150,0.0,0.11443932411674347,1,150
srh:BAY15_1541,1044,150,0.0,0.14272030651340997,1,150
srh:BAY15_1657,1113,150,0.0,0.13387241689128482,1,150
srh:BAY15_1459,1452,150,0.0,0.10261707988980716,1,150
srh:BAY15_0564,2850,150,0.0,0.05228070175438596,1,150
srh:BAY15_0113,1692,150,0.0,0.08806146572104019,1,150
srh:BAY15_3174,1149,150,0.0,0.12967798085291557,1,150
srh:BAY15_1294,1077,150,0.0,0.13834726090993502,1,150
srh:BAY15_1945,3111,150,0.0,0.04789456766313083,1,150
srh:BAY15_2046,8712,150,0.0,0.017102846648301195,1,150
srh:BAY15_2326,2715,150,0.0,0.05488029465930019,1,150
srh:BAY15_2488,771,150,0.0,0.1932555123216602,1,150
srh:BAY15_3608,17166,150,0.0,0.008679948735873237,1,150
srh:BAY15_0676,738,150,0.0,0.2018970189701897,1,150
srh:BAY15_1667,1131,150,0.0,0.1317418213969938,1,150
srh:BAY15_1920,1041,22,0.0,0.020172910662824207,1,22
srh:BAY15_1921,777,132,0.0,0.16859716859716858,1,132
srh:BAY15_0606,996,150,0.0,0.1495983935742972,1,150
srh:BAY15_0072,2178,150,0.0,0.06841138659320478,1,150
srh:BAY15_3408,705,37,0.0,0.05106382978723404,1,37
srh:BAY15_1394,783,63,0.0,0.07918263090676884,1,63
srh:BAY15_1395,2640,85,0.0,0.031818181818181815,1,85
srh:BAY15_2905,2448,150,0.0,0.060866013071895424,1,150
srh:BAY15_2499,1479,150,0.0,0.10074374577417174,1,150
srh:BAY15_1718,1566,150,0.0,0.09514687100893997,1,150
srh:BAY15_0734,927,150,0.0,0.16073354908306364,1,150
srh:BAY15_1136,975,150,0.0,0.15282051282051282,1,150
srh:BAY15_2720,1008,150,0.0,0.14781746031746032,1,150
srh:BAY15_1505,1023,150,0.0,0.14565004887585534,1,150
srh:BAY15_0123,669,150,0.0,0.2227204783258595,1,150
srh:BAY15_0246,14994,150,0.0,0.009937308256635987,1,150
srh:BAY15_0510,1125,150,0.0,0.13244444444444445,1,150
srh:BAY15_0065,492,80,0.0,0.16056910569105692,1,80
srh:BAY15_0066,228,55,0.0,0.23684210526315788,1,55
srh:BAY15_0055,3843,150,0.0,0.038771792870153525,1,150
srh:BAY15_0478,2889,150,0.0,0.05157493942540672,1,150
srh:BAY15_1304,2589,150,0.0,0.05755117806102742,1,150
srh:BAY15_3284,2598,150,0.0,0.0573518090839107,1,150
srh:BAY15_3278,729,150,0.0,0.20438957475994513,1,150
srh:BAY15_1325,858,150,0.0,0.17365967365967366,1,150
srh:BAY15_1659,1767,150,0.0,0.08432371250707414,1,150
srh:BAY15_2935,1257,150,0.0,0.11853619729514718,1,150
srh:BAY15_1605,714,101,0.0,0.1400560224089636,1,101
srh:BAY15_0213,2481,150,0.0,0.060056428859330914,1,150
srh:BAY15_3417,1008,94,0.0,0.09226190476190477,1,94
srh:BAY15_1733,768,150,0.0,0.19401041666666666,1,150
oih:OB1019,201,40,0.0,0.19402985074626866,1,40
oih:OB2735,2163,150,0.0,0.06888580674988443,1,150
oih:OB1011,996,150,0.0,0.1495983935742972,1,150
oih:OB2191,1194,150,0.0,0.12479061976549413,1,150
oih:OB0723,1305,150,0.0,0.11417624521072797,1,150
oih:OB0470,1551,150,0.0,0.09606705351386202,1,150
oih:OB0092,1065,150,0.0,0.13990610328638498,1,150
oih:OB0811,1323,109,0.0,0.08163265306122448,1,109
oih:OB1972,1809,150,0.0,0.08236594803758983,1,150
oih:OB2263,993,150,0.0,0.1500503524672709,1,150
oih:OB0222,1566,150,0.0,0.09514687100893997,1,150
oih:OB1832,432,150,0.0,0.3449074074074074,1,150
oih:OB1405,1749,150,0.0,0.0851915380217267,1,150
oih:OB2643,1596,150,0.0,0.09335839598997493,1,150
oih:OB0533,579,63,0.0,0.1070811744386874,1,63
oih:OB1532,273,118,0.0,0.42857142857142855,1,118
oih:OB3478,486,150,0.0,0.3065843621399177,1,150
oih:OB1991,2418,300,0.0,0.12324234904880066,2,300
oih:OB1022,975,138,0.0,0.14051282051282052,1,138
oih:OB1023,774,26,0.0,0.03229974160206718,1,26
oih:OB2154,1941,150,0.0,0.07676455435342606,1,150
oih:OB2785,1269,150,0.0,0.11741528762805359,1,150
oih:OB0189,1239,150,0.0,0.12025827280064569,1,150
oih:OB2101,708,22,0.0,0.029661016949152543,1,22
oih:OB2307,2415,150,0.0,0.06169772256728778,1,150
oih:OB1474,921,106,0.0,0.11400651465798045,1,106
oih:OB1475,720,31,0.0,0.041666666666666664,1,31
oih:OB2420,1038,150,0.0,0.14354527938342967,1,150
oih:OB1062,1305,167,0.0,0.22835249042145594,2,300
oih:OB3417,1902,150,0.0,0.07833859095688749,1,150
oih:OB2453,1026,150,0.0,0.145224171539961,1,150
oih:OB2549,1326,150,0.0,0.11236802413273002,1,150
oih:OB2459,1485,150,0.0,0.10033670033670034,1,150
oih:OB1782,1095,150,0.0,0.13607305936073058,1,150
oih:OB2398,414,150,0.0,0.35990338164251207,1,150
oih:OB2112,765,50,0.0,0.06405228758169934,1,50
oih:OB2113,1752,85,0.0,0.04794520547945205,1,85
oih:OB3212,1917,150,0.0,0.07772561293688054,1,150
oih:OB0849,912,150,0.0,0.16337719298245615,1,150
oih:OB0142,114,48,0.0,0.41228070175438597,1,48
oih:OB0143,366,79,0.0,0.21311475409836064,1,79
oih:OB0116,2079,150,0.0,0.07166907166907167,1,150
oih:OB2383,669,150,0.0,0.2227204783258595,1,150
oih:OB0437,405,94,0.0,0.22962962962962963,1,94
oih:OB0007,2514,150,0.0,0.05926809864757359,1,150
oih:OB1195,765,150,0.0,0.19477124183006536,1,150
oih:OB1489,1293,150,0.0,0.11523588553750967,1,150
oih:OB2472,387,150,0.0,0.3850129198966408,1,150
oih:OB0012,1275,166,0.0,0.12862745098039216,2,166
oih:OB1278,1005,150,0.0,0.1482587064676617,1,150
oih:OB2368,1536,113,0.0,0.07291666666666667,1,113
oih:OB3465,480,150,0.0,0.3104166666666667,1,150
oih:OB0958,7122,150,0.0,0.02092108958157821,1,150
oih:OB0755,648,137,0.0,0.20987654320987653,1,137
oih:OB0756,1275,13,0.0,0.009411764705882352,1,13
oih:OB2142,984,150,0.0,0.15142276422764228,1,150
oih:OB0943,1539,150,0.0,0.096816114359974,1,150
oih:OB2334,999,150,0.0,0.14914914914914915,1,150
oih:rrnF-23S,2922,150,0.0,0.05099247091033539,1,150
oih:OB1399,903,12,0.0,0.012181616832779624,1,12
oih:OB1573,780,150,0.0,0.191025641025641,1,150
oih:OB1648,1242,150,0.0,0.11996779388083736,1,150
oih:OB1867,1422,150,0.0,0.10478199718706048,1,150
oih:OB0754,843,150,0.0,0.1767497034400949,1,150
oih:OB2250,3090,150,0.0,0.0482200647249191,1,150
oih:OB2485,672,155,0.0,0.22767857142857142,2,155
oih:OB1415,1407,150,0.0,0.10589907604832978,1,150
oih:OB2411,1056,94,0.0,0.08806818181818182,1,94
oih:OB0474,795,150,0.0,0.18742138364779873,1,150
oih:OB1371,570,36,0.0,0.06140350877192982,1,36
oih:OB0442,861,150,0.0,0.17305458768873402,1,150
oih:OB3388,1125,150,0.0,0.13244444444444445,1,150
oih:OB2314,1197,150,0.0,0.12447786131996658,1,150
oih:OB2435,1539,150,0.0,0.096816114359974,1,150
oih:OB1839,753,150,0.0,0.19787516600265603,1,150
oih:OB2561,1752,150,0.0,0.08504566210045662,1,150
oih:OB1484,2757,150,0.0,0.05404425099746101,1,150
oih:OB2519,693,90,0.0,0.12842712842712842,1,90
oih:OB3409,1722,59,0.0,0.03368176538908246,1,59
oih:OB2578,2076,150,0.0,0.07177263969171484,1,150
oih:OB2602,2091,150,0.0,0.07125777140124342,1,150
oih:OB1528,3567,150,0.0,0.041771797028315114,1,150
oih:OB2777,1521,150,0.0,0.09796186719263643,1,150
oih:OB2076,2319,150,0.0,0.06425183268650281,1,150
oih:OB2983,2208,150,0.0,0.06748188405797101,1,150
oih:OB2994,1020,150,0.0,0.14607843137254903,1,150
oih:OB2060,852,150,0.0,0.17488262910798122,1,150
oih:OB2052,888,150,0.0,0.1677927927927928,1,150
oih:OB2157,1335,150,0.0,0.11161048689138577,1,150
oih:OB1985,576,150,0.0,0.2586805555555556,1,150
oih:OB0064,534,135,0.0,0.250936329588015,1,135
oih:OB1281,1191,150,0.0,0.12510495382031905,1,150
oih:OB3285,1437,150,0.0,0.10368823938761308,1,150
oih:OB2192,999,150,0.0,0.14914914914914915,1,150
oih:OB0710,960,150,0.0,0.15520833333333334,1,150
oih:OB1618,717,35,0.0,0.04741980474198047,1,35
oih:OB0350,1287,7,0.0,0.004662004662004662,1,7
oih:OB0922,495,150,0.0,0.301010101010101,1,150
oih:OB1492,756,150,0.0,0.1970899470899471,1,150
oih:OB1132,1386,150,0.0,0.1075036075036075,1,150
oih:OB1346,1542,150,0.0,0.0966277561608301,1,150
oih:OB3174,363,150,0.0,0.41046831955922863,1,150
