gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
ctw:G9768_04225,609,150,0.0,0.24466338259441708,1,150
ctw:G9768_01950,1578,150,0.0,0.0944233206590621,1,150
ctw:G9768_01610,3759,150,0.0,0.03963820164937484,1,150
ctw:G9768_03360,3081,150,0.0,0.0483609217786433,1,150
ctw:G9768_00460,1266,114,0.0,0.08925750394944708,1,114
ctw:G9768_04195,2463,150,0.0,0.060495330897279743,1,150
ctw:G9768_00380,1860,7,0.0,0.0032258064516129032,1,7
ctw:G9768_04030,1158,150,0.0,0.12867012089810018,1,150
ctw:G9768_03955,1011,150,0.0,0.14737883283877348,1,150
ctw:G9768_00880,762,150,0.0,0.19553805774278216,1,150
ctw:G9768_04255,504,150,0.0,0.29563492063492064,1,150
ctw:G9768_04285,1539,150,0.0,0.096816114359974,1,150
ctw:G9768_03625,1452,150,0.0,0.10261707988980716,1,150
ctw:G9768_00960,771,150,0.0,0.1932555123216602,1,150
ctw:G9768_04400,1041,150,0.0,0.1431316042267051,1,150
ctw:G9768_03545,1122,150,0.0,0.13279857397504458,1,150
ctw:G9768_03655,966,150,0.0,0.15424430641821946,1,150
ctw:G9768_02735,417,85,0.0,0.2014388489208633,1,85
ctw:G9768_02740,675,33,0.0,0.047407407407407405,1,33
ctw:G9768_00975,2511,150,0.0,0.05933890880127439,1,150
ctw:G9768_00110,1887,150,0.0,0.0789613142554319,1,150
ctw:G9768_01050,1416,146,0.0,0.10240112994350282,1,146
ctw:G9768_03080,1275,150,0.0,0.11686274509803922,1,150
ctw:G9768_02620,1833,150,0.0,0.0812875068194217,1,150
ctw:G9768_03565,522,139,0.0,0.26436781609195403,1,139
ctw:G9768_00440,1740,150,0.0,0.08563218390804597,1,150
ctw:G9768_01585,627,150,0.0,0.23763955342902712,1,150
ctw:G9768_03365,3015,150,0.0,0.0494195688225539,1,150
ctw:G9768_01230,984,10,0.0,0.009146341463414634,1,10
ctw:G9768_01235,603,3,0.0,0.003316749585406302,1,3
ctw:G9768_01505,927,150,0.0,0.16073354908306364,1,150
synr:KR49_03690,1563,54,0.0,0.03390914907229686,1,54
synr:KR49_03695,3585,100,0.0,0.027615062761506277,1,100
synr:KR49_07550,1206,150,0.0,0.12354892205638475,1,150
synr:KR49_10600,321,121,0.0,0.37383177570093457,1,121
synr:KR49_01730,5382,150,0.0,0.027684875510962468,1,150
synr:KR49_10100,582,150,0.0,0.25601374570446733,1,150
synr:KR49_13330,624,102,0.0,0.16185897435897437,1,102
synr:KR49_06310,2928,300,0.0,0.10177595628415301,2,300
synr:KR49_06155,561,123,0.0,0.21746880570409982,1,123
synr:KR49_05040,2952,150,0.0,0.05047425474254742,1,150
synr:KR49_00200,948,150,0.0,0.1571729957805907,1,150
synr:KR49_06185,1464,149,0.0,0.10109289617486339,1,149
synr:KR49_06190,417,2,0.0,0.002398081534772182,1,2
synr:KR49_04070,1275,26,0.0,0.0196078431372549,1,26
synr:KR49_12325,756,150,0.0,0.1970899470899471,1,150
synr:KR49_12390,834,150,0.0,0.17865707434052758,1,150
synr:KR49_10080,1548,150,0.0,0.0962532299741602,1,150
synr:KR49_09065,561,150,0.0,0.26559714795008915,1,150
synr:KR49_06955,1440,150,0.0,0.10347222222222222,1,150
synr:KR49_02870,1257,138,0.0,0.10898965791567224,1,138
synr:KR49_01875,981,150,0.0,0.15188583078491336,1,150
synr:KR49_02120,3747,150,0.0,0.03976514544969309,1,150
synr:KR49_00580,1572,89,0.0,0.05597964376590331,1,89
synr:KR49_00585,948,4,0.0,0.0031645569620253164,1,4
synr:KR49_09795,771,150,0.0,0.1932555123216602,1,150
synr:KR49_05280,1368,150,0.0,0.10891812865497076,1,150
synr:KR49_10560,1227,150,0.0,0.12143439282803586,1,150
synr:KR49_07780,969,150,0.0,0.15376676986584106,1,150
synr:KR49_12725,837,111,0.0,0.13142174432497014,1,111
synr:KR49_13220,87,30,0.0,0.3333333333333333,1,30
synr:KR49_05760,4692,150,0.0,0.03175618073316283,1,150
synr:KR49_08965,1470,150,0.0,0.10136054421768707,1,150
synr:KR49_09880,789,150,0.0,0.1888466413181242,1,150
synr:KR49_04825,255,150,1.0,0.5843137254901961,1,150
synr:KR49_13795,1020,15,0.0,0.013725490196078431,1,15
synr:KR49_07595,1656,150,0.0,0.08997584541062802,1,150
synr:KR49_12675,714,150,0.0,0.20868347338935575,1,150
synr:KR49_09005,1077,118,0.0,0.10863509749303621,1,118
synr:KR49_09010,1827,22,0.0,0.011494252873563218,1,22
synr:KR49_01250,1314,150,0.0,0.11339421613394216,1,150
synr:KR49_13645,1188,150,0.0,0.12542087542087543,1,150
synr:KR49_11295,735,150,0.0,0.20272108843537415,1,150
synr:KR49_03785,1557,150,0.0,0.09569685292228645,1,150
synr:KR49_10610,1971,150,0.0,0.07559614408929477,1,150
synr:KR49_06465,1023,150,0.0,0.14565004887585534,1,150
synr:KR49_06945,1179,150,0.0,0.1263782866836302,1,150
synr:KR49_11160,636,22,0.0,0.0330188679245283,1,22
synr:KR49_11165,771,129,0.0,0.16601815823605706,1,129
synr:KR49_05510,1764,150,0.0,0.0844671201814059,1,150
synr:KR49_01215,2985,150,0.0,0.049916247906197656,1,150
synr:KR49_07530,663,89,0.0,0.13273001508295626,1,89
synr:KR49_08450,13575,150,0.0,0.010976058931860037,1,150
synr:KR49_04815,882,7,0.0,0.006802721088435374,1,7
synr:KR49_00470,486,103,0.0,0.20987654320987653,1,103
synr:KR49_03470,960,150,0.0,0.15520833333333334,1,150
synr:KR49_05405,1398,150,0.0,0.10658082975679542,1,150
synr:KR49_04155,972,139,0.0,0.1419753086419753,1,139
synr:KR49_04160,888,12,0.0,0.012387387387387387,1,12
synr:KR49_02340,2340,150,0.0,0.06367521367521367,1,150
synr:KR49_11800,24231,150,0.0,0.006149147785894102,1,150
synr:KR49_02160,852,150,0.0,0.17488262910798122,1,150
synr:KR49_13565,816,150,0.0,0.18259803921568626,1,150
synr:KR49_09045,1422,150,0.0,0.10478199718706048,1,150
synr:KR49_12185,867,150,0.0,0.17185697808535177,1,150
synr:KR49_07245,1662,150,0.0,0.08965102286401926,1,150
sie:SCIM_1348,1026,150,0.0,0.145224171539961,1,150
sie:SCIM_0389,2652,150,0.0,0.05618401206636501,1,150
sie:SCIM_0497,1317,1,0.0,0.0,1,1
sie:SCIM_0234,1608,150,0.0,0.09266169154228855,1,150
sie:SCIM_0980,1824,150,0.0,0.08168859649122807,1,150
sie:SCIM_0384,1362,30,0.0,0.021292217327459617,1,30
sie:SCIM_1325,2022,150,0.0,0.07368941641938674,1,150
sie:SCIM_1566,1695,150,0.0,0.08790560471976401,1,150
sie:SCIM_0483,291,150,1.0,0.5120274914089347,1,150
sie:SCIM_1314,411,139,0.0,0.3333333333333333,2,139
sie:SCIM_1315,900,52,0.0,0.056666666666666664,1,52
sie:SCIM_1251,546,150,0.0,0.27289377289377287,1,150
sie:SCIM_0062,2664,150,0.0,0.05593093093093093,1,150
sie:SCIM_0436,1164,150,0.0,0.12800687285223367,1,150
sie:SCIM_0390,930,150,0.0,0.16021505376344086,1,150
sie:SCIM_0601,2700,150,0.0,0.055185185185185184,1,150
sie:SCIM_0915,2340,150,0.0,0.06367521367521367,1,150
sie:SCIM_1505,3639,150,0.0,0.04094531464688101,1,150
sie:SCIM_1281,1347,150,0.0,0.11061618411284335,1,150
sie:SCIM_1141,1704,150,0.0,0.08744131455399061,1,150
sie:SCIM_0837,1329,150,0.0,0.11211437170805116,1,150
sie:SCIM_1229,900,150,0.0,0.16555555555555557,1,150
sie:SCIM_1240,897,150,0.0,0.16610925306577481,1,150
sie:SCIM_1562,2646,150,0.0,0.0563114134542706,1,150
sie:SCIM_0701,897,150,0.0,0.16610925306577481,1,150
sie:SCIM_1109,1506,92,0.0,0.06042496679946879,1,92
sie:SCIM_1110,537,43,0.0,0.0782122905027933,1,43
sie:SCIM_0316,666,138,0.0,0.2057057057057057,1,138
sie:SCIM_0317,1356,2,0.0,0.0007374631268436578,1,2
sie:SCIM_1446,2424,150,0.0,0.06146864686468647,1,150
sie:SCIM_1015,444,65,0.0,0.14414414414414414,1,65
sie:SCIM_1627,2262,150,0.0,0.0658709106984969,1,150
sie:SCIM_0265,1062,150,0.0,0.14030131826741996,1,150
sie:SCIM_1133,1386,150,0.0,0.1075036075036075,1,150
sie:SCIM_rRNA08,2900,150,0.0,0.05137931034482759,1,150
sie:SCIM_0680,3534,150,0.0,0.04216185625353707,1,150
sie:SCIM_0550,1965,150,0.0,0.07582697201017811,1,150
sie:SCIM_0867,333,101,0.0,0.3003003003003003,1,101
sie:SCIM_0949,1179,150,0.0,0.1263782866836302,1,150
sie:SCIM_1144,6711,150,0.0,0.02220235434361496,1,150
sie:SCIM_0576,1311,300,0.0,0.22730739893211288,2,300
sie:SCIM_0927,501,150,0.0,0.29740518962075846,1,150
sie:SCIM_1118,3681,300,0.0,0.08095626188535723,2,300
sie:SCIM_1604,1947,150,0.0,0.07652799178222908,1,150
sie:SCIM_0099,2220,150,0.0,0.06711711711711711,1,150
sie:SCIM_0263,2835,150,0.0,0.05255731922398589,1,150
sie:SCIM_0957,765,143,0.0,0.18562091503267975,1,143
sie:SCIM_0646,3666,150,0.0,0.04064375340971085,1,150
sie:SCIM_1590,1242,300,0.0,0.23993558776167473,2,300
sie:SCIM_0690,1215,150,0.0,0.12263374485596708,1,150
sie:SCIM_1537,183,150,1.0,0.8142076502732241,1,150
sie:SCIM_0008,1281,7,0.0,0.00468384074941452,1,7
sie:SCIM_0009,1278,147,0.0,0.11424100156494522,1,147
sie:SCIM_1115,1140,150,0.0,0.1307017543859649,1,150
sie:SCIM_0425,936,150,0.0,0.15918803418803418,1,150
sie:SCIM_1509,2340,150,0.0,0.06367521367521367,1,150
sie:SCIM_0110,873,59,0.0,0.06643757159221077,1,59
sie:SCIM_0097,2253,150,0.0,0.06613404349755882,1,150
swp:swp_1555,1470,150,0.0,0.10136054421768707,1,150
swp:swp_3320,1578,150,0.0,0.0944233206590621,1,150
swp:swp_1360,1065,150,0.0,0.13990610328638498,1,150
swp:swp_0048,1404,150,0.0,0.10612535612535613,1,150
swp:swp_0106,735,150,0.0,0.20272108843537415,1,150
swp:swp_2907,2187,135,0.0,0.06127114769090078,1,135
swp:swp_5122,1080,150,0.0,0.13796296296296295,1,150
swp:swp_1317,1266,150,0.0,0.11769352290679305,1,150
swp:swp_3443,1608,150,0.0,0.09266169154228855,1,150
cmm:NC80_04195,1287,150,0.0,0.11577311577311578,1,150
cmm:NC80_03235,999,150,0.0,0.14914914914914915,1,150
cmm:NC80_04560,1353,150,0.0,0.11012564671101256,1,150
cmm:NC80_00070,1005,150,0.0,0.1482587064676617,1,150
cmm:NC80_00330,675,150,0.0,0.22074074074074074,1,150
cmm:NC80_03285,588,109,0.0,0.1836734693877551,1,109
ecr:ECIAI1_2888,1638,150,0.0,0.09096459096459096,1,150
ecr:ECIAI1_3861,1878,150,0.0,0.07933972310969116,1,150
ecr:ECIAI1_3121,1500,150,0.0,0.09933333333333333,1,150
ecr:ECIAI1_2644,1221,150,0.0,0.12203112203112203,1,150
ecr:ECIAI1_0988,1110,150,0.0,0.13423423423423422,1,150
ecr:ECIAI1_2251,1182,150,0.0,0.1260575296108291,1,150
ecr:ECIAI1_2991,1197,150,0.0,0.12447786131996658,1,150
ecr:ECIAI1_4365,1335,150,0.0,0.11161048689138577,1,150
ecr:ECIAI1_2297,1065,150,0.0,0.13990610328638498,1,150
ecr:ECIAI1_0655,1149,150,0.0,0.12967798085291557,1,150
ecr:ECIAI1_tRNA65,77,51,1.0,0.6493506493506493,1,51
ecr:ECIAI1_1804,486,150,0.0,0.3065843621399177,1,150
ecr:ECIAI1_2306,624,150,0.0,0.2387820512820513,1,150
ecr:ECIAI1_3993,2547,150,0.0,0.058500196309383586,1,150
ecr:ECIAI1_0301,1326,126,0.0,0.0942684766214178,1,126
ecr:ECIAI1_3587,1179,150,0.0,0.1263782866836302,1,150
ecr:ECIAI1_3036,894,150,0.0,0.16666666666666666,1,150
lat:CGUJ_02935,1470,150,0.0,0.10136054421768707,1,150
lat:CGUJ_02285,618,150,0.0,0.24110032362459546,1,150
lat:CGUJ_00315,1083,150,0.0,0.13758079409048937,1,150
lat:CGUJ_03410,1590,150,0.0,0.09371069182389936,1,150
lat:CGUJ_00160,1227,12,0.0,0.008964955175224124,1,12
lat:CGUJ_02335,447,150,0.0,0.3333333333333333,1,150
lat:CGUJ_04755,1197,150,0.0,0.12447786131996658,1,150
lat:CGUJ_00920,1689,150,0.0,0.08821788040260509,1,150
lat:CGUJ_04160,2841,150,0.0,0.05244632171770503,1,150
lat:CGUJ_03800,2001,150,0.0,0.07446276861569215,1,150
lat:CGUJ_02675,1008,150,0.0,0.14781746031746032,1,150
lat:CGUJ_03550,600,22,0.0,0.035,1,22
lat:CGUJ_03500,1323,150,0.0,0.1126228269085412,1,150
lat:CGUJ_r05777,115,92,1.0,0.7913043478260869,1,92
lat:CGUJ_01410,1041,150,0.0,0.1431316042267051,1,150
lat:CGUJ_02915,951,150,0.0,0.15667718191377497,1,150
lat:CGUJ_01095,1440,126,0.0,0.08680555555555555,1,126
lat:CGUJ_01100,471,34,0.0,0.07006369426751592,1,34
lat:CGUJ_01620,3489,150,0.0,0.042705646316996276,1,150
lat:CGUJ_03315,2346,150,0.0,0.06351236146632566,1,150
lat:CGUJ_t05737,77,77,1.0,0.987012987012987,1,77
lat:CGUJ_04615,1002,150,0.0,0.14870259481037923,1,150
lat:CGUJ_05420,1323,150,0.0,0.1126228269085412,1,150
lat:CGUJ_02310,951,150,0.0,0.15667718191377497,1,150
lat:CGUJ_04725,1836,150,0.0,0.08115468409586056,1,150
cag:Cagg_2316,585,150,0.0,0.2547008547008547,1,150
cag:Cagg_0832,1656,40,0.0,0.02355072463768116,1,40
cag:Cagg_2657,1425,150,0.0,0.10456140350877192,1,150
cag:Cagg_2271,1791,150,0.0,0.08319374651032943,1,150
cag:Cagg_1256,3660,21,0.0,0.00546448087431694,1,21
cag:Cagg_1454,1926,16,0.0,0.00778816199376947,1,16
cag:Cagg_1455,1878,138,0.0,0.07294994675186368,1,138
cag:Cagg_0770,279,150,1.0,0.5340501792114696,1,150
cag:Cagg_3097,1386,150,0.0,0.1075036075036075,1,150
cag:Cagg_1678,2181,150,0.0,0.06831728564878496,1,150
cag:Cagg_1838,858,128,0.0,0.14801864801864803,1,128
cag:Cagg_1839,741,26,0.0,0.033738191632928474,1,26
cag:Cagg_3636,915,150,0.0,0.1628415300546448,1,150
cag:Cagg_1468,1344,150,0.0,0.11086309523809523,1,150
cag:Cagg_0551,2037,150,0.0,0.07314678448699068,1,150
cag:Cagg_2927,264,38,0.0,0.14015151515151514,1,38
cag:Cagg_2928,354,113,0.0,0.3163841807909605,1,113
cag:Cagg_1169,2430,150,0.0,0.06131687242798354,1,150
cag:Cagg_3180,1908,150,0.0,0.07809224318658281,1,150
cag:Cagg_0751,2592,135,0.0,0.05169753086419753,1,135
cag:Cagg_2317,543,129,0.0,0.23572744014732966,1,129
cag:Cagg_0452,1179,150,0.0,0.1263782866836302,1,150
cag:Cagg_2349,1098,150,0.0,0.13570127504553733,1,150
cag:Cagg_2767,2463,150,0.0,0.060495330897279743,1,150
cag:Cagg_1950,1188,150,0.0,0.12542087542087543,1,150
cag:Cagg_3438,1425,150,0.0,0.10456140350877192,1,150
cag:Cagg_2595,495,33,0.0,0.06464646464646465,1,33
cag:Cagg_1560,1245,150,0.0,0.11967871485943775,1,150
cag:Cagg_2110,1737,150,0.0,0.08578008059873345,1,150
cag:Cagg_2045,837,150,0.0,0.17801672640382318,1,150
cag:Cagg_0729,1332,150,0.0,0.11186186186186187,1,150
cag:Cagg_3620,1578,150,0.0,0.0944233206590621,1,150
cag:Cagg_1243,1707,150,0.0,0.08728763913298183,1,150
cag:Cagg_2194,891,150,0.0,0.16722783389450055,1,150
cag:Cagg_2403,1086,150,0.0,0.13720073664825047,1,150
cag:Cagg_R0036,2936,150,0.0,0.05074931880108992,1,150
cag:Cagg_2238,915,150,0.0,0.1628415300546448,1,150
cag:Cagg_1282,1074,150,0.0,0.1387337057728119,1,150
cag:Cagg_0706,1044,150,0.0,0.14272030651340997,1,150
cag:Cagg_2470,3750,150,0.0,0.039733333333333336,1,150
cag:Cagg_0201,1197,150,0.0,0.12447786131996658,1,150
spd:SPD_0550,426,27,0.0,0.06103286384976526,1,27
spd:SPD_1042,2160,150,0.0,0.06898148148148148,1,150
spd:SPD_1958,858,150,0.0,0.17365967365967366,1,150
spd:SPD_1649,960,150,0.0,0.15520833333333334,1,150
spd:SPD_0616,759,150,0.0,0.1963109354413702,1,150
spd:SPD_0187,2208,150,0.0,0.06748188405797101,1,150
spd:SPD_1028,969,150,0.0,0.15376676986584106,1,150
spd:SPD_0377,1365,150,0.0,0.10915750915750916,1,150
spd:SPD_0460,1824,150,0.0,0.08168859649122807,1,150
spd:SPD_0029,1263,144,0.0,0.11322248614410134,1,144
spd:SPD_0253,2082,150,0.0,0.07156580211335255,1,150
spd:SPD_0459,525,37,0.0,0.06857142857142857,1,37
spd:SPD_0814,1086,150,0.0,0.13720073664825047,1,150
spd:SPD_1005,1929,150,0.0,0.07724209434940384,1,150
spd:SPD_0337,597,150,0.0,0.24958123953098826,1,150
spd:SPD_0443,1632,121,0.0,0.07352941176470588,1,121
spd:SPD_1877,1485,22,0.0,0.014141414141414142,1,22
spd:SPD_1801,885,150,0.0,0.16836158192090395,1,150
spd:SPD_0953,2697,150,0.0,0.05524657026325547,1,150
spd:SPD_0513,618,150,0.0,0.24110032362459546,1,150
spd:SPD_0006,3510,150,0.0,0.04245014245014245,1,150
spd:SPD_0366,2367,150,0.0,0.06294888043937473,1,150
spd:SPD_2055,1479,7,0.0,0.004056795131845842,1,7
spd:SPD_0686,1200,150,0.0,0.12416666666666666,1,150
spd:SPD_1619,1227,150,0.0,0.12143439282803586,1,150
spd:SPD_1800,738,150,0.0,0.2018970189701897,1,150
spd:SPD_1535,966,150,0.0,0.15424430641821946,1,150
spd:SPD_1216,2619,41,0.0,0.015273004963726614,1,41
spd:SPD_1383,2697,150,0.0,0.05524657026325547,1,150
spd:SPD_0283,1347,150,0.0,0.11061618411284335,1,150
spd:SPD_1178,1941,150,0.0,0.07676455435342606,1,150
spd:SPD_1826,873,150,0.0,0.1706758304696449,1,150
spd:SPD_1912,816,150,0.0,0.18259803921568626,1,150
spd:SPD_0788,3102,36,0.0,0.011283043197936816,1,36
spd:SPD_0789,1008,32,0.0,0.030753968253968252,1,32
spd:SPD_0251,414,118,0.0,0.2826086956521739,1,118
spd:SPD_1935,1293,49,0.0,0.037122969837587005,1,49
spd:SPD_0320,1185,150,0.0,0.1257383966244726,1,150
spd:SPD_0360,1770,150,0.0,0.08418079096045197,1,150
spd:SPD_1818,480,90,0.0,0.18541666666666667,1,90
spd:SPD_1925,2466,150,0.0,0.060421735604217354,1,150
spd:SPD_1997,1506,150,0.0,0.09893758300132802,1,150
spd:SPD_0659,693,150,0.0,0.215007215007215,1,150
spd:SPD_1668,1068,150,0.0,0.13951310861423222,1,150
spd:SPD_0717,2259,150,0.0,0.06595838866755202,1,150
spd:SPD_0427,1413,150,0.0,0.10544939844302902,1,150
spd:SPD_0630,804,58,0.0,0.0708955223880597,1,58
spd:SPD_1847,1458,150,0.0,0.10219478737997256,1,150
spd:SPD_1018,5892,150,0.0,0.025288526816021725,1,150
spd:SPD_1753,1740,150,0.0,0.08563218390804597,1,150
spd:SPD_0071,1038,130,0.0,0.12427745664739884,1,130
mcat:MC25239_00485,435,54,0.0,0.12183908045977011,1,54
mcat:MC25239_00116,2742,150,0.0,0.054339897884755656,1,150
mcat:MC25239_00984,546,150,0.0,0.27289377289377287,1,150
mcat:MC25239_01073,765,150,0.0,0.19477124183006536,1,150
mcat:MC25239_00869,708,150,0.0,0.21045197740112995,1,150
mcat:MC25239_01101,1233,150,0.0,0.12084347120843471,1,150
psej:HNQ25_04300,1536,150,0.0,0.09700520833333333,1,150
mprf:J8N69_09715,567,150,0.0,0.26278659611992944,1,150
mprf:J8N69_10400,912,3,0.0,0.0021929824561403508,1,3
mprf:J8N69_10405,1272,147,0.0,0.11477987421383648,1,147
mprf:J8N69_08370,1470,150,0.0,0.10136054421768707,1,150
mprf:J8N69_09550,852,86,0.0,0.09976525821596244,1,86
mprf:J8N69_02415,714,150,0.0,0.20868347338935575,1,150
mprf:J8N69_12060,2931,150,0.0,0.05083589218696691,1,150
mprf:J8N69_15010,867,146,0.0,0.16724336793540945,1,146
mprf:J8N69_16165,429,80,0.0,0.18414918414918416,1,80
mprf:J8N69_16170,681,71,0.0,0.1027900146842878,1,71
mprf:J8N69_10380,1140,93,0.0,0.08070175438596491,1,93
mprf:J8N69_04345,1014,35,0.0,0.03353057199211045,1,35
mprf:J8N69_16650,480,31,0.0,0.0625,1,31
mprf:J8N69_16480,1095,150,0.0,0.13607305936073058,1,150
mprf:J8N69_12830,1083,189,0.0,0.17266851338873498,2,189
mprf:J8N69_00385,1413,4,0.0,0.0021231422505307855,1,4
mprf:J8N69_13015,3414,150,0.0,0.04364381956649092,1,150
mprf:J8N69_14150,963,150,0.0,0.15472481827622014,1,150
mprf:J8N69_16065,2460,7,0.0,0.0024390243902439024,1,7
mprf:J8N69_16070,684,147,0.0,0.2134502923976608,1,147
mprf:J8N69_15280,522,150,0.0,0.28544061302681994,1,150
mprf:J8N69_06130,363,101,0.0,0.27548209366391185,1,101
mprf:J8N69_06135,873,5,0.0,0.004581901489117984,1,5
mprf:J8N69_01130,936,150,0.0,0.15918803418803418,1,150
mprf:J8N69_15580,1173,150,0.0,0.12702472293265132,1,150
mprf:J8N69_07070,4203,150,0.0,0.03545086842731383,1,150
mprf:J8N69_02285,1095,150,0.0,0.13607305936073058,1,150
mprf:J8N69_01290,1293,150,0.0,0.11523588553750967,1,150
mprf:J8N69_06200,1485,150,0.0,0.10033670033670034,1,150
mprf:J8N69_09300,477,48,0.0,0.09853249475890985,1,48
mprf:J8N69_08660,858,127,0.0,0.14685314685314685,1,127
mprf:J8N69_06055,237,43,0.0,0.17721518987341772,1,43
mprf:J8N69_10430,1434,114,0.0,0.07880055788005579,1,114
mprf:J8N69_10435,1086,40,0.0,0.03591160220994475,1,40
mprf:J8N69_01110,1149,150,0.0,0.12967798085291557,1,150
mprf:J8N69_10885,1587,150,0.0,0.09388783868935098,1,150
mprf:J8N69_15440,1662,150,0.0,0.08965102286401926,1,150
mprf:J8N69_02685,1932,150,0.0,0.07712215320910973,1,150
mprf:J8N69_15560,663,150,0.0,0.22473604826546004,1,150
mprf:J8N69_10075,891,50,0.0,0.05499438832772166,1,50
mprf:J8N69_12835,585,102,0.0,0.17264957264957265,1,102
mprf:J8N69_03785,1791,150,0.0,0.08319374651032943,1,150
mprf:J8N69_08510,1053,122,0.0,0.11490978157644824,1,122
mprf:J8N69_01655,1728,117,0.0,0.06712962962962964,1,117
mprf:J8N69_15680,384,83,0.0,0.21354166666666666,1,83
mprf:J8N69_06945,435,150,0.0,0.3425287356321839,1,150
mprf:J8N69_13905,609,150,0.0,0.24466338259441708,1,150
mprf:J8N69_07200,1083,150,0.0,0.13758079409048937,1,150
mprf:J8N69_05255,1029,150,0.0,0.14480077745383868,1,150
mprf:J8N69_14965,321,117,0.0,0.3613707165109034,1,117
mprf:J8N69_10410,882,150,0.0,0.1689342403628118,1,150
mprf:J8N69_06595,549,150,0.0,0.27140255009107467,1,150
mprf:J8N69_07430,1605,150,0.0,0.09283489096573208,1,150
mprf:J8N69_02620,1725,150,0.0,0.08637681159420289,1,150
rai:RA0C_1632,648,150,0.0,0.22993827160493827,1,150
rai:RA0C_1370,1863,150,0.0,0.07997852925389157,1,150
rai:RA0C_0864,1905,65,0.0,0.03359580052493438,1,65
rai:RA0C_1539,930,150,0.0,0.16021505376344086,1,150
rai:RA0C_1297,1374,300,0.0,0.21688500727802038,2,300
rai:RA0C_1545,666,79,0.0,0.11711711711711711,1,79
rai:RA0C_0691,1194,22,0.0,0.017587939698492462,1,22
rai:RA0C_0692,924,26,0.0,0.027056277056277056,1,26
rai:RA0C_0471,948,150,0.0,0.1571729957805907,1,150
rai:RA0C_1173,1011,150,0.0,0.14737883283877348,1,150
rai:RA0C_0774,2073,150,0.0,0.07187650747708635,1,150
rai:RA0C_1242,1245,150,0.0,0.11967871485943775,1,150
rai:RA0C_0894,1572,150,0.0,0.09478371501272265,1,150
rai:RA0C_1169,390,26,0.0,0.0641025641025641,1,26
rai:RA0C_1170,225,125,1.0,0.5511111111111111,1,125
rai:RA0C_1405,408,98,0.0,0.23774509803921567,1,98
rai:RA0C_1949,3360,150,0.0,0.0443452380952381,1,150
rai:RA0C_0106,948,150,0.0,0.1571729957805907,1,150
rai:RA0C_1218,561,110,0.0,0.19429590017825313,1,110
rai:RA0C_0078,1191,150,0.0,0.12510495382031905,1,150
rai:RA0C_0957,1224,150,0.0,0.12173202614379085,1,150
rai:RA0C_1197,1467,150,0.0,0.10156782549420586,1,150
rai:RA0C_1022,2013,150,0.0,0.07401887729756582,1,150
rai:RA0C_1265,582,73,0.0,0.12371134020618557,1,73
rai:RA0C_1266,1455,77,0.0,0.05223367697594502,1,77
rai:RA0C_2008,1359,63,0.0,0.04562178072111847,1,63
rai:RA0C_0882,1110,150,0.0,0.13423423423423422,1,150
rai:RA0C_1980,2184,150,0.0,0.06822344322344322,1,150
rai:RA0C_1326,531,150,0.0,0.2806026365348399,1,150
rai:RA0C_0706,450,82,0.0,0.18,1,82
rai:RA0C_1749,858,150,0.0,0.17365967365967366,1,150
rai:RA0C_1655,1542,150,0.0,0.0966277561608301,1,150
rai:RA0C_2031,2871,150,0.0,0.051898293277603626,1,150
rai:RA0C_2033,1644,5,0.0,0.0024330900243309003,1,5
rai:RA0C_2004,1074,150,0.0,0.1387337057728119,1,150
rai:RA0C_1781,690,150,0.0,0.21594202898550724,1,150
rai:RA0C_1212,861,150,0.0,0.17305458768873402,1,150
rai:RA0C_0828,987,150,0.0,0.15096251266464034,1,150
rai:RA0C_1273,2835,135,0.0,0.0472663139329806,1,135
rai:RA0C_0924,2619,150,0.0,0.056891943489881636,1,150
rai:RA0C_0858,4653,150,0.0,0.03202235117128734,1,150
saca:FFV09_01825,879,150,0.0,0.1695108077360637,1,150
saca:FFV09_16110,2085,150,0.0,0.07146282973621103,1,150
saca:FFV09_05695,1809,150,0.0,0.08236594803758983,1,150
saca:FFV09_11095,678,137,0.0,0.20058997050147492,1,137
saca:FFV09_19765,4332,150,0.0,0.03439519852262234,1,150
saca:FFV09_21090,1731,26,0.0,0.014442518775274409,1,26
saca:FFV09_21705,1572,150,0.0,0.09478371501272265,1,150
saca:FFV09_12255,885,150,0.0,0.16836158192090395,1,150
saca:FFV09_19840,1221,150,0.0,0.12203112203112203,1,150
afs:AFR_16665,1113,150,0.0,0.13387241689128482,1,150
afs:AFR_22370,912,150,0.0,0.16337719298245615,1,150
afs:AFR_10625,1452,150,0.0,0.10261707988980716,1,150
afs:AFR_05970,1026,150,0.0,0.145224171539961,1,150
afs:AFR_12425,213,13,0.0,0.056338028169014086,1,13
avc:NCTC10951_01537,717,150,0.0,0.20781032078103207,1,150
avc:NCTC10951_02203,1719,150,0.0,0.0866783013379872,1,150
avc:NCTC10951_00211,1452,150,0.0,0.10261707988980716,1,150
avc:NCTC10951_02291,1218,150,0.0,0.12233169129720854,1,150
avc:NCTC10951_02573,5016,150,0.0,0.02970494417862839,1,150
avc:NCTC10951_02420,987,150,0.0,0.15096251266464034,1,150
apor:DDU33_05870,1965,150,0.0,0.07582697201017811,1,150
apor:DDU33_07100,4074,150,0.0,0.03657339224349534,1,150
