gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
sen:SACE_3530,903,16,0.0,0.016611295681063124,1,16
sen:SACE_7050,1086,150,0.0,0.13720073664825047,1,150
sen:SACE_5741,1503,150,0.0,0.09913506320691949,1,150
sen:SACE_6079,1473,150,0.0,0.1011541072640869,1,150
sen:SACE_0144,3273,150,0.0,0.04552398411243507,1,150
sen:SACE_0373,2373,82,0.0,0.03413400758533502,1,82
sen:SACE_5236,1362,150,0.0,0.10939794419970632,1,150
sen:SACE_5157,1326,244,0.0,0.18250377073906485,2,244
sen:SACE_5158,948,53,0.0,0.05485232067510549,1,53
sen:SACE_3793,984,74,0.0,0.0741869918699187,1,74
sen:SACE_6636,1221,150,0.0,0.12203112203112203,1,150
sen:SACE_5314,2862,150,0.0,0.052061495457721874,1,150
sen:SACE_5186,1869,150,0.0,0.07972177635098983,1,150
sen:SACE_5343,1827,4,0.0,0.0016420361247947454,1,4
sen:SACE_0186,3000,150,0.0,0.049666666666666665,1,150
sen:SACE_2086,588,150,0.0,0.2534013605442177,1,150
sen:SACE_4820,1989,150,0.0,0.07491201608848667,1,150
sen:SACE_4937,1245,150,0.0,0.11967871485943775,1,150
sen:SACE_2113,930,150,0.0,0.16021505376344086,1,150
sen:SACE_0826,3588,150,0.0,0.041527313266443704,1,150
sen:SACE_5639,2295,150,0.0,0.06492374727668845,1,150
sen:SACE_0150,483,150,0.0,0.3084886128364389,1,150
sen:SACE_0377,2769,150,0.0,0.053810039725532686,1,150
sen:SACE_6349,2289,300,0.0,0.13018785495849716,2,300
sen:SACE_5678,1299,150,0.0,0.1147036181678214,1,150
sen:SACE_6252,1683,150,0.0,0.0885323826500297,1,150
sen:SACE_6917,888,150,0.0,0.1677927927927928,1,150
sen:SACE_5889,2286,150,0.0,0.06517935258092739,1,150
sen:SACE_2955,1416,7,0.0,0.00423728813559322,1,7
sen:SACE_1436,2124,150,0.0,0.07015065913370998,1,150
sen:SACE_1685,807,150,0.0,0.18463444857496902,1,150
sen:SACE_1417,1092,150,0.0,0.13644688644688643,1,150
sen:SACE_2853,258,109,0.0,0.4186046511627907,1,109
sen:SACE_6954,2487,150,0.0,0.059911540008041816,1,150
sen:SACE_1617,894,149,0.0,0.16554809843400448,1,149
sen:SACE_4219,546,150,0.0,0.27289377289377287,1,150
sen:SACE_0214,1530,150,0.0,0.09738562091503268,1,150
sen:SACE_2291,1407,21,0.0,0.014214641080312722,1,21
sen:SACE_2025,1596,150,0.0,0.09335839598997493,1,150
sen:SACE_4373,777,91,0.0,0.11583011583011583,1,91
sen:SACE_4374,978,63,0.0,0.06339468302658487,1,63
sen:SACE_6652,951,150,0.0,0.15667718191377497,1,150
sen:SACE_1586,1326,150,0.0,0.11236802413273002,1,150
sen:SACE_0733,1146,300,0.0,0.2600349040139616,2,300
sen:SACE_5588,1158,150,0.0,0.12867012089810018,1,150
sen:SACE_4230,2535,150,0.0,0.058777120315581854,1,150
sen:SACE_3385,2517,150,0.0,0.05919745729042511,1,150
sen:SACE_6751,1266,150,0.0,0.11769352290679305,1,150
sen:SACE_3292,1239,117,0.0,0.09362389023405973,1,117
sen:SACE_4607,1584,150,0.0,0.09406565656565656,1,150
sen:SACE_5409,1182,150,0.0,0.1260575296108291,1,150
sen:SACE_0558,408,150,0.0,0.36519607843137253,1,150
sen:SACE_6870,717,150,0.0,0.20781032078103207,1,150
sen:SACE_0920,666,150,0.0,0.22372372372372373,1,150
sen:SACE_1677,1866,150,0.0,0.07984994640943194,1,150
sen:SACE_5953,1233,150,0.0,0.12084347120843471,1,150
sen:SACE_0498,1050,150,0.0,0.1419047619047619,1,150
sen:SACE_2172,1587,150,0.0,0.09388783868935098,1,150
sen:SACE_0750,681,115,0.0,0.16740088105726872,1,115
sen:SACE_0641,669,150,0.0,0.2227204783258595,1,150
sen:SACE_6122,1566,15,0.0,0.008939974457215836,1,15
bbau:AEM51_10050,2553,150,0.0,0.05836271053662358,1,150
bbau:AEM51_02235,726,150,0.0,0.20523415977961432,1,150
bbau:AEM51_06765,2502,150,0.0,0.059552358113509195,1,150
bbau:AEM51_09840,1467,150,0.0,0.10156782549420586,1,150
bbau:AEM51_01750,900,150,0.0,0.16555555555555557,1,150
bbau:AEM51_13190,849,150,0.0,0.17550058892815076,1,150
bbau:AEM51_14145,966,150,0.0,0.15424430641821946,1,150
bbau:AEM51_06840,996,150,0.0,0.1495983935742972,1,150
bbau:AEM51_11495,999,150,0.0,0.14914914914914915,1,150
bbau:AEM51_10465,909,243,0.0,0.26512651265126513,2,243
bbau:AEM51_12925,576,142,0.0,0.24479166666666666,1,142
bbau:AEM51_07315,804,71,0.0,0.08706467661691543,1,71
bbau:AEM51_06350,2400,150,0.0,0.06208333333333333,1,150
bbau:AEM51_08315,2610,300,0.0,0.11417624521072797,2,300
bbau:AEM51_13300,747,150,0.0,0.1994645247657296,1,150
bbau:AEM51_06220,1245,60,0.0,0.04738955823293173,1,60
bbau:AEM51_06225,1035,58,0.0,0.05507246376811594,1,58
bbau:AEM51_02550,1245,150,0.0,0.11967871485943775,1,150
bbau:AEM51_00600,1077,169,0.0,0.27669452181987003,2,300
bbau:AEM51_04990,2175,150,0.0,0.06850574712643678,1,150
bbau:AEM51_08750,1191,150,0.0,0.12510495382031905,1,150
bbau:AEM51_11280,1386,150,0.0,0.1075036075036075,1,150
bbau:AEM51_09665,4281,300,0.0,0.06960990422798412,2,300
bbau:AEM51_06720,1302,96,0.0,0.07296466973886329,1,96
bbau:AEM51_02000,363,137,0.0,0.3746556473829201,1,137
bbau:AEM51_05860,720,99,0.0,0.1361111111111111,1,99
bbau:AEM51_03860,1398,150,0.0,0.10658082975679542,1,150
bbau:AEM51_09860,2169,150,0.0,0.06869525126786538,1,150
bbau:AEM51_00015,594,150,0.0,0.25084175084175087,1,150
bbau:AEM51_11110,1002,150,0.0,0.14870259481037923,1,150
bbau:AEM51_02220,1443,150,0.0,0.10325710325710326,1,150
bbau:AEM51_06595,768,150,0.0,0.19401041666666666,1,150
bbau:AEM51_08770,1326,146,0.0,0.10935143288084465,1,146
bbau:AEM51_07680,2889,61,0.0,0.020768431983385256,1,61
bbau:AEM51_12335,1833,150,0.0,0.0812875068194217,1,150
bbau:AEM51_04780,1311,150,0.0,0.11365369946605644,1,150
bbau:AEM51_09430,558,150,0.0,0.2670250896057348,1,150
bbau:AEM51_03360,1032,88,0.0,0.08430232558139535,1,88
bbau:AEM51_03275,1002,150,0.0,0.14870259481037923,1,150
bbau:AEM51_01275,2547,150,0.0,0.058500196309383586,1,150
bbau:AEM51_12685,1815,150,0.0,0.08209366391184574,1,150
bbau:AEM51_13550,4356,426,0.0,0.10261707988980716,3,450
bbau:AEM51_01400,2373,150,0.0,0.06278971765697429,1,150
bbau:AEM51_12040,1077,150,0.0,0.13834726090993502,1,150
bbau:AEM51_09145,789,41,0.0,0.050697084917617236,1,41
bbau:AEM51_04180,2100,150,0.0,0.07095238095238095,1,150
bbau:AEM51_01790,2013,150,0.0,0.07401887729756582,1,150
bbau:AEM51_04585,1254,129,0.0,0.10207336523125997,1,129
bbau:AEM51_01070,9126,300,0.0,0.03265395573087881,2,300
bbau:AEM51_06195,531,146,0.0,0.536723163841808,2,287
bbau:AEM51_06885,1260,150,0.0,0.11825396825396825,1,150
bbau:AEM51_06035,1899,150,0.0,0.0784623486045287,1,150
bbau:AEM51_02400,771,48,0.0,0.0609597924773022,1,48
bbau:AEM51_00090,1038,173,0.0,0.28709055876685935,2,300
bbau:AEM51_00720,870,150,0.0,0.17126436781609194,1,150
bbau:AEM51_05905,1452,150,0.0,0.10261707988980716,1,150
bbau:AEM51_12380,1524,150,0.0,0.09776902887139108,1,150
bbau:AEM51_08810,1629,150,0.0,0.09146715776550031,1,150
bbau:AEM51_03330,2580,150,0.0,0.05775193798449613,1,150
bbau:AEM51_03850,2163,150,0.0,0.06888580674988443,1,150
bbau:AEM51_06835,480,150,0.0,0.3104166666666667,1,150
bbau:AEM51_03680,1065,150,0.0,0.13990610328638498,1,150
bbau:AEM51_07915,1068,150,0.0,0.13951310861423222,1,150
bbau:AEM51_09695,543,150,0.0,0.27440147329650094,1,150
bbau:AEM51_10345,828,150,0.0,0.17995169082125603,1,150
bbau:AEM51_04145,948,150,0.0,0.1571729957805907,1,150
bbau:AEM51_10115,807,61,0.0,0.07434944237918216,1,61
bbau:AEM51_04175,1089,150,0.0,0.13682277318640956,1,150
bbau:AEM51_11255,1377,19,0.0,0.013071895424836602,1,19
bbau:AEM51_02280,2037,150,0.0,0.07314678448699068,1,150
bbau:AEM51_03750,852,11,0.0,0.011737089201877934,1,11
bbau:AEM51_12340,7227,150,0.0,0.020617130206171303,1,150
bbau:AEM51_14135,1998,51,0.0,0.025025025025025027,1,51
bbau:AEM51_10565,1743,150,0.0,0.08548479632816983,1,150
bbau:AEM51_03700,846,150,0.0,0.17612293144208038,1,150
bbau:AEM51_02135,951,150,0.0,0.15667718191377497,1,150
bbau:AEM51_00430,378,150,0.0,0.3941798941798942,1,150
bbau:AEM51_12395,420,150,0.0,0.3547619047619048,1,150
bbau:AEM51_04590,1005,150,0.0,0.1482587064676617,1,150
bbau:AEM51_03690,1053,150,0.0,0.14150047483380818,1,150
bbau:AEM51_02540,957,150,0.0,0.15569487983281086,1,150
bbau:AEM51_01815,1473,27,0.0,0.017651052274270197,1,27
bbau:AEM51_02715,723,100,0.0,0.13692946058091288,1,100
bbau:AEM51_12255,2124,300,0.0,0.14030131826741996,2,300
bbau:AEM51_04050,2403,150,0.0,0.062005826050769874,1,150
bbau:AEM51_07770,1140,150,0.0,0.1307017543859649,1,150
bbau:AEM51_11845,3411,150,0.0,0.04368220463207271,1,150
bbau:AEM51_03780,1389,150,0.0,0.10727141828653708,1,150
bbau:AEM51_14195,2820,150,0.0,0.05283687943262411,1,150
bbau:AEM51_08100,1767,150,0.0,0.08432371250707414,1,150
bbau:AEM51_09955,933,142,0.0,0.15112540192926044,1,142
bbau:AEM51_03990,23727,150,0.0,0.006279765667804611,1,150
bbau:AEM51_06115,675,150,0.0,0.22074074074074074,1,150
bbau:AEM51_03140,399,142,0.0,0.3533834586466165,1,142
bbau:AEM51_02125,1899,98,0.0,0.05107951553449184,1,98
bbau:AEM51_06015,1257,150,0.0,0.11853619729514718,1,150
bbau:AEM51_04740,1233,150,0.0,0.12084347120843471,1,150
bbau:AEM51_11590,858,150,0.0,0.17365967365967366,1,150
bbau:AEM51_09885,1047,150,0.0,0.14231136580706782,1,150
bbau:AEM51_01175,1779,150,0.0,0.0837549184935357,1,150
bbau:AEM51_14215,2637,150,0.0,0.0565036025786879,1,150
bbau:AEM51_02885,909,150,0.0,0.1639163916391639,1,150
bbau:AEM51_12080,909,130,0.0,0.1419141914191419,1,130
bbau:AEM51_08530,1662,150,0.0,0.08965102286401926,1,150
bbau:AEM51_00770,6699,150,0.0,0.022242125690401553,1,150
bbau:AEM51_10325,537,55,0.0,0.1005586592178771,1,55
bbau:AEM51_11780,1185,150,0.0,0.1257383966244726,1,150
bbau:AEM51_02415,1476,150,0.0,0.10094850948509485,1,150
bbau:AEM51_02080,657,138,0.0,0.2085235920852359,1,138
bbau:AEM51_12815,1479,22,0.0,0.014198782961460446,1,22
bbau:AEM51_12820,1515,35,0.0,0.022442244224422443,1,35
bbau:AEM51_08075,2484,150,0.0,0.05998389694041868,1,150
bbau:AEM51_13690,2259,150,0.0,0.06595838866755202,1,150
pbk:Back11_41810,879,150,0.0,0.1695108077360637,1,150
pbk:Back11_63780,1350,150,0.0,0.11037037037037037,1,150
pbk:Back11_25020,1185,150,0.0,0.1257383966244726,1,150
pbk:Back11_25620,1242,73,0.0,0.057971014492753624,1,73
pbk:Back11_14560,894,150,0.0,0.16666666666666666,1,150
pbk:Back11_24590,690,150,0.0,0.21594202898550724,1,150
sny:KEC38_00600,1521,300,0.0,0.19592373438527286,2,300
sny:KEC38_01340,837,150,0.0,0.17801672640382318,1,150
sny:KEC38_00275,996,115,0.0,0.1144578313253012,1,115
sny:KEC38_00280,1506,15,0.0,0.009296148738379814,1,15
sny:KEC38_02150,1293,112,0.0,0.08584686774941995,1,112
sny:KEC38_01210,1563,150,0.0,0.09532949456174024,1,150
sny:KEC38_00075,1185,150,0.0,0.1257383966244726,1,150
sny:KEC38_02715,1164,150,0.0,0.12800687285223367,1,150
sny:KEC38_02830,681,150,0.0,0.21879588839941264,1,150
sny:KEC38_01400,894,300,0.0,0.3333333333333333,2,300
sny:KEC38_01740,1425,150,0.0,0.10456140350877192,1,150
sny:KEC38_01570,1626,300,0.0,0.18327183271832717,2,300
sny:KEC38_02535,1122,150,0.0,0.13279857397504458,1,150
sny:KEC38_02305,1830,150,0.0,0.0814207650273224,1,150
sny:KEC38_01510,2865,150,0.0,0.05200698080279232,1,150
sny:KEC38_01545,3720,150,0.0,0.040053763440860216,1,150
sny:KEC38_00765,765,150,0.0,0.19477124183006536,1,150
sny:KEC38_00380,1161,150,0.0,0.12833763996554695,1,150
sny:KEC38_02400,828,150,0.0,0.17995169082125603,1,150
sny:KEC38_01310,1146,150,0.0,0.1300174520069808,1,150
sny:KEC38_01315,2559,300,0.0,0.11645173896053146,2,300
sny:KEC38_02260,1764,150,0.0,0.0844671201814059,1,150
sny:KEC38_01215,546,11,0.0,0.018315018315018316,1,11
sny:KEC38_01220,471,212,0.0,0.554140127388535,2,263
sny:KEC38_02785,1869,300,0.0,0.15944355270197966,2,300
sny:KEC38_02100,2097,300,0.0,0.14210777300906055,2,300
sny:KEC38_01950,1101,150,0.0,0.13533151680290645,1,150
sny:KEC38_00390,1137,300,0.0,0.2620932277924362,2,300
sny:KEC38_00570,2655,353,0.0,0.1318267419962335,3,353
sny:KEC38_01955,1863,150,0.0,0.07997852925389157,1,150
sny:KEC38_02610,2364,133,0.0,0.05583756345177665,1,133
sny:KEC38_01720,606,150,0.0,0.24587458745874588,1,150
sny:KEC38_01040,1674,150,0.0,0.08900836320191159,1,150
sny:KEC38_00755,657,150,0.0,0.2267884322678843,1,150
sny:KEC38_00950,936,150,0.0,0.15918803418803418,1,150
sny:KEC38_02705,954,300,0.0,0.31236897274633124,2,300
sny:KEC38_02555,4032,150,0.0,0.03695436507936508,1,150
sny:KEC38_02075,843,300,0.0,0.3534994068801898,2,300
sny:KEC38_00405,1308,150,0.0,0.11391437308868502,1,150
sny:KEC38_01385,429,22,0.0,0.04895104895104895,1,22
sny:KEC38_00665,1707,150,0.0,0.08728763913298183,1,150
sny:KEC38_00125,804,150,0.0,0.1853233830845771,1,150
sny:KEC38_00780,1347,150,0.0,0.11061618411284335,1,150
sny:KEC38_01295,873,150,0.0,0.1706758304696449,1,150
sny:KEC38_00050,1077,150,0.0,0.13834726090993502,1,150
sny:KEC38_00515,1017,231,0.0,0.22517207472959685,2,231
sny:KEC38_00025,507,150,0.0,0.2938856015779093,1,150
sny:KEC38_00840,1227,150,0.0,0.12143439282803586,1,150
sny:KEC38_01265,303,91,0.0,0.297029702970297,1,91
sny:KEC38_01270,345,44,0.0,0.1246376811594203,1,44
sny:KEC38_00005,1416,150,0.0,0.10522598870056497,1,150
sny:KEC38_00165,228,150,1.0,0.6535087719298246,1,150
sny:KEC38_02090,951,145,0.0,0.15141955835962145,1,145
sny:KEC38_02095,1395,11,0.0,0.007168458781362007,1,11
sny:KEC38_01205,870,150,0.0,0.17126436781609194,1,150
sny:KEC38_02680,2088,150,0.0,0.07136015325670499,1,150
sny:KEC38_00210,1182,150,0.0,0.1260575296108291,1,150
sny:KEC38_01425,1539,150,0.0,0.096816114359974,1,150
sny:KEC38_00055,657,150,0.0,0.2267884322678843,1,150
sny:KEC38_01285,633,73,0.0,0.11374407582938388,1,73
sny:KEC38_00620,801,42,0.0,0.05118601747815231,1,42
sny:KEC38_00625,1197,72,0.0,0.059314954051796154,1,72
sny:KEC38_00465,2763,300,0.0,0.1078537821208831,2,300
sny:KEC38_01060,795,150,0.0,0.18742138364779873,1,150
sny:KEC38_00110,2016,150,0.0,0.07390873015873016,1,150
sny:KEC38_01925,666,150,0.0,0.22372372372372373,1,150
sny:KEC38_01900,801,300,0.0,0.37203495630461925,2,300
sny:KEC38_02700,1671,199,0.0,0.17833632555356074,2,300
sny:KEC38_00035,948,150,0.0,0.1571729957805907,1,150
sny:KEC38_02810,2784,160,0.0,0.10704022988505747,2,300
sny:KEC38_00335,1818,150,0.0,0.08195819581958196,1,150
sny:KEC38_00080,2115,150,0.0,0.07044917257683216,1,150
sny:KEC38_00440,438,109,0.0,0.2465753424657534,1,109
sny:KEC38_00445,705,39,0.0,0.05390070921985816,1,39
sny:KEC38_01300,1263,25,0.0,0.019002375296912115,1,25
sny:KEC38_00400,870,150,0.0,0.17126436781609194,1,150
sny:KEC38_01365,2310,150,0.0,0.0645021645021645,1,150
sny:KEC38_02255,1362,150,0.0,0.10939794419970632,1,150
sny:KEC38_02490,114,26,0.0,0.21929824561403508,1,26
sny:KEC38_02495,357,18,0.0,0.047619047619047616,1,18
sny:KEC38_02190,1170,73,0.0,0.06153846153846154,1,73
sny:KEC38_01845,1500,150,0.0,0.09933333333333333,1,150
sny:KEC38_02115,483,150,0.0,0.3084886128364389,1,150
sny:KEC38_00475,1770,150,0.0,0.08418079096045197,1,150
sny:KEC38_01470,1614,150,0.0,0.09231722428748451,1,150
sny:KEC38_00135,1575,150,0.0,0.0946031746031746,1,150
sny:KEC38_01020,1404,150,0.0,0.10612535612535613,1,150
sny:KEC38_02815,1314,150,0.0,0.11339421613394216,1,150
sny:KEC38_01120,1242,159,0.0,0.12640901771336555,2,159
sny:KEC38_00920,942,150,0.0,0.15817409766454352,1,150
sny:KEC38_01960,648,150,0.0,0.22993827160493827,1,150
sny:KEC38_01625,315,147,0.0,0.4634920634920635,1,147
sny:KEC38_01735,561,150,0.0,0.26559714795008915,1,150
sny:KEC38_01775,1548,150,0.0,0.0962532299741602,1,150
sny:KEC38_02205,597,150,0.0,0.24958123953098826,1,150
sny:KEC38_01985,561,98,0.0,0.17290552584670232,1,98
sny:KEC38_01990,729,18,0.0,0.023319615912208505,1,18
sny:KEC38_02390,636,150,0.0,0.23427672955974843,1,150
sny:KEC38_02710,3288,150,0.0,0.04531630170316302,1,150
sny:KEC38_00185,1545,150,0.0,0.0964401294498382,1,150
sny:KEC38_02430,258,150,1.0,0.5775193798449613,1,150
sny:KEC38_01195,426,150,0.0,0.34976525821596244,1,150
sny:KEC38_02825,1803,150,0.0,0.08264004437049362,1,150
sny:KEC38_01785,1746,150,0.0,0.08533791523482245,1,150
sny:KEC38_00615,357,150,0.0,0.4173669467787115,1,150
sny:KEC38_02780,1533,150,0.0,0.09719504240052185,1,150
sny:KEC38_00225,1227,150,0.0,0.12143439282803586,1,150
sny:KEC38_02775,1464,150,0.0,0.10177595628415301,1,150
sny:KEC38_01090,1662,150,0.0,0.08965102286401926,1,150
sny:KEC38_01000,1770,277,0.0,0.16836158192090395,2,300
sny:KEC38_01245,624,150,0.0,0.2387820512820513,1,150
sny:KEC38_02330,1998,300,0.0,0.14914914914914915,2,300
sny:KEC38_00865,669,150,0.0,0.2227204783258595,1,150
sny:KEC38_01655,834,100,0.0,0.11870503597122302,1,100
sny:KEC38_01660,708,25,0.0,0.03389830508474576,1,25
sny:KEC38_00960,957,96,0.0,0.09926854754440961,1,96
sny:KEC38_02415,753,150,0.0,0.19787516600265603,1,150
sny:KEC38_02685,1221,108,0.0,0.08763308763308764,1,108
sny:KEC38_02740,2349,300,0.0,0.12686249467858662,2,300
sny:KEC38_02765,921,52,0.0,0.05537459283387622,1,52
sny:KEC38_02770,1065,11,0.0,0.009389671361502348,1,11
sny:KEC38_00265,531,150,0.0,0.2806026365348399,1,150
sny:KEC38_01665,792,77,0.0,0.09595959595959595,1,77
sny:KEC38_00770,1296,150,0.0,0.11496913580246913,1,150
sny:KEC38_00525,1098,150,0.0,0.13570127504553733,1,150
sny:KEC38_01125,543,138,0.0,0.2523020257826888,1,138
sny:KEC38_01555,594,150,0.0,0.25084175084175087,1,150
sny:KEC38_01820,2079,150,0.0,0.07166907166907167,1,150
sny:KEC38_02200,987,150,0.0,0.15096251266464034,1,150
sny:KEC38_02515,393,112,0.0,0.2824427480916031,1,112
sny:KEC38_02520,798,49,0.0,0.06015037593984962,1,49
sny:KEC38_01830,786,28,0.0,0.03435114503816794,1,28
sny:KEC38_02195,783,150,0.0,0.19029374201787994,1,150
sny:KEC38_01145,2409,150,0.0,0.061851390618513906,1,150
sny:KEC38_02250,1071,150,0.0,0.13912231559290383,1,150
sny:KEC38_00675,1365,28,0.0,0.01978021978021978,1,28
sny:KEC38_00680,1077,293,0.0,0.38997214484679665,3,423
sny:KEC38_01370,693,150,0.0,0.215007215007215,1,150
sny:KEC38_01010,564,150,0.0,0.2641843971631206,1,150
sny:KEC38_00325,678,150,0.0,0.21976401179941002,1,150
sny:KEC38_00720,921,150,0.0,0.16178067318132464,1,150
sny:KEC38_02020,1434,150,0.0,0.10390516039051603,1,150
sny:KEC38_00740,1005,150,0.0,0.1482587064676617,1,150
sny:KEC38_02745,1368,150,0.0,0.10891812865497076,1,150
sny:KEC38_00060,1293,150,0.0,0.11523588553750967,1,150
sny:KEC38_00350,1917,150,0.0,0.07772561293688054,1,150
sny:KEC38_00890,867,150,0.0,0.17185697808535177,1,150
lmh:LMHCC_2120,1689,150,0.0,0.08821788040260509,1,150
lmh:LMHCC_1835,1461,150,0.0,0.10198494182067078,1,150
lmh:LMHCC_2539,1497,150,0.0,0.09953239812959253,1,150
lmh:LMHCC_1635,855,150,0.0,0.1742690058479532,1,150
lmh:LMHCC_R011,2932,150,0.0,0.05081855388813097,1,150
lmh:LMHCC_1763,1674,150,0.0,0.08900836320191159,1,150
lmh:LMHCC_0344,996,300,0.0,0.2991967871485944,2,300
lmh:LMHCC_1552,978,150,0.0,0.1523517382413088,1,150
lmh:LMHCC_2932,663,150,0.0,0.22473604826546004,1,150
lmh:LMHCC_1192,1452,150,0.0,0.10261707988980716,1,150
lmh:LMHCC_2520,1782,150,0.0,0.08361391694725027,1,150
lmh:LMHCC_2767,1467,150,0.0,0.10156782549420586,1,150
lmh:LMHCC_0313,2145,69,0.0,0.031701631701631705,1,69
lmh:LMHCC_1026,1362,150,0.0,0.10939794419970632,1,150
lmh:LMHCC_1146,1515,150,0.0,0.09834983498349835,1,150
lmh:LMHCC_1587,771,90,0.0,0.11543450064850844,1,90
lmh:LMHCC_1431,2409,150,0.0,0.061851390618513906,1,150
lmh:LMHCC_0449,1446,150,0.0,0.10304287690179806,1,150
lmh:LMHCC_1270,1296,150,0.0,0.11496913580246913,1,150
lmh:LMHCC_0168,1404,150,0.0,0.10612535612535613,1,150
lmh:LMHCC_2872,441,100,0.0,0.22448979591836735,1,100
lmh:LMHCC_1160,1194,150,0.0,0.12479061976549413,1,150
lmh:LMHCC_0265,1119,150,0.0,0.13315460232350312,1,150
lmh:LMHCC_1250,4332,150,0.0,0.03439519852262234,1,150
lmh:LMHCC_1153,1167,150,0.0,0.12767780634104542,1,150
lmh:LMHCC_2789,645,150,0.0,0.2310077519379845,1,150
lmh:LMHCC_0112,2871,150,0.0,0.051898293277603626,1,150
lmh:LMHCC_0656,858,150,0.0,0.17365967365967366,1,150
lmh:LMHCC_0541,2766,150,0.0,0.05386840202458424,1,150
lmh:LMHCC_0968,1716,1,0.0,0.0,1,1
lmh:LMHCC_0317,1368,150,0.0,0.10891812865497076,1,150
lmh:LMHCC_2092,1017,150,0.0,0.14650934119960668,1,150
lmh:LMHCC_1448,711,150,0.0,0.20956399437412096,1,150
lmh:LMHCC_2576,2439,149,0.0,0.06068060680606806,1,149
lmh:LMHCC_0517,1248,150,0.0,0.11939102564102565,1,150
lmh:LMHCC_0545,3099,78,0.0,0.02484672474991933,1,78
lmh:LMHCC_1265,1995,150,0.0,0.07468671679197995,1,150
lmh:LMHCC_0754,3561,150,0.0,0.04184217916315642,1,150
lmh:LMHCC_1003,1263,30,0.0,0.022961203483768806,1,30
lmh:LMHCC_1276,1224,103,0.0,0.08333333333333333,1,103
lmh:LMHCC_2787,1728,150,0.0,0.08622685185185185,1,150
lmh:LMHCC_1654,891,138,0.0,0.1537598204264871,1,138
lmh:LMHCC_0559,819,150,0.0,0.18192918192918192,1,150
lmh:LMHCC_1985,951,150,0.0,0.15667718191377497,1,150
lmh:LMHCC_2400,1416,150,0.0,0.10522598870056497,1,150
lmh:LMHCC_1030,819,150,0.0,0.18192918192918192,1,150
lmh:LMHCC_1580,489,150,0.0,0.3047034764826176,1,150
lmh:LMHCC_2522,2283,91,0.0,0.03942181340341656,1,91
lmh:LMHCC_0665,2481,150,0.0,0.060056428859330914,1,150
lmh:LMHCC_0970,1212,150,0.0,0.12293729372937294,1,150
lmh:LMHCC_1201,1068,150,0.0,0.13951310861423222,1,150
lmh:LMHCC_2175,948,51,0.0,0.052742616033755275,1,51
lmh:LMHCC_0549,1734,62,0.0,0.03517877739331027,1,62
lmh:LMHCC_0550,1485,89,0.0,0.05925925925925926,1,89
lmh:LMHCC_0721,3213,150,0.0,0.04637410519763461,1,150
lmh:LMHCC_0331,930,150,0.0,0.16021505376344086,1,150
lmh:LMHCC_0188,1302,150,0.0,0.11443932411674347,1,150
lmh:LMHCC_T002,73,17,0.0,0.2191780821917808,1,17
lmh:LMHCC_T044,74,74,1.0,0.9864864864864865,1,74
lmh:LMHCC_0442,1995,150,0.0,0.07468671679197995,1,150
lmh:LMHCC_2881,1188,150,0.0,0.12542087542087543,1,150
lmh:LMHCC_2465,1215,150,0.0,0.12263374485596708,1,150
lmh:LMHCC_1584,423,22,0.0,0.04964539007092199,1,22
lmh:LMHCC_1585,486,132,0.0,0.26954732510288065,1,132
lmh:LMHCC_1205,825,150,0.0,0.1806060606060606,1,150
lmh:LMHCC_0206,996,150,0.0,0.1495983935742972,1,150
lmh:LMHCC_1840,702,100,0.0,0.14102564102564102,1,100
lmh:LMHCC_1978,708,150,0.0,0.21045197740112995,1,150
lmh:LMHCC_1485,1119,150,0.0,0.13315460232350312,1,150
lmh:LMHCC_0851,1233,98,0.0,0.0786699107866991,1,98
lmh:LMHCC_0661,1293,41,0.0,0.030935808197989172,1,41
lmh:LMHCC_1762,1551,150,0.0,0.09606705351386202,1,150
lmh:LMHCC_0930,606,150,0.0,0.24587458745874588,1,150
lmh:LMHCC_0140,1047,150,0.0,0.14231136580706782,1,150
lmh:LMHCC_0632,1104,150,0.0,0.13496376811594202,1,150
lmh:LMHCC_2781,1722,150,0.0,0.08652729384436701,1,150
lmh:LMHCC_0592,888,150,0.0,0.1677927927927928,1,150
lmh:LMHCC_1527,435,117,0.0,0.26666666666666666,1,117
lmh:LMHCC_0498,1626,150,0.0,0.09163591635916359,1,150
lmh:LMHCC_1770,1026,150,0.0,0.145224171539961,1,150
lmh:LMHCC_0670,1149,150,0.0,0.12967798085291557,1,150
lmh:LMHCC_2453,876,61,0.0,0.0684931506849315,1,61
lmh:LMHCC_0361,780,150,0.0,0.191025641025641,1,150
lmh:LMHCC_0485,1953,150,0.0,0.07629288274449565,1,150
lmh:LMHCC_2498,894,150,0.0,0.16666666666666666,1,150
lmh:LMHCC_1050,1776,150,0.0,0.0838963963963964,1,150
lmh:LMHCC_1151,1245,150,0.0,0.11967871485943775,1,150
lmh:LMHCC_1215,480,86,0.0,0.17708333333333334,1,86
lmh:LMHCC_1183,2274,150,0.0,0.06552330694810905,1,150
lmh:LMHCC_1166,2583,150,0.0,0.057684862562911346,1,150
lmh:LMHCC_1476,1422,150,0.0,0.10478199718706048,1,150
lmh:LMHCC_2688,2178,70,0.0,0.03168044077134986,1,70
lmh:LMHCC_2689,1122,84,0.0,0.07397504456327986,1,84
