gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
yal:AT01_2171,1983,150,0.0,0.0751386787695411,1,150
bgy:BGLY_2182,486,150,0.0,0.3065843621399177,1,150
bgy:BGLY_4393,1206,150,0.0,0.12354892205638475,1,150
bgy:BGLY_2342,1173,150,0.0,0.12702472293265132,1,150
bgy:BGLY_0775,1890,150,0.0,0.07883597883597884,1,150
bgy:BGLY_0299,579,14,0.0,0.022452504317789293,1,14
bgy:BGLY_1428,2340,144,0.0,0.06111111111111111,1,144
bgy:BGLY_1658,1323,150,0.0,0.1126228269085412,1,150
bgy:BGLY_1128,1413,150,0.0,0.10544939844302902,1,150
bgy:BGLY_1724,885,150,0.0,0.16836158192090395,1,150
bgy:BGLY_4348,1185,150,0.0,0.1257383966244726,1,150
bgy:BGLY_2630,507,52,0.0,0.10059171597633136,1,52
bgy:BGLY_1007,657,150,0.0,0.2267884322678843,1,150
bgy:BGLY_1836,1602,150,0.0,0.09300873907615481,1,150
bgy:BGLY_3034,2943,150,0.0,0.050628610261637785,1,150
bgy:BGLY_0002,1137,150,0.0,0.1310466138962181,1,150
bgy:BGLY_1731,1467,67,0.0,0.044989775051124746,1,67
bgy:BGLY_1782,2673,150,0.0,0.05574261129816686,1,150
clh:IX49_15625,12852,150,0.0,0.011593526299408652,1,150
clh:IX49_10770,1344,150,0.0,0.11086309523809523,1,150
clh:IX49_12025,1944,150,0.0,0.07664609053497942,1,150
clh:IX49_05740,1347,150,0.0,0.11061618411284335,1,150
clh:IX49_00560,1833,150,0.0,0.0812875068194217,1,150
clh:IX49_00805,1602,150,0.0,0.09300873907615481,1,150
clh:IX49_10080,966,150,0.0,0.15424430641821946,1,150
clh:IX49_11805,1023,44,0.0,0.042033235581622676,1,44
clh:IX49_16710,1425,150,0.0,0.10456140350877192,1,150
clh:IX49_12880,252,150,1.0,0.5912698412698413,1,150
clh:IX49_02715,1344,150,0.0,0.11086309523809523,1,150
clh:IX49_12045,2825,144,0.0,0.05061946902654867,1,144
clh:IX49_09625,882,150,0.0,0.1689342403628118,1,150
clh:IX49_04970,1551,150,0.0,0.09606705351386202,1,150
dfi:AXF13_02775,1947,150,0.0,0.07652799178222908,1,150
dfi:AXF13_00870,765,97,0.0,0.12549019607843137,1,97
dfi:AXF13_01450,2073,150,0.0,0.07187650747708635,1,150
dfi:AXF13_00375,3894,150,0.0,0.03826399589111454,1,150
dfi:AXF13_00200,1920,150,0.0,0.07760416666666667,1,150
dfi:AXF13_14610,402,150,0.0,0.3706467661691542,1,150
dfi:AXF13_02225,1305,150,0.0,0.11417624521072797,1,150
dfi:AXF13_01145,1662,69,0.0,0.04091456077015644,1,69
dfi:AXF13_03440,2724,150,0.0,0.05469897209985316,1,150
dfi:AXF13_10730,822,150,0.0,0.18126520681265207,1,150
dfi:AXF13_14195,957,150,0.0,0.15569487983281086,1,150
mare:EJ994_01905,1677,106,0.0,0.0626118067978533,1,106
mare:EJ994_01975,726,150,0.0,0.20523415977961432,1,150
mare:EJ994_15685,1251,150,0.0,0.11910471622701839,1,150
mare:EJ994_13795,672,109,0.0,0.16071428571428573,1,109
mare:EJ994_13760,2157,150,0.0,0.06907742234585072,1,150
mare:EJ994_16965,282,150,1.0,0.5283687943262412,1,150
mare:EJ994_00275,3681,150,0.0,0.04047813094267862,1,150
mare:EJ994_04500,258,150,1.0,0.5775193798449613,1,150
mll:B1R94_18175,768,150,0.0,0.19401041666666666,1,150
mll:B1R94_05125,777,105,0.0,0.13384813384813385,1,105
mll:B1R94_22230,642,150,0.0,0.23208722741433022,1,150
mll:B1R94_12745,1278,150,0.0,0.11658841940532082,1,150
mll:B1R94_26455,1539,150,0.0,0.096816114359974,1,150
mll:B1R94_21370,507,18,0.0,0.03353057199211045,1,18
mll:B1R94_21375,1218,140,0.0,0.11412151067323481,1,140
mll:B1R94_28040,876,150,0.0,0.17009132420091325,1,150
mll:B1R94_25335,792,150,0.0,0.18813131313131312,1,150
mll:B1R94_10845,1395,150,0.0,0.10681003584229391,1,150
mll:B1R94_20075,1050,150,0.0,0.1419047619047619,1,150
mll:B1R94_06320,828,98,0.0,0.11714975845410629,1,98
mll:B1R94_07945,252,79,0.0,0.30952380952380953,1,79
mll:B1R94_11990,921,40,0.0,0.04234527687296417,1,40
mll:B1R94_11995,1374,32,0.0,0.022561863173216887,1,32
mll:B1R94_23685,642,150,0.0,0.23208722741433022,1,150
mll:B1R94_08420,2298,145,0.0,0.06266318537859007,1,145
mll:B1R94_14085,1005,150,0.0,0.1482587064676617,1,150
mll:B1R94_08700,1551,145,0.0,0.09284332688588008,1,145
mll:B1R94_08705,1989,3,0.0,0.001005530417295123,1,3
mll:B1R94_05670,1152,150,0.0,0.1293402777777778,1,150
mll:B1R94_17140,669,150,0.0,0.2227204783258595,1,150
mll:B1R94_23935,1686,150,0.0,0.08837485172004746,1,150
mll:B1R94_03325,1221,150,0.0,0.12203112203112203,1,150
mll:B1R94_22820,1596,150,0.0,0.09335839598997493,1,150
mll:B1R94_04580,1095,150,0.0,0.13607305936073058,1,150
mll:B1R94_19230,2166,150,0.0,0.06879039704524469,1,150
mll:B1R94_00670,1677,135,0.0,0.07990459153249851,1,135
mll:B1R94_07670,1056,150,0.0,0.14109848484848486,1,150
mll:B1R94_03490,837,150,0.0,0.17801672640382318,1,150
patr:EV46_10190,17343,150,0.0,0.008591362509369774,1,150
patr:EV46_15180,933,81,0.0,0.0857449088960343,1,81
patr:EV46_20300,2571,150,0.0,0.057954103461688056,1,150
patr:EV46_03025,1338,150,0.0,0.11136023916292975,1,150
patr:EV46_07780,2679,150,0.0,0.055617767823814855,1,150
patr:EV46_05675,1110,150,0.0,0.13423423423423422,1,150
patr:EV46_10945,2082,150,0.0,0.07156580211335255,1,150
patr:EV46_18080,1653,150,0.0,0.09013914095583787,1,150
patr:EV46_07285,1371,150,0.0,0.10867979576951131,1,150
ceo:ETSB_0496,939,150,0.0,0.15867944621938232,1,150
ceo:ETSB_1713,450,69,0.0,0.1511111111111111,1,69
ceo:ETSB_0399,3309,150,0.0,0.04502870957993352,1,150
ceo:ETSB_1691,2256,150,0.0,0.06604609929078015,1,150
ceo:ETSB_1493,2925,150,0.0,0.05094017094017094,1,150
ceo:ETSB_1142,870,150,0.0,0.17126436781609194,1,150
ceo:ETSB_0629,2157,150,0.0,0.06907742234585072,1,150
srh:BAY15_0571,972,35,0.0,0.03497942386831276,1,35
srh:BAY15_2616,2979,150,0.0,0.050016784155756965,1,150
srh:BAY15_3418,1272,150,0.0,0.11713836477987422,1,150
srh:BAY15_1460,1104,14,0.0,0.01177536231884058,1,14
srh:BAY15_1461,1326,80,0.0,0.05957767722473605,1,80
srh:BAY15_3516,339,52,0.0,0.1504424778761062,1,52
srh:BAY15_1106,951,150,0.0,0.15667718191377497,1,150
srh:BAY15_1807,2586,150,0.0,0.057617942768754836,1,150
srh:BAY15_3251,1302,150,0.0,0.11443932411674347,1,150
srh:BAY15_1541,1044,150,0.0,0.14272030651340997,1,150
oih:OB1019,201,40,0.0,0.19402985074626866,1,40
oih:OB2735,2163,150,0.0,0.06888580674988443,1,150
oih:OB1011,996,150,0.0,0.1495983935742972,1,150
oih:OB2191,1194,150,0.0,0.12479061976549413,1,150
oih:OB0723,1305,150,0.0,0.11417624521072797,1,150
oih:OB0470,1551,150,0.0,0.09606705351386202,1,150
oih:OB0092,1065,150,0.0,0.13990610328638498,1,150
oih:OB0811,1323,109,0.0,0.08163265306122448,1,109
oih:OB1972,1809,150,0.0,0.08236594803758983,1,150
oih:OB2263,993,150,0.0,0.1500503524672709,1,150
oih:OB0222,1566,150,0.0,0.09514687100893997,1,150
oih:OB1832,432,150,0.0,0.3449074074074074,1,150
oih:OB1405,1749,150,0.0,0.0851915380217267,1,150
oih:OB2643,1596,150,0.0,0.09335839598997493,1,150
oih:OB0533,579,63,0.0,0.1070811744386874,1,63
oih:OB1532,273,118,0.0,0.42857142857142855,1,118
oih:OB3478,486,150,0.0,0.3065843621399177,1,150
oih:OB1991,2418,150,0.0,0.06162117452440033,1,150
oih:OB1022,975,138,0.0,0.14051282051282052,1,138
oih:OB1023,774,26,0.0,0.03229974160206718,1,26
oih:OB2154,1941,150,0.0,0.07676455435342606,1,150
oih:OB2785,1269,150,0.0,0.11741528762805359,1,150
oih:OB0189,1239,150,0.0,0.12025827280064569,1,150
oih:OB2101,708,22,0.0,0.029661016949152543,1,22
oih:OB2307,2415,150,0.0,0.06169772256728778,1,150
oih:OB1474,921,106,0.0,0.11400651465798045,1,106
oih:OB1475,720,31,0.0,0.041666666666666664,1,31
oih:OB2420,1038,150,0.0,0.14354527938342967,1,150
oih:OB1062,1305,150,0.0,0.11417624521072797,1,150
oih:OB3417,1902,150,0.0,0.07833859095688749,1,150
oih:OB2453,1026,150,0.0,0.145224171539961,1,150
ment:CS528_02000,540,300,1.0,0.5518518518518518,2,300
ment:CS528_00720,1461,59,0.0,0.03969883641341547,1,59
ment:CS528_00725,408,10,0.0,0.022058823529411766,1,10
ment:CS528_03275,936,81,0.0,0.08547008547008547,1,81
ment:CS528_01470,558,150,0.0,0.2670250896057348,1,150
ment:CS528_02950,840,150,0.0,0.1773809523809524,1,150
ment:CS528_03320,1056,150,0.0,0.14109848484848486,1,150
ment:CS528_03470,1155,150,0.0,0.129004329004329,1,150
ment:CS528_00170,1467,150,0.0,0.10156782549420586,1,150
ment:CS528_01950,1734,150,0.0,0.08592848904267589,1,150
ment:CS528_03285,828,150,0.0,0.17995169082125603,1,150
ment:CS528_00970,2166,150,0.0,0.06879039704524469,1,150
ment:CS528_00200,990,150,0.0,0.1505050505050505,1,150
ment:CS528_03330,831,150,0.0,0.1793020457280385,1,150
ment:CS528_03400,2547,150,0.0,0.058500196309383586,1,150
ment:CS528_01425,1356,119,0.0,0.08702064896755163,1,119
ment:CS528_01270,765,150,0.0,0.19477124183006536,1,150
ment:CS528_02175,2916,150,0.0,0.05109739368998628,1,150
ment:CS528_01860,252,150,1.0,0.5912698412698413,1,150
ment:CS528_00650,339,93,0.0,0.2713864306784661,1,93
ment:CS528_00655,726,40,0.0,0.05371900826446281,1,40
ment:CS528_00580,1578,150,0.0,0.0944233206590621,1,150
ment:CS528_03095,270,150,1.0,0.5518518518518518,1,150
bhc:JFL75_07620,1404,150,0.0,0.10612535612535613,1,150
bhc:JFL75_10600,462,150,0.0,0.3225108225108225,1,150
bhc:JFL75_10640,744,150,0.0,0.20026881720430106,1,150
bhc:JFL75_14785,2664,150,0.0,0.05593093093093093,1,150
bhc:JFL75_07945,810,137,0.0,0.16790123456790124,1,137
bhc:JFL75_14905,288,150,1.0,0.5173611111111112,1,150
bhc:JFL75_20420,723,150,0.0,0.20608575380359612,1,150
cbx:Cenrod_1246,846,150,0.0,0.17612293144208038,1,150
cbx:Cenrod_1391,444,150,0.0,0.3355855855855856,1,150
cbx:Cenrod_0338,1572,150,0.0,0.09478371501272265,1,150
cbx:Cenrod_2616,2079,150,0.0,0.07166907166907167,1,150
cbx:Cenrod_1325,1248,150,0.0,0.11939102564102565,1,150
cbx:Cenrod_1070,2376,150,0.0,0.06271043771043772,1,150
cbx:Cenrod_2467,1428,150,0.0,0.10434173669467788,1,150
cbx:Cenrod_1198,1044,150,0.0,0.14272030651340997,1,150
cbx:Cenrod_2712,2574,150,0.0,0.05788655788655789,1,150
cbx:Cenrod_1800,774,150,0.0,0.1925064599483204,1,150
cbx:Cenrod_1646,702,150,0.0,0.21225071225071226,1,150
cbx:Cenrod_1498,516,150,0.0,0.28875968992248063,1,150
cbx:Cenrod_2446,1665,150,0.0,0.0894894894894895,1,150
cbx:Cenrod_0196,1311,131,0.0,0.09916094584286804,1,131
cbx:Cenrod_0506,1863,11,0.0,0.005367686527106817,1,11
cbx:Cenrod_1275,2763,150,0.0,0.05392689106044155,1,150
cbx:Cenrod_1773,495,29,0.0,0.05656565656565657,1,29
cbx:Cenrod_2653,981,150,0.0,0.15188583078491336,1,150
ssif:AL483_01805,1152,150,0.0,0.1293402777777778,1,150
ssif:AL483_02015,1002,112,0.0,0.11077844311377245,1,112
ssif:AL483_04485,2691,150,0.0,0.055369751021924936,1,150
ssif:AL483_10210,1785,150,0.0,0.08347338935574229,1,150
ssif:AL483_07180,597,150,0.0,0.24958123953098826,1,150
ssif:AL483_12510,891,150,0.0,0.16722783389450055,1,150
ssif:AL483_04955,2001,150,0.0,0.07446276861569215,1,150
ssif:AL483_04860,780,150,0.0,0.191025641025641,1,150
ssif:AL483_04265,1125,150,0.0,0.13244444444444445,1,150
ssif:AL483_01915,870,150,0.0,0.17126436781609194,1,150
ssif:AL483_06485,672,150,0.0,0.22172619047619047,1,150
sms:SMDSEM_046,1410,150,0.0,0.10567375886524823,1,150
sms:SMDSEM_204,1227,150,0.0,0.12143439282803586,1,150
sms:SMDSEM_182,1224,150,0.0,0.12173202614379085,1,150
sms:SMDSEM_181,732,150,0.0,0.20355191256830601,1,150
sms:SMDSEM_019,3675,150,0.0,0.04054421768707483,1,150
sms:SMDSEM_060,4353,150,0.0,0.034229267172065245,1,150
sms:SMDSEM_028,405,150,0.0,0.36790123456790125,1,150
sms:SMDSEM_132,987,150,0.0,0.15096251266464034,1,150
sms:SMDSEM_012,1140,150,0.0,0.1307017543859649,1,150
sms:SMDSEM_165,975,150,0.0,0.15282051282051282,1,150
sms:SMDSEM_228,255,128,0.0,0.4980392156862745,1,128
sms:SMDSEM_229,375,17,0.0,0.042666666666666665,1,17
wey:wYak_07800,279,150,1.0,0.5340501792114696,1,150
wey:wYak_00050,795,150,0.0,0.18742138364779873,1,150
wey:wYak_07430,1344,150,0.0,0.11086309523809523,1,150
wey:wYak_12050,2655,300,0.0,0.11224105461393596,2,300
wey:wYak_09920,498,36,0.0,0.07028112449799197,1,36
wey:wYak_09070,336,150,0.0,0.44345238095238093,1,150
wey:wYak_08180,2451,3,0.0,0.0008159934720522236,1,3
wey:wYak_07740,432,150,0.0,0.3449074074074074,1,150
wey:wYak_00210,8514,150,0.0,0.017500587268029128,1,150
wey:wYak_09770,495,92,0.0,0.18383838383838383,1,92
wey:wYak_04460,1008,150,0.0,0.14781746031746032,1,150
wey:wYak_06580,723,150,0.0,0.20608575380359612,1,150
wey:wYak_03700,954,150,0.0,0.15618448637316562,1,150
wey:wYak_02080,1374,150,0.0,0.10844250363901019,1,150
wey:wYak_03070,945,86,0.0,0.08994708994708994,1,86
wey:wYak_04860,885,150,0.0,0.16836158192090395,1,150
wey:wYak_06120,1749,150,0.0,0.0851915380217267,1,150
wey:wYak_10230,888,150,0.0,0.1677927927927928,1,150
wey:wYak_02190,1740,150,0.0,0.08563218390804597,1,150
cthi:THC_1159,3066,150,0.0,0.048597521200260924,1,150
cthi:THC_1375,3243,150,0.0,0.04594511255010793,1,150
cthi:THC_0927,1281,150,0.0,0.11631537861046058,1,150
cthi:THC_0620,1839,150,0.0,0.08102229472539424,1,150
cthi:THC_0656,1014,95,0.0,0.09270216962524655,1,95
cthi:THC_0952,492,150,0.0,0.30284552845528456,1,150
cthi:THC_1569,1671,150,0.0,0.08916816277678037,1,150
cthi:THC_1595,555,150,0.0,0.26846846846846845,1,150
cthi:THC_1800,2217,150,0.0,0.06720793865584122,1,150
cthi:THC_0138,1236,21,0.0,0.016181229773462782,1,21
cthi:THC_0139,228,130,1.0,0.5657894736842105,1,130
cthi:THC_0701,1278,148,0.0,0.11502347417840375,1,148
cthi:THC_1099,1710,150,0.0,0.0871345029239766,1,150
cthi:THC_1250,1281,48,0.0,0.03669008587041374,1,48
cthi:THC_1251,594,98,0.0,0.1632996632996633,1,98
cthi:THC_1311,486,150,0.0,0.3065843621399177,1,150
cthi:THC_0413,1233,150,0.0,0.12084347120843471,1,150
cthi:THC_1756,2871,61,0.0,0.02089864158829676,1,61
cthi:THC_0738,354,150,0.0,0.4209039548022599,1,150
cthi:THC_0239,984,148,0.0,0.14939024390243902,1,148
cthi:THC_0644,3333,150,0.0,0.0447044704470447,1,150
cthi:THC_0243,1227,150,0.0,0.12143439282803586,1,150
cthi:THC_0435,1794,300,0.0,0.16610925306577481,2,300
cthi:THC_0465,1245,150,0.0,0.11967871485943775,1,150
cthi:THC_1708,1347,113,0.0,0.08314773570898293,1,113
cthi:THC_1658,843,150,0.0,0.1767497034400949,1,150
cthi:THC_0453,735,150,0.0,0.20272108843537415,1,150
cthi:THC_1746,1035,144,0.0,0.13816425120772946,1,144
cthi:THC_1001,897,53,0.0,0.057971014492753624,1,53
cthi:THC_1002,765,101,0.0,0.13071895424836602,1,101
cthi:THC_0292,1893,150,0.0,0.07871104067617539,1,150
cthi:THC_0681,804,150,0.0,0.1853233830845771,1,150
drg:H9K76_18360,930,150,0.0,0.16021505376344086,1,150
drg:H9K76_12710,1248,150,0.0,0.11939102564102565,1,150
drg:H9K76_18310,405,150,0.0,0.36790123456790125,1,150
drg:H9K76_06545,2847,150,0.0,0.05233579206181946,1,150
drg:H9K76_06830,846,150,0.0,0.17612293144208038,1,150
drg:H9K76_18670,852,150,0.0,0.17488262910798122,1,150
drg:H9K76_22580,2070,150,0.0,0.07198067632850241,1,150
drg:H9K76_11905,1386,150,0.0,0.1075036075036075,1,150
drg:H9K76_02590,435,66,0.0,0.14942528735632185,1,66
drg:H9K76_00875,270,150,1.0,0.5518518518518518,1,150
drg:H9K76_03485,1362,150,0.0,0.10939794419970632,1,150
drg:H9K76_18045,1068,150,0.0,0.13951310861423222,1,150
drg:H9K76_17825,1299,150,0.0,0.1147036181678214,1,150
drg:H9K76_20515,909,8,0.0,0.007700770077007701,1,8
drg:H9K76_20520,807,101,0.0,0.12391573729863693,1,101
drg:H9K76_04580,1011,150,0.0,0.14737883283877348,1,150
drg:H9K76_03190,879,150,0.0,0.1695108077360637,1,150
drg:H9K76_18920,882,150,0.0,0.1689342403628118,1,150
drg:H9K76_12005,2004,139,0.0,0.0688622754491018,1,139
drg:H9K76_07565,1818,150,0.0,0.08195819581958196,1,150
drg:H9K76_02225,1299,150,0.0,0.1147036181678214,1,150
drg:H9K76_17465,1446,150,0.0,0.10304287690179806,1,150
drg:H9K76_12600,831,150,0.0,0.1793020457280385,1,150
drg:H9K76_16695,252,100,0.0,0.39285714285714285,1,100
drg:H9K76_03955,2502,150,0.0,0.059552358113509195,1,150
sgm:GCM10017557_31420,1779,150,0.0,0.0837549184935357,1,150
sgm:GCM10017557_30670,1134,150,0.0,0.13139329805996472,1,150
sgm:GCM10017557_20970,972,150,0.0,0.15329218106995884,1,150
sgm:GCM10017557_81830,948,150,0.0,0.1571729957805907,1,150
sgm:GCM10017557_32450,1410,150,0.0,0.10567375886524823,1,150
sgm:GCM10017557_55570,702,300,0.0,0.42450142450142453,2,300
sgm:GCM10017557_44180,903,150,0.0,0.16500553709856036,1,150
sgm:GCM10017557_10690,915,150,0.0,0.1628415300546448,1,150
sgm:GCM10017557_53380,624,150,0.0,0.2387820512820513,1,150
sgm:GCM10017557_36700,1101,75,0.0,0.06721162579473206,1,75
sgm:GCM10017557_05030,2274,150,0.0,0.06552330694810905,1,150
sgm:GCM10017557_50260,1617,150,0.0,0.09214594928880643,1,150
sgm:GCM10017557_76090,1296,150,0.0,0.11496913580246913,1,150
sgm:GCM10017557_41050,1488,150,0.0,0.10013440860215053,1,150
sgm:GCM10017557_45140,1275,57,0.0,0.04392156862745098,1,57
sgm:GCM10017557_45150,1122,97,0.0,0.0855614973262032,1,97
sgm:GCM10017557_22940,615,150,0.0,0.24227642276422764,1,150
sgm:GCM10017557_16020,3639,150,0.0,0.04094531464688101,1,150
sgm:GCM10017557_09170,1440,150,0.0,0.10347222222222222,1,150
sgm:GCM10017557_17980,591,4,0.0,0.005076142131979695,1,4
sgm:GCM10017557_46430,1359,70,0.0,0.05077262693156733,1,70
sgm:GCM10017557_37710,1098,150,0.0,0.13570127504553733,1,150
sgm:GCM10017557_03140,1134,150,0.0,0.13139329805996472,1,150
psr:PSTAA_2819,1836,150,0.0,0.08115468409586056,1,150
psr:PSTAA_1789,1428,32,0.0,0.021708683473389355,1,32
psr:PSTAA_1790,648,107,0.0,0.16358024691358025,1,107
psr:PSTAA_4174,732,150,0.0,0.20355191256830601,1,150
psr:PSTAA_0295,897,150,0.0,0.16610925306577481,1,150
psr:PSTAA_2510,579,150,0.0,0.25734024179620035,1,150
psr:PSTAA_0776,663,25,0.0,0.03619909502262444,1,25
psr:PSTAA_2392,981,150,0.0,0.15188583078491336,1,150
psr:PSTAA_3544,399,150,0.0,0.37343358395989973,1,150
psr:PSTAA_4179,402,132,0.0,0.32587064676616917,1,132
psr:PSTAA_2067,2604,150,0.0,0.057219662058371736,1,150
psr:PSTAA_0921,312,95,0.0,0.30128205128205127,1,95
psr:PSTAA_0922,258,20,0.0,0.07364341085271318,1,20
psr:PSTAA_4203,1347,74,0.0,0.054194506310319225,1,74
psr:PSTAA_0106,3540,150,0.0,0.04209039548022599,1,150
psr:PSTAA_0244,516,150,0.0,0.28875968992248063,1,150
psr:PSTAA_4023,2181,150,0.0,0.06831728564878496,1,150
psr:PSTAA_1696,489,150,0.0,0.3047034764826176,1,150
psr:PSTAA_4307,426,150,0.0,0.34976525821596244,1,150
dmz:X794_01785,309,58,0.0,0.18446601941747573,1,58
dmz:X794_01790,618,84,0.0,0.1343042071197411,1,84
dmz:X794_00890,1281,150,0.0,0.11631537861046058,1,150
dmz:X794_02015,921,150,0.0,0.16178067318132464,1,150
dmz:X794_02510,750,150,0.0,0.19866666666666666,1,150
dmz:X794_00885,2166,150,0.0,0.06879039704524469,1,150
dmz:X794_05990,1911,150,0.0,0.07796964939822083,1,150
dmz:X794_01390,831,150,0.0,0.1793020457280385,1,150
dmz:X794_04555,3045,150,0.0,0.04893267651888342,1,150
dmz:X794_03570,1503,150,0.0,0.09913506320691949,1,150
ptri:KDC22_25030,1845,150,0.0,0.08075880758807588,1,150
ptri:KDC22_06070,897,150,0.0,0.16610925306577481,1,150
ptri:KDC22_08935,876,150,0.0,0.17009132420091325,1,150
ptri:KDC22_16320,1293,1,0.0,0.0,1,1
ptri:KDC22_15060,2061,58,0.0,0.027656477438136828,1,58
ptri:KDC22_00765,1218,150,0.0,0.12233169129720854,1,150
ptri:KDC22_30140,879,150,0.0,0.1695108077360637,1,150
ptri:KDC22_25335,1848,150,0.0,0.08062770562770563,1,150
ptri:KDC22_27645,780,17,0.0,0.020512820512820513,1,17
ptri:KDC22_09040,1449,150,0.0,0.1028295376121463,1,150
ptri:KDC22_00030,1911,150,0.0,0.07796964939822083,1,150
ptri:KDC22_03190,3837,150,0.0,0.03883242116236643,1,150
spoa:EQM13_04775,1389,95,0.0,0.06767458603311735,1,95
spoa:EQM13_17935,876,18,0.0,0.019406392694063926,1,18
spoa:EQM13_17150,2190,150,0.0,0.06803652968036529,1,150
spoa:EQM13_06205,975,18,0.0,0.017435897435897435,1,18
spoa:EQM13_07140,2562,150,0.0,0.05815768930523029,1,150
spoa:EQM13_09205,1011,150,0.0,0.14737883283877348,1,150
spoa:EQM13_03995,951,66,0.0,0.0683491062039958,1,66
spoa:EQM13_04000,888,27,0.0,0.02927927927927928,1,27
spoa:EQM13_04120,2193,150,0.0,0.06794345645234838,1,150
spoa:EQM13_07290,750,150,0.0,0.19866666666666666,1,150
spoa:EQM13_01940,1650,150,0.0,0.0903030303030303,1,150
spoa:EQM13_08910,615,53,0.0,0.08455284552845528,1,53
spoa:EQM13_08915,693,93,0.0,0.13275613275613277,1,93
spoa:EQM13_05105,543,124,0.0,0.2265193370165746,1,124
spoa:EQM13_09185,1098,150,0.0,0.13570127504553733,1,150
spoa:EQM13_06145,615,150,0.0,0.24227642276422764,1,150
spoa:EQM13_08635,1011,150,0.0,0.14737883283877348,1,150
spoa:EQM13_02845,3312,150,0.0,0.04498792270531401,1,150
wes:JKF54_01900,2667,111,0.0,0.0412448443944507,1,111
wes:JKF54_00765,765,52,0.0,0.06666666666666667,1,52
wes:JKF54_00770,1551,83,0.0,0.052869116698903935,1,83
wes:JKF54_04005,1584,150,0.0,0.09406565656565656,1,150
wes:JKF54_03935,1431,150,0.0,0.10412299091544375,1,150
wes:JKF54_03110,261,141,1.0,0.5363984674329502,1,141
wes:JKF54_00790,1395,150,0.0,0.10681003584229391,1,150
wes:JKF54_06020,759,150,0.0,0.1963109354413702,1,150
wes:JKF54_05120,723,150,0.0,0.20608575380359612,1,150
wes:JKF54_04495,2337,150,0.0,0.06375695335900727,1,150
wes:JKF54_05855,2109,150,0.0,0.07064959696538643,1,150
wes:JKF54_00035,1776,34,0.0,0.018581081081081082,1,34
wes:JKF54_05080,642,150,0.0,0.23208722741433022,1,150
mgf:MGF_0951,489,150,0.0,0.3047034764826176,1,150
mgf:MGF_5128,405,9,0.0,0.019753086419753086,1,9
mgf:MGF_3486,3042,150,0.0,0.048980933596318214,1,150
mgf:MGF_3075,675,150,0.0,0.22074074074074074,1,150
mgf:MGF_4186,657,136,0.0,0.2054794520547945,1,136
mgf:MGF_3176,903,40,0.0,0.04318936877076412,1,40
mgf:MGF_3182,726,123,0.0,0.16804407713498623,1,123
mgf:MGF_r01,2909,150,0.0,0.051220350635957375,1,150
mgf:MGF_2064,1164,104,0.0,0.08848797250859107,1,104
spnu:SPN034183_06080,1692,150,0.0,0.08806146572104019,1,150
spnu:SPN034183_07940,1494,150,0.0,0.0997322623828648,1,150
spnu:SPN034183_02390,624,150,0.0,0.2387820512820513,1,150
spnu:SPN034183_10240,2280,150,0.0,0.06535087719298245,1,150
spnu:SPN034183_19720,1479,150,0.0,0.10074374577417174,1,150
spnu:SPN034183_15850,1476,62,0.0,0.041327913279132794,1,62
spnu:SPN034183_10820,1341,150,0.0,0.1111111111111111,1,150
spnu:SPN034183_04420,1566,150,0.0,0.09514687100893997,1,150
spnu:SPN034183_02520,399,150,0.0,0.37343358395989973,1,150
spnu:SPN034183_18980,1230,150,0.0,0.12113821138211382,1,150
spnu:SPN034183_13940,783,150,0.0,0.19029374201787994,1,150
spnu:SPN034183_03760,1395,150,0.0,0.10681003584229391,1,150
spnu:SPN034183_07110,1170,150,0.0,0.12735042735042734,1,150
spnu:SPN034183_14800,2094,150,0.0,0.07115568290353391,1,150
spnu:SPN034183_06270,1842,73,0.0,0.03908794788273615,1,73
spnu:SPN034183_06630,1776,150,0.0,0.0838963963963964,1,150
spnu:SPN034183_02210,2832,150,0.0,0.05261299435028249,1,150
spnu:SPN034183_16670,1194,150,0.0,0.12479061976549413,1,150
spnu:SPN034183_00060,3510,150,0.0,0.04245014245014245,1,150
ial:IALB_3114,1761,150,0.0,0.08461101646791595,1,150
nia:A8C56_13660,582,150,0.0,0.25601374570446733,1,150
nia:A8C56_22675,1785,150,0.0,0.08347338935574229,1,150
nia:A8C56_21905,789,150,0.0,0.1888466413181242,1,150
nia:A8C56_11590,549,150,0.0,0.27140255009107467,1,150
nia:A8C56_08475,1593,150,0.0,0.09353421217827998,1,150
nia:A8C56_23105,1806,150,0.0,0.08250276854928018,1,150
nia:A8C56_15365,1314,150,0.0,0.11339421613394216,1,150
nia:A8C56_12205,1254,150,0.0,0.11881977671451356,1,150
nia:A8C56_10645,1188,150,0.0,0.12542087542087543,1,150
nia:A8C56_10760,2565,150,0.0,0.058089668615984406,1,150
nia:A8C56_11545,1734,150,0.0,0.08592848904267589,1,150
nia:A8C56_22460,1446,150,0.0,0.10304287690179806,1,150
nia:A8C56_19485,2334,150,0.0,0.06383890317052271,1,150
nia:A8C56_21390,1791,150,0.0,0.08319374651032943,1,150
nia:A8C56_11930,1626,150,0.0,0.09163591635916359,1,150
nia:A8C56_06560,1278,53,0.0,0.0406885758998435,1,53
sinv:K8B83_06890,909,150,0.0,0.1639163916391639,1,150
