gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
tse:THMIRHAS_04670,708,150,0.0,0.21045197740112995,1,150
tse:THMIRHAS_01780,1194,150,0.0,0.12479061976549413,1,150
tse:THMIRHAS_18800,1857,150,0.0,0.08023694130317717,1,150
tse:THMIRHAS_24750,471,150,0.0,0.31634819532908703,1,150
tse:THMIRHAS_09490,639,150,0.0,0.23317683881064163,1,150
tse:THMIRHAS_02660,2034,150,0.0,0.07325467059980334,1,150
tse:THMIRHAS_20550,468,150,0.0,0.31837606837606836,1,150
tse:THMIRHAS_01790,1002,150,0.0,0.14870259481037923,1,150
tse:THMIRHAS_08660,2628,150,0.0,0.05669710806697108,1,150
tse:THMIRHAS_09860,4542,150,0.0,0.032804931748128575,1,150
tse:THMIRHAS_13660,1092,150,0.0,0.13644688644688643,1,150
tse:THMIRHAS_22260,297,145,0.0,0.48484848484848486,1,145
tse:THMIRHAS_22270,621,9,0.0,0.01288244766505636,1,9
tse:THMIRHAS_00310,462,96,0.0,0.20562770562770563,1,96
tse:THMIRHAS_24800,876,150,0.0,0.17009132420091325,1,150
tse:THMIRHAS_09900,10662,150,0.0,0.013974864003001313,1,150
tse:THMIRHAS_18360,966,150,0.0,0.15424430641821946,1,150
tse:THMIRHAS_21470,2364,150,0.0,0.06302876480541456,1,150
tse:THMIRHAS_24210,2637,150,0.0,0.0565036025786879,1,150
tse:THMIRHAS_05180,999,150,0.0,0.14914914914914915,1,150
tse:THMIRHAS_23330,4512,150,0.0,0.033023049645390073,1,150
tse:THMIRHAS_20130,351,150,0.0,0.42450142450142453,1,150
tse:THMIRHAS_22350,4059,150,0.0,0.036708548903670854,1,150
tse:THMIRHAS_08070,1524,150,0.0,0.09776902887139108,1,150
tse:THMIRHAS_05650,1287,150,0.0,0.11577311577311578,1,150
tse:THMIRHAS_10190,1284,95,0.0,0.07320872274143302,1,95
tse:THMIRHAS_15330,1185,150,0.0,0.1257383966244726,1,150
tse:THMIRHAS_15550,1512,150,0.0,0.09854497354497355,1,150
tse:THMIRHAS_14810,1026,83,0.0,0.07992202729044834,1,83
tse:THMIRHAS_23160,1335,39,0.0,0.02846441947565543,1,39
tse:THMIRHAS_23170,1398,112,0.0,0.07939914163090128,1,112
nia:A8C56_11560,1671,150,0.0,0.08916816277678037,1,150
nia:A8C56_12015,2004,150,0.0,0.07435129740518961,1,150
nia:A8C56_17525,1335,150,0.0,0.11161048689138577,1,150
nia:A8C56_07135,1083,150,0.0,0.13758079409048937,1,150
nia:A8C56_07500,3012,150,0.0,0.04946879150066401,1,150
nia:A8C56_07695,678,39,0.0,0.05604719764011799,1,39
nia:A8C56_09305,1197,150,0.0,0.12447786131996658,1,150
nia:A8C56_11230,2592,150,0.0,0.057484567901234566,1,150
pmu:PM0136,1806,150,0.0,0.08250276854928018,1,150
pmu:PM1516,603,115,0.0,0.1890547263681592,1,115
pmu:PM0714,8139,150,0.0,0.018306917311709057,1,150
pmu:PM0996,1950,150,0.0,0.07641025641025641,1,150
pmu:PM1616,951,150,0.0,0.15667718191377497,1,150
pmu:PM0464,834,150,0.0,0.17865707434052758,1,150
pmu:PM1085,3894,79,0.0,0.020030816640986132,1,79
pmu:PM0925,1821,150,0.0,0.08182317408017573,1,150
pmu:PM1445,789,148,0.0,0.18631178707224336,1,148
pmu:PM1405,372,21,0.0,0.053763440860215055,1,21
pmu:PM1631,954,150,0.0,0.15618448637316562,1,150
pmu:PM1657,963,143,0.0,0.1474558670820353,1,143
pmu:PM0560,1191,150,0.0,0.12510495382031905,1,150
mgt:HFMG01NYA_1474,2169,150,0.0,0.06869525126786538,1,150
mgt:HFMG01NYA_5396,2148,150,0.0,0.06936685288640596,1,150
mgt:HFMG01NYA_5128,2034,150,0.0,0.07325467059980334,1,150
mgt:HFMG01NYA_4495,1512,66,0.0,0.04298941798941799,1,66
mgt:HFMG01NYA_4501,759,81,0.0,0.10540184453227931,1,81
mgt:HFMG01NYA_0866,360,150,0.0,0.41388888888888886,1,150
mgt:HFMG01NYA_0901,1974,150,0.0,0.07548125633232017,1,150
mgt:HFMG01NYA_4186,1164,150,0.0,0.12800687285223367,1,150
mgt:HFMG01NYA_5141,951,83,0.0,0.08622502628811778,1,83
mgt:HFMG01NYA_3654,999,150,0.0,0.14914914914914915,1,150
mgt:HFMG01NYA_4883,474,150,0.0,0.3143459915611814,1,150
mgt:HFMG01NYA_2754,2415,150,0.0,0.06169772256728778,1,150
mgt:HFMG01NYA_r06,1505,41,0.0,0.026578073089700997,1,41
mgt:HFMG01NYA_1742,4173,150,0.0,0.035705727294512345,1,150
mgt:HFMG01NYA_0668,816,150,0.0,0.18259803921568626,1,150
mgt:HFMG01NYA_4440,1932,150,0.0,0.07712215320910973,1,150
rob:CK5_18930,675,58,0.0,0.08444444444444445,1,58
rob:CK5_18940,567,89,0.0,0.15520282186948853,1,89
rob:CK5_03630,1482,150,0.0,0.10053981106612686,1,150
kan:IMCC3317_23610,1533,150,0.0,0.09719504240052185,1,150
kan:IMCC3317_09720,441,150,0.0,0.3378684807256236,1,150
kan:IMCC3317_37700,1056,87,0.0,0.08143939393939394,1,87
kan:IMCC3317_35180,1464,150,0.0,0.10177595628415301,1,150
kan:IMCC3317_32560,3342,150,0.0,0.044584081388390186,1,150
kan:IMCC3317_17500,396,117,0.0,0.29292929292929293,1,117
alo:CRK58927,969,88,0.0,0.08978328173374613,1,88
alo:CRK58928,786,39,0.0,0.04834605597964377,1,39
alo:CRK58822,399,150,0.0,0.37343358395989973,1,150
alo:CRK58800,810,74,0.0,0.09012345679012346,1,74
alo:CRK61648,618,150,0.0,0.24110032362459546,1,150
alo:CRK57295,1419,150,0.0,0.10500352360817478,1,150
alo:CRK58007,1122,64,0.0,0.05614973262032086,1,64
alo:CRK59313,1278,150,0.0,0.11658841940532082,1,150
alo:CRK55270,954,150,0.0,0.15618448637316562,1,150
alo:CRK57363,990,150,0.0,0.1505050505050505,1,150
alo:CRK60113,1173,150,0.0,0.12702472293265132,1,150
alo:CRK62142,717,56,0.0,0.07670850767085077,1,56
alo:CRK61203,3183,150,0.0,0.04681118441721646,1,150
alo:CRK56617,1209,150,0.0,0.12324234904880066,1,150
alo:CRK61483,1479,150,0.0,0.10074374577417174,1,150
alo:CRK57914,1551,150,0.0,0.09606705351386202,1,150
alo:CRK60692,1620,150,0.0,0.09197530864197531,1,150
alo:CRK62069,11955,150,0.0,0.01246340443329151,1,150
fit:Fi14EGH31_08710,3447,150,0.0,0.04322599361763853,1,150
fit:Fi14EGH31_21450,813,150,0.0,0.18327183271832717,1,150
fit:Fi14EGH31_19030,2304,150,0.0,0.0646701388888889,1,150
fit:Fi14EGH31_06370,912,150,0.0,0.16337719298245615,1,150
fit:Fi14EGH31_19630,2634,150,0.0,0.05656795747911921,1,150
wet:GOY13_00975,780,150,0.0,0.191025641025641,1,150
wet:GOY13_01505,825,150,0.0,0.1806060606060606,1,150
wet:GOY13_00750,1158,150,0.0,0.12867012089810018,1,150
wet:GOY13_01955,2541,436,0.0,0.17040535222353403,3,436
wet:GOY13_01480,387,150,0.0,0.3850129198966408,1,150
wet:GOY13_02875,1809,150,0.0,0.08236594803758983,1,150
wet:GOY13_03275,1395,300,0.0,0.21362007168458783,2,300
wet:GOY13_02560,3063,150,0.0,0.048645119164218084,1,150
wet:GOY13_03240,2049,150,0.0,0.07271839921913129,1,150
wet:GOY13_02890,2322,300,0.0,0.12833763996554695,2,300
wet:GOY13_01825,1428,150,0.0,0.10434173669467788,1,150
wet:GOY13_00735,981,150,0.0,0.15188583078491336,1,150
wet:GOY13_01725,1794,150,0.0,0.08305462653288741,1,150
wet:GOY13_02915,945,150,0.0,0.15767195767195769,1,150
wet:GOY13_00595,798,78,0.0,0.09649122807017543,1,78
wet:GOY13_01020,999,150,0.0,0.14914914914914915,1,150
wet:GOY13_00910,2703,150,0.0,0.05512393636699963,1,150
wet:GOY13_00090,2892,150,0.0,0.05152143845089903,1,150
wet:GOY13_01070,609,150,0.0,0.24466338259441708,1,150
wet:GOY13_03285,963,150,0.0,0.15472481827622014,1,150
wet:GOY13_00945,1572,150,0.0,0.09478371501272265,1,150
wet:GOY13_02470,834,150,0.0,0.17865707434052758,1,150
wet:GOY13_02410,1386,127,0.0,0.09090909090909091,1,127
wet:GOY13_02085,1707,150,0.0,0.08728763913298183,1,150
wet:GOY13_01235,597,150,0.0,0.24958123953098826,1,150
wet:GOY13_01640,2661,150,0.0,0.055993987222848554,1,150
wet:GOY13_02345,270,122,0.0,0.44814814814814813,1,122
wet:GOY13_01940,1539,150,0.0,0.096816114359974,1,150
wet:GOY13_02350,726,150,0.0,0.20523415977961432,1,150
wet:GOY13_00055,1524,150,0.0,0.09776902887139108,1,150
wet:GOY13_03305,1296,150,0.0,0.11496913580246913,1,150
wet:GOY13_02045,1440,150,0.0,0.10347222222222222,1,150
wet:GOY13_00660,897,150,0.0,0.16610925306577481,1,150
wet:GOY13_00955,627,150,0.0,0.23763955342902712,1,150
brad:BF49_1724,1539,150,0.0,0.096816114359974,1,150
brad:BF49_6219,4116,300,0.0,0.07240038872691934,2,300
brad:BF49_0402,969,150,0.0,0.15376676986584106,1,150
brad:BF49_1560,510,60,0.0,0.11568627450980393,1,60
brad:BF49_1561,1116,50,0.0,0.04390681003584229,1,50
brad:BF49_6676,1503,150,0.0,0.09913506320691949,1,150
brad:BF49_0234,1449,150,0.0,0.1028295376121463,1,150
brad:BF49_1998,1446,150,0.0,0.10304287690179806,1,150
brad:BF49_6107,375,150,0.0,0.3973333333333333,1,150
brad:BF49_2017,1062,5,0.0,0.003766478342749529,1,5
brad:BF49_1096,1068,97,0.0,0.0898876404494382,1,97
brad:BF49_0603,999,150,0.0,0.14914914914914915,1,150
brad:BF49_1375,1050,150,0.0,0.1419047619047619,1,150
brad:BF49_2809,1536,150,0.0,0.09700520833333333,1,150
brad:BF49_5341,810,150,0.0,0.18395061728395062,1,150
brad:BF49_4669,1065,4,0.0,0.0028169014084507044,1,4
brad:BF49_0584,1107,150,0.0,0.13459801264679314,1,150
brad:BF49_2002,1194,150,0.0,0.12479061976549413,1,150
pend:LA319_07470,3345,150,0.0,0.044544095665171896,1,150
pend:LA319_05990,1296,150,0.0,0.11496913580246913,1,150
pend:LA319_02190,2004,150,0.0,0.07435129740518961,1,150
pend:LA319_02105,1557,36,0.0,0.0224791265253693,1,36
pend:LA319_06320,2160,253,0.0,0.1162037037037037,2,253
pend:LA319_05685,708,159,0.0,0.22175141242937854,2,159
pend:LA319_05285,2622,150,0.0,0.05682684973302822,1,150
pend:LA319_05230,1167,150,0.0,0.12767780634104542,1,150
pend:LA319_01370,1467,150,0.0,0.10156782549420586,1,150
pend:LA319_04975,1095,150,0.0,0.13607305936073058,1,150
pend:LA319_03005,1506,150,0.0,0.09893758300132802,1,150
pend:LA319_01735,1125,150,0.0,0.13244444444444445,1,150
pend:LA319_02440,2862,150,0.0,0.052061495457721874,1,150
pend:LA319_01705,2970,150,0.0,0.05016835016835017,1,150
pend:LA319_06825,693,1,0.0,0.0,1,1
pend:LA319_06830,636,136,0.0,0.21226415094339623,1,136
pend:LA319_03995,2814,150,0.0,0.05294953802416489,1,150
pend:LA319_01710,924,150,0.0,0.16125541125541126,1,150
pend:LA319_05805,1035,150,0.0,0.14396135265700483,1,150
pend:LA319_07085,1146,150,0.0,0.1300174520069808,1,150
pend:LA319_02985,1521,150,0.0,0.09796186719263643,1,150
pend:LA319_01395,1227,150,0.0,0.12143439282803586,1,150
pend:LA319_08850,2280,150,0.0,0.06535087719298245,1,150
gph:GEMMAAP_11235,1797,150,0.0,0.08291597106288258,1,150
gph:GEMMAAP_17545,780,150,0.0,0.191025641025641,1,150
gph:GEMMAAP_18250,681,150,0.0,0.21879588839941264,1,150
gph:GEMMAAP_16000,1170,150,0.0,0.12735042735042734,1,150
gph:GEMMAAP_18535,2028,150,0.0,0.07347140039447732,1,150
gph:GEMMAAP_08440,1314,150,0.0,0.11339421613394216,1,150
gph:GEMMAAP_02230,1449,150,0.0,0.1028295376121463,1,150
gph:GEMMAAP_11805,771,150,0.0,0.1932555123216602,1,150
gph:GEMMAAP_09735,2436,150,0.0,0.06116584564860427,1,150
gph:GEMMAAP_03930,756,150,0.0,0.1970899470899471,1,150
gph:GEMMAAP_04525,2064,150,0.0,0.07218992248062016,1,150
gph:GEMMAAP_17520,600,48,0.0,0.07833333333333334,1,48
gph:GEMMAAP_05375,2265,150,0.0,0.06578366445916115,1,150
gph:GEMMAAP_06575,1266,150,0.0,0.11769352290679305,1,150
gph:GEMMAAP_09355,1428,150,0.0,0.10434173669467788,1,150
gph:GEMMAAP_06330,654,150,0.0,0.22782874617737003,1,150
gph:GEMMAAP_18260,1203,150,0.0,0.12385702410640066,1,150
gph:GEMMAAP_16805,3342,150,0.0,0.044584081388390186,1,150
fiy:BN1229_v1_0745,927,150,0.0,0.16073354908306364,1,150
fiy:BN1229_v1_2110,609,150,0.0,0.24466338259441708,1,150
fiy:BN1229_v1_0764,3225,150,0.0,0.0462015503875969,1,150
fiy:BN1229_v1_1061,2028,150,0.0,0.07347140039447732,1,150
fiy:BN1229_v1_2164,267,107,0.0,0.3970037453183521,1,107
fiy:BN1229_v1_1440,741,150,0.0,0.20107962213225372,1,150
fiy:BN1229_v1_2559,2067,150,0.0,0.07208514755684567,1,150
fiy:BN1229_v1_1118,1146,150,0.0,0.1300174520069808,1,150
fiy:BN1229_v1_1798,1374,150,0.0,0.10844250363901019,1,150
fiy:BN1229_v1_0577,792,115,0.0,0.14393939393939395,1,115
fiy:BN1229_v1_0578,417,39,0.0,0.09112709832134293,1,39
fiy:BN1229_v1_3925,2220,7,0.0,0.002702702702702703,1,7
fiy:BN1229_v1_3926,1536,147,0.0,0.09505208333333333,1,147
fiy:BN1229_v1_3547,306,130,0.0,0.4215686274509804,1,130
fiy:BN1229_v1_3933,588,150,0.0,0.2534013605442177,1,150
fiy:BN1229_v1_1882,1662,150,0.0,0.08965102286401926,1,150
fiy:BN1229_v1_1297,2445,150,0.0,0.06094069529652352,1,150
fiy:BN1229_v1_0447,369,67,0.0,0.17886178861788618,1,67
fiy:BN1229_v1_3656,1074,150,0.0,0.1387337057728119,1,150
fiy:BN1229_v1_2820,366,150,0.0,0.40710382513661203,1,150
fiy:BN1229_v1_0324,2019,150,0.0,0.07379891035165924,1,150
fiy:BN1229_v1_3218,3174,150,0.0,0.04694391934467549,1,150
fiy:BN1229_v1_2750,750,150,0.0,0.19866666666666666,1,150
fiy:BN1229_v1_2302,642,150,0.0,0.23208722741433022,1,150
fiy:BN1229_v1_0452,540,150,0.0,0.2759259259259259,1,150
blen:NCTC4824_00118,669,150,0.0,0.2227204783258595,1,150
blen:NCTC4824_01432,915,150,0.0,0.1628415300546448,1,150
blen:NCTC4824_03582,3114,150,0.0,0.04784842646114323,1,150
blen:NCTC4824_03016,555,150,0.0,0.26846846846846845,1,150
blen:NCTC4824_04125,564,121,0.0,0.2127659574468085,1,121
blen:NCTC4824_00305,705,95,0.0,0.13333333333333333,1,95
blen:NCTC4824_00882,1479,196,0.0,0.13116970926301555,2,196
blen:NCTC4824_00883,828,93,0.0,0.1111111111111111,1,93
blen:NCTC4824_01198,1587,150,0.0,0.09388783868935098,1,150
blen:NCTC4824_03484,1683,150,0.0,0.0885323826500297,1,150
blen:NCTC4824_04277,513,150,0.0,0.290448343079922,1,150
blen:NCTC4824_04293,1872,150,0.0,0.07959401709401709,1,150
blen:NCTC4824_03504,1467,108,0.0,0.07293796864349011,1,108
blen:NCTC4824_01576,2271,150,0.0,0.06560986349625715,1,150
blen:NCTC4824_01945,780,150,0.0,0.191025641025641,1,150
blen:NCTC4824_02354,453,105,0.0,0.22958057395143489,1,105
blen:NCTC4824_04292,1386,150,0.0,0.1075036075036075,1,150
blen:NCTC4824_03953,1521,28,0.0,0.01775147928994083,1,28
cvt:B843_04195,804,150,0.0,0.1853233830845771,1,150
cvt:B843_12220,627,150,0.0,0.23763955342902712,1,150
cvt:B843_09035,1584,150,0.0,0.09406565656565656,1,150
cvt:B843_08245,441,150,0.0,0.3378684807256236,1,150
cvt:B843_05175,756,150,0.0,0.1970899470899471,1,150
cvt:B843_00785,912,150,0.0,0.16337719298245615,1,150
cvt:B843_09700,1644,150,0.0,0.09063260340632603,1,150
cvt:B843_11995,2460,150,0.0,0.06056910569105691,1,150
cvt:B843_07135,1254,72,0.0,0.05661881977671451,1,72
cvt:B843_11080,945,150,0.0,0.15767195767195769,1,150
bsy:I653_08835,16548,150,0.0,0.009004109257916365,1,150
bsy:I653_09610,816,103,0.0,0.125,1,103
bsy:I653_02010,1626,150,0.0,0.09163591635916359,1,150
bsy:I653_15725,1269,150,0.0,0.11741528762805359,1,150
bsy:I653_09480,1335,150,0.0,0.11161048689138577,1,150
bsy:I653_r20443,2932,150,0.0,0.05081855388813097,1,150
bsy:I653_07770,897,150,0.0,0.16610925306577481,1,150
bsy:I653_08545,2151,150,0.0,0.06927010692701069,1,150
bsy:I653_03690,708,150,0.0,0.21045197740112995,1,150
amy:ADJ76_03455,1278,150,0.0,0.11658841940532082,1,150
amy:ADJ76_08280,684,150,0.0,0.21783625730994152,1,150
amy:ADJ76_05195,1620,6,0.0,0.0030864197530864196,1,6
amy:ADJ76_05200,684,150,0.0,0.21783625730994152,1,150
amy:ADJ76_06150,1548,150,0.0,0.0962532299741602,1,150
rpd:RPD_3704,1779,150,0.0,0.0837549184935357,1,150
rpd:RPD_3771,1023,150,0.0,0.14565004887585534,1,150
rpd:RPD_1511,303,90,0.0,0.29372937293729373,1,90
rpd:RPD_1512,1245,64,0.0,0.05060240963855422,1,64
rpd:RPD_0722,1785,150,0.0,0.08347338935574229,1,150
rpd:RPD_2352,1443,150,0.0,0.10325710325710326,1,150
rpd:RPD_0914,2292,150,0.0,0.0650087260034904,1,150
rpd:RPD_1226,963,138,0.0,0.142263759086189,1,138
rpd:RPD_0401,942,150,0.0,0.15817409766454352,1,150
rpd:RPD_3012,279,150,1.0,0.5340501792114696,1,150
rpd:RPD_4017,2106,150,0.0,0.07075023741690409,1,150
rpd:RPD_1697,768,52,0.0,0.06640625,1,52
rpd:RPD_1698,1074,72,0.0,0.06610800744878957,1,72
rpd:RPD_4022,1611,144,0.0,0.08876474239602732,1,144
rbe:RBE_1274,957,150,0.0,0.15569487983281086,1,150
rbe:RBE_0023,957,150,0.0,0.15569487983281086,1,150
rbe:RBE_1205,2637,150,0.0,0.0565036025786879,1,150
hip:CGSHiEE_06995,2748,150,0.0,0.054221251819505094,1,150
hip:CGSHiEE_08220,1017,150,0.0,0.14650934119960668,1,150
hip:CGSHiEE_02910,861,150,0.0,0.17305458768873402,1,150
hip:CGSHiEE_07155,351,110,0.0,0.31054131054131057,1,110
hip:CGSHiEE_01560,276,52,0.0,0.18478260869565216,1,52
hip:CGSHiEE_01565,1398,102,0.0,0.07224606580829757,1,102
hip:CGSHiEE_02355,1344,150,0.0,0.11086309523809523,1,150
hip:CGSHiEE_06960,1869,150,0.0,0.07972177635098983,1,150
hip:CGSHiEE_03470,1728,150,0.0,0.08622685185185185,1,150
hip:CGSHiEE_02060,2772,150,0.0,0.05375180375180375,1,150
hip:CGSHiEE_07335,1527,140,0.0,0.09102815979043877,1,140
hip:CGSHiEE_08490,1353,150,0.0,0.11012564671101256,1,150
hip:CGSHiEE_00330,1782,150,0.0,0.08361391694725027,1,150
hip:CGSHiEE_06620,639,141,0.0,0.2190923317683881,1,141
hip:CGSHiEE_05385,1086,150,0.0,0.13720073664825047,1,150
hip:CGSHiEE_02280,1359,150,0.0,0.10963944076526858,1,150
hip:CGSHiEE_06610,741,131,0.0,0.17543859649122806,1,131
hip:CGSHiEE_08265,837,150,0.0,0.17801672640382318,1,150
hip:CGSHiEE_05755,627,150,0.0,0.23763955342902712,1,150
hip:CGSHiEE_t09368,77,47,1.0,0.5974025974025974,1,47
hip:CGSHiEE_03825,672,76,0.0,0.11160714285714286,1,76
hip:CGSHiEE_00510,1335,138,0.0,0.10262172284644194,1,138
hip:CGSHiEE_07000,1365,150,0.0,0.10915750915750916,1,150
hip:CGSHiEE_08660,978,150,0.0,0.1523517382413088,1,150
hip:CGSHiEE_07505,591,150,0.0,0.2521150592216582,1,150
hip:CGSHiEE_06420,954,123,0.0,0.1278825995807128,1,123
hip:CGSHiEE_05590,1377,150,0.0,0.10820624546114742,1,150
hip:CGSHiEE_00410,717,150,0.0,0.20781032078103207,1,150
hip:CGSHiEE_01065,1923,150,0.0,0.07748309932397296,1,150
hip:CGSHiEE_08655,3897,150,0.0,0.0382345393892738,1,150
hip:CGSHiEE_03585,1374,150,0.0,0.10844250363901019,1,150
hip:CGSHiEE_06075,1032,17,0.0,0.015503875968992248,1,17
hip:CGSHiEE_09120,510,150,0.0,0.29215686274509806,1,150
hip:CGSHiEE_06885,948,150,0.0,0.1571729957805907,1,150
hip:CGSHiEE_04955,1440,150,0.0,0.10347222222222222,1,150
hip:CGSHiEE_00425,4032,150,0.0,0.03695436507936508,1,150
hip:CGSHiEE_04330,1431,150,0.0,0.10412299091544375,1,150
hip:CGSHiEE_07440,1026,114,0.0,0.1101364522417154,1,114
hip:CGSHiEE_06785,594,150,0.0,0.25084175084175087,1,150
hip:CGSHiEE_08475,1848,150,0.0,0.08062770562770563,1,150
hip:CGSHiEE_04840,1215,150,0.0,0.12263374485596708,1,150
hip:CGSHiEE_04155,1488,66,0.0,0.043682795698924734,1,66
hip:CGSHiEE_04160,2511,63,0.0,0.024691358024691357,1,63
hip:CGSHiEE_03630,666,150,0.0,0.22372372372372373,1,150
hip:CGSHiEE_04795,1878,81,0.0,0.042598509052183174,1,81
hip:CGSHiEE_04800,453,34,0.0,0.0728476821192053,1,34
hip:CGSHiEE_06705,1137,150,0.0,0.1310466138962181,1,150
hip:CGSHiEE_04225,432,150,0.0,0.3449074074074074,1,150
hip:CGSHiEE_08690,801,43,0.0,0.052434456928838954,1,43
hip:CGSHiEE_08695,879,76,0.0,0.08532423208191127,1,76
hip:CGSHiEE_03750,1131,150,0.0,0.1317418213969938,1,150
hip:CGSHiEE_03145,468,109,0.0,0.23076923076923078,1,109
hip:CGSHiEE_06430,921,150,0.0,0.16178067318132464,1,150
hip:CGSHiEE_01705,846,120,0.0,0.14066193853427897,1,120
hip:CGSHiEE_07055,966,150,0.0,0.15424430641821946,1,150
hip:CGSHiEE_01370,711,150,0.0,0.20956399437412096,1,150
hip:CGSHiEE_01115,1215,150,0.0,0.12263374485596708,1,150
hip:CGSHiEE_02580,813,150,0.0,0.18327183271832717,1,150
hip:CGSHiEE_02765,2373,150,0.0,0.06278971765697429,1,150
dbr:Deba_1282,1038,150,0.0,0.14354527938342967,1,150
daq:DAQ1742_02754,846,130,0.0,0.1524822695035461,1,130
daq:DAQ1742_00442,921,150,0.0,0.16178067318132464,1,150
daq:DAQ1742_01366,1395,150,0.0,0.10681003584229391,1,150
daq:DAQ1742_02020,1146,150,0.0,0.1300174520069808,1,150
daq:DAQ1742_00540,831,150,0.0,0.1793020457280385,1,150
daq:DAQ1742_00232,933,150,0.0,0.15969989281886388,1,150
daq:DAQ1742_01641,1038,150,0.0,0.14354527938342967,1,150
daq:DAQ1742_01753,1323,150,0.0,0.1126228269085412,1,150
daq:DAQ1742_02524,3771,150,0.0,0.03951206576504906,1,150
daq:DAQ1742_01132,3150,150,0.0,0.0473015873015873,1,150
daq:DAQ1742_02030,774,5,0.0,0.00516795865633075,1,5
daq:DAQ1742_00020,624,104,0.0,0.16506410256410256,1,104
daq:DAQ1742_00268,1332,150,0.0,0.11186186186186187,1,150
daq:DAQ1742_03142,3153,150,0.0,0.047256581033935936,1,150
daq:DAQ1742_04264,1851,150,0.0,0.08049702863317126,1,150
daq:DAQ1742_02338,1215,150,0.0,0.12263374485596708,1,150
daq:DAQ1742_01629,1383,150,0.0,0.10773680404916848,1,150
daq:DAQ1742_02699,792,150,0.0,0.18813131313131312,1,150
daq:DAQ1742_03570,1428,150,0.0,0.10434173669467788,1,150
daq:DAQ1742_01154,2070,150,0.0,0.07198067632850241,1,150
daq:DAQ1742_02701,1932,150,0.0,0.07712215320910973,1,150
daq:DAQ1742_00553,588,150,0.0,0.2534013605442177,1,150
daq:DAQ1742_03033,486,150,0.0,0.3065843621399177,1,150
daq:DAQ1742_03366,345,15,0.0,0.04057971014492753,1,15
daq:DAQ1742_01423,378,150,0.0,0.3941798941798942,1,150
daq:DAQ1742_01773,2190,150,0.0,0.06803652968036529,1,150
daq:DAQ1742_03041,726,150,0.0,0.20523415977961432,1,150
daq:DAQ1742_01491,1440,150,0.0,0.10347222222222222,1,150
daq:DAQ1742_04257,3978,150,0.0,0.03745600804424334,1,150
daq:DAQ1742_03105,1680,150,0.0,0.0886904761904762,1,150
daq:DAQ1742_03818,1092,150,0.0,0.13644688644688643,1,150
daq:DAQ1742_01436,1053,150,0.0,0.14150047483380818,1,150
daq:DAQ1742_01067,3888,150,0.0,0.03832304526748971,1,150
daq:DAQ1742_00292,4224,150,0.0,0.035274621212121215,1,150
daq:DAQ1742_00447,1536,106,0.0,0.068359375,1,106
daq:DAQ1742_00448,735,52,0.0,0.06938775510204082,1,52
daq:DAQ1742_01426,1713,150,0.0,0.08698190309398715,1,150
daq:DAQ1742_03796,855,150,0.0,0.1742690058479532,1,150
daq:DAQ1742_00959,1584,150,0.0,0.09406565656565656,1,150
daq:DAQ1742_01606,948,150,0.0,0.1571729957805907,1,150
daq:DAQ1742_03120,2775,150,0.0,0.05369369369369369,1,150
daq:DAQ1742_00233,1197,150,0.0,0.12447786131996658,1,150
daq:DAQ1742_03449,1254,85,0.0,0.06698564593301436,1,85
daq:DAQ1742_03450,1104,55,0.0,0.04891304347826087,1,55
daq:DAQ1742_02063,1842,150,0.0,0.08089033659066232,1,150
daq:DAQ1742_00151,1371,150,0.0,0.10867979576951131,1,150
daq:DAQ1742_02861,1506,150,0.0,0.09893758300132802,1,150
daq:DAQ1742_03623,555,61,0.0,0.10810810810810811,1,61
daq:DAQ1742_03624,291,93,0.0,0.3161512027491409,1,93
daq:DAQ1742_04123,678,107,0.0,0.15634218289085547,1,107
serm:CLM71_19785,1785,150,0.0,0.08347338935574229,1,150
serm:CLM71_00665,3471,150,0.0,0.04292711034284068,1,150
serm:CLM71_20530,1896,150,0.0,0.07858649789029536,1,150
serm:CLM71_17730,1578,86,0.0,0.053865652724968315,1,86
serm:CLM71_20165,816,150,0.0,0.18259803921568626,1,150
serm:CLM71_02180,435,131,0.0,0.2988505747126437,1,131
serm:CLM71_02210,789,150,0.0,0.1888466413181242,1,150
serm:CLM71_00715,1260,150,0.0,0.11825396825396825,1,150
serm:CLM71_19700,924,150,0.0,0.16125541125541126,1,150
sfeu:IM697_40805,3486,150,0.0,0.04274239816408491,1,150
sfeu:IM697_21605,3591,150,0.0,0.04149262043998886,1,150
sfeu:IM697_25885,1071,150,0.0,0.13912231559290383,1,150
mprt:ET475_00120,1293,26,0.0,0.019334880123743233,1,26
mprt:ET475_00125,939,128,0.0,0.13525026624068157,1,128
mprt:ET475_10510,2988,150,0.0,0.0498661311914324,1,150
mprt:ET475_13785,1005,150,0.0,0.1482587064676617,1,150
mprt:ET475_17585,1266,150,0.0,0.11769352290679305,1,150
mprt:ET475_12735,1470,150,0.0,0.10136054421768707,1,150
mprt:ET475_02580,1683,67,0.0,0.0392156862745098,1,67
beu:BE0216_04800,1299,150,0.0,0.1147036181678214,1,150
beu:BE0216_09410,936,150,0.0,0.15918803418803418,1,150
beu:BE0216_06580,1299,150,0.0,0.1147036181678214,1,150
syd:Syncc9605_0348,252,102,0.0,0.4007936507936508,1,102
syd:Syncc9605_0349,402,37,0.0,0.08955223880597014,1,37
