gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
msar:MSAR_38210,921,150,0.0,0.16178067318132464,1,150
msar:MSAR_35910,543,150,0.0,0.27440147329650094,1,150
msar:MSAR_26130,1818,150,0.0,0.08195819581958196,1,150
msar:MSAR_31740,1980,150,0.0,0.07525252525252525,1,150
msar:MSAR_19080,1713,86,0.0,0.049620548744892,1,86
msar:MSAR_18700,1482,150,0.0,0.10053981106612686,1,150
msar:MSAR_38950,2832,150,0.0,0.05261299435028249,1,150
msar:MSAR_13210,1179,150,0.0,0.1263782866836302,1,150
msar:MSAR_18910,1467,4,0.0,0.002044989775051125,1,4
msar:MSAR_44850,1293,150,0.0,0.11523588553750967,1,150
msar:MSAR_12520,1284,150,0.0,0.11604361370716511,1,150
msar:MSAR_19400,1203,150,0.0,0.12385702410640066,1,150
msar:MSAR_48810,834,130,0.0,0.15467625899280577,1,130
msar:MSAR_43930,1059,150,0.0,0.14069877242681775,1,150
msar:MSAR_03180,3006,150,0.0,0.049567531603459745,1,150
msar:MSAR_21780,1008,150,0.0,0.14781746031746032,1,150
msar:MSAR_43120,1044,150,0.0,0.14272030651340997,1,150
msar:MSAR_11480,576,150,0.0,0.2586805555555556,1,150
msar:MSAR_42740,1452,150,0.0,0.10261707988980716,1,150
msar:MSAR_45460,894,150,0.0,0.16666666666666666,1,150
msar:MSAR_30570,765,150,0.0,0.19477124183006536,1,150
msar:MSAR_46570,1962,150,0.0,0.07594291539245668,1,150
msar:MSAR_43330,798,150,0.0,0.18671679197994986,1,150
msar:MSAR_17090,1323,150,0.0,0.1126228269085412,1,150
msar:MSAR_21800,759,19,0.0,0.023715415019762844,1,19
msar:MSAR_14360,885,150,0.0,0.16836158192090395,1,150
msar:MSAR_48300,1338,150,0.0,0.11136023916292975,1,150
msar:MSAR_42310,195,150,1.0,0.764102564102564,1,150
msar:MSAR_45740,1314,150,0.0,0.11339421613394216,1,150
msar:MSAR_32560,840,150,0.0,0.1773809523809524,1,150
msar:MSAR_43340,348,50,0.0,0.14080459770114942,1,50
msar:MSAR_43350,774,104,0.0,0.1330749354005168,1,104
msar:MSAR_01120,2295,150,0.0,0.06492374727668845,1,150
dap:Dacet_2822,1215,150,0.0,0.12263374485596708,1,150
dap:Dacet_0230,3150,150,0.0,0.0473015873015873,1,150
dap:Dacet_1344,1383,150,0.0,0.10773680404916848,1,150
dap:Dacet_0338,1803,150,0.0,0.08264004437049362,1,150
dap:Dacet_2478,858,150,0.0,0.17365967365967366,1,150
dap:Dacet_2777,1014,150,0.0,0.14694280078895464,1,150
dap:Dacet_0494,648,149,0.0,0.22839506172839505,1,149
dap:Dacet_0287,1167,150,0.0,0.12767780634104542,1,150
dap:Dacet_0679,2343,150,0.0,0.06359368331199317,1,150
dap:Dacet_1319,1743,150,0.0,0.08548479632816983,1,150
dap:Dacet_0122,2148,150,0.0,0.06936685288640596,1,150
dap:Dacet_1013,711,150,0.0,0.20956399437412096,1,150
dap:Dacet_1837,2373,150,0.0,0.06278971765697429,1,150
dap:Dacet_1838,420,2,0.0,0.002380952380952381,1,2
dap:Dacet_2091,1506,141,0.0,0.09296148738379814,1,141
dap:Dacet_0492,1194,150,0.0,0.12479061976549413,1,150
dap:Dacet_0493,1797,150,0.0,0.08291597106288258,1,150
dap:Dacet_0831,1440,150,0.0,0.10347222222222222,1,150
dap:Dacet_1431,810,150,0.0,0.18395061728395062,1,150
dap:Dacet_1994,1689,150,0.0,0.08821788040260509,1,150
dap:Dacet_1114,741,150,0.0,0.20107962213225372,1,150
kpi:D364_20290,1077,300,0.0,0.27669452181987003,2,300
kpi:D364_22615,1194,150,0.0,0.12479061976549413,1,150
kpi:D364_13325,1197,150,0.0,0.12447786131996658,1,150
kpi:D364_08325,1236,150,0.0,0.12055016181229773,1,150
kpi:D364_15075,879,9,0.0,0.009101251422070534,1,9
kpi:D364_15080,1662,55,0.0,0.032490974729241874,1,55
kpi:D364_19545,1110,150,0.0,0.13423423423423422,1,150
kpi:D364_08345,483,111,0.0,0.2277432712215321,1,111
kpi:D364_16185,738,150,0.0,0.2018970189701897,1,150
kpi:D364_03570,912,150,0.0,0.16337719298245615,1,150
kpi:D364_10805,1038,150,0.0,0.14354527938342967,1,150
kpi:D364_18970,306,103,0.0,0.3333333333333333,1,103
kpi:D364_18975,540,33,0.0,0.05925925925925926,1,33
kpi:D364_12085,522,150,0.0,0.28544061302681994,1,150
kpi:D364_12900,1479,150,0.0,0.10074374577417174,1,150
kpi:D364_14985,336,150,0.0,0.44345238095238093,1,150
kpi:D364_09085,1119,67,0.0,0.058981233243967826,1,67
kpi:D364_07270,3903,141,0.0,0.035869843709966695,1,141
kpi:D364_03840,1227,264,0.0,0.21352893235533824,2,264
kpi:D364_10145,1275,150,0.0,0.11686274509803922,1,150
kpi:D364_10950,1221,150,0.0,0.12203112203112203,1,150
kpi:D364_04655,954,150,0.0,0.15618448637316562,1,150
kpi:D364_08790,945,150,0.0,0.15767195767195769,1,150
kpi:D364_12180,981,150,0.0,0.15188583078491336,1,150
kpi:D364_13380,77,77,1.0,0.987012987012987,1,77
kpi:D364_22530,1110,150,0.0,0.13423423423423422,1,150
kpi:D364_00460,504,150,0.0,0.29563492063492064,1,150
kpi:D364_19215,1005,120,0.0,0.11840796019900497,1,120
kpi:D364_20905,702,23,0.0,0.03133903133903134,1,23
kpi:D364_06300,1536,150,0.0,0.09700520833333333,1,150
kpi:D364_16725,909,83,0.0,0.09020902090209021,1,83
kpi:D364_14695,1215,150,0.0,0.12263374485596708,1,150
kpi:D364_22225,366,150,0.0,0.40710382513661203,1,150
kpi:D364_23735,765,150,0.0,0.19477124183006536,1,150
kpi:D364_22390,1320,150,0.0,0.11287878787878788,1,150
kpi:D364_19930,903,22,0.0,0.023255813953488372,1,22
kpi:D364_18595,933,150,0.0,0.15969989281886388,1,150
kpi:D364_15600,1827,150,0.0,0.0815544608648057,1,150
kpi:D364_07925,1656,150,0.0,0.08997584541062802,1,150
kpi:D364_00400,1488,251,0.0,0.16733870967741934,2,251
kpi:D364_06055,1044,150,0.0,0.14272030651340997,1,150
kpi:D364_06620,603,150,0.0,0.2470978441127695,1,150
kpi:D364_02650,1533,150,0.0,0.09719504240052185,1,150
kpi:D364_22385,1602,150,0.0,0.09300873907615481,1,150
kpi:D364_17135,312,51,0.0,0.16025641025641027,1,51
kpi:D364_19030,606,150,0.0,0.24587458745874588,1,150
kpi:D364_19680,1140,150,0.0,0.1307017543859649,1,150
kpi:D364_21380,2415,150,0.0,0.06169772256728778,1,150
kpi:D364_21005,1647,150,0.0,0.0904675166970249,1,150
kpi:D364_15110,885,62,0.0,0.06892655367231638,1,62
kpi:D364_17190,2874,300,0.0,0.10368823938761308,2,300
kpi:D364_10160,1125,140,0.0,0.12355555555555556,1,140
kpi:D364_18830,1539,150,0.0,0.096816114359974,1,150
kpi:D364_03535,2583,150,0.0,0.057684862562911346,1,150
kpi:D364_11350,2601,300,0.0,0.11457131872356786,2,300
kpi:D364_07645,360,135,0.0,0.37222222222222223,1,135
kpi:D364_19790,1653,150,0.0,0.09013914095583787,1,150
kpi:D364_00550,2664,150,0.0,0.05593093093093093,1,150
kpi:D364_23700,831,60,0.0,0.07099879663056559,1,60
kpi:D364_17490,2139,150,0.0,0.06965871902758299,1,150
kpi:D364_23190,1062,112,0.0,0.10451977401129943,1,112
kpi:D364_11840,1365,150,0.0,0.10915750915750916,1,150
kpi:D364_03980,1044,150,0.0,0.14272030651340997,1,150
kpi:D364_03590,1047,114,0.0,0.10792741165234002,1,114
kpi:D364_05085,1110,150,0.0,0.13423423423423422,1,150
kpi:D364_17520,2595,150,0.0,0.057418111753371866,1,150
kpi:D364_05230,330,28,0.0,0.08181818181818182,1,28
kpi:D364_05235,660,34,0.0,0.05,1,34
kpi:D364_01855,885,49,0.0,0.05423728813559322,1,49
kpi:D364_15935,2238,150,0.0,0.06657730116175156,1,150
kpi:D364_04745,1728,150,0.0,0.08622685185185185,1,150
kpi:D364_04105,432,1,0.0,0.0,1,1
kpi:D364_11510,1764,150,0.0,0.0844671201814059,1,150
kpi:D364_00890,558,150,0.0,0.2670250896057348,1,150
kpi:D364_15235,2517,150,0.0,0.05919745729042511,1,150
kpi:D364_06195,747,150,0.0,0.1994645247657296,1,150
kpi:D364_21195,420,150,0.0,0.3547619047619048,1,150
kpi:D364_09320,1911,150,0.0,0.07796964939822083,1,150
kpi:D364_11130,1254,61,0.0,0.04784688995215311,1,61
kpi:D364_22780,2580,150,0.0,0.05775193798449613,1,150
kpi:D364_03835,2808,22,0.0,0.007478632478632479,1,22
kpi:D364_09370,918,150,0.0,0.16230936819172112,1,150
kpi:D364_05875,1137,150,0.0,0.1310466138962181,1,150
kpi:D364_12720,1005,150,0.0,0.1482587064676617,1,150
kpi:D364_11575,699,150,0.0,0.21316165951359084,1,150
kpi:D364_09570,2412,150,0.0,0.061774461028192375,1,150
kpi:D364_10875,1665,150,0.0,0.0894894894894895,1,150
kpi:D364_06425,762,150,0.0,0.19553805774278216,1,150
kpi:D364_05830,375,39,0.0,0.10133333333333333,1,39
kpi:D364_05835,459,83,0.0,0.1786492374727669,1,83
kpi:D364_05185,2148,150,0.0,0.06936685288640596,1,150
kpi:D364_13230,1695,150,0.0,0.08790560471976401,1,150
kpi:D364_04340,993,150,0.0,0.1500503524672709,1,150
kpi:D364_21740,1647,150,0.0,0.0904675166970249,1,150
kpi:D364_04520,942,33,0.0,0.03397027600849257,1,33
kpi:D364_04525,1860,100,0.0,0.0532258064516129,1,100
kpi:D364_13445,2841,150,0.0,0.05244632171770503,1,150
kpi:D364_17820,1242,113,0.0,0.09017713365539452,1,113
kpi:D364_17825,822,26,0.0,0.030413625304136254,1,26
kpi:D364_12100,1788,150,0.0,0.08333333333333333,1,150
kpi:D364_08225,1104,150,0.0,0.13496376811594202,1,150
kpi:D364_06950,1755,150,0.0,0.0849002849002849,1,150
kpi:D364_23180,3330,150,0.0,0.04474474474474475,1,150
kpi:D364_01885,972,92,0.0,0.09362139917695474,1,92
kpi:D364_15930,792,43,0.0,0.05303030303030303,1,43
kpi:D364_21535,1335,150,0.0,0.11161048689138577,1,150
kpi:D364_05415,1509,150,0.0,0.09874088800530152,1,150
kpi:D364_23150,360,37,0.0,0.1,1,37
kpi:D364_23155,396,103,0.0,0.25757575757575757,1,103
kpi:D364_15365,531,8,0.0,0.013182674199623353,1,8
kpi:D364_15370,1173,17,0.0,0.013640238704177323,1,17
kpi:D364_18500,783,150,0.0,0.19029374201787994,1,150
kpi:D364_14790,1422,150,0.0,0.10478199718706048,1,150
kpi:D364_01280,1263,150,0.0,0.11797307996832937,1,150
kpi:D364_21290,633,150,0.0,0.2353870458135861,1,150
kpi:D364_06775,900,150,0.0,0.16555555555555557,1,150
kpi:D364_17275,1029,150,0.0,0.14480077745383868,1,150
kpi:D364_13200,834,17,0.0,0.019184652278177457,1,17
kpi:D364_19075,375,150,0.0,0.3973333333333333,1,150
kpi:D364_16955,1332,150,0.0,0.11186186186186187,1,150
kpi:D364_05110,564,150,0.0,0.2641843971631206,1,150
kpi:D364_00405,1359,53,0.0,0.03826342899190582,1,53
lmoj:LM220_04857,1521,194,0.0,0.19592373438527286,2,300
lmoj:LM220_04356,789,150,0.0,0.1888466413181242,1,150
lmoj:LM220_17675,615,150,0.0,0.24227642276422764,1,150
lmoj:LM220_17517,2358,27,0.0,0.01102629346904156,1,27
lmoj:LM220_17512,1713,101,0.0,0.05837711617046118,1,101
lmoj:LM220_15188,1302,150,0.0,0.11443932411674347,1,150
lmoj:LM220_12052,723,29,0.0,0.03872752420470263,1,29
lmoj:LM220_19700,975,125,0.0,0.12717948717948718,1,125
lmoj:LM220_08635,1725,150,0.0,0.08637681159420289,1,150
lmoj:LM220_17725,1707,150,0.0,0.08728763913298183,1,150
lmoj:LM220_06067,3441,150,0.0,0.04330136588201104,1,150
lmoj:LM220_20055,1561,150,0.0,0.0954516335682255,1,150
lmoj:LM220_04832,1548,150,0.0,0.0962532299741602,1,150
lmoj:LM220_03827,537,150,0.0,0.2774674115456238,1,150
lmoj:LM220_11192,1773,150,0.0,0.08403835307388607,1,150
lmoj:LM220_20365,1101,150,0.0,0.13533151680290645,1,150
lmoj:LM220_13480,1119,150,0.0,0.13315460232350312,1,150
lmoj:LM220_01055,648,150,0.0,0.22993827160493827,1,150
lmoj:LM220_20665,753,121,0.0,0.1593625498007968,1,121
lmoj:LM220_20660,1224,46,0.0,0.03676470588235294,1,46
lmoj:LM220_12802,2280,150,0.0,0.06535087719298245,1,150
lmoj:LM220_06867,759,150,0.0,0.1963109354413702,1,150
lmoj:LM220_06877,1761,150,0.0,0.08461101646791595,1,150
lmoj:LM220_21200,867,150,0.0,0.17185697808535177,1,150
lmoj:LM220_17467,3201,150,0.0,0.04654795376444861,1,150
lmoj:LM220_17472,675,127,0.0,0.18666666666666668,1,127
lmoj:LM220_00735,2079,150,0.0,0.07166907166907167,1,150
lmoj:LM220_08265,663,150,0.0,0.22473604826546004,1,150
lmoj:LM220_00455,984,150,0.0,0.15142276422764228,1,150
lmoj:LM220_08545,447,126,0.0,0.2796420581655481,1,126
lmoj:LM220_19585,2067,150,0.0,0.07208514755684567,1,150
lmoj:LM220_19590,891,150,0.0,0.16722783389450055,1,150
lmoj:LM220_07342,642,150,0.0,0.23208722741433022,1,150
lmoj:LM220_21235,1641,150,0.0,0.09079829372333943,1,150
lmoj:LM220_13252,1113,150,0.0,0.13387241689128482,1,150
lmoj:LM220_15158,1053,150,0.0,0.14150047483380818,1,150
lmoj:LM220_09080,645,150,0.0,0.2310077519379845,1,150
lmoj:LM220_03577,537,150,0.0,0.2774674115456238,1,150
lmoj:LM220_05042,378,150,0.0,0.3941798941798942,1,150
lmoj:LM220_02675,1392,150,0.0,0.10704022988505747,1,150
lmoj:LM220_10000,1011,150,0.0,0.14737883283877348,1,150
lmoj:LM220_21155,660,150,0.0,0.22575757575757577,1,150
lmoj:LM220_01707,1101,150,0.0,0.13533151680290645,1,150
lmoj:LM220_14092,756,150,0.0,0.1970899470899471,1,150
lmoj:LM220_16512,729,150,0.0,0.20438957475994513,1,150
lmoj:LM220_01272,774,150,0.0,0.1925064599483204,1,150
lmoj:LM220_21180,1320,150,0.0,0.11287878787878788,1,150
ncu:F0U83_11855,1032,79,0.0,0.0755813953488372,1,79
ncu:F0U83_11860,1035,72,0.0,0.06859903381642513,1,72
ncu:F0U83_02145,585,31,0.0,0.05128205128205128,1,31
ncu:F0U83_16320,762,106,0.0,0.1377952755905512,1,106
ncu:F0U83_02415,1743,150,0.0,0.08548479632816983,1,150
ncu:F0U83_01180,2013,150,0.0,0.07401887729756582,1,150
ncu:F0U83_08895,714,150,0.0,0.20868347338935575,1,150
ncu:F0U83_15775,1224,150,0.0,0.12173202614379085,1,150
ncu:F0U83_04785,1131,150,0.0,0.1317418213969938,1,150
ncu:F0U83_01815,3117,150,0.0,0.04780237407763876,1,150
ncu:F0U83_15300,3207,150,0.0,0.04646086685375741,1,150
ncu:F0U83_10060,1179,150,0.0,0.1263782866836302,1,150
ncu:F0U83_07165,2427,150,0.0,0.06139266584260404,1,150
ncu:F0U83_12190,1554,150,0.0,0.09588159588159588,1,150
ncu:F0U83_04350,888,150,0.0,0.1677927927927928,1,150
ncu:F0U83_13955,1032,150,0.0,0.14437984496124032,1,150
ncu:F0U83_11510,1323,150,0.0,0.1126228269085412,1,150
ncu:F0U83_04370,720,46,0.0,0.0625,1,46
ncu:F0U83_13135,708,150,0.0,0.21045197740112995,1,150
ncu:F0U83_13725,1503,150,0.0,0.09913506320691949,1,150
ncu:F0U83_00910,2160,150,0.0,0.06898148148148148,1,150
ncu:F0U83_01305,996,88,0.0,0.08734939759036145,1,88
ncu:F0U83_01275,1353,150,0.0,0.11012564671101256,1,150
ncu:F0U83_09660,804,150,0.0,0.1853233830845771,1,150
ncu:F0U83_09590,2607,150,0.0,0.05715381664748753,1,150
ncu:F0U83_05640,1278,150,0.0,0.11658841940532082,1,150
ncu:F0U83_09135,897,150,0.0,0.16610925306577481,1,150
ncu:F0U83_06545,3426,150,0.0,0.043490951546993575,1,150
ncu:F0U83_00075,2052,300,0.0,0.145224171539961,2,300
ncu:F0U83_10645,1041,73,0.0,0.069164265129683,1,73
ncu:F0U83_06015,732,87,0.0,0.11748633879781421,1,87
ncu:F0U83_05110,3942,150,0.0,0.037798072044647385,1,150
ncu:F0U83_01110,1494,150,0.0,0.0997322623828648,1,150
ncu:F0U83_15180,849,150,0.0,0.17550058892815076,1,150
ncu:F0U83_03040,1461,150,0.0,0.10198494182067078,1,150
ncu:F0U83_13205,1587,150,0.0,0.09388783868935098,1,150
ncu:F0U83_12480,885,150,0.0,0.16836158192090395,1,150
ncu:F0U83_15610,1218,139,0.0,0.11330049261083744,1,139
ncu:F0U83_12995,210,140,1.0,0.6619047619047619,1,140
ncu:F0U83_06255,1728,56,0.0,0.031828703703703706,1,56
ncu:F0U83_06615,1245,150,0.0,0.11967871485943775,1,150
ncu:F0U83_06565,780,150,0.0,0.191025641025641,1,150
ncu:F0U83_06595,1401,43,0.0,0.029978586723768737,1,43
ncu:F0U83_08020,1575,300,0.0,0.1892063492063492,2,300
ncu:F0U83_12855,3750,300,0.0,0.07946666666666667,2,300
ncu:F0U83_13025,1386,150,0.0,0.1075036075036075,1,150
ncu:F0U83_10265,1101,150,0.0,0.13533151680290645,1,150
ncu:F0U83_01800,906,150,0.0,0.16445916114790288,1,150
ncu:F0U83_02440,1755,150,0.0,0.0849002849002849,1,150
ncu:F0U83_02240,1122,86,0.0,0.07575757575757576,1,86
ncu:F0U83_02245,804,11,0.0,0.012437810945273632,1,11
ncu:F0U83_02470,2262,150,0.0,0.0658709106984969,1,150
ncu:F0U83_08590,1521,300,0.0,0.19592373438527286,2,300
ncu:F0U83_14390,2379,300,0.0,0.12526271542664985,2,300
ncu:F0U83_05670,1212,150,0.0,0.12293729372937294,1,150
ncu:F0U83_07255,2310,107,0.0,0.04588744588744589,1,107
ncu:F0U83_16105,393,150,0.0,0.3791348600508906,1,150
ncu:F0U83_16560,2760,150,0.0,0.05398550724637681,1,150
ncu:F0U83_13420,687,150,0.0,0.21688500727802038,1,150
ncu:F0U83_09005,1506,150,0.0,0.09893758300132802,1,150
ncu:F0U83_05245,2136,150,0.0,0.06975655430711611,1,150
ncu:F0U83_13140,1896,150,0.0,0.07858649789029536,1,150
ncu:F0U83_15150,879,117,0.0,0.13196814562002276,1,117
ncu:F0U83_02590,1104,150,0.0,0.13496376811594202,1,150
ncu:F0U83_12250,1647,150,0.0,0.0904675166970249,1,150
ncu:F0U83_03000,252,89,0.0,0.6904761904761905,2,176
ncu:F0U83_03005,984,28,0.0,0.052845528455284556,2,54
ncu:F0U83_07205,1266,150,0.0,0.11769352290679305,1,150
ncu:F0U83_01845,1374,150,0.0,0.10844250363901019,1,150
ncu:F0U83_14295,1026,150,0.0,0.145224171539961,1,150
ncu:F0U83_00230,1272,110,0.0,0.08569182389937106,1,110
ncu:F0U83_10595,693,150,0.0,0.215007215007215,1,150
ncu:F0U83_15360,1722,150,0.0,0.08652729384436701,1,150
ncu:F0U83_10375,888,150,0.0,0.1677927927927928,1,150
ncu:F0U83_12140,561,150,0.0,0.26559714795008915,1,150
ncu:F0U83_04495,1494,150,0.0,0.0997322623828648,1,150
ncu:F0U83_05250,2262,150,0.0,0.0658709106984969,1,150
ncu:F0U83_02715,1926,150,0.0,0.07736240913811007,1,150
ncu:F0U83_05685,873,150,0.0,0.1706758304696449,1,150
ncu:F0U83_13505,1422,150,0.0,0.10478199718706048,1,150
ncu:F0U83_09735,774,150,0.0,0.1925064599483204,1,150
ncu:F0U83_02070,645,150,0.0,0.2310077519379845,1,150
ncu:F0U83_04540,1293,150,0.0,0.11523588553750967,1,150
ncu:F0U83_13355,816,150,0.0,0.18259803921568626,1,150
ncu:F0U83_02465,1893,150,0.0,0.07871104067617539,1,150
ncu:F0U83_04360,528,150,0.0,0.2821969696969697,1,150
ncu:F0U83_03845,1233,150,0.0,0.12084347120843471,1,150
ncu:F0U83_14705,2667,150,0.0,0.05586801649793776,1,150
ncu:F0U83_01135,1314,150,0.0,0.11339421613394216,1,150
ncu:F0U83_14470,612,150,0.0,0.2434640522875817,1,150
ncu:F0U83_06120,1203,150,0.0,0.12385702410640066,1,150
ncu:F0U83_13365,897,300,0.0,0.33221850613154963,2,300
ncu:F0U83_10805,780,150,0.0,0.191025641025641,1,150
ncu:F0U83_09325,681,150,0.0,0.21879588839941264,1,150
ncu:F0U83_05755,1449,150,0.0,0.1028295376121463,1,150
ncu:F0U83_14400,1185,150,0.0,0.1257383966244726,1,150
ncu:F0U83_12270,1383,150,0.0,0.10773680404916848,1,150
ncu:F0U83_07895,2070,150,0.0,0.07198067632850241,1,150
ncu:F0U83_03945,1044,150,0.0,0.14272030651340997,1,150
ncu:F0U83_02925,2592,150,0.0,0.057484567901234566,1,150
ncu:F0U83_03045,786,150,0.0,0.1895674300254453,1,150
ncu:F0U83_02115,1071,150,0.0,0.13912231559290383,1,150
ncu:F0U83_05975,1431,150,0.0,0.10412299091544375,1,150
ncu:F0U83_16115,552,79,0.0,0.14130434782608695,1,79
ncu:F0U83_10130,1020,150,0.0,0.14607843137254903,1,150
ncu:F0U83_05075,726,150,0.0,0.20523415977961432,1,150
ncu:F0U83_12850,1569,150,0.0,0.09496494582536648,1,150
ncu:F0U83_07130,1374,75,0.0,0.053857350800582245,1,75
ncu:F0U83_13130,1227,150,0.0,0.12143439282803586,1,150
ncu:F0U83_11290,1560,150,0.0,0.0955128205128205,1,150
ncu:F0U83_07180,1884,143,0.0,0.07537154989384288,1,143
ncu:F0U83_14005,483,54,0.0,0.10973084886128365,1,54
ncu:F0U83_09365,2934,150,0.0,0.05078391274710293,1,150
ncu:F0U83_06890,1695,61,0.0,0.035398230088495575,1,61
arl:AFL94_09960,2115,150,0.0,0.07044917257683216,1,150
arl:AFL94_05480,1017,150,0.0,0.14650934119960668,1,150
arl:AFL94_03525,1368,250,0.0,0.18128654970760233,2,250
arl:AFL94_13895,789,150,0.0,0.1888466413181242,1,150
arl:AFL94_15835,1233,150,0.0,0.12084347120843471,1,150
arl:AFL94_16050,1974,150,0.0,0.07548125633232017,1,150
arl:AFL94_11275,984,150,0.0,0.15142276422764228,1,150
arl:AFL94_14150,789,150,0.0,0.1888466413181242,1,150
arl:AFL94_07750,1422,117,0.0,0.08157524613220815,1,117
arl:AFL94_02950,693,24,0.0,0.03318903318903319,1,24
arl:AFL94_02435,681,150,0.0,0.21879588839941264,1,150
arl:AFL94_09740,2619,150,0.0,0.056891943489881636,1,150
arl:AFL94_10845,579,150,0.0,0.25734024179620035,1,150
arl:AFL94_09035,2268,150,0.0,0.06569664902998236,1,150
arl:AFL94_09115,1368,150,0.0,0.10891812865497076,1,150
arl:AFL94_17005,1557,150,0.0,0.09569685292228645,1,150
arl:AFL94_03615,1191,150,0.0,0.12510495382031905,1,150
arl:AFL94_15435,1734,150,0.0,0.08592848904267589,1,150
arl:AFL94_00885,1566,150,0.0,0.09514687100893997,1,150
arl:AFL94_03435,2133,51,0.0,0.02344116268166901,1,51
arl:AFL94_12635,1431,150,0.0,0.10412299091544375,1,150
arl:AFL94_16260,2019,150,0.0,0.07379891035165924,1,150
arl:AFL94_11685,1098,115,0.0,0.10382513661202186,1,115
arl:AFL94_09940,942,150,0.0,0.15817409766454352,1,150
arl:AFL94_13935,1209,150,0.0,0.12324234904880066,1,150
arl:AFL94_09255,1086,150,0.0,0.13720073664825047,1,150
arl:AFL94_09675,1455,150,0.0,0.10240549828178694,1,150
arl:AFL94_08680,1035,55,0.0,0.05217391304347826,1,55
arl:AFL94_04765,1278,150,0.0,0.11658841940532082,1,150
arl:AFL94_04870,1026,150,0.0,0.145224171539961,1,150
arl:AFL94_09715,1701,150,0.0,0.08759553203997648,1,150
arl:AFL94_05525,255,150,1.0,0.5843137254901961,1,150
arl:AFL94_10940,1176,150,0.0,0.12670068027210885,1,150
arl:AFL94_14960,1176,31,0.0,0.025510204081632654,1,31
arl:AFL94_11890,1872,150,0.0,0.07959401709401709,1,150
arl:AFL94_10825,489,150,0.0,0.3047034764826176,1,150
arl:AFL94_11690,1275,150,0.0,0.11686274509803922,1,150
arl:AFL94_02205,525,36,0.0,0.06666666666666667,1,36
arl:AFL94_05575,1302,150,0.0,0.11443932411674347,1,150
arl:AFL94_14065,969,119,0.0,0.1217750257997936,1,119
arl:AFL94_05450,1320,150,0.0,0.11287878787878788,1,150
arl:AFL94_03020,1671,59,0.0,0.034709754637941355,1,59
arl:AFL94_14920,1317,150,0.0,0.11313591495823842,1,150
arl:AFL94_00315,1047,150,0.0,0.14231136580706782,1,150
arl:AFL94_13040,624,15,0.0,0.022435897435897436,1,15
arl:AFL94_16935,774,96,0.0,0.1227390180878553,1,96
arl:AFL94_10780,1425,150,0.0,0.10456140350877192,1,150
arl:AFL94_08055,2646,150,0.0,0.0563114134542706,1,150
arl:AFL94_02850,468,21,0.0,0.042735042735042736,1,21
arl:AFL94_15805,1866,150,0.0,0.07984994640943194,1,150
arl:AFL94_10880,1398,47,0.0,0.032904148783977114,1,47
arl:AFL94_10885,1122,100,0.0,0.08823529411764706,1,100
arl:AFL94_07105,3381,150,0.0,0.04406980183377699,1,150
arl:AFL94_00370,1395,84,0.0,0.05949820788530466,1,84
arl:AFL94_06100,1299,150,0.0,0.1147036181678214,1,150
arl:AFL94_14305,1185,66,0.0,0.05485232067510549,1,66
arl:AFL94_13000,969,80,0.0,0.08152734778121776,1,80
arl:AFL94_07445,1191,150,0.0,0.12510495382031905,1,150
arl:AFL94_01690,1203,150,0.0,0.12385702410640066,1,150
arl:AFL94_14445,405,150,0.0,0.36790123456790125,1,150
arl:AFL94_14495,1662,150,0.0,0.08965102286401926,1,150
arl:AFL94_10925,993,150,0.0,0.1500503524672709,1,150
arl:AFL94_09855,1695,22,0.0,0.012389380530973451,1,22
arl:AFL94_05725,3723,87,0.0,0.023099650819231803,1,87
arl:AFL94_14345,1509,150,0.0,0.09874088800530152,1,150
arl:AFL94_04865,2589,150,0.0,0.05755117806102742,1,150
arl:AFL94_15625,1659,150,0.0,0.08981314044605183,1,150
arl:AFL94_00760,456,150,0.0,0.3267543859649123,1,150
arl:AFL94_12540,1419,150,0.0,0.10500352360817478,1,150
arl:AFL94_11265,1542,150,0.0,0.0966277561608301,1,150
edw:QY76_01150,1911,150,0.0,0.07796964939822083,1,150
edw:QY76_05585,1239,150,0.0,0.12025827280064569,1,150
edw:QY76_01740,2457,150,0.0,0.060643060643060645,1,150
edw:QY76_08375,456,140,0.0,0.3048245614035088,1,140
edw:QY76_15400,1074,150,0.0,0.1387337057728119,1,150
edw:QY76_11800,930,150,0.0,0.16021505376344086,1,150
edw:QY76_04690,1317,159,0.0,0.22627182991647685,2,300
edw:QY76_15030,1344,150,0.0,0.11086309523809523,1,150
edw:QY76_12880,984,150,0.0,0.15142276422764228,1,150
edw:QY76_07600,2808,150,0.0,0.053062678062678066,1,150
edw:QY76_09310,1782,150,0.0,0.08361391694725027,1,150
edw:QY76_10165,2061,196,0.0,0.1445900048520136,2,300
edw:QY76_01130,1266,150,0.0,0.11769352290679305,1,150
edw:QY76_01955,429,150,0.0,0.3473193473193473,1,150
edw:QY76_07730,1017,104,0.0,0.10127826941986234,1,104
edw:QY76_00720,1491,150,0.0,0.0999329309188464,1,150
edw:QY76_03240,2935,150,0.0,0.050766609880749575,1,150
edw:QY76_04210,1251,34,0.0,0.026378896882494004,1,34
edw:QY76_00140,1032,150,0.0,0.14437984496124032,1,150
edw:QY76_05345,1794,150,0.0,0.08305462653288741,1,150
