gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
limn:HKT17_13495,1155,74,0.0,0.0632034632034632,1,74
limn:HKT17_14760,933,150,0.0,0.15969989281886388,1,150
limn:HKT17_12470,1083,150,0.0,0.13758079409048937,1,150
limn:HKT17_11730,1593,150,0.0,0.09353421217827998,1,150
limn:HKT17_02555,1446,150,0.0,0.10304287690179806,1,150
limn:HKT17_08875,4044,150,0.0,0.03684470820969337,1,150
limn:HKT17_04235,945,150,0.0,0.15767195767195769,1,150
limn:HKT17_03795,1197,150,0.0,0.12447786131996658,1,150
limn:HKT17_07615,1368,150,0.0,0.10891812865497076,1,150
limn:HKT17_12280,1362,150,0.0,0.10939794419970632,1,150
limn:HKT17_04620,366,58,0.0,0.1557377049180328,1,58
limn:HKT17_07040,567,85,0.0,0.14814814814814814,1,85
limn:HKT17_03185,1806,150,0.0,0.08250276854928018,1,150
bay:RBAM_002130,1596,150,0.0,0.09335839598997493,1,150
bay:RBAM_026270,1233,150,0.0,0.12084347120843471,1,150
bay:RBAM_029010,7128,150,0.0,0.02090347923681257,1,150
bay:RBAM_023850,267,150,1.0,0.5580524344569289,1,150
bay:RBAM_007350,645,106,0.0,0.16279069767441862,1,106
bay:RBAM_015080,1092,150,0.0,0.13644688644688643,1,150
bay:RBAM_009730,1356,150,0.0,0.10988200589970501,1,150
bay:RBAM_028580,1179,150,0.0,0.1263782866836302,1,150
bay:RBAM_018580,867,150,0.0,0.17185697808535177,1,150
bay:RBAM_024840,1005,150,0.0,0.1482587064676617,1,150
bay:RBAM_014980,1620,150,0.0,0.09197530864197531,1,150
bay:RBAM_022030,12591,150,0.0,0.01183384957509332,1,150
bay:RBAM_015290,915,150,0.0,0.1628415300546448,1,150
bay:RBAM_001110,2433,130,0.0,0.0530209617755857,1,130
bay:RBAM_016430,471,126,0.0,0.2653927813163482,1,126
bay:RBAM_010560,1293,150,0.0,0.11523588553750967,1,150
bay:RBAM_012420,1494,150,0.0,0.0997322623828648,1,150
bay:RBAM_021990,7719,150,0.0,0.019303018525715768,1,150
bay:RBAM_019350,1470,150,0.0,0.10136054421768707,1,150
bay:RBAM_018430,10776,150,0.0,0.013827023014105419,1,150
bay:RBAM_005480,777,150,0.0,0.19176319176319176,1,150
bay:RBAM_025920,201,42,0.0,0.20398009950248755,1,42
bay:RBAM_025930,522,96,0.0,0.18199233716475097,1,96
bay:RBAM_000950,116,3,0.0,0.017241379310344827,1,3
bay:RBAM_000960,76,76,1.0,0.9868421052631579,1,76
bay:RBAM_000970,76,43,1.0,0.5526315789473685,1,43
sens:Q786_17965,696,150,0.0,0.21408045977011494,1,150
sens:Q786_07850,1389,71,0.0,0.0503959683225342,1,71
sens:Q786_10105,633,150,0.0,0.2353870458135861,1,150
sens:Q786_18160,1146,150,0.0,0.1300174520069808,1,150
sens:Q786_18020,1302,150,0.0,0.11443932411674347,1,150
sens:Q786_00755,1407,150,0.0,0.10589907604832978,1,150
sens:Q786_08530,1443,150,0.0,0.10325710325710326,1,150
sens:Q786_02380,552,67,0.0,0.11956521739130435,1,67
sens:Q786_14250,2700,150,0.0,0.055185185185185184,1,150
sens:Q786_10125,1395,150,0.0,0.10681003584229391,1,150
sens:Q786_20195,2652,150,0.0,0.05618401206636501,1,150
sens:Q786_10070,1665,150,0.0,0.0894894894894895,1,150
sens:Q786_19785,636,113,0.0,0.1761006289308176,1,113
sens:Q786_19790,903,41,0.0,0.044296788482835,1,41
sens:Q786_00895,2391,150,0.0,0.06231702216645755,1,150
sens:Q786_00660,1263,150,0.0,0.11797307996832937,1,150
sens:Q786_19245,1080,150,0.0,0.13796296296296295,1,150
sens:Q786_20085,1332,150,0.0,0.11186186186186187,1,150
mhao:J451_11660,1659,150,0.0,0.08981314044605183,1,150
mhao:J451_09385,351,150,0.0,0.42450142450142453,1,150
mhao:J451_07745,2947,150,0.0,0.0505598914149983,1,150
mhao:J451_13195,489,150,0.0,0.3047034764826176,1,150
pig:EGT29_01360,1353,150,0.0,0.11012564671101256,1,150
pig:EGT29_16025,1884,150,0.0,0.07908704883227176,1,150
pig:EGT29_03135,957,150,0.0,0.15569487983281086,1,150
pig:EGT29_06325,612,150,0.0,0.2434640522875817,1,150
pig:EGT29_01695,1926,150,0.0,0.07736240913811007,1,150
pig:EGT29_06450,2703,150,0.0,0.05512393636699963,1,150
pig:EGT29_06565,1125,150,0.0,0.13244444444444445,1,150
pig:EGT29_20055,930,147,0.0,0.15698924731182795,1,147
pig:EGT29_04565,891,150,0.0,0.16722783389450055,1,150
pig:EGT29_22710,684,150,0.0,0.21783625730994152,1,150
pig:EGT29_03050,366,150,0.0,0.40710382513661203,1,150
pig:EGT29_10805,1011,150,0.0,0.14737883283877348,1,150
pig:EGT29_02965,1521,150,0.0,0.09796186719263643,1,150
pig:EGT29_20620,543,36,0.0,0.06445672191528545,1,36
pig:EGT29_14385,2199,150,0.0,0.06775807185084129,1,150
pig:EGT29_13405,1287,150,0.0,0.11577311577311578,1,150
pig:EGT29_04785,519,150,0.0,0.28709055876685935,1,150
pig:EGT29_20370,1377,150,0.0,0.10820624546114742,1,150
pig:EGT29_09565,909,131,0.0,0.14301430143014301,1,131
pig:EGT29_05665,1674,1,0.0,0.0,1,1
pig:EGT29_14485,804,41,0.0,0.04975124378109453,1,41
pig:EGT29_14490,804,22,0.0,0.026119402985074626,1,22
pig:EGT29_02670,4113,11,0.0,0.0024313153415998056,1,11
pig:EGT29_26640,1341,150,0.0,0.1111111111111111,1,150
pig:EGT29_12900,2421,150,0.0,0.06154481619165634,1,150
pig:EGT29_22425,1158,150,0.0,0.12867012089810018,1,150
pig:EGT29_02325,3732,150,0.0,0.03992497320471597,1,150
pig:EGT29_21480,201,150,1.0,0.7412935323383084,1,150
pig:EGT29_25015,3117,150,0.0,0.04780237407763876,1,150
pig:EGT29_09720,504,134,0.0,0.2638888888888889,1,134
pig:EGT29_09725,567,20,0.0,0.03350970017636684,1,20
pig:EGT29_22695,429,150,0.0,0.3473193473193473,1,150
pig:EGT29_24945,885,150,0.0,0.16836158192090395,1,150
sala:ESZ53_06730,1215,150,0.0,0.12263374485596708,1,150
sala:ESZ53_10060,726,50,0.0,0.0674931129476584,1,50
sala:ESZ53_07340,3525,150,0.0,0.04226950354609929,1,150
sala:ESZ53_10150,708,61,0.0,0.0847457627118644,1,61
sala:ESZ53_02810,1446,150,0.0,0.10304287690179806,1,150
sala:ESZ53_11155,1383,150,0.0,0.10773680404916848,1,150
sala:ESZ53_08550,1659,150,0.0,0.08981314044605183,1,150
sala:ESZ53_03285,1533,150,0.0,0.09719504240052185,1,150
sala:ESZ53_06200,1113,33,0.0,0.028751123090745734,1,33
sala:ESZ53_02760,2073,150,0.0,0.07187650747708635,1,150
sala:ESZ53_07125,372,150,0.0,0.40053763440860213,1,150
sala:ESZ53_04520,468,150,0.0,0.31837606837606836,1,150
sala:ESZ53_07070,1134,150,0.0,0.13139329805996472,1,150
sala:ESZ53_07220,1665,64,0.0,0.03783783783783784,1,64
sala:ESZ53_07225,1545,78,0.0,0.04983818770226537,1,78
sala:ESZ53_08100,1119,150,0.0,0.13315460232350312,1,150
sala:ESZ53_09960,996,150,0.0,0.1495983935742972,1,150
sala:ESZ53_07820,486,150,0.0,0.3065843621399177,1,150
sala:ESZ53_13220,1386,150,0.0,0.1075036075036075,1,150
sala:ESZ53_05115,1119,150,0.0,0.13315460232350312,1,150
sala:ESZ53_09520,513,150,0.0,0.290448343079922,1,150
sala:ESZ53_03110,903,150,0.0,0.16500553709856036,1,150
sala:ESZ53_05230,5586,150,0.0,0.026673827425707126,1,150
sala:ESZ53_12525,1113,150,0.0,0.13387241689128482,1,150
sala:ESZ53_11620,1716,150,0.0,0.08682983682983683,1,150
sala:ESZ53_11415,2031,150,0.0,0.07336287543082226,1,150
sala:ESZ53_12290,969,150,0.0,0.15376676986584106,1,150
sala:ESZ53_13550,1785,150,0.0,0.08347338935574229,1,150
sala:ESZ53_10670,1023,150,0.0,0.14565004887585534,1,150
sala:ESZ53_11780,921,150,0.0,0.16178067318132464,1,150
sala:ESZ53_01105,1437,150,0.0,0.10368823938761308,1,150
sala:ESZ53_14070,1191,150,0.0,0.12510495382031905,1,150
sala:ESZ53_06460,1038,120,0.0,0.11464354527938343,1,120
sala:ESZ53_06745,1806,150,0.0,0.08250276854928018,1,150
aqt:FN924_10775,1104,150,0.0,0.13496376811594202,1,150
aqt:FN924_03715,825,11,0.0,0.012121212121212121,1,11
mmat:MMAGJ_62400,786,150,0.0,0.1895674300254453,1,150
mmat:MMAGJ_23350,7641,150,0.0,0.019500065436461197,1,150
mmat:MMAGJ_75000,2049,150,0.0,0.07271839921913129,1,150
mmat:MMAGJ_11070,1071,150,0.0,0.13912231559290383,1,150
mmat:MMAGJ_02060,780,150,0.0,0.191025641025641,1,150
mmat:MMAGJ_49630,1107,150,0.0,0.13459801264679314,1,150
mmat:MMAGJ_64590,1062,150,0.0,0.14030131826741996,1,150
mmat:MMAGJ_74990,843,150,0.0,0.1767497034400949,1,150
mmat:MMAGJ_01280,582,150,0.0,0.25601374570446733,1,150
mmat:MMAGJ_49550,753,150,0.0,0.19787516600265603,1,150
mmat:MMAGJ_76340,2388,150,0.0,0.062395309882747066,1,150
mmat:MMAGJ_57260,2289,150,0.0,0.06509392747924858,1,150
mmat:MMAGJ_36000,795,150,0.0,0.18742138364779873,1,150
mmat:MMAGJ_47890,1149,150,0.0,0.12967798085291557,1,150
mmat:MMAGJ_50610,999,150,0.0,0.14914914914914915,1,150
mmat:MMAGJ_49870,1905,150,0.0,0.07821522309711286,1,150
mmat:MMAGJ_37300,1131,150,0.0,0.1317418213969938,1,150
upl:DSM104440_02878,936,80,0.0,0.08440170940170941,1,80
upl:DSM104440_02124,984,150,0.0,0.15142276422764228,1,150
upl:DSM104440_00425,951,150,0.0,0.15667718191377497,1,150
upl:DSM104440_02513,2727,150,0.0,0.05463879721305464,1,150
upl:DSM104440_03138,924,26,0.0,0.027056277056277056,1,26
upl:DSM104440_03139,1791,128,0.0,0.07091010608598548,1,128
upl:DSM104440_01677,17478,150,0.0,0.008525002860739215,1,150
upl:DSM104440_02245,1005,150,0.0,0.1482587064676617,1,150
upl:DSM104440_01013,366,150,0.0,0.40710382513661203,1,150
upl:DSM104440_02558,1449,150,0.0,0.1028295376121463,1,150
upl:DSM104440_00940,882,150,0.0,0.1689342403628118,1,150
osi:DLJ48_01490,771,150,0.0,0.1932555123216602,1,150
osi:DLJ48_01765,1212,139,0.0,0.11386138613861387,1,139
osi:DLJ48_04240,1200,26,0.0,0.020833333333333332,1,26
osi:DLJ48_03480,456,96,0.0,0.20833333333333334,1,96
osi:DLJ48_03485,2052,46,0.0,0.021929824561403508,1,46
lmt:LMRG_01331,429,150,0.0,0.3473193473193473,1,150
lmt:LMRG_01408,1923,150,0.0,0.07748309932397296,1,150
lmt:LMRG_01402,2628,150,0.0,0.05669710806697108,1,150
lmt:LMRG_05502,2930,150,0.0,0.050853242320819114,1,150
lmt:LMRG_00536,804,150,0.0,0.1853233830845771,1,150
lmt:LMRG_02270,1443,300,0.0,0.20651420651420652,2,300
lmt:LMRG_00810,855,150,0.0,0.1742690058479532,1,150
lmt:LMRG_02122,639,150,0.0,0.23317683881064163,1,150
lmt:LMRG_01022,1893,150,0.0,0.07871104067617539,1,150
lmt:LMRG_01927,1131,150,0.0,0.1317418213969938,1,150
lmt:LMRG_00610,705,150,0.0,0.21134751773049645,1,150
lmt:LMRG_01613,882,150,0.0,0.1689342403628118,1,150
lmt:LMRG_02748,2292,150,0.0,0.0650087260034904,1,150
lmt:LMRG_02641,1947,150,0.0,0.07652799178222908,1,150
lmt:LMRG_01371,603,150,0.0,0.2470978441127695,1,150
lmt:LMRG_00149,1101,150,0.0,0.13533151680290645,1,150
lmt:LMRG_01644,1806,150,0.0,0.08250276854928018,1,150
lmt:LMRG_00514,1116,150,0.0,0.1335125448028674,1,150
lmt:LMRG_02397,1656,150,0.0,0.08997584541062802,1,150
lmt:LMRG_01112,558,41,0.0,0.07168458781362007,1,41
lmt:LMRG_00991,465,150,0.0,0.3204301075268817,1,150
lmt:LMRG_02228,306,97,0.0,0.3137254901960784,1,97
lmt:LMRG_02465,1026,150,0.0,0.145224171539961,1,150
lmt:LMRG_01262,1143,150,0.0,0.13035870516185477,1,150
lmt:LMRG_01074,1098,150,0.0,0.13570127504553733,1,150
lmt:LMRG_01046,2787,150,0.0,0.05346250448510944,1,150
lmt:LMRG_01290,939,150,0.0,0.15867944621938232,1,150
adi:B5T_03394,828,150,0.0,0.17995169082125603,1,150
adi:B5T_00235,1365,150,0.0,0.10915750915750916,1,150
adi:B5T_02857,978,150,0.0,0.1523517382413088,1,150
adi:B5T_03975,2526,150,0.0,0.058986539984164685,1,150
adi:B5T_01750,1167,150,0.0,0.12767780634104542,1,150
adi:B5T_00224,1131,150,0.0,0.1317418213969938,1,150
adi:B5T_03271,1053,150,0.0,0.14150047483380818,1,150
adi:B5T_02940,2928,150,0.0,0.050887978142076504,1,150
adi:B5T_01225,1035,65,0.0,0.06183574879227053,1,65
adi:B5T_04146,1068,150,0.0,0.13951310861423222,1,150
adi:B5T_00362,870,8,0.0,0.008045977011494253,1,8
adi:B5T_00063,6192,150,0.0,0.02406330749354005,1,150
adi:B5T_02501,306,150,0.0,0.4869281045751634,1,150
adi:B5T_01644,1521,150,0.0,0.09796186719263643,1,150
adi:B5T_03892,1593,150,0.0,0.09353421217827998,1,150
adi:B5T_03746,633,150,0.0,0.2353870458135861,1,150
adi:B5T_02527,450,99,0.0,0.21777777777777776,1,99
adi:B5T_01086,1005,150,0.0,0.1482587064676617,1,150
adi:B5T_00588,999,150,0.0,0.14914914914914915,1,150
rch:RUM_03520,1191,37,0.0,0.030226700251889168,1,37
apd:YYY_02235,1839,150,0.0,0.08102229472539424,1,150
apd:YYY_00075,1149,150,0.0,0.12967798085291557,1,150
apd:YYY_03210,1779,150,0.0,0.0837549184935357,1,150
apd:YYY_05575,1254,64,0.0,0.050239234449760764,1,64
apd:YYY_03435,735,150,0.0,0.20272108843537415,1,150
apd:YYY_01470,2379,85,0.0,0.03530895334174023,1,85
apd:YYY_02165,1887,300,0.0,0.1579226285108638,2,300
apd:YYY_00765,1737,150,0.0,0.08578008059873345,1,150
apd:YYY_01205,3261,150,0.0,0.04569150567310641,1,150
apd:YYY_04735,4152,150,0.0,0.03588631984585742,1,150
apd:YYY_03680,537,65,0.0,0.1191806331471136,1,65
apd:YYY_01820,2406,150,0.0,0.06192851205320033,1,150
apd:YYY_03705,3345,150,0.0,0.044544095665171896,1,150
apd:YYY_02345,828,150,0.0,0.17995169082125603,1,150
apd:YYY_06015,1092,99,0.0,0.08974358974358974,1,99
apd:YYY_04880,810,150,0.0,0.18395061728395062,1,150
apd:YYY_02480,759,150,0.0,0.1963109354413702,1,150
apd:YYY_00605,1263,150,0.0,0.11797307996832937,1,150
apd:YYY_03310,1743,150,0.0,0.08548479632816983,1,150
apd:YYY_05410,1392,150,0.0,0.10704022988505747,1,150
apd:YYY_03925,2889,150,0.0,0.05157493942540672,1,150
apd:YYY_01765,1980,150,0.0,0.07525252525252525,1,150
apd:YYY_05040,1257,150,0.0,0.11853619729514718,1,150
apd:YYY_04120,2721,150,0.0,0.05475927967658949,1,150
pfe:PSF113_0426,528,150,0.0,0.2821969696969697,1,150
pfe:PSF113_5016,1299,150,0.0,0.1147036181678214,1,150
pfe:PSF113_1223,711,150,0.0,0.20956399437412096,1,150
pfe:PSF113_4537,1065,150,0.0,0.13990610328638498,1,150
pfe:PSF113_2830,708,150,0.0,0.21045197740112995,1,150
pfe:PSF113_1257,1128,150,0.0,0.1320921985815603,1,150
pfe:PSF113_2183,1005,150,0.0,0.1482587064676617,1,150
pfe:PSF113_5920,1683,150,0.0,0.0885323826500297,1,150
pfe:PSF113_0523,1410,150,0.0,0.10567375886524823,1,150
pfe:PSF113_4815,1002,150,0.0,0.14870259481037923,1,150
pfe:PSF113_0839,2868,150,0.0,0.051952580195258016,1,150
pfe:PSF113_0558,1500,150,0.0,0.09933333333333333,1,150
pfe:PSF113_3664,2766,150,0.0,0.05386840202458424,1,150
pfe:PSF113_1255,1257,150,0.0,0.11853619729514718,1,150
pfe:PSF113_4478,189,106,1.0,0.5555555555555556,1,106
pfe:PSF113_2786,2079,150,0.0,0.07166907166907167,1,150
pfe:PSF113_3169,2877,150,0.0,0.05179005908932916,1,150
pfe:PSF113_0644,7056,150,0.0,0.021116780045351474,1,150
pfe:PSF113_1363,1158,150,0.0,0.12867012089810018,1,150
pfe:PSF113_0381,1467,150,0.0,0.10156782549420586,1,150
pfe:PSF113_0700,1554,150,0.0,0.09588159588159588,1,150
pfe:PSF113_5362,1272,150,0.0,0.11713836477987422,1,150
pfe:PSF113_5302,4074,150,0.0,0.03657339224349534,1,150
pfe:PSF113_3779,3774,150,0.0,0.03948065712771595,1,150
pfe:PSF113_5691,1992,150,0.0,0.0747991967871486,1,150
mcp:MCAP_0107,1329,150,0.0,0.11211437170805116,1,150
mcp:MCAP_0751,837,150,0.0,0.17801672640382318,1,150
mcp:MCAP_0496,2265,150,0.0,0.06578366445916115,1,150
bart:BJB15x_002480,1986,150,0.0,0.07502517623363544,1,150
bart:BJB15x_009860,87,17,0.0,0.1839080459770115,1,17
sgx:H4W23_05850,2034,150,0.0,0.07325467059980334,1,150
sgx:H4W23_12065,1461,150,0.0,0.10198494182067078,1,150
sgx:H4W23_00620,1119,150,0.0,0.13315460232350312,1,150
sgx:H4W23_20100,1017,150,0.0,0.14650934119960668,1,150
sgx:H4W23_37275,816,132,0.0,0.16053921568627452,1,132
sgx:H4W23_37280,1899,13,0.0,0.00631911532385466,1,13
sgx:H4W23_38800,654,101,0.0,0.1529051987767584,1,101
sgx:H4W23_38805,777,50,0.0,0.06306306306306306,1,50
sgx:H4W23_10930,3180,150,0.0,0.04685534591194968,1,150
sgx:H4W23_23270,858,139,0.0,0.16083916083916083,1,139
sgx:H4W23_13435,2523,150,0.0,0.05905667855727309,1,150
sgx:H4W23_31845,1479,85,0.0,0.056795131845841784,1,85
sgx:H4W23_20640,888,140,0.0,0.15653153153153154,1,140
mhol:K3U96_04930,747,150,0.0,0.1994645247657296,1,150
mhol:K3U96_20255,633,150,0.0,0.2353870458135861,1,150
mhol:K3U96_04735,792,150,0.0,0.18813131313131312,1,150
mhol:K3U96_02625,789,150,0.0,0.1888466413181242,1,150
mhol:K3U96_25500,1839,150,0.0,0.08102229472539424,1,150
mhol:K3U96_23380,1656,150,0.0,0.08997584541062802,1,150
mhol:K3U96_07660,849,150,0.0,0.17550058892815076,1,150
mhol:K3U96_12165,1356,150,0.0,0.10988200589970501,1,150
mhol:K3U96_14905,891,3,0.0,0.002244668911335578,1,3
mhol:K3U96_04475,1842,150,0.0,0.08089033659066232,1,150
mhol:K3U96_03115,1905,150,0.0,0.07821522309711286,1,150
mhol:K3U96_08635,777,150,0.0,0.19176319176319176,1,150
mhol:K3U96_23715,1371,150,0.0,0.10867979576951131,1,150
mhol:K3U96_11505,1509,150,0.0,0.09874088800530152,1,150
mhol:K3U96_02890,2544,150,0.0,0.05856918238993711,1,150
mhol:K3U96_21360,765,1,0.0,0.0,1,1
mhol:K3U96_21365,732,150,0.0,0.20355191256830601,1,150
mhol:K3U96_25750,1347,31,0.0,0.022271714922048998,1,31
mhol:K3U96_16665,1407,150,0.0,0.10589907604832978,1,150
mhol:K3U96_21490,1278,150,0.0,0.11658841940532082,1,150
mhol:K3U96_11385,1239,150,0.0,0.12025827280064569,1,150
mhol:K3U96_23820,1299,150,0.0,0.1147036181678214,1,150
mhol:K3U96_05490,1287,150,0.0,0.11577311577311578,1,150
mhol:K3U96_25845,834,150,0.0,0.17865707434052758,1,150
mhol:K3U96_23125,1026,150,0.0,0.145224171539961,1,150
mhol:K3U96_14640,2709,150,0.0,0.055001845699520116,1,150
mhol:K3U96_22230,1737,150,0.0,0.08578008059873345,1,150
mhol:K3U96_10540,1536,150,0.0,0.09700520833333333,1,150
mhol:K3U96_16270,1836,150,0.0,0.08115468409586056,1,150
mhol:K3U96_14265,738,118,0.0,0.15853658536585366,1,118
mhol:K3U96_12555,1293,150,0.0,0.11523588553750967,1,150
ahm:TL08_00260,1182,150,0.0,0.1260575296108291,1,150
ahm:TL08_11700,2205,150,0.0,0.06757369614512472,1,150
ccro:CMC5_084410,2388,150,0.0,0.062395309882747066,1,150
ccro:CMC5_011330,1857,150,0.0,0.08023694130317717,1,150
kln:LH22_14475,2097,150,0.0,0.07105388650453028,1,150
kln:LH22_05565,2103,150,0.0,0.07085116500237755,1,150
kln:LH22_10360,762,150,0.0,0.19553805774278216,1,150
kln:LH22_07360,2934,150,0.0,0.05078391274710293,1,150
kln:LH22_06935,1296,150,0.0,0.11496913580246913,1,150
kln:LH22_03380,1125,150,0.0,0.13244444444444445,1,150
kln:LH22_02770,777,150,0.0,0.19176319176319176,1,150
kln:LH22_06440,1203,114,0.0,0.09393183707398171,1,114
kln:LH22_12150,1161,150,0.0,0.12833763996554695,1,150
kln:LH22_15980,723,150,0.0,0.20608575380359612,1,150
kln:LH22_06510,1521,150,0.0,0.09796186719263643,1,150
kln:LH22_13370,1026,150,0.0,0.145224171539961,1,150
kln:LH22_08405,219,79,0.0,0.3561643835616438,1,79
kln:LH22_08410,1002,40,0.0,0.038922155688622756,1,40
kln:LH22_10130,1875,150,0.0,0.07946666666666667,1,150
kln:LH22_18435,789,150,0.0,0.1888466413181242,1,150
kln:LH22_06295,1086,150,0.0,0.13720073664825047,1,150
aul:DCC27_004855,984,150,0.0,0.15142276422764228,1,150
aul:DCC27_000190,1002,150,0.0,0.14870259481037923,1,150
aul:DCC27_004790,918,150,0.0,0.16230936819172112,1,150
aul:DCC27_004315,519,49,0.0,0.09248554913294797,1,49
aul:DCC27_002440,1104,150,0.0,0.13496376811594202,1,150
aul:DCC27_012045,1524,150,0.0,0.09776902887139108,1,150
aul:DCC27_008055,1416,150,0.0,0.10522598870056497,1,150
aul:DCC27_006145,891,150,0.0,0.16722783389450055,1,150
aul:DCC27_003720,822,139,0.0,0.1678832116788321,1,139
aul:DCC27_008665,1302,150,0.0,0.11443932411674347,1,150
aul:DCC27_005735,1560,150,0.0,0.0955128205128205,1,150
myr:MYRA21_1975,636,150,0.0,0.23427672955974843,1,150
myr:MYRA21_0740,831,150,0.0,0.1793020457280385,1,150
myr:MYRA21_0990,1431,150,0.0,0.10412299091544375,1,150
myr:MYRA21_0543,1470,150,0.0,0.10136054421768707,1,150
myr:MYRA21_3779,858,150,0.0,0.17365967365967366,1,150
myr:MYRA21_2821,675,52,0.0,0.07555555555555556,1,52
myr:MYRA21_2822,1044,96,0.0,0.09099616858237548,1,96
myr:MYRA21_3680,582,84,0.0,0.14261168384879724,1,84
myr:MYRA21_0258,1182,150,0.0,0.1260575296108291,1,150
myr:MYRA21_0252,1032,150,0.0,0.14437984496124032,1,150
myr:MYRA21_0339,2880,150,0.0,0.05173611111111111,1,150
myr:MYRA21_0621,444,150,0.0,0.3355855855855856,1,150
myr:MYRA21_0395,2196,150,0.0,0.06785063752276867,1,150
myr:MYRA21_0708,501,150,0.0,0.29740518962075846,1,150
myr:MYRA21_1334,1797,150,0.0,0.08291597106288258,1,150
myr:MYRA21_1084,1005,150,0.0,0.1482587064676617,1,150
myr:MYRA21_2376,1365,150,0.0,0.10915750915750916,1,150
myr:MYRA21_1954,2130,150,0.0,0.06995305164319249,1,150
smiz:4412673_04027,1158,150,0.0,0.12867012089810018,1,150
smiz:4412673_01696,1422,75,0.0,0.052039381153305204,1,75
smiz:4412673_01574,2451,150,0.0,0.06079151366789066,1,150
smiz:4412673_01601,3048,150,0.0,0.04888451443569554,1,150
smiz:4412673_02033,2220,150,0.0,0.06711711711711711,1,150
smiz:4412673_01716,3957,98,0.0,0.02451352034369472,1,98
smiz:4412673_02004,516,150,0.0,0.28875968992248063,1,150
smiz:4412673_01610,2529,150,0.0,0.05891656781336497,1,150
smiz:4412673_03068,2013,150,0.0,0.07401887729756582,1,150
smiz:4412673_00143,76,64,1.0,0.8289473684210527,1,64
smiz:4412673_03232,1290,132,0.0,0.10155038759689923,1,132
smiz:4412673_00412,1539,150,0.0,0.096816114359974,1,150
smiz:4412673_00590,4500,150,0.0,0.03311111111111111,1,150
smiz:4412673_00422,1485,150,0.0,0.10033670033670034,1,150
smiz:4412673_01585,1890,10,0.0,0.004761904761904762,1,10
smiz:4412673_01144,1821,2,0.0,0.0005491488193300384,1,2
smiz:4412673_03357,1134,150,0.0,0.13139329805996472,1,150
smiz:4412673_02735,1338,150,0.0,0.11136023916292975,1,150
smiz:4412673_03111,2250,150,0.0,0.06622222222222222,1,150
smiz:4412673_03592,897,150,0.0,0.16610925306577481,1,150
smiz:4412673_00726,2445,150,0.0,0.06094069529652352,1,150
smiz:4412673_00565,927,150,0.0,0.16073354908306364,1,150
smiz:4412673_00132,1998,150,0.0,0.07457457457457457,1,150
smiz:4412673_02788,654,42,0.0,0.06269113149847094,1,42
smiz:4412673_02143,2412,150,0.0,0.061774461028192375,1,150
smiz:4412673_03581,2118,150,0.0,0.07034938621340887,1,150
smiz:4412673_00274,1233,150,0.0,0.12084347120843471,1,150
smiz:4412673_03999,2172,150,0.0,0.06860036832412524,1,150
smiz:4412673_00182,1170,150,0.0,0.12735042735042734,1,150
smiz:4412673_00926,2136,150,0.0,0.06975655430711611,1,150
smiz:4412673_01089,1473,150,0.0,0.1011541072640869,1,150
udi:ASNER_259,1524,150,0.0,0.09776902887139108,1,150
udi:ASNER_127,996,150,0.0,0.1495983935742972,1,150
udi:ASNER_020,585,150,0.0,0.2547008547008547,1,150
udi:ASNER_162,549,150,0.0,0.27140255009107467,1,150
udi:ASNER_227,2079,150,0.0,0.07166907166907167,1,150
udi:ASNER_115,264,150,1.0,0.5643939393939394,1,150
udi:ASNER_207,1191,300,0.0,0.2502099076406381,2,300
udi:ASNER_221,873,88,0.0,0.09965635738831616,1,88
udi:ASNER_222,633,27,0.0,0.04107424960505529,1,27
udi:ASNER_059,1821,150,0.0,0.08182317408017573,1,150
udi:ASNER_158,435,150,0.0,0.3425287356321839,1,150
udi:ASNER_235,936,150,0.0,0.15918803418803418,1,150
udi:ASNER_088,2724,600,0.0,0.21879588839941264,4,600
udi:ASNER_027,738,10,0.0,0.012195121951219513,1,10
udi:ASNER_188,1242,150,0.0,0.11996779388083736,1,150
udi:ASNER_234,3219,150,0.0,0.04628766697732215,1,150
udi:ASNER_262,381,150,0.0,0.3910761154855643,1,150
udi:ASNER_229,3429,150,0.0,0.043452901720618255,1,150
udi:ASNER_219,2388,150,0.0,0.062395309882747066,1,150
udi:ASNER_174,381,65,0.0,0.1679790026246719,1,65
udi:ASNER_175,600,69,0.0,0.11333333333333333,1,69
udi:ASNER_190,768,150,0.0,0.19401041666666666,1,150
udi:ASNER_189,894,150,0.0,0.16666666666666666,1,150
udi:ASNER_176,966,150,0.0,0.15424430641821946,1,150
udi:ASNER_149,2088,225,0.0,0.1068007662835249,2,225
udi:ASNER_150,318,71,0.0,0.22012578616352202,1,71
udi:ASNER_035,1515,150,0.0,0.09834983498349835,1,150
udi:ASNER_208,2583,150,0.0,0.057684862562911346,1,150
udi:ASNER_180,1746,150,0.0,0.08533791523482245,1,150
udi:ASNER_122,1392,150,0.0,0.10704022988505747,1,150
udi:ASNER_230,1713,150,0.0,0.08698190309398715,1,150
udi:ASNER_228,1197,194,0.0,0.24895572263993315,2,300
udi:ASNER_248,1098,191,0.0,0.1721311475409836,2,191
udi:ASNER_178,1299,150,0.0,0.1147036181678214,1,150
udi:ASNER_092,696,150,0.0,0.21408045977011494,1,150
