gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
tpp:TPASS_0547,1131,150,0.0,0.1317418213969938,1,150
tpp:TPASS_0710,1971,150,0.0,0.07559614408929477,1,150
mgq:CM3_01165,990,150,0.0,0.1505050505050505,1,150
smv:SULALF_173,972,114,0.0,0.11625514403292181,1,114
smv:SULALF_069,1854,150,0.0,0.08036677454153182,1,150
smv:SULALF_073,558,150,0.0,0.2670250896057348,1,150
smv:SULALF_112,2763,150,0.0,0.05392689106044155,1,150
smv:SULALF_117,2454,300,0.0,0.12143439282803586,2,300
smv:SULALF_075,825,150,0.0,0.1806060606060606,1,150
smv:SULALF_152,438,34,0.0,0.07534246575342465,1,34
smv:SULALF_022,1584,150,0.0,0.09406565656565656,1,150
smv:SULALF_091,3177,150,0.0,0.046899590808939254,1,150
smv:SULALF_006,1020,11,0.0,0.00980392156862745,1,11
smv:SULALF_007,432,143,0.0,0.3287037037037037,1,143
smv:SULALF_204,588,43,0.0,0.07142857142857142,1,43
smv:SULALF_205,714,100,0.0,0.13865546218487396,1,100
smv:SULALF_143,198,100,0.5,0.5,1,100
smv:SULALF_029,1068,150,0.0,0.13951310861423222,1,150
smv:SULALF_198,420,92,0.0,0.21666666666666667,1,92
smv:SULALF_199,1065,69,0.0,0.06384976525821597,1,69
smv:SULALF_045,3855,150,0.0,0.03865110246433204,1,150
cgw:UR58_C0001G0322,447,150,0.0,0.3333333333333333,1,150
cgw:UR58_C0001G0425,1545,150,0.0,0.0964401294498382,1,150
cgw:UR58_C0001G0084,867,150,0.0,0.17185697808535177,1,150
cgw:UR58_C0001G0533,1218,150,0.0,0.12233169129720854,1,150
cgw:UR58_C0001G0368,840,63,0.0,0.07380952380952381,1,63
cgw:UR58_C0001G0231,1098,150,0.0,0.13570127504553733,1,150
amij:EQM06_11410,1440,150,0.0,0.10347222222222222,1,150
amij:EQM06_00320,1140,150,0.0,0.1307017543859649,1,150
amij:EQM06_10030,1449,150,0.0,0.1028295376121463,1,150
amij:EQM06_01435,444,150,0.0,0.3355855855855856,1,150
amij:EQM06_12515,1707,150,0.0,0.08728763913298183,1,150
amij:EQM06_11575,915,150,0.0,0.1628415300546448,1,150
azq:G3580_13520,3663,150,0.0,0.04067704067704068,1,150
azq:G3580_04515,918,150,0.0,0.16230936819172112,1,150
azq:G3580_12215,975,150,0.0,0.15282051282051282,1,150
azq:G3580_01090,852,150,0.0,0.17488262910798122,1,150
azq:G3580_02450,1023,150,0.0,0.14565004887585534,1,150
azq:G3580_09820,1419,150,0.0,0.10500352360817478,1,150
azq:G3580_01535,1026,150,0.0,0.145224171539961,1,150
azq:G3580_08720,948,150,0.0,0.1571729957805907,1,150
azq:G3580_11090,1698,150,0.0,0.08775029446407538,1,150
azq:G3580_10340,1041,134,0.0,0.12776176753121998,1,134
azq:G3580_10345,945,45,0.0,0.04656084656084656,1,45
azq:G3580_12255,2598,150,0.0,0.0573518090839107,1,150
azq:G3580_03730,1707,150,0.0,0.08728763913298183,1,150
azq:G3580_02495,684,150,0.0,0.21783625730994152,1,150
azq:G3580_12045,3798,150,0.0,0.03923117430226435,1,150
azq:G3580_00825,909,143,0.0,0.1562156215621562,1,143
azq:G3580_00830,822,11,0.0,0.012165450121654502,1,11
azq:G3580_01630,603,73,0.0,0.11940298507462686,1,73
azq:G3580_01635,726,81,0.0,0.11019283746556474,1,81
azq:G3580_01480,1458,106,0.0,0.0720164609053498,1,106
azq:G3580_06230,1077,150,0.0,0.13834726090993502,1,150
azq:G3580_11055,1668,111,0.0,0.06594724220623502,1,111
azq:G3580_08875,1209,150,0.0,0.12324234904880066,1,150
azq:G3580_11455,1671,150,0.0,0.08916816277678037,1,150
azq:G3580_02135,609,13,0.0,0.019704433497536946,1,13
azq:G3580_02140,645,111,0.0,0.17054263565891473,1,111
azq:G3580_15905,1437,150,0.0,0.10368823938761308,1,150
azq:G3580_10200,831,150,0.0,0.1793020457280385,1,150
azq:G3580_06830,1098,150,0.0,0.13570127504553733,1,150
azq:G3580_03015,1335,74,0.0,0.05468164794007491,1,74
azq:G3580_04190,1440,150,0.0,0.10347222222222222,1,150
azq:G3580_14990,702,98,0.0,0.13817663817663817,1,98
azq:G3580_08630,2343,150,0.0,0.06359368331199317,1,150
azq:G3580_06475,414,150,0.0,0.35990338164251207,1,150
azq:G3580_15460,2166,150,0.0,0.06879039704524469,1,150
azq:G3580_03515,324,150,0.0,0.45987654320987653,1,150
kge:TQ33_0524,669,65,0.0,0.09566517189835576,1,65
kge:TQ33_1668,465,143,0.0,0.3053763440860215,1,143
kge:TQ33_R050,1527,150,0.0,0.09757694826457106,1,150
kge:TQ33_1228,744,150,0.0,0.20026881720430106,1,150
goq:ACH46_05960,1773,107,0.0,0.05978567399887197,1,107
cor:Cp267_1015,1506,150,0.0,0.09893758300132802,1,150
cor:Cp267_1155,2820,150,0.0,0.05283687943262411,1,150
cor:Cp267_0776,1026,118,0.0,0.11403508771929824,1,118
cor:Cp267_1171,510,150,0.0,0.29215686274509806,1,150
cor:Cp267_0717,864,136,0.0,0.15625,1,136
cor:Cp267_2049,1284,150,0.0,0.11604361370716511,1,150
cor:Cp267_1989,828,150,0.0,0.17995169082125603,1,150
cor:Cp267_0048,999,150,0.0,0.14914914914914915,1,150
cor:Cp267_0634,1506,150,0.0,0.09893758300132802,1,150
cor:Cp267_1169,1515,150,0.0,0.09834983498349835,1,150
dho:Dia5BBH33_13120,555,148,0.0,0.2648648648648649,1,148
dho:Dia5BBH33_08290,201,50,0.0,0.24378109452736318,1,50
dho:Dia5BBH33_00110,369,115,0.0,0.3089430894308943,1,115
dho:Dia5BBH33_20690,1284,149,0.0,0.11526479750778816,1,149
dho:Dia5BBH33_02100,1356,150,0.0,0.10988200589970501,1,150
dho:Dia5BBH33_08250,1164,150,0.0,0.12800687285223367,1,150
dho:Dia5BBH33_20670,894,150,0.0,0.16666666666666666,1,150
dho:Dia5BBH33_21410,6678,150,0.0,0.022312069481880803,1,150
dho:Dia5BBH33_02270,2916,150,0.0,0.05109739368998628,1,150
dho:Dia5BBH33_00350,489,150,0.0,0.3047034764826176,1,150
dho:Dia5BBH33_07000,234,54,0.0,0.2264957264957265,1,54
dho:Dia5BBH33_02340,858,150,0.0,0.17365967365967366,1,150
dho:Dia5BBH33_09660,1299,150,0.0,0.1147036181678214,1,150
dho:Dia5BBH33_12000,1608,150,0.0,0.09266169154228855,1,150
dho:Dia5BBH33_11310,858,150,0.0,0.17365967365967366,1,150
dho:Dia5BBH33_20880,1281,23,0.0,0.01717408274785324,1,23
dho:Dia5BBH33_17350,1326,150,0.0,0.11236802413273002,1,150
dho:Dia5BBH33_10970,2001,150,0.0,0.07446276861569215,1,150
dho:Dia5BBH33_09780,1407,150,0.0,0.10589907604832978,1,150
dho:Dia5BBH33_12430,855,150,0.0,0.1742690058479532,1,150
dho:Dia5BBH33_18070,1068,150,0.0,0.13951310861423222,1,150
dho:Dia5BBH33_09600,2364,150,0.0,0.06302876480541456,1,150
dho:Dia5BBH33_19080,1305,150,0.0,0.11417624521072797,1,150
dho:Dia5BBH33_11730,573,150,0.0,0.2600349040139616,1,150
dho:Dia5BBH33_05640,1179,150,0.0,0.1263782866836302,1,150
dho:Dia5BBH33_01270,1227,150,0.0,0.12143439282803586,1,150
dho:Dia5BBH33_02760,927,115,0.0,0.12297734627831715,1,115
dho:Dia5BBH33_02160,1674,150,0.0,0.08900836320191159,1,150
dho:Dia5BBH33_01150,1305,150,0.0,0.11417624521072797,1,150
dho:Dia5BBH33_03280,447,150,0.0,0.3333333333333333,1,150
dho:Dia5BBH33_00500,2145,150,0.0,0.06946386946386947,1,150
dho:Dia5BBH33_12010,954,56,0.0,0.057651991614255764,1,56
dho:Dia5BBH33_12070,813,150,0.0,0.18327183271832717,1,150
msy:MS53_r7,1530,51,0.0,0.032679738562091505,1,51
msy:MS53_0519,1644,150,0.0,0.09063260340632603,1,150
msy:MS53_0167,2595,150,0.0,0.057418111753371866,1,150
msy:MS53_0142,1308,150,0.0,0.11391437308868502,1,150
msy:MS53_0455,2397,150,0.0,0.0621610346266166,1,150
msy:MS53_0145,1053,150,0.0,0.14150047483380818,1,150
msy:MS53_0424,1248,150,0.0,0.11939102564102565,1,150
msy:MS53_0515,1830,150,0.0,0.0814207650273224,1,150
msy:MS53_t9,76,22,0.0,0.27631578947368424,1,22
msy:MS53_0368,492,150,0.0,0.30284552845528456,1,150
msy:MS53_0332,843,150,0.0,0.1767497034400949,1,150
msy:MS53_0353,1023,97,0.0,0.093841642228739,1,97
msy:MS53_0676,2943,150,0.0,0.050628610261637785,1,150
msy:MS53_0487,489,138,0.0,0.28016359918200406,1,138
nma:NMA0254,651,3,0.0,0.0030721966205837174,1,3
nma:NMA1416,663,150,0.0,0.22473604826546004,1,150
nma:NMA0177,1473,150,0.0,0.1011541072640869,1,150
nma:NMA0071,2760,150,0.0,0.05398550724637681,1,150
nma:NMA2195,606,10,0.0,0.01485148514851485,1,10
nma:NMA2196,399,92,0.0,0.22807017543859648,1,92
nma:NMA0588,918,68,0.0,0.07298474945533769,1,68
nma:NMA1970,1239,150,0.0,0.12025827280064569,1,150
nma:NMA0772,966,134,0.0,0.13768115942028986,1,134
nma:NMA2099,1011,150,0.0,0.14737883283877348,1,150
nma:NMA1514,657,47,0.0,0.0700152207001522,1,47
nma:NMA0086,501,35,0.0,0.06786427145708583,1,35
nma:NMA0087,1044,83,0.0,0.07854406130268199,1,83
nma:NMA1748,1722,150,0.0,0.08652729384436701,1,150
nma:NMA0803,771,150,0.0,0.1932555123216602,1,150
nma:NMA1247,1476,150,0.0,0.10094850948509485,1,150
nma:NMA1149,2829,150,0.0,0.05266878755744079,1,150
psyn:E9099_06980,1587,150,0.0,0.09388783868935098,1,150
psyn:E9099_10185,645,150,0.0,0.2310077519379845,1,150
psyn:E9099_11235,1530,150,0.0,0.09738562091503268,1,150
psyn:E9099_09390,714,150,0.0,0.20868347338935575,1,150
psyn:E9099_10955,717,150,0.0,0.20781032078103207,1,150
psyn:E9099_18910,861,150,0.0,0.17305458768873402,1,150
psyn:E9099_02115,1020,150,0.0,0.14607843137254903,1,150
psyn:E9099_09860,702,150,0.0,0.21225071225071226,1,150
psyn:E9099_17295,987,150,0.0,0.15096251266464034,1,150
psyn:E9099_03460,1041,150,0.0,0.1431316042267051,1,150
psyn:E9099_07745,1899,150,0.0,0.0784623486045287,1,150
psyn:E9099_09095,1230,92,0.0,0.07398373983739838,1,92
psyn:E9099_09100,297,5,0.0,0.013468013468013467,1,5
psyn:E9099_07385,1119,110,0.0,0.09740840035746202,1,110
poh:DPM16_04310,2037,33,0.0,0.015709376534118802,1,33
poh:DPM16_04315,1533,106,0.0,0.0684931506849315,1,106
poh:DPM16_01465,1296,150,0.0,0.11496913580246913,1,150
poh:DPM16_04495,1422,150,0.0,0.10478199718706048,1,150
poh:DPM16_04940,3264,150,0.0,0.045649509803921566,1,150
poh:DPM16_00860,630,55,0.0,0.08571428571428572,1,55
poh:DPM16_04305,465,150,0.0,0.3204301075268817,1,150
poh:DPM16_03755,855,150,0.0,0.1742690058479532,1,150
poh:DPM16_07440,891,150,0.0,0.16722783389450055,1,150
poh:DPM16_01945,14505,300,0.0,0.02054463977938642,2,300
poh:DPM16_02880,3522,150,0.0,0.04230550823395798,1,150
poh:DPM16_04960,813,7,0.0,0.007380073800738007,1,7
poh:DPM16_03610,3948,150,0.0,0.037740628166160084,1,150
poh:DPM16_05605,786,150,0.0,0.1895674300254453,1,150
poh:DPM16_04105,1224,150,0.0,0.12173202614379085,1,150
poh:DPM16_00765,723,104,0.0,0.14246196403872752,1,104
poh:DPM16_05300,22956,300,0.0,0.012981355636870535,2,300
poh:DPM16_07815,861,150,0.0,0.17305458768873402,1,150
poh:DPM16_06380,633,150,0.0,0.2353870458135861,1,150
poh:DPM16_00465,1296,12,0.0,0.008487654320987654,1,12
poh:DPM16_02695,1299,150,0.0,0.1147036181678214,1,150
poh:DPM16_04000,420,150,0.0,0.3547619047619048,1,150
poh:DPM16_03385,1290,150,0.0,0.11550387596899225,1,150
poh:DPM16_04670,1671,150,0.0,0.08916816277678037,1,150
poh:DPM16_00050,930,150,0.0,0.16021505376344086,1,150
poh:DPM16_02725,1203,150,0.0,0.12385702410640066,1,150
poh:DPM16_01270,1422,150,0.0,0.10478199718706048,1,150
poh:DPM16_05555,1482,150,0.0,0.10053981106612686,1,150
poh:DPM16_01415,1140,150,0.0,0.1307017543859649,1,150
poh:DPM16_07645,489,150,0.0,0.3047034764826176,1,150
poh:DPM16_02515,1263,150,0.0,0.11797307996832937,1,150
poh:DPM16_04575,1212,150,0.0,0.12293729372937294,1,150
poh:DPM16_02435,564,77,0.0,0.1347517730496454,1,77
park:LSG25_06615,1176,150,0.0,0.12670068027210885,1,150
park:LSG25_07385,741,150,0.0,0.20107962213225372,1,150
park:LSG25_19260,1665,150,0.0,0.0894894894894895,1,150
park:LSG25_15315,2283,150,0.0,0.06526500219010074,1,150
park:LSG25_19430,1002,29,0.0,0.027944111776447105,1,29
park:LSG25_19435,534,195,0.0,0.36891385767790263,2,199
park:LSG25_07485,2073,150,0.0,0.07187650747708635,1,150
park:LSG25_14145,645,150,0.0,0.2310077519379845,1,150
park:LSG25_06195,2658,150,0.0,0.05605718585402558,1,150
park:LSG25_05520,567,150,0.0,0.26278659611992944,1,150
park:LSG25_11555,1011,150,0.0,0.14737883283877348,1,150
park:LSG25_17375,891,150,0.0,0.16722783389450055,1,150
park:LSG25_13825,915,150,0.0,0.1628415300546448,1,150
park:LSG25_02990,2337,150,0.0,0.06375695335900727,1,150
park:LSG25_08125,1173,150,0.0,0.12702472293265132,1,150
park:LSG25_18320,681,150,0.0,0.21879588839941264,1,150
park:LSG25_07420,1299,150,0.0,0.1147036181678214,1,150
park:LSG25_19155,2073,150,0.0,0.07187650747708635,1,150
park:LSG25_10400,1020,150,0.0,0.14607843137254903,1,150
park:LSG25_12730,1719,150,0.0,0.0866783013379872,1,150
park:LSG25_06940,1785,150,0.0,0.08347338935574229,1,150
park:LSG25_13030,1083,108,0.0,0.09879963065558633,1,108
park:LSG25_13035,1245,31,0.0,0.024096385542168676,1,31
park:LSG25_07475,939,150,0.0,0.15867944621938232,1,150
park:LSG25_04230,2847,150,0.0,0.05233579206181946,1,150
park:LSG25_09050,1206,56,0.0,0.04560530679933665,1,56
park:LSG25_04820,954,98,0.0,0.10167714884696016,1,98
park:LSG25_10440,1785,150,0.0,0.08347338935574229,1,150
park:LSG25_05765,1848,150,0.0,0.08062770562770563,1,150
park:LSG25_12940,1356,150,0.0,0.10988200589970501,1,150
dic:Dpoa569_000851,840,150,0.0,0.1773809523809524,1,150
dic:Dpoa569_000999,495,150,0.0,0.301010101010101,1,150
dic:Dpoa569_000824,735,150,0.0,0.20272108843537415,1,150
dic:Dpoa569_000286,825,150,0.0,0.1806060606060606,1,150
dic:Dpoa569_003142,1254,150,0.0,0.11881977671451356,1,150
dic:Dpoa569_002771,2523,150,0.0,0.05905667855727309,1,150
dic:Dpoa569_000091,2085,150,0.0,0.07146282973621103,1,150
dic:Dpoa569_000601,1083,114,0.0,0.10433979686057249,1,114
dic:Dpoa569_000602,1314,34,0.0,0.02511415525114155,1,34
dic:Dpoa569_001442,1341,150,0.0,0.1111111111111111,1,150
dic:Dpoa569_000455,567,150,0.0,0.26278659611992944,1,150
dic:Dpoa569_002091,1596,150,0.0,0.09335839598997493,1,150
dic:Dpoa569_000125,1686,150,0.0,0.08837485172004746,1,150
dic:Dpoa569_001409,1131,150,0.0,0.1317418213969938,1,150
tphg:FUT81_06945,2208,150,0.0,0.06748188405797101,1,150
tphg:FUT81_06365,969,31,0.0,0.030959752321981424,1,31
tphg:FUT81_08980,909,96,0.0,0.10451045104510451,1,96
tphg:FUT81_09355,2289,150,0.0,0.06509392747924858,1,150
tphg:FUT81_15490,1200,150,0.0,0.12416666666666666,1,150
tphg:FUT81_12240,1047,150,0.0,0.14231136580706782,1,150
tphg:FUT81_09610,1719,150,0.0,0.0866783013379872,1,150
tphg:FUT81_14925,855,150,0.0,0.1742690058479532,1,150
tphg:FUT81_15400,414,61,0.0,0.14492753623188406,1,61
tphg:FUT81_15405,1554,18,0.0,0.010939510939510939,1,18
dbk:DGMP_17940,1302,106,0.0,0.08064516129032258,1,106
dbk:DGMP_14250,1251,124,0.0,0.09832134292565947,1,124
dbk:DGMP_11830,1014,150,0.0,0.14694280078895464,1,150
dbk:DGMP_29120,1536,150,0.0,0.09700520833333333,1,150
dbk:DGMP_27310,852,150,0.0,0.17488262910798122,1,150
dbk:DGMP_02200,2985,150,0.0,0.049916247906197656,1,150
dbk:DGMP_38210,1911,150,0.0,0.07796964939822083,1,150
dbk:DGMP_20750,1089,8,0.0,0.006427915518824609,1,8
dbk:DGMP_27570,1719,150,0.0,0.0866783013379872,1,150
dbk:DGMP_13230,837,123,0.0,0.14575866188769415,1,123
dbk:DGMP_18050,1092,150,0.0,0.13644688644688643,1,150
dbk:DGMP_17900,2031,150,0.0,0.07336287543082226,1,150
dbk:DGMP_33470,2970,150,0.0,0.05016835016835017,1,150
dbk:DGMP_32250,2151,150,0.0,0.06927010692701069,1,150
dbk:DGMP_17910,1563,150,0.0,0.09532949456174024,1,150
dbk:DGMP_21170,2532,150,0.0,0.058846761453396526,1,150
pprt:ET464_04970,351,142,0.0,0.4017094017094017,1,142
pprt:ET464_04975,831,16,0.0,0.018050541516245487,1,16
pprt:ET464_04115,819,150,0.0,0.18192918192918192,1,150
pprt:ET464_13920,621,104,0.0,0.16586151368760063,1,104
pprt:ET464_13925,600,46,0.0,0.075,1,46
pprt:ET464_18005,1503,49,0.0,0.031936127744510975,1,49
pprt:ET464_11935,705,11,0.0,0.014184397163120567,1,11
pprt:ET464_01665,879,19,0.0,0.020477815699658702,1,19
pprt:ET464_11650,783,150,0.0,0.19029374201787994,1,150
pprt:ET464_02130,1317,150,0.0,0.11313591495823842,1,150
pprt:ET464_05255,2160,1,0.0,0.0,1,1
pprt:ET464_00140,1593,121,0.0,0.07532956685499058,1,121
pprt:ET464_12685,885,150,0.0,0.16836158192090395,1,150
pprt:ET464_17660,843,150,0.0,0.1767497034400949,1,150
pprt:ET464_11435,2007,150,0.0,0.07424015944195317,1,150
pprt:ET464_05280,1365,47,0.0,0.0336996336996337,1,47
plap:EAO79_15470,2895,150,0.0,0.05146804835924007,1,150
plap:EAO79_00160,1314,150,0.0,0.11339421613394216,1,150
plap:EAO79_00385,798,150,0.0,0.18671679197994986,1,150
plap:EAO79_07880,660,38,0.0,0.05606060606060606,1,38
plap:EAO79_07885,345,50,0.0,0.14202898550724638,1,50
plap:EAO79_03465,1284,150,0.0,0.11604361370716511,1,150
plap:EAO79_15955,1161,150,0.0,0.12833763996554695,1,150
plap:EAO79_08330,1323,127,0.0,0.09523809523809523,1,127
plap:EAO79_08715,552,150,0.0,0.26992753623188404,1,150
plap:EAO79_10465,807,150,0.0,0.18463444857496902,1,150
plap:EAO79_14365,1536,150,0.0,0.09700520833333333,1,150
plap:EAO79_16920,1104,150,0.0,0.13496376811594202,1,150
plap:EAO79_17125,399,150,0.0,0.37343358395989973,1,150
plap:EAO79_15265,1170,150,0.0,0.12735042735042734,1,150
plap:EAO79_12005,1530,109,0.0,0.07058823529411765,1,109
plap:EAO79_12010,1059,45,0.0,0.04154863078375826,1,45
plap:EAO79_12505,2598,150,0.0,0.0573518090839107,1,150
kox:KOX_23880,948,82,0.0,0.08544303797468354,1,82
kox:KOX_07240,1374,150,0.0,0.10844250363901019,1,150
kox:KOX_14645,1002,150,0.0,0.14870259481037923,1,150
kox:KOX_04690,2706,150,0.0,0.05506282335550628,1,150
kox:KOX_23335,459,50,0.0,0.10675381263616558,1,50
kox:KOX_27090,714,118,0.0,0.1638655462184874,1,118
kox:KOX_03325,2022,150,0.0,0.07368941641938674,1,150
kox:KOX_01000,1428,150,0.0,0.10434173669467788,1,150
kox:KOX_05630,993,150,0.0,0.1500503524672709,1,150
kox:KOX_20750,1968,150,0.0,0.07571138211382114,1,150
kox:KOX_06355,861,150,0.0,0.17305458768873402,1,150
kox:KOX_23430,753,150,0.0,0.19787516600265603,1,150
gfa:MKW11_07815,1800,150,0.0,0.08277777777777778,1,150
gfa:MKW11_14015,3708,150,0.0,0.04018338727076591,1,150
gfa:MKW11_11330,672,43,0.0,0.0625,1,43
gfa:MKW11_03895,1548,150,0.0,0.0962532299741602,1,150
gfa:MKW11_03310,1314,150,0.0,0.11339421613394216,1,150
gfa:MKW11_01720,1029,37,0.0,0.03498542274052478,1,37
gfa:MKW11_01725,984,79,0.0,0.07926829268292683,1,79
gfa:MKW11_04840,2994,150,0.0,0.04976619906479626,1,150
gfa:MKW11_03695,2376,150,0.0,0.06271043771043772,1,150
gfa:MKW11_00750,1011,150,0.0,0.14737883283877348,1,150
gfa:MKW11_10375,4524,150,0.0,0.03293545534924845,1,150
gfa:MKW11_08935,1191,150,0.0,0.12510495382031905,1,150
gfa:MKW11_09680,501,150,0.0,0.29740518962075846,1,150
gfa:MKW11_13730,1365,114,0.0,0.08278388278388278,1,114
gfa:MKW11_13735,795,40,0.0,0.04905660377358491,1,40
gfa:MKW11_06670,726,25,0.0,0.03305785123966942,1,25
gfa:MKW11_14050,1293,150,0.0,0.11523588553750967,1,150
axl:AXY_03070,510,150,0.0,0.29215686274509806,1,150
axl:AXY_04170,885,150,0.0,0.16836158192090395,1,150
axl:AXY_12010,888,68,0.0,0.07545045045045046,1,68
axl:AXY_20340,1428,150,0.0,0.10434173669467788,1,150
axl:AXY_10430,1542,150,0.0,0.0966277561608301,1,150
axl:AXY_07060,843,150,0.0,0.1767497034400949,1,150
axl:AXY_17360,5907,150,0.0,0.02522431014051126,1,150
axl:AXY_02860,981,179,0.0,0.18042813455657492,2,179
axl:AXY_09380,1344,73,0.0,0.05357142857142857,1,73
axl:AXY_20450,972,150,0.0,0.15329218106995884,1,150
axl:AXY_17320,4197,150,0.0,0.03550154872527996,1,150
axl:AXY_06350,450,150,0.0,0.33111111111111113,1,150
axl:AXY_17520,1221,150,0.0,0.12203112203112203,1,150
axl:AXY_13270,1005,150,0.0,0.1482587064676617,1,150
axl:AXY_14920,417,48,0.0,0.11270983213429256,1,48
axl:AXY_14930,222,113,1.0,0.5045045045045045,1,113
axl:AXY_06680,2508,150,0.0,0.05940988835725678,1,150
axl:AXY_13690,1698,150,0.0,0.08775029446407538,1,150
axl:AXY_23420,219,150,1.0,0.680365296803653,1,150
axl:AXY_08960,2112,150,0.0,0.07054924242424243,1,150
axl:AXY_23890,786,150,0.0,0.1895674300254453,1,150
axl:AXY_18700,1140,150,0.0,0.1307017543859649,1,150
axl:AXY_08620,1200,150,0.0,0.12416666666666666,1,150
axl:AXY_09260,3309,150,0.0,0.04502870957993352,1,150
axl:AXY_11400,561,150,0.0,0.26559714795008915,1,150
axl:AXY_17690,1182,150,0.0,0.1260575296108291,1,150
axl:AXY_09360,1272,150,0.0,0.11713836477987422,1,150
axl:AXY_03600,450,150,0.0,0.33111111111111113,1,150
axl:AXY_01060,660,150,0.0,0.22575757575757577,1,150
axl:AXY_11160,744,150,0.0,0.20026881720430106,1,150
axl:AXY_08740,621,150,0.0,0.23993558776167473,1,150
gbc:GbCGDNIH3_0942,1026,150,0.0,0.145224171539961,1,150
gbc:GbCGDNIH3_1292,321,99,0.0,0.3052959501557632,1,99
gbc:GbCGDNIH3_1293,777,55,0.0,0.0694980694980695,1,55
gbc:GbCGDNIH3_0924,984,150,0.0,0.15142276422764228,1,150
gbc:GbCGDNIH3_7093,2499,300,0.0,0.11924769907963186,2,300
gbc:GbCGDNIH3_1034,2346,150,0.0,0.06351236146632566,1,150
psac:PSM36_2115,789,129,0.0,0.16223067173637515,1,129
psac:PSM36_3061,2226,150,0.0,0.06693620844564241,1,150
psac:PSM36_1198,4533,150,0.0,0.0328700639752923,1,150
psac:PSM36_0437,678,150,0.0,0.21976401179941002,1,150
psac:PSM36_0281,1107,150,0.0,0.13459801264679314,1,150
psac:PSM36_2578,1527,150,0.0,0.09757694826457106,1,150
psac:PSM36_0291,882,150,0.0,0.1689342403628118,1,150
psac:PSM36_1889,993,150,0.0,0.1500503524672709,1,150
pod:PODO_00445,117,115,1.0,0.9743589743589743,1,115
pod:PODO_21730,1770,150,0.0,0.08418079096045197,1,150
pod:PODO_23370,438,150,0.0,0.3401826484018265,1,150
pod:PODO_10970,2667,150,0.0,0.05586801649793776,1,150
pod:PODO_01910,609,68,0.0,0.11001642036124795,1,68
pod:PODO_16535,747,13,0.0,0.01606425702811245,1,13
pod:PODO_20200,981,150,0.0,0.15188583078491336,1,150
pod:PODO_08755,6729,150,0.0,0.0221429632932085,1,150
pod:PODO_01520,1044,150,0.0,0.14272030651340997,1,150
pod:PODO_22390,1365,150,0.0,0.10915750915750916,1,150
pod:PODO_22680,1629,150,0.0,0.09146715776550031,1,150
pod:PODO_12355,1236,116,0.0,0.09304207119741101,1,116
pod:PODO_12360,2532,35,0.0,0.013428120063191154,1,35
pod:PODO_24140,1314,150,0.0,0.11339421613394216,1,150
pod:PODO_14630,1368,150,0.0,0.10891812865497076,1,150
pod:PODO_17805,1092,150,0.0,0.13644688644688643,1,150
pod:PODO_02925,1584,150,0.0,0.09406565656565656,1,150
pod:PODO_10175,1425,150,0.0,0.10456140350877192,1,150
pod:PODO_13620,783,105,0.0,0.13282247765006386,1,105
pod:PODO_18410,366,150,0.0,0.40710382513661203,1,150
pod:PODO_22535,939,150,0.0,0.15867944621938232,1,150
pod:PODO_05260,1476,137,0.0,0.0921409214092141,1,137
sgm:GCM10017557_07660,1509,116,0.0,0.07620941020543406,1,116
sgm:GCM10017557_11400,2028,64,0.0,0.03106508875739645,1,64
sgm:GCM10017557_46090,2568,150,0.0,0.058021806853582554,1,150
sgm:GCM10017557_33360,1308,49,0.0,0.03669724770642202,1,49
sgm:GCM10017557_22840,282,76,0.0,0.26595744680851063,1,76
sgm:GCM10017557_60470,993,150,0.0,0.1500503524672709,1,150
sgm:GCM10017557_49100,3486,150,0.0,0.04274239816408491,1,150
sgm:GCM10017557_42520,1515,150,0.0,0.09834983498349835,1,150
sgm:GCM10017557_64090,2112,150,0.0,0.07054924242424243,1,150
sgm:GCM10017557_57570,657,150,0.0,0.2267884322678843,1,150
sgm:GCM10017557_79610,1644,150,0.0,0.09063260340632603,1,150
sgm:GCM10017557_75100,540,150,0.0,0.2759259259259259,1,150
sgm:GCM10017557_80420,2103,150,0.0,0.07085116500237755,1,150
sgm:GCM10017557_18740,1389,150,0.0,0.10727141828653708,1,150
sgm:GCM10017557_41390,1887,150,0.0,0.0789613142554319,1,150
sgm:GCM10017557_45120,600,150,0.0,0.24833333333333332,1,150
sgm:GCM10017557_08910,873,150,0.0,0.1706758304696449,1,150
sgm:GCM10017557_13080,2244,150,0.0,0.06639928698752229,1,150
sgm:GCM10017557_30770,1461,150,0.0,0.10198494182067078,1,150
sgm:GCM10017557_08670,1488,150,0.0,0.10013440860215053,1,150
sgm:GCM10017557_49510,1314,150,0.0,0.11339421613394216,1,150
plak:A1s21155_01330,1173,150,0.0,0.12702472293265132,1,150
plak:A1s21155_00825,2199,150,0.0,0.06775807185084129,1,150
plak:A1s21155_04870,990,150,0.0,0.1505050505050505,1,150
plak:A1s21155_03845,870,94,0.0,0.10689655172413794,1,94
plak:A1s21155_03405,3426,150,0.0,0.043490951546993575,1,150
plak:A1s21155_03350,2847,150,0.0,0.05233579206181946,1,150
talb:FTW19_20795,747,102,0.0,0.13520749665327977,1,102
talb:FTW19_09825,1278,150,0.0,0.11658841940532082,1,150
erg:ERGA_CDS_05370,4776,150,0.0,0.031197654941373533,1,150
