gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
dia:Dtpsy_1438,408,150,0.0,0.36519607843137253,1,150
dia:Dtpsy_1778,1491,150,0.0,0.0999329309188464,1,150
dia:Dtpsy_0457,1326,150,0.0,0.11236802413273002,1,150
dia:Dtpsy_0501,1182,150,0.0,0.1260575296108291,1,150
dia:Dtpsy_0766,882,150,0.0,0.1689342403628118,1,150
dia:Dtpsy_0296,489,138,0.0,0.28016359918200406,1,138
dia:Dtpsy_0106,2028,150,0.0,0.07347140039447732,1,150
dia:Dtpsy_2750,840,31,0.0,0.03571428571428571,1,31
dia:Dtpsy_0179,1539,13,0.0,0.007797270955165692,1,13
dia:Dtpsy_0137,906,150,0.0,0.16445916114790288,1,150
dia:Dtpsy_2445,921,150,0.0,0.16178067318132464,1,150
dia:Dtpsy_1724,1092,150,0.0,0.13644688644688643,1,150
dia:Dtpsy_2685,4011,150,0.0,0.037147843430565944,1,150
dia:Dtpsy_1015,891,150,0.0,0.16722783389450055,1,150
dia:Dtpsy_1555,426,150,0.0,0.34976525821596244,1,150
dia:Dtpsy_2565,1419,150,0.0,0.10500352360817478,1,150
dia:Dtpsy_0960,1872,150,0.0,0.07959401709401709,1,150
dia:Dtpsy_3415,1440,150,0.0,0.10347222222222222,1,150
dia:Dtpsy_2563,1764,77,0.0,0.04308390022675737,1,77
dia:Dtpsy_2804,570,150,0.0,0.2614035087719298,1,150
dia:Dtpsy_0214,1335,150,0.0,0.11161048689138577,1,150
dia:Dtpsy_2418,1596,150,0.0,0.09335839598997493,1,150
dia:Dtpsy_0228,711,150,0.0,0.20956399437412096,1,150
dia:Dtpsy_2446,1074,150,0.0,0.1387337057728119,1,150
bha:BH1007,1878,150,0.0,0.07933972310969116,1,150
bha:BH3580,645,150,0.0,0.2310077519379845,1,150
bha:BH2135,1356,150,0.0,0.10988200589970501,1,150
bha:BH3798,1143,150,0.0,0.13035870516185477,1,150
bha:BH2072,795,40,0.0,0.04905660377358491,1,40
bha:BH2073,1311,76,0.0,0.057208237986270026,1,76
bha:BH0560,714,22,0.0,0.029411764705882353,1,22
bha:BH2007,1020,150,0.0,0.14607843137254903,1,150
bha:BH1573,1149,150,0.0,0.12967798085291557,1,150
bha:BH3228,1239,150,0.0,0.12025827280064569,1,150
bha:BH1279,696,53,0.0,0.07471264367816093,1,53
bha:BH2882,1236,150,0.0,0.12055016181229773,1,150
bha:BH1338,1215,10,0.0,0.007407407407407408,1,10
bha:BH3822,837,84,0.0,0.0991636798088411,1,84
bha:BH2903,1686,150,0.0,0.08837485172004746,1,150
bha:BH2299,2724,150,0.0,0.05469897209985316,1,150
bha:BH0713,1737,150,0.0,0.08578008059873345,1,150
bha:BH3924,1107,150,0.0,0.13459801264679314,1,150
bha:BH2100,1101,116,0.0,0.1044504995458674,1,116
bha:BH2158,831,103,0.0,0.12274368231046931,1,103
bha:BH4007,480,150,0.0,0.3104166666666667,1,150
bha:BH3386,1140,150,0.0,0.1307017543859649,1,150
bha:BH0196,984,150,0.0,0.15142276422764228,1,150
bha:BH0491,1083,150,0.0,0.13758079409048937,1,150
bha:BH3839,1617,150,0.0,0.09214594928880643,1,150
bha:BH3985,1365,150,0.0,0.10915750915750916,1,150
bha:BH1253,1254,150,0.0,0.11881977671451356,1,150
bha:BH2540,1335,150,0.0,0.11161048689138577,1,150
bha:BH0582,1125,150,0.0,0.13244444444444445,1,150
bha:BH1840,2295,150,0.0,0.06492374727668845,1,150
bha:BH0690,879,127,0.0,0.14334470989761092,1,127
bha:BH1126,1806,150,0.0,0.08250276854928018,1,150
bha:BH1908,2781,135,0.0,0.04818410643653362,1,135
bha:BH3504,1200,150,0.0,0.12416666666666666,1,150
bha:BH0757,1674,150,0.0,0.08900836320191159,1,150
bha:BH3743,1665,150,0.0,0.0894894894894895,1,150
bha:BH3891,1734,97,0.0,0.05536332179930796,1,97
bha:BH3143,1113,24,0.0,0.020664869721473494,1,24
bha:BH3144,936,65,0.0,0.06837606837606838,1,65
bha:BH0527,333,119,0.0,0.35435435435435436,1,119
bha:BH0268,1803,150,0.0,0.08264004437049362,1,150
bha:BH2623,1527,150,0.0,0.09757694826457106,1,150
bha:BH1987,1107,150,0.0,0.13459801264679314,1,150
bha:BH3488,2382,150,0.0,0.06255247691015953,1,150
bha:BH2726,1278,150,0.0,0.11658841940532082,1,150
bha:BH0681,1521,150,0.0,0.09796186719263643,1,150
bha:BH2679,675,150,0.0,0.22074074074074074,1,150
bha:BH1389,753,150,0.0,0.19787516600265603,1,150
bha:BH3946,1422,150,0.0,0.10478199718706048,1,150
bha:BH2975,792,142,0.0,0.17803030303030304,1,142
bha:BH2976,801,9,0.0,0.009987515605493134,1,9
bha:BH1319,2415,150,0.0,0.06169772256728778,1,150
bha:BH0241,639,150,0.0,0.23317683881064163,1,150
bha:BH0124,606,150,0.0,0.24587458745874588,1,150
bha:BH0484,978,18,0.0,0.017382413087934562,1,18
bha:BH0485,1098,114,0.0,0.1029143897996357,1,114
bha:BH1112,1236,150,0.0,0.12055016181229773,1,150
bha:BH0781,759,36,0.0,0.0461133069828722,1,36
bha:BH0438,2271,150,0.0,0.06560986349625715,1,150
bha:BH0916,1800,150,0.0,0.08277777777777778,1,150
bha:BH0065,1368,150,0.0,0.10891812865497076,1,150
bha:BH3594,2874,150,0.0,0.05184411969380654,1,150
bha:BH1106,1737,150,0.0,0.08578008059873345,1,150
bha:BH0855,1086,150,0.0,0.13720073664825047,1,150
bha:BH1602,1623,150,0.0,0.0918052988293284,1,150
bha:BH2186,1110,150,0.0,0.13423423423423422,1,150
bha:BH0761,1245,93,0.0,0.07389558232931727,1,93
bha:BH0762,1251,38,0.0,0.029576338928856916,1,38
bha:BH3784,1287,150,0.0,0.11577311577311578,1,150
bha:BH1087,1152,150,0.0,0.1293402777777778,1,150
bha:BH3573,1056,150,0.0,0.14109848484848486,1,150
bha:BH1630,3441,26,0.0,0.007265329845975007,1,26
bha:BH0127,3621,300,0.0,0.08229770781552058,2,300
bha:BH1764,2295,150,0.0,0.06492374727668845,1,150
bha:BH3110,2427,150,0.0,0.06139266584260404,1,150
bha:BH1407,1632,150,0.0,0.09129901960784313,1,150
bha:BH1508,1848,150,0.0,0.08062770562770563,1,150
bha:BH0027,1017,150,0.0,0.14650934119960668,1,150
bha:BH3050,2325,150,0.0,0.06408602150537634,1,150
bha:BH1495,1458,150,0.0,0.10219478737997256,1,150
bha:BH2740,921,150,0.0,0.16178067318132464,1,150
bha:BH0895,795,86,0.0,0.1069182389937107,1,86
bha:BH3062,1668,150,0.0,0.08932853717026379,1,150
bha:BH2743,510,141,0.0,0.27450980392156865,1,141
bha:BH2080,3159,150,0.0,0.047166824944602725,1,150
bha:BH2787,1359,150,0.0,0.10963944076526858,1,150
bha:BH3442,1080,150,0.0,0.13796296296296295,1,150
bha:BH0183,1329,150,0.0,0.11211437170805116,1,150
bha:BH3302,1584,150,0.0,0.09406565656565656,1,150
bha:BH2754,1605,35,0.0,0.02118380062305296,1,35
bha:BH2755,1047,51,0.0,0.04775549188156638,1,51
bha:BH0108,474,150,0.0,0.3143459915611814,1,150
bha:BH0149,537,150,0.0,0.2774674115456238,1,150
bha:BH1597,1491,150,0.0,0.0999329309188464,1,150
bha:BH0412,630,150,0.0,0.2365079365079365,1,150
bha:BH1118,957,150,0.0,0.15569487983281086,1,150
bha:BH1875,1128,150,0.0,0.1320921985815603,1,150
bha:BH0337,711,150,0.0,0.20956399437412096,1,150
bha:BH2264,696,145,0.0,0.20689655172413793,1,145
bha:BH1501,825,150,0.0,0.1806060606060606,1,150
bha:BH3916,948,150,0.0,0.1571729957805907,1,150
bha:BH3808,1671,150,0.0,0.08916816277678037,1,150
bha:BH3819,1002,58,0.0,0.05688622754491018,1,58
bha:BH2724,819,150,0.0,0.18192918192918192,1,150
bha:BH0004,1116,150,0.0,0.1335125448028674,1,150
bha:BH0935,969,150,0.0,0.15376676986584106,1,150
bha:BH2470,1161,150,0.0,0.12833763996554695,1,150
bha:BH1543,1482,150,0.0,0.10053981106612686,1,150
bha:BH3869,1014,150,0.0,0.14694280078895464,1,150
bha:BH0799,1182,150,0.0,0.1260575296108291,1,150
bha:BH0860,1377,150,0.0,0.10820624546114742,1,150
bha:rrnH-23S,2939,150,0.0,0.05069751616195985,1,150
bha:BH2245,1233,22,0.0,0.0170316301703163,1,22
bha:BH1879,1668,105,0.0,0.06235011990407674,1,105
bha:BH0673,1359,150,0.0,0.10963944076526858,1,150
bha:BH2515,2709,150,0.0,0.055001845699520116,1,150
bha:BH1966,1380,150,0.0,0.10797101449275362,1,150
bha:BH2545,2766,150,0.0,0.05386840202458424,1,150
bha:BH0993,1284,17,0.0,0.012461059190031152,1,17
bha:BH1649,738,150,0.0,0.2018970189701897,1,150
bha:BH3156,1770,150,0.0,0.08418079096045197,1,150
bha:BH1273,930,150,0.0,0.16021505376344086,1,150
bha:BH1958,1551,143,0.0,0.0915538362346873,1,143
acn:ACIS_00807,2484,171,0.0,0.0680354267310789,2,171
acn:ACIS_00685,1347,150,0.0,0.11061618411284335,1,150
acn:ACIS_00188,780,150,0.0,0.191025641025641,1,150
acn:ACIS_00291,750,150,0.0,0.19866666666666666,1,150
acn:ACIS_00950,489,64,0.0,0.12883435582822086,1,64
acn:ACIS_00340,1263,150,0.0,0.11797307996832937,1,150
acn:ACIS_00567,828,65,0.0,0.07729468599033816,1,65
acn:ACIS_00655,1809,300,0.0,0.16473189607517966,2,300
acn:ACIS_00935,1986,150,0.0,0.07502517623363544,1,150
acn:ACIS_01131,1287,150,0.0,0.11577311577311578,1,150
acn:ACIS_00471,1263,150,0.0,0.11797307996832937,1,150
acn:ACIS_00571,684,150,0.0,0.21783625730994152,1,150
acn:ACIS_01119,1359,150,0.0,0.10963944076526858,1,150
acn:ACIS_00237,1278,150,0.0,0.11658841940532082,1,150
acn:ACIS_00537,1101,150,0.0,0.13533151680290645,1,150
acn:ACIS_00594,2490,150,0.0,0.059839357429718874,1,150
acn:ACIS_00533,1392,150,0.0,0.10704022988505747,1,150
acn:ACIS_00119,1005,150,0.0,0.1482587064676617,1,150
acn:ACIS_00992,1326,150,0.0,0.11236802413273002,1,150
acn:ACIS_00268,2349,150,0.0,0.06343124733929331,1,150
acn:ACIS_00265,1533,150,0.0,0.09719504240052185,1,150
acn:ACIS_00180,1116,150,0.0,0.1335125448028674,1,150
acn:ACIS_00524,3039,150,0.0,0.04902928594932544,1,150
acn:ACIS_00756,1050,150,0.0,0.1419047619047619,1,150
acn:ACIS_00473,1047,150,0.0,0.14231136580706782,1,150
acn:ACIS_00730,3147,150,0.0,0.04734667937718462,1,150
acn:ACIS_00108,1143,150,0.0,0.13035870516185477,1,150
acn:ACIS_00902,1452,150,0.0,0.10261707988980716,1,150
acn:ACIS_00911,729,150,0.0,0.20438957475994513,1,150
acn:ACIS_00662,2382,150,0.0,0.06255247691015953,1,150
acn:ACIS_00989,2427,136,0.0,0.05562422744128554,1,136
acn:ACIS_00394,1650,150,0.0,0.0903030303030303,1,150
acn:ACIS_00020,675,150,0.0,0.22074074074074074,1,150
acn:ACIS_01148,3369,150,0.0,0.044226773523300685,1,150
acn:ACIS_00304,2421,112,0.0,0.04584882280049566,1,112
acn:ACIS_01045,375,80,0.0,0.21066666666666667,1,80
acn:ACIS_00435,339,150,0.0,0.43952802359882004,1,150
acn:ACIS_00814,1950,150,0.0,0.07641025641025641,1,150
acn:ACIS_00821,1404,60,0.0,0.04202279202279202,1,60
acn:ACIS_00114,1152,150,0.0,0.1293402777777778,1,150
acn:ACIS_00107,819,150,0.0,0.18192918192918192,1,150
acn:ACIS_00061,1041,150,0.0,0.1431316042267051,1,150
acn:ACIS_01042,2073,150,0.0,0.07187650747708635,1,150
acn:ACIS_00109,2085,127,0.0,0.060431654676258995,1,127
acn:ACIS_00511,1980,64,0.0,0.031818181818181815,1,64
acn:ACIS_00103,1041,101,0.0,0.09606147934678194,1,101
acn:ACIS_00924,633,150,0.0,0.2353870458135861,1,150
acn:ACIS_00367,3003,150,0.0,0.049617049617049616,1,150
acn:ACIS_01101,693,150,0.0,0.215007215007215,1,150
acn:ACIS_00224,1923,150,0.0,0.07748309932397296,1,150
acn:ACIS_00831,1068,150,0.0,0.13951310861423222,1,150
saga:M5M_01475,1827,86,0.0,0.046524356869184456,1,86
saga:M5M_04830,630,150,0.0,0.2365079365079365,1,150
saga:M5M_18565,3030,150,0.0,0.049174917491749175,1,150
saga:M5M_06895,1374,146,0.0,0.10553129548762737,1,146
saga:M5M_06590,2871,300,0.0,0.10379658655520725,2,300
saga:M5M_r19277,1538,150,0.0,0.09687906371911574,1,150
saga:M5M_15575,423,71,0.0,0.16548463356973994,1,71
saga:M5M_04940,1293,150,0.0,0.11523588553750967,1,150
saga:M5M_12480,1902,150,0.0,0.07833859095688749,1,150
saga:M5M_03140,1260,150,0.0,0.11825396825396825,1,150
saga:M5M_03665,1002,150,0.0,0.14870259481037923,1,150
saga:M5M_15490,1128,34,0.0,0.02925531914893617,1,34
saga:M5M_15495,2550,65,0.0,0.025098039215686273,1,65
saga:M5M_10460,927,4,0.0,0.003236245954692557,1,4
saga:M5M_00610,864,150,0.0,0.1724537037037037,1,150
saga:M5M_04855,1041,150,0.0,0.1431316042267051,1,150
saga:M5M_18525,978,150,0.0,0.1523517382413088,1,150
saga:M5M_01210,1452,150,0.0,0.10261707988980716,1,150
saga:M5M_17700,759,191,0.0,0.2490118577075099,2,191
saga:M5M_04420,3537,150,0.0,0.04212609556121007,1,150
saga:M5M_00965,270,125,0.0,0.45925925925925926,1,125
saga:M5M_12920,843,150,0.0,0.1767497034400949,1,150
saga:M5M_15530,1923,150,0.0,0.07748309932397296,1,150
saga:M5M_12550,1365,150,0.0,0.10915750915750916,1,150
saga:M5M_12360,1110,99,0.0,0.08828828828828829,1,99
saga:M5M_04955,1332,150,0.0,0.11186186186186187,1,150
saga:M5M_07515,1215,150,0.0,0.12263374485596708,1,150
saga:M5M_16085,2883,150,0.0,0.05168227540756157,1,150
saga:M5M_03775,1068,150,0.0,0.13951310861423222,1,150
saga:M5M_00310,480,150,0.0,0.3104166666666667,1,150
saga:M5M_05870,1512,150,0.0,0.09854497354497355,1,150
saga:M5M_r19285,2892,150,0.0,0.05152143845089903,1,150
saga:M5M_09195,4086,300,0.0,0.07293196279980421,2,300
saga:M5M_08645,606,150,0.0,0.24587458745874588,1,150
saga:M5M_16565,966,150,0.0,0.15424430641821946,1,150
saga:M5M_18830,384,150,0.0,0.3880208333333333,1,150
saga:M5M_17490,1035,150,0.0,0.14396135265700483,1,150
saga:M5M_02045,2787,296,0.0,0.10692500897021888,2,300
saga:M5M_16215,1548,150,0.0,0.0962532299741602,1,150
saga:M5M_08735,312,70,0.0,0.22115384615384615,1,70
saga:M5M_15110,2148,150,0.0,0.06936685288640596,1,150
saga:M5M_15320,1149,150,0.0,0.12967798085291557,1,150
saga:M5M_08165,561,31,0.0,0.053475935828877004,1,31
saga:M5M_17765,444,143,0.0,0.31981981981981983,1,143
saga:M5M_12890,981,150,0.0,0.15188583078491336,1,150
saga:M5M_02765,2385,150,0.0,0.06247379454926625,1,150
saga:M5M_03725,315,150,0.0,0.473015873015873,1,150
saga:M5M_05760,1533,150,0.0,0.09719504240052185,1,150
saga:M5M_12245,1437,150,0.0,0.10368823938761308,1,150
saga:M5M_01260,1401,150,0.0,0.10635260528194147,1,150
saga:M5M_13545,831,66,0.0,0.07821901323706378,1,66
saga:M5M_13550,648,28,0.0,0.041666666666666664,1,28
saga:M5M_02670,960,150,0.0,0.15520833333333334,1,150
saga:M5M_15865,2412,150,0.0,0.061774461028192375,1,150
saga:M5M_17705,969,117,0.0,0.1197110423116615,1,117
saga:M5M_09035,996,150,0.0,0.1495983935742972,1,150
saga:M5M_07455,2016,150,0.0,0.07390873015873016,1,150
saga:M5M_12147,2004,103,0.0,0.05089820359281437,1,103
saga:M5M_12149,885,25,0.0,0.02711864406779661,1,25
saga:M5M_11245,2169,150,0.0,0.06869525126786538,1,150
saga:M5M_02270,2091,150,0.0,0.07125777140124342,1,150
saga:M5M_16710,639,10,0.0,0.014084507042253521,1,10
saga:M5M_10690,2991,150,0.0,0.04981611501170177,1,150
saga:M5M_11365,2061,150,0.0,0.0722950024260068,1,150
saga:M5M_03335,840,132,0.0,0.15595238095238095,1,132
saga:M5M_11180,1374,150,0.0,0.10844250363901019,1,150
saga:M5M_09245,720,123,0.0,0.16944444444444445,1,123
saga:M5M_02515,2562,150,0.0,0.05815768930523029,1,150
saga:M5M_05450,813,150,0.0,0.18327183271832717,1,150
saga:M5M_r19269,116,108,1.0,0.9224137931034483,1,108
saga:M5M_13527,2253,150,0.0,0.06613404349755882,1,150
saga:M5M_03950,2193,98,0.0,0.044231646146830825,1,98
saga:M5M_03975,789,150,0.0,0.1888466413181242,1,150
saga:M5M_06785,471,128,0.0,0.26963906581740976,1,128
saga:M5M_02245,906,79,0.0,0.08609271523178808,1,79
saga:M5M_02250,3171,2,0.0,0.000315357931251971,1,2
saga:M5M_09325,585,150,0.0,0.2547008547008547,1,150
saga:M5M_08955,1584,150,0.0,0.09406565656565656,1,150
saga:M5M_04465,2652,150,0.0,0.05618401206636501,1,150
saga:M5M_05180,957,150,0.0,0.15569487983281086,1,150
saga:M5M_08680,2805,150,0.0,0.05311942959001782,1,150
saga:M5M_00185,1218,150,0.0,0.12233169129720854,1,150
saga:M5M_03225,1371,150,0.0,0.10867979576951131,1,150
saga:M5M_18875,2358,150,0.0,0.0631891433418151,1,150
saga:M5M_16355,558,91,0.0,0.16129032258064516,1,91
saga:M5M_10150,1935,150,0.0,0.07700258397932816,1,150
saga:M5M_08940,1692,150,0.0,0.08806146572104019,1,150
saga:M5M_18115,2052,150,0.0,0.0726120857699805,1,150
saga:M5M_06650,2283,122,0.0,0.05300043802014893,1,122
saga:M5M_15240,807,150,0.0,0.18463444857496902,1,150
saga:M5M_05837,2664,2,0.0,0.00037537537537537537,1,2
cgra:CGRAC_0028,1338,150,0.0,0.11136023916292975,1,150
cgra:CGRAC_1042,1341,300,0.0,0.2222222222222222,2,300
cgra:CGRAC_0733,1086,150,0.0,0.13720073664825047,1,150
cgra:CGRAC_2000,993,109,0.0,0.10876132930513595,1,109
cgra:CGRAC_2001,777,49,0.0,0.06177606177606178,1,49
cgra:CGRAC_0241,477,150,0.0,0.31236897274633124,1,150
cgra:CGRAC_1196,1398,150,0.0,0.10658082975679542,1,150
cgra:CGRAC_1761,750,150,0.0,0.19866666666666666,1,150
cgra:CGRAC_0383,909,133,0.0,0.14521452145214522,1,133
cgra:CGRAC_0384,1398,6,0.0,0.00357653791130186,1,6
cgra:CGRAC_2094,2742,150,0.0,0.054339897884755656,1,150
cgra:CGRAC_0511,954,150,0.0,0.15618448637316562,1,150
cgra:CGRAC_0846,804,90,0.0,0.11069651741293532,1,90
cgra:CGRAC_2082,600,150,0.0,0.24833333333333332,1,150
cgra:CGRAC_0169,615,68,0.0,0.10894308943089431,1,68
cgra:CGRAC_0170,282,81,0.0,0.28368794326241137,1,81
cgra:CGRAC_1522,696,150,0.0,0.21408045977011494,1,150
cgra:CGRAC_2134,2073,150,0.0,0.07187650747708635,1,150
cgra:CGRAC_0090,1044,150,0.0,0.14272030651340997,1,150
cgra:CGRAC_0116,1347,150,0.0,0.11061618411284335,1,150
cgra:CGRAC_0945,1524,59,0.0,0.03805774278215223,1,59
cgra:CGRAC_2084,1101,150,0.0,0.13533151680290645,1,150
cgra:CGRAC_0722,2961,150,0.0,0.05032083755488011,1,150
cgra:CGRAC_1164,1722,150,0.0,0.08652729384436701,1,150
cgra:CGRAC_1291,1113,150,0.0,0.13387241689128482,1,150
cgra:CGRAC_0434,1833,150,0.0,0.0812875068194217,1,150
cgra:CGRAC_1045,1020,150,0.0,0.14607843137254903,1,150
cgb:cg0300,1272,150,0.0,0.11713836477987422,1,150
cgb:cg0129,3459,150,0.0,0.04307603353570396,1,150
cgb:cg1537,2052,150,0.0,0.0726120857699805,1,150
cgb:cg2149,612,150,0.0,0.2434640522875817,1,150
cgb:cg0790,1410,150,0.0,0.10567375886524823,1,150
cgb:cg2586,1299,31,0.0,0.023094688221709007,1,31
cgb:cg2867,480,47,0.0,0.09583333333333334,1,47
cgb:cg3224,696,13,0.0,0.017241379310344827,1,13
cgb:cg3225,789,137,0.0,0.17237008871989862,1,137
cgb:cg2986,945,150,0.0,0.15767195767195769,1,150
cgb:cg3365,1542,34,0.0,0.021400778210116732,1,34
cgb:cg1602,1782,150,0.0,0.08361391694725027,1,150
cgb:cg2794,414,150,0.0,0.35990338164251207,1,150
cgb:cg2189,753,150,0.0,0.19787516600265603,1,150
cgb:cg1698,846,30,0.0,0.034278959810874705,1,30
cgb:cg1699,264,104,0.0,0.39015151515151514,1,104
cgb:cg3174,2319,85,0.0,0.03622250970245795,1,85
cgb:cg3175,1086,61,0.0,0.055248618784530384,1,61
cgb:cg3391,1008,150,0.0,0.14781746031746032,1,150
cgb:cg2846,1128,150,0.0,0.1320921985815603,1,150
cgb:cg1501,483,150,0.0,0.3084886128364389,1,150
cgb:cg0682,498,150,0.0,0.2991967871485944,1,150
cgb:cg2927,1302,108,0.0,0.08218125960061444,1,108
cgb:cg2928,762,25,0.0,0.031496062992125984,1,25
cgb:cg0756,2280,150,0.0,0.06535087719298245,1,150
cgb:cg2985,603,118,0.0,0.19402985074626866,1,118
cgb:cg0940,777,150,0.0,0.19176319176319176,1,150
cgb:cg0811,1614,150,0.0,0.09231722428748451,1,150
cgb:cg0887,1062,150,0.0,0.14030131826741996,1,150
cgb:cg0167,759,93,0.0,0.12121212121212122,1,93
cgb:cg0062,1356,150,0.0,0.10988200589970501,1,150
cgb:cg0193,1929,150,0.0,0.07724209434940384,1,150
cgb:cg2536,1107,150,0.0,0.13459801264679314,1,150
afs:AFR_39695,912,150,0.0,0.16337719298245615,1,150
afs:AFR_01710,1926,150,0.0,0.07736240913811007,1,150
afs:AFR_11550,1215,150,0.0,0.12263374485596708,1,150
afs:AFR_20510,1209,150,0.0,0.12324234904880066,1,150
mhw:ACT01_03790,651,150,0.0,0.22887864823348694,1,150
mhw:ACT01_12515,852,150,0.0,0.17488262910798122,1,150
mhw:ACT01_05945,1014,150,0.0,0.14694280078895464,1,150
mhw:ACT01_12710,1245,150,0.0,0.11967871485943775,1,150
mhw:ACT01_07630,1227,150,0.0,0.12143439282803586,1,150
mhw:ACT01_10850,1203,150,0.0,0.12385702410640066,1,150
mhw:ACT01_09745,2274,150,0.0,0.06552330694810905,1,150
mhw:ACT01_09115,765,150,0.0,0.19477124183006536,1,150
mhw:ACT01_10840,1527,150,0.0,0.09757694826457106,1,150
mhw:ACT01_13310,1062,150,0.0,0.14030131826741996,1,150
mhw:ACT01_12095,945,150,0.0,0.15767195767195769,1,150
mhw:ACT01_10990,1458,150,0.0,0.10219478737997256,1,150
mhw:ACT01_01550,978,150,0.0,0.1523517382413088,1,150
mhw:ACT01_03745,2010,300,0.0,0.1482587064676617,2,300
mhw:ACT01_10195,3555,150,0.0,0.04191279887482419,1,150
mhw:ACT01_02920,1161,150,0.0,0.12833763996554695,1,150
mhw:ACT01_08225,663,150,0.0,0.22473604826546004,1,150
mhw:ACT01_07845,1923,150,0.0,0.07748309932397296,1,150
mhw:ACT01_08535,1272,150,0.0,0.11713836477987422,1,150
mhw:ACT01_03390,948,150,0.0,0.1571729957805907,1,150
mhw:ACT01_13570,606,40,0.0,0.06435643564356436,1,40
mhw:ACT01_06565,2583,300,0.0,0.11536972512582269,2,300
mhw:ACT01_02580,1656,106,0.0,0.06340579710144928,1,106
mhw:ACT01_00380,933,75,0.0,0.07931404072883172,1,75
mhw:ACT01_00385,438,67,0.0,0.1506849315068493,1,67
mhw:ACT01_12410,933,150,0.0,0.15969989281886388,1,150
mhw:ACT01_01035,1290,101,0.0,0.07751937984496124,1,101
mhw:ACT01_01040,945,66,0.0,0.06878306878306878,1,66
mhw:ACT01_02850,1023,150,0.0,0.14565004887585534,1,150
mhw:ACT01_06870,528,150,0.0,0.2821969696969697,1,150
mhw:ACT01_13350,993,150,0.0,0.1500503524672709,1,150
mhw:ACT01_12510,1362,150,0.0,0.10939794419970632,1,150
mhw:ACT01_09910,2400,150,0.0,0.06208333333333333,1,150
mhw:ACT01_07905,1041,150,0.0,0.1431316042267051,1,150
mhw:ACT01_13710,1461,150,0.0,0.10198494182067078,1,150
mhw:ACT01_12495,1803,150,0.0,0.08264004437049362,1,150
mhw:ACT01_01700,2481,150,0.0,0.060056428859330914,1,150
mhw:ACT01_01960,1116,150,0.0,0.1335125448028674,1,150
mhw:ACT01_04950,1752,150,0.0,0.08504566210045662,1,150
mhw:ACT01_08090,1020,150,0.0,0.14607843137254903,1,150
mhw:ACT01_02520,1779,150,0.0,0.0837549184935357,1,150
mhw:ACT01_04515,1038,150,0.0,0.14354527938342967,1,150
mhw:ACT01_00515,522,150,0.0,0.28544061302681994,1,150
mhw:ACT01_01405,76,76,1.0,0.9868421052631579,1,76
sagg:EN73_03005,1212,150,0.0,0.12293729372937294,1,150
sagg:EN73_04125,936,150,0.0,0.15918803418803418,1,150
sagg:EN73_01020,2906,296,0.0,0.10116999311768754,2,296
sagg:EN73_01315,519,150,0.0,0.28709055876685935,1,150
sagg:EN73_03775,879,150,0.0,0.1695108077360637,1,150
sagg:EN73_02960,474,150,0.0,0.3143459915611814,1,150
sagg:EN73_03685,1284,32,0.0,0.024143302180685357,1,32
sagg:EN73_02305,1350,150,0.0,0.11037037037037037,1,150
sagg:EN73_05500,837,150,0.0,0.17801672640382318,1,150
sagg:EN73_04065,3540,150,0.0,0.04209039548022599,1,150
sagg:EN73_05160,1956,150,0.0,0.0761758691206544,1,150
sagg:EN73_02890,2793,150,0.0,0.05334765485141425,1,150
sagg:EN73_07250,1314,150,0.0,0.11339421613394216,1,150
sagg:EN73_00800,1365,150,0.0,0.10915750915750916,1,150
sagg:EN73_02560,279,18,0.0,0.06093189964157706,1,18
sagg:EN73_02565,1338,121,0.0,0.08968609865470852,1,121
sagg:EN73_03790,2196,150,0.0,0.06785063752276867,1,150
sagg:EN73_05945,1023,74,0.0,0.07135874877810362,1,74
sagg:EN73_05415,924,150,0.0,0.16125541125541126,1,150
sagg:EN73_05950,2460,150,0.0,0.06056910569105691,1,150
sagg:EN73_07340,594,150,0.0,0.25084175084175087,1,150
sagg:EN73_02610,2202,150,0.0,0.06766575840145322,1,150
sagg:EN73_01735,813,145,0.0,0.17712177121771217,1,145
sagg:EN73_08470,2313,150,0.0,0.06441850410722005,1,150
sagg:EN73_00985,1656,150,0.0,0.08997584541062802,1,150
sagg:EN73_06745,339,69,0.0,0.20058997050147492,1,69
sagg:EN73_06750,315,75,0.0,0.23492063492063492,1,75
sagg:EN73_06860,1158,150,0.0,0.12867012089810018,1,150
sagg:EN73_10485,1230,150,0.0,0.12113821138211382,1,150
sagg:EN73_00940,756,150,0.0,0.1970899470899471,1,150
sagg:EN73_07565,555,87,0.0,0.15495495495495495,1,87
sagg:EN73_07570,1380,43,0.0,0.030434782608695653,1,43
sagg:EN73_06575,1770,150,0.0,0.08418079096045197,1,150
sagg:EN73_06360,3453,150,0.0,0.04315088328989285,1,150
sagg:EN73_06445,597,150,0.0,0.24958123953098826,1,150
sagg:EN73_09270,2403,150,0.0,0.062005826050769874,1,150
sagg:EN73_01775,2241,150,0.0,0.06648817492190987,1,150
sagg:EN73_09360,2184,150,0.0,0.06822344322344322,1,150
sagg:EN73_02620,1485,150,0.0,0.10033670033670034,1,150
sagg:EN73_05780,1284,150,0.0,0.11604361370716511,1,150
sagg:EN73_07230,2184,150,0.0,0.06822344322344322,1,150
