gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
seon:BWZ22_12260,570,139,0.0,0.24210526315789474,1,139
seon:BWZ22_12265,1110,19,0.0,0.016216216216216217,1,19
seon:BWZ22_03505,525,150,0.0,0.2838095238095238,1,150
seon:BWZ22_01420,747,150,0.0,0.1994645247657296,1,150
seon:BWZ22_10950,1191,150,0.0,0.12510495382031905,1,150
seon:BWZ22_12585,2304,113,0.0,0.04861111111111111,1,113
seon:BWZ22_07935,2181,150,0.0,0.06831728564878496,1,150
seon:BWZ22_01335,2637,150,0.0,0.0565036025786879,1,150
seon:BWZ22_09230,1338,96,0.0,0.07100149476831091,1,96
seon:BWZ22_10090,2862,150,0.0,0.052061495457721874,1,150
seon:BWZ22_00635,729,150,0.0,0.20438957475994513,1,150
seon:BWZ22_10495,1452,150,0.0,0.10261707988980716,1,150
seon:BWZ22_11995,1017,150,0.0,0.14650934119960668,1,150
seon:BWZ22_10370,1185,38,0.0,0.031223628691983123,1,38
seon:BWZ22_06580,1359,150,0.0,0.10963944076526858,1,150
seon:BWZ22_03065,1302,150,0.0,0.11443932411674347,1,150
seon:BWZ22_15000,618,143,0.0,0.2297734627831715,1,143
seon:BWZ22_04730,504,150,0.0,0.29563492063492064,1,150
seon:BWZ22_06060,1023,150,0.0,0.14565004887585534,1,150
seon:BWZ22_11865,864,150,0.0,0.1724537037037037,1,150
seon:BWZ22_05250,1002,127,0.0,0.12574850299401197,1,127
seon:BWZ22_14480,600,150,0.0,0.24833333333333332,1,150
seon:BWZ22_10855,1161,150,0.0,0.12833763996554695,1,150
seon:BWZ22_12355,840,150,0.0,0.1773809523809524,1,150
seon:BWZ22_05695,1590,150,0.0,0.09371069182389936,1,150
seon:BWZ22_11395,936,106,0.0,0.11217948717948718,1,106
seon:BWZ22_08820,1998,150,0.0,0.07457457457457457,1,150
seon:BWZ22_11560,3285,150,0.0,0.045357686453576865,1,150
seon:BWZ22_10610,2421,150,0.0,0.06154481619165634,1,150
seon:BWZ22_11190,795,123,0.0,0.15345911949685534,1,123
seon:BWZ22_11195,1032,28,0.0,0.02616279069767442,1,28
seon:BWZ22_12815,288,59,0.0,0.2013888888888889,1,59
seon:BWZ22_04435,1401,150,0.0,0.10635260528194147,1,150
seon:BWZ22_05075,1143,134,0.0,0.1163604549431321,1,134
acel:acsn021_02800,1968,30,0.0,0.014735772357723578,1,30
acel:acsn021_34870,1692,150,0.0,0.08806146572104019,1,150
acel:acsn021_27570,1056,150,0.0,0.14109848484848486,1,150
acel:acsn021_44410,921,150,0.0,0.16178067318132464,1,150
acel:acsn021_21560,822,150,0.0,0.18126520681265207,1,150
acel:acsn021_02870,1506,150,0.0,0.09893758300132802,1,150
acel:acsn021_16230,2358,150,0.0,0.0631891433418151,1,150
acel:acsn021_12320,915,20,0.0,0.020765027322404372,1,20
acel:acsn021_16020,678,150,0.0,0.21976401179941002,1,150
acel:acsn021_27560,273,88,0.0,0.31868131868131866,1,88
acel:acsn021_40220,1920,150,0.0,0.07760416666666667,1,150
acel:acsn021_38280,288,106,0.0,0.3645833333333333,1,106
acel:acsn021_11970,1230,150,0.0,0.12113821138211382,1,150
hals:D7D81_09560,489,53,0.0,0.10633946830265849,1,53
hals:D7D81_09565,498,101,0.0,0.20080321285140562,1,101
hals:D7D81_17360,480,150,0.0,0.3104166666666667,1,150
hals:D7D81_04855,1137,150,0.0,0.1310466138962181,1,150
hals:D7D81_08865,996,72,0.0,0.071285140562249,1,72
hals:D7D81_10735,2058,150,0.0,0.07240038872691934,1,150
hals:D7D81_04560,963,150,0.0,0.15472481827622014,1,150
hals:D7D81_13020,966,97,0.0,0.09937888198757763,1,97
hals:D7D81_07305,1662,150,0.0,0.08965102286401926,1,150
hals:D7D81_06340,663,150,0.0,0.22473604826546004,1,150
hals:D7D81_06835,4599,150,0.0,0.032398347466840616,1,150
hals:D7D81_03900,1758,118,0.0,0.06655290102389079,1,118
hals:D7D81_12645,588,149,0.0,0.25170068027210885,1,149
hals:D7D81_17220,1188,150,0.0,0.12542087542087543,1,150
hals:D7D81_11070,1341,40,0.0,0.029082774049217,1,40
hals:D7D81_11075,1464,89,0.0,0.060109289617486336,1,89
hals:D7D81_16295,642,150,0.0,0.23208722741433022,1,150
hals:D7D81_11895,2052,150,0.0,0.0726120857699805,1,150
hals:D7D81_04325,1668,150,0.0,0.08932853717026379,1,150
hals:D7D81_19030,945,150,0.0,0.15767195767195769,1,150
cmg:NC81_00420,1329,150,0.0,0.11211437170805116,1,150
cmg:NC81_01155,2739,150,0.0,0.05439941584519898,1,150
cmg:NC81_00675,1554,150,0.0,0.09588159588159588,1,150
cmg:NC81_00975,2820,122,0.0,0.042907801418439716,1,122
cmg:NC81_00985,1539,150,0.0,0.096816114359974,1,150
cmg:NC81_03525,831,150,0.0,0.1793020457280385,1,150
cmg:NC81_00170,1002,65,0.0,0.06387225548902195,1,65
cmg:NC81_03880,1479,150,0.0,0.10074374577417174,1,150
cmg:NC81_00030,1203,150,0.0,0.12385702410640066,1,150
cmg:NC81_01745,1101,209,0.0,0.2633969118982743,2,292
cmg:NC81_01705,981,150,0.0,0.15188583078491336,1,150
cmg:NC81_02465,2559,150,0.0,0.05822586948026573,1,150
cmg:NC81_03240,861,64,0.0,0.07317073170731707,1,64
cmg:NC81_04660,879,150,0.0,0.1695108077360637,1,150
cmg:NC81_04550,690,77,0.0,0.11014492753623188,1,77
cmg:NC81_00875,306,68,0.0,0.21895424836601307,1,68
cmg:NC81_02670,1239,150,0.0,0.12025827280064569,1,150
cmg:NC81_02680,1125,145,0.0,0.128,1,145
cmg:NC81_01420,1341,150,0.0,0.1111111111111111,1,150
cmg:NC81_00795,1257,150,0.0,0.11853619729514718,1,150
cmg:NC81_02045,720,300,0.0,0.41388888888888886,2,300
cmg:NC81_02605,1065,150,0.0,0.13990610328638498,1,150
cmg:NC81_00070,1005,150,0.0,0.1482587064676617,1,150
cmg:NC81_00820,762,150,0.0,0.19553805774278216,1,150
cmg:NC81_00690,2001,150,0.0,0.07446276861569215,1,150
cmg:NC81_03455,1110,150,0.0,0.13423423423423422,1,150
cmg:NC81_03340,774,150,0.0,0.1925064599483204,1,150
cmg:NC81_01740,1098,150,0.0,0.13570127504553733,1,150
cmg:NC81_00940,540,150,0.0,0.2759259259259259,1,150
cmg:NC81_03465,825,150,0.0,0.1806060606060606,1,150
cmg:NC81_03210,2115,150,0.0,0.07044917257683216,1,150
cmg:NC81_04380,1731,150,0.0,0.08607741190063548,1,150
cmg:NC81_01225,1764,150,0.0,0.0844671201814059,1,150
cmg:NC81_00730,1011,150,0.0,0.14737883283877348,1,150
cmg:NC81_02420,1269,150,0.0,0.11741528762805359,1,150
cmg:NC81_00230,2757,150,0.0,0.05404425099746101,1,150
cmg:NC81_01080,3144,150,0.0,0.04739185750636132,1,150
cmg:NC81_02685,747,89,0.0,0.11780455153949129,1,89
cmg:NC81_02820,720,150,0.0,0.20694444444444443,1,150
cmg:NC81_01140,1101,117,0.0,0.10535876475930972,1,117
bni:BANAN_05015,1293,150,0.0,0.11523588553750967,1,150
bni:BANAN_02575,1287,150,0.0,0.11577311577311578,1,150
bni:BANAN_06045,1527,129,0.0,0.08382449246889326,1,129
bni:BANAN_07745,1059,150,0.0,0.14069877242681775,1,150
bni:BANAN_05425,2340,129,0.0,0.0547008547008547,1,129
bni:BANAN_04625,462,150,0.0,0.3225108225108225,1,150
bni:BANAN_04650,492,150,0.0,0.30284552845528456,1,150
bni:BANAN_04085,2079,150,0.0,0.07166907166907167,1,150
bni:BANAN_01000,1401,150,0.0,0.10635260528194147,1,150
bni:BANAN_02530,1473,150,0.0,0.1011541072640869,1,150
bni:BANAN_07510,1026,150,0.0,0.145224171539961,1,150
bni:BANAN_01910,297,140,0.0,0.468013468013468,1,140
bni:BANAN_04455,4521,150,0.0,0.0329573103295731,1,150
bni:BANAN_02180,1479,150,0.0,0.10074374577417174,1,150
bni:BANAN_04235,2961,103,0.0,0.034447821681864235,1,103
bni:BANAN_07760,1548,150,0.0,0.0962532299741602,1,150
bni:BANAN_05835,1626,150,0.0,0.09163591635916359,1,150
bni:BANAN_05895,486,12,0.0,0.02263374485596708,1,12
bni:BANAN_00915,1596,150,0.0,0.09335839598997493,1,150
bni:BANAN_06625,762,45,0.0,0.05774278215223097,1,45
bni:BANAN_02480,996,150,0.0,0.1495983935742972,1,150
bni:BANAN_03930,639,150,0.0,0.23317683881064163,1,150
bni:BANAN_05050,3171,150,0.0,0.046988331756543676,1,150
bni:BANAN_01015,1827,150,0.0,0.0815544608648057,1,150
bni:BANAN_01605,231,4,0.0,0.012987012987012988,1,4
bni:BANAN_01610,993,16,0.0,0.015105740181268883,1,16
bni:BANAN_00725,1731,150,0.0,0.08607741190063548,1,150
bni:BANAN_06740,894,150,0.0,0.16666666666666666,1,150
bni:BANAN_05065,2418,300,0.0,0.12324234904880066,2,300
bni:BANAN_06165,885,150,0.0,0.16836158192090395,1,150
bni:BANAN_05655,2835,150,0.0,0.05255731922398589,1,150
bni:BANAN_04515,996,150,0.0,0.1495983935742972,1,150
bni:BANAN_04885,1005,150,0.0,0.1482587064676617,1,150
bni:BANAN_03240,1062,150,0.0,0.14030131826741996,1,150
bni:BANAN_02965,1368,150,0.0,0.10891812865497076,1,150
bni:BANAN_02385,873,150,0.0,0.1706758304696449,1,150
bni:BANAN_07800,963,150,0.0,0.15472481827622014,1,150
bni:BANAN_05630,927,150,0.0,0.16073354908306364,1,150
bni:BANAN_02030,834,150,0.0,0.17865707434052758,1,150
bni:BANAN_00285,630,150,0.0,0.2365079365079365,1,150
bni:BANAN_05400,960,150,0.0,0.15520833333333334,1,150
bni:BANAN_01240,1551,150,0.0,0.09606705351386202,1,150
bni:BANAN_03325,1803,150,0.0,0.08264004437049362,1,150
bni:BANAN_03650,1722,150,0.0,0.08652729384436701,1,150
bni:BANAN_04685,2727,66,0.0,0.023835716905023837,1,66
bni:BANAN_07100,2004,150,0.0,0.07435129740518961,1,150
bni:BANAN_00640,1311,150,0.0,0.11365369946605644,1,150
bni:BANAN_06880,3165,137,0.0,0.04296998420221169,1,137
bni:BANAN_05890,1062,150,0.0,0.14030131826741996,1,150
bni:BANAN_06965,921,150,0.0,0.16178067318132464,1,150
bni:BANAN_05315,1302,150,0.0,0.11443932411674347,1,150
bni:BANAN_01590,1713,150,0.0,0.08698190309398715,1,150
bni:BANAN_00025,2118,150,0.0,0.07034938621340887,1,150
lmt:LMRG_01923,1854,150,0.0,0.08036677454153182,1,150
lmt:LMRG_01626,2601,150,0.0,0.05728565936178393,1,150
lmt:LMRG_00836,960,150,0.0,0.15520833333333334,1,150
lmt:LMRG_01367,1086,101,0.0,0.09208103130755065,1,101
lmt:LMRG_05019,91,53,1.0,0.5714285714285714,1,53
lmt:LMRG_05020,73,63,1.0,0.8493150684931506,1,63
lmt:LMRG_00891,609,150,0.0,0.24466338259441708,1,150
lmt:LMRG_02465,1026,150,0.0,0.145224171539961,1,150
lmt:LMRG_01139,1269,30,0.0,0.022852639873916468,1,30
lmt:LMRG_01819,792,117,0.0,0.14646464646464646,1,117
lmt:LMRG_01818,1011,37,0.0,0.03560830860534125,1,37
lmt:LMRG_02264,2643,56,0.0,0.02080968596292092,1,56
lmt:LMRG_02442,1107,95,0.0,0.08491418247515808,1,95
lmt:LMRG_00403,1107,88,0.0,0.07859078590785908,1,88
lmt:LMRG_00404,693,76,0.0,0.10822510822510822,1,76
lmt:LMRG_00779,945,150,0.0,0.15767195767195769,1,150
lmt:LMRG_01379,1161,150,0.0,0.12833763996554695,1,150
lmt:LMRG_00573,1716,150,0.0,0.08682983682983683,1,150
lmt:LMRG_00926,1842,150,0.0,0.08089033659066232,1,150
lmt:LMRG_01375,1212,150,0.0,0.12293729372937294,1,150
lmt:LMRG_00452,990,150,0.0,0.1505050505050505,1,150
lmt:LMRG_01854,540,150,0.0,0.2759259259259259,1,150
lmt:LMRG_00351,564,44,0.0,0.07624113475177305,1,44
lmt:LMRG_00674,882,150,0.0,0.1689342403628118,1,150
lmt:LMRG_00979,702,150,0.0,0.21225071225071226,1,150
lmt:LMRG_02624,1590,150,0.0,0.09371069182389936,1,150
lmt:LMRG_02439,969,150,0.0,0.15376676986584106,1,150
lmt:LMRG_00368,2076,150,0.0,0.07177263969171484,1,150
lmt:LMRG_02575,3039,150,0.0,0.04902928594932544,1,150
lmt:LMRG_05508,2930,150,0.0,0.050853242320819114,1,150
lmt:LMRG_01306,966,150,0.0,0.15424430641821946,1,150
lmt:LMRG_01786,927,150,0.0,0.16073354908306364,1,150
lmt:LMRG_01638,1035,150,0.0,0.14396135265700483,1,150
lmt:LMRG_00948,1353,150,0.0,0.11012564671101256,1,150
lmt:LMRG_00640,1122,150,0.0,0.13279857397504458,1,150
lmt:LMRG_02909,2754,150,0.0,0.05410312273057371,1,150
lmt:LMRG_02795,639,139,0.0,0.215962441314554,1,139
lmt:LMRG_01693,1011,150,0.0,0.14737883283877348,1,150
lmt:LMRG_02491,4497,150,0.0,0.03313319991105181,1,150
lmt:LMRG_00652,678,150,0.0,0.21976401179941002,1,150
lmt:LMRG_01603,2145,150,0.0,0.06946386946386947,1,150
lmt:LMRG_02529,1743,120,0.0,0.06827309236947791,1,120
lmt:LMRG_02611,1140,150,0.0,0.1307017543859649,1,150
bull:JOS54_03735,2394,150,0.0,0.06223893065998329,1,150
bull:JOS54_06825,831,150,0.0,0.1793020457280385,1,150
bull:JOS54_05135,747,150,0.0,0.1994645247657296,1,150
bull:JOS54_01860,1326,150,0.0,0.11236802413273002,1,150
bull:JOS54_05170,1038,150,0.0,0.14354527938342967,1,150
bull:JOS54_02675,1929,150,0.0,0.07724209434940384,1,150
bull:JOS54_01665,831,67,0.0,0.07942238267148015,1,67
bull:JOS54_01670,666,87,0.0,0.12912912912912913,1,87
bull:JOS54_04295,1242,183,0.0,0.1457326892109501,2,183
bull:JOS54_04300,2163,115,0.0,0.052704576976421634,1,115
bull:JOS54_01510,2493,150,0.0,0.05976734857601283,1,150
bull:JOS54_06720,840,77,0.0,0.09047619047619047,1,77
bull:JOS54_01480,429,150,0.0,0.3473193473193473,1,150
bull:JOS54_00130,1527,150,0.0,0.09757694826457106,1,150
bull:JOS54_05560,1473,150,0.0,0.1011541072640869,1,150
bull:JOS54_04000,924,150,0.0,0.16125541125541126,1,150
bull:JOS54_07350,1494,150,0.0,0.0997322623828648,1,150
bull:JOS54_03850,2505,18,0.0,0.006786427145708583,1,18
bull:JOS54_03855,987,80,0.0,0.0800405268490375,1,80
bull:JOS54_03015,2643,150,0.0,0.05637533106318578,1,150
bull:JOS54_01565,927,95,0.0,0.10140237324703344,1,95
bull:JOS54_00135,843,150,0.0,0.1767497034400949,1,150
bull:JOS54_01535,456,21,0.0,0.043859649122807015,1,21
bull:JOS54_05565,1968,150,0.0,0.07571138211382114,1,150
bull:JOS54_05460,903,150,0.0,0.16500553709856036,1,150
bull:JOS54_03170,843,150,0.0,0.1767497034400949,1,150
bull:JOS54_03565,1449,150,0.0,0.1028295376121463,1,150
bull:JOS54_04865,1611,150,0.0,0.09248913718187461,1,150
bull:JOS54_05345,1086,150,0.0,0.13720073664825047,1,150
bull:JOS54_03750,870,150,0.0,0.17126436781609194,1,150
bull:JOS54_00225,939,150,0.0,0.15867944621938232,1,150
bull:JOS54_00230,1347,1,0.0,0.0,1,1
bull:JOS54_02620,651,150,0.0,0.22887864823348694,1,150
bull:JOS54_04325,801,79,0.0,0.09737827715355805,1,79
bull:JOS54_04330,843,75,0.0,0.08778173190984578,1,75
bull:JOS54_01705,426,150,0.0,0.34976525821596244,1,150
bull:JOS54_01410,1032,150,0.0,0.14437984496124032,1,150
bull:JOS54_04190,708,150,0.0,0.21045197740112995,1,150
bull:JOS54_00795,1980,150,0.0,0.07525252525252525,1,150
bull:JOS54_07120,960,6,0.0,0.005208333333333333,1,6
bull:JOS54_07125,405,121,0.0,0.2962962962962963,1,121
bull:JOS54_06310,678,24,0.0,0.03392330383480826,1,24
bull:JOS54_06315,1104,130,0.0,0.11684782608695653,1,130
bull:JOS54_05435,1857,150,0.0,0.08023694130317717,1,150
bull:JOS54_01495,1527,150,0.0,0.09757694826457106,1,150
bull:JOS54_07665,2580,150,0.0,0.05775193798449613,1,150
bull:JOS54_00220,2838,150,0.0,0.05250176180408739,1,150
bull:JOS54_00375,4137,150,0.0,0.03601643703166546,1,150
bull:JOS54_06665,873,150,0.0,0.1706758304696449,1,150
bull:JOS54_07670,3120,150,0.0,0.04775641025641025,1,150
bull:JOS54_05175,780,150,0.0,0.191025641025641,1,150
bull:JOS54_04290,1047,150,0.0,0.14231136580706782,1,150
bull:JOS54_02855,1527,150,0.0,0.09757694826457106,1,150
bull:JOS54_01255,2283,150,0.0,0.06526500219010074,1,150
bull:JOS54_00055,1644,150,0.0,0.09063260340632603,1,150
bull:JOS54_00215,2526,150,0.0,0.058986539984164685,1,150
bull:JOS54_03965,1737,150,0.0,0.08578008059873345,1,150
bull:JOS54_04635,2292,150,0.0,0.0650087260034904,1,150
bull:JOS54_03255,516,10,0.0,0.01744186046511628,1,10
bull:JOS54_03025,930,150,0.0,0.16021505376344086,1,150
bull:JOS54_02355,1878,150,0.0,0.07933972310969116,1,150
bull:JOS54_05765,4422,150,0.0,0.0336951605608322,1,150
bull:JOS54_00605,693,89,0.0,0.12698412698412698,1,89
bull:JOS54_01550,1110,31,0.0,0.02702702702702703,1,31
bull:JOS54_06395,1089,150,0.0,0.13682277318640956,1,150
bull:JOS54_00930,1854,150,0.0,0.08036677454153182,1,150
bull:JOS54_05205,1773,150,0.0,0.08403835307388607,1,150
bull:JOS54_04485,735,47,0.0,0.06258503401360545,1,47
pvi:Cvib_0915,3225,9,0.0,0.00248062015503876,1,9
pvi:Cvib_0871,678,300,0.0,0.43952802359882004,2,300
pvi:Cvib_1275,753,150,0.0,0.19787516600265603,1,150
pvi:Cvib_1390,1206,150,0.0,0.12354892205638475,1,150
pvi:Cvib_1392,1176,150,0.0,0.12670068027210885,1,150
pvi:Cvib_0384,1074,150,0.0,0.1387337057728119,1,150
pvi:Cvib_0316,1641,183,0.0,0.11029859841560025,2,183
pvi:Cvib_1528,969,150,0.0,0.15376676986584106,1,150
pvi:Cvib_0013,1929,150,0.0,0.07724209434940384,1,150
pvi:Cvib_0173,1785,300,0.0,0.16694677871148458,2,300
pvi:Cvib_0529,1740,119,0.0,0.067816091954023,1,119
pvi:Cvib_1733,582,150,0.0,0.25601374570446733,1,150
pvi:Cvib_0731,1284,150,0.0,0.11604361370716511,1,150
pvi:Cvib_0682,1179,96,0.0,0.08057675996607294,1,96
pvi:Cvib_0433,2028,150,0.0,0.07347140039447732,1,150
pvi:Cvib_1125,1752,150,0.0,0.08504566210045662,1,150
pvi:Cvib_0318,3885,150,0.0,0.03835263835263835,1,150
pvi:Cvib_0435,22287,300,0.0,0.013371023466594877,2,300
pvi:Cvib_R0003,1494,150,0.0,0.0997322623828648,1,150
pvi:Cvib_1648,1005,150,0.0,0.1482587064676617,1,150
pvi:Cvib_0008,342,13,0.0,0.03508771929824561,1,13
pvi:Cvib_0009,1296,122,0.0,0.0933641975308642,1,122
pvi:Cvib_0877,1032,150,0.0,0.14437984496124032,1,150
pvi:Cvib_1312,1191,138,0.0,0.11502938706968933,1,138
pvi:Cvib_1449,2829,150,0.0,0.05266878755744079,1,150
pvi:Cvib_0758,2082,300,0.0,0.1431316042267051,2,300
pvi:Cvib_1518,942,150,0.0,0.15817409766454352,1,150
pvi:Cvib_1153,1572,35,0.0,0.021628498727735368,1,35
pvi:Cvib_0189,630,150,0.0,0.2365079365079365,1,150
pvi:Cvib_1580,2556,150,0.0,0.05829420970266041,1,150
pvi:Cvib_0578,1152,150,0.0,0.1293402777777778,1,150
pvi:Cvib_1551,387,150,0.0,0.3850129198966408,1,150
pvi:Cvib_0054,702,150,0.0,0.21225071225071226,1,150
pvi:Cvib_0424,18339,150,0.0,0.008124761437373902,1,150
pvi:Cvib_1409,1041,150,0.0,0.1431316042267051,1,150
pvi:Cvib_1121,1215,147,0.0,0.12016460905349795,1,147
pvi:Cvib_1712,978,150,0.0,0.1523517382413088,1,150
pvi:Cvib_1247,780,22,0.0,0.026923076923076925,1,22
pvi:Cvib_1025,870,150,0.0,0.17126436781609194,1,150
pvi:Cvib_1714,2412,150,0.0,0.061774461028192375,1,150
pvi:Cvib_1403,891,150,0.0,0.16722783389450055,1,150
pvi:Cvib_0282,1584,150,0.0,0.09406565656565656,1,150
pvi:Cvib_1255,618,150,0.0,0.24110032362459546,1,150
sys:SYNPCCN_3052,900,150,0.0,0.16555555555555557,1,150
sys:SYNPCCN_1642,1401,150,0.0,0.10635260528194147,1,150
sys:SYNPCCN_3114,1320,150,0.0,0.11287878787878788,1,150
sys:SYNPCCN_2268,849,150,0.0,0.17550058892815076,1,150
sys:SYNPCCN_0879,786,3,0.0,0.002544529262086514,1,3
sys:SYNPCCN_0880,474,13,0.0,0.02531645569620253,1,13
sys:SYNPCCN_2341,1263,101,0.0,0.0791765637371338,1,101
sys:SYNPCCN_0374,774,150,0.0,0.1925064599483204,1,150
sys:SYNPCCN_1793,2973,150,0.0,0.05011772620248907,1,150
sys:SYNPCCN_2122,14364,150,0.0,0.010373155109997215,1,150
sys:SYNPCCN_1842,693,35,0.0,0.049062049062049064,1,35
sys:SYNPCCN_1843,1044,32,0.0,0.029693486590038315,1,32
sys:SYNPCCN_2957,2088,150,0.0,0.07136015325670499,1,150
sys:SYNPCCN_0464,3996,300,0.0,0.07457457457457457,2,300
sys:SYNPCCN_0218,531,32,0.0,0.0583804143126177,1,32
sys:SYNPCCN_0434,1851,270,0.0,0.14478660183684494,2,270
sys:SYNPCCN_2041,1302,150,0.0,0.11443932411674347,1,150
sys:SYNPCCN_2969,1197,150,0.0,0.12447786131996658,1,150
sys:SYNPCCN_2692,1380,38,0.0,0.02681159420289855,1,38
sys:SYNPCCN_2198,684,48,0.0,0.06871345029239766,1,48
sys:SYNPCCN_0231,483,150,0.0,0.3084886128364389,1,150
sys:SYNPCCN_0789,3954,150,0.0,0.03768335862417805,1,150
sys:SYNPCCN_2382,2799,150,0.0,0.05323329760628796,1,150
sys:SYNPCCN_3073,1623,150,0.0,0.0918052988293284,1,150
sys:SYNPCCN_1352,2073,150,0.0,0.07187650747708635,1,150
sys:SYNPCCN_1706,1149,82,0.0,0.07049608355091384,1,82
sys:SYNPCCN_3003,840,150,0.0,0.1773809523809524,1,150
sys:SYNPCCN_2487,1044,150,0.0,0.14272030651340997,1,150
sys:SYNPCCN_0091,912,18,0.0,0.01864035087719298,1,18
sys:SYNPCCN_2363,996,150,0.0,0.1495983935742972,1,150
sys:SYNPCCN_2893,1110,7,0.0,0.005405405405405406,1,7
sys:SYNPCCN_1503,1278,150,0.0,0.11658841940532082,1,150
sys:SYNPCCN_1443,1125,122,0.0,0.10755555555555556,1,122
sys:SYNPCCN_1461,291,68,0.0,0.23024054982817868,1,68
sys:SYNPCCN_0970,2967,150,0.0,0.0502190765082575,1,150
sys:SYNPCCN_1820,888,150,0.0,0.1677927927927928,1,150
sys:SYNPCCN_2670,2436,150,0.0,0.06116584564860427,1,150
sys:SYNPCCN_1592,1596,150,0.0,0.09335839598997493,1,150
sys:SYNPCCN_0992,495,150,0.0,0.301010101010101,1,150
sys:SYNPCCN_1143,3237,150,0.0,0.046030274945937595,1,150
sys:SYNPCCN_1313,2622,150,0.0,0.05682684973302822,1,150
sys:SYNPCCN_1890,264,62,0.0,0.23106060606060605,1,62
sys:SYNPCCN_1116,1446,150,0.0,0.10304287690179806,1,150
sys:SYNPCCN_3041,1299,27,0.0,0.020015396458814474,1,27
sys:SYNPCCN_2186,735,150,0.0,0.20272108843537415,1,150
sys:SYNPCCN_2330,1107,150,0.0,0.13459801264679314,1,150
sys:SYNPCCN_2625,444,122,0.0,0.2725225225225225,1,122
sys:SYNPCCN_2132,2115,150,0.0,0.07044917257683216,1,150
sys:SYNPCCN_0151,1896,256,0.0,0.1339662447257384,2,256
sys:SYNPCCN_2347,654,150,0.0,0.22782874617737003,1,150
sys:SYNPCCN_0999,1776,150,0.0,0.0838963963963964,1,150
sys:SYNPCCN_2005,2700,150,0.0,0.055185185185185184,1,150
sys:SYNPCCN_1894,1755,150,0.0,0.0849002849002849,1,150
sys:SYNPCCN_3016,1464,150,0.0,0.10177595628415301,1,150
sys:SYNPCCN_1279,867,150,0.0,0.17185697808535177,1,150
sys:SYNPCCN_2754,1251,150,0.0,0.11910471622701839,1,150
sys:SYNPCCN_2825,1209,150,0.0,0.12324234904880066,1,150
sys:SYNPCCN_2000,303,39,0.0,0.1254125412541254,1,39
sys:SYNPCCN_1880,2619,150,0.0,0.056891943489881636,1,150
sys:SYNPCCN_0035,1842,150,0.0,0.08089033659066232,1,150
mhos:CXR34_15505,1122,15,0.0,0.012477718360071301,1,15
mhos:CXR34_02290,786,150,0.0,0.1895674300254453,1,150
mhos:CXR34_00905,729,150,0.0,0.20438957475994513,1,150
mhos:CXR34_11815,1926,150,0.0,0.07736240913811007,1,150
mhos:CXR34_14280,1461,48,0.0,0.03216974674880219,1,48
mhos:CXR34_14285,1014,88,0.0,0.08579881656804733,1,88
mhos:CXR34_10820,2664,300,0.0,0.11186186186186187,2,300
mhos:CXR34_10895,1566,150,0.0,0.09514687100893997,1,150
mhos:CXR34_06560,2157,150,0.0,0.06907742234585072,1,150
mhos:CXR34_04965,1077,150,0.0,0.13834726090993502,1,150
mhos:CXR34_10065,2583,123,0.0,0.047231900890437474,1,123
mhos:CXR34_15335,309,150,0.0,0.48220064724919093,1,150
mhos:CXR34_07665,1299,150,0.0,0.1147036181678214,1,150
mhos:CXR34_16030,1710,150,0.0,0.0871345029239766,1,150
mhos:CXR34_04885,813,150,0.0,0.18327183271832717,1,150
mhos:CXR34_06790,942,35,0.0,0.036093418259023353,1,35
mhos:CXR34_08755,1353,150,0.0,0.11012564671101256,1,150
mhos:CXR34_15835,636,150,0.0,0.23427672955974843,1,150
mhos:CXR34_14435,1611,150,0.0,0.09248913718187461,1,150
mhos:CXR34_11135,774,150,0.0,0.1925064599483204,1,150
mhos:CXR34_11295,786,150,0.0,0.1895674300254453,1,150
mhos:CXR34_14335,1896,150,0.0,0.07858649789029536,1,150
mhos:CXR34_13540,3720,150,0.0,0.040053763440860216,1,150
mhos:CXR34_05685,708,87,0.0,0.12146892655367232,1,87
mhos:CXR34_13955,1692,150,0.0,0.08806146572104019,1,150
mhos:CXR34_16720,888,12,0.0,0.012387387387387387,1,12
mhos:CXR34_09125,1563,150,0.0,0.09532949456174024,1,150
mhos:CXR34_00105,1548,29,0.0,0.01808785529715762,1,29
mhos:CXR34_00110,384,38,0.0,0.09635416666666667,1,38
mhos:CXR34_14055,1827,150,0.0,0.0815544608648057,1,150
mhos:CXR34_10530,2838,150,0.0,0.05250176180408739,1,150
mhos:CXR34_03985,1263,150,0.0,0.11797307996832937,1,150
mhos:CXR34_04975,1314,150,0.0,0.11339421613394216,1,150
mhos:CXR34_14025,1332,300,0.0,0.22372372372372373,2,300
mhos:CXR34_06755,996,150,0.0,0.1495983935742972,1,150
mhos:CXR34_02365,1587,91,0.0,0.05671077504725898,1,91
mhos:CXR34_12955,1083,40,0.0,0.036011080332409975,1,40
mhos:CXR34_03110,984,150,0.0,0.15142276422764228,1,150
mhos:CXR34_13405,4404,150,0.0,0.03383287920072661,1,150
mhos:CXR34_05395,894,150,0.0,0.16666666666666666,1,150
mhos:CXR34_13410,1230,150,0.0,0.12113821138211382,1,150
mhos:CXR34_02640,987,37,0.0,0.0364741641337386,1,37
mhos:CXR34_04605,1317,150,0.0,0.11313591495823842,1,150
