gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
cbx:Cenrod_0587,1197,150,0.0,0.12447786131996658,1,150
cbx:Cenrod_0142,900,150,0.0,0.16555555555555557,1,150
cbx:Cenrod_2569,1104,150,0.0,0.13496376811594202,1,150
cbx:Cenrod_2460,1266,150,0.0,0.11769352290679305,1,150
cbx:Cenrod_0532,2751,150,0.0,0.054162122864412944,1,150
cbx:Cenrod_0340,312,93,0.0,0.2948717948717949,1,93
cbx:Cenrod_0003,2550,150,0.0,0.05843137254901961,1,150
cbx:Cenrod_0120,1914,150,0.0,0.07784743991640543,1,150
cbx:Cenrod_2511,750,222,0.0,0.3973333333333333,2,300
cbx:Cenrod_0669,705,150,0.0,0.21134751773049645,1,150
cbx:Cenrod_0654,1476,150,0.0,0.10094850948509485,1,150
cbx:Cenrod_1834,603,150,0.0,0.2470978441127695,1,150
cbx:Cenrod_0214,732,150,0.0,0.20355191256830601,1,150
cbx:Cenrod_0506,1863,150,0.0,0.07997852925389157,1,150
cbx:Cenrod_1303,1509,150,0.0,0.09874088800530152,1,150
cbx:Cenrod_0190,990,150,0.0,0.1505050505050505,1,150
cbx:Cenrod_2673,981,150,0.0,0.15188583078491336,1,150
cbx:Cenrod_0174,894,150,0.0,0.16666666666666666,1,150
cbx:Cenrod_0230,2094,150,0.0,0.07115568290353391,1,150
cbx:Cenrod_0362,1695,150,0.0,0.08790560471976401,1,150
cbx:Cenrod_0850,1008,150,0.0,0.14781746031746032,1,150
cbx:Cenrod_2053,1230,150,0.0,0.12113821138211382,1,150
cbx:Cenrod_1886,2931,150,0.0,0.05083589218696691,1,150
cbx:Cenrod_2061,627,150,0.0,0.23763955342902712,1,150
cbx:Cenrod_2712,2574,150,0.0,0.05788655788655789,1,150
cbx:Cenrod_1467,1086,150,0.0,0.13720073664825047,1,150
cbx:Cenrod_0044,456,150,0.0,0.3267543859649123,1,150
cbx:Cenrod_0900,1503,150,0.0,0.09913506320691949,1,150
cbx:Cenrod_1264,888,150,0.0,0.1677927927927928,1,150
cbx:Cenrod_1056,1338,150,0.0,0.11136023916292975,1,150
cjx:BN867_10850,1581,150,0.0,0.09424414927261227,1,150
cjx:BN867_02200,354,150,0.0,0.4209039548022599,1,150
cjx:BN867_14960,990,150,0.0,0.1505050505050505,1,150
cjx:BN867_08040,1743,150,0.0,0.08548479632816983,1,150
cjx:BN867_06440,519,150,0.0,0.28709055876685935,1,150
cjx:BN867_07810,2775,85,0.0,0.03027027027027027,1,85
cjx:BN867_12720,1179,150,0.0,0.1263782866836302,1,150
cjx:BN867_10600,1107,150,0.0,0.13459801264679314,1,150
cjx:BN867_04490,4554,150,0.0,0.03271848924022837,1,150
cjx:BN867_14500,390,150,0.0,0.382051282051282,1,150
cjx:BN867_08990,297,19,0.0,0.06060606060606061,1,19
cjx:BN867_12580,504,150,0.0,0.29563492063492064,1,150
cjx:BN867_03400,3123,150,0.0,0.04771053474223503,1,150
cjx:BN867_08310,1197,150,0.0,0.12447786131996658,1,150
cjx:BN867_04420,180,138,1.0,0.7611111111111111,1,138
cjx:BN867_04430,534,3,0.0,0.003745318352059925,1,3
cjx:BN867_10540,2754,150,0.0,0.05410312273057371,1,150
cjx:BN867_13520,2349,300,0.0,0.12686249467858662,2,300
cjx:BN867_11520,2352,211,0.0,0.08886054421768708,2,211
cjx:BN867_08260,414,93,0.0,0.2222222222222222,1,93
cjx:BN867_11740,768,42,0.0,0.053385416666666664,1,42
cjx:BN867_11750,636,122,0.0,0.19025157232704404,1,122
sulc:CVO_04055,1101,150,0.0,0.13533151680290645,1,150
sulc:CVO_09755,1341,150,0.0,0.1111111111111111,1,150
sulc:CVO_04250,1980,150,0.0,0.07525252525252525,1,150
sulc:CVO_07980,4521,150,0.0,0.0329573103295731,1,150
sulc:CVO_08010,543,150,0.0,0.27440147329650094,1,150
sulc:CVO_06980,2457,150,0.0,0.060643060643060645,1,150
sulc:CVO_03265,405,150,0.0,0.36790123456790125,1,150
sulc:CVO_09700,975,150,0.0,0.15282051282051282,1,150
sulc:CVO_06920,1206,150,0.0,0.12354892205638475,1,150
sulc:CVO_06310,276,84,0.0,0.3007246376811594,1,84
sulc:CVO_05935,1113,150,0.0,0.13387241689128482,1,150
sulc:CVO_07650,639,150,0.0,0.23317683881064163,1,150
sulc:CVO_03320,1257,150,0.0,0.11853619729514718,1,150
sulc:CVO_07865,1452,150,0.0,0.10261707988980716,1,150
sulc:CVO_09330,1611,150,0.0,0.09248913718187461,1,150
sulc:CVO_03625,1938,150,0.0,0.07688338493292053,1,150
sulc:CVO_04235,1350,150,0.0,0.11037037037037037,1,150
sulc:CVO_06090,1347,150,0.0,0.11061618411284335,1,150
sulc:CVO_03500,2481,10,0.0,0.0036275695284159614,1,10
sulc:CVO_02160,2469,150,0.0,0.06034831915755366,1,150
sulc:CVO_04630,1203,150,0.0,0.12385702410640066,1,150
sulc:CVO_05060,981,150,0.0,0.15188583078491336,1,150
sulc:CVO_08435,1194,150,0.0,0.12479061976549413,1,150
sulc:CVO_04050,1116,150,0.0,0.1335125448028674,1,150
sulc:CVO_04615,2199,150,0.0,0.06775807185084129,1,150
sulc:CVO_00250,1542,150,0.0,0.0966277561608301,1,150
sulc:CVO_07220,2577,150,0.0,0.057819169577027554,1,150
sulc:CVO_02975,576,150,0.0,0.2586805555555556,1,150
sulc:CVO_05650,1284,150,0.0,0.11604361370716511,1,150
sulc:CVO_00240,999,49,0.0,0.04804804804804805,1,49
sulc:CVO_08310,231,10,0.0,0.03896103896103896,1,10
sulc:CVO_08315,369,141,0.0,0.3794037940379404,1,141
sulc:CVO_02395,1353,150,0.0,0.11012564671101256,1,150
sulc:CVO_05495,3609,150,0.0,0.041285674702133554,1,150
sulc:CVO_06105,1446,150,0.0,0.10304287690179806,1,150
sulc:CVO_00605,2748,150,0.0,0.054221251819505094,1,150
sulc:CVO_01185,2487,150,0.0,0.059911540008041816,1,150
sulc:CVO_07625,2166,150,0.0,0.06879039704524469,1,150
sulc:CVO_07145,3105,150,0.0,0.047987117552334944,1,150
sky:D0C37_14630,744,150,0.0,0.20026881720430106,1,150
sky:D0C37_22170,783,150,0.0,0.19029374201787994,1,150
sky:D0C37_11640,1311,150,0.0,0.11365369946605644,1,150
sky:D0C37_23910,1668,52,0.0,0.030575539568345324,1,52
sky:D0C37_06090,1056,150,0.0,0.14109848484848486,1,150
sky:D0C37_06770,2163,150,0.0,0.06888580674988443,1,150
sky:D0C37_24860,846,107,0.0,0.12529550827423167,1,107
sky:D0C37_24865,1116,47,0.0,0.04121863799283154,1,47
sky:D0C37_24165,1905,43,0.0,0.02204724409448819,1,43
sky:D0C37_19095,933,54,0.0,0.05680600214362272,1,54
sky:D0C37_01340,948,150,0.0,0.1571729957805907,1,150
sky:D0C37_07535,1641,150,0.0,0.09079829372333943,1,150
sky:D0C37_15425,1242,67,0.0,0.05314009661835749,1,67
sky:D0C37_12150,948,150,0.0,0.1571729957805907,1,150
sky:D0C37_30985,948,150,0.0,0.1571729957805907,1,150
sky:D0C37_26205,2574,150,0.0,0.05788655788655789,1,150
sky:D0C37_29870,1089,150,0.0,0.13682277318640956,1,150
sky:D0C37_31540,16599,150,0.0,0.00897644436411832,1,150
sky:D0C37_08605,1026,143,0.0,0.13840155945419103,1,143
sky:D0C37_26040,756,150,0.0,0.1970899470899471,1,150
sky:D0C37_03500,1047,150,0.0,0.14231136580706782,1,150
sky:D0C37_00390,9213,150,0.0,0.016172799305329427,1,150
sky:D0C37_16980,507,150,0.0,0.2938856015779093,1,150
sky:D0C37_24355,942,150,0.0,0.15817409766454352,1,150
sky:D0C37_27790,999,150,0.0,0.14914914914914915,1,150
sky:D0C37_27865,981,150,0.0,0.15188583078491336,1,150
sky:D0C37_28015,957,150,0.0,0.15569487983281086,1,150
sky:D0C37_06830,2871,150,0.0,0.051898293277603626,1,150
sky:D0C37_27090,2559,150,0.0,0.05822586948026573,1,150
sky:D0C37_31290,1098,150,0.0,0.13570127504553733,1,150
sky:D0C37_23495,1275,94,0.0,0.07294117647058823,1,94
sky:D0C37_04790,921,150,0.0,0.16178067318132464,1,150
sky:D0C37_08100,1206,53,0.0,0.04311774461028192,1,53
sky:D0C37_08105,741,75,0.0,0.09986504723346828,1,75
sky:D0C37_02110,480,36,0.0,0.07291666666666667,1,36
sky:D0C37_20860,975,150,0.0,0.15282051282051282,1,150
nde:NIDE2155,2388,150,0.0,0.062395309882747066,1,150
nde:NIDE3847,1731,150,0.0,0.08607741190063548,1,150
nde:NIDE0762,1383,150,0.0,0.10773680404916848,1,150
nde:NIDE2417,861,150,0.0,0.17305458768873402,1,150
nde:NIDE0947,2706,150,0.0,0.05506282335550628,1,150
nde:NIDE3889,1326,150,0.0,0.11236802413273002,1,150
nde:NIDE3010,1833,150,0.0,0.0812875068194217,1,150
nde:NIDE2260,1530,150,0.0,0.09738562091503268,1,150
nde:NIDE0411,1881,20,0.0,0.010101010101010102,1,20
nde:NIDE0412,921,51,0.0,0.05428881650380022,1,51
nde:NIDE2902,1128,150,0.0,0.1320921985815603,1,150
nde:NIDE4240,3945,150,0.0,0.03776932826362484,1,150
nde:NIDE2727,1422,150,0.0,0.10478199718706048,1,150
nde:NIDE2126,618,150,0.0,0.24110032362459546,1,150
nde:NIDE0584,2865,150,0.0,0.05200698080279232,1,150
nde:NIDE3355,1032,150,0.0,0.14437984496124032,1,150
nde:NIDE0442,1077,150,0.0,0.13834726090993502,1,150
nde:NIDE1804,3105,150,0.0,0.047987117552334944,1,150
nde:NIDE2507,663,145,0.0,0.2171945701357466,1,145
nde:NIDE0299,897,150,0.0,0.16610925306577481,1,150
rbar:AWN76_015625,1158,237,0.0,0.20293609671848015,2,237
rbar:AWN76_006340,1710,150,0.0,0.0871345029239766,1,150
rbar:AWN76_017110,1134,150,0.0,0.13139329805996472,1,150
rbar:AWN76_006010,936,150,0.0,0.15918803418803418,1,150
rbar:AWN76_015425,2016,150,0.0,0.07390873015873016,1,150
rbar:AWN76_015440,1893,150,0.0,0.07871104067617539,1,150
rbar:AWN76_005750,1086,150,0.0,0.13720073664825047,1,150
rbar:AWN76_006115,1983,150,0.0,0.0751386787695411,1,150
rbar:AWN76_008465,2502,300,0.0,0.11910471622701839,2,300
rbar:AWN76_013525,1038,150,0.0,0.14354527938342967,1,150
rbar:AWN76_004295,1188,85,0.0,0.0707070707070707,1,85
rbar:AWN76_006080,819,150,0.0,0.18192918192918192,1,150
rbar:AWN76_000320,1224,150,0.0,0.12173202614379085,1,150
rbar:AWN76_017605,504,139,0.0,0.27380952380952384,1,139
rbar:AWN76_005880,1923,150,0.0,0.07748309932397296,1,150
rbar:AWN76_012445,2952,150,0.0,0.05047425474254742,1,150
rbar:AWN76_005445,429,150,0.0,0.3473193473193473,1,150
rbar:AWN76_007705,1305,150,0.0,0.11417624521072797,1,150
rbar:AWN76_016030,1926,150,0.0,0.07736240913811007,1,150
rbar:AWN76_009810,900,150,0.0,0.16555555555555557,1,150
rbar:AWN76_013885,6972,150,0.0,0.021371199082042457,1,150
rbar:AWN76_005930,3840,150,0.0,0.038802083333333334,1,150
rbar:AWN76_017555,810,150,0.0,0.18395061728395062,1,150
rbar:AWN76_002060,1953,150,0.0,0.07629288274449565,1,150
rbar:AWN76_007770,1050,108,0.0,0.1019047619047619,1,108
rbar:AWN76_004300,1086,7,0.0,0.0055248618784530384,1,7
rbar:AWN76_004710,1239,150,0.0,0.12025827280064569,1,150
rbar:AWN76_008975,1002,150,0.0,0.14870259481037923,1,150
rbar:AWN76_016020,840,150,0.0,0.1773809523809524,1,150
rbar:AWN76_007520,1803,109,0.0,0.059900166389351084,1,109
rbar:AWN76_015290,2037,150,0.0,0.07314678448699068,1,150
rbar:AWN76_009840,1755,150,0.0,0.0849002849002849,1,150
rbar:AWN76_017905,1008,19,0.0,0.017857142857142856,1,19
rbar:AWN76_003990,1620,150,0.0,0.09197530864197531,1,150
rbar:AWN76_009205,954,150,0.0,0.15618448637316562,1,150
rbar:AWN76_009690,765,150,0.0,0.19477124183006536,1,150
rbar:AWN76_000130,807,150,0.0,0.18463444857496902,1,150
rbar:AWN76_017325,1326,150,0.0,0.11236802413273002,1,150
rbar:AWN76_014895,1200,150,0.0,0.12416666666666666,1,150
rbar:AWN76_018065,516,91,0.0,0.1744186046511628,1,91
rbar:AWN76_008755,1791,150,0.0,0.08319374651032943,1,150
rbar:AWN76_000885,768,150,0.0,0.19401041666666666,1,150
lpal:LDL79_02905,594,150,0.0,0.25084175084175087,1,150
lpal:LDL79_12330,648,150,0.0,0.22993827160493827,1,150
lpal:LDL79_00445,675,150,0.0,0.22074074074074074,1,150
lpal:LDL79_07910,975,150,0.0,0.15282051282051282,1,150
lpal:LDL79_12225,1068,150,0.0,0.13951310861423222,1,150
lpal:LDL79_16170,1038,150,0.0,0.14354527938342967,1,150
lpal:LDL79_02935,2079,150,0.0,0.07166907166907167,1,150
lpal:LDL79_14415,1134,124,0.0,0.10846560846560846,1,124
lpal:LDL79_08855,2205,150,0.0,0.06757369614512472,1,150
lpal:LDL79_16220,1158,150,0.0,0.12867012089810018,1,150
lpal:LDL79_02985,3363,150,0.0,0.044305679452869465,1,150
lpal:LDL79_08515,669,150,0.0,0.2227204783258595,1,150
lpal:LDL79_13865,711,150,0.0,0.20956399437412096,1,150
lpal:LDL79_16085,2316,150,0.0,0.06433506044905009,1,150
lpal:LDL79_16165,1350,150,0.0,0.11037037037037037,1,150
lpal:LDL79_06450,1317,150,0.0,0.11313591495823842,1,150
lpal:LDL79_10370,2613,150,0.0,0.05702257941063911,1,150
lpal:LDL79_00820,897,139,0.0,0.15384615384615385,1,139
lpal:LDL79_06015,3024,150,0.0,0.04927248677248677,1,150
lpal:LDL79_11645,1683,150,0.0,0.0885323826500297,1,150
lpal:LDL79_03265,981,47,0.0,0.046890927624872576,1,47
lpal:LDL79_08590,2277,150,0.0,0.06543697848045674,1,150
lpal:LDL79_07580,534,117,0.0,0.21722846441947566,1,117
lpal:LDL79_03225,1170,150,0.0,0.12735042735042734,1,150
lpal:LDL79_17070,1572,150,0.0,0.09478371501272265,1,150
lpal:LDL79_13740,1008,150,0.0,0.14781746031746032,1,150
lpal:LDL79_13250,3024,150,0.0,0.04927248677248677,1,150
lpal:LDL79_10825,2511,150,0.0,0.05933890880127439,1,150
lpal:LDL79_02345,981,150,0.0,0.15188583078491336,1,150
lpal:LDL79_03465,249,150,1.0,0.5983935742971888,1,150
lpal:LDL79_08215,1317,150,0.0,0.11313591495823842,1,150
lpal:LDL79_02430,1431,237,0.0,0.2082459818308875,2,300
lpal:LDL79_07635,1005,150,0.0,0.1482587064676617,1,150
lpal:LDL79_15940,1269,150,0.0,0.11741528762805359,1,150
lpal:LDL79_10600,1221,150,0.0,0.12203112203112203,1,150
lpal:LDL79_14610,2832,150,0.0,0.05261299435028249,1,150
lpal:LDL79_14465,1116,150,0.0,0.1335125448028674,1,150
lpal:LDL79_07855,2406,150,0.0,0.06192851205320033,1,150
lpal:LDL79_04575,4338,150,0.0,0.03434762563393269,1,150
lpal:LDL79_10720,2148,150,0.0,0.06936685288640596,1,150
lpal:LDL79_12160,9894,150,0.0,0.015059632100262786,1,150
lpal:LDL79_03305,498,37,0.0,0.07228915662650602,1,37
lpal:LDL79_00720,2451,150,0.0,0.06079151366789066,1,150
lpal:LDL79_11120,1683,150,0.0,0.0885323826500297,1,150
lpal:LDL79_13535,996,150,0.0,0.1495983935742972,1,150
lpal:LDL79_14240,2547,150,0.0,0.058500196309383586,1,150
lpal:LDL79_12065,1617,150,0.0,0.09214594928880643,1,150
lpal:LDL79_02835,1050,150,0.0,0.1419047619047619,1,150
lpal:LDL79_04220,2247,150,0.0,0.06631063640409435,1,150
lpal:LDL79_14765,570,150,0.0,0.2614035087719298,1,150
lpal:LDL79_12595,792,150,0.0,0.18813131313131312,1,150
lpal:LDL79_07390,780,122,0.0,0.15512820512820513,1,122
lpal:LDL79_07395,453,1,0.0,0.0,1,1
lpal:LDL79_04780,1983,150,0.0,0.0751386787695411,1,150
lpal:LDL79_08055,1509,150,0.0,0.09874088800530152,1,150
lpal:LDL79_07330,2166,150,0.0,0.06879039704524469,1,150
lpal:LDL79_10700,2034,150,0.0,0.07325467059980334,1,150
lpal:LDL79_11960,321,93,0.0,0.2866043613707165,1,93
lpal:LDL79_14755,1203,150,0.0,0.12385702410640066,1,150
lpal:LDL79_15730,1149,150,0.0,0.12967798085291557,1,150
lpal:LDL79_15700,645,150,0.0,0.2310077519379845,1,150
lpal:LDL79_13240,1392,150,0.0,0.10704022988505747,1,150
lpal:LDL79_00570,789,150,0.0,0.1888466413181242,1,150
lpal:LDL79_14425,777,150,0.0,0.19176319176319176,1,150
srb:P148_SR1C001G0513,576,150,0.0,0.2586805555555556,1,150
srb:P148_SR1C001G0446,906,150,0.0,0.16445916114790288,1,150
srb:P148_SR1C001G0102,1851,150,0.0,0.08049702863317126,1,150
srb:P148_SR1C001G0460,1095,150,0.0,0.13607305936073058,1,150
srb:P148_SR1C001G0100,1215,150,0.0,0.12263374485596708,1,150
srb:P148_SR1C001G0380,534,148,0.0,0.2752808988764045,1,148
shun:DWB77_02006,1572,77,0.0,0.04834605597964377,1,77
shun:DWB77_02057,996,117,0.0,0.11646586345381527,1,117
shun:DWB77_01131,1161,150,0.0,0.12833763996554695,1,150
shun:DWB77_03230,3900,150,0.0,0.038205128205128204,1,150
shun:DWB77_05048,2577,150,0.0,0.057819169577027554,1,150
shun:DWB77_06381,2886,150,0.0,0.05162855162855163,1,150
shun:DWB77_04386,2226,150,0.0,0.06693620844564241,1,150
shun:DWB77_05385,1461,150,0.0,0.10198494182067078,1,150
shun:DWB77_05157,927,150,0.0,0.16073354908306364,1,150
shun:DWB77_03940,1482,150,0.0,0.10053981106612686,1,150
shun:DWB77_04770,1311,150,0.0,0.11365369946605644,1,150
shun:DWB77_04052,1350,150,0.0,0.11037037037037037,1,150
shun:DWB77_03170,1140,54,0.0,0.04649122807017544,1,54
shun:DWB77_03171,627,97,0.0,0.15311004784688995,1,97
shun:DWB77_06222,558,150,0.0,0.2670250896057348,1,150
shun:DWB77_05779,579,150,0.0,0.25734024179620035,1,150
shun:DWB77_06558,963,150,0.0,0.15472481827622014,1,150
shun:DWB77_02725,3681,150,0.0,0.04047813094267862,1,150
shun:DWB77_04083,2214,150,0.0,0.06729900632339657,1,150
shun:DWB77_05172,1248,150,0.0,0.11939102564102565,1,150
apd:YYY_01685,1350,150,0.0,0.11037037037037037,1,150
ngo:NGO_0408,2292,56,0.0,0.02399650959860384,1,56
ngo:NGO_0409,315,93,0.0,0.2920634920634921,1,93
ngo:NGO_1909,1227,150,0.0,0.12143439282803586,1,150
ngo:NGO_0673,654,150,0.0,0.22782874617737003,1,150
ngo:NGO_1539,1359,150,0.0,0.10963944076526858,1,150
ngo:NGO_0998,1773,150,0.0,0.08403835307388607,1,150
ngo:NGO_1373,612,150,0.0,0.2434640522875817,1,150
ngo:NGO_0642,921,150,0.0,0.16178067318132464,1,150
ngo:NGO_1785,2760,150,0.0,0.05398550724637681,1,150
ngo:NGO_0956,1218,150,0.0,0.12233169129720854,1,150
ngo:NGO_0899,477,150,0.0,0.31236897274633124,1,150
ngo:NGO_0866,1251,150,0.0,0.11910471622701839,1,150
ngo:NGO_1580,1422,96,0.0,0.06680731364275667,1,96
ngo:NGO_0595,762,269,0.0,0.35039370078740156,2,269
ngo:NGO_0596,1095,29,0.0,0.025570776255707764,1,29
ngo:NGO_1827,540,150,0.0,0.2759259259259259,1,150
ngo:NGO_1680,234,89,0.0,0.37606837606837606,1,89
ngo:NGO_2105,4407,150,0.0,0.03380984796914,1,150
ngo:NGO_1325,2853,150,0.0,0.05222572730459166,1,150
ngo:NGO_1581,1575,150,0.0,0.0946031746031746,1,150
ngo:NGO_0026,2016,150,0.0,0.07390873015873016,1,150
ngo:NGO_04950,753,150,0.0,0.19787516600265603,1,150
ngo:NGO_0715,1446,150,0.0,0.10304287690179806,1,150
ngo:NGO_1843,2106,300,0.0,0.14150047483380818,2,300
ngo:NGO_1797,747,150,0.0,0.1994645247657296,1,150
ngo:NGO_1890,1215,150,0.0,0.12263374485596708,1,150
ngo:NGO_0021,2178,150,0.0,0.06841138659320478,1,150
ngo:NGO_0546,2940,150,0.0,0.05068027210884354,1,150
ngo:NGO_2178,1638,150,0.0,0.09096459096459096,1,150
ngo:NGO_2093,2142,150,0.0,0.06956115779645192,1,150
ngo:NGO_0936,561,150,0.0,0.26559714795008915,1,150
ngo:NGO_1811,798,150,0.0,0.18671679197994986,1,150
ngo:NGO_0565,2664,150,0.0,0.05593093093093093,1,150
ngo:NGO_1308,2157,150,0.0,0.06907742234585072,1,150
ngo:NGO_0640,2775,150,0.0,0.05369369369369369,1,150
ngo:NGO_0579,2178,162,0.0,0.07346189164370982,2,162
ngo:NGO_2078,1542,47,0.0,0.029831387808041506,1,47
ngo:NGO_0660,1431,150,0.0,0.10412299091544375,1,150
ngo:NGO_1931,1005,150,0.0,0.1482587064676617,1,150
ngo:NGO_1954,1458,150,0.0,0.10219478737997256,1,150
ngo:NGO_2103,2793,150,0.0,0.05334765485141425,1,150
ngo:NGO_0461,780,150,0.0,0.191025641025641,1,150
ngo:NGO_1879,591,150,0.0,0.2521150592216582,1,150
ngo:NGO_0347,978,150,0.0,0.1523517382413088,1,150
ngo:NGO_1247,564,20,0.0,0.03368794326241135,1,20
ngo:NGO_1256,654,150,0.0,0.22782874617737003,1,150
ngo:NGO_0245,762,150,0.0,0.19553805774278216,1,150
ngo:NGO_1850,4176,150,0.0,0.03568007662835249,1,150
ngo:NGO_1869,1260,87,0.0,0.06825396825396825,1,87
ngo:NGO_1231,2586,150,0.0,0.057617942768754836,1,150
ngo:NGO_1904,417,150,0.0,0.35731414868105515,1,150
ngo:NGO_0977,1197,62,0.0,0.050960735171261484,1,62
ngo:NGO_0365,1125,150,0.0,0.13244444444444445,1,150
ngo:NGO_1826,393,150,0.0,0.3791348600508906,1,150
ngo:NGO_1290,1419,150,0.0,0.10500352360817478,1,150
ngo:NGO_1506,810,129,0.0,0.1580246913580247,1,129
ngo:NGO_1822,1311,150,0.0,0.11365369946605644,1,150
ngo:NGO_0684,1179,150,0.0,0.1263782866836302,1,150
ngo:NGO_10165,558,150,0.0,0.2670250896057348,1,150
ngo:NGO_0978,1806,150,0.0,0.08250276854928018,1,150
ngo:NGO_1364,3204,150,0.0,0.046504369538077406,1,150
ngo:NGO_0578,1887,84,0.0,0.04398516163222046,1,84
ngo:NGO_2092,972,150,0.0,0.15329218106995884,1,150
ngo:NGO_1337,1077,150,0.0,0.13834726090993502,1,150
ngo:NGO_1396,1662,150,0.0,0.08965102286401926,1,150
ngo:NGO_0375,1383,150,0.0,0.10773680404916848,1,150
ngo:NGO_0003,2058,150,0.0,0.07240038872691934,1,150
ngo:NGO_1297,1356,150,0.0,0.10988200589970501,1,150
slat:J4854_06790,3030,150,0.0,0.049174917491749175,1,150
slat:J4854_03655,2340,150,0.0,0.06367521367521367,1,150
slat:J4854_06285,1989,150,0.0,0.07491201608848667,1,150
slat:J4854_08375,828,145,0.0,0.17391304347826086,1,145
slat:J4854_09110,2316,150,0.0,0.06433506044905009,1,150
slat:J4854_07495,1158,150,0.0,0.12867012089810018,1,150
slat:J4854_08470,963,150,0.0,0.15472481827622014,1,150
slat:J4854_07480,1491,150,0.0,0.0999329309188464,1,150
slat:J4854_08565,966,150,0.0,0.15424430641821946,1,150
slat:J4854_04470,2544,150,0.0,0.05856918238993711,1,150
slat:J4854_07040,684,150,0.0,0.21783625730994152,1,150
slat:J4854_08150,747,150,0.0,0.1994645247657296,1,150
slat:J4854_03555,1968,150,0.0,0.07571138211382114,1,150
slat:J4854_02150,1023,150,0.0,0.14565004887585534,1,150
slat:J4854_06780,1482,150,0.0,0.10053981106612686,1,150
slat:J4854_09180,2289,150,0.0,0.06509392747924858,1,150
slat:J4854_05740,1263,150,0.0,0.11797307996832937,1,150
slat:J4854_07570,2127,150,0.0,0.07005171603196991,1,150
hrb:Hrubri_4610,1467,150,0.0,0.10156782549420586,1,150
hrb:Hrubri_2300,327,150,0.0,0.45565749235474007,1,150
hrb:Hrubri_3403,687,150,0.0,0.21688500727802038,1,150
hrb:Hrubri_1322,915,150,0.0,0.1628415300546448,1,150
hrb:Hrubri_2119,4023,150,0.0,0.037037037037037035,1,150
hrb:Hrubri_3238,849,108,0.0,0.12603062426383982,1,108
hrb:Hrubri_2020,312,150,0.0,0.4775641025641026,1,150
hrb:Hrubri_4232,1602,150,0.0,0.09300873907615481,1,150
hrb:Hrubri_2595,294,150,1.0,0.5068027210884354,1,150
hrb:Hrubri_4692,1383,150,0.0,0.10773680404916848,1,150
hrb:Hrubri_3170,1569,150,0.0,0.09496494582536648,1,150
hrb:Hrubri_3051,1311,150,0.0,0.11365369946605644,1,150
hrb:Hrubri_4301,903,150,0.0,0.16500553709856036,1,150
hrb:Hrubri_0302,429,150,0.0,0.3473193473193473,1,150
hrb:Hrubri_2643,915,150,0.0,0.1628415300546448,1,150
hrb:Hrubri_2114,699,150,0.0,0.21316165951359084,1,150
hrb:Hrubri_4453,1299,150,0.0,0.1147036181678214,1,150
hrb:Hrubri_2141,1698,150,0.0,0.08775029446407538,1,150
hrb:Hrubri_4628,477,63,0.0,0.129979035639413,1,63
hrb:Hrubri_2958,2289,96,0.0,0.041502839667977284,1,96
hrb:Hrubri_0889,28401,150,0.0,0.005246294144572374,1,150
hrb:Hrubri_3058,21585,300,0.0,0.0138058837155432,2,300
hrb:Hrubri_3821,1905,150,0.0,0.07821522309711286,1,150
hrb:Hrubri_4307,780,150,0.0,0.191025641025641,1,150
hrb:Hrubri_2046,1755,150,0.0,0.0849002849002849,1,150
hrb:Hrubri_3653,1380,150,0.0,0.10797101449275362,1,150
hrb:Hrubri_3453,2532,3,0.0,0.0007898894154818325,1,3
hrb:Hrubri_3953,867,150,0.0,0.17185697808535177,1,150
hrb:Hrubri_4674,1617,150,0.0,0.09214594928880643,1,150
hrb:Hrubri_0920,2556,150,0.0,0.05829420970266041,1,150
hrb:Hrubri_1753,981,150,0.0,0.15188583078491336,1,150
hrb:Hrubri_3305,1314,150,0.0,0.11339421613394216,1,150
hrb:Hrubri_3043,3438,150,0.0,0.0433391506689936,1,150
hrb:Hrubri_3068,969,150,0.0,0.15376676986584106,1,150
hrb:Hrubri_4653,1089,150,0.0,0.13682277318640956,1,150
hrb:Hrubri_2578,2262,150,0.0,0.0658709106984969,1,150
hrb:Hrubri_2915,1089,150,0.0,0.13682277318640956,1,150
hrb:Hrubri_2968,1356,150,0.0,0.10988200589970501,1,150
hrb:Hrubri_0218,1806,135,0.0,0.07419712070874862,1,135
hrb:Hrubri_3831,351,24,0.0,0.06552706552706553,1,24
hrb:Hrubri_3199,3786,150,0.0,0.039355520338087695,1,150
hrb:Hrubri_2060,888,150,0.0,0.1677927927927928,1,150
hrb:Hrubri_4660,897,31,0.0,0.033444816053511704,1,31
hrb:Hrubri_2843,1047,35,0.0,0.03247373447946514,1,35
camu:CA2015_0371,1467,23,0.0,0.014996591683708248,1,23
camu:CA2015_0696,1566,150,0.0,0.09514687100893997,1,150
camu:CA2015_3586,3489,150,0.0,0.042705646316996276,1,150
camu:CA2015_1757,762,111,0.0,0.14435695538057744,1,111
camu:CA2015_2474,450,150,0.0,0.33111111111111113,1,150
camu:CA2015_3269,1341,150,0.0,0.1111111111111111,1,150
camu:CA2015_4813,837,150,0.0,0.17801672640382318,1,150
camu:CA2015_0491,2061,150,0.0,0.0722950024260068,1,150
camu:CA2015_0124,1371,150,0.0,0.10867979576951131,1,150
camu:CA2015_0670,846,150,0.0,0.17612293144208038,1,150
