gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
clia:C3E79_04425,1653,150,0.0,0.09013914095583787,1,150
clia:C3E79_08050,546,150,0.0,0.27289377289377287,1,150
clia:C3E79_00215,1449,150,0.0,0.1028295376121463,1,150
clia:C3E79_08220,1134,150,0.0,0.13139329805996472,1,150
clia:C3E79_01145,1419,150,0.0,0.10500352360817478,1,150
clia:C3E79_04430,1341,150,0.0,0.1111111111111111,1,150
clia:C3E79_09625,486,71,0.0,0.1440329218106996,1,71
clia:C3E79_07490,930,217,0.0,0.23118279569892472,2,217
clia:C3E79_10445,2145,150,0.0,0.06946386946386947,1,150
clia:C3E79_06935,558,150,0.0,0.2670250896057348,1,150
clia:C3E79_07800,918,150,0.0,0.16230936819172112,1,150
clia:C3E79_03775,882,150,0.0,0.1689342403628118,1,150
clia:C3E79_01930,606,150,0.0,0.24587458745874588,1,150
clia:C3E79_10730,3079,150,0.0,0.04839233517375771,1,150
clia:C3E79_03810,978,150,0.0,0.1523517382413088,1,150
clia:C3E79_07825,1449,96,0.0,0.06556245686680469,1,96
clia:C3E79_08685,1341,150,0.0,0.1111111111111111,1,150
clia:C3E79_09880,1635,150,0.0,0.09113149847094801,1,150
clia:C3E79_06330,1266,150,0.0,0.11769352290679305,1,150
clia:C3E79_04830,885,150,0.0,0.16836158192090395,1,150
clia:C3E79_10910,765,150,0.0,0.19477124183006536,1,150
clia:C3E79_04160,1917,150,0.0,0.07772561293688054,1,150
clia:C3E79_02920,2943,150,0.0,0.050628610261637785,1,150
clia:C3E79_05560,1497,150,0.0,0.09953239812959253,1,150
clia:C3E79_08765,660,150,0.0,0.22575757575757577,1,150
clia:C3E79_00025,2052,150,0.0,0.0726120857699805,1,150
clia:C3E79_09150,2277,150,0.0,0.06543697848045674,1,150
clia:C3E79_10550,1254,150,0.0,0.11881977671451356,1,150
clia:C3E79_03360,225,115,1.0,0.5066666666666667,1,115
clia:C3E79_01740,306,150,0.0,0.4869281045751634,1,150
clia:C3E79_06340,708,150,0.0,0.21045197740112995,1,150
clia:C3E79_04020,1236,150,0.0,0.12055016181229773,1,150
clia:C3E79_03180,882,150,0.0,0.1689342403628118,1,150
lrs:PX52LOC_07235,1380,150,0.0,0.10797101449275362,1,150
lrs:PX52LOC_00393,2691,150,0.0,0.055369751021924936,1,150
lrs:PX52LOC_04807,519,150,0.0,0.28709055876685935,1,150
lrs:PX52LOC_01980,744,150,0.0,0.20026881720430106,1,150
lrs:PX52LOC_04566,2484,150,0.0,0.05998389694041868,1,150
lrs:PX52LOC_00012,1026,150,0.0,0.145224171539961,1,150
lrs:PX52LOC_03601,1029,300,0.0,0.28960155490767736,2,300
lrs:PX52LOC_01990,1215,150,0.0,0.12263374485596708,1,150
lrs:PX52LOC_07419,2892,150,0.0,0.05152143845089903,1,150
lrs:PX52LOC_05235,774,150,0.0,0.1925064599483204,1,150
lrs:PX52LOC_04390,3255,150,0.0,0.04577572964669739,1,150
lrs:PX52LOC_05884,1266,147,0.0,0.11532385466034756,1,147
lrs:PX52LOC_00345,975,150,0.0,0.15282051282051282,1,150
lrs:PX52LOC_02227,915,150,0.0,0.1628415300546448,1,150
lrs:PX52LOC_06110,678,150,0.0,0.21976401179941002,1,150
lrs:PX52LOC_03805,9117,150,0.0,0.016343095316441812,1,150
lrs:PX52LOC_06218,501,150,0.0,0.29740518962075846,1,150
lrs:PX52LOC_04991,1473,60,0.0,0.04005431093007468,1,60
lrs:PX52LOC_04992,1242,94,0.0,0.0748792270531401,1,94
lrs:PX52LOC_00683,420,150,0.0,0.3547619047619048,1,150
lrs:PX52LOC_05140,3000,150,0.0,0.049666666666666665,1,150
lrs:PX52LOC_02582,1839,150,0.0,0.08102229472539424,1,150
lrs:PX52LOC_05502,1473,129,0.0,0.08689748811948404,1,129
lrs:PX52LOC_03960,1404,150,0.0,0.10612535612535613,1,150
lrs:PX52LOC_03323,2478,150,0.0,0.060129136400322844,1,150
lrs:PX52LOC_02025,5961,300,0.0,0.04999161214561315,2,300
lrs:PX52LOC_05278,1992,150,0.0,0.0747991967871486,1,150
lrs:PX52LOC_04098,1611,150,0.0,0.09248913718187461,1,150
lrs:PX52LOC_06591,3078,125,0.0,0.04028589993502274,1,125
lrs:PX52LOC_06592,585,33,0.0,0.0547008547008547,1,33
lrs:PX52LOC_01786,2928,150,0.0,0.050887978142076504,1,150
lrs:PX52LOC_01904,2520,150,0.0,0.059126984126984125,1,150
lrs:PX52LOC_01838,3876,150,0.0,0.038441692466460266,1,150
lrs:PX52LOC_08128,1140,150,0.0,0.1307017543859649,1,150
lrs:PX52LOC_02432,1668,150,0.0,0.08932853717026379,1,150
lrs:PX52LOC_06234,1380,24,0.0,0.016666666666666666,1,24
lrs:PX52LOC_07186,1245,150,0.0,0.11967871485943775,1,150
lrs:PX52LOC_02470,2244,300,0.0,0.13279857397504458,2,300
lrs:PX52LOC_01577,2487,150,0.0,0.059911540008041816,1,150
lrs:PX52LOC_04323,1194,150,0.0,0.12479061976549413,1,150
lrs:PX52LOC_02151,1848,22,0.0,0.011363636363636364,1,22
lrs:PX52LOC_00400,3834,150,0.0,0.03886280646844027,1,150
lrs:PX52LOC_08149,1014,150,0.0,0.14694280078895464,1,150
lrs:PX52LOC_01044,711,76,0.0,0.10548523206751055,1,76
lrs:PX52LOC_01668,1560,150,0.0,0.0955128205128205,1,150
lrs:PX52LOC_02700,765,150,0.0,0.19477124183006536,1,150
lrs:PX52LOC_01091,1410,150,0.0,0.10567375886524823,1,150
lrs:PX52LOC_03953,1266,109,0.0,0.08530805687203792,1,109
lrs:PX52LOC_06565,900,150,0.0,0.16555555555555557,1,150
lrs:PX52LOC_06092,3807,150,0.0,0.0391384292093512,1,150
lrs:PX52LOC_07062,552,119,0.0,0.213768115942029,1,119
lrs:PX52LOC_06976,1413,150,0.0,0.10544939844302902,1,150
lrs:PX52LOC_07289,1833,150,0.0,0.0812875068194217,1,150
lrs:PX52LOC_01741,309,144,0.0,0.4627831715210356,1,144
lrs:PX52LOC_04050,1848,150,0.0,0.08062770562770563,1,150
lrs:PX52LOC_06105,3408,150,0.0,0.043720657276995305,1,150
lrs:PX52LOC_07707,369,150,0.0,0.4037940379403794,1,150
lrs:PX52LOC_05504,3468,150,0.0,0.042964244521337944,1,150
lrs:PX52LOC_00864,1029,150,0.0,0.14480077745383868,1,150
lrs:PX52LOC_03021,777,143,0.0,0.18275418275418276,1,143
lrs:PX52LOC_01271,453,70,0.0,0.152317880794702,1,70
lrs:PX52LOC_01360,1767,300,0.0,0.16864742501414828,2,300
lrs:PX52LOC_00007,1485,150,0.0,0.10033670033670034,1,150
lrs:PX52LOC_05192,2745,150,0.0,0.054280510018214934,1,150
lrs:PX52LOC_05474,1191,150,0.0,0.12510495382031905,1,150
lrs:PX52LOC_02122,1023,150,0.0,0.14565004887585534,1,150
lrs:PX52LOC_07614,3675,150,0.0,0.04054421768707483,1,150
lrs:PX52LOC_03125,402,150,0.0,0.3706467661691542,1,150
lrs:PX52LOC_00106,1959,150,0.0,0.07605921388463502,1,150
lrs:PX52LOC_06452,8343,150,0.0,0.017859283231451518,1,150
lrs:PX52LOC_05725,2721,150,0.0,0.05475927967658949,1,150
lrs:PX52LOC_05858,2568,150,0.0,0.058021806853582554,1,150
lrs:PX52LOC_00333,1536,150,0.0,0.09700520833333333,1,150
lrs:PX52LOC_02956,495,150,0.0,0.301010101010101,1,150
lrs:PX52LOC_04273,2673,150,0.0,0.05574261129816686,1,150
lrs:PX52LOC_07130,1191,91,0.0,0.07556675062972293,1,91
lrs:PX52LOC_07131,789,45,0.0,0.05576679340937896,1,45
lrs:PX52LOC_02780,618,150,0.0,0.24110032362459546,1,150
lrs:PX52LOC_05252,780,150,0.0,0.191025641025641,1,150
lrs:PX52LOC_02966,1554,150,0.0,0.09588159588159588,1,150
lrs:PX52LOC_02894,2046,150,0.0,0.07282502443792767,1,150
lrs:PX52LOC_02224,1017,150,0.0,0.14650934119960668,1,150
lrs:PX52LOC_04622,3726,150,0.0,0.039989264626945784,1,150
lrs:PX52LOC_01743,1461,150,0.0,0.10198494182067078,1,150
lrs:PX52LOC_01078,2247,150,0.0,0.06631063640409435,1,150
lrs:PX52LOC_07902,4314,54,0.0,0.012285581826611033,1,54
lrs:PX52LOC_00110,612,8,0.0,0.011437908496732025,1,8
lrs:PX52LOC_05010,591,150,0.0,0.2521150592216582,1,150
lrs:PX52LOC_07446,3408,98,0.0,0.028462441314553992,1,98
lrs:PX52LOC_07265,306,100,0.0,0.3235294117647059,1,100
lrs:PX52LOC_03231,3129,150,0.0,0.047619047619047616,1,150
lrs:PX52LOC_00973,870,150,0.0,0.17126436781609194,1,150
lrs:PX52LOC_07416,1482,150,0.0,0.10053981106612686,1,150
lrs:PX52LOC_01473,13500,150,0.0,0.011037037037037036,1,150
lrs:PX52LOC_02406,582,150,0.0,0.25601374570446733,1,150
lrs:PX52LOC_01890,1233,150,0.0,0.12084347120843471,1,150
lrs:PX52LOC_00961,10344,150,0.0,0.014404485692188709,1,150
lrs:PX52LOC_00114,1074,150,0.0,0.1387337057728119,1,150
lrs:PX52LOC_04969,1236,150,0.0,0.12055016181229773,1,150
lrs:PX52LOC_04451,498,150,0.0,0.2991967871485944,1,150
lrs:PX52LOC_05171,2952,150,0.0,0.05047425474254742,1,150
senc:SEET0819_03255,1497,150,0.0,0.09953239812959253,1,150
senc:SEET0819_09195,1299,300,0.0,0.2294072363356428,2,300
senc:SEET0819_04170,1335,150,0.0,0.11161048689138577,1,150
senc:SEET0819_13580,1749,150,0.0,0.0851915380217267,1,150
senc:SEET0819_03575,825,150,0.0,0.1806060606060606,1,150
senc:SEET0819_07950,345,150,0.0,0.4318840579710145,1,150
senc:SEET0819_03535,1170,54,0.0,0.0452991452991453,1,54
senc:SEET0819_03540,741,75,0.0,0.09986504723346828,1,75
senc:SEET0819_17735,3123,91,0.0,0.02881844380403458,1,91
senc:SEET0819_17740,3081,59,0.0,0.018825056799740343,1,59
senc:SEET0819_11915,1401,147,0.0,0.10421127765881513,1,147
senc:SEET0819_13540,1413,150,0.0,0.10544939844302902,1,150
senc:SEET0819_14055,1530,150,0.0,0.09738562091503268,1,150
senc:SEET0819_07680,2520,74,0.0,0.02896825396825397,1,74
senc:SEET0819_04440,1401,150,0.0,0.10635260528194147,1,150
senc:SEET0819_16170,756,150,0.0,0.1970899470899471,1,150
senc:SEET0819_19555,1257,150,0.0,0.11853619729514718,1,150
senc:SEET0819_22345,708,150,0.0,0.21045197740112995,1,150
senc:SEET0819_19965,2067,150,0.0,0.07208514755684567,1,150
senc:SEET0819_23300,2043,150,0.0,0.07293196279980421,1,150
senc:SEET0819_15195,1650,76,0.0,0.045454545454545456,1,76
senc:SEET0819_15200,966,78,0.0,0.07971014492753623,1,78
senc:SEET0819_05590,1791,150,0.0,0.08319374651032943,1,150
senc:SEET0819_15155,1062,150,0.0,0.14030131826741996,1,150
senc:SEET0819_02215,4377,150,0.0,0.03404158099154672,1,150
senc:SEET0819_01360,1071,150,0.0,0.13912231559290383,1,150
senc:SEET0819_16505,2916,284,0.0,0.09670781893004116,2,284
senc:SEET0819_11800,1089,150,0.0,0.13682277318640956,1,150
senc:SEET0819_09785,1326,150,0.0,0.11236802413273002,1,150
senc:SEET0819_14465,1008,150,0.0,0.14781746031746032,1,150
senc:SEET0819_07890,798,150,0.0,0.18671679197994986,1,150
senc:SEET0819_20065,999,131,0.0,0.13013013013013014,1,131
senc:SEET0819_00545,2076,150,0.0,0.07177263969171484,1,150
senc:SEET0819_22970,1797,150,0.0,0.08291597106288258,1,150
senc:SEET0819_18670,9282,150,0.0,0.016052574876104286,1,150
senc:SEET0819_08750,2970,150,0.0,0.05016835016835017,1,150
senc:SEET0819_22740,1704,150,0.0,0.08744131455399061,1,150
senc:SEET0819_10035,429,150,0.0,0.3473193473193473,1,150
senc:SEET0819_10580,1767,150,0.0,0.08432371250707414,1,150
senc:SEET0819_08175,1542,150,0.0,0.0966277561608301,1,150
senc:SEET0819_07410,708,150,0.0,0.21045197740112995,1,150
senc:SEET0819_20525,1122,29,0.0,0.024955436720142603,1,29
senc:SEET0819_19910,1140,127,0.0,0.11052631578947368,1,127
senc:SEET0819_19915,1269,18,0.0,0.013396375098502758,1,18
senc:SEET0819_22895,660,150,0.0,0.22575757575757577,1,150
senc:SEET0819_20945,186,107,1.0,0.5698924731182796,1,107
senc:SEET0819_06300,85,6,0.0,0.058823529411764705,1,6
senc:SEET0819_07980,1158,48,0.0,0.04058721934369603,1,48
senc:SEET0819_03045,1647,150,0.0,0.0904675166970249,1,150
senc:SEET0819_22015,2490,143,0.0,0.0570281124497992,1,143
senc:SEET0819_12725,3447,147,0.0,0.04235567159849144,1,147
senc:SEET0819_08440,2235,150,0.0,0.06666666666666667,1,150
senc:SEET0819_22415,1899,150,0.0,0.0784623486045287,1,150
senc:SEET0819_02990,879,150,0.0,0.1695108077360637,1,150
senc:SEET0819_11820,1674,150,0.0,0.08900836320191159,1,150
senc:SEET0819_00485,975,98,0.0,0.09948717948717949,1,98
senc:SEET0819_16185,612,150,0.0,0.2434640522875817,1,150
senc:SEET0819_07510,1317,150,0.0,0.11313591495823842,1,150
senc:SEET0819_10525,1422,99,0.0,0.06891701828410689,1,99
senc:SEET0819_04205,1593,150,0.0,0.09353421217827998,1,150
senc:SEET0819_17995,1170,150,0.0,0.12735042735042734,1,150
senc:SEET0819_02155,1956,150,0.0,0.0761758691206544,1,150
senc:SEET0819_19925,1068,150,0.0,0.13951310861423222,1,150
senc:SEET0819_01180,1035,150,0.0,0.14396135265700483,1,150
senc:SEET0819_06500,1242,150,0.0,0.11996779388083736,1,150
senc:SEET0819_08650,2562,150,0.0,0.05815768930523029,1,150
senc:SEET0819_13630,1212,150,0.0,0.12293729372937294,1,150
senc:SEET0819_16940,1713,150,0.0,0.08698190309398715,1,150
senc:SEET0819_02835,1338,150,0.0,0.11136023916292975,1,150
senc:SEET0819_09495,2415,150,0.0,0.06169772256728778,1,150
senc:SEET0819_21775,918,150,0.0,0.16230936819172112,1,150
senc:SEET0819_19920,1164,150,0.0,0.12800687285223367,1,150
senc:SEET0819_22675,1305,150,0.0,0.11417624521072797,1,150
senc:SEET0819_06165,462,110,0.0,0.23593073593073594,1,110
senc:SEET0819_15710,1545,88,0.0,0.05631067961165048,1,88
senc:SEET0819_15715,1137,51,0.0,0.04397537379067722,1,51
senc:SEET0819_05540,1029,150,0.0,0.14480077745383868,1,150
senc:SEET0819_21795,915,150,0.0,0.1628415300546448,1,150
senc:SEET0819_11745,864,150,0.0,0.1724537037037037,1,150
senc:SEET0819_19890,1035,15,0.0,0.01352657004830918,1,15
senc:SEET0819_03765,1452,40,0.0,0.026859504132231406,1,40
senc:SEET0819_03770,546,99,0.0,0.1794871794871795,1,99
senc:SEET0819_14355,1803,150,0.0,0.08264004437049362,1,150
senc:SEET0819_17590,1404,150,0.0,0.10612535612535613,1,150
senc:SEET0819_03480,1131,150,0.0,0.1317418213969938,1,150
senc:SEET0819_19610,258,150,1.0,0.5775193798449613,1,150
senc:SEET0819_12210,306,52,0.0,0.16666666666666666,1,52
senc:SEET0819_03470,882,133,0.0,0.14965986394557823,1,133
senc:SEET0819_03630,621,150,0.0,0.23993558776167473,1,150
senc:SEET0819_01960,975,150,0.0,0.15282051282051282,1,150
senc:SEET0819_14830,1119,150,0.0,0.13315460232350312,1,150
senc:SEET0819_03930,1242,132,0.0,0.10547504025764895,1,132
senc:SEET0819_03935,879,3,0.0,0.0022753128555176336,1,3
dev:DhcVS_543,3819,150,0.0,0.03901544907043729,1,150
dev:DhcVS_1134,1206,150,0.0,0.12354892205638475,1,150
dev:DhcVS_1423,2148,150,0.0,0.06936685288640596,1,150
dev:DhcVS_490,2580,11,0.0,0.003875968992248062,1,11
dev:DhcVS_572,873,150,0.0,0.1706758304696449,1,150
dev:DhcVS_730,1098,150,0.0,0.13570127504553733,1,150
dev:DhcVS_541,1191,34,0.0,0.027707808564231738,1,34
dev:DhcVS_542,918,260,0.0,0.28104575163398693,2,260
dev:DhcVS_907,1134,48,0.0,0.04144620811287478,1,48
dev:DhcVS_1327,1500,150,0.0,0.09933333333333333,1,150
dev:DhcVS_491,1563,150,0.0,0.09532949456174024,1,150
dev:DhcVS_1521,267,150,1.0,0.5580524344569289,1,150
dev:DhcVS_400,855,150,0.0,0.1742690058479532,1,150
dev:DhcVS_915,444,118,0.0,0.2635135135135135,1,118
dev:DhcVS_1232,657,89,0.0,0.1339421613394216,1,89
dev:DhcVS_1233,852,48,0.0,0.05516431924882629,1,48
dev:DhcVS_1216,1095,150,0.0,0.13607305936073058,1,150
dev:DhcVS_1180,1071,150,0.0,0.13912231559290383,1,150
dev:DhcVS_275,1350,150,0.0,0.11037037037037037,1,150
dev:DhcVS_1053,1671,150,0.0,0.08916816277678037,1,150
dev:DhcVS_1380,693,150,0.0,0.215007215007215,1,150
dev:DhcVS_1172,2712,150,0.0,0.054941002949852505,1,150
dev:DhcVS_916,408,150,0.0,0.36519607843137253,1,150
dev:DhcVS_775,2925,150,0.0,0.05094017094017094,1,150
dev:DhcVS_443,624,46,0.0,0.07211538461538461,1,46
dev:DhcVS_444,993,84,0.0,0.08358509566968782,1,84
dev:DhcVS_1140,1458,150,0.0,0.10219478737997256,1,150
dev:DhcVS_963,873,150,0.0,0.1706758304696449,1,150
dev:DhcVS_985,3240,150,0.0,0.045987654320987656,1,150
dev:DhcVS_342,768,150,0.0,0.19401041666666666,1,150
dev:DhcVS_1108,255,88,0.0,0.3411764705882353,1,88
dev:DhcVS_1109,207,56,0.0,0.26570048309178745,1,56
dev:DhcVS_12,813,150,0.0,0.18327183271832717,1,150
dev:DhcVS_625,1122,150,0.0,0.13279857397504458,1,150
dev:DhcVS_1040,819,150,0.0,0.18192918192918192,1,150
dev:DhcVS_1508,1026,150,0.0,0.145224171539961,1,150
dev:DhcVS_143,771,50,0.0,0.06355382619974059,1,50
dev:DhcVS_144,1746,99,0.0,0.056128293241695305,1,99
dev:DhcVS_1060,753,150,0.0,0.19787516600265603,1,150
dev:DhcVS_1512,2430,150,0.0,0.06131687242798354,1,150
dev:DhcVS_1267,969,150,0.0,0.15376676986584106,1,150
dev:DhcVS_423,837,150,0.0,0.17801672640382318,1,150
dev:DhcVS_661,1407,11,0.0,0.007107320540156361,1,11
dev:DhcVS_621,561,150,0.0,0.26559714795008915,1,150
dev:DhcVS_923,1767,150,0.0,0.08432371250707414,1,150
dev:DhcVS_100,750,150,0.0,0.19866666666666666,1,150
dev:DhcVS_93,2280,150,0.0,0.06535087719298245,1,150
dev:DhcVS_584,2001,150,0.0,0.07446276861569215,1,150
dev:DhcVS_742,1119,150,0.0,0.13315460232350312,1,150
dev:DhcVS_993,1068,148,0.0,0.13764044943820225,1,148
dev:DhcVS_458,885,150,0.0,0.16836158192090395,1,150
dev:DhcVS_1497,492,150,0.0,0.30284552845528456,1,150
dev:DhcVS_1269,975,150,0.0,0.15282051282051282,1,150
dev:DhcVS_1189,1275,150,0.0,0.11686274509803922,1,150
dev:DhcVS_908,3045,150,0.0,0.04893267651888342,1,150
dev:DhcVS_331,1662,11,0.0,0.006016847172081829,1,11
dev:DhcVS_332,975,118,0.0,0.12,1,118
dev:DhcVS_750,1239,150,0.0,0.12025827280064569,1,150
dev:DhcVS_1342,1422,150,0.0,0.10478199718706048,1,150
nma:NMA1500,1014,150,0.0,0.14694280078895464,1,150
nma:NMA0084,1341,150,0.0,0.1111111111111111,1,150
nma:NMA0744,579,150,0.0,0.25734024179620035,1,150
nma:NMA1185,957,150,0.0,0.15569487983281086,1,150
nma:NMA1249,1911,150,0.0,0.07796964939822083,1,150
nma:NMA0836,1596,150,0.0,0.09335839598997493,1,150
nma:NMA1541,1434,150,0.0,0.10390516039051603,1,150
nma:NMA0470,1536,300,0.0,0.19401041666666666,2,300
nma:NMA1887,1161,150,0.0,0.12833763996554695,1,150
nma:NMA1735,2751,150,0.0,0.054162122864412944,1,150
nma:NMA0718,936,48,0.0,0.050213675213675216,1,48
nma:NMA0164,504,150,0.0,0.29563492063492064,1,150
nma:NMA0178,1395,150,0.0,0.10681003584229391,1,150
nma:NMA1361,1860,150,0.0,0.08010752688172043,1,150
nma:NMA2161,975,150,0.0,0.15282051282051282,1,150
nma:NMA2190,1371,150,0.0,0.10867979576951131,1,150
nma:NMA2169,1185,150,0.0,0.1257383966244726,1,150
nma:NMA1814,966,150,0.0,0.15424430641821946,1,150
nma:NMA1666,1176,150,0.0,0.12670068027210885,1,150
nma:NMA0545,504,150,0.0,0.29563492063492064,1,150
nma:NMA1105,1407,150,0.0,0.10589907604832978,1,150
nma:NMA2154,1644,150,0.0,0.09063260340632603,1,150
nma:NMA1243,1056,132,0.0,0.1240530303030303,1,132
nma:NMA1032,648,150,0.0,0.22993827160493827,1,150
nma:NMA2064,1338,150,0.0,0.11136023916292975,1,150
nma:NMA1217,885,115,0.0,0.1288135593220339,1,115
nma:NMA0761,522,8,0.0,0.013409961685823755,1,8
nma:NMA1245,1137,150,0.0,0.1310466138962181,1,150
nma:NMA0463,507,150,0.0,0.2938856015779093,1,150
nma:NMA0043,237,142,1.0,0.5949367088607594,1,142
nma:NMA1267,1263,150,0.0,0.11797307996832937,1,150
nma:NMA0397,1902,300,0.0,0.15667718191377497,2,300
nma:NMA0086,501,99,0.0,0.19560878243512975,1,99
nma:NMA0087,1044,19,0.0,0.017241379310344827,1,19
nma:NMA1093,984,150,0.0,0.15142276422764228,1,150
nma:NMA0620,1296,150,0.0,0.11496913580246913,1,150
nma:NMA2185,654,150,0.0,0.22782874617737003,1,150
nma:NMA1095,1170,150,0.0,0.12735042735042734,1,150
nma:NMA2011,783,150,0.0,0.19029374201787994,1,150
nma:NMA1743,1671,150,0.0,0.08916816277678037,1,150
nma:NMA0262,1449,150,0.0,0.1028295376121463,1,150
nma:NMA0430,3126,363,0.0,0.11516314779270634,3,363
nma:NMA1802,2298,300,0.0,0.12967798085291557,2,300
nma:NMA2206,1044,150,0.0,0.14272030651340997,1,150
nma:NMA1937,1194,150,0.0,0.12479061976549413,1,150
nma:NMA0010,2262,150,0.0,0.0658709106984969,1,150
nma:NMA1539,2178,262,0.0,0.11937557392102846,2,262
nma:NMA0462,2817,150,0.0,0.05289314873979411,1,150
nma:NMA0215,792,150,0.0,0.18813131313131312,1,150
nma:NMA0527,807,36,0.0,0.04337050805452292,1,36
nma:NMA0700,1227,83,0.0,0.06682966585167074,1,83
nma:NMA0417,387,120,0.0,0.30749354005167956,1,120
nma:NMA1770,1290,150,0.0,0.11550387596899225,1,150
nma:NMA0688,6048,300,0.0,0.04927248677248677,2,300
nma:NMA0908,1125,48,0.0,0.041777777777777775,1,48
nma:NMA2108,1422,150,0.0,0.10478199718706048,1,150
nma:NMA2013,1143,279,0.0,0.24234470691163604,2,279
nma:NMA0831,1140,150,0.0,0.1307017543859649,1,150
nma:NMA0082,798,149,0.0,0.18546365914786966,1,149
nma:NMA1062,900,66,0.0,0.07222222222222222,1,66
nma:NMA1493,843,121,0.0,0.1423487544483986,1,121
nma:NMA0384,1350,150,0.0,0.11037037037037037,1,150
nma:NMA1543,603,98,0.0,0.16086235489220563,1,98
nma:NMA0074,1887,150,0.0,0.0789613142554319,1,150
nma:NMA0650,2286,229,0.0,0.09930008748906387,2,229
nma:NMA0651,546,53,0.0,0.09523809523809523,1,53
nma:NMA0967,864,150,0.0,0.1724537037037037,1,150
nma:NMA0243,969,150,0.0,0.15376676986584106,1,150
nma:NMA0795,246,150,1.0,0.6056910569105691,1,150
nma:NMA1808,1170,150,0.0,0.12735042735042734,1,150
nma:NMA1945,1077,150,0.0,0.13834726090993502,1,150
nma:NMA0027,2208,150,0.0,0.06748188405797101,1,150
nma:NMA2039,1128,150,0.0,0.1320921985815603,1,150
nma:NMA2153,822,150,0.0,0.18126520681265207,1,150
nma:NMA0502,213,91,0.0,0.4225352112676056,1,91
nma:NMA0848,870,150,0.0,0.17126436781609194,1,150
nma:NMA2088,882,150,0.0,0.1689342403628118,1,150
nma:NMA1398,2463,150,0.0,0.060495330897279743,1,150
nma:NMA1459,1398,150,0.0,0.10658082975679542,1,150
nma:NMA0722,1587,150,0.0,0.09388783868935098,1,150
nma:NMA1896,1518,150,0.0,0.0981554677206851,1,150
nma:NMA0742,819,300,0.0,0.36385836385836384,2,300
nma:NMA1372,1464,150,0.0,0.10177595628415301,1,150
nma:NMA0274,954,150,0.0,0.15618448637316562,1,150
nma:NMA1934,2853,124,0.0,0.04311251314405889,1,124
nma:NMA0803,771,150,0.0,0.1932555123216602,1,150
nma:NMA2216,939,150,0.0,0.15867944621938232,1,150
nma:NMA1591,2823,150,0.0,0.052780729720155864,1,150
nma:NMA0767,417,150,0.0,0.35731414868105515,1,150
nma:NMA1949,1335,150,0.0,0.11161048689138577,1,150
nma:NMA1272,663,150,0.0,0.22473604826546004,1,150
nma:NMA1683,2580,150,0.0,0.05775193798449613,1,150
nma:NMA0992,1380,150,0.0,0.10797101449275362,1,150
nma:NMA2203,1371,150,0.0,0.10867979576951131,1,150
nma:NMA1664,780,150,0.0,0.191025641025641,1,150
nma:NMA1923,1356,150,0.0,0.10988200589970501,1,150
nma:NMA0666,567,150,0.0,0.26278659611992944,1,150
nma:NMA0842,1059,232,0.0,0.21718602455146366,2,232
nma:NMA0843,1530,48,0.0,0.03071895424836601,1,48
nma:NMA1813,1413,63,0.0,0.043878273177636234,1,63
nma:NMA0729,1935,150,0.0,0.07700258397932816,1,150
nma:NMA1938,1089,150,0.0,0.13682277318640956,1,150
nma:NMA2168,1551,150,0.0,0.09606705351386202,1,150
nma:NMA1254,1251,150,0.0,0.11910471622701839,1,150
nma:NMA1526,1314,300,0.0,0.2267884322678843,2,300
nma:NMA0569,351,150,0.0,0.42450142450142453,1,150
nma:NMA0995,3615,246,0.0,0.08243430152143845,2,300
nma:NMA1273,852,165,0.0,0.34976525821596244,2,300
nma:NMA1692,1248,94,0.0,0.07451923076923077,1,94
nma:NMA0337,780,29,0.0,0.035897435897435895,1,29
nma:NMA0597,456,193,0.0,0.41885964912280704,2,193
nma:NMA2129,816,182,0.0,0.36519607843137253,2,300
nma:NMA1501,2280,150,0.0,0.06535087719298245,1,150
nma:NMA0134,1185,340,0.0,0.2843881856540084,3,340
nma:NMA1106,666,150,0.0,0.22372372372372373,1,150
nma:NMA0187,555,150,0.0,0.26846846846846845,1,150
nma:NMA1894,1107,150,0.0,0.13459801264679314,1,150
nma:NMA2012,648,12,0.0,0.016975308641975308,1,12
nma:NMA0542,1056,150,0.0,0.14109848484848486,1,150
nma:NMA0478,3207,244,0.0,0.07545993140006237,2,244
nma:NMA0665,1410,150,0.0,0.10567375886524823,1,150
nma:NMA1367,1461,150,0.0,0.10198494182067078,1,150
nma:NMA2132,531,30,0.0,0.054613935969868174,1,30
nma:NMA2133,582,140,0.0,0.23883161512027493,1,140
nma:NMA0465,1017,150,0.0,0.14650934119960668,1,150
nma:NMA0724,3486,150,0.0,0.04274239816408491,1,150
nma:NMA1719,1842,150,0.0,0.08089033659066232,1,150
nma:NMA0663,1170,150,0.0,0.12735042735042734,1,150
nma:NMA2023,1143,150,0.0,0.13035870516185477,1,150
nma:NMA1571,1011,150,0.0,0.14737883283877348,1,150
nma:NMA1022,1380,150,0.0,0.10797101449275362,1,150
nma:NMA0457,4350,150,0.0,0.03425287356321839,1,150
nma:NMA0552,1557,150,0.0,0.09569685292228645,1,150
nma:NMA1774,363,9,0.0,0.02203856749311295,1,9
nma:NMA1524,1266,150,0.0,0.11769352290679305,1,150
nma:NMA0199,1119,150,0.0,0.13315460232350312,1,150
nma:NMA0962,939,150,0.0,0.15867944621938232,1,150
