gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
pld:PalTV_041,210,70,0.0,0.32857142857142857,1,70
pld:PalTV_064,807,150,0.0,0.18463444857496902,1,150
pld:PalTV_070,810,150,0.0,0.18395061728395062,1,150
pld:PalTV_036,1119,150,0.0,0.13315460232350312,1,150
pld:PalTV_205,1410,150,0.0,0.10567375886524823,1,150
pld:PalTV_275,1959,150,0.0,0.07605921388463502,1,150
pld:PalTV_087,831,150,0.0,0.1793020457280385,1,150
pld:PalTV_283,1302,150,0.0,0.11443932411674347,1,150
pld:PalTV_077,2637,87,0.0,0.03261281759575275,1,87
pld:PalTV_073,2577,144,0.0,0.055490880869227786,1,144
pld:PalTV_058,2352,150,0.0,0.06335034013605442,1,150
pld:PalTV_256,2478,150,0.0,0.060129136400322844,1,150
pld:PalTV_086,216,150,1.0,0.6898148148148148,1,150
pld:PalTV_229,1461,300,0.0,0.20396988364134155,2,300
pld:PalTV_010,1815,150,0.0,0.08209366391184574,1,150
pld:PalTV_183,1173,37,0.0,0.030690537084398978,1,37
pld:PalTV_221,897,150,0.0,0.16610925306577481,1,150
pld:PalTV_280,615,20,0.0,0.030894308943089432,1,20
pld:PalTV_281,1764,138,0.0,0.07766439909297052,1,138
pld:PalTV_043,1407,150,0.0,0.10589907604832978,1,150
pld:PalTV_182,1422,150,0.0,0.10478199718706048,1,150
pld:PalTV_057,696,150,0.0,0.21408045977011494,1,150
pld:PalTV_092,1248,150,0.0,0.11939102564102565,1,150
pld:PalTV_029,1302,150,0.0,0.11443932411674347,1,150
pld:PalTV_103,2838,150,0.0,0.05250176180408739,1,150
pld:PalTV_066,1818,150,0.0,0.08195819581958196,1,150
pld:PalTV_188,1836,150,0.0,0.08115468409586056,1,150
pld:PalTV_242,630,86,0.0,0.1349206349206349,1,86
pld:PalTV_243,74,15,0.0,0.1891891891891892,1,15
pld:PalTV_039,747,150,0.0,0.1994645247657296,1,150
bfv:C628_05800,840,150,0.0,0.1773809523809524,1,150
bfv:C628_09235,996,125,0.0,0.12449799196787148,1,125
bfv:C628_00630,3459,150,0.0,0.04307603353570396,1,150
bfv:C628_15325,801,150,0.0,0.18601747815230962,1,150
bfv:C628_03630,1083,150,0.0,0.13758079409048937,1,150
bfv:C628_15555,3345,3,0.0,0.0005979073243647235,1,3
bfv:C628_00250,525,150,0.0,0.2838095238095238,1,150
bfv:C628_r15773,3091,150,0.0,0.04820446457457134,1,150
bfv:C628_02585,1077,150,0.0,0.13834726090993502,1,150
bfv:C628_07605,570,150,0.0,0.2614035087719298,1,150
bfv:C628_00400,747,150,0.0,0.1994645247657296,1,150
bfv:C628_14565,603,150,0.0,0.2470978441127695,1,150
bfv:C628_03285,2376,150,0.0,0.06271043771043772,1,150
bfv:C628_12415,852,150,0.0,0.17488262910798122,1,150
bfv:C628_03890,3423,150,0.0,0.04352906806894537,1,150
bfv:C628_01490,1038,150,0.0,0.14354527938342967,1,150
bfv:C628_12825,2841,150,0.0,0.05244632171770503,1,150
bfv:C628_03950,891,135,0.0,0.15039281705948374,1,135
bfv:C628_09745,858,150,0.0,0.17365967365967366,1,150
bfv:C628_09565,3006,150,0.0,0.049567531603459745,1,150
bfv:C628_09705,960,91,0.0,0.09375,1,91
bfv:C628_14505,1263,150,0.0,0.11797307996832937,1,150
bfv:C628_03185,1494,150,0.0,0.0997322623828648,1,150
bfv:C628_05780,345,32,0.0,0.08985507246376812,1,32
bfv:C628_04705,1623,150,0.0,0.0918052988293284,1,150
slg:SLGD_01692,2409,150,0.0,0.061851390618513906,1,150
slg:SLGD_00292,885,150,0.0,0.16836158192090395,1,150
slg:SLGD_00289,978,55,0.0,0.05521472392638037,1,55
slg:SLGD_01548,474,87,0.0,0.18143459915611815,1,87
slg:SLGD_01580,1482,150,0.0,0.10053981106612686,1,150
slg:SLGD_00606,429,150,0.0,0.3473193473193473,1,150
slg:SLGD_01786,1680,150,0.0,0.0886904761904762,1,150
slg:SLGD_02373,2920,150,0.0,0.05102739726027397,1,150
slg:SLGD_02559,1968,150,0.0,0.07571138211382114,1,150
slg:SLGD_01061,1050,150,0.0,0.1419047619047619,1,150
slg:SLGD_01166,987,150,0.0,0.15096251266464034,1,150
slg:SLGD_00152,750,80,0.0,0.10533333333333333,1,80
slg:SLGD_00065,1941,150,0.0,0.07676455435342606,1,150
slg:SLGD_00762,1251,150,0.0,0.11910471622701839,1,150
slg:SLGD_01738,2352,142,0.0,0.05994897959183673,1,142
slg:SLGD_00862,807,150,0.0,0.18463444857496902,1,150
slg:SLGD_01370,624,131,0.0,0.20833333333333334,1,131
slg:SLGD_01388,1356,110,0.0,0.0803834808259587,1,110
slg:SLGD_01121,1077,150,0.0,0.13834726090993502,1,150
slg:SLGD_02058,588,102,0.0,0.1717687074829932,1,102
slg:SLGD_02405,3522,150,0.0,0.04230550823395798,1,150
slg:SLGD_01164,1182,150,0.0,0.1260575296108291,1,150
slg:SLGD_00057,2655,150,0.0,0.05612052730696798,1,150
slg:SLGD_00911,1239,150,0.0,0.12025827280064569,1,150
slg:SLGD_01870,732,150,0.0,0.20355191256830601,1,150
slg:SLGD_00498,591,89,0.0,0.14890016920473773,1,89
slg:SLGD_00171,2247,150,0.0,0.06631063640409435,1,150
slg:SLGD_01541,2523,122,0.0,0.04795877923107412,1,122
slg:SLGD_02164,762,150,0.0,0.19553805774278216,1,150
slg:SLGD_00833,1002,150,0.0,0.14870259481037923,1,150
slg:SLGD_02465,1500,150,0.0,0.09933333333333333,1,150
slg:SLGD_00967,234,115,0.0,0.48717948717948717,1,115
slg:SLGD_01255,1263,150,0.0,0.11797307996832937,1,150
slg:SLGD_00563,822,102,0.0,0.12287104622871046,1,102
slg:SLGD_00775,834,150,0.0,0.17865707434052758,1,150
slg:SLGD_01724,936,150,0.0,0.15918803418803418,1,150
slg:SLGD_00517,1236,127,0.0,0.10194174757281553,1,127
slg:SLGD_01800,1248,150,0.0,0.11939102564102565,1,150
slg:SLGD_01868,1809,300,0.0,0.16473189607517966,2,300
slg:SLGD_02370,888,150,0.0,0.1677927927927928,1,150
slg:SLGD_01579,873,150,0.0,0.1706758304696449,1,150
slg:SLGD_00534,663,36,0.0,0.05279034690799397,1,36
slg:SLGD_02290,1383,150,0.0,0.10773680404916848,1,150
slg:SLGD_00349,750,150,0.0,0.19866666666666666,1,150
slg:SLGD_01830,1362,150,0.0,0.10939794419970632,1,150
slg:SLGD_01802,567,76,0.0,0.13227513227513227,1,76
slg:SLGD_01803,1032,75,0.0,0.07170542635658915,1,75
slg:SLGD_00371,1491,150,0.0,0.0999329309188464,1,150
slg:SLGD_00923,1266,150,0.0,0.11769352290679305,1,150
slg:SLGD_01848,1563,150,0.0,0.09532949456174024,1,150
slg:SLGD_01182,645,150,0.0,0.2310077519379845,1,150
slg:SLGD_00381,1908,150,0.0,0.07809224318658281,1,150
slg:SLGD_01196,780,150,0.0,0.191025641025641,1,150
slg:SLGD_00351,11400,150,0.0,0.01307017543859649,1,150
slg:SLGD_01193,1092,150,0.0,0.13644688644688643,1,150
slg:SLGD_00672,1602,150,0.0,0.09300873907615481,1,150
slg:SLGD_00168,2487,150,0.0,0.059911540008041816,1,150
slg:SLGD_01851,1176,150,0.0,0.12670068027210885,1,150
slg:SLGD_01028,1428,150,0.0,0.10434173669467788,1,150
slg:SLGD_01904,381,27,0.0,0.06824146981627296,1,27
slg:SLGD_01673,732,150,0.0,0.20355191256830601,1,150
slg:SLGD_00738,2094,150,0.0,0.07115568290353391,1,150
slg:SLGD_01103,1458,150,0.0,0.10219478737997256,1,150
slg:SLGD_00150,870,150,0.0,0.17126436781609194,1,150
slg:SLGD_00546,942,150,0.0,0.15817409766454352,1,150
slg:SLGD_00638,906,150,0.0,0.16445916114790288,1,150
slg:SLGD_00533,780,150,0.0,0.191025641025641,1,150
slg:SLGD_00803,804,150,0.0,0.1853233830845771,1,150
slg:SLGD_02543,1380,150,0.0,0.10797101449275362,1,150
slg:SLGD_01416,516,150,0.0,0.28875968992248063,1,150
slg:SLGD_00317,1239,63,0.0,0.05004035512510089,1,63
slg:SLGD_02468,819,113,0.0,0.13675213675213677,1,113
sini:GT972_07490,1188,150,0.0,0.12542087542087543,1,150
sini:GT972_06565,2661,150,0.0,0.055993987222848554,1,150
sini:GT972_05260,1101,150,0.0,0.13533151680290645,1,150
sini:GT972_01305,2331,150,0.0,0.06392106392106392,1,150
sini:GT972_06860,1272,64,0.0,0.049528301886792456,1,64
sini:GT972_08235,1344,150,0.0,0.11086309523809523,1,150
sini:GT972_07545,1638,150,0.0,0.09096459096459096,1,150
sini:GT972_05200,1899,150,0.0,0.0784623486045287,1,150
sini:GT972_00075,1212,150,0.0,0.12293729372937294,1,150
sini:GT972_08325,912,150,0.0,0.16337719298245615,1,150
sini:GT972_03450,768,63,0.0,0.08072916666666667,1,63
sini:GT972_09030,441,150,0.0,0.3378684807256236,1,150
sini:GT972_06010,2799,150,0.0,0.05323329760628796,1,150
sini:GT972_13740,576,150,0.0,0.2586805555555556,1,150
sini:GT972_06525,2154,150,0.0,0.06917363045496751,1,150
sini:GT972_13875,849,150,0.0,0.17550058892815076,1,150
sini:GT972_11740,639,150,0.0,0.23317683881064163,1,150
sini:GT972_06650,456,150,0.0,0.3267543859649123,1,150
sini:GT972_10505,1998,150,0.0,0.07457457457457457,1,150
sini:GT972_09000,1086,150,0.0,0.13720073664825047,1,150
sini:GT972_03720,384,150,0.0,0.3880208333333333,1,150
sini:GT972_04235,2736,150,0.0,0.05445906432748538,1,150
sini:GT972_11975,1140,150,0.0,0.1307017543859649,1,150
sini:GT972_10750,2751,150,0.0,0.054162122864412944,1,150
sini:GT972_01760,1710,150,0.0,0.0871345029239766,1,150
sini:GT972_09765,1398,150,0.0,0.10658082975679542,1,150
sini:GT972_00380,1035,100,0.0,0.09565217391304348,1,100
sini:GT972_00385,435,54,0.0,0.12183908045977011,1,54
sini:GT972_10925,2481,150,0.0,0.060056428859330914,1,150
sini:GT972_06790,5598,150,0.0,0.02661664880314398,1,150
sini:GT972_14195,2046,150,0.0,0.07282502443792767,1,150
sini:GT972_12800,1212,150,0.0,0.12293729372937294,1,150
sini:GT972_12995,1404,150,0.0,0.10612535612535613,1,150
sini:GT972_04595,420,150,0.0,0.3547619047619048,1,150
sini:GT972_13405,1209,150,0.0,0.12324234904880066,1,150
sini:GT972_00965,1740,150,0.0,0.08563218390804597,1,150
sini:GT972_05255,1137,150,0.0,0.1310466138962181,1,150
aub:LXB15_11625,1128,26,0.0,0.022163120567375887,1,26
aub:LXB15_16235,2055,150,0.0,0.07250608272506083,1,150
aub:LXB15_03945,663,150,0.0,0.22473604826546004,1,150
aub:LXB15_18430,2679,89,0.0,0.032848077640910786,1,89
aub:LXB15_07760,2673,150,0.0,0.05574261129816686,1,150
aub:LXB15_02475,2271,150,0.0,0.06560986349625715,1,150
aub:LXB15_18665,1569,150,0.0,0.09496494582536648,1,150
aub:LXB15_10915,2496,150,0.0,0.059695512820512824,1,150
aub:LXB15_04715,972,150,0.0,0.15329218106995884,1,150
aub:LXB15_19730,435,84,0.0,0.19080459770114944,1,84
aub:LXB15_09545,4197,150,0.0,0.03550154872527996,1,150
aub:LXB15_11885,1623,150,0.0,0.0918052988293284,1,150
aub:LXB15_00535,1131,150,0.0,0.1317418213969938,1,150
aub:LXB15_17840,777,150,0.0,0.19176319176319176,1,150
aub:LXB15_20515,1416,150,0.0,0.10522598870056497,1,150
aub:LXB15_10560,1056,99,0.0,0.0928030303030303,1,99
aub:LXB15_03655,1089,150,0.0,0.13682277318640956,1,150
aub:LXB15_14365,1092,150,0.0,0.13644688644688643,1,150
aub:LXB15_03445,738,150,0.0,0.2018970189701897,1,150
aub:LXB15_17875,1533,150,0.0,0.09719504240052185,1,150
aub:LXB15_08360,693,150,0.0,0.215007215007215,1,150
aub:LXB15_16200,6261,300,0.0,0.04759623063408401,2,300
aub:LXB15_06555,1623,150,0.0,0.0918052988293284,1,150
aub:LXB15_15475,1068,150,0.0,0.13951310861423222,1,150
aub:LXB15_18770,1929,150,0.0,0.07724209434940384,1,150
aub:LXB15_13020,5481,150,0.0,0.027184820288268564,1,150
aub:LXB15_05465,1488,150,0.0,0.10013440860215053,1,150
aub:LXB15_02640,1692,150,0.0,0.08806146572104019,1,150
aub:LXB15_00710,2640,150,0.0,0.05643939393939394,1,150
aub:LXB15_18360,1704,150,0.0,0.08744131455399061,1,150
aub:LXB15_00725,801,150,0.0,0.18601747815230962,1,150
aub:LXB15_02425,1104,27,0.0,0.02355072463768116,1,27
aub:LXB15_01010,1641,150,0.0,0.09079829372333943,1,150
aub:LXB15_02940,1530,112,0.0,0.07254901960784314,1,112
aub:LXB15_05705,2790,150,0.0,0.053405017921146956,1,150
aub:LXB15_01155,1023,150,0.0,0.14565004887585534,1,150
aub:LXB15_05495,1077,150,0.0,0.13834726090993502,1,150
aub:LXB15_16905,1044,150,0.0,0.14272030651340997,1,150
aub:LXB15_11735,723,54,0.0,0.07330567081604426,1,54
aub:LXB15_05945,1272,150,0.0,0.11713836477987422,1,150
aub:LXB15_00245,1719,150,0.0,0.0866783013379872,1,150
aub:LXB15_02635,1098,150,0.0,0.13570127504553733,1,150
uue:UUR10_0283,1266,150,0.0,0.11769352290679305,1,150
uue:UUR10_0440,954,150,0.0,0.15618448637316562,1,150
uue:UUR10_0179,3918,192,0.0,0.04849412965798877,2,192
uue:UUR10_0483,1083,150,0.0,0.13758079409048937,1,150
uue:UUR10_0145,861,150,0.0,0.17305458768873402,1,150
uue:UUR10_0300,1527,150,0.0,0.09757694826457106,1,150
uue:UUR10_0533,2478,45,0.0,0.01775625504439064,1,45
uue:UUR10_0288,474,150,0.0,0.3143459915611814,1,150
uue:UUR10_0157,1056,150,0.0,0.14109848484848486,1,150
uue:UUR10_0614,426,143,0.0,0.5328638497652582,2,229
uue:UUR10_0026,1056,150,0.0,0.14109848484848486,1,150
uue:UUR10_0101,606,150,0.0,0.24587458745874588,1,150
uue:UUR10_0460,2910,300,0.0,0.10240549828178694,2,300
uue:UUR10_0354,1419,150,0.0,0.10500352360817478,1,150
uue:UUR10_0435,1785,150,0.0,0.08347338935574229,1,150
uue:UUR10_0634,6792,300,0.0,0.04387514723203769,2,300
uue:UUR10_0144,1395,150,0.0,0.10681003584229391,1,150
uue:UUR10_0085,1140,149,0.0,0.12982456140350876,1,149
uue:UUR10_0641,1461,150,0.0,0.10198494182067078,1,150
uue:UUR10_0014,2211,232,0.0,0.10402532790592492,2,232
uue:UUR10_0344,807,52,0.0,0.06319702602230483,1,52
uue:UUR10_0349,669,150,0.0,0.2227204783258595,1,150
uue:UUR10_0351,795,150,0.0,0.18742138364779873,1,150
uue:UUR10_0380,2421,150,0.0,0.06154481619165634,1,150
uue:UUR10_0178,4305,87,0.0,0.019976771196283393,1,87
uue:UUR10_0286,498,136,0.0,0.2710843373493976,1,136
uue:UUR10_0212,1524,150,0.0,0.09776902887139108,1,150
uue:UUR10_0353,1167,150,0.0,0.12767780634104542,1,150
uue:UUR10_0080,930,150,0.0,0.16021505376344086,1,150
uue:UUR10_0538,1620,150,0.0,0.09197530864197531,1,150
uue:UUR10_0015,1608,66,0.0,0.04042288557213931,1,66
uue:UUR10_0046,180,33,0.0,0.17777777777777778,1,33
uue:UUR10_0047,348,52,0.0,0.14655172413793102,1,52
uue:UUR10_0708,357,111,0.0,0.3081232492997199,1,111
uue:UUR10_0709,147,34,0.0,0.22448979591836735,1,34
uue:UUR10_0104,1791,150,0.0,0.08319374651032943,1,150
uue:UUR10_0655,1320,6,0.0,0.003787878787878788,1,6
uue:UUR10_0656,1566,127,0.0,0.08045977011494253,1,127
uue:UUR10_0136,2022,150,0.0,0.07368941641938674,1,150
uue:UUR10_0059,1365,126,0.0,0.09157509157509157,1,126
uue:UUR10_0335,918,150,0.0,0.16230936819172112,1,150
orm:HTY61_04340,1035,150,0.0,0.14396135265700483,1,150
orm:HTY61_01410,1836,150,0.0,0.08115468409586056,1,150
orm:HTY61_12780,1950,150,0.0,0.07641025641025641,1,150
orm:HTY61_03305,1599,150,0.0,0.09318323952470293,1,150
orm:HTY61_00075,1293,150,0.0,0.11523588553750967,1,150
orm:HTY61_15985,660,32,0.0,0.04696969696969697,1,32
orm:HTY61_12120,1020,71,0.0,0.06862745098039216,1,71
orm:HTY61_10260,1233,98,0.0,0.0786699107866991,1,98
orm:HTY61_16650,1407,150,0.0,0.10589907604832978,1,150
orm:HTY61_08745,1983,150,0.0,0.0751386787695411,1,150
orm:HTY61_16895,1131,150,0.0,0.1317418213969938,1,150
orm:HTY61_17540,1413,150,0.0,0.10544939844302902,1,150
orm:HTY61_08115,936,150,0.0,0.15918803418803418,1,150
orm:HTY61_16640,798,78,0.0,0.09649122807017543,1,78
orm:HTY61_18575,636,9,0.0,0.012578616352201259,1,9
jsv:CNX70_11850,1638,150,0.0,0.09096459096459096,1,150
jsv:CNX70_26590,1227,150,0.0,0.12143439282803586,1,150
jsv:CNX70_02180,1713,150,0.0,0.08698190309398715,1,150
jsv:CNX70_20780,711,150,0.0,0.20956399437412096,1,150
jsv:CNX70_21205,981,150,0.0,0.15188583078491336,1,150
jsv:CNX70_11750,1581,150,0.0,0.09424414927261227,1,150
jsv:CNX70_11025,873,150,0.0,0.1706758304696449,1,150
jsv:CNX70_03475,1428,150,0.0,0.10434173669467788,1,150
jsv:CNX70_06630,1692,150,0.0,0.08806146572104019,1,150
jsv:CNX70_16315,630,150,0.0,0.2365079365079365,1,150
jsv:CNX70_26795,1341,150,0.0,0.1111111111111111,1,150
jsv:CNX70_01170,759,150,0.0,0.1963109354413702,1,150
jsv:CNX70_12535,1110,55,0.0,0.04864864864864865,1,55
jsv:CNX70_24225,1272,150,0.0,0.11713836477987422,1,150
jsv:CNX70_00905,1540,150,0.0,0.09675324675324676,1,150
jsv:CNX70_26125,579,150,0.0,0.25734024179620035,1,150
jsv:CNX70_14010,1281,150,0.0,0.11631537861046058,1,150
jsv:CNX70_06510,1491,150,0.0,0.0999329309188464,1,150
jsv:CNX70_24865,909,150,0.0,0.1639163916391639,1,150
jsv:CNX70_16215,1179,150,0.0,0.1263782866836302,1,150
jsv:CNX70_05005,1038,150,0.0,0.14354527938342967,1,150
jsv:CNX70_27200,1050,150,0.0,0.1419047619047619,1,150
jsv:CNX70_01590,777,150,0.0,0.19176319176319176,1,150
jsv:CNX70_25795,2748,150,0.0,0.054221251819505094,1,150
jsv:CNX70_14420,762,150,0.0,0.19553805774278216,1,150
jsv:CNX70_08135,711,150,0.0,0.20956399437412096,1,150
jsv:CNX70_12385,1842,150,0.0,0.08089033659066232,1,150
jsv:CNX70_13955,1308,150,0.0,0.11391437308868502,1,150
jsv:CNX70_08655,1206,150,0.0,0.12354892205638475,1,150
jsv:CNX70_03485,1620,150,0.0,0.09197530864197531,1,150
jsv:CNX70_27695,2898,30,0.0,0.010006901311249138,1,30
jsv:CNX70_20870,85,85,1.0,0.9882352941176471,1,85
jsv:CNX70_05660,1176,150,0.0,0.12670068027210885,1,150
jsv:CNX70_24745,1797,150,0.0,0.08291597106288258,1,150
abu:Abu_0198,339,150,0.0,0.43952802359882004,1,150
abu:Abu_0841,1515,288,0.0,0.1966996699669967,2,300
abu:Abu_0262,960,150,0.0,0.15520833333333334,1,150
abu:Abu_0187,1446,150,0.0,0.10304287690179806,1,150
abu:Abu_1850,77,25,0.0,0.3116883116883117,1,25
abu:Abu_0424,711,150,0.0,0.20956399437412096,1,150
abu:Abu_1845,804,39,0.0,0.0472636815920398,1,39
abu:Abu_1846,471,78,0.0,0.16348195329087048,1,78
abu:Abu_1030,7554,150,0.0,0.019724649192480806,1,150
abu:Abu_0658,1443,150,0.0,0.10325710325710326,1,150
abu:Abu_1538,1377,150,0.0,0.10820624546114742,1,150
abu:Abu_0519,2760,150,0.0,0.05398550724637681,1,150
abu:Abu_1439,2577,150,0.0,0.057819169577027554,1,150
abu:Abu_0027,987,11,0.0,0.010131712259371834,1,11
abu:Abu_1017,369,150,0.0,0.4037940379403794,1,150
abu:Abu_1734,1326,150,0.0,0.11236802413273002,1,150
abu:Abu_1021,351,67,0.0,0.18803418803418803,1,67
abu:Abu_0640,1068,150,0.0,0.13951310861423222,1,150
abu:Abu_1909,1023,73,0.0,0.07038123167155426,1,73
abu:Abu_1910,1290,81,0.0,0.06201550387596899,1,81
abu:Abu_1023,1446,150,0.0,0.10304287690179806,1,150
abu:Abu_2314,2349,150,0.0,0.06343124733929331,1,150
abu:Abu_1253,756,150,0.0,0.1970899470899471,1,150
abu:Abu_0180,2022,150,0.0,0.07368941641938674,1,150
abu:Abu_0171,77,56,1.0,0.7142857142857143,1,56
abu:Abu_0172,85,85,1.0,0.9882352941176471,1,85
abu:Abu_2100,1689,150,0.0,0.08821788040260509,1,150
abu:Abu_0179,981,150,0.0,0.15188583078491336,1,150
abu:Abu_1260,1236,150,0.0,0.12055016181229773,1,150
abu:Abu_1989,384,108,0.0,0.2786458333333333,1,108
abu:Abu_0074,357,120,0.0,0.3333333333333333,1,120
abu:Abu_0300,1986,300,0.0,0.1500503524672709,2,300
abu:Abu_1160,687,150,0.0,0.21688500727802038,1,150
abu:Abu_1885,372,150,0.0,0.40053763440860213,1,150
abu:Abu_1076,1260,150,0.0,0.11825396825396825,1,150
abu:Abu_0361,1281,150,0.0,0.11631537861046058,1,150
abu:Abu_2061,687,128,0.0,0.1848617176128093,1,128
abu:Abu_1575,2118,150,0.0,0.07034938621340887,1,150
abu:Abu_2227,1626,150,0.0,0.09163591635916359,1,150
abu:Abu_1998,2901,363,0.0,0.13650465356773525,3,399
abu:Abu_1898,1179,150,0.0,0.1263782866836302,1,150
abu:Abu_1376,1110,150,0.0,0.13423423423423422,1,150
abu:Abu_1270,2691,150,0.0,0.055369751021924936,1,150
abu:Abu_0632,2304,150,0.0,0.0646701388888889,1,150
abu:Abu_2197,792,150,0.0,0.18813131313131312,1,150
abu:Abu_1830,2385,150,0.0,0.06247379454926625,1,150
abu:Abu_2318,1626,150,0.0,0.09163591635916359,1,150
abu:Abu_1428,1179,150,0.0,0.1263782866836302,1,150
abu:Abu_1548,2208,238,0.0,0.13496376811594202,2,300
abu:Abu_1183,2178,1,0.0,0.0,1,1
abu:Abu_1184,369,20,0.0,0.051490514905149054,1,20
abu:Abu_1596,888,150,0.0,0.1677927927927928,1,150
abu:Abu_1163,1848,150,0.0,0.08062770562770563,1,150
abu:Abu_0853,717,150,0.0,0.20781032078103207,1,150
abu:Abu_2069,2733,150,0.0,0.05451884376143432,1,150
abu:Abu_0099,486,107,0.0,0.21810699588477367,1,107
abu:Abu_0100,1518,47,0.0,0.030303030303030304,1,47
abu:Abu_2043,2673,150,0.0,0.05574261129816686,1,150
abu:Abu_0395,1566,150,0.0,0.09514687100893997,1,150
abu:Abu_0017,8697,150,0.0,0.017132344486604577,1,150
abu:Abu_0309,1437,44,0.0,0.029923451635351428,1,44
abu:Abu_0310,1287,70,0.0,0.053613053613053616,1,70
abu:Abu_2161,3126,150,0.0,0.04766474728087012,1,150
abu:Abu_1274,723,150,0.0,0.20608575380359612,1,150
abu:Abu_1386,291,150,1.0,0.5120274914089347,1,150
abu:Abu_1900,1476,150,0.0,0.10094850948509485,1,150
abu:Abu_1706,1203,150,0.0,0.12385702410640066,1,150
abu:Abu_0542,681,110,0.0,0.16005873715124816,1,110
abu:Abu_0737,315,137,0.0,0.43174603174603177,1,137
abu:Abu_1022,1362,150,0.0,0.10939794419970632,1,150
abu:Abu_0616,1401,150,0.0,0.10635260528194147,1,150
abu:Abu_1067,1947,150,0.0,0.07652799178222908,1,150
abu:Abu_1211,2307,150,0.0,0.0645860424794105,1,150
abu:Abu_2175,1410,150,0.0,0.10567375886524823,1,150
abu:Abu_0003,2322,36,0.0,0.015073212747631352,1,36
abu:Abu_0004,972,106,0.0,0.10802469135802469,1,106
abu:Abu_2056,1260,150,0.0,0.11825396825396825,1,150
abu:Abu_1227,1578,78,0.0,0.048795944233206594,1,78
abu:Abu_1228,1032,36,0.0,0.03391472868217054,1,36
abu:Abu_0894,846,150,0.0,0.17612293144208038,1,150
abu:Abu_0045,1788,150,0.0,0.08333333333333333,1,150
pdk:PADK2_24805,942,150,0.0,0.15817409766454352,1,150
pdk:PADK2_25510,1926,150,0.0,0.07736240913811007,1,150
pdk:PADK2_05840,1506,108,0.0,0.07104913678618859,1,108
pdk:PADK2_13320,1176,150,0.0,0.12670068027210885,1,150
pdk:PADK2_08055,996,150,0.0,0.1495983935742972,1,150
pdk:PADK2_14945,2439,150,0.0,0.06109061090610906,1,150
pdk:PADK2_14565,963,150,0.0,0.15472481827622014,1,150
pdk:PADK2_27085,1455,150,0.0,0.10240549828178694,1,150
pdk:PADK2_14350,1410,3,0.0,0.0014184397163120568,1,3
pdk:PADK2_13955,717,80,0.0,0.1101813110181311,1,80
pdk:PADK2_17435,1167,150,0.0,0.12767780634104542,1,150
pdk:PADK2_22320,2166,150,0.0,0.06879039704524469,1,150
pdk:PADK2_25760,1290,136,0.0,0.10465116279069768,1,136
pdk:PADK2_22430,912,150,0.0,0.16337719298245615,1,150
pdk:PADK2_04110,888,150,0.0,0.1677927927927928,1,150
pdk:PADK2_03730,912,150,0.0,0.16337719298245615,1,150
pdk:PADK2_22120,621,143,0.0,0.2286634460547504,1,143
pdk:PADK2_28890,1476,150,0.0,0.10094850948509485,1,150
pdk:PADK2_28830,636,68,0.0,0.10534591194968554,1,68
pdk:PADK2_18055,327,150,0.0,0.45565749235474007,1,150
pdk:PADK2_24755,1431,150,0.0,0.10412299091544375,1,150
pdk:PADK2_21140,1449,150,0.0,0.1028295376121463,1,150
pdk:PADK2_13000,1377,150,0.0,0.10820624546114742,1,150
pdk:PADK2_07235,1803,150,0.0,0.08264004437049362,1,150
pdk:PADK2_21275,639,150,0.0,0.23317683881064163,1,150
pdk:PADK2_28165,1851,150,0.0,0.08049702863317126,1,150
pdk:PADK2_09555,357,129,0.0,0.3585434173669468,1,129
pdk:PADK2_20745,1014,150,0.0,0.14694280078895464,1,150
pdk:PADK2_23915,1719,150,0.0,0.0866783013379872,1,150
pdk:PADK2_05335,1149,150,0.0,0.12967798085291557,1,150
pdk:PADK2_05340,795,9,0.0,0.010062893081761006,1,9
pdk:PADK2_13520,1101,150,0.0,0.13533151680290645,1,150
pdk:PADK2_18605,960,53,0.0,0.05416666666666667,1,53
pdk:PADK2_19775,2505,150,0.0,0.05948103792415169,1,150
pdk:PADK2_11210,1341,73,0.0,0.053691275167785234,1,73
pdk:PADK2_11215,717,78,0.0,0.10739191073919108,1,78
pdk:PADK2_12290,876,150,0.0,0.17009132420091325,1,150
pdk:PADK2_27180,756,150,0.0,0.1970899470899471,1,150
pdk:PADK2_14845,1752,150,0.0,0.08504566210045662,1,150
pdk:PADK2_08130,804,71,0.0,0.08706467661691543,1,71
pdk:PADK2_21580,828,150,0.0,0.17995169082125603,1,150
pdk:PADK2_10555,1284,150,0.0,0.11604361370716511,1,150
pdk:PADK2_04895,1275,150,0.0,0.11686274509803922,1,150
pdk:PADK2_17475,1959,150,0.0,0.07605921388463502,1,150
pdk:PADK2_16020,3846,150,0.0,0.03874154966198648,1,150
pdk:PADK2_23455,975,150,0.0,0.15282051282051282,1,150
pdk:PADK2_19005,1935,150,0.0,0.07700258397932816,1,150
pdk:PADK2_02015,1185,150,0.0,0.1257383966244726,1,150
pdk:PADK2_27925,831,150,0.0,0.1793020457280385,1,150
pdk:PADK2_05510,585,133,0.0,0.22564102564102564,1,133
pdk:PADK2_05515,1473,4,0.0,0.002036659877800407,1,4
pdk:PADK2_10105,972,150,0.0,0.15329218106995884,1,150
pdk:PADK2_10975,708,150,0.0,0.21045197740112995,1,150
