gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
pff:PFLUOLIPICF719785,2922,150,0.0,0.05099247091033539,1,150
pff:PFLUOLIPICF716215,1059,150,0.0,0.14069877242681775,1,150
pff:PFLUOLIPICF704575,1446,150,0.0,0.10304287690179806,1,150
pff:PFLUOLIPICF706205,729,150,0.0,0.20438957475994513,1,150
pff:PFLUOLIPICF721905,1431,150,0.0,0.10412299091544375,1,150
pff:PFLUOLIPICF723865,1020,150,0.0,0.14607843137254903,1,150
pff:PFLUOLIPICF724850,1428,150,0.0,0.10434173669467788,1,150
pff:PFLUOLIPICF712430,651,150,0.0,0.22887864823348694,1,150
pff:PFLUOLIPICF710710,2814,150,0.0,0.05294953802416489,1,150
pff:PFLUOLIPICF719740,669,45,0.0,0.06576980568011959,1,45
pff:PFLUOLIPICF705435,1068,150,0.0,0.13951310861423222,1,150
pff:PFLUOLIPICF712410,3222,150,0.0,0.046244568590937306,1,150
pff:PFLUOLIPICF702645,471,27,0.0,0.055201698513800426,1,27
pff:PFLUOLIPICF722875,1035,150,0.0,0.14396135265700483,1,150
pff:PFLUOLIPICF704980,2916,110,0.0,0.03737997256515775,1,110
pff:PFLUOLIPICF726375,1005,15,0.0,0.013930348258706468,1,15
pff:PFLUOLIPICF718845,1902,150,0.0,0.07833859095688749,1,150
pff:PFLUOLIPICF708830,1497,150,0.0,0.09953239812959253,1,150
pff:PFLUOLIPICF720875,3774,150,0.0,0.03948065712771595,1,150
pff:PFLUOLIPICF726920,1221,150,0.0,0.12203112203112203,1,150
pff:PFLUOLIPICF710415,1386,150,0.0,0.1075036075036075,1,150
pff:PFLUOLIPICF717760,1113,136,0.0,0.12129380053908356,1,136
pff:PFLUOLIPICF710675,711,111,0.0,0.15471167369901548,1,111
pff:PFLUOLIPICF711480,2085,150,0.0,0.07146282973621103,1,150
pff:PFLUOLIPICF726445,2409,118,0.0,0.048567870485678705,1,118
pff:PFLUOLIPICF708160,1311,150,0.0,0.11365369946605644,1,150
pff:PFLUOLIPICF703940,1347,150,0.0,0.11061618411284335,1,150
pff:PFLUOLIPICF703640,456,150,0.0,0.3267543859649123,1,150
pff:PFLUOLIPICF707810,777,150,0.0,0.19176319176319176,1,150
pff:PFLUOLIPICF707825,636,43,0.0,0.0660377358490566,1,43
pff:PFLUOLIPICF717590,570,150,0.0,0.2614035087719298,1,150
pff:PFLUOLIPICF704030,1365,150,0.0,0.10915750915750916,1,150
pff:PFLUOLIPICF723035,1980,150,0.0,0.07525252525252525,1,150
pff:PFLUOLIPICF705925,927,150,0.0,0.16073354908306364,1,150
pff:PFLUOLIPICF713870,996,150,0.0,0.1495983935742972,1,150
pff:PFLUOLIPICF703900,465,150,0.0,0.3204301075268817,1,150
nef:GP480_02215,981,150,0.0,0.15188583078491336,1,150
nef:GP480_02865,2253,86,0.0,0.03772747447847315,1,86
nef:GP480_03110,1425,150,0.0,0.10456140350877192,1,150
nef:GP480_01630,1662,150,0.0,0.08965102286401926,1,150
nef:GP480_02840,729,150,0.0,0.20438957475994513,1,150
nef:GP480_01965,309,31,0.0,0.0970873786407767,1,31
nef:GP480_03805,609,150,0.0,0.24466338259441708,1,150
nef:GP480_00070,1209,150,0.0,0.12324234904880066,1,150
nef:GP480_01270,1863,150,0.0,0.07997852925389157,1,150
nef:GP480_01860,2721,229,0.0,0.08342521131936788,2,229
nef:GP480_00575,2547,150,0.0,0.058500196309383586,1,150
nef:GP480_00850,3228,150,0.0,0.046158612143742256,1,150
nef:GP480_02165,765,150,0.0,0.19477124183006536,1,150
nef:GP480_00215,2040,150,0.0,0.07303921568627451,1,150
nef:GP480_01055,840,150,0.0,0.1773809523809524,1,150
nef:GP480_00120,441,44,0.0,0.09750566893424037,1,44
nef:GP480_00125,537,117,0.0,0.21601489757914338,1,117
nef:GP480_02350,2706,150,0.0,0.05506282335550628,1,150
nef:GP480_00165,801,150,0.0,0.18601747815230962,1,150
nef:GP480_00720,3078,300,0.0,0.096816114359974,2,300
nef:GP480_00800,645,148,0.0,0.22790697674418606,1,148
nef:GP480_03850,873,150,0.0,0.1706758304696449,1,150
nef:GP480_02005,1080,150,0.0,0.13796296296296295,1,150
nef:GP480_03665,591,150,0.0,0.2521150592216582,1,150
nef:GP480_00135,699,14,0.0,0.01859799713876967,1,14
nef:GP480_02970,1197,150,0.0,0.12447786131996658,1,150
nef:GP480_02065,1374,121,0.0,0.08733624454148471,1,121
nef:GP480_02725,2451,150,0.0,0.06079151366789066,1,150
nef:GP480_02980,1242,150,0.0,0.11996779388083736,1,150
nef:GP480_02330,1746,150,0.0,0.08533791523482245,1,150
nef:GP480_03895,927,150,0.0,0.16073354908306364,1,150
nef:GP480_03760,1290,69,0.0,0.05271317829457364,1,69
nef:GP480_03580,426,116,0.0,0.2699530516431925,1,116
nef:GP480_00880,996,150,0.0,0.1495983935742972,1,150
nef:GP480_01290,2151,150,0.0,0.06927010692701069,1,150
nef:GP480_02750,525,138,0.0,0.26095238095238094,1,138
nef:GP480_02930,840,15,0.0,0.016666666666666666,1,15
nef:GP480_02935,2355,108,0.0,0.04543524416135881,1,108
nef:GP480_02900,1734,150,0.0,0.08592848904267589,1,150
nef:GP480_00700,924,4,0.0,0.003246753246753247,1,4
nef:GP480_02490,74,74,1.0,0.9864864864864865,1,74
nef:GP480_01745,711,32,0.0,0.04360056258790436,1,32
nef:GP480_00170,219,35,0.0,0.1552511415525114,1,35
nef:GP480_00175,525,76,0.0,0.14285714285714285,1,76
nef:GP480_02270,945,168,0.0,0.17566137566137566,2,168
nef:GP480_02720,1791,36,0.0,0.01954215522054718,1,36
nef:GP480_02435,2631,150,0.0,0.056632459141011025,1,150
nef:GP480_02275,603,126,0.0,0.20729684908789386,1,126
nef:GP480_03900,936,150,0.0,0.15918803418803418,1,150
nef:GP480_03520,297,150,1.0,0.5016835016835017,1,150
nef:GP480_01570,966,150,0.0,0.15424430641821946,1,150
nef:GP480_03260,2773,150,0.0,0.05373241976199063,1,150
nef:GP480_01705,357,74,0.0,0.20448179271708683,1,74
nef:GP480_01690,2622,150,0.0,0.05682684973302822,1,150
nef:GP480_02120,2340,150,0.0,0.06367521367521367,1,150
ppx:T1E_0369,1383,150,0.0,0.10773680404916848,1,150
ppx:T1E_5572,2376,150,0.0,0.06271043771043772,1,150
ppx:T1E_0538,2226,150,0.0,0.06693620844564241,1,150
ppx:T1E_5287,2361,150,0.0,0.06310885218127912,1,150
ppx:T1E_1730,1608,150,0.0,0.09266169154228855,1,150
ppx:T1E_1717,1068,33,0.0,0.0299625468164794,1,33
ppx:T1E_3500,792,150,0.0,0.18813131313131312,1,150
ppx:T1E_4936,840,73,0.0,0.08571428571428572,1,73
ppx:T1E_4937,1518,69,0.0,0.04479578392621871,1,69
sbat:G4Z16_14925,1506,87,0.0,0.057104913678618856,1,87
sbat:G4Z16_14930,315,71,0.0,0.2222222222222222,1,71
sbat:G4Z16_20830,1800,150,0.0,0.08277777777777778,1,150
sbat:G4Z16_06875,1635,150,0.0,0.09113149847094801,1,150
sbat:G4Z16_01205,1197,28,0.0,0.022556390977443608,1,28
sbat:G4Z16_26015,942,85,0.0,0.08917197452229299,1,85
sbat:G4Z16_20605,942,150,0.0,0.15817409766454352,1,150
sbat:G4Z16_01765,1254,150,0.0,0.11881977671451356,1,150
sbat:G4Z16_26320,954,150,0.0,0.15618448637316562,1,150
sbat:G4Z16_08455,1662,150,0.0,0.08965102286401926,1,150
sbat:G4Z16_19675,1137,150,0.0,0.1310466138962181,1,150
sbat:G4Z16_06885,1587,150,0.0,0.09388783868935098,1,150
sbat:G4Z16_30790,1593,150,0.0,0.09353421217827998,1,150
sbat:G4Z16_27825,1092,150,0.0,0.13644688644688643,1,150
sbat:G4Z16_31690,2694,150,0.0,0.055308092056421676,1,150
sbat:G4Z16_13115,1776,150,0.0,0.0838963963963964,1,150
sbat:G4Z16_11520,1107,150,0.0,0.13459801264679314,1,150
sbat:G4Z16_01725,912,150,0.0,0.16337719298245615,1,150
sbat:G4Z16_01265,777,150,0.0,0.19176319176319176,1,150
sbat:G4Z16_04740,849,150,0.0,0.17550058892815076,1,150
sbat:G4Z16_21350,1215,9,0.0,0.006584362139917695,1,9
sbat:G4Z16_01935,2547,150,0.0,0.058500196309383586,1,150
sbat:G4Z16_08595,1101,150,0.0,0.13533151680290645,1,150
sbat:G4Z16_27445,720,150,0.0,0.20694444444444443,1,150
sbat:G4Z16_05640,1128,3,0.0,0.0017730496453900709,1,3
sbat:G4Z16_05645,1701,129,0.0,0.0752498530276308,1,129
sbat:G4Z16_27820,3702,150,0.0,0.04024851431658563,1,150
prv:G7070_01370,1425,150,0.0,0.10456140350877192,1,150
prv:G7070_13430,765,135,0.0,0.17516339869281045,1,135
prv:G7070_05645,600,47,0.0,0.07666666666666666,1,47
prv:G7070_03805,1596,150,0.0,0.09335839598997493,1,150
prv:G7070_10425,2160,150,0.0,0.06898148148148148,1,150
prv:G7070_15190,1044,150,0.0,0.14272030651340997,1,150
prv:G7070_12810,2070,150,0.0,0.07198067632850241,1,150
prv:G7070_09310,687,150,0.0,0.21688500727802038,1,150
prv:G7070_00365,786,150,0.0,0.1895674300254453,1,150
prv:G7070_06735,1038,115,0.0,0.17726396917148363,2,186
prv:G7070_00685,2046,144,0.0,0.06989247311827956,1,144
prv:G7070_12265,663,150,0.0,0.22473604826546004,1,150
prv:G7070_02440,807,137,0.0,0.16852540272614622,1,137
prv:G7070_12705,723,150,0.0,0.20608575380359612,1,150
prv:G7070_16745,2049,150,0.0,0.07271839921913129,1,150
prv:G7070_02385,684,150,0.0,0.21783625730994152,1,150
prv:G7070_08890,420,128,0.0,0.30238095238095236,1,128
prv:G7070_04885,1863,150,0.0,0.07997852925389157,1,150
prv:G7070_04155,1680,150,0.0,0.0886904761904762,1,150
prv:G7070_17300,1656,150,0.0,0.08997584541062802,1,150
prv:G7070_06795,936,150,0.0,0.15918803418803418,1,150
prv:G7070_08925,1041,150,0.0,0.1431316042267051,1,150
prv:G7070_10405,1635,150,0.0,0.09113149847094801,1,150
prv:G7070_04590,1491,150,0.0,0.0999329309188464,1,150
prv:G7070_02140,1026,150,0.0,0.145224171539961,1,150
prv:G7070_01150,1401,104,0.0,0.07351891506067094,1,104
ckn:Calkro_0861,5511,150,0.0,0.027036835420068954,1,150
ckn:Calkro_0625,2370,150,0.0,0.0628691983122363,1,150
ckn:Calkro_1413,1851,150,0.0,0.08049702863317126,1,150
ckn:Calkro_2384,798,150,0.0,0.18671679197994986,1,150
ckn:Calkro_0581,1515,83,0.0,0.05412541254125412,1,83
ckn:Calkro_1037,288,56,0.0,0.1909722222222222,1,56
ckn:Calkro_0144,972,150,0.0,0.15329218106995884,1,150
ckn:Calkro_1264,657,150,0.0,0.2267884322678843,1,150
ckn:Calkro_0038,1743,150,0.0,0.08548479632816983,1,150
ckn:Calkro_1306,1305,150,0.0,0.11417624521072797,1,150
ckn:Calkro_0957,1608,150,0.0,0.09266169154228855,1,150
ckn:Calkro_R0008,1532,150,0.0,0.09725848563968668,1,150
ckn:Calkro_2584,1473,55,0.0,0.03665987780040733,1,55
ckn:Calkro_1500,1476,150,0.0,0.10094850948509485,1,150
ckn:Calkro_1304,1953,150,0.0,0.07629288274449565,1,150
ckn:Calkro_1847,255,150,1.0,0.5843137254901961,1,150
ckn:Calkro_1091,1089,150,0.0,0.13682277318640956,1,150
ckn:Calkro_2003,1362,150,0.0,0.10939794419970632,1,150
ckn:Calkro_1614,2112,150,0.0,0.07054924242424243,1,150
ckn:Calkro_0423,1320,150,0.0,0.11287878787878788,1,150
ckn:Calkro_0130,1122,150,0.0,0.13279857397504458,1,150
ckn:Calkro_2060,1719,150,0.0,0.0866783013379872,1,150
ckn:Calkro_1461,1125,150,0.0,0.13244444444444445,1,150
ckn:Calkro_0220,1140,150,0.0,0.1307017543859649,1,150
ckn:Calkro_0251,1644,150,0.0,0.09063260340632603,1,150
ckn:Calkro_1780,579,86,0.0,0.14680483592400692,1,86
ckn:Calkro_0225,2322,150,0.0,0.06416881998277348,1,150
ckn:Calkro_0296,987,141,0.0,0.14184397163120568,1,141
ckn:Calkro_1190,2550,150,0.0,0.05843137254901961,1,150
ckn:Calkro_1873,1107,150,0.0,0.13459801264679314,1,150
ckn:Calkro_2408,1674,150,0.0,0.08900836320191159,1,150
ckn:Calkro_0438,759,75,0.0,0.09749670619235837,1,75
ckn:Calkro_1877,1347,150,0.0,0.11061618411284335,1,150
ckn:Calkro_0063,1716,150,0.0,0.08682983682983683,1,150
ckn:Calkro_1272,1986,150,0.0,0.07502517623363544,1,150
ckn:Calkro_0532,501,150,0.0,0.29740518962075846,1,150
ckn:Calkro_0533,1068,2,0.0,0.0009363295880149813,1,2
ckn:Calkro_0226,2286,150,0.0,0.06517935258092739,1,150
ckn:Calkro_0864,2532,150,0.0,0.058846761453396526,1,150
dol:Dole_2260,705,22,0.0,0.029787234042553193,1,22
dol:Dole_1991,2646,150,0.0,0.0563114134542706,1,150
dol:Dole_2701,2724,150,0.0,0.05469897209985316,1,150
dol:Dole_0070,1929,150,0.0,0.07724209434940384,1,150
dol:Dole_2894,1194,300,0.0,0.24958123953098826,2,300
dol:Dole_2037,1695,150,0.0,0.08790560471976401,1,150
dol:Dole_3039,2412,249,0.0,0.10240464344941957,2,249
dol:Dole_1561,738,150,0.0,0.2018970189701897,1,150
dol:Dole_1038,555,150,0.0,0.26846846846846845,1,150
dol:Dole_0121,3228,150,0.0,0.046158612143742256,1,150
dol:Dole_2229,660,150,0.0,0.22575757575757577,1,150
dol:Dole_0384,630,150,0.0,0.2365079365079365,1,150
dol:Dole_3040,1005,51,0.0,0.04975124378109453,1,51
dol:Dole_0515,1290,150,0.0,0.11550387596899225,1,150
dol:Dole_0693,1617,150,0.0,0.09214594928880643,1,150
dol:Dole_1610,1956,150,0.0,0.0761758691206544,1,150
dol:Dole_1446,3201,150,0.0,0.04654795376444861,1,150
dol:Dole_2419,2379,150,0.0,0.06263135771332493,1,150
dol:Dole_0598,519,150,0.0,0.28709055876685935,1,150
dol:Dole_2927,3063,150,0.0,0.048645119164218084,1,150
dol:Dole_3187,804,29,0.0,0.03482587064676617,1,29
dol:Dole_2108,1002,125,0.0,0.12375249500998003,1,125
dol:Dole_0722,399,150,0.0,0.37343358395989973,1,150
dol:Dole_1745,792,113,0.0,0.1414141414141414,1,113
dol:Dole_2445,2277,150,0.0,0.06543697848045674,1,150
dol:Dole_1164,963,9,0.0,0.008307372793354102,1,9
dol:Dole_1165,645,142,0.0,0.2186046511627907,1,142
dol:Dole_2787,1158,145,0.0,0.12435233160621761,1,145
dol:Dole_2788,1116,13,0.0,0.010752688172043012,1,13
dol:Dole_2916,504,86,0.0,0.16865079365079366,1,86
dol:Dole_1191,2790,150,0.0,0.053405017921146956,1,150
dol:Dole_1512,930,150,0.0,0.16021505376344086,1,150
dol:Dole_2842,1023,150,0.0,0.14565004887585534,1,150
dol:Dole_3130,1449,150,0.0,0.1028295376121463,1,150
dol:Dole_2072,633,145,0.0,0.22748815165876776,1,145
dol:Dole_2815,1458,150,0.0,0.10219478737997256,1,150
dol:Dole_0675,762,150,0.0,0.19553805774278216,1,150
dol:Dole_2234,954,132,0.0,0.13731656184486374,1,132
dol:Dole_1519,1083,150,0.0,0.13758079409048937,1,150
lpw:LpgJCM5343_10790,594,150,0.0,0.25084175084175087,1,150
lpw:LpgJCM5343_12230,702,150,0.0,0.21225071225071226,1,150
lpw:LpgJCM5343_01140,720,150,0.0,0.20694444444444443,1,150
lpw:LpgJCM5343_11850,1680,150,0.0,0.0886904761904762,1,150
lpw:LpgJCM5343_11680,1350,108,0.0,0.07925925925925927,1,108
lpw:LpgJCM5343_09350,1056,148,0.0,0.13920454545454544,1,148
lpw:LpgJCM5343_07170,2001,150,0.0,0.07446276861569215,1,150
lpw:LpgJCM5343_11970,2802,193,0.0,0.0681655960028551,2,193
lpw:LpgJCM5343_04350,2829,150,0.0,0.05266878755744079,1,150
lpw:LpgJCM5343_08620,732,150,0.0,0.20355191256830601,1,150
lpw:LpgJCM5343_07050,1371,151,0.0,0.10867979576951131,2,151
lpw:LpgJCM5343_07060,246,150,1.0,0.6056910569105691,1,150
lpw:LpgJCM5343_13100,588,141,0.0,0.23809523809523808,1,141
lpw:LpgJCM5343_02230,1617,150,0.0,0.09214594928880643,1,150
lpw:LpgJCM5343_15380,2610,150,0.0,0.057088122605363986,1,150
lpw:LpgJCM5343_07300,915,150,0.0,0.1628415300546448,1,150
lpw:LpgJCM5343_14200,1182,150,0.0,0.1260575296108291,1,150
lpw:LpgJCM5343_17010,1776,61,0.0,0.033783783783783786,1,61
lpw:LpgJCM5343_17020,762,6,0.0,0.006561679790026247,1,6
lpw:LpgJCM5343_03330,1500,150,0.0,0.09933333333333333,1,150
lpw:LpgJCM5343_04910,840,150,0.0,0.1773809523809524,1,150
lpw:LpgJCM5343_17710,1296,150,0.0,0.11496913580246913,1,150
lpw:LpgJCM5343_14630,1350,150,0.0,0.11037037037037037,1,150
lpw:LpgJCM5343_05070,1692,150,0.0,0.08806146572104019,1,150
lpw:LpgJCM5343_02770,1542,25,0.0,0.01556420233463035,1,25
lpw:LpgJCM5343_t00070,75,25,0.0,0.32,1,25
lpw:LpgJCM5343_07270,1011,150,0.0,0.14737883283877348,1,150
lpw:LpgJCM5343_04270,624,68,0.0,0.10737179487179487,1,68
lpw:LpgJCM5343_12280,612,150,0.0,0.2434640522875817,1,150
lpw:LpgJCM5343_01000,990,150,0.0,0.1505050505050505,1,150
lpw:LpgJCM5343_04280,1179,150,0.0,0.1263782866836302,1,150
lpw:LpgJCM5343_08110,2253,150,0.0,0.06613404349755882,1,150
lpw:LpgJCM5343_00810,900,150,0.0,0.16555555555555557,1,150
lpw:LpgJCM5343_17950,1371,150,0.0,0.10867979576951131,1,150
lpw:LpgJCM5343_17830,762,150,0.0,0.19553805774278216,1,150
lpw:LpgJCM5343_09720,630,131,0.0,0.20634920634920634,1,131
lpw:LpgJCM5343_r00010,1569,150,0.0,0.09496494582536648,1,150
lpw:LpgJCM5343_13370,564,42,0.0,0.0726950354609929,1,42
lpw:LpgJCM5343_09670,522,25,0.0,0.04597701149425287,1,25
lpw:LpgJCM5343_16850,1413,150,0.0,0.10544939844302902,1,150
lpw:LpgJCM5343_05160,1017,150,0.0,0.14650934119960668,1,150
lpw:LpgJCM5343_05290,1287,150,0.0,0.11577311577311578,1,150
lpw:LpgJCM5343_11220,1203,150,0.0,0.12385702410640066,1,150
lpw:LpgJCM5343_03610,501,150,0.0,0.29740518962075846,1,150
lpw:LpgJCM5343_08130,1287,150,0.0,0.11577311577311578,1,150
lpw:LpgJCM5343_08300,1122,150,0.0,0.13279857397504458,1,150
lpw:LpgJCM5343_03630,837,150,0.0,0.17801672640382318,1,150
lpw:LpgJCM5343_01800,1314,150,0.0,0.11339421613394216,1,150
lpw:LpgJCM5343_16860,1479,150,0.0,0.10074374577417174,1,150
lpw:LpgJCM5343_05400,825,150,0.0,0.1806060606060606,1,150
lpw:LpgJCM5343_12200,2640,150,0.0,0.05643939393939394,1,150
lpw:LpgJCM5343_04500,2415,150,0.0,0.06169772256728778,1,150
lpw:LpgJCM5343_16000,1476,35,0.0,0.023035230352303523,1,35
lpw:LpgJCM5343_16010,2019,53,0.0,0.025755324418028726,1,53
lpw:LpgJCM5343_13110,942,150,0.0,0.15817409766454352,1,150
lpw:LpgJCM5343_04160,966,105,0.0,0.10766045548654245,1,105
lpw:LpgJCM5343_04170,1386,62,0.0,0.04401154401154401,1,62
lim:L103DPR2_02566,1581,141,0.0,0.08855154965211891,1,141
lim:L103DPR2_00830,1428,150,0.0,0.10434173669467788,1,150
lim:L103DPR2_00104,1467,150,0.0,0.10156782549420586,1,150
lim:L103DPR2_01274,1689,150,0.0,0.08821788040260509,1,150
lim:L103DPR2_01811,3987,150,0.0,0.03737145723601706,1,150
lim:L103DPR2_02148,1566,150,0.0,0.09514687100893997,1,150
lim:L103DPR2_01497,441,150,0.0,0.3378684807256236,1,150
lim:L103DPR2_01002,1299,150,0.0,0.1147036181678214,1,150
lim:L103DPR2_01150,1035,150,0.0,0.14396135265700483,1,150
lim:L103DPR2_01663,990,150,0.0,0.1505050505050505,1,150
lim:L103DPR2_00426,1470,150,0.0,0.10136054421768707,1,150
lim:L103DPR2_01779,2478,150,0.0,0.060129136400322844,1,150
lim:L103DPR2_00503,4113,300,0.0,0.0724531971796742,2,300
lim:L103DPR2_00221,2604,150,0.0,0.057219662058371736,1,150
lim:L103DPR2_02091,2001,150,0.0,0.07446276861569215,1,150
lim:L103DPR2_01823,1380,150,0.0,0.10797101449275362,1,150
lim:L103DPR2_00259,3039,150,0.0,0.04902928594932544,1,150
lim:L103DPR2_01368,1254,150,0.0,0.11881977671451356,1,150
lim:L103DPR2_01906,1062,150,0.0,0.14030131826741996,1,150
lim:L103DPR2_02179,3153,150,0.0,0.047256581033935936,1,150
lim:L103DPR2_01278,1107,150,0.0,0.13459801264679314,1,150
lim:L103DPR2_01444,1092,150,0.0,0.13644688644688643,1,150
lim:L103DPR2_00179,1941,150,0.0,0.07676455435342606,1,150
lim:L103DPR2_00731,756,150,0.0,0.1970899470899471,1,150
lim:L103DPR2_00648,909,150,0.0,0.1639163916391639,1,150
lim:L103DPR2_02124,1944,150,0.0,0.07664609053497942,1,150
lim:L103DPR2_01679,1074,150,0.0,0.1387337057728119,1,150
lim:L103DPR2_01678,1035,150,0.0,0.14396135265700483,1,150
lim:L103DPR2_00588,993,150,0.0,0.1500503524672709,1,150
lim:L103DPR2_00207,1191,149,0.0,0.12426532325776658,1,149
lim:L103DPR2_01405,909,150,0.0,0.1639163916391639,1,150
lim:L103DPR2_00766,1119,150,0.0,0.13315460232350312,1,150
lim:L103DPR2_01805,1629,150,0.0,0.09146715776550031,1,150
lim:L103DPR2_02490,1257,150,0.0,0.11853619729514718,1,150
lim:L103DPR2_00634,750,150,0.0,0.19866666666666666,1,150
lim:L103DPR2_01520,2040,150,0.0,0.07303921568627451,1,150
lim:L103DPR2_02211,1263,150,0.0,0.11797307996832937,1,150
lim:L103DPR2_01947,1098,150,0.0,0.13570127504553733,1,150
lim:L103DPR2_02186,1101,102,0.0,0.09173478655767484,1,102
lim:L103DPR2_02187,627,17,0.0,0.025518341307814992,1,17
lim:L103DPR2_02636,747,150,0.0,0.1994645247657296,1,150
lim:L103DPR2_00250,1401,150,0.0,0.10635260528194147,1,150
lim:L103DPR2_00463,1587,205,0.0,0.18777567737870196,2,300
lim:L103DPR2_02055,723,129,0.0,0.17704011065006917,1,129
lim:L103DPR2_02238,3477,150,0.0,0.04285303422490653,1,150
lim:L103DPR2_00440,570,150,0.0,0.2614035087719298,1,150
lim:L103DPR2_02190,1047,150,0.0,0.14231136580706782,1,150
lim:L103DPR2_02575,1215,150,0.0,0.12263374485596708,1,150
lim:L103DPR2_01994,531,150,0.0,0.2806026365348399,1,150
lim:L103DPR2_01180,867,150,0.0,0.17185697808535177,1,150
lim:L103DPR2_02708,1689,150,0.0,0.08821788040260509,1,150
lim:L103DPR2_02057,753,150,0.0,0.19787516600265603,1,150
lim:L103DPR2_02668,1278,150,0.0,0.11658841940532082,1,150
lim:L103DPR2_02336,1521,150,0.0,0.09796186719263643,1,150
lim:L103DPR2_02385,1032,150,0.0,0.14437984496124032,1,150
lim:L103DPR2_02082,1419,150,0.0,0.10500352360817478,1,150
lim:L103DPR2_01841,798,150,0.0,0.18671679197994986,1,150
lim:L103DPR2_02042,1164,150,0.0,0.12800687285223367,1,150
lim:L103DPR2_01103,1236,150,0.0,0.12055016181229773,1,150
lim:L103DPR2_00692,513,150,0.0,0.290448343079922,1,150
lim:L103DPR2_01686,1788,150,0.0,0.08333333333333333,1,150
lim:L103DPR2_00094,1323,150,0.0,0.1126228269085412,1,150
lim:L103DPR2_02728,1191,143,0.0,0.11922753988245172,1,143
lim:L103DPR2_01080,1518,69,0.0,0.04479578392621871,1,69
lim:L103DPR2_01817,603,150,0.0,0.2470978441127695,1,150
lim:L103DPR2_00443,1362,150,0.0,0.10939794419970632,1,150
lim:L103DPR2_02754,1515,150,0.0,0.09834983498349835,1,150
lim:L103DPR2_00400,1044,150,0.0,0.14272030651340997,1,150
lim:L103DPR2_02075,2190,50,0.0,0.02237442922374429,1,50
lim:L103DPR2_02141,1854,150,0.0,0.08036677454153182,1,150
lim:L103DPR2_01017,984,150,0.0,0.15142276422764228,1,150
lim:L103DPR2_01359,420,57,0.0,0.13333333333333333,1,57
lim:L103DPR2_01733,942,150,0.0,0.15817409766454352,1,150
lim:L103DPR2_01000,3825,150,0.0,0.03895424836601307,1,150
poh:DPM16_02990,2367,150,0.0,0.06294888043937473,1,150
poh:DPM16_02375,1248,150,0.0,0.11939102564102565,1,150
poh:DPM16_07530,255,146,1.0,0.5686274509803921,1,146
poh:DPM16_00135,639,93,0.0,0.14397496087636932,1,93
poh:DPM16_05795,1920,150,0.0,0.07760416666666667,1,150
poh:DPM16_04240,1185,29,0.0,0.02362869198312236,1,29
poh:DPM16_04245,1359,53,0.0,0.03826342899190582,1,53
poh:DPM16_01890,588,150,0.0,0.2534013605442177,1,150
poh:DPM16_02250,912,150,0.0,0.16337719298245615,1,150
poh:DPM16_08160,1227,150,0.0,0.12143439282803586,1,150
poh:DPM16_01450,741,150,0.0,0.20107962213225372,1,150
poh:DPM16_07980,759,150,0.0,0.1963109354413702,1,150
poh:DPM16_02835,2406,150,0.0,0.06192851205320033,1,150
poh:DPM16_01945,14505,150,0.0,0.01027231988969321,1,150
poh:DPM16_04350,2352,150,0.0,0.06335034013605442,1,150
poh:DPM16_01500,756,150,0.0,0.1970899470899471,1,150
sade:GFK82_00821,3225,150,0.0,0.0462015503875969,1,150
sade:GFK82_00451,813,150,0.0,0.18327183271832717,1,150
sade:GFK82_00736,1314,46,0.0,0.03424657534246575,1,46
sade:GFK82_00737,1095,108,0.0,0.09771689497716896,1,108
sade:GFK82_00535,864,150,0.0,0.1724537037037037,1,150
sade:GFK82_00683,1167,57,0.0,0.04798628963153385,1,57
sade:GFK82_00472,2607,150,0.0,0.05715381664748753,1,150
sade:GFK82_00342,2115,150,0.0,0.07044917257683216,1,150
sade:GFK82_00644,1164,146,0.0,0.12457044673539519,1,146
sade:GFK82_00378,1848,150,0.0,0.08062770562770563,1,150
sade:GFK82_00672,1389,150,0.0,0.10727141828653708,1,150
sade:GFK82_00209,546,150,0.0,0.27289377289377287,1,150
sade:GFK82_00372,531,150,0.0,0.2806026365348399,1,150
sade:GFK82_00188,2556,150,0.0,0.05829420970266041,1,150
sade:GFK82_00721,1263,52,0.0,0.040380047505938245,1,52
twh:TWT_616,735,150,0.0,0.20272108843537415,1,150
twh:TWT_270,492,150,0.0,0.30284552845528456,1,150
twh:TWT_062,1638,150,0.0,0.09096459096459096,1,150
twh:TWT_700,933,116,0.0,0.1232583065380493,1,116
twh:TWT_285,786,150,0.0,0.1895674300254453,1,150
twh:TWT_696,2526,150,0.0,0.058986539984164685,1,150
twh:TWT_661,624,150,0.0,0.2387820512820513,1,150
twh:TWT_188,1818,150,0.0,0.08195819581958196,1,150
twh:TWT_533,864,150,0.0,0.1724537037037037,1,150
twh:TWT_634,888,150,0.0,0.1677927927927928,1,150
twh:TWT_667,612,150,0.0,0.2434640522875817,1,150
twh:TWT_017,1653,150,0.0,0.09013914095583787,1,150
twh:TWT_RNA04,72,21,0.0,0.2777777777777778,1,21
twh:TWT_795,681,150,0.0,0.21879588839941264,1,150
twh:TWT_084,1629,150,0.0,0.09146715776550031,1,150
twh:TWT_776,1458,150,0.0,0.10219478737997256,1,150
twh:TWT_267,552,99,0.0,0.17753623188405798,1,99
