gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
slat:J4854_00760,1464,150,0.0,0.10177595628415301,1,150
slat:J4854_01070,843,126,0.0,0.14827995255041518,1,126
slat:J4854_01075,456,6,0.0,0.010964912280701754,1,6
slat:J4854_02145,477,150,0.0,0.31236897274633124,1,150
slat:J4854_04645,681,150,0.0,0.21879588839941264,1,150
slat:J4854_00585,1386,150,0.0,0.1075036075036075,1,150
slat:J4854_03620,1548,150,0.0,0.0962532299741602,1,150
slat:J4854_05750,1719,150,0.0,0.0866783013379872,1,150
slat:J4854_08245,1425,150,0.0,0.10456140350877192,1,150
slat:J4854_09290,684,150,0.0,0.21783625730994152,1,150
slat:J4854_09100,2433,150,0.0,0.061241265926839296,1,150
slat:J4854_07185,681,91,0.0,0.13215859030837004,1,91
slat:J4854_03305,1263,150,0.0,0.11797307996832937,1,150
slat:J4854_09225,1356,150,0.0,0.10988200589970501,1,150
slat:J4854_07845,1587,150,0.0,0.09388783868935098,1,150
slat:J4854_09960,1269,150,0.0,0.11741528762805359,1,150
slat:J4854_02200,771,54,0.0,0.06874189364461739,1,54
slat:J4854_02205,1263,33,0.0,0.025336500395882817,1,33
slat:J4854_06035,1740,251,0.0,0.17126436781609194,2,300
slat:J4854_06000,768,150,0.0,0.19401041666666666,1,150
slat:J4854_00390,915,150,0.0,0.1628415300546448,1,150
slat:J4854_09330,2082,150,0.0,0.07156580211335255,1,150
slat:J4854_06820,1038,150,0.0,0.14354527938342967,1,150
slat:J4854_08055,978,150,0.0,0.1523517382413088,1,150
slat:J4854_08560,1455,150,0.0,0.10240549828178694,1,150
slat:J4854_08565,966,150,0.0,0.15424430641821946,1,150
slat:J4854_06660,1221,150,0.0,0.12203112203112203,1,150
slat:J4854_03810,1734,150,0.0,0.08592848904267589,1,150
slat:J4854_06655,1203,150,0.0,0.12385702410640066,1,150
slat:J4854_10030,1518,150,0.0,0.0981554677206851,1,150
slat:J4854_04370,630,150,0.0,0.2365079365079365,1,150
slat:J4854_00295,3726,150,0.0,0.039989264626945784,1,150
slat:J4854_07835,426,92,0.0,0.2136150234741784,1,92
slat:J4854_04915,2355,150,0.0,0.06326963906581741,1,150
slat:J4854_03140,2259,130,0.0,0.057104913678618856,1,130
slat:J4854_06925,2412,117,0.0,0.04809286898839138,1,117
slat:J4854_07905,354,138,0.0,0.3870056497175141,1,138
slat:J4854_07910,492,7,0.0,0.012195121951219513,1,7
slat:J4854_00290,708,150,0.0,0.21045197740112995,1,150
slat:J4854_08960,1776,150,0.0,0.0838963963963964,1,150
slat:J4854_01785,1344,150,0.0,0.11086309523809523,1,150
slat:J4854_06385,648,150,0.0,0.22993827160493827,1,150
slat:J4854_01330,495,98,0.0,0.19595959595959597,1,98
slat:J4854_03860,1506,150,0.0,0.09893758300132802,1,150
slat:J4854_03150,852,138,0.0,0.1607981220657277,1,138
slat:J4854_08745,1116,122,0.0,0.10842293906810035,1,122
slat:J4854_08750,1113,15,0.0,0.012578616352201259,1,15
slat:J4854_05615,1155,150,0.0,0.129004329004329,1,150
slat:J4854_02840,957,81,0.0,0.08359456635318704,1,81
gur:Gura_0194,666,150,0.0,0.22372372372372373,1,150
gur:Gura_1964,1857,300,0.0,0.16047388260635434,2,300
gur:Gura_2544,2643,150,0.0,0.05637533106318578,1,150
gur:Gura_1260,2697,150,0.0,0.05524657026325547,1,150
gur:Gura_1771,933,150,0.0,0.15969989281886388,1,150
gur:Gura_2610,10023,300,0.0,0.02973161728025541,2,300
gur:Gura_2126,420,104,0.0,0.24523809523809523,1,104
gur:Gura_1081,540,150,0.0,0.2759259259259259,1,150
gur:Gura_1308,1062,150,0.0,0.14030131826741996,1,150
gur:Gura_2474,1656,150,0.0,0.08997584541062802,1,150
gur:Gura_1227,1779,150,0.0,0.0837549184935357,1,150
gur:Gura_0144,1416,150,0.0,0.10522598870056497,1,150
gur:Gura_1481,1332,150,0.0,0.11186186186186187,1,150
gur:Gura_1721,1722,150,0.0,0.08652729384436701,1,150
gur:Gura_3436,459,84,0.0,0.18082788671023964,1,84
gur:Gura_3210,1050,150,0.0,0.1419047619047619,1,150
gur:Gura_2582,618,73,0.0,0.11650485436893204,1,73
gur:Gura_1670,2373,136,0.0,0.056890012642225034,1,136
gur:Gura_2230,918,93,0.0,0.10021786492374728,1,93
gur:Gura_0032,384,150,0.0,0.3880208333333333,1,150
gur:Gura_2542,1914,18,0.0,0.008881922675026124,1,18
gur:Gura_0329,1302,150,0.0,0.11443932411674347,1,150
gur:Gura_3336,966,150,0.0,0.15424430641821946,1,150
gur:Gura_1957,1284,150,0.0,0.11604361370716511,1,150
gur:Gura_4076,879,150,0.0,0.1695108077360637,1,150
gur:Gura_1183,1065,150,0.0,0.13990610328638498,1,150
gur:Gura_2798,1758,150,0.0,0.08475540386803185,1,150
gur:Gura_1633,1296,150,0.0,0.11496913580246913,1,150
gur:Gura_2065,1080,150,0.0,0.13796296296296295,1,150
gur:Gura_2006,705,150,0.0,0.21134751773049645,1,150
gur:Gura_2696,393,150,0.0,0.3791348600508906,1,150
gur:Gura_2353,1026,150,0.0,0.145224171539961,1,150
gur:Gura_0418,1872,123,0.0,0.06517094017094018,1,123
gur:Gura_0542,510,27,0.0,0.050980392156862744,1,27
gur:Gura_0543,657,117,0.0,0.1765601217656012,1,117
gur:Gura_1018,1914,150,0.0,0.07784743991640543,1,150
gur:Gura_0121,1830,150,0.0,0.0814207650273224,1,150
gur:Gura_2282,942,150,0.0,0.15817409766454352,1,150
gur:Gura_4238,2487,150,0.0,0.059911540008041816,1,150
gur:Gura_4139,1404,150,0.0,0.10612535612535613,1,150
gur:Gura_2735,1380,150,0.0,0.10797101449275362,1,150
gur:Gura_2051,1305,150,0.0,0.11417624521072797,1,150
gur:Gura_4111,2085,150,0.0,0.07146282973621103,1,150
gur:Gura_0711,759,106,0.0,0.1383399209486166,1,106
gur:Gura_0668,2106,150,0.0,0.07075023741690409,1,150
gur:Gura_4379,2889,150,0.0,0.05157493942540672,1,150
gur:Gura_1129,1224,150,0.0,0.12173202614379085,1,150
gur:Gura_1536,783,125,0.0,0.1583652618135377,1,125
gur:Gura_0826,2565,150,0.0,0.058089668615984406,1,150
gur:Gura_2957,516,145,0.0,0.27906976744186046,1,145
gur:Gura_2958,1386,5,0.0,0.002886002886002886,1,5
gur:Gura_2654,1659,150,0.0,0.08981314044605183,1,150
gur:Gura_2283,2103,150,0.0,0.07085116500237755,1,150
gur:Gura_4406,2457,150,0.0,0.060643060643060645,1,150
gur:Gura_0395,471,150,0.0,0.31634819532908703,1,150
gur:Gura_3107,834,150,0.0,0.17865707434052758,1,150
gur:Gura_2408,618,150,0.0,0.24110032362459546,1,150
gur:Gura_2700,2148,150,0.0,0.06936685288640596,1,150
gur:Gura_2103,783,66,0.0,0.08301404853128991,1,66
gur:Gura_3550,1737,150,0.0,0.08578008059873345,1,150
gur:Gura_1062,4134,150,0.0,0.036042573778422834,1,150
gur:Gura_1334,732,150,0.0,0.20355191256830601,1,150
gur:Gura_2025,531,117,0.0,0.2184557438794727,1,117
gur:Gura_0155,1167,150,0.0,0.12767780634104542,1,150
gur:Gura_4200,489,146,0.0,0.2965235173824131,1,146
gur:Gura_4201,312,8,0.0,0.022435897435897436,1,8
gur:Gura_2327,1449,150,0.0,0.1028295376121463,1,150
gur:Gura_2200,1950,150,0.0,0.07641025641025641,1,150
gur:Gura_3885,825,150,0.0,0.1806060606060606,1,150
gur:Gura_0141,933,150,0.0,0.15969989281886388,1,150
gur:Gura_0219,1002,150,0.0,0.14870259481037923,1,150
gur:Gura_1890,1341,150,0.0,0.1111111111111111,1,150
gur:Gura_2866,1044,150,0.0,0.14272030651340997,1,150
gur:Gura_0721,1635,4,0.0,0.001834862385321101,1,4
gur:Gura_0722,366,143,0.0,0.3879781420765027,1,143
gur:Gura_4337,1140,35,0.0,0.02982456140350877,1,35
gur:Gura_0778,2229,150,0.0,0.06684611933602512,1,150
gur:Gura_3738,741,150,0.0,0.20107962213225372,1,150
gur:Gura_3813,2136,31,0.0,0.014044943820224719,1,31
gur:Gura_1685,930,150,0.0,0.16021505376344086,1,150
gur:Gura_4078,258,28,0.0,0.10465116279069768,1,28
gur:Gura_4079,771,88,0.0,0.11284046692607004,1,88
gur:Gura_3642,1635,150,0.0,0.09113149847094801,1,150
gur:Gura_2972,1446,150,0.0,0.10304287690179806,1,150
gur:Gura_3011,14286,150,0.0,0.010429791404171917,1,150
gur:Gura_1238,1026,7,0.0,0.005847953216374269,1,7
gur:Gura_3063,1602,150,0.0,0.09300873907615481,1,150
gur:Gura_1980,3684,150,0.0,0.04044516829533116,1,150
gur:Gura_0070,5856,150,0.0,0.025443989071038252,1,150
gur:Gura_3613,903,150,0.0,0.16500553709856036,1,150
gur:Gura_1396,300,150,0.0,0.49666666666666665,1,150
gur:Gura_2437,696,150,0.0,0.21408045977011494,1,150
gur:Gura_3095,21474,150,0.0,0.0069386234516159075,1,150
gur:Gura_3933,1680,150,0.0,0.0886904761904762,1,150
gur:Gura_2013,1665,8,0.0,0.004204204204204204,1,8
gur:Gura_2480,2100,150,0.0,0.07095238095238095,1,150
nsc:J7445_08335,1005,150,0.0,0.1482587064676617,1,150
nsc:J7445_05960,546,77,0.0,0.1391941391941392,1,77
nsc:J7445_04280,1860,150,0.0,0.08010752688172043,1,150
nsc:J7445_11650,2136,150,0.0,0.06975655430711611,1,150
nsc:J7445_07905,1281,11,0.0,0.0078064012490242,1,11
nsc:J7445_01550,501,123,0.0,0.2435129740518962,1,123
nsc:J7445_10305,966,150,0.0,0.15424430641821946,1,150
nsc:J7445_10670,1233,150,0.0,0.12084347120843471,1,150
nsc:J7445_06920,966,150,0.0,0.15424430641821946,1,150
nsc:J7445_04735,966,150,0.0,0.15424430641821946,1,150
nsc:J7445_07945,1002,150,0.0,0.14870259481037923,1,150
nsc:J7445_03505,1287,150,0.0,0.11577311577311578,1,150
nsc:J7445_06885,1332,150,0.0,0.11186186186186187,1,150
nsc:J7445_01130,1479,150,0.0,0.10074374577417174,1,150
nsc:J7445_10550,1008,150,0.0,0.14781746031746032,1,150
nsc:J7445_11415,264,150,1.0,0.5643939393939394,1,150
nsc:J7445_05125,759,59,0.0,0.0764163372859025,1,59
nsc:J7445_02540,2121,150,0.0,0.07024988213107025,1,150
cpeo:CPE1_0640,1452,150,0.0,0.10261707988980716,1,150
cpeo:CPE1_0184,1752,150,0.0,0.08504566210045662,1,150
cpeo:CPE1_0641,5394,300,0.0,0.05524657026325547,2,300
cpeo:CPE1_0135,1392,300,0.0,0.21408045977011494,2,300
cpeo:CPE1_0598,2604,150,0.0,0.057219662058371736,1,150
cpeo:CPE1_0804,1053,150,0.0,0.14150047483380818,1,150
cpeo:CPE1_0887,1332,148,0.0,0.11036036036036036,1,148
cpeo:CPE1_0404,2715,150,0.0,0.05488029465930019,1,150
cpeo:CPE1_0058,1248,150,0.0,0.11939102564102565,1,150
cpeo:CPE1_0909,1071,150,0.0,0.13912231559290383,1,150
cpeo:CPE1_0205,1011,150,0.0,0.14737883283877348,1,150
cpeo:CPE1_0935,1272,150,0.0,0.11713836477987422,1,150
cpeo:CPE1_0786,1800,140,0.0,0.07722222222222222,1,140
cpeo:CPE1_0705,966,47,0.0,0.047619047619047616,1,47
cpeo:CPE1_0659,699,150,0.0,0.21316165951359084,1,150
cpeo:CPE1_0927,780,14,0.0,0.016666666666666666,1,14
cpeo:CPE1_0928,1878,125,0.0,0.06602768903088392,1,125
cpeo:CPE1_0466,516,150,0.0,0.28875968992248063,1,150
cpeo:CPE1_0664,1185,150,0.0,0.1257383966244726,1,150
cpeo:CPE1_0222,1245,150,0.0,0.11967871485943775,1,150
cpeo:CPE1_0874,1797,139,0.0,0.07679465776293823,1,139
cpeo:CPE1_0875,1101,9,0.0,0.007266121707538601,1,9
cpeo:CPE1_0457,2382,300,0.0,0.12510495382031905,2,300
cpeo:CPE1_0906,1491,300,0.0,0.1998658618376928,2,300
cpeo:CPE1_0869,1386,150,0.0,0.1075036075036075,1,150
cpeo:CPE1_0198,2085,300,0.0,0.14292565947242206,2,300
cpeo:CPE1_0541,696,35,0.0,0.04885057471264368,1,35
cpeo:CPE1_0649,1776,150,0.0,0.0838963963963964,1,150
cpeo:CPE1_0378,897,150,0.0,0.16610925306577481,1,150
cpeo:CPE1_0433,864,32,0.0,0.03587962962962963,1,32
cpeo:CPE1_0916,1908,300,0.0,0.15618448637316562,2,300
cpeo:CPE1_0315,939,150,0.0,0.15867944621938232,1,150
cpeo:CPE1_0955,537,39,0.0,0.07076350093109869,1,39
cpeo:CPE1_0576,1620,150,0.0,0.09197530864197531,1,150
cpeo:CPE1_0864,828,150,0.0,0.17995169082125603,1,150
cpeo:CPE1_0854,1119,150,0.0,0.13315460232350312,1,150
cpeo:CPE1_0488,828,150,0.0,0.17995169082125603,1,150
cpeo:CPE1_0267,792,7,0.0,0.007575757575757576,1,7
cpeo:CPE1_0362,891,150,0.0,0.16722783389450055,1,150
cpeo:CPE1_0387,738,150,0.0,0.2018970189701897,1,150
cpeo:CPE1_0477,1473,150,0.0,0.1011541072640869,1,150
cpeo:CPE1_0090,1620,150,0.0,0.09197530864197531,1,150
cpeo:CPE1_0684,1005,150,0.0,0.1482587064676617,1,150
cpeo:CPE1_0882,1452,150,0.0,0.10261707988980716,1,150
cpeo:CPE1_0168,636,50,0.0,0.0770440251572327,1,50
cpeo:CPE1_0169,966,108,0.0,0.11076604554865424,1,108
cpeo:CPE1_0229,1485,140,0.0,0.0936026936026936,1,140
cpeo:CPE1_0840,1296,129,0.0,0.09876543209876543,1,129
cpeo:CPE1_0427,1863,150,0.0,0.07997852925389157,1,150
cpeo:CPE1_0880,1269,147,0.0,0.11505122143420016,1,147
cpeo:CPE1_0518,450,81,0.0,0.17777777777777778,1,81
cpeo:CPE1_0578,855,150,0.0,0.1742690058479532,1,150
cpeo:CPE1_0564,963,150,0.0,0.15472481827622014,1,150
cpeo:CPE1_0507,744,126,0.0,0.16801075268817203,1,126
cpeo:CPE1_0819,1083,150,0.0,0.13758079409048937,1,150
cpeo:CPE1_0496,729,150,0.0,0.20438957475994513,1,150
cpeo:CPE1_0717,1383,150,0.0,0.10773680404916848,1,150
cpeo:CPE1_0699,588,150,0.0,0.2534013605442177,1,150
cpeo:CPE1_0096,660,150,0.0,0.22575757575757577,1,150
cpeo:CPE1_0439,1740,150,0.0,0.08563218390804597,1,150
cpeo:CPE1_0202,75,37,0.0,0.48,1,37
cpeo:CPE1_0354,642,85,0.0,0.1308411214953271,1,85
cpeo:CPE1_0355,963,69,0.0,0.07061266874350987,1,69
cpeo:CPE1_0368,303,128,0.0,0.41914191419141916,1,128
cpeo:CPE1_0042,2727,150,0.0,0.05463879721305464,1,150
cpeo:CPE1_0600,753,150,0.0,0.19787516600265603,1,150
cpeo:CPE1_0316,921,5,0.0,0.004343105320304018,1,5
cpeo:CPE1_0469,996,144,0.0,0.14357429718875503,1,144
cpeo:CPE1_0390,1236,150,0.0,0.12055016181229773,1,150
cpeo:CPE1_0771,2829,150,0.0,0.05266878755744079,1,150
cpeo:CPE1_0787,2481,150,0.0,0.060056428859330914,1,150
cpeo:CPE1_0861,705,3,0.0,0.0028368794326241137,1,3
cpeo:CPE1_0845,2418,72,0.0,0.029363110008271298,1,72
eda:GWR55_17345,2682,150,0.0,0.05555555555555555,1,150
eda:GWR55_11985,1092,150,0.0,0.13644688644688643,1,150
eda:GWR55_02560,2094,150,0.0,0.07115568290353391,1,150
eda:GWR55_16860,861,150,0.0,0.17305458768873402,1,150
eda:GWR55_01695,4464,150,0.0,0.03337813620071685,1,150
eda:GWR55_02390,531,150,0.0,0.2806026365348399,1,150
eda:GWR55_17285,609,116,0.0,0.18883415435139572,1,116
eda:GWR55_03695,1041,150,0.0,0.1431316042267051,1,150
eda:GWR55_02880,3528,150,0.0,0.04223356009070295,1,150
eda:GWR55_02675,252,28,0.0,0.10714285714285714,1,28
eda:GWR55_14500,1194,150,0.0,0.12479061976549413,1,150
eda:GWR55_05610,1035,150,0.0,0.14396135265700483,1,150
eda:GWR55_11760,1785,150,0.0,0.08347338935574229,1,150
eda:GWR55_01380,1074,128,0.0,0.11824953445065177,1,128
eda:GWR55_08135,2745,150,0.0,0.054280510018214934,1,150
eda:GWR55_07085,1254,143,0.0,0.11323763955342903,1,143
eda:GWR55_15615,1458,134,0.0,0.09122085048010974,1,134
eda:GWR55_16865,1335,150,0.0,0.11161048689138577,1,150
tbd:Tbd_2776,1155,34,0.0,0.02857142857142857,1,34
tbd:Tbd_1243,861,150,0.0,0.17305458768873402,1,150
tbd:Tbd_2741,237,150,1.0,0.6286919831223629,1,150
tbd:Tbd_1365,360,70,0.0,0.19166666666666668,1,70
tbd:Tbd_1568,2028,81,0.0,0.03944773175542406,1,81
tbd:Tbd_0785,747,417,1.0,0.5542168674698795,3,417
tbd:Tbd_0016,1257,150,0.0,0.11853619729514718,1,150
tbd:Tbd_1305,1026,121,0.0,0.11695906432748537,1,121
tbd:Tbd_2444,492,150,0.0,0.30284552845528456,1,150
tbd:Tbd_0805,1161,150,0.0,0.12833763996554695,1,150
tbd:Tbd_2098,1065,150,0.0,0.13990610328638498,1,150
tbd:Tbd_0159,1986,150,0.0,0.07502517623363544,1,150
tbd:Tbd_0236,1032,75,0.0,0.07170542635658915,1,75
tbd:Tbd_0237,1488,79,0.0,0.05241935483870968,1,79
tbd:Tbd_0135,1368,150,0.0,0.10891812865497076,1,150
tbd:Tbd_1916,783,150,0.0,0.19029374201787994,1,150
tbd:Tbd_2012,2142,82,0.0,0.037815126050420166,1,82
tbd:Tbd_1713,1305,150,0.0,0.11417624521072797,1,150
tbd:Tbd_0500,1737,150,0.0,0.08578008059873345,1,150
tbd:Tbd_0096,1059,150,0.0,0.14069877242681775,1,150
tbd:Tbd_0699,486,150,0.0,0.3065843621399177,1,150
tbd:Tbd_0122,933,150,0.0,0.15969989281886388,1,150
tbd:Tbd_2653,3132,150,0.0,0.047573435504469984,1,150
tbd:Tbd_1180,711,254,0.0,0.35443037974683544,2,254
tbd:Tbd_0783,2553,119,0.0,0.046220133176654916,1,119
tbd:Tbd_0882,1113,150,0.0,0.13387241689128482,1,150
tbd:Tbd_1059,849,158,0.0,0.18374558303886926,2,158
tbd:Tbd_0079,678,150,0.0,0.21976401179941002,1,150
tbd:Tbd_0576,1203,119,0.0,0.09808811305070657,1,119
tbd:Tbd_2014,471,93,0.0,0.19532908704883228,1,93
tbd:Tbd_1741,3117,206,0.0,0.06544754571703561,2,206
tbd:Tbd_0120,1392,150,0.0,0.10704022988505747,1,150
tbd:Tbd_0764,1665,150,0.0,0.0894894894894895,1,150
tbd:Tbd_0069,906,150,0.0,0.16445916114790288,1,150
tbd:Tbd_1439,1971,150,0.0,0.07559614408929477,1,150
tbd:Tbd_2023,1899,150,0.0,0.0784623486045287,1,150
tbd:Tbd_0394,432,150,0.0,0.3449074074074074,1,150
tbd:Tbd_R0038,2899,150,0.0,0.05139703345981373,1,150
tbd:Tbd_2158,795,150,0.0,0.18742138364779873,1,150
tbd:Tbd_1672,855,34,0.0,0.03859649122807018,1,34
tbd:Tbd_1673,1944,73,0.0,0.037037037037037035,1,73
tbd:Tbd_0779,723,150,0.0,0.20608575380359612,1,150
tbd:Tbd_2488,333,125,0.0,0.37237237237237236,1,125
tbd:Tbd_0630,2820,150,0.0,0.05283687943262411,1,150
tbd:Tbd_1139,783,150,0.0,0.19029374201787994,1,150
tbd:Tbd_1426,1101,150,0.0,0.13533151680290645,1,150
tbd:Tbd_0901,1314,150,0.0,0.11339421613394216,1,150
tbd:Tbd_0663,486,207,0.0,0.4218106995884774,2,207
tbd:Tbd_2206,1284,150,0.0,0.11604361370716511,1,150
tbd:Tbd_0402,2091,150,0.0,0.07125777140124342,1,150
tbd:Tbd_1190,846,150,0.0,0.17612293144208038,1,150
tbd:Tbd_2798,873,38,0.0,0.042382588774341354,1,38
tbd:Tbd_2799,1542,69,0.0,0.04409857328145266,1,69
tbd:Tbd_1975,1131,150,0.0,0.1317418213969938,1,150
tbd:Tbd_0144,1263,150,0.0,0.11797307996832937,1,150
tbd:Tbd_1325,867,150,0.0,0.17185697808535177,1,150
tbd:Tbd_2297,807,150,0.0,0.18463444857496902,1,150
tbd:Tbd_0357,1668,150,0.0,0.08932853717026379,1,150
tbd:Tbd_1085,2067,150,0.0,0.07208514755684567,1,150
tbd:Tbd_1585,1095,150,0.0,0.13607305936073058,1,150
tbd:Tbd_0410,330,150,0.0,0.45151515151515154,1,150
tbd:Tbd_0457,1119,150,0.0,0.13315460232350312,1,150
tbd:Tbd_0047,1452,150,0.0,0.10261707988980716,1,150
tbd:Tbd_0570,2877,300,0.0,0.10358011817865832,2,300
tbd:Tbd_2301,729,150,0.0,0.20438957475994513,1,150
tbd:Tbd_1878,816,150,0.0,0.18259803921568626,1,150
tbd:Tbd_1746,3105,150,0.0,0.047987117552334944,1,150
tbd:Tbd_2816,1767,150,0.0,0.08432371250707414,1,150
tbd:Tbd_1392,957,115,0.0,0.11912225705329153,1,115
tbd:Tbd_1393,816,24,0.0,0.028186274509803922,1,24
tbd:Tbd_1834,1191,71,0.0,0.05877413937867338,1,71
tbd:Tbd_0793,2313,300,0.0,0.1288370082144401,2,300
tbd:Tbd_2548,5883,150,0.0,0.02532721400645929,1,150
tbd:Tbd_0695,897,150,0.0,0.16610925306577481,1,150
tbd:Tbd_0715,2097,150,0.0,0.07105388650453028,1,150
tbd:Tbd_0754,588,150,0.0,0.2534013605442177,1,150
tbd:Tbd_1588,648,150,0.0,0.22993827160493827,1,150
tbd:Tbd_R0023,367,20,0.0,0.051771117166212535,1,20
tbd:Tbd_1403,3759,150,0.0,0.03963820164937484,1,150
tbd:Tbd_0644,1083,150,0.0,0.13758079409048937,1,150
tbd:Tbd_2159,1443,136,0.0,0.09355509355509356,1,136
tbd:Tbd_0355,10419,150,0.0,0.01430079662155677,1,150
tbd:Tbd_0204,618,150,0.0,0.24110032362459546,1,150
tbd:Tbd_0514,1077,150,0.0,0.13834726090993502,1,150
tbd:Tbd_1381,231,86,0.0,0.36796536796536794,1,86
tbd:Tbd_0618,2340,150,0.0,0.06367521367521367,1,150
tbd:Tbd_0555,1845,150,0.0,0.08075880758807588,1,150
tbd:Tbd_2418,741,150,0.0,0.20107962213225372,1,150
tbd:Tbd_1174,5148,150,0.0,0.028943278943278944,1,150
tbd:Tbd_0201,2382,150,0.0,0.06255247691015953,1,150
tbd:Tbd_2503,1410,150,0.0,0.10567375886524823,1,150
tbd:Tbd_2056,2514,150,0.0,0.05926809864757359,1,150
tbd:Tbd_2682,1203,150,0.0,0.12385702410640066,1,150
tbd:Tbd_2274,798,150,0.0,0.18671679197994986,1,150
tbd:Tbd_0640,954,150,0.0,0.15618448637316562,1,150
tbd:Tbd_0411,705,150,0.0,0.21134751773049645,1,150
tbd:Tbd_2714,1503,77,0.0,0.05056553559547571,1,77
tbd:Tbd_2715,966,77,0.0,0.07867494824016563,1,77
tbd:Tbd_2520,1074,150,0.0,0.1387337057728119,1,150
tbd:Tbd_0626,1449,150,0.0,0.1028295376121463,1,150
tbd:Tbd_1188,2694,150,0.0,0.055308092056421676,1,150
tbd:Tbd_1740,1086,108,0.0,0.09852670349907919,1,108
tbd:Tbd_1109,1209,150,0.0,0.12324234904880066,1,150
tbd:Tbd_0234,3714,150,0.0,0.040118470651588585,1,150
tbd:Tbd_0446,1191,150,0.0,0.12510495382031905,1,150
tbd:Tbd_0088,1815,31,0.0,0.01652892561983471,1,31
tbd:Tbd_0089,702,61,0.0,0.08547008547008547,1,61
tbd:Tbd_2594,1173,291,0.0,0.2463768115942029,2,291
tbd:Tbd_2625,942,83,0.0,0.0870488322717622,1,83
tbd:Tbd_0406,618,150,0.0,0.24110032362459546,1,150
tbd:Tbd_1648,1284,150,0.0,0.11604361370716511,1,150
tbd:Tbd_2030,1656,300,0.0,0.17995169082125603,2,300
tbd:Tbd_2769,1455,150,0.0,0.10240549828178694,1,150
tbd:Tbd_0558,816,56,0.0,0.06740196078431372,1,56
tbd:Tbd_1446,1725,39,0.0,0.022028985507246378,1,39
tbd:Tbd_1678,1299,150,0.0,0.1147036181678214,1,150
tbd:Tbd_1022,1161,150,0.0,0.12833763996554695,1,150
tbd:Tbd_0643,1422,150,0.0,0.10478199718706048,1,150
tbd:Tbd_1172,3288,150,0.0,0.04531630170316302,1,150
tbd:Tbd_0015,930,150,0.0,0.16021505376344086,1,150
tbd:Tbd_2353,1287,150,0.0,0.11577311577311578,1,150
tbd:Tbd_1089,978,36,0.0,0.03578732106339468,1,36
tbd:Tbd_1390,2655,150,0.0,0.05612052730696798,1,150
tbd:Tbd_0227,351,137,0.0,0.38746438746438744,1,137
tbd:Tbd_1514,567,17,0.0,0.02821869488536155,1,17
tbd:Tbd_1748,1188,150,0.0,0.12542087542087543,1,150
tbd:Tbd_1830,600,150,0.0,0.24833333333333332,1,150
tbd:Tbd_2032,1020,102,0.0,0.09901960784313725,1,102
tbd:Tbd_2033,1104,52,0.0,0.04619565217391304,1,52
tbd:Tbd_1228,3498,150,0.0,0.04259576901086335,1,150
tbd:Tbd_0619,1641,150,0.0,0.09079829372333943,1,150
tbd:Tbd_0853,543,5,0.0,0.007366482504604052,1,5
tbd:Tbd_0451,417,7,0.0,0.014388489208633094,1,7
tbd:Tbd_0880,891,150,0.0,0.16722783389450055,1,150
tbd:Tbd_0183,519,47,0.0,0.08863198458574181,1,47
tbd:Tbd_1378,1083,150,0.0,0.13758079409048937,1,150
tbd:Tbd_0003,2472,150,0.0,0.060275080906148866,1,150
tbd:Tbd_2694,1959,150,0.0,0.07605921388463502,1,150
tbd:Tbd_2685,3030,12,0.0,0.0036303630363036304,1,12
tbd:Tbd_1148,2355,150,0.0,0.06326963906581741,1,150
tbd:Tbd_1033,2004,150,0.0,0.07435129740518961,1,150
tbd:Tbd_0683,747,130,0.0,0.17269076305220885,1,130
tbd:Tbd_0492,333,150,0.0,0.44744744744744747,1,150
tbd:Tbd_0708,864,102,0.0,0.11689814814814815,1,102
tbd:Tbd_0709,546,52,0.0,0.09340659340659341,1,52
tbd:Tbd_0924,783,150,0.0,0.19029374201787994,1,150
mik:FOE78_16185,1020,51,0.0,0.049019607843137254,1,51
mik:FOE78_16190,549,15,0.0,0.025500910746812388,1,15
mik:FOE78_15665,822,150,0.0,0.18126520681265207,1,150
mik:FOE78_09245,1152,150,0.0,0.1293402777777778,1,150
mik:FOE78_18725,846,149,0.0,0.17494089834515367,1,149
mik:FOE78_05840,3492,150,0.0,0.04266895761741123,1,150
mik:FOE78_09710,1464,150,0.0,0.10177595628415301,1,150
mik:FOE78_08320,900,150,0.0,0.16555555555555557,1,150
mik:FOE78_05135,726,100,0.0,0.13636363636363635,1,100
mik:FOE78_07010,1752,129,0.0,0.0730593607305936,1,129
mik:FOE78_03760,2136,300,0.0,0.13951310861423222,2,300
mik:FOE78_10930,987,243,0.0,0.26646403242147926,2,265
mik:FOE78_19220,1701,150,0.0,0.08759553203997648,1,150
mik:FOE78_07555,1818,150,0.0,0.08195819581958196,1,150
mik:FOE78_09200,2190,150,0.0,0.06803652968036529,1,150
mik:FOE78_10675,1686,150,0.0,0.08837485172004746,1,150
mik:FOE78_10540,1086,150,0.0,0.13720073664825047,1,150
mik:FOE78_08130,936,150,0.0,0.15918803418803418,1,150
mik:FOE78_22725,1350,150,0.0,0.11037037037037037,1,150
mik:FOE78_18315,882,31,0.0,0.034013605442176874,1,31
mik:FOE78_18680,1707,150,0.0,0.08728763913298183,1,150
mik:FOE78_06670,606,150,0.0,0.24587458745874588,1,150
mik:FOE78_22895,1260,150,0.0,0.11825396825396825,1,150
