gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
psab:PSAB_14240,1251,150,0.0,0.11910471622701839,1,150
psab:PSAB_11185,1251,150,0.0,0.11910471622701839,1,150
psab:PSAB_12240,1554,150,0.0,0.09588159588159588,1,150
psab:PSAB_00850,396,89,0.0,0.2222222222222222,1,89
psab:PSAB_13920,1488,44,0.0,0.02889784946236559,1,44
psab:PSAB_03170,831,150,0.0,0.1793020457280385,1,150
psab:PSAB_21765,411,150,0.0,0.36253041362530414,1,150
psab:PSAB_17265,1179,233,0.0,0.19592875318066158,2,233
psab:PSAB_16350,1038,86,0.0,0.08188824662813102,1,86
psab:PSAB_05240,1929,46,0.0,0.02332814930015552,1,46
psab:PSAB_03400,1227,70,0.0,0.05623471882640587,1,70
psab:PSAB_14645,702,150,0.0,0.21225071225071226,1,150
psab:PSAB_24200,843,150,0.0,0.1767497034400949,1,150
psab:PSAB_01650,765,101,0.0,0.13071895424836602,1,101
psab:PSAB_18825,1578,150,0.0,0.0944233206590621,1,150
psab:PSAB_14035,3438,150,0.0,0.0433391506689936,1,150
psab:PSAB_16595,936,150,0.0,0.15918803418803418,1,150
psab:PSAB_21845,1269,150,0.0,0.11741528762805359,1,150
psab:PSAB_18670,837,150,0.0,0.17801672640382318,1,150
psab:PSAB_05565,741,150,0.0,0.20107962213225372,1,150
psab:PSAB_16790,2031,150,0.0,0.07336287543082226,1,150
psab:PSAB_08205,1044,150,0.0,0.14272030651340997,1,150
psab:PSAB_10070,876,150,0.0,0.17009132420091325,1,150
psab:PSAB_07615,813,13,0.0,0.014760147601476014,1,13
psab:PSAB_06550,714,150,0.0,0.20868347338935575,1,150
psab:PSAB_14990,1530,46,0.0,0.029411764705882353,1,46
psab:PSAB_14345,1584,150,0.0,0.09406565656565656,1,150
psab:PSAB_r24466,2930,150,0.0,0.050853242320819114,1,150
psab:PSAB_01560,2457,150,0.0,0.060643060643060645,1,150
psab:PSAB_14160,849,136,0.0,0.15901060070671377,1,136
psab:PSAB_00640,1710,150,0.0,0.0871345029239766,1,150
psab:PSAB_05725,969,103,0.0,0.10526315789473684,1,103
psab:PSAB_05730,783,79,0.0,0.09961685823754789,1,79
psab:PSAB_07445,501,150,0.0,0.29740518962075846,1,150
psab:PSAB_22300,1467,150,0.0,0.10156782549420586,1,150
psab:PSAB_22325,1605,150,0.0,0.09283489096573208,1,150
psab:PSAB_24110,987,150,0.0,0.15096251266464034,1,150
psab:PSAB_08900,651,35,0.0,0.05222734254992319,1,35
psab:PSAB_08905,1110,98,0.0,0.08738738738738738,1,98
psab:PSAB_01480,1665,150,0.0,0.0894894894894895,1,150
psab:PSAB_02025,699,150,0.0,0.21316165951359084,1,150
psab:PSAB_19895,903,150,0.0,0.16500553709856036,1,150
psab:PSAB_05000,483,150,0.0,0.3084886128364389,1,150
psab:PSAB_07945,990,73,0.0,0.07272727272727272,1,73
psab:PSAB_07950,1629,78,0.0,0.047268262737875995,1,78
psab:PSAB_13910,2235,150,0.0,0.06666666666666667,1,150
psab:PSAB_08195,1422,150,0.0,0.10478199718706048,1,150
psab:PSAB_08180,657,67,0.0,0.1004566210045662,1,67
psab:PSAB_02965,3822,49,0.0,0.012558869701726845,1,49
psab:PSAB_02970,1005,67,0.0,0.06567164179104477,1,67
psab:PSAB_04310,1122,150,0.0,0.13279857397504458,1,150
psab:PSAB_09665,1791,150,0.0,0.08319374651032943,1,150
psab:PSAB_14835,1404,150,0.0,0.10612535612535613,1,150
psab:PSAB_07490,528,88,0.0,0.16477272727272727,1,88
psab:PSAB_07495,1128,66,0.0,0.057624113475177305,1,66
psab:PSAB_05295,831,150,0.0,0.1793020457280385,1,150
psab:PSAB_19885,1452,150,0.0,0.10261707988980716,1,150
psab:PSAB_06245,1065,150,0.0,0.13990610328638498,1,150
psab:PSAB_17660,396,150,0.0,0.37626262626262624,1,150
psab:PSAB_21840,1257,150,0.0,0.11853619729514718,1,150
psab:PSAB_03470,2709,150,0.0,0.055001845699520116,1,150
psab:PSAB_24075,2007,150,0.0,0.07424015944195317,1,150
pael:T223_09235,1833,150,0.0,0.0812875068194217,1,150
pael:T223_00685,918,150,0.0,0.16230936819172112,1,150
pael:T223_05235,2343,150,0.0,0.06359368331199317,1,150
pael:T223_15525,1776,150,0.0,0.0838963963963964,1,150
pael:T223_19165,258,62,0.0,0.2364341085271318,1,62
pael:T223_14010,1488,34,0.0,0.02217741935483871,1,34
pael:T223_22415,2778,7,0.0,0.0021598272138228943,1,7
pael:T223_20415,1602,150,0.0,0.09300873907615481,1,150
pael:T223_15315,867,150,0.0,0.17185697808535177,1,150
pael:T223_09820,873,120,0.0,0.13631156930126,1,120
pael:T223_02165,1920,150,0.0,0.07760416666666667,1,150
pael:T223_27770,1107,149,0.0,0.13369467028003612,1,149
pael:T223_01000,813,150,0.0,0.18327183271832717,1,150
pael:T223_00090,945,150,0.0,0.15767195767195769,1,150
pael:T223_09805,2760,300,0.0,0.10797101449275362,2,300
pael:T223_02835,489,10,0.0,0.018404907975460124,1,10
pael:T223_17350,2301,150,0.0,0.06475445458496305,1,150
pael:T223_25775,1431,150,0.0,0.10412299091544375,1,150
pael:T223_25675,1524,150,0.0,0.09776902887139108,1,150
pael:T223_14275,1023,150,0.0,0.14565004887585534,1,150
pael:T223_08560,1347,150,0.0,0.11061618411284335,1,150
pael:T223_10705,1017,150,0.0,0.14650934119960668,1,150
pael:T223_02715,1026,150,0.0,0.145224171539961,1,150
pael:T223_17060,1872,37,0.0,0.019230769230769232,1,37
pael:T223_18910,1695,150,0.0,0.08790560471976401,1,150
pael:T223_28900,1131,150,0.0,0.1317418213969938,1,150
pael:T223_01360,1215,68,0.0,0.0551440329218107,1,68
pael:T223_18840,1959,150,0.0,0.07605921388463502,1,150
pael:T223_24555,618,150,0.0,0.24110032362459546,1,150
pael:T223_13425,1023,150,0.0,0.14565004887585534,1,150
pael:T223_17795,363,17,0.0,0.0440771349862259,1,17
pael:T223_17800,498,82,0.0,0.16265060240963855,1,82
pael:T223_00055,888,150,0.0,0.1677927927927928,1,150
pael:T223_08590,324,100,0.0,0.3055555555555556,1,100
pael:T223_08310,1134,150,0.0,0.13139329805996472,1,150
pael:T223_08425,885,150,0.0,0.16836158192090395,1,150
pael:T223_24935,912,150,0.0,0.16337719298245615,1,150
pael:T223_15875,1584,16,0.0,0.00946969696969697,1,16
pael:T223_25115,1308,150,0.0,0.11391437308868502,1,150
pael:T223_05415,3786,150,0.0,0.039355520338087695,1,150
pael:T223_29400,537,150,0.0,0.2774674115456238,1,150
pael:T223_22475,1905,150,0.0,0.07821522309711286,1,150
pael:T223_03955,1050,150,0.0,0.1419047619047619,1,150
pael:T223_21275,1617,54,0.0,0.03277674706246135,1,54
pael:T223_01885,1371,58,0.0,0.04157549234135667,1,58
pael:T223_20315,690,150,0.0,0.21594202898550724,1,150
pael:T223_29620,978,150,0.0,0.1523517382413088,1,150
pael:T223_06825,1662,150,0.0,0.08965102286401926,1,150
pael:T223_25035,849,150,0.0,0.17550058892815076,1,150
pael:T223_26815,999,150,0.0,0.14914914914914915,1,150
cvi:CV_3897,1035,150,0.0,0.14396135265700483,1,150
cvi:CV_3807,990,150,0.0,0.1505050505050505,1,150
cvi:CV_2648,1347,63,0.0,0.04602821083890126,1,63
cvi:CV_3320,1986,150,0.0,0.07502517623363544,1,150
cvi:CV_1224,2082,150,0.0,0.07156580211335255,1,150
cvi:CV_3600,1329,150,0.0,0.11211437170805116,1,150
cvi:CV_2291,768,150,0.0,0.19401041666666666,1,150
cvi:CV_2715,2337,150,0.0,0.06375695335900727,1,150
cvi:CV_0803,1212,143,0.0,0.11716171617161716,1,143
cvi:CV_0189,1176,27,0.0,0.022108843537414966,1,27
cvi:CV_1644,1110,136,0.0,0.12162162162162163,1,136
cvi:CV_2859,1617,150,0.0,0.09214594928880643,1,150
cvi:CV_1276,852,150,0.0,0.17488262910798122,1,150
cvi:CV_3501,1095,150,0.0,0.13607305936073058,1,150
cvi:CV_3450,1902,150,0.0,0.07833859095688749,1,150
cvi:CV_0621,327,39,0.0,0.1162079510703364,1,39
cvi:CV_0622,324,95,0.0,0.29012345679012347,1,95
cvi:CV_2825,948,150,0.0,0.1571729957805907,1,150
cvi:CV_0557,1011,296,0.0,0.29080118694362017,2,296
cvi:CV_0325,1533,300,0.0,0.1943900848010437,2,300
cvi:CV_2193,795,150,0.0,0.18742138364779873,1,150
cvi:CV_4345,1362,150,0.0,0.10939794419970632,1,150
cvi:CV_2372,900,109,0.0,0.12,1,109
cvi:CV_2721,1458,150,0.0,0.10219478737997256,1,150
cvi:CV_4392,918,63,0.0,0.06753812636165578,1,63
cvi:CV_1654,921,150,0.0,0.16178067318132464,1,150
cvi:CV_2745,705,75,0.0,0.1049645390070922,1,75
cvi:CV_2999,1629,150,0.0,0.09146715776550031,1,150
cvi:CV_0311,12393,150,0.0,0.012022916162349713,1,150
cvi:CV_1648,1008,300,0.0,0.29563492063492064,2,300
cvi:CV_0924,1044,22,0.0,0.020114942528735632,1,22
cvi:CV_0925,1074,25,0.0,0.0223463687150838,1,25
cvi:CV_0603,858,58,0.0,0.06643356643356643,1,58
cvi:CV_2036,732,101,0.0,0.1366120218579235,1,101
cvi:CV_0574,1707,150,0.0,0.08728763913298183,1,150
cvi:CV_3585,1440,237,0.0,0.16319444444444445,2,237
cvi:CV_4298,1347,150,0.0,0.11061618411284335,1,150
cvi:CV_1233,2892,150,0.0,0.05152143845089903,1,150
cvi:CV_rRNA16s4,1474,150,0.0,0.1010854816824966,1,150
cvi:CV_1840,1137,150,0.0,0.1310466138962181,1,150
cvi:CV_1360,462,143,0.0,0.30735930735930733,1,143
cvi:CV_3978,1479,87,0.0,0.0581473968897904,1,87
cvi:CV_3296,1398,150,0.0,0.10658082975679542,1,150
cvi:CV_1292,1488,150,0.0,0.10013440860215053,1,150
cvi:CV_2369,1653,117,0.0,0.07017543859649122,1,117
cvi:CV_2544,1380,150,0.0,0.10797101449275362,1,150
cvi:CV_3648,1407,150,0.0,0.10589907604832978,1,150
cvi:CV_3718,753,150,0.0,0.19787516600265603,1,150
cvi:CV_2692,1851,150,0.0,0.08049702863317126,1,150
cvi:CV_1516,3936,300,0.0,0.07571138211382114,2,300
cvi:CV_2242,1380,150,0.0,0.10797101449275362,1,150
cvi:CV_4135,1758,150,0.0,0.08475540386803185,1,150
cvi:CV_0289,612,150,0.0,0.2434640522875817,1,150
cvi:CV_2471,909,150,0.0,0.1639163916391639,1,150
cvi:CV_0906,1494,150,0.0,0.0997322623828648,1,150
cvi:CV_3733,2496,9,0.0,0.003205128205128205,1,9
cvi:CV_3734,699,145,0.0,0.20600858369098712,1,145
cvi:CV_0464,5565,150,0.0,0.026774483378256962,1,150
cvi:CV_1660,390,150,0.0,0.382051282051282,1,150
cvi:CV_0109,1287,150,0.0,0.11577311577311578,1,150
cvi:CV_1061,900,18,0.0,0.01888888888888889,1,18
cvi:CV_4339,1215,20,0.0,0.015637860082304528,1,20
cvi:CV_4340,726,84,0.0,0.11432506887052342,1,84
cvi:CV_3304,1596,142,0.0,0.08834586466165413,1,142
cvi:CV_2556,1005,112,0.0,0.11044776119402985,1,112
cvi:CV_2804,1281,108,0.0,0.08352849336455893,1,108
cvi:CV_2218,3456,150,0.0,0.04311342592592592,1,150
cvi:CV_0937,963,150,0.0,0.15472481827622014,1,150
cvi:CV_4040,2259,150,0.0,0.06595838866755202,1,150
cvi:CV_3677,1011,150,0.0,0.14737883283877348,1,150
cvi:CV_2736,948,13,0.0,0.012658227848101266,1,13
cvi:CV_4240,1623,150,0.0,0.0918052988293284,1,150
cvi:CV_2986,372,150,0.0,0.40053763440860213,1,150
cvi:CV_0314,498,150,0.0,0.2991967871485944,1,150
cvi:CV_2529,651,150,0.0,0.22887864823348694,1,150
cvi:CV_0519,639,54,0.0,0.08294209702660407,1,54
cvi:CV_0520,582,100,0.0,0.17010309278350516,1,100
cvi:CV_1697,1197,150,0.0,0.12447786131996658,1,150
cvi:CV_2479,2310,150,0.0,0.0645021645021645,1,150
cvi:CV_0911,3435,150,0.0,0.043377001455604074,1,150
cvi:CV_1454,1335,150,0.0,0.11161048689138577,1,150
cvi:CV_0103,1062,150,0.0,0.14030131826741996,1,150
cvi:CV_0556,1122,12,0.0,0.00980392156862745,1,12
cvi:CV_2042,2427,150,0.0,0.06139266584260404,1,150
cvi:CV_3023,789,64,0.0,0.07984790874524715,1,64
cvi:CV_3147,1194,150,0.0,0.12479061976549413,1,150
cvi:CV_0205,2142,150,0.0,0.06956115779645192,1,150
cvi:CV_1580,1614,150,0.0,0.09231722428748451,1,150
xcb:XC_3580,972,23,0.0,0.02263374485596708,1,23
xcb:XC_1465,1464,150,0.0,0.10177595628415301,1,150
xcb:XC_1194,1857,150,0.0,0.08023694130317717,1,150
xcb:XC_4390,2883,150,0.0,0.05168227540756157,1,150
xcb:XC_4299,666,150,0.0,0.22372372372372373,1,150
xcb:XC_2279,1668,150,0.0,0.08932853717026379,1,150
xcb:XC_4210,993,150,0.0,0.1500503524672709,1,150
xcb:XC_0813,1386,150,0.0,0.1075036075036075,1,150
xcb:XC_1793,1260,150,0.0,0.11825396825396825,1,150
xcb:XC_2806,1944,150,0.0,0.07664609053497942,1,150
wet:GOY13_03390,1011,150,0.0,0.14737883283877348,1,150
wet:GOY13_02950,1923,150,0.0,0.07748309932397296,1,150
wet:GOY13_01245,1263,300,0.0,0.23594615993665874,2,300
wet:GOY13_01515,3306,150,0.0,0.04506957047791894,1,150
wet:GOY13_00440,771,150,0.0,0.1932555123216602,1,150
wet:GOY13_02275,3336,150,0.0,0.044664268585131894,1,150
wet:GOY13_01655,405,87,0.0,0.2123456790123457,1,87
wet:GOY13_01660,1299,60,0.0,0.04541955350269438,1,60
wet:GOY13_02940,1722,150,0.0,0.08652729384436701,1,150
wet:GOY13_03280,921,150,0.0,0.16178067318132464,1,150
wet:GOY13_01240,1044,150,0.0,0.14272030651340997,1,150
magn:WV31_09920,1566,150,0.0,0.09514687100893997,1,150
magn:WV31_07750,2082,150,0.0,0.07156580211335255,1,150
magn:WV31_02755,1995,150,0.0,0.07468671679197995,1,150
magn:WV31_17985,1101,150,0.0,0.13533151680290645,1,150
magn:WV31_16510,699,300,0.0,0.4263233190271817,2,300
magn:WV31_17680,819,105,0.0,0.12698412698412698,1,105
magn:WV31_06235,720,150,0.0,0.20694444444444443,1,150
magn:WV31_02460,2028,150,0.0,0.07347140039447732,1,150
magn:WV31_00555,38799,150,0.0,0.003840305162504188,1,150
magn:WV31_03295,2505,150,0.0,0.05948103792415169,1,150
magn:WV31_19985,5313,150,0.0,0.028044419348767176,1,150
magn:WV31_04555,591,150,0.0,0.2521150592216582,1,150
magn:WV31_10540,2121,125,0.0,0.058462989156058465,1,125
magn:WV31_18665,1314,150,0.0,0.11339421613394216,1,150
magn:WV31_17865,444,150,0.0,0.3355855855855856,1,150
magn:WV31_05805,2484,150,0.0,0.05998389694041868,1,150
magn:WV31_02610,1593,150,0.0,0.09353421217827998,1,150
magn:WV31_05115,1857,150,0.0,0.08023694130317717,1,150
vil:CFK37_03055,2921,150,0.0,0.051009928106812735,1,150
vil:CFK37_11420,2022,150,0.0,0.07368941641938674,1,150
vil:CFK37_00530,1176,150,0.0,0.12670068027210885,1,150
vil:CFK37_18710,489,150,0.0,0.3047034764826176,1,150
vil:CFK37_12350,1005,150,0.0,0.1482587064676617,1,150
vil:CFK37_03425,2232,27,0.0,0.011648745519713262,1,27
vil:CFK37_03975,189,150,1.0,0.7883597883597884,1,150
vil:CFK37_10135,1002,150,0.0,0.14870259481037923,1,150
vil:CFK37_05320,840,150,0.0,0.1773809523809524,1,150
vil:CFK37_08305,1485,150,0.0,0.10033670033670034,1,150
vil:CFK37_15505,1245,150,0.0,0.11967871485943775,1,150
vil:CFK37_14250,513,150,0.0,0.290448343079922,1,150
vil:CFK37_03130,1461,150,0.0,0.10198494182067078,1,150
vil:CFK37_17695,1383,150,0.0,0.10773680404916848,1,150
vil:CFK37_15220,795,150,0.0,0.18742138364779873,1,150
vil:CFK37_16785,1950,150,0.0,0.07641025641025641,1,150
vil:CFK37_18485,852,150,0.0,0.17488262910798122,1,150
vil:CFK37_02705,1410,150,0.0,0.10567375886524823,1,150
vil:CFK37_06310,1833,150,0.0,0.0812875068194217,1,150
vil:CFK37_00715,1194,150,0.0,0.12479061976549413,1,150
vil:CFK37_16055,3201,150,0.0,0.04654795376444861,1,150
vil:CFK37_18805,1359,150,0.0,0.10963944076526858,1,150
vil:CFK37_04115,1236,75,0.0,0.059870550161812294,1,75
vil:CFK37_04120,627,76,0.0,0.11961722488038277,1,76
vil:CFK37_10185,1545,109,0.0,0.06990291262135923,1,109
mboh:CO229_00590,738,150,0.0,0.2018970189701897,1,150
mboh:CO229_02235,870,150,0.0,0.17126436781609194,1,150
mboh:CO229_00865,780,300,0.0,0.382051282051282,2,300
mboh:CO229_03300,2715,150,0.0,0.05488029465930019,1,150
mboh:CO229_02005,1038,36,0.0,0.03371868978805395,1,36
mboh:CO229_01955,435,150,0.0,0.3425287356321839,1,150
mboh:CO229_03255,1938,150,0.0,0.07688338493292053,1,150
mboh:CO229_01300,1809,150,0.0,0.08236594803758983,1,150
mboh:CO229_00910,1653,150,0.0,0.09013914095583787,1,150
mboh:CO229_00195,2556,450,0.0,0.17488262910798122,3,450
mboh:CO229_03500,2103,150,0.0,0.07085116500237755,1,150
mboh:CO229_02365,393,150,0.0,0.3791348600508906,1,150
mboh:CO229_03385,834,150,0.0,0.17865707434052758,1,150
mboh:CO229_01040,798,150,0.0,0.18671679197994986,1,150
mboh:CO229_03465,606,150,0.0,0.24587458745874588,1,150
mboh:CO229_03380,1546,150,0.0,0.0963777490297542,1,150
mboh:CO229_02385,1518,150,0.0,0.0981554677206851,1,150
mboh:CO229_00750,858,150,0.0,0.17365967365967366,1,150
mboh:CO229_00680,1776,150,0.0,0.0838963963963964,1,150
mboh:CO229_01285,624,156,0.0,0.46474358974358976,2,292
mboh:CO229_00005,1389,150,0.0,0.10727141828653708,1,150
mboh:CO229_01310,591,288,0.0,0.48392554991539766,2,288
mboh:CO229_02805,1140,150,0.0,0.1307017543859649,1,150
mboh:CO229_01590,2205,150,0.0,0.06757369614512472,1,150
mboh:CO229_03405,4329,202,0.0,0.0462000462000462,2,202
mboh:CO229_03410,1077,90,0.0,0.08263695450324977,1,90
mboh:CO229_00260,1854,150,0.0,0.08036677454153182,1,150
mboh:CO229_01660,975,150,0.0,0.15282051282051282,1,150
mboh:CO229_01970,3624,95,0.0,0.025938189845474614,1,95
mboh:CO229_01975,4431,213,0.0,0.047619047619047616,2,213
mboh:CO229_02515,951,150,0.0,0.15667718191377497,1,150
mboh:CO229_02120,975,150,0.0,0.15282051282051282,1,150
mboh:CO229_02915,993,150,0.0,0.1500503524672709,1,150
mboh:CO229_02225,1767,150,0.0,0.08432371250707414,1,150
mboh:CO229_01115,351,150,0.0,0.42450142450142453,1,150
mboh:CO229_02610,2445,150,0.0,0.06094069529652352,1,150
mboh:CO229_03415,1362,150,0.0,0.10939794419970632,1,150
mboh:CO229_01065,651,150,0.0,0.22887864823348694,1,150
mboh:CO229_02620,1320,150,0.0,0.11287878787878788,1,150
mboh:CO229_03455,342,53,0.0,0.15204678362573099,1,53
mboh:CO229_03460,150,84,1.0,0.5533333333333333,1,84
mboh:CO229_01945,2139,48,0.0,0.021972884525479196,1,48
mboh:CO229_01950,1830,70,0.0,0.03770491803278689,1,70
mboh:CO229_02540,513,150,0.0,0.290448343079922,1,150
mboh:CO229_02530,1269,150,0.0,0.11741528762805359,1,150
mboh:CO229_00775,2019,300,0.0,0.14759782070331848,2,300
mboh:CO229_03025,1431,300,0.0,0.2082459818308875,2,300
mboh:CO229_00105,573,150,0.0,0.2600349040139616,1,150
mboh:CO229_02455,2511,147,0.0,0.05814416567104739,1,147
mboh:CO229_00215,2385,150,0.0,0.06247379454926625,1,150
mboh:CO229_02510,1236,300,0.0,0.24110032362459546,2,300
mboh:CO229_00070,621,300,0.0,0.47987117552334946,2,300
mboh:CO229_00010,1125,107,0.0,0.09422222222222222,1,107
mboh:CO229_01030,309,86,0.0,0.2750809061488673,1,86
mboh:CO229_01910,711,150,0.0,0.20956399437412096,1,150
mboh:CO229_01350,3021,25,0.0,0.007944389275074478,1,25
mboh:CO229_01355,1041,276,0.0,0.2632084534101825,2,276
mboh:CO229_02635,1827,300,0.0,0.1631089217296114,2,300
mboh:CO229_01980,3531,150,0.0,0.042197677711696406,1,150
mboh:CO229_00250,597,150,0.0,0.24958123953098826,1,150
mboh:CO229_00975,432,300,1.0,0.6898148148148148,2,300
mboh:CO229_03145,579,150,0.0,0.25734024179620035,1,150
mboh:CO229_00980,1242,17,0.0,0.01288244766505636,1,17
mboh:CO229_02050,1017,150,0.0,0.14650934119960668,1,150
mboh:CO229_01595,777,122,0.0,0.15572715572715573,1,122
mboh:CO229_01600,1545,29,0.0,0.018122977346278317,1,29
mboh:CO229_01750,741,34,0.0,0.044534412955465584,1,34
mboh:CO229_01755,579,43,0.0,0.07253886010362694,1,43
mboh:CO229_00190,1464,150,0.0,0.10177595628415301,1,150
mboh:CO229_03505,891,150,0.0,0.16722783389450055,1,150
mboh:CO229_03510,573,2,0.0,0.0017452006980802793,1,2
ncd:ACONDI_00781,1224,150,0.0,0.12173202614379085,1,150
ncd:ACONDI_00959,3720,101,0.0,0.026881720430107527,1,101
ncd:ACONDI_00733,1698,150,0.0,0.08775029446407538,1,150
ncd:ACONDI_00408,1878,150,0.0,0.07933972310969116,1,150
ncd:ACONDI_01438,1179,37,0.0,0.030534351145038167,1,37
ncd:ACONDI_02211,1146,150,0.0,0.1300174520069808,1,150
ncd:ACONDI_02688,1161,150,0.0,0.12833763996554695,1,150
ncd:ACONDI_01917,1518,150,0.0,0.0981554677206851,1,150
ncd:ACONDI_02151,954,150,0.0,0.15618448637316562,1,150
ncd:ACONDI_02908,2010,150,0.0,0.07412935323383085,1,150
ncd:ACONDI_02289,1359,150,0.0,0.10963944076526858,1,150
ncd:ACONDI_01368,2382,150,0.0,0.06255247691015953,1,150
ncd:ACONDI_01886,1461,150,0.0,0.10198494182067078,1,150
ncd:ACONDI_00117,1395,150,0.0,0.10681003584229391,1,150
ncd:ACONDI_02644,1182,150,0.0,0.1260575296108291,1,150
ncd:ACONDI_00835,2775,150,0.0,0.05369369369369369,1,150
ncd:ACONDI_02879,1203,150,0.0,0.12385702410640066,1,150
ncd:ACONDI_01834,747,150,0.0,0.1994645247657296,1,150
ncd:ACONDI_01650,3531,150,0.0,0.042197677711696406,1,150
ncd:ACONDI_00184,1287,37,0.0,0.027972027972027972,1,37
ncd:ACONDI_02127,2037,150,0.0,0.07314678448699068,1,150
ncd:ACONDI_01406,1107,32,0.0,0.028003613369467027,1,32
ncd:ACONDI_01557,1236,150,0.0,0.12055016181229773,1,150
ncd:ACONDI_02607,1566,150,0.0,0.09514687100893997,1,150
ncd:ACONDI_01840,918,127,0.0,0.13725490196078433,1,127
ncd:ACONDI_01884,1440,82,0.0,0.05625,1,82
ncd:ACONDI_01885,864,82,0.0,0.09375,1,82
dco:SAMEA4475696_1767,1554,150,0.0,0.09588159588159588,1,150
dco:SAMEA4475696_0909,771,150,0.0,0.1932555123216602,1,150
dco:SAMEA4475696_1970,924,65,0.0,0.06926406926406926,1,65
dco:SAMEA4475696_2030,1317,150,0.0,0.11313591495823842,1,150
dco:SAMEA4475696_1394,456,192,0.0,0.4166666666666667,2,192
dco:SAMEA4475696_0890,1089,54,0.0,0.048668503213957756,1,54
dco:SAMEA4475696_1814,4533,150,0.0,0.0328700639752923,1,150
dco:SAMEA4475696_1605,864,118,0.0,0.13541666666666666,1,118
dco:SAMEA4475696_0441,951,150,0.0,0.15667718191377497,1,150
dco:SAMEA4475696_1618,2430,150,0.0,0.06131687242798354,1,150
dco:SAMEA4475696_1866,2685,150,0.0,0.055493482309124764,1,150
dco:SAMEA4475696_0189,2658,150,0.0,0.05605718585402558,1,150
dco:SAMEA4475696_2336,1488,300,0.0,0.20026881720430106,2,300
dco:SAMEA4475696_1706,189,102,1.0,0.5343915343915344,1,102
dco:SAMEA4475696_1707,1593,15,0.0,0.008788449466415568,1,15
dco:SAMEA4475696_1724,1365,150,0.0,0.10915750915750916,1,150
dco:SAMEA4475696_1390,876,150,0.0,0.17009132420091325,1,150
dco:SAMEA4475696_2330,450,76,0.0,0.16666666666666666,1,76
dco:SAMEA4475696_2343,675,150,0.0,0.22074074074074074,1,150
dco:SAMEA4475696_0721,1476,150,0.0,0.10094850948509485,1,150
dco:SAMEA4475696_0039,864,150,0.0,0.1724537037037037,1,150
dco:SAMEA4475696_0485,1695,150,0.0,0.08790560471976401,1,150
dco:SAMEA4475696_1035,1995,53,0.0,0.02606516290726817,1,53
dco:SAMEA4475696_1189,1314,150,0.0,0.11339421613394216,1,150
dco:SAMEA4475696_1674,1218,24,0.0,0.018883415435139574,1,24
dco:SAMEA4475696_0956,1458,150,0.0,0.10219478737997256,1,150
dco:SAMEA4475696_1479,879,300,0.0,0.3390216154721274,2,300
dco:SAMEA4475696_1650,534,150,0.0,0.27902621722846443,1,150
dco:SAMEA4475696_2152,498,12,0.0,0.02208835341365462,1,12
dco:SAMEA4475696_1090,993,118,0.0,0.11782477341389729,1,118
dco:SAMEA4475696_1722,3684,150,0.0,0.04044516829533116,1,150
dco:SAMEA4475696_1906,1818,150,0.0,0.08195819581958196,1,150
dco:SAMEA4475696_1470,4668,150,0.0,0.031919451585261355,1,150
dco:SAMEA4475696_1531,1329,82,0.0,0.060948081264108354,1,82
dco:SAMEA4475696_0395,771,7,0.0,0.007782101167315175,1,7
dco:SAMEA4475696_0396,807,147,0.0,0.1809169764560099,1,147
dco:SAMEA4475696_0845,1524,150,0.0,0.09776902887139108,1,150
dco:SAMEA4475696_1414,621,122,0.0,0.19484702093397746,1,122
dco:SAMEA4475696_1415,702,29,0.0,0.039886039886039885,1,29
dco:SAMEA4475696_0450,1491,150,0.0,0.0999329309188464,1,150
dco:SAMEA4475696_1958,1314,150,0.0,0.11339421613394216,1,150
dco:SAMEA4475696_1231,927,150,0.0,0.16073354908306364,1,150
dco:SAMEA4475696_0873,3183,150,0.0,0.04681118441721646,1,150
dco:SAMEA4475696_0566,1461,150,0.0,0.10198494182067078,1,150
dco:SAMEA4475696_0347,243,127,1.0,0.5185185185185185,1,127
dco:SAMEA4475696_0348,2094,10,0.0,0.004297994269340974,1,10
dco:SAMEA4475696_0916,1278,150,0.0,0.11658841940532082,1,150
dco:SAMEA4475696_2276,1605,99,0.0,0.06105919003115265,1,99
dco:SAMEA4475696_1986,1134,168,0.0,0.26278659611992944,2,300
dco:SAMEA4475696_0896,795,150,0.0,0.18742138364779873,1,150
dco:SAMEA4475696_2072,3885,150,0.0,0.03835263835263835,1,150
dco:SAMEA4475696_1242,1230,150,0.0,0.12113821138211382,1,150
dco:SAMEA4475696_2322,354,150,0.0,0.4209039548022599,1,150
dco:SAMEA4475696_0825,1074,150,0.0,0.1387337057728119,1,150
dco:SAMEA4475696_1130,1026,150,0.0,0.145224171539961,1,150
dco:SAMEA4475696_1832,1590,150,0.0,0.09371069182389936,1,150
dco:SAMEA4475696_1857,459,53,0.0,0.11328976034858387,1,53
dco:SAMEA4475696_2197,579,148,0.0,0.2538860103626943,1,148
dco:SAMEA4475696_0160,2280,150,0.0,0.06535087719298245,1,150
dco:SAMEA4475696_1459,813,150,0.0,0.18327183271832717,1,150
dco:SAMEA4475696_1636,579,150,0.0,0.25734024179620035,1,150
dco:SAMEA4475696_2126,2487,150,0.0,0.059911540008041816,1,150
dco:SAMEA4475696_0922,2013,150,0.0,0.07401887729756582,1,150
