gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
lhx:LYSHEL_14020,2334,150,0.0,0.06383890317052271,1,150
lhx:LYSHEL_28650,321,150,0.0,0.46417445482866043,1,150
lhx:LYSHEL_23910,1524,150,0.0,0.09776902887139108,1,150
lhx:LYSHEL_01020,603,150,0.0,0.2470978441127695,1,150
lhx:LYSHEL_12960,1791,150,0.0,0.08319374651032943,1,150
msh:LI98_16095,888,150,0.0,0.1677927927927928,1,150
msh:LI98_25055,897,150,0.0,0.16610925306577481,1,150
msh:LI98_15405,1092,150,0.0,0.13644688644688643,1,150
msh:LI98_11320,1104,150,0.0,0.13496376811594202,1,150
msh:LI98_10900,1671,150,0.0,0.08916816277678037,1,150
msh:LI98_03705,2400,150,0.0,0.06208333333333333,1,150
msh:LI98_09525,1365,150,0.0,0.10915750915750916,1,150
msh:LI98_24190,1323,71,0.0,0.05291005291005291,1,71
msh:LI98_13295,801,150,0.0,0.18601747815230962,1,150
msh:LI98_32820,2283,150,0.0,0.06526500219010074,1,150
msh:LI98_27160,1947,150,0.0,0.07652799178222908,1,150
msh:LI98_03285,1158,150,0.0,0.12867012089810018,1,150
msh:LI98_12090,1569,150,0.0,0.09496494582536648,1,150
msh:LI98_15515,963,104,0.0,0.10695742471443406,1,104
msh:LI98_15520,786,2,0.0,0.001272264631043257,1,2
msh:LI98_31605,5526,150,0.0,0.026963445530220776,1,150
msh:LI98_03405,522,150,0.0,0.28544061302681994,1,150
msh:LI98_02205,1023,130,0.0,0.12609970674486803,1,130
msh:LI98_06505,1524,150,0.0,0.09776902887139108,1,150
msh:LI98_18190,1500,52,0.0,0.034,1,52
msh:LI98_16755,696,150,0.0,0.21408045977011494,1,150
msh:LI98_16020,1278,150,0.0,0.11658841940532082,1,150
msh:LI98_18755,1173,150,0.0,0.12702472293265132,1,150
msh:LI98_27990,1113,150,0.0,0.13387241689128482,1,150
msh:LI98_02315,600,150,0.0,0.24833333333333332,1,150
msh:LI98_18015,1374,300,0.0,0.21688500727802038,2,300
msh:LI98_29050,720,150,0.0,0.20694444444444443,1,150
msh:LI98_18355,807,68,0.0,0.08302354399008674,1,68
msh:LI98_19535,1293,150,0.0,0.11523588553750967,1,150
msh:LI98_06570,912,53,0.0,0.05701754385964912,1,53
msh:LI98_14165,969,150,0.0,0.15376676986584106,1,150
msh:LI98_14865,1638,150,0.0,0.09096459096459096,1,150
msh:LI98_15180,831,150,0.0,0.1793020457280385,1,150
msh:LI98_26050,1155,150,0.0,0.129004329004329,1,150
msh:LI98_25980,939,23,0.0,0.023429179978700747,1,23
oto:ADJ79_12860,813,32,0.0,0.038130381303813035,1,32
oto:ADJ79_12865,822,77,0.0,0.09245742092457421,1,77
oto:ADJ79_05605,378,55,0.0,0.14285714285714285,1,55
oto:ADJ79_11455,2604,69,0.0,0.026113671274961597,1,69
oto:ADJ79_01635,561,150,0.0,0.26559714795008915,1,150
oto:ADJ79_01230,984,150,0.0,0.15142276422764228,1,150
oto:ADJ79_04445,6267,150,0.0,0.023775331099409606,1,150
oto:ADJ79_12710,1809,150,0.0,0.08236594803758983,1,150
oto:ADJ79_01840,74,74,1.0,0.9864864864864865,1,74
oto:ADJ79_02215,1413,150,0.0,0.10544939844302902,1,150
oto:ADJ79_05100,1209,150,0.0,0.12324234904880066,1,150
oto:ADJ79_09270,1068,41,0.0,0.03745318352059925,1,41
oto:ADJ79_09275,213,113,1.0,0.5258215962441315,1,113
oto:ADJ79_06110,2451,150,0.0,0.06079151366789066,1,150
oto:ADJ79_04040,1692,150,0.0,0.08806146572104019,1,150
oto:ADJ79_10205,1089,92,0.0,0.08356290174471992,1,92
oto:ADJ79_10210,330,31,0.0,0.09090909090909091,1,31
oto:ADJ79_10405,807,150,0.0,0.18463444857496902,1,150
oto:ADJ79_03640,1137,150,0.0,0.1310466138962181,1,150
oto:ADJ79_07380,1758,150,0.0,0.08475540386803185,1,150
oto:ADJ79_02610,759,150,0.0,0.1963109354413702,1,150
oto:ADJ79_05810,1059,150,0.0,0.14069877242681775,1,150
oto:ADJ79_08555,1050,150,0.0,0.1419047619047619,1,150
oto:ADJ79_05985,4113,150,0.0,0.0362265985898371,1,150
oto:ADJ79_03985,2997,150,0.0,0.04971638304971638,1,150
oto:ADJ79_03885,666,150,0.0,0.22372372372372373,1,150
oto:ADJ79_02245,1245,150,0.0,0.11967871485943775,1,150
oto:ADJ79_12440,2778,150,0.0,0.05363570914326854,1,150
oto:ADJ79_01460,1182,135,0.0,0.11336717428087986,1,135
oto:ADJ79_01300,726,150,0.0,0.20523415977961432,1,150
oto:ADJ79_05425,942,150,0.0,0.15817409766454352,1,150
oto:ADJ79_05045,549,139,0.0,0.25136612021857924,1,139
oto:ADJ79_05050,681,15,0.0,0.020558002936857563,1,15
oto:ADJ79_02060,1464,96,0.0,0.06489071038251366,1,96
oto:ADJ79_08215,678,150,0.0,0.21976401179941002,1,150
oto:ADJ79_03990,1191,150,0.0,0.12510495382031905,1,150
oto:ADJ79_06675,1362,150,0.0,0.10939794419970632,1,150
oto:ADJ79_09285,621,150,0.0,0.23993558776167473,1,150
oto:ADJ79_04210,1062,150,0.0,0.14030131826741996,1,150
oto:ADJ79_05920,534,150,0.0,0.27902621722846443,1,150
oto:ADJ79_08665,2244,150,0.0,0.06639928698752229,1,150
oto:ADJ79_09455,1419,150,0.0,0.10500352360817478,1,150
oto:ADJ79_04935,3171,150,0.0,0.046988331756543676,1,150
clh:IX49_16170,732,16,0.0,0.020491803278688523,1,16
clh:IX49_05720,2433,150,0.0,0.061241265926839296,1,150
clh:IX49_12140,2304,150,0.0,0.0646701388888889,1,150
clh:IX49_02915,1629,150,0.0,0.09146715776550031,1,150
clh:IX49_14810,864,150,0.0,0.1724537037037037,1,150
clh:IX49_11675,2325,150,0.0,0.06408602150537634,1,150
clh:IX49_01300,1893,150,0.0,0.07871104067617539,1,150
clh:IX49_06790,339,95,0.0,0.27728613569321536,1,95
clh:IX49_06360,831,150,0.0,0.1793020457280385,1,150
clh:IX49_14720,3342,150,0.0,0.044584081388390186,1,150
clh:IX49_12155,1038,150,0.0,0.14354527938342967,1,150
clh:IX49_09980,621,150,0.0,0.23993558776167473,1,150
clh:IX49_01065,1272,150,0.0,0.11713836477987422,1,150
clh:IX49_13575,939,150,0.0,0.15867944621938232,1,150
clh:IX49_02880,735,150,0.0,0.20272108843537415,1,150
clh:IX49_06960,654,150,0.0,0.22782874617737003,1,150
clh:IX49_05770,2148,150,0.0,0.06936685288640596,1,150
clh:IX49_07990,2223,150,0.0,0.06702654071075123,1,150
clh:IX49_01685,954,150,0.0,0.15618448637316562,1,150
clh:IX49_02095,1671,150,0.0,0.08916816277678037,1,150
clh:IX49_03755,1497,150,0.0,0.09953239812959253,1,150
clh:IX49_13880,1518,150,0.0,0.0981554677206851,1,150
clh:IX49_09490,762,150,0.0,0.19553805774278216,1,150
clh:IX49_13825,1677,150,0.0,0.08884913536076326,1,150
clh:IX49_15210,2400,150,0.0,0.06208333333333333,1,150
clh:IX49_05210,3402,150,0.0,0.04379776601998824,1,150
clh:IX49_00925,1695,150,0.0,0.08790560471976401,1,150
kpi:D364_14795,3888,101,0.0,0.0257201646090535,1,101
kpi:D364_19985,2331,150,0.0,0.06392106392106392,1,150
kpi:D364_16770,1554,150,0.0,0.09588159588159588,1,150
kpi:D364_07175,891,150,0.0,0.16722783389450055,1,150
kpi:D364_02440,1077,79,0.0,0.07242339832869081,1,79
kpi:D364_15165,804,150,0.0,0.1853233830845771,1,150
kpi:D364_06055,1044,150,0.0,0.14272030651340997,1,150
kpi:D364_13465,1131,150,0.0,0.1317418213969938,1,150
kpi:D364_05935,1251,150,0.0,0.11910471622701839,1,150
kpi:D364_24325,1371,150,0.0,0.10867979576951131,1,150
kpi:D364_07840,1653,62,0.0,0.03690260133091349,1,62
kpi:D364_07845,1512,34,0.0,0.021825396825396824,1,34
kpi:D364_06735,1392,150,0.0,0.10704022988505747,1,150
kpi:D364_23460,1338,21,0.0,0.014947683109118086,1,21
kpi:D364_15945,2751,150,0.0,0.054162122864412944,1,150
kpi:D364_14620,996,150,0.0,0.1495983935742972,1,150
kpi:D364_15600,1827,150,0.0,0.0815544608648057,1,150
kpi:D364_19265,801,23,0.0,0.02746566791510612,1,23
kpi:D364_19270,2559,9,0.0,0.0031262211801484957,1,9
kpi:D364_00960,2190,150,0.0,0.06803652968036529,1,150
kpi:D364_10110,624,150,0.0,0.2387820512820513,1,150
kpi:D364_22110,2190,150,0.0,0.06803652968036529,1,150
kpi:D364_04970,1323,138,0.0,0.10355253212396069,1,138
kpi:D364_04975,705,182,0.0,0.2553191489361702,2,182
svn:CP980_26455,783,143,0.0,0.18135376756066413,1,143
svn:CP980_13390,2505,150,0.0,0.05948103792415169,1,150
svn:CP980_24430,1095,150,0.0,0.13607305936073058,1,150
svn:CP980_09440,513,150,0.0,0.290448343079922,1,150
svn:CP980_04015,1452,150,0.0,0.10261707988980716,1,150
svn:CP980_08045,1866,150,0.0,0.07984994640943194,1,150
svn:CP980_05230,924,109,0.0,0.11688311688311688,1,109
svn:CP980_19810,780,76,0.0,0.09615384615384616,1,76
mao:MAP4_3977,693,150,0.0,0.215007215007215,1,150
mao:MAP4_4390,1617,150,0.0,0.09214594928880643,1,150
mao:MAP4_0993,807,111,0.0,0.13630731102850063,1,111
mao:MAP4_1331,1677,150,0.0,0.08884913536076326,1,150
mao:MAP4_2266,2415,150,0.0,0.06169772256728778,1,150
mao:MAP4_1338,1851,150,0.0,0.08049702863317126,1,150
mao:MAP4_4475,360,99,0.0,0.2722222222222222,1,99
mao:MAP4_4476,144,30,0.0,0.2013888888888889,1,30
mao:MAP4_0068,2568,150,0.0,0.058021806853582554,1,150
mao:MAP4_2249,921,150,0.0,0.16178067318132464,1,150
mao:MAP4_2650,1413,150,0.0,0.10544939844302902,1,150
mao:MAP4_2594,3534,150,0.0,0.04216185625353707,1,150
mao:MAP4_1391,2616,150,0.0,0.05695718654434251,1,150
mao:MAP4_0555,1851,150,0.0,0.08049702863317126,1,150
mao:MAP4_2505,2916,150,0.0,0.05109739368998628,1,150
mao:MAP4_0582,1362,150,0.0,0.10939794419970632,1,150
mao:MAP4_2181,903,150,0.0,0.16500553709856036,1,150
mao:MAP4_0961,1053,150,0.0,0.14150047483380818,1,150
mao:MAP4_4471,747,87,0.0,0.11512717536813923,1,87
mao:MAP4_0771,1479,150,0.0,0.10074374577417174,1,150
mao:MAP4_1632,1026,150,0.0,0.145224171539961,1,150
mao:MAP4_3565,1311,150,0.0,0.11365369946605644,1,150
mao:MAP4_3480,1104,81,0.0,0.07246376811594203,1,81
mao:MAP4_t34,74,8,0.0,0.0945945945945946,1,8
mao:MAP4_4153,783,150,0.0,0.19029374201787994,1,150
mao:MAP4_0364,918,150,0.0,0.16230936819172112,1,150
mao:MAP4_0937,1218,17,0.0,0.013136288998357963,1,17
mao:MAP4_0552,2121,150,0.0,0.07024988213107025,1,150
mao:MAP4_1207,2667,150,0.0,0.05586801649793776,1,150
mao:MAP4_0088,1800,150,0.0,0.08277777777777778,1,150
mao:MAP4_0384,1539,150,0.0,0.096816114359974,1,150
mao:MAP4_2814,327,150,0.0,0.45565749235474007,1,150
mao:MAP4_2528,624,150,0.0,0.2387820512820513,1,150
mao:MAP4_1961,6222,150,0.0,0.023947283831565414,1,150
mao:MAP4_0529,666,88,0.0,0.13063063063063063,1,88
mao:MAP4_0279,4836,150,0.0,0.030810587262200165,1,150
mao:MAP4_3366,831,150,0.0,0.1793020457280385,1,150
mao:MAP4_2070,1266,150,0.0,0.11769352290679305,1,150
mao:MAP4_0949,2688,150,0.0,0.055431547619047616,1,150
mao:MAP4_2543,819,86,0.0,0.10378510378510379,1,86
ppla:BBI15_05525,915,150,0.0,0.1628415300546448,1,150
ppla:BBI15_11560,1977,150,0.0,0.0753667172483561,1,150
ppla:BBI15_01005,921,37,0.0,0.03908794788273615,1,37
ppla:BBI15_13370,1320,150,0.0,0.11287878787878788,1,150
ppla:BBI15_02245,3054,150,0.0,0.04878847413228553,1,150
ppla:BBI15_13400,1302,150,0.0,0.11443932411674347,1,150
ppla:BBI15_06630,1026,150,0.0,0.145224171539961,1,150
ppla:BBI15_03455,732,150,0.0,0.20355191256830601,1,150
ppla:BBI15_04845,534,150,0.0,0.27902621722846443,1,150
ppla:BBI15_03545,1242,150,0.0,0.11996779388083736,1,150
ppla:BBI15_05645,2310,150,0.0,0.0645021645021645,1,150
ppla:BBI15_12890,606,150,0.0,0.24587458745874588,1,150
ppla:BBI15_07325,273,71,0.0,0.2564102564102564,1,71
trc:DYE49_08315,1641,150,0.0,0.09079829372333943,1,150
trc:DYE49_05310,1185,150,0.0,0.1257383966244726,1,150
trc:DYE49_06050,471,150,0.0,0.31634819532908703,1,150
trc:DYE49_01720,2907,150,0.0,0.05125558995528036,1,150
trc:DYE49_08475,1026,66,0.0,0.06335282651072124,1,66
trc:DYE49_09630,2073,150,0.0,0.07187650747708635,1,150
trc:DYE49_11810,1170,150,0.0,0.12735042735042734,1,150
trc:DYE49_05050,1083,150,0.0,0.13758079409048937,1,150
trc:DYE49_07170,453,150,0.0,0.32891832229580575,1,150
trc:DYE49_06445,2133,150,0.0,0.06985466479137366,1,150
trc:DYE49_11020,1206,150,0.0,0.12354892205638475,1,150
trc:DYE49_09175,1287,150,0.0,0.11577311577311578,1,150
trc:DYE49_02320,1017,150,0.0,0.14650934119960668,1,150
trc:DYE49_08755,2982,150,0.0,0.0499664654594232,1,150
trc:DYE49_09775,744,150,0.0,0.20026881720430106,1,150
trc:DYE49_00275,945,150,0.0,0.15767195767195769,1,150
trc:DYE49_00415,2997,150,0.0,0.04971638304971638,1,150
trc:DYE49_00010,1293,150,0.0,0.11523588553750967,1,150
trc:DYE49_00220,1635,150,0.0,0.09113149847094801,1,150
trc:DYE49_01580,504,89,0.0,0.1746031746031746,1,89
trc:DYE49_00090,738,150,0.0,0.2018970189701897,1,150
trc:DYE49_09590,1644,98,0.0,0.05900243309002433,1,98
trc:DYE49_05875,3657,138,0.0,0.037462400875034184,1,138
trc:DYE49_00825,1452,150,0.0,0.10261707988980716,1,150
trc:DYE49_07445,1212,150,0.0,0.12293729372937294,1,150
trc:DYE49_01975,828,150,0.0,0.17995169082125603,1,150
trc:DYE49_05385,1554,150,0.0,0.09588159588159588,1,150
trc:DYE49_10285,1671,109,0.0,0.06463195691202872,1,109
trc:DYE49_02070,2643,150,0.0,0.05637533106318578,1,150
trc:DYE49_11965,339,150,0.0,0.43952802359882004,1,150
trc:DYE49_08040,1521,150,0.0,0.09796186719263643,1,150
trc:DYE49_02160,2013,150,0.0,0.07401887729756582,1,150
trc:DYE49_08275,711,150,0.0,0.20956399437412096,1,150
trc:DYE49_08335,1443,19,0.0,0.012474012474012475,1,19
trc:DYE49_07155,2010,149,0.0,0.0736318407960199,1,149
trc:DYE49_10960,1344,71,0.0,0.052083333333333336,1,71
trc:DYE49_12240,969,130,0.0,0.13312693498452013,1,130
trc:DYE49_11550,2115,150,0.0,0.07044917257683216,1,150
trc:DYE49_04845,855,85,0.0,0.09824561403508772,1,85
trc:DYE49_08665,579,150,0.0,0.25734024179620035,1,150
trc:DYE49_01665,732,142,0.0,0.19262295081967212,1,142
trc:DYE49_01495,744,150,0.0,0.20026881720430106,1,150
trc:DYE49_07555,1377,150,0.0,0.10820624546114742,1,150
trc:DYE49_04255,726,150,0.0,0.20523415977961432,1,150
trc:DYE49_06105,1416,150,0.0,0.10522598870056497,1,150
gem:GM21_2677,408,54,0.0,0.12990196078431374,1,54
gem:GM21_2250,537,150,0.0,0.2774674115456238,1,150
gem:GM21_3540,3870,150,0.0,0.03850129198966408,1,150
gem:GM21_0909,795,150,0.0,0.18742138364779873,1,150
gem:GM21_2782,1203,150,0.0,0.12385702410640066,1,150
gem:GM21_1865,1656,150,0.0,0.08997584541062802,1,150
gem:GM21_3361,2271,150,0.0,0.06560986349625715,1,150
gem:GM21_3972,1422,150,0.0,0.10478199718706048,1,150
gem:GM21_3293,1602,150,0.0,0.09300873907615481,1,150
gem:GM21_1366,3267,150,0.0,0.045607591062136514,1,150
gem:GM21_0150,1488,150,0.0,0.10013440860215053,1,150
gem:GM21_0176,681,150,0.0,0.21879588839941264,1,150
gem:GM21_2121,387,150,0.0,0.3850129198966408,1,150
gem:GM21_1806,3015,150,0.0,0.0494195688225539,1,150
gem:GM21_2993,1335,150,0.0,0.11161048689138577,1,150
gem:GM21_0583,2589,150,0.0,0.05755117806102742,1,150
gem:GM21_3343,1191,135,0.0,0.11251049538203191,1,135
gem:GM21_0580,1605,6,0.0,0.003115264797507788,1,6
gem:GM21_0581,1260,60,0.0,0.046825396825396826,1,60
gem:GM21_0863,804,150,0.0,0.1853233830845771,1,150
gem:GM21_2192,2406,150,0.0,0.06192851205320033,1,150
gem:GM21_4149,1611,150,0.0,0.09248913718187461,1,150
gem:GM21_1889,2991,150,0.0,0.04981611501170177,1,150
gem:GM21_3012,1308,150,0.0,0.11391437308868502,1,150
gem:GM21_1780,1110,150,0.0,0.13423423423423422,1,150
gem:GM21_2258,1356,150,0.0,0.10988200589970501,1,150
gem:GM21_2717,846,150,0.0,0.17612293144208038,1,150
gem:GM21_3639,687,51,0.0,0.07278020378457059,1,51
gem:GM21_3581,762,150,0.0,0.19553805774278216,1,150
gem:GM21_0672,2013,61,0.0,0.029806259314456036,1,61
gem:GM21_0673,2469,32,0.0,0.012555690562980963,1,32
gem:GM21_1586,3264,150,0.0,0.045649509803921566,1,150
gem:GM21_0163,1008,150,0.0,0.14781746031746032,1,150
gem:GM21_1824,1092,150,0.0,0.13644688644688643,1,150
gem:GM21_3862,1257,150,0.0,0.11853619729514718,1,150
gem:GM21_1296,1452,150,0.0,0.10261707988980716,1,150
gem:GM21_3998,1608,115,0.0,0.0708955223880597,1,115
gem:GM21_2025,726,150,0.0,0.20523415977961432,1,150
gem:GM21_1276,1929,150,0.0,0.07724209434940384,1,150
gem:GM21_3098,1476,150,0.0,0.10094850948509485,1,150
gem:GM21_1538,1200,150,0.0,0.12416666666666666,1,150
gem:GM21_3758,1821,4,0.0,0.0016474464579901153,1,4
gem:GM21_3304,369,150,0.0,0.4037940379403794,1,150
gem:GM21_0435,8661,150,0.0,0.0172035561713428,1,150
tmt:Tmath_1067,1131,150,0.0,0.1317418213969938,1,150
tmt:Tmath_1736,999,150,0.0,0.14914914914914915,1,150
tmt:Tmath_0379,3669,150,0.0,0.04061052057781412,1,150
tmt:Tmath_1593,1626,46,0.0,0.027675276752767528,1,46
tmt:Tmath_1071,1386,150,0.0,0.1075036075036075,1,150
tmt:Tmath_0200,756,64,0.0,0.08333333333333333,1,64
tmt:Tmath_0201,801,62,0.0,0.07615480649188515,1,62
tmt:Tmath_0943,1179,150,0.0,0.1263782866836302,1,150
tmt:Tmath_0410,993,150,0.0,0.1500503524672709,1,150
tmt:Tmath_1698,900,150,0.0,0.16555555555555557,1,150
tmt:Tmath_1059,447,137,0.0,0.3042505592841163,1,137
tmt:Tmath_0695,1521,150,0.0,0.09796186719263643,1,150
tmt:Tmath_1192,1251,150,0.0,0.11910471622701839,1,150
tmt:Tmath_0522,1653,150,0.0,0.09013914095583787,1,150
tmt:Tmath_0850,2619,150,0.0,0.056891943489881636,1,150
tmt:Tmath_2065,378,26,0.0,0.06613756613756613,1,26
tmt:Tmath_2196,2355,150,0.0,0.06326963906581741,1,150
tmt:Tmath_1077,522,150,0.0,0.28544061302681994,1,150
tmt:Tmath_2243,1773,150,0.0,0.08403835307388607,1,150
tmt:Tmath_0061,729,150,0.0,0.20438957475994513,1,150
tmt:Tmath_0627,1539,150,0.0,0.096816114359974,1,150
tmt:Tmath_2162,2400,150,0.0,0.06208333333333333,1,150
tmt:Tmath_0346,696,24,0.0,0.033045977011494254,1,24
tmt:Tmath_1807,8664,150,0.0,0.01719759926131117,1,150
tmt:Tmath_0437,1302,150,0.0,0.11443932411674347,1,150
tmt:Tmath_2127,1152,150,0.0,0.1293402777777778,1,150
tmt:Tmath_1309,3591,150,0.0,0.04149262043998886,1,150
tmt:Tmath_0502,897,86,0.0,0.0947603121516165,1,86
tmt:Tmath_1028,1017,64,0.0,0.061946902654867256,1,64
tmt:Tmath_1029,843,90,0.0,0.1055753262158956,1,90
tmt:Tmath_1076,2448,150,0.0,0.060866013071895424,1,150
tmt:Tmath_0334,381,150,0.0,0.3910761154855643,1,150
tmt:Tmath_1479,2076,150,0.0,0.07177263969171484,1,150
tmt:Tmath_1530,1905,150,0.0,0.07821522309711286,1,150
tmt:Tmath_0344,648,40,0.0,0.06018518518518518,1,40
tmt:Tmath_0345,852,109,0.0,0.1267605633802817,1,109
tmt:Tmath_2004,1536,150,0.0,0.09700520833333333,1,150
syy:SYNGTS_0916,2013,150,0.0,0.07401887729756582,1,150
syy:SYNGTS_2773,786,150,0.0,0.1895674300254453,1,150
syy:SYNGTS_0456,3021,150,0.0,0.04932141674942072,1,150
syy:SYNGTS_1952,2634,150,0.0,0.05656795747911921,1,150
syy:SYNGTS_0301,1506,150,0.0,0.09893758300132802,1,150
syy:SYNGTS_2297,1170,113,0.0,0.09572649572649573,1,113
syy:SYNGTS_0464,3996,150,0.0,0.037287287287287287,1,150
syy:SYNGTS_2172,603,150,0.0,0.2470978441127695,1,150
syy:SYNGTS_0375,1326,150,0.0,0.11236802413273002,1,150
syy:SYNGTS_1701,855,150,0.0,0.1742690058479532,1,150
syy:SYNGTS_1848,1155,150,0.0,0.129004329004329,1,150
eda:GWR55_17170,921,150,0.0,0.16178067318132464,1,150
eda:GWR55_18840,417,150,0.0,0.35731414868105515,1,150
eda:GWR55_11875,2592,92,0.0,0.03510802469135803,1,92
eda:GWR55_13500,555,150,0.0,0.26846846846846845,1,150
eda:GWR55_08535,1167,150,0.0,0.12767780634104542,1,150
eda:GWR55_02185,882,150,0.0,0.1689342403628118,1,150
eda:GWR55_02820,1647,150,0.0,0.0904675166970249,1,150
eda:GWR55_08705,927,150,0.0,0.16073354908306364,1,150
eda:GWR55_10625,1401,150,0.0,0.10635260528194147,1,150
eda:GWR55_04520,2220,150,0.0,0.06711711711711711,1,150
eda:GWR55_09385,720,48,0.0,0.06527777777777778,1,48
eda:GWR55_04265,1011,150,0.0,0.14737883283877348,1,150
eda:GWR55_02590,507,150,0.0,0.2938856015779093,1,150
eda:GWR55_14520,4401,150,0.0,0.033855941831401955,1,150
eda:GWR55_17965,1698,150,0.0,0.08775029446407538,1,150
eda:GWR55_18580,462,150,0.0,0.3225108225108225,1,150
eda:GWR55_04305,3537,150,0.0,0.04212609556121007,1,150
eda:GWR55_04760,1788,300,0.0,0.16666666666666666,2,300
eda:GWR55_01755,1656,150,0.0,0.08997584541062802,1,150
eda:GWR55_05790,960,30,0.0,0.030208333333333334,1,30
eda:GWR55_15345,1644,79,0.0,0.04744525547445255,1,79
eda:GWR55_03325,2187,150,0.0,0.06812985825331504,1,150
eda:GWR55_14470,1590,150,0.0,0.09371069182389936,1,150
eda:GWR55_08145,3186,139,0.0,0.04331450094161959,1,139
eda:GWR55_12735,939,150,0.0,0.15867944621938232,1,150
eda:GWR55_16805,1518,150,0.0,0.0981554677206851,1,150
eda:GWR55_17060,1125,49,0.0,0.042666666666666665,1,49
eda:GWR55_17065,738,38,0.0,0.05013550135501355,1,38
eda:GWR55_18655,1197,93,0.0,0.07685881370091896,1,93
eda:GWR55_12880,1002,150,0.0,0.14870259481037923,1,150
eda:GWR55_04320,1065,150,0.0,0.13990610328638498,1,150
eda:GWR55_03900,1239,150,0.0,0.12025827280064569,1,150
eda:GWR55_04720,513,83,0.0,0.15984405458089668,1,83
eda:GWR55_05595,1638,150,0.0,0.09096459096459096,1,150
eda:GWR55_00965,957,80,0.0,0.08254963427377221,1,80
eda:GWR55_01890,2451,150,0.0,0.06079151366789066,1,150
eda:GWR55_10185,882,150,0.0,0.1689342403628118,1,150
eda:GWR55_12160,2640,150,0.0,0.05643939393939394,1,150
eda:GWR55_09000,2844,150,0.0,0.05239099859353024,1,150
eda:GWR55_03665,687,150,0.0,0.21688500727802038,1,150
eda:GWR55_07430,1614,150,0.0,0.09231722428748451,1,150
eda:GWR55_03610,1056,105,0.0,0.09848484848484848,1,105
eda:GWR55_03615,906,46,0.0,0.04966887417218543,1,46
eco:b0659,468,150,0.0,0.31837606837606836,1,150
eco:b2761,2667,150,0.0,0.05586801649793776,1,150
eco:b2758,1092,150,0.0,0.13644688644688643,1,150
eco:b3507,531,150,0.0,0.2806026365348399,1,150
eco:b3533,2619,150,0.0,0.056891943489881636,1,150
eco:b2379,1239,150,0.0,0.12025827280064569,1,150
eco:b3962,1401,150,0.0,0.10635260528194147,1,150
eco:b2936,759,150,0.0,0.1963109354413702,1,150
eco:b1263,1596,150,0.0,0.09335839598997493,1,150
eco:b3968,1542,10,0.0,0.005836575875486381,1,10
eco:b1754,1167,150,0.0,0.12767780634104542,1,150
eco:b2463,2280,150,0.0,0.06535087719298245,1,150
park:LSG25_00090,1512,150,0.0,0.09854497354497355,1,150
park:LSG25_14130,276,150,1.0,0.5398550724637681,1,150
park:LSG25_15960,900,50,0.0,0.05444444444444444,1,50
park:LSG25_15965,1320,11,0.0,0.007575757575757576,1,11
park:LSG25_18435,3774,150,0.0,0.03948065712771595,1,150
park:LSG25_18100,447,11,0.0,0.02237136465324385,1,11
park:LSG25_03495,933,150,0.0,0.15969989281886388,1,150
park:LSG25_05640,1356,150,0.0,0.10988200589970501,1,150
park:LSG25_13770,942,150,0.0,0.15817409766454352,1,150
park:LSG25_07555,963,150,0.0,0.15472481827622014,1,150
park:LSG25_15205,1608,150,0.0,0.09266169154228855,1,150
park:LSG25_14750,450,63,0.0,0.13777777777777778,1,63
park:LSG25_13230,825,150,0.0,0.1806060606060606,1,150
park:LSG25_14760,1389,150,0.0,0.10727141828653708,1,150
park:LSG25_00290,1305,150,0.0,0.11417624521072797,1,150
park:LSG25_00570,2451,150,0.0,0.06079151366789066,1,150
park:LSG25_20175,2040,150,0.0,0.07303921568627451,1,150
park:LSG25_04325,327,1,0.0,0.0,1,1
park:LSG25_04330,1257,81,0.0,0.06364359586316627,1,81
park:LSG25_15565,1011,150,0.0,0.14737883283877348,1,150
park:LSG25_14855,1215,150,0.0,0.12263374485596708,1,150
park:LSG25_09640,777,150,0.0,0.19176319176319176,1,150
park:LSG25_07245,747,150,0.0,0.1994645247657296,1,150
park:LSG25_10845,1833,53,0.0,0.028368794326241134,1,53
park:LSG25_09755,1074,150,0.0,0.1387337057728119,1,150
park:LSG25_12005,801,50,0.0,0.06117353308364544,1,50
park:LSG25_12015,1278,150,0.0,0.11658841940532082,1,150
park:LSG25_16865,960,23,0.0,0.022916666666666665,1,23
park:LSG25_15545,1317,150,0.0,0.11313591495823842,1,150
park:LSG25_19495,2595,150,0.0,0.057418111753371866,1,150
park:LSG25_14190,1035,150,0.0,0.14396135265700483,1,150
park:LSG25_02765,8616,150,0.0,0.017293407613741877,1,150
park:LSG25_16295,2103,150,0.0,0.07085116500237755,1,150
park:LSG25_17590,1416,150,0.0,0.10522598870056497,1,150
park:LSG25_09260,1344,150,0.0,0.11086309523809523,1,150
park:LSG25_16625,387,115,0.0,0.29457364341085274,1,115
park:LSG25_10735,1227,150,0.0,0.12143439282803586,1,150
park:LSG25_04365,339,150,0.0,0.43952802359882004,1,150
park:LSG25_09080,1779,150,0.0,0.0837549184935357,1,150
park:LSG25_11750,621,150,0.0,0.23993558776167473,1,150
park:LSG25_08960,2352,150,0.0,0.06335034013605442,1,150
park:LSG25_11075,1206,150,0.0,0.12354892205638475,1,150
park:LSG25_16230,696,150,0.0,0.21408045977011494,1,150
