gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
cfu:CFU_3323,843,150,0.0,0.1767497034400949,1,150
cfu:CFU_0325,1458,150,0.0,0.10219478737997256,1,150
cfu:CFU_4031,873,150,0.0,0.1706758304696449,1,150
cfu:CFU_2330,1023,16,0.0,0.01466275659824047,1,16
cfu:CFU_2331,1149,138,0.0,0.11923411662315056,1,138
cfu:CFU_3473,2193,150,0.0,0.06794345645234838,1,150
cfu:CFU_3608,1353,150,0.0,0.11012564671101256,1,150
cfu:CFU_0808,546,150,0.0,0.27289377289377287,1,150
cfu:CFU_3627,1053,150,0.0,0.14150047483380818,1,150
cfu:CFU_4180,654,150,0.0,0.22782874617737003,1,150
cfu:CFU_1967,798,150,0.0,0.18671679197994986,1,150
cfu:CFU_1907,879,150,0.0,0.1695108077360637,1,150
cfu:CFU_3102,1929,150,0.0,0.07724209434940384,1,150
cfu:CFU_2551,1224,150,0.0,0.12173202614379085,1,150
cfu:CFU_0387,384,139,0.0,0.359375,1,139
cfu:CFU_1389,807,18,0.0,0.021065675340768277,1,18
cfu:CFU_1500,1920,150,0.0,0.07760416666666667,1,150
cfu:CFU_4287,2073,150,0.0,0.07187650747708635,1,150
cfu:CFU_3556,2097,150,0.0,0.07105388650453028,1,150
cfu:CFU_4018,3636,150,0.0,0.04097909790979098,1,150
cfu:CFU_2940,762,150,0.0,0.19553805774278216,1,150
cfu:CFU_4383,1323,150,0.0,0.1126228269085412,1,150
cfu:CFU_1061,1002,150,0.0,0.14870259481037923,1,150
cfu:CFU_1557,951,6,0.0,0.005257623554153523,1,6
cfu:CFU_1558,795,145,0.0,0.1811320754716981,1,145
cfu:CFU_1773,774,150,0.0,0.1925064599483204,1,150
cfu:CFU_4083,732,150,0.0,0.20355191256830601,1,150
cfu:CFU_1242,1485,150,0.0,0.10033670033670034,1,150
cfu:CFU_4254,1398,150,0.0,0.10658082975679542,1,150
cfu:CFU_0832,1443,150,0.0,0.10325710325710326,1,150
cfu:CFU_0744,1272,150,0.0,0.11713836477987422,1,150
cfu:CFU_3254,1014,63,0.0,0.0611439842209073,1,63
cfu:CFU_1611,726,150,0.0,0.20523415977961432,1,150
cfu:CFU_0817,1458,150,0.0,0.10219478737997256,1,150
zpr:ZPR_1092,2478,150,0.0,0.060129136400322844,1,150
zpr:ZPR_0777,1542,150,0.0,0.0966277561608301,1,150
zpr:ZPR_0440,330,71,0.0,0.21212121212121213,1,71
zpr:ZPR_4107,3126,150,0.0,0.04766474728087012,1,150
zpr:ZPR_3722,1239,150,0.0,0.12025827280064569,1,150
zpr:ZPR_3602,681,150,0.0,0.21879588839941264,1,150
zpr:ZPR_3113,2007,150,0.0,0.07424015944195317,1,150
zpr:ZPR_1282,2811,150,0.0,0.05300604766986838,1,150
zpr:ZPR_0453,1272,150,0.0,0.11713836477987422,1,150
zpr:ZPR_0383,1422,150,0.0,0.10478199718706048,1,150
zpr:ZPR_0381,1059,150,0.0,0.14069877242681775,1,150
zpr:ZPR_0635,2970,150,0.0,0.05016835016835017,1,150
zpr:ZPR_0675,2745,150,0.0,0.054280510018214934,1,150
zpr:ZPR_4081,1224,150,0.0,0.12173202614379085,1,150
zpr:ZPR_4701,357,104,0.0,0.28851540616246496,1,104
zpr:ZPR_4702,870,35,0.0,0.03908045977011494,1,35
zpr:ZPR_1394,1206,150,0.0,0.12354892205638475,1,150
zpr:ZPR_1689,1038,150,0.0,0.14354527938342967,1,150
zpr:ZPR_2932,2817,150,0.0,0.05289314873979411,1,150
zpr:ZPR_0820,975,150,0.0,0.15282051282051282,1,150
zpr:ZPR_1541,3525,150,0.0,0.04226950354609929,1,150
zpr:ZPR_0016,2211,131,0.0,0.05879692446856626,1,131
zpr:ZPR_2958,1152,150,0.0,0.1293402777777778,1,150
zpr:ZPR_1177,77,12,0.0,0.14285714285714285,1,12
zpr:ZPR_2762,2982,150,0.0,0.0499664654594232,1,150
zpr:ZPR_2696,1998,150,0.0,0.07457457457457457,1,150
zpr:ZPR_3603,354,150,0.0,0.4209039548022599,1,150
zpr:ZPR_4579,1773,150,0.0,0.08403835307388607,1,150
zpr:ZPR_0522,648,150,0.0,0.22993827160493827,1,150
ssif:AL483_03265,1668,150,0.0,0.08932853717026379,1,150
ssif:AL483_04215,1677,150,0.0,0.08884913536076326,1,150
ssif:AL483_02560,1527,118,0.0,0.07662082514734773,1,118
ssif:AL483_00510,675,150,0.0,0.22074074074074074,1,150
ssif:AL483_06045,681,108,0.0,0.15712187958883994,1,108
ssif:AL483_03405,939,150,0.0,0.15867944621938232,1,150
ssif:AL483_05545,1167,150,0.0,0.12767780634104542,1,150
ssif:AL483_01930,1482,150,0.0,0.10053981106612686,1,150
ssif:AL483_07795,2850,150,0.0,0.05228070175438596,1,150
ssif:AL483_08095,1389,150,0.0,0.10727141828653708,1,150
ssif:AL483_05045,960,70,0.0,0.071875,1,70
ssif:AL483_05050,1473,78,0.0,0.05227427019687712,1,78
ssif:AL483_11510,1491,150,0.0,0.0999329309188464,1,150
ssif:AL483_01580,2031,150,0.0,0.07336287543082226,1,150
ssif:AL483_07940,2106,150,0.0,0.07075023741690409,1,150
ssif:AL483_12400,5832,150,0.0,0.02554869684499314,1,150
ssif:AL483_06110,801,150,0.0,0.18601747815230962,1,150
ssif:AL483_04325,732,53,0.0,0.07103825136612021,1,53
ssif:AL483_04330,549,108,0.0,0.19489981785063754,1,108
ssif:AL483_10385,1239,150,0.0,0.12025827280064569,1,150
ssif:AL483_11440,843,150,0.0,0.1767497034400949,1,150
ssif:AL483_05105,1377,150,0.0,0.10820624546114742,1,150
ssif:AL483_04415,726,97,0.0,0.1322314049586777,1,97
ssif:AL483_04420,957,52,0.0,0.05329153605015674,1,52
ssif:AL483_12180,2955,150,0.0,0.05042301184433164,1,150
ssif:AL483_04485,2691,150,0.0,0.055369751021924936,1,150
ssif:AL483_02225,891,61,0.0,0.06734006734006734,1,61
ssif:AL483_08815,1188,150,0.0,0.12542087542087543,1,150
ssif:AL483_03995,1392,150,0.0,0.10704022988505747,1,150
ssif:AL483_03330,474,127,0.0,0.26582278481012656,1,127
ssif:AL483_12260,1317,150,0.0,0.11313591495823842,1,150
ssif:AL483_05890,1272,12,0.0,0.008647798742138365,1,12
ssif:AL483_05895,909,150,0.0,0.1639163916391639,1,150
ssif:AL483_02615,1553,150,0.0,0.09594333547971667,1,150
ssif:AL483_02505,1077,150,0.0,0.13834726090993502,1,150
ssif:AL483_09415,4491,150,0.0,0.033177466043197504,1,150
ssif:AL483_03200,1077,131,0.0,0.12070566388115135,1,131
ssif:AL483_11865,1488,150,0.0,0.10013440860215053,1,150
ssif:AL483_03585,642,124,0.0,0.19158878504672897,1,124
ssif:AL483_10795,1794,150,0.0,0.08305462653288741,1,150
ssif:AL483_01435,1071,150,0.0,0.13912231559290383,1,150
ssif:AL483_01850,405,150,0.0,0.36790123456790125,1,150
ssif:AL483_02775,753,150,0.0,0.19787516600265603,1,150
ssif:AL483_00645,1017,150,0.0,0.14650934119960668,1,150
ssif:AL483_06610,1155,150,0.0,0.129004329004329,1,150
ssif:AL483_08130,813,150,0.0,0.18327183271832717,1,150
ssif:AL483_08915,1401,150,0.0,0.10635260528194147,1,150
ssif:AL483_10910,954,150,0.0,0.15618448637316562,1,150
ssif:AL483_00335,2406,150,0.0,0.06192851205320033,1,150
ssif:AL483_10810,831,150,0.0,0.1793020457280385,1,150
ssif:AL483_04865,1017,150,0.0,0.14650934119960668,1,150
ssif:AL483_02450,1071,150,0.0,0.13912231559290383,1,150
ssif:AL483_09005,2929,150,0.0,0.050870604301809494,1,150
ssif:AL483_01085,3138,150,0.0,0.04748247291268324,1,150
ssif:AL483_05630,3570,150,0.0,0.041736694677871146,1,150
bgy:BGLY_3001,681,150,0.0,0.21879588839941264,1,150
bgy:BGLY_4077,603,150,0.0,0.2470978441127695,1,150
bgy:BGLY_1416,2289,150,0.0,0.06509392747924858,1,150
bgy:BGLY_4355,552,67,0.0,0.11956521739130435,1,67
bgy:BGLY_4356,960,35,0.0,0.035416666666666666,1,35
bgy:BGLY_4664,1257,150,0.0,0.11853619729514718,1,150
bgy:BGLY_1589,2100,150,0.0,0.07095238095238095,1,150
bgy:BGLY_4083,1161,150,0.0,0.12833763996554695,1,150
bgy:BGLY_1779,681,150,0.0,0.21879588839941264,1,150
bgy:BGLY_2672,1083,150,0.0,0.13758079409048937,1,150
bgy:BGLY_3523,1005,150,0.0,0.1482587064676617,1,150
bgy:BGLY_2815,19089,150,0.0,0.007805542459007805,1,150
bgy:BGLY_2174,399,150,0.0,0.37343358395989973,1,150
bgy:BGLY_0915,804,150,0.0,0.1853233830845771,1,150
bgy:BGLY_1165,1044,150,0.0,0.14272030651340997,1,150
bgy:BGLY_2977,1824,150,0.0,0.08168859649122807,1,150
bgy:BGLY_4669,1482,150,0.0,0.10053981106612686,1,150
bgy:BGLY_4026,2304,150,0.0,0.0646701388888889,1,150
bgy:BGLY_2574,1299,150,0.0,0.1147036181678214,1,150
bgy:BGLY_3934,2934,150,0.0,0.05078391274710293,1,150
bgy:BGLY_0451,1758,150,0.0,0.08475540386803185,1,150
bgy:BGLY_0672,1455,150,0.0,0.10240549828178694,1,150
bgy:BGLY_1066,1080,150,0.0,0.13796296296296295,1,150
bgy:BGLY_2842,1245,150,0.0,0.11967871485943775,1,150
bgy:BGLY_1817,522,120,0.0,0.22796934865900384,1,120
bgy:BGLY_1818,732,34,0.0,0.045081967213114756,1,34
bgy:BGLY_4331,1422,150,0.0,0.10478199718706048,1,150
bgy:BGLY_4212,2670,150,0.0,0.05580524344569288,1,150
bgy:BGLY_0922,1299,150,0.0,0.1147036181678214,1,150
bgy:BGLY_2690,1479,150,0.0,0.10074374577417174,1,150
bgy:BGLY_2624,690,150,0.0,0.21594202898550724,1,150
bgy:BGLY_3995,372,170,0.0,0.45161290322580644,2,170
bgy:BGLY_1695,3444,150,0.0,0.043263646922183506,1,150
bgy:BGLY_1500,2247,150,0.0,0.06631063640409435,1,150
bgy:BGLY_1874,1977,150,0.0,0.0753667172483561,1,150
bgy:BGLY_1577,603,136,0.0,0.22388059701492538,1,136
bgy:BGLY_0120,2079,150,0.0,0.07166907166907167,1,150
bgy:BGLY_0206,2445,150,0.0,0.06094069529652352,1,150
bgy:BGLY_1847,1128,150,0.0,0.1320921985815603,1,150
bgy:BGLY_1366,1761,150,0.0,0.08461101646791595,1,150
mpli:E1742_06335,2241,150,0.0,0.06648817492190987,1,150
mpli:E1742_11035,1257,150,0.0,0.11853619729514718,1,150
mpli:E1742_15845,534,150,0.0,0.27902621722846443,1,150
mpli:E1742_01780,1902,150,0.0,0.07833859095688749,1,150
mpli:E1742_24975,2448,150,0.0,0.060866013071895424,1,150
mpli:E1742_16095,1518,55,0.0,0.03557312252964427,1,55
mpli:E1742_14250,1356,150,0.0,0.10988200589970501,1,150
mpli:E1742_05975,2817,150,0.0,0.05289314873979411,1,150
mpli:E1742_25775,2970,150,0.0,0.05016835016835017,1,150
mpli:E1742_21135,1161,70,0.0,0.059431524547803614,1,70
mpli:E1742_03120,4026,150,0.0,0.03700943864878291,1,150
mpli:E1742_08900,831,35,0.0,0.04091456077015644,1,35
mpli:E1742_21215,2859,150,0.0,0.05211612451906261,1,150
mpli:E1742_04820,786,150,0.0,0.1895674300254453,1,150
mpli:E1742_16515,1287,150,0.0,0.11577311577311578,1,150
mpli:E1742_18450,657,150,0.0,0.2267884322678843,1,150
mpli:E1742_15685,966,150,0.0,0.15424430641821946,1,150
mpli:E1742_20865,2115,150,0.0,0.07044917257683216,1,150
mpli:E1742_11765,1290,97,0.0,0.07441860465116279,1,97
mpli:E1742_22995,1767,150,0.0,0.08432371250707414,1,150
mpli:E1742_22110,1293,150,0.0,0.11523588553750967,1,150
mpli:E1742_01815,1308,150,0.0,0.11391437308868502,1,150
mpli:E1742_07520,2232,150,0.0,0.0667562724014337,1,150
mpli:E1742_13665,1251,150,0.0,0.11910471622701839,1,150
mpli:E1742_02055,507,27,0.0,0.05128205128205128,1,27
mpli:E1742_05485,1518,150,0.0,0.0981554677206851,1,150
mpli:E1742_00395,1374,150,0.0,0.10844250363901019,1,150
mpli:E1742_04670,1611,66,0.0,0.040347610180012414,1,66
mpli:E1742_04675,1461,12,0.0,0.007529089664613279,1,12
mpli:E1742_05070,1284,150,0.0,0.11604361370716511,1,150
mpli:E1742_12980,4638,150,0.0,0.032125916343251404,1,150
mpli:E1742_14040,1236,150,0.0,0.12055016181229773,1,150
mpli:E1742_12130,5478,150,0.0,0.02719970792259949,1,150
mpli:E1742_14910,2400,150,0.0,0.06208333333333333,1,150
mpli:E1742_18340,2457,111,0.0,0.04477004477004477,1,111
mpli:E1742_07985,465,150,0.0,0.3204301075268817,1,150
mpli:E1742_10775,2742,150,0.0,0.054339897884755656,1,150
mpli:E1742_22905,690,118,0.0,0.16956521739130434,1,118
mpli:E1742_12555,2046,150,0.0,0.07282502443792767,1,150
mpli:E1742_10715,1647,150,0.0,0.0904675166970249,1,150
mpli:E1742_01460,1038,150,0.0,0.14354527938342967,1,150
mpli:E1742_15900,2061,150,0.0,0.0722950024260068,1,150
mpli:E1742_23920,1272,113,0.0,0.0880503144654088,1,113
mpli:E1742_19880,1566,300,0.0,0.19029374201787994,2,300
mpli:E1742_17505,1107,150,0.0,0.13459801264679314,1,150
mpli:E1742_16665,2718,150,0.0,0.05481972038263429,1,150
mpli:E1742_11030,1137,150,0.0,0.1310466138962181,1,150
mpli:E1742_07135,2820,150,0.0,0.05283687943262411,1,150
mpli:E1742_21945,2874,150,0.0,0.05184411969380654,1,150
mpli:E1742_22650,2802,150,0.0,0.053176302640970737,1,150
mpli:E1742_19655,2205,150,0.0,0.06757369614512472,1,150
mpli:E1742_21535,1395,73,0.0,0.05161290322580645,1,73
mpli:E1742_21540,1257,65,0.0,0.05091487669053302,1,65
mpli:E1742_06565,759,150,0.0,0.1963109354413702,1,150
mpli:E1742_10785,1632,150,0.0,0.09129901960784313,1,150
mpli:E1742_19985,948,150,0.0,0.1571729957805907,1,150
mpli:E1742_12965,735,67,0.0,0.08979591836734693,1,67
mpli:E1742_12970,1074,135,0.0,0.12476722532588454,1,135
mpli:E1742_06640,942,150,0.0,0.15817409766454352,1,150
mpli:E1742_00505,1302,150,0.0,0.11443932411674347,1,150
mpli:E1742_09915,405,150,0.0,0.36790123456790125,1,150
mpli:E1742_02570,2196,150,0.0,0.06785063752276867,1,150
mpli:E1742_01665,906,150,0.0,0.16445916114790288,1,150
mpli:E1742_07630,477,150,0.0,0.31236897274633124,1,150
mpli:E1742_18375,1311,150,0.0,0.11365369946605644,1,150
mpli:E1742_23970,1233,150,0.0,0.12084347120843471,1,150
mpli:E1742_10625,2079,150,0.0,0.07166907166907167,1,150
mpli:E1742_18305,993,26,0.0,0.025176233635448138,1,26
mpli:E1742_03150,753,41,0.0,0.05312084993359894,1,41
mpli:E1742_11205,720,67,0.0,0.09166666666666666,1,67
mpli:E1742_11365,14445,150,0.0,0.010314987885081343,1,150
mpli:E1742_21050,1212,150,0.0,0.12293729372937294,1,150
mpli:E1742_02845,774,150,0.0,0.1925064599483204,1,150
mpli:E1742_15465,1593,150,0.0,0.09353421217827998,1,150
mpli:E1742_15875,771,120,0.0,0.1543450064850843,1,120
mpli:E1742_11350,5511,150,0.0,0.027036835420068954,1,150
mpli:E1742_18330,642,58,0.0,0.08878504672897196,1,58
mpli:E1742_18335,1494,3,0.0,0.0013386880856760374,1,3
mpli:E1742_06420,2871,150,0.0,0.051898293277603626,1,150
mpli:E1742_03775,1023,113,0.0,0.10948191593352884,1,113
mpli:E1742_15790,387,122,0.0,0.31266149870801035,1,122
mpli:E1742_15290,894,150,0.0,0.16666666666666666,1,150
mpli:E1742_08950,1884,150,0.0,0.07908704883227176,1,150
mpli:E1742_15825,426,150,0.0,0.34976525821596244,1,150
mpli:E1742_08915,825,150,0.0,0.1806060606060606,1,150
mpli:E1742_08415,363,117,0.0,0.31955922865013775,1,117
mpli:E1742_08420,423,30,0.0,0.06855791962174941,1,30
mpli:E1742_21240,684,150,0.0,0.21783625730994152,1,150
mpli:E1742_07590,1506,83,0.0,0.05444887118193891,1,83
mpli:E1742_07595,2106,42,0.0,0.0194681861348528,1,42
mpli:E1742_25960,2226,150,0.0,0.06693620844564241,1,150
mpli:E1742_08265,1344,91,0.0,0.06696428571428571,1,91
mpli:E1742_22025,2895,150,0.0,0.05146804835924007,1,150
mpli:E1742_23260,2175,150,0.0,0.06850574712643678,1,150
mpli:E1742_04490,1236,150,0.0,0.12055016181229773,1,150
mpli:E1742_24280,1743,150,0.0,0.08548479632816983,1,150
mpli:E1742_17760,765,150,0.0,0.19477124183006536,1,150
mpli:E1742_06275,1743,241,0.0,0.13711990820424555,2,241
mpli:E1742_05770,3393,150,0.0,0.0439139404656646,1,150
mpli:E1742_02415,798,150,0.0,0.18671679197994986,1,150
mpli:E1742_16845,867,150,0.0,0.17185697808535177,1,150
mpli:E1742_23570,267,97,0.0,0.3595505617977528,1,97
mpli:E1742_14500,1476,150,0.0,0.10094850948509485,1,150
mpli:E1742_12915,1368,150,0.0,0.10891812865497076,1,150
mpli:E1742_00120,1326,150,0.0,0.11236802413273002,1,150
mpli:E1742_06430,3027,150,0.0,0.049223653782623056,1,150
mpli:E1742_22695,804,150,0.0,0.1853233830845771,1,150
mpli:E1742_18190,4110,150,0.0,0.036253041362530415,1,150
mpli:E1742_15935,1038,150,0.0,0.14354527938342967,1,150
bqy:MUS_4351,912,15,0.0,0.015350877192982455,1,15
bqy:MUS_4352,759,139,0.0,0.18181818181818182,1,139
bqy:MUS_3492,786,150,0.0,0.1895674300254453,1,150
bqy:MUS_1667,1503,150,0.0,0.09913506320691949,1,150
bqy:MUS_4081,591,33,0.0,0.05414551607445008,1,33
bqy:MUS_3959,1095,150,0.0,0.13607305936073058,1,150
bqy:MUS_0301,786,123,0.0,0.15521628498727735,1,123
bqy:MUS_0168,951,50,0.0,0.05152471083070452,1,50
bqy:MUS_0169,1038,117,0.0,0.11175337186897881,1,117
bqy:MUS_0475,456,150,0.0,0.3267543859649123,1,150
bqy:MUS_0772,1605,150,0.0,0.09283489096573208,1,150
bqy:MUS_3795,2295,150,0.0,0.06492374727668845,1,150
bqy:MUS_2205,7707,150,0.0,0.019333073828986636,1,150
bqy:MUS_3683,915,150,0.0,0.1628415300546448,1,150
bqy:MUS_R0102,86,86,1.0,0.9883720930232558,1,86
bqy:MUS_R0103,75,43,1.0,0.56,1,43
bqy:MUS_0097,1380,150,0.0,0.10797101449275362,1,150
bqy:MUS_2791,783,200,0.0,0.25287356321839083,2,200
bqy:MUS_2792,807,89,0.0,0.1090458488228005,1,89
bqy:MUS_3742,1431,150,0.0,0.10412299091544375,1,150
bqy:MUS_3347,813,150,0.0,0.18327183271832717,1,150
bqy:MUS_0569,1212,150,0.0,0.12293729372937294,1,150
bqy:MUS_1319,1179,40,0.0,0.03307888040712468,1,40
bqy:MUS_0786,1392,150,0.0,0.10704022988505747,1,150
bqy:MUS_2169,16092,300,0.0,0.018518518518518517,2,300
bqy:MUS_0248,1752,102,0.0,0.057648401826484015,1,102
bqy:MUS_2294,627,97,0.0,0.15311004784688995,1,97
bqy:MUS_3365,1116,150,0.0,0.1335125448028674,1,150
bqy:MUS_3001,807,150,0.0,0.18463444857496902,1,150
bqy:MUS_1860,2562,150,0.0,0.05815768930523029,1,150
bqy:MUS_2490,1134,300,0.0,0.26278659611992944,2,300
bqy:MUS_0683,1479,150,0.0,0.10074374577417174,1,150
bqy:MUS_3379,1524,150,0.0,0.09776902887139108,1,150
bqy:MUS_3114,225,93,0.0,0.4088888888888889,1,93
bqy:MUS_1823,2124,150,0.0,0.07015065913370998,1,150
bqy:MUS_3890,1386,150,0.0,0.1075036075036075,1,150
bqy:MUS_3434,1164,109,0.0,0.09278350515463918,1,109
bqy:MUS_0409,1530,150,0.0,0.09738562091503268,1,150
bqy:MUS_2562,654,150,0.0,0.22782874617737003,1,150
bqy:MUS_1400,2379,134,0.0,0.05590584279108869,1,134
bqy:MUS_0075,540,150,0.0,0.2759259259259259,1,150
bqy:MUS_3624,945,150,0.0,0.15767195767195769,1,150
bqy:MUS_3013,1275,150,0.0,0.11686274509803922,1,150
bqy:MUS_1024,1530,150,0.0,0.09738562091503268,1,150
bqy:MUS_3248,1191,163,0.0,0.1351805205709488,2,163
bqy:MUS_4253,1923,61,0.0,0.031201248049921998,1,61
bqy:MUS_1670,1113,112,0.0,0.09973045822102426,1,112
bqy:MUS_3281,1698,150,0.0,0.08775029446407538,1,150
bqy:MUS_3738,1545,21,0.0,0.012944983818770227,1,21
bqy:MUS_3739,1329,103,0.0,0.07674943566591422,1,103
bqy:MUS_2519,1089,73,0.0,0.06611570247933884,1,73
bqy:MUS_2520,1173,78,0.0,0.06564364876385337,1,78
bqy:MUS_4373,1881,150,0.0,0.07921318447634237,1,150
bqy:MUS_0682,747,150,0.0,0.1994645247657296,1,150
bqy:MUS_3204,3348,12,0.0,0.0032855436081242534,1,12
bqy:MUS_2882,1218,150,0.0,0.12233169129720854,1,150
bqy:MUS_3744,1191,38,0.0,0.031066330814441646,1,38
bqy:MUS_0311,2382,150,0.0,0.06255247691015953,1,150
bqy:MUS_2368,1143,150,0.0,0.13035870516185477,1,150
bqy:MUS_0389,1122,150,0.0,0.13279857397504458,1,150
bqy:MUS_0273,582,150,0.0,0.25601374570446733,1,150
bqy:MUS_4133,276,77,0.0,0.2753623188405797,1,77
bqy:MUS_1837,1329,150,0.0,0.11211437170805116,1,150
bqy:MUS_0418,2217,150,0.0,0.06720793865584122,1,150
bqy:MUS_3325,930,150,0.0,0.16021505376344086,1,150
bqy:MUS_3226,1614,29,0.0,0.01734820322180917,1,29
bqy:MUS_3367,837,150,0.0,0.17801672640382318,1,150
bqy:MUS_0309,1440,150,0.0,0.10347222222222222,1,150
bqy:MUS_3125,978,150,0.0,0.1523517382413088,1,150
bqy:MUS_0417,435,141,0.0,0.3218390804597701,1,141
bqy:MUS_0158,474,150,0.0,0.3143459915611814,1,150
bqy:MUS_2339,780,150,0.0,0.191025641025641,1,150
bqy:MUS_3812,951,150,0.0,0.15667718191377497,1,150
bqy:MUS_0855,2412,150,0.0,0.061774461028192375,1,150
bqy:MUS_3905,1506,150,0.0,0.09893758300132802,1,150
bqy:MUS_1885,16305,300,0.0,0.018276602269242565,2,300
bqy:MUS_4361,1035,150,0.0,0.14396135265700483,1,150
bqy:MUS_1740,936,150,0.0,0.15918803418803418,1,150
bqy:MUS_0105,1401,150,0.0,0.10635260528194147,1,150
bqy:MUS_0041,273,150,1.0,0.5457875457875457,1,150
bqy:MUS_0042,882,26,0.0,0.02834467120181406,1,26
bqy:MUS_3445,672,134,0.0,0.19791666666666666,1,134
bqy:MUS_1068,2334,150,0.0,0.06383890317052271,1,150
bqy:MUS_3166,726,150,0.0,0.20523415977961432,1,150
bqy:MUS_0983,1110,150,0.0,0.13423423423423422,1,150
bqy:MUS_4059,630,150,0.0,0.2365079365079365,1,150
bqy:MUS_3915,390,12,0.0,0.028205128205128206,1,12
bqy:MUS_1902,945,150,0.0,0.15767195767195769,1,150
bqy:MUS_3394,855,53,0.0,0.0608187134502924,1,53
bqy:MUS_2236,1017,48,0.0,0.046214355948869225,1,48
bqy:MUS_2397,1164,43,0.0,0.03608247422680412,1,43
bqy:MUS_1916,1263,150,0.0,0.11797307996832937,1,150
bqy:MUS_2443,741,135,0.0,0.18083670715249664,1,135
bqy:MUS_1879,13413,150,0.0,0.01110862595988966,1,150
bqy:MUS_0799,4167,150,0.0,0.035757139428845695,1,150
bqy:MUS_1439,1206,110,0.0,0.09038142620232173,1,110
bqy:MUS_0843,1587,150,0.0,0.09388783868935098,1,150
bqy:MUS_1704,720,150,0.0,0.20694444444444443,1,150
bqy:MUS_1065,948,150,0.0,0.1571729957805907,1,150
bqy:MUS_0320,1446,150,0.0,0.10304287690179806,1,150
bqy:MUS_2685,429,115,0.0,0.26573426573426573,1,115
bqy:MUS_0572,759,150,0.0,0.1963109354413702,1,150
bqy:MUS_3151,1185,150,0.0,0.1257383966244726,1,150
bqy:MUS_1471,867,150,0.0,0.17185697808535177,1,150
bqy:MUS_2817,1812,150,0.0,0.08222958057395144,1,150
bqy:MUS_4191,1440,150,0.0,0.10347222222222222,1,150
bqy:MUS_3832,1173,150,0.0,0.12702472293265132,1,150
bqy:MUS_3406,738,150,0.0,0.2018970189701897,1,150
bqy:MUS_4192,1383,150,0.0,0.10773680404916848,1,150
scyg:S1361_37220,2037,150,0.0,0.07314678448699068,1,150
scyg:S1361_35590,1365,150,0.0,0.10915750915750916,1,150
scyg:S1361_30475,2370,150,0.0,0.0628691983122363,1,150
scyg:S1361_16175,1176,150,0.0,0.12670068027210885,1,150
scyg:S1361_26200,1041,150,0.0,0.1431316042267051,1,150
scyg:S1361_02045,2139,150,0.0,0.06965871902758299,1,150
scyg:S1361_34270,27675,150,0.0,0.005383920505871725,1,150
scyg:S1361_34290,1179,150,0.0,0.1263782866836302,1,150
scyg:S1361_21810,1086,150,0.0,0.13720073664825047,1,150
scyg:S1361_25080,1671,103,0.0,0.06104129263913824,1,103
scyg:S1361_03865,792,150,0.0,0.18813131313131312,1,150
scyg:S1361_17895,1119,103,0.0,0.09115281501340483,1,103
scyg:S1361_11075,1413,16,0.0,0.010615711252653927,1,16
scyg:S1361_11080,1368,138,0.0,0.10014619883040936,1,138
scyg:S1361_16300,1365,150,0.0,0.10915750915750916,1,150
scyg:S1361_37640,1365,150,0.0,0.10915750915750916,1,150
scyg:S1361_26315,2940,150,0.0,0.05068027210884354,1,150
scyg:S1361_30935,1317,150,0.0,0.11313591495823842,1,150
scyg:S1361_22670,891,150,0.0,0.16722783389450055,1,150
scyg:S1361_33945,16215,150,0.0,0.009189022510021586,1,150
scyg:S1361_06015,1167,150,0.0,0.12767780634104542,1,150
scyg:S1361_11005,2727,150,0.0,0.05463879721305464,1,150
scyg:S1361_13235,249,150,1.0,0.5983935742971888,1,150
scyg:S1361_11355,822,150,0.0,0.18126520681265207,1,150
scyg:S1361_18385,1437,150,0.0,0.10368823938761308,1,150
scyg:S1361_32555,1755,150,0.0,0.0849002849002849,1,150
scyg:S1361_34275,5370,150,0.0,0.027746741154562382,1,150
ncu:F0U83_16060,1227,150,0.0,0.12143439282803586,1,150
ncu:F0U83_12045,1506,150,0.0,0.09893758300132802,1,150
ncu:F0U83_02495,372,126,0.0,0.33602150537634407,1,126
ncu:F0U83_00975,1488,150,0.0,0.10013440860215053,1,150
ncu:F0U83_01740,2364,150,0.0,0.06302876480541456,1,150
ncu:F0U83_07410,858,150,0.0,0.17365967365967366,1,150
ncu:F0U83_00035,1209,47,0.0,0.0380479735318445,1,47
ncu:F0U83_01270,1362,150,0.0,0.10939794419970632,1,150
ncu:F0U83_10555,1197,116,0.0,0.0960735171261487,1,116
ncu:F0U83_15780,2094,150,0.0,0.07115568290353391,1,150
frf:LO80_08955,1452,150,0.0,0.10261707988980716,1,150
frf:LO80_02390,357,227,1.0,0.6302521008403361,2,227
frf:LO80_07030,747,150,0.0,0.1994645247657296,1,150
frf:LO80_05370,1377,150,0.0,0.10820624546114742,1,150
frf:LO80_00310,981,150,0.0,0.15188583078491336,1,150
frf:LO80_01580,1218,150,0.0,0.12233169129720854,1,150
frf:LO80_06450,1080,150,0.0,0.13796296296296295,1,150
frf:LO80_05545,792,18,0.0,0.021464646464646464,1,18
frf:LO80_06350,789,150,0.0,0.1888466413181242,1,150
frf:LO80_02320,795,150,0.0,0.18742138364779873,1,150
frf:LO80_06840,1440,225,0.0,0.15486111111111112,2,225
frf:LO80_05445,528,300,1.0,0.5643939393939394,2,300
