gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
sbat:G4Z16_14925,1506,87,0.0,0.057104913678618856,1,87
sbat:G4Z16_14930,315,71,0.0,0.2222222222222222,1,71
sbat:G4Z16_20830,1800,150,0.0,0.08277777777777778,1,150
sbat:G4Z16_06875,1635,150,0.0,0.09113149847094801,1,150
sbat:G4Z16_01205,1197,28,0.0,0.022556390977443608,1,28
sbat:G4Z16_26015,942,85,0.0,0.08917197452229299,1,85
sbat:G4Z16_20605,942,150,0.0,0.15817409766454352,1,150
sbat:G4Z16_01765,1254,150,0.0,0.11881977671451356,1,150
sbat:G4Z16_26320,954,150,0.0,0.15618448637316562,1,150
sbat:G4Z16_08455,1662,150,0.0,0.08965102286401926,1,150
sbat:G4Z16_19675,1137,150,0.0,0.1310466138962181,1,150
sbat:G4Z16_06885,1587,150,0.0,0.09388783868935098,1,150
sbat:G4Z16_30790,1593,150,0.0,0.09353421217827998,1,150
sbat:G4Z16_27825,1092,150,0.0,0.13644688644688643,1,150
prv:G7070_01370,1425,150,0.0,0.10456140350877192,1,150
prv:G7070_13430,765,135,0.0,0.17516339869281045,1,135
prv:G7070_05645,600,47,0.0,0.07666666666666666,1,47
prv:G7070_03805,1596,150,0.0,0.09335839598997493,1,150
prv:G7070_10425,2160,150,0.0,0.06898148148148148,1,150
prv:G7070_15190,1044,150,0.0,0.14272030651340997,1,150
prv:G7070_12810,2070,150,0.0,0.07198067632850241,1,150
prv:G7070_09310,687,150,0.0,0.21688500727802038,1,150
prv:G7070_00365,786,150,0.0,0.1895674300254453,1,150
prv:G7070_06735,1038,115,0.0,0.17726396917148363,2,186
prv:G7070_00685,2046,144,0.0,0.06989247311827956,1,144
prv:G7070_12265,663,150,0.0,0.22473604826546004,1,150
prv:G7070_02440,807,137,0.0,0.16852540272614622,1,137
prv:G7070_12705,723,150,0.0,0.20608575380359612,1,150
ckn:Calkro_0861,5511,150,0.0,0.027036835420068954,1,150
ckn:Calkro_0625,2370,150,0.0,0.0628691983122363,1,150
ckn:Calkro_1413,1851,150,0.0,0.08049702863317126,1,150
ckn:Calkro_2384,798,150,0.0,0.18671679197994986,1,150
ckn:Calkro_0581,1515,83,0.0,0.05412541254125412,1,83
ckn:Calkro_1037,288,56,0.0,0.1909722222222222,1,56
ckn:Calkro_0144,972,150,0.0,0.15329218106995884,1,150
ckn:Calkro_1264,657,150,0.0,0.2267884322678843,1,150
ckn:Calkro_0038,1743,150,0.0,0.08548479632816983,1,150
ckn:Calkro_1306,1305,150,0.0,0.11417624521072797,1,150
ckn:Calkro_0957,1608,150,0.0,0.09266169154228855,1,150
ckn:Calkro_R0008,1532,150,0.0,0.09725848563968668,1,150
ckn:Calkro_2584,1473,55,0.0,0.03665987780040733,1,55
ckn:Calkro_1500,1476,150,0.0,0.10094850948509485,1,150
ckn:Calkro_1304,1953,150,0.0,0.07629288274449565,1,150
ckn:Calkro_1847,255,150,1.0,0.5843137254901961,1,150
ckn:Calkro_1091,1089,150,0.0,0.13682277318640956,1,150
ckn:Calkro_2003,1362,150,0.0,0.10939794419970632,1,150
ckn:Calkro_1614,2112,150,0.0,0.07054924242424243,1,150
ckn:Calkro_0423,1320,150,0.0,0.11287878787878788,1,150
dol:Dole_2260,705,22,0.0,0.029787234042553193,1,22
dol:Dole_1991,2646,150,0.0,0.0563114134542706,1,150
dol:Dole_2701,2724,150,0.0,0.05469897209985316,1,150
dol:Dole_0070,1929,150,0.0,0.07724209434940384,1,150
dol:Dole_2894,1194,300,0.0,0.24958123953098826,2,300
dol:Dole_2037,1695,150,0.0,0.08790560471976401,1,150
dol:Dole_3039,2412,249,0.0,0.10240464344941957,2,249
dol:Dole_1561,738,150,0.0,0.2018970189701897,1,150
dol:Dole_1038,555,150,0.0,0.26846846846846845,1,150
dol:Dole_0121,3228,150,0.0,0.046158612143742256,1,150
dol:Dole_2229,660,150,0.0,0.22575757575757577,1,150
dol:Dole_0384,630,150,0.0,0.2365079365079365,1,150
dol:Dole_3040,1005,51,0.0,0.04975124378109453,1,51
dol:Dole_0515,1290,150,0.0,0.11550387596899225,1,150
dol:Dole_0693,1617,150,0.0,0.09214594928880643,1,150
lpw:LpgJCM5343_10790,594,150,0.0,0.25084175084175087,1,150
lpw:LpgJCM5343_12230,702,150,0.0,0.21225071225071226,1,150
lpw:LpgJCM5343_01140,720,150,0.0,0.20694444444444443,1,150
lpw:LpgJCM5343_11850,1680,150,0.0,0.0886904761904762,1,150
lpw:LpgJCM5343_11680,1350,108,0.0,0.07925925925925927,1,108
lpw:LpgJCM5343_09350,1056,148,0.0,0.13920454545454544,1,148
lpw:LpgJCM5343_07170,2001,150,0.0,0.07446276861569215,1,150
lpw:LpgJCM5343_11970,2802,43,0.0,0.014989293361884369,1,43
lpw:LpgJCM5343_04350,2829,150,0.0,0.05266878755744079,1,150
lpw:LpgJCM5343_08620,732,150,0.0,0.20355191256830601,1,150
lpw:LpgJCM5343_07050,1371,151,0.0,0.10867979576951131,2,151
lpw:LpgJCM5343_07060,246,150,1.0,0.6056910569105691,1,150
lpw:LpgJCM5343_13100,588,141,0.0,0.23809523809523808,1,141
lpw:LpgJCM5343_02230,1617,150,0.0,0.09214594928880643,1,150
lpw:LpgJCM5343_15380,2610,150,0.0,0.057088122605363986,1,150
lpw:LpgJCM5343_07300,915,150,0.0,0.1628415300546448,1,150
lpw:LpgJCM5343_14200,1182,150,0.0,0.1260575296108291,1,150
lpw:LpgJCM5343_17010,1776,61,0.0,0.033783783783783786,1,61
lpw:LpgJCM5343_17020,762,6,0.0,0.006561679790026247,1,6
lpw:LpgJCM5343_03330,1500,150,0.0,0.09933333333333333,1,150
lpw:LpgJCM5343_04910,840,150,0.0,0.1773809523809524,1,150
lpw:LpgJCM5343_17710,1296,150,0.0,0.11496913580246913,1,150
lpw:LpgJCM5343_14630,1350,150,0.0,0.11037037037037037,1,150
lpw:LpgJCM5343_05070,1692,150,0.0,0.08806146572104019,1,150
lpw:LpgJCM5343_02770,1542,25,0.0,0.01556420233463035,1,25
lpw:LpgJCM5343_t00070,75,25,0.0,0.32,1,25
lpw:LpgJCM5343_07270,1011,150,0.0,0.14737883283877348,1,150
lpw:LpgJCM5343_04270,624,68,0.0,0.10737179487179487,1,68
lpw:LpgJCM5343_12280,612,150,0.0,0.2434640522875817,1,150
lpw:LpgJCM5343_01000,990,150,0.0,0.1505050505050505,1,150
lpw:LpgJCM5343_04280,1179,150,0.0,0.1263782866836302,1,150
lpw:LpgJCM5343_08110,2253,150,0.0,0.06613404349755882,1,150
lpw:LpgJCM5343_00810,900,150,0.0,0.16555555555555557,1,150
lpw:LpgJCM5343_17950,1371,150,0.0,0.10867979576951131,1,150
lim:L103DPR2_02566,1581,141,0.0,0.08855154965211891,1,141
lim:L103DPR2_00830,1428,150,0.0,0.10434173669467788,1,150
lim:L103DPR2_00104,1467,150,0.0,0.10156782549420586,1,150
lim:L103DPR2_01274,1689,150,0.0,0.08821788040260509,1,150
lim:L103DPR2_01811,3987,150,0.0,0.03737145723601706,1,150
lim:L103DPR2_02148,1566,150,0.0,0.09514687100893997,1,150
lim:L103DPR2_01497,441,150,0.0,0.3378684807256236,1,150
lim:L103DPR2_01002,1299,150,0.0,0.1147036181678214,1,150
lim:L103DPR2_01150,1035,150,0.0,0.14396135265700483,1,150
lim:L103DPR2_01663,990,150,0.0,0.1505050505050505,1,150
lim:L103DPR2_00426,1470,150,0.0,0.10136054421768707,1,150
lim:L103DPR2_01779,2478,150,0.0,0.060129136400322844,1,150
lim:L103DPR2_00503,4113,300,0.0,0.0724531971796742,2,300
lim:L103DPR2_00221,2604,150,0.0,0.057219662058371736,1,150
lim:L103DPR2_02091,2001,150,0.0,0.07446276861569215,1,150
lim:L103DPR2_01823,1380,150,0.0,0.10797101449275362,1,150
lim:L103DPR2_00259,3039,150,0.0,0.04902928594932544,1,150
lim:L103DPR2_01368,1254,150,0.0,0.11881977671451356,1,150
lim:L103DPR2_01906,1062,150,0.0,0.14030131826741996,1,150
lim:L103DPR2_02179,3153,150,0.0,0.047256581033935936,1,150
lim:L103DPR2_01278,1107,150,0.0,0.13459801264679314,1,150
lim:L103DPR2_01444,1092,150,0.0,0.13644688644688643,1,150
lim:L103DPR2_00179,1941,150,0.0,0.07676455435342606,1,150
lim:L103DPR2_00731,756,150,0.0,0.1970899470899471,1,150
lim:L103DPR2_00648,909,150,0.0,0.1639163916391639,1,150
lim:L103DPR2_02124,1944,150,0.0,0.07664609053497942,1,150
lim:L103DPR2_01679,1074,150,0.0,0.1387337057728119,1,150
lim:L103DPR2_01678,1035,150,0.0,0.14396135265700483,1,150
lim:L103DPR2_00588,993,150,0.0,0.1500503524672709,1,150
lim:L103DPR2_00207,1191,149,0.0,0.12426532325776658,1,149
lim:L103DPR2_01405,909,150,0.0,0.1639163916391639,1,150
lim:L103DPR2_00766,1119,150,0.0,0.13315460232350312,1,150
lim:L103DPR2_01805,1629,150,0.0,0.09146715776550031,1,150
lim:L103DPR2_02490,1257,150,0.0,0.11853619729514718,1,150
lim:L103DPR2_00634,750,150,0.0,0.19866666666666666,1,150
lim:L103DPR2_01520,2040,150,0.0,0.07303921568627451,1,150
poh:DPM16_02990,2367,150,0.0,0.06294888043937473,1,150
poh:DPM16_02375,1248,150,0.0,0.11939102564102565,1,150
poh:DPM16_07530,255,146,1.0,0.5686274509803921,1,146
poh:DPM16_00135,639,93,0.0,0.14397496087636932,1,93
poh:DPM16_05795,1920,150,0.0,0.07760416666666667,1,150
poh:DPM16_04240,1185,29,0.0,0.02362869198312236,1,29
poh:DPM16_04245,1359,53,0.0,0.03826342899190582,1,53
poh:DPM16_01890,588,150,0.0,0.2534013605442177,1,150
poh:DPM16_02250,912,150,0.0,0.16337719298245615,1,150
poh:DPM16_08160,1227,150,0.0,0.12143439282803586,1,150
sade:GFK82_00821,3225,150,0.0,0.0462015503875969,1,150
sade:GFK82_00451,813,150,0.0,0.18327183271832717,1,150
sade:GFK82_00736,1314,46,0.0,0.03424657534246575,1,46
sade:GFK82_00737,1095,108,0.0,0.09771689497716896,1,108
sade:GFK82_00535,864,150,0.0,0.1724537037037037,1,150
sade:GFK82_00683,1167,57,0.0,0.04798628963153385,1,57
sade:GFK82_00472,2607,150,0.0,0.05715381664748753,1,150
twh:TWT_616,735,150,0.0,0.20272108843537415,1,150
twh:TWT_270,492,150,0.0,0.30284552845528456,1,150
twh:TWT_062,1638,150,0.0,0.09096459096459096,1,150
twh:TWT_700,933,116,0.0,0.1232583065380493,1,116
twh:TWT_285,786,150,0.0,0.1895674300254453,1,150
twh:TWT_696,2526,150,0.0,0.058986539984164685,1,150
twh:TWT_661,624,150,0.0,0.2387820512820513,1,150
twh:TWT_188,1818,150,0.0,0.08195819581958196,1,150
twh:TWT_533,864,150,0.0,0.1724537037037037,1,150
twh:TWT_634,888,150,0.0,0.1677927927927928,1,150
twh:TWT_667,612,150,0.0,0.2434640522875817,1,150
twh:TWT_017,1653,150,0.0,0.09013914095583787,1,150
twh:TWT_RNA04,72,21,0.0,0.2777777777777778,1,21
twh:TWT_795,681,150,0.0,0.21879588839941264,1,150
twh:TWT_084,1629,150,0.0,0.09146715776550031,1,150
twh:TWT_776,1458,150,0.0,0.10219478737997256,1,150
twh:TWT_267,552,99,0.0,0.17753623188405798,1,99
twh:TWT_500,3075,150,0.0,0.04845528455284553,1,150
twh:TWT_296,2847,150,0.0,0.05233579206181946,1,150
twh:TWT_320,768,150,0.0,0.19401041666666666,1,150
twh:TWT_290,1422,150,0.0,0.10478199718706048,1,150
twh:TWT_056,972,150,0.0,0.15329218106995884,1,150
twh:TWT_622,771,104,0.0,0.13359273670557717,1,104
twh:TWT_623,1329,23,0.0,0.01655379984951091,1,23
twh:TWT_408,1548,150,0.0,0.0962532299741602,1,150
twh:TWT_034,807,70,0.0,0.08550185873605948,1,70
twh:TWT_035,894,29,0.0,0.03131991051454139,1,29
twh:TWT_295,2034,150,0.0,0.07325467059980334,1,150
ecr:ECIAI1_3847,1689,150,0.0,0.08821788040260509,1,150
ecr:ECIAI1_miscRNA_41,149,90,1.0,0.5973154362416108,1,90
ecr:ECIAI1_3285,1155,150,0.0,0.129004329004329,1,150
ecr:ECIAI1_1415,1641,150,0.0,0.09079829372333943,1,150
ecr:ECIAI1_4313,2148,150,0.0,0.06936685288640596,1,150
ecr:ECIAI1_3309,879,150,0.0,0.1695108077360637,1,150
ecr:ECIAI1_1815,1167,150,0.0,0.12767780634104542,1,150
ecr:ECIAI1_2039,918,150,0.0,0.16230936819172112,1,150
ecr:ECIAI1_0477,645,150,0.0,0.2310077519379845,1,150
sds:SDEG_0464,828,95,0.0,0.11352657004830918,1,95
sds:SDEG_1376,531,150,0.0,0.2806026365348399,1,150
sds:SDEG_0859,861,150,0.0,0.17305458768873402,1,150
sds:SDEG_1495,687,114,0.0,0.16448326055312956,1,114
sds:SDEG_2165,864,150,0.0,0.1724537037037037,1,150
sds:SDEG_0904,1257,150,0.0,0.11853619729514718,1,150
sds:SDEG_0358,927,28,0.0,0.02912621359223301,1,28
sds:SDEG_0359,1071,114,0.0,0.10550887021475257,1,114
sds:SDEG_0314,2755,150,0.0,0.054083484573502726,1,150
sds:SDEG_0608,1128,150,0.0,0.1320921985815603,1,150
amy:ADJ76_03870,963,150,0.0,0.15472481827622014,1,150
amy:ADJ76_02840,483,150,0.0,0.3084886128364389,1,150
amy:ADJ76_07835,1047,114,0.0,0.10792741165234002,1,114
amy:ADJ76_01790,1506,150,0.0,0.09893758300132802,1,150
amy:ADJ76_07870,1566,150,0.0,0.09514687100893997,1,150
amy:ADJ76_06505,495,77,0.0,0.15353535353535352,1,77
amy:ADJ76_03170,936,3,0.0,0.002136752136752137,1,3
amy:ADJ76_03175,1050,99,0.0,0.09333333333333334,1,99
amy:ADJ76_01100,684,150,0.0,0.21783625730994152,1,150
amy:ADJ76_04935,1545,150,0.0,0.0964401294498382,1,150
amy:ADJ76_04965,1680,150,0.0,0.0886904761904762,1,150
amy:ADJ76_05860,1755,150,0.0,0.0849002849002849,1,150
amy:ADJ76_02065,1044,150,0.0,0.14272030651340997,1,150
amy:ADJ76_03815,1560,150,0.0,0.0955128205128205,1,150
amy:ADJ76_01125,1068,150,0.0,0.13951310861423222,1,150
amy:ADJ76_03190,1473,150,0.0,0.1011541072640869,1,150
amy:ADJ76_04350,1749,150,0.0,0.0851915380217267,1,150
aah:CF65_01289,387,150,0.0,0.3850129198966408,1,150
aah:CF65_02754,333,150,0.0,0.44744744744744747,1,150
aah:CF65_00460,1332,1,0.0,0.0,1,1
aah:CF65_01793,1158,150,0.0,0.12867012089810018,1,150
aah:CF65_01962,2430,150,0.0,0.06131687242798354,1,150
aah:CF65_02202,1014,150,0.0,0.14694280078895464,1,150
aah:CF65_01751,696,150,0.0,0.21408045977011494,1,150
aah:CF65_02950,2742,150,0.0,0.054339897884755656,1,150
aah:CF65_01441,1077,147,0.0,0.13556174558960074,1,147
aah:CF65_02757,1098,7,0.0,0.00546448087431694,1,7
aah:CF65_02758,1272,73,0.0,0.05660377358490566,1,73
aah:CF65_02124,774,157,0.0,0.20025839793281655,2,157
aah:CF65_02125,933,25,0.0,0.02572347266881029,1,25
aah:CF65_02601,1836,84,0.0,0.04520697167755991,1,84
aah:CF65_02819,450,150,0.0,0.33111111111111113,1,150
aah:CF65_02692,1584,150,0.0,0.09406565656565656,1,150
aah:CF65_02540,2274,150,0.0,0.06552330694810905,1,150
aah:CF65_01690,2358,150,0.0,0.0631891433418151,1,150
aah:CF65_00407,1377,150,0.0,0.10820624546114742,1,150
aah:CF65_01778,1491,150,0.0,0.0999329309188464,1,150
aah:CF65_01013,1365,109,0.0,0.07912087912087912,1,109
aah:CF65_02303,2082,150,0.0,0.07156580211335255,1,150
aah:CF65_02956,894,150,0.0,0.16666666666666666,1,150
aah:CF65_00120,1242,150,0.0,0.11996779388083736,1,150
aah:CF65_01631,813,150,0.0,0.18327183271832717,1,150
aah:CF65_02374,657,150,0.0,0.2267884322678843,1,150
aah:CF65_00417,843,122,0.0,0.1435349940688019,1,122
aah:CF65_01801,936,150,0.0,0.15918803418803418,1,150
aah:CF65_02384,945,38,0.0,0.039153439153439155,1,38
dpi:BN4_12313,1608,150,0.0,0.09266169154228855,1,150
dpi:BN4_10861,567,150,0.0,0.26278659611992944,1,150
dpi:BN4_20507,1161,150,0.0,0.12833763996554695,1,150
dpi:BN4_20393,2598,150,0.0,0.0573518090839107,1,150
dpi:BN4_10604,1146,150,0.0,0.1300174520069808,1,150
dpi:BN4_12352,2226,150,0.0,0.06693620844564241,1,150
dpi:BN4_20172,2076,150,0.0,0.07177263969171484,1,150
dpi:BN4_20441,1287,150,0.0,0.11577311577311578,1,150
dpi:BN4_20236,792,150,0.0,0.18813131313131312,1,150
cmg:NC81_02820,720,150,0.0,0.20694444444444443,1,150
cmg:NC81_01125,1026,150,0.0,0.145224171539961,1,150
cmg:NC81_00815,1029,150,0.0,0.14480077745383868,1,150
cmg:NC81_03875,1737,150,0.0,0.08578008059873345,1,150
cmg:NC81_03730,651,150,0.0,0.22887864823348694,1,150
cmg:NC81_02745,1944,60,0.0,0.030349794238683128,1,60
cmg:NC81_01725,1140,150,0.0,0.1307017543859649,1,150
cmg:NC81_01930,2604,150,0.0,0.057219662058371736,1,150
cmg:NC81_01115,195,16,0.0,0.07692307692307693,1,16
cmg:NC81_01120,372,116,0.0,0.30913978494623656,1,116
cmg:NC81_02330,1413,150,0.0,0.10544939844302902,1,150
cmg:NC81_02220,1584,150,0.0,0.09406565656565656,1,150
cmg:NC81_03810,1164,150,0.0,0.12800687285223367,1,150
cmg:NC81_03095,1398,150,0.0,0.10658082975679542,1,150
cmg:NC81_02975,3759,150,0.0,0.03963820164937484,1,150
cmg:NC81_03255,741,150,0.0,0.20107962213225372,1,150
cmg:NC81_02465,2559,150,0.0,0.05822586948026573,1,150
cmg:NC81_04225,3714,150,0.0,0.040118470651588585,1,150
cmg:NC81_00975,2820,150,0.0,0.05283687943262411,1,150
stel:STAQ_12500,1293,150,0.0,0.11523588553750967,1,150
stel:STAQ_01590,936,150,0.0,0.15918803418803418,1,150
stel:STAQ_03160,2289,150,0.0,0.06509392747924858,1,150
stel:STAQ_35250,1176,150,0.0,0.12670068027210885,1,150
stel:STAQ_42090,1257,44,0.0,0.03420843277645187,1,44
stel:STAQ_42100,282,107,0.0,0.375886524822695,1,107
stel:STAQ_47650,1440,117,0.0,0.08055555555555556,1,117
stel:STAQ_28450,714,86,0.0,0.11904761904761904,1,86
stel:STAQ_33030,1689,150,0.0,0.08821788040260509,1,150
stel:STAQ_08880,2511,150,0.0,0.05933890880127439,1,150
stel:STAQ_33140,1326,150,0.0,0.11236802413273002,1,150
cjer:H730_05485,729,150,0.0,0.20438957475994513,1,150
cjer:H730_02600,816,150,0.0,0.18259803921568626,1,150
cjer:H730_05540,1800,150,0.0,0.08277777777777778,1,150
cjer:H730_09710,765,150,0.0,0.19477124183006536,1,150
cjer:H730_05070,1887,75,0.0,0.0392156862745098,1,75
cjer:H730_04310,1974,150,0.0,0.07548125633232017,1,150
cjer:H730_05785,1269,150,0.0,0.11741528762805359,1,150
cjer:H730_01180,1206,150,0.0,0.12354892205638475,1,150
cjer:H730_04565,780,150,0.0,0.191025641025641,1,150
cjer:H730_00800,1203,150,0.0,0.12385702410640066,1,150
mpsc:MPSYJ_14880,1995,150,0.0,0.07468671679197995,1,150
mpsc:MPSYJ_35140,2748,150,0.0,0.054221251819505094,1,150
mpsc:MPSYJ_28230,603,150,0.0,0.2470978441127695,1,150
mpsc:MPSYJ_45720,852,75,0.0,0.08685446009389672,1,75
mpsc:MPSYJ_38840,765,150,0.0,0.19477124183006536,1,150
mpsc:MPSYJ_49780,798,147,0.0,0.18295739348370926,1,147
mpsc:MPSYJ_45140,2229,150,0.0,0.06684611933602512,1,150
mpsc:MPSYJ_31030,804,150,0.0,0.1853233830845771,1,150
mpsc:MPSYJ_28310,1419,150,0.0,0.10500352360817478,1,150
mpsc:MPSYJ_09970,1797,150,0.0,0.08291597106288258,1,150
mpsc:MPSYJ_37200,1659,150,0.0,0.08981314044605183,1,150
mpsc:MPSYJ_12510,1389,132,0.0,0.09431245500359971,1,132
mpsc:MPSYJ_28170,1005,150,0.0,0.1482587064676617,1,150
mpsc:MPSYJ_23370,1647,150,0.0,0.0904675166970249,1,150
mpsc:MPSYJ_12080,423,150,0.0,0.35224586288416077,1,150
mpsc:MPSYJ_48200,3906,150,0.0,0.038146441372247826,1,150
mpsc:MPSYJ_42400,465,130,0.0,0.27741935483870966,1,130
mpsc:MPSYJ_00880,1386,150,0.0,0.1075036075036075,1,150
mpsc:MPSYJ_53460,1371,150,0.0,0.10867979576951131,1,150
mpsc:MPSYJ_41150,2082,150,0.0,0.07156580211335255,1,150
mpsc:MPSYJ_54710,2202,150,0.0,0.06766575840145322,1,150
dbr:Deba_1536,1392,150,0.0,0.10704022988505747,1,150
dbr:Deba_0980,1911,150,0.0,0.07796964939822083,1,150
dbr:Deba_3064,2631,150,0.0,0.056632459141011025,1,150
dbr:Deba_3012,1623,150,0.0,0.0918052988293284,1,150
dbr:Deba_1327,864,150,0.0,0.1724537037037037,1,150
dbr:Deba_0626,1449,150,0.0,0.1028295376121463,1,150
dbr:Deba_2989,2667,150,0.0,0.05586801649793776,1,150
dbr:Deba_2865,1344,150,0.0,0.11086309523809523,1,150
dbr:Deba_0482,1590,150,0.0,0.09371069182389936,1,150
dbr:Deba_0653,1305,150,0.0,0.11417624521072797,1,150
apor:DDU33_02930,3261,150,0.0,0.04569150567310641,1,150
apor:DDU33_07295,3462,150,0.0,0.04303870595031774,1,150
apor:DDU33_08850,837,150,0.0,0.17801672640382318,1,150
apor:DDU33_07900,546,30,0.0,0.05311355311355311,1,30
apor:DDU33_04690,1941,150,0.0,0.07676455435342606,1,150
apor:DDU33_03875,891,150,0.0,0.16722783389450055,1,150
apor:DDU33_00965,1134,66,0.0,0.05731922398589065,1,66
apor:DDU33_06725,480,58,0.0,0.11875,1,58
apor:DDU33_06730,624,19,0.0,0.028846153846153848,1,19
apor:DDU33_05165,7914,150,0.0,0.01882739449077584,1,150
apor:DDU33_07405,1815,150,0.0,0.08209366391184574,1,150
apor:DDU33_01645,1278,150,0.0,0.11658841940532082,1,150
apor:DDU33_10705,2508,150,0.0,0.05940988835725678,1,150
apor:DDU33_03720,864,51,0.0,0.05787037037037037,1,51
apor:DDU33_05260,897,150,0.0,0.16610925306577481,1,150
apor:DDU33_09910,1170,95,0.0,0.08034188034188035,1,95
apor:DDU33_01270,1176,34,0.0,0.02806122448979592,1,34
apor:DDU33_01275,1305,117,0.0,0.08888888888888889,1,117
apor:DDU33_07095,1833,150,0.0,0.0812875068194217,1,150
apor:DDU33_04225,2718,150,0.0,0.05481972038263429,1,150
apor:DDU33_01730,1011,150,0.0,0.14737883283877348,1,150
apor:DDU33_03710,1284,150,0.0,0.11604361370716511,1,150
apor:DDU33_10165,3915,150,0.0,0.03805874840357599,1,150
apor:DDU33_06500,1086,150,0.0,0.13720073664825047,1,150
apor:DDU33_01115,795,150,0.0,0.18742138364779873,1,150
apor:DDU33_03140,555,146,0.0,0.26126126126126126,1,146
apor:DDU33_05525,1236,150,0.0,0.12055016181229773,1,150
apor:DDU33_06655,1356,150,0.0,0.10988200589970501,1,150
apor:DDU33_10405,1401,150,0.0,0.10635260528194147,1,150
apor:DDU33_01080,1332,150,0.0,0.11186186186186187,1,150
apor:DDU33_04145,1149,136,0.0,0.1174934725848564,1,136
apor:DDU33_10510,867,47,0.0,0.0530565167243368,1,47
apor:DDU33_05405,2271,150,0.0,0.06560986349625715,1,150
spap:H3Z74_23235,606,125,0.0,0.20462046204620463,1,125
spap:H3Z74_18315,4635,150,0.0,0.03214670981661273,1,150
spap:H3Z74_21510,795,150,0.0,0.18742138364779873,1,150
spap:H3Z74_06380,1398,150,0.0,0.10658082975679542,1,150
spap:H3Z74_04700,1416,150,0.0,0.10522598870056497,1,150
spap:H3Z74_11235,3180,150,0.0,0.04685534591194968,1,150
spap:H3Z74_10055,8940,150,0.0,0.016666666666666666,1,150
spap:H3Z74_07195,1914,150,0.0,0.07784743991640543,1,150
spap:H3Z74_01990,1389,127,0.0,0.09071274298056156,1,127
spap:H3Z74_22485,1149,149,0.0,0.1288076588337685,1,149
spap:H3Z74_17410,1038,150,0.0,0.14354527938342967,1,150
spap:H3Z74_00315,2376,150,0.0,0.06271043771043772,1,150
spap:H3Z74_16860,1167,150,0.0,0.12767780634104542,1,150
spap:H3Z74_18005,1455,59,0.0,0.03986254295532646,1,59
spap:H3Z74_01375,825,150,0.0,0.1806060606060606,1,150
spap:H3Z74_17175,2886,150,0.0,0.05162855162855163,1,150
spap:H3Z74_00635,879,150,0.0,0.1695108077360637,1,150
spap:H3Z74_08730,1662,150,0.0,0.08965102286401926,1,150
spap:H3Z74_06125,4269,150,0.0,0.03490278753806512,1,150
spap:H3Z74_19960,2676,150,0.0,0.055680119581464876,1,150
spap:H3Z74_19500,2709,150,0.0,0.055001845699520116,1,150
spap:H3Z74_23775,1164,150,0.0,0.12800687285223367,1,150
spap:H3Z74_16985,2208,150,0.0,0.06748188405797101,1,150
spap:H3Z74_08725,735,150,0.0,0.20272108843537415,1,150
spap:H3Z74_23030,891,106,0.0,0.11784511784511785,1,106
spap:H3Z74_20275,1164,150,0.0,0.12800687285223367,1,150
bap:BUAP5A_093,1128,150,0.0,0.1320921985815603,1,150
bap:BUAP5A_480,1395,150,0.0,0.10681003584229391,1,150
bap:BUAP5A_163,1518,150,0.0,0.0981554677206851,1,150
bap:BUAP5A_484,2913,150,0.0,0.05115001716443529,1,150
bap:BUAP5A_366,2124,95,0.0,0.044256120527306965,1,95
bap:BUAP5A_335,759,150,0.0,0.1963109354413702,1,150
bap:BUAP5A_471,1872,150,0.0,0.07959401709401709,1,150
bap:BUAP5A_284,1254,150,0.0,0.11881977671451356,1,150
bap:BUAP5A_451,1080,130,0.0,0.11944444444444445,1,130
bap:BUAP5A_113,1422,19,0.0,0.012658227848101266,1,19
bap:BUAP5A_114,1044,84,0.0,0.07950191570881227,1,84
bap:BUAP5A_446,3225,150,0.0,0.0462015503875969,1,150
bap:BUAP5A_188,1089,150,0.0,0.13682277318640956,1,150
bap:BUAP5A_124,540,25,0.0,0.044444444444444446,1,25
bap:BUAP5A_125,198,39,0.0,0.1919191919191919,1,39
bap:BUAP5A_204,1422,150,0.0,0.10478199718706048,1,150
bap:BUAP5A_350,345,150,0.0,0.4318840579710145,1,150
bap:BUAP5A_176,2286,150,0.0,0.06517935258092739,1,150
bap:BUAP5A_106,621,3,0.0,0.00322061191626409,1,3
bap:BUAP5A_165,1236,150,0.0,0.12055016181229773,1,150
bap:BUAP5A_228,729,150,0.0,0.20438957475994513,1,150
bap:BUAP5A_579,741,19,0.0,0.024291497975708502,1,19
bap:BUAP5A_580,1473,49,0.0,0.032586558044806514,1,49
bap:BUAP5A_433,795,150,0.0,0.18742138364779873,1,150
bap:BUAP5A_216,1377,150,0.0,0.10820624546114742,1,150
bap:BUAP5A_594,1215,150,0.0,0.12263374485596708,1,150
bap:BUAP5A_455,624,150,0.0,0.2387820512820513,1,150
bap:BUAP5A_544,720,18,0.0,0.02361111111111111,1,18
bap:BUAP5A_057,1011,150,0.0,0.14737883283877348,1,150
bap:BUAP5A_481,264,26,0.0,0.0946969696969697,1,26
fcm:BIW12_11325,1083,150,0.0,0.13758079409048937,1,150
fcm:BIW12_11040,2262,150,0.0,0.0658709106984969,1,150
fcm:BIW12_13110,1068,150,0.0,0.13951310861423222,1,150
fcm:BIW12_06065,516,140,0.0,0.2693798449612403,1,140
