gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
pprt:ET464_07625,1134,150,0.0,0.13139329805996472,1,150
pprt:ET464_14740,1122,150,0.0,0.13279857397504458,1,150
pprt:ET464_08100,534,150,0.0,0.27902621722846443,1,150
pprt:ET464_01055,321,13,0.0,0.037383177570093455,1,13
pprt:ET464_09045,816,150,0.0,0.18259803921568626,1,150
pprt:ET464_15910,705,150,0.0,0.21134751773049645,1,150
pprt:ET464_17645,1602,47,0.0,0.02871410736579276,1,47
pprt:ET464_17650,1740,101,0.0,0.05747126436781609,1,101
pprt:ET464_11425,714,97,0.0,0.13445378151260504,1,97
pprt:ET464_12585,1941,108,0.0,0.05512622359608449,1,108
plap:EAO79_15470,2895,150,0.0,0.05146804835924007,1,150
plap:EAO79_00160,1314,150,0.0,0.11339421613394216,1,150
plap:EAO79_00385,798,150,0.0,0.18671679197994986,1,150
plap:EAO79_07880,660,38,0.0,0.05606060606060606,1,38
plap:EAO79_07885,345,50,0.0,0.14202898550724638,1,50
plap:EAO79_03465,1284,150,0.0,0.11604361370716511,1,150
plap:EAO79_15955,1161,150,0.0,0.12833763996554695,1,150
plap:EAO79_08330,1323,127,0.0,0.09523809523809523,1,127
plap:EAO79_08715,552,150,0.0,0.26992753623188404,1,150
plap:EAO79_10465,807,150,0.0,0.18463444857496902,1,150
plap:EAO79_14365,1536,150,0.0,0.09700520833333333,1,150
plap:EAO79_16920,1104,150,0.0,0.13496376811594202,1,150
plap:EAO79_17125,399,150,0.0,0.37343358395989973,1,150
plap:EAO79_15265,1170,150,0.0,0.12735042735042734,1,150
plap:EAO79_12005,1530,109,0.0,0.07058823529411765,1,109
plap:EAO79_12010,1059,45,0.0,0.04154863078375826,1,45
plap:EAO79_12505,2598,150,0.0,0.0573518090839107,1,150
plap:EAO79_05535,606,150,0.0,0.24587458745874588,1,150
plap:EAO79_14315,1239,22,0.0,0.01694915254237288,1,22
plap:EAO79_03100,702,150,0.0,0.21225071225071226,1,150
plap:EAO79_11800,1092,150,0.0,0.13644688644688643,1,150
plap:EAO79_03850,1929,150,0.0,0.07724209434940384,1,150
plap:EAO79_14190,1209,150,0.0,0.12324234904880066,1,150
plap:EAO79_16480,3759,150,0.0,0.03963820164937484,1,150
plap:EAO79_16015,726,150,0.0,0.20523415977961432,1,150
plap:EAO79_03220,2172,150,0.0,0.06860036832412524,1,150
plap:EAO79_09725,1338,150,0.0,0.11136023916292975,1,150
plap:EAO79_00090,678,64,0.0,0.09292035398230089,1,64
plap:EAO79_15160,855,150,0.0,0.1742690058479532,1,150
plap:EAO79_07505,2259,150,0.0,0.06595838866755202,1,150
plap:EAO79_14730,969,5,0.0,0.0041279669762641896,1,5
plap:EAO79_14735,867,149,0.0,0.1707035755478662,1,149
plap:EAO79_04080,1029,150,0.0,0.14480077745383868,1,150
plap:EAO79_15590,1626,150,0.0,0.09163591635916359,1,150
plap:EAO79_08620,1317,150,0.0,0.11313591495823842,1,150
plap:EAO79_16985,1602,150,0.0,0.09300873907615481,1,150
kox:KOX_23880,948,82,0.0,0.08544303797468354,1,82
kox:KOX_07240,1374,150,0.0,0.10844250363901019,1,150
kox:KOX_14645,1002,150,0.0,0.14870259481037923,1,150
kox:KOX_04690,2706,150,0.0,0.05506282335550628,1,150
kox:KOX_23335,459,50,0.0,0.10675381263616558,1,50
kox:KOX_27090,714,118,0.0,0.1638655462184874,1,118
kox:KOX_03325,2022,150,0.0,0.07368941641938674,1,150
kox:KOX_01000,1428,150,0.0,0.10434173669467788,1,150
kox:KOX_05630,993,150,0.0,0.1500503524672709,1,150
kox:KOX_20750,1968,150,0.0,0.07571138211382114,1,150
kox:KOX_06355,861,150,0.0,0.17305458768873402,1,150
kox:KOX_23430,753,150,0.0,0.19787516600265603,1,150
kox:KOX_09220,1896,150,0.0,0.07858649789029536,1,150
kox:KOX_07175,1005,150,0.0,0.1482587064676617,1,150
kox:KOX_01970,750,150,0.0,0.19866666666666666,1,150
kox:KOX_02180,876,150,0.0,0.17009132420091325,1,150
kox:KOX_01765,1434,150,0.0,0.10390516039051603,1,150
kox:KOX_25300,975,150,0.0,0.15282051282051282,1,150
kox:KOX_22590,1053,150,0.0,0.14150047483380818,1,150
kox:KOX_24920,882,150,0.0,0.1689342403628118,1,150
kox:KOX_21915,1593,150,0.0,0.09353421217827998,1,150
kox:KOX_r27868,3031,150,0.0,0.049158693500494885,1,150
kox:KOX_07500,729,150,0.0,0.20438957475994513,1,150
kox:KOX_00630,2220,150,0.0,0.06711711711711711,1,150
gfa:MKW11_07815,1800,150,0.0,0.08277777777777778,1,150
gfa:MKW11_14015,3708,150,0.0,0.04018338727076591,1,150
gfa:MKW11_11330,672,43,0.0,0.0625,1,43
gfa:MKW11_03895,1548,150,0.0,0.0962532299741602,1,150
gfa:MKW11_03310,1314,150,0.0,0.11339421613394216,1,150
gfa:MKW11_01720,1029,37,0.0,0.03498542274052478,1,37
gfa:MKW11_01725,984,79,0.0,0.07926829268292683,1,79
gfa:MKW11_04840,2994,150,0.0,0.04976619906479626,1,150
gfa:MKW11_03695,2376,150,0.0,0.06271043771043772,1,150
gfa:MKW11_00750,1011,150,0.0,0.14737883283877348,1,150
gfa:MKW11_10375,4524,150,0.0,0.03293545534924845,1,150
gfa:MKW11_08935,1191,150,0.0,0.12510495382031905,1,150
gfa:MKW11_09680,501,150,0.0,0.29740518962075846,1,150
gfa:MKW11_13730,1365,114,0.0,0.08278388278388278,1,114
gfa:MKW11_13735,795,40,0.0,0.04905660377358491,1,40
gfa:MKW11_06670,726,25,0.0,0.03305785123966942,1,25
gfa:MKW11_14050,1293,150,0.0,0.11523588553750967,1,150
gfa:MKW11_03210,1359,150,0.0,0.10963944076526858,1,150
gfa:MKW11_08255,1095,150,0.0,0.13607305936073058,1,150
gfa:MKW11_09305,4521,150,0.0,0.0329573103295731,1,150
gfa:MKW11_05695,801,150,0.0,0.18601747815230962,1,150
gfa:MKW11_08325,1050,103,0.0,0.09714285714285714,1,103
gfa:MKW11_08515,660,150,0.0,0.22575757575757577,1,150
axl:AXY_03070,510,150,0.0,0.29215686274509806,1,150
axl:AXY_04170,885,150,0.0,0.16836158192090395,1,150
axl:AXY_12010,888,68,0.0,0.07545045045045046,1,68
axl:AXY_20340,1428,150,0.0,0.10434173669467788,1,150
axl:AXY_10430,1542,150,0.0,0.0966277561608301,1,150
axl:AXY_07060,843,150,0.0,0.1767497034400949,1,150
axl:AXY_17360,5907,150,0.0,0.02522431014051126,1,150
axl:AXY_02860,981,179,0.0,0.18042813455657492,2,179
axl:AXY_09380,1344,73,0.0,0.05357142857142857,1,73
axl:AXY_20450,972,150,0.0,0.15329218106995884,1,150
axl:AXY_17320,4197,150,0.0,0.03550154872527996,1,150
axl:AXY_06350,450,150,0.0,0.33111111111111113,1,150
axl:AXY_17520,1221,150,0.0,0.12203112203112203,1,150
axl:AXY_13270,1005,150,0.0,0.1482587064676617,1,150
axl:AXY_14920,417,48,0.0,0.11270983213429256,1,48
axl:AXY_14930,222,113,1.0,0.5045045045045045,1,113
axl:AXY_06680,2508,150,0.0,0.05940988835725678,1,150
axl:AXY_13690,1698,150,0.0,0.08775029446407538,1,150
axl:AXY_23420,219,150,1.0,0.680365296803653,1,150
axl:AXY_08960,2112,150,0.0,0.07054924242424243,1,150
axl:AXY_23890,786,150,0.0,0.1895674300254453,1,150
axl:AXY_18700,1140,150,0.0,0.1307017543859649,1,150
axl:AXY_08620,1200,150,0.0,0.12416666666666666,1,150
axl:AXY_09260,3309,150,0.0,0.04502870957993352,1,150
axl:AXY_11400,561,150,0.0,0.26559714795008915,1,150
axl:AXY_17690,1182,150,0.0,0.1260575296108291,1,150
axl:AXY_09360,1272,150,0.0,0.11713836477987422,1,150
axl:AXY_03600,450,150,0.0,0.33111111111111113,1,150
axl:AXY_01060,660,150,0.0,0.22575757575757577,1,150
axl:AXY_11160,744,150,0.0,0.20026881720430106,1,150
axl:AXY_08740,621,150,0.0,0.23993558776167473,1,150
axl:AXY_14830,2037,150,0.0,0.07314678448699068,1,150
axl:AXY_11920,1122,202,0.0,0.26559714795008915,2,300
axl:AXY_00190,1695,150,0.0,0.08790560471976401,1,150
axl:AXY_15720,438,150,0.0,0.3401826484018265,1,150
axl:AXY_20490,2157,150,0.0,0.06907742234585072,1,150
axl:AXY_02790,1494,268,0.0,0.1994645247657296,2,300
axl:AXY_17310,2799,150,0.0,0.05323329760628796,1,150
axl:AXY_r0080,2923,150,0.0,0.05097502565856996,1,150
axl:AXY_12670,696,150,0.0,0.21408045977011494,1,150
axl:AXY_10650,2334,150,0.0,0.06383890317052271,1,150
axl:AXY_02760,975,150,0.0,0.15282051282051282,1,150
axl:AXY_00870,828,115,0.0,0.13768115942028986,1,115
axl:AXY_00880,372,35,0.0,0.0913978494623656,1,35
axl:AXY_05990,720,134,0.0,0.18472222222222223,1,134
axl:AXY_19540,1500,150,0.0,0.09933333333333333,1,150
axl:AXY_r0160,1572,150,0.0,0.09478371501272265,1,150
axl:AXY_19800,678,150,0.0,0.21976401179941002,1,150
axl:AXY_09570,687,150,0.0,0.21688500727802038,1,150
axl:AXY_09630,1617,150,0.0,0.09214594928880643,1,150
axl:AXY_04220,702,144,0.0,0.2037037037037037,1,144
axl:AXY_09030,1065,150,0.0,0.13990610328638498,1,150
axl:AXY_22530,3537,150,0.0,0.04212609556121007,1,150
axl:AXY_06490,987,150,0.0,0.15096251266464034,1,150
axl:AXY_r0050,2923,150,0.0,0.05097502565856996,1,150
axl:AXY_05800,1248,43,0.0,0.03365384615384615,1,43
axl:AXY_04180,1614,150,0.0,0.09231722428748451,1,150
axl:AXY_19870,1167,150,0.0,0.12767780634104542,1,150
axl:AXY_14070,1395,150,0.0,0.10681003584229391,1,150
axl:AXY_03160,966,150,0.0,0.15424430641821946,1,150
axl:AXY_11930,1248,150,0.0,0.11939102564102565,1,150
axl:AXY_17480,2031,150,0.0,0.07336287543082226,1,150
axl:AXY_00270,921,150,0.0,0.16178067318132464,1,150
axl:AXY_19600,1374,150,0.0,0.10844250363901019,1,150
axl:AXY_00610,1449,150,0.0,0.1028295376121463,1,150
axl:AXY_12630,2745,150,0.0,0.054280510018214934,1,150
axl:AXY_04400,1620,150,0.0,0.09197530864197531,1,150
gbc:GbCGDNIH3_0942,1026,150,0.0,0.145224171539961,1,150
gbc:GbCGDNIH3_1292,321,99,0.0,0.3052959501557632,1,99
gbc:GbCGDNIH3_1293,777,55,0.0,0.0694980694980695,1,55
gbc:GbCGDNIH3_0924,984,150,0.0,0.15142276422764228,1,150
gbc:GbCGDNIH3_7093,2499,300,0.0,0.11924769907963186,2,300
gbc:GbCGDNIH3_1034,2346,150,0.0,0.06351236146632566,1,150
gbc:GbCGDNIH3_1075,753,57,0.0,0.07436918990703852,1,57
gbc:GbCGDNIH3_1416,1344,150,0.0,0.11086309523809523,1,150
gbc:GbCGDNIH3_0578,1020,150,0.0,0.14607843137254903,1,150
gbc:GbCGDNIH3_1001,1020,150,0.0,0.14607843137254903,1,150
gbc:GbCGDNIH3_1261,1245,150,0.0,0.11967871485943775,1,150
gbc:GbCGDNIH3_0549,4164,150,0.0,0.035782901056676274,1,150
psac:PSM36_2115,789,129,0.0,0.16223067173637515,1,129
psac:PSM36_3061,2226,150,0.0,0.06693620844564241,1,150
psac:PSM36_1198,4533,150,0.0,0.0328700639752923,1,150
psac:PSM36_0437,678,150,0.0,0.21976401179941002,1,150
psac:PSM36_0281,1107,150,0.0,0.13459801264679314,1,150
psac:PSM36_2578,1527,150,0.0,0.09757694826457106,1,150
psac:PSM36_0291,882,150,0.0,0.1689342403628118,1,150
psac:PSM36_1889,993,150,0.0,0.1500503524672709,1,150
psac:PSM36_3341,984,150,0.0,0.15142276422764228,1,150
psac:PSM36_1852,258,20,0.0,0.07364341085271318,1,20
psac:PSM36_0907,1437,150,0.0,0.10368823938761308,1,150
psac:PSM36_1074,1332,150,0.0,0.11186186186186187,1,150
psac:PSM36_1642,2589,150,0.0,0.05755117806102742,1,150
psac:PSM36_1752,1992,150,0.0,0.0747991967871486,1,150
psac:PSM36_0371,4251,36,0.0,0.008233356857210068,1,36
pod:PODO_00445,117,115,1.0,0.9743589743589743,1,115
pod:PODO_21730,1770,150,0.0,0.08418079096045197,1,150
pod:PODO_23370,438,150,0.0,0.3401826484018265,1,150
pod:PODO_10970,2667,150,0.0,0.05586801649793776,1,150
pod:PODO_01910,609,68,0.0,0.11001642036124795,1,68
pod:PODO_16535,747,13,0.0,0.01606425702811245,1,13
pod:PODO_20200,981,150,0.0,0.15188583078491336,1,150
pod:PODO_08755,6729,150,0.0,0.0221429632932085,1,150
pod:PODO_01520,1044,150,0.0,0.14272030651340997,1,150
pod:PODO_22390,1365,150,0.0,0.10915750915750916,1,150
pod:PODO_22680,1629,150,0.0,0.09146715776550031,1,150
pod:PODO_12355,1236,116,0.0,0.09304207119741101,1,116
pod:PODO_12360,2532,35,0.0,0.013428120063191154,1,35
pod:PODO_24140,1314,150,0.0,0.11339421613394216,1,150
pod:PODO_14630,1368,150,0.0,0.10891812865497076,1,150
pod:PODO_17805,1092,150,0.0,0.13644688644688643,1,150
pod:PODO_02925,1584,150,0.0,0.09406565656565656,1,150
pod:PODO_10175,1425,150,0.0,0.10456140350877192,1,150
pod:PODO_13620,783,105,0.0,0.13282247765006386,1,105
pod:PODO_18410,366,150,0.0,0.40710382513661203,1,150
pod:PODO_22535,939,150,0.0,0.15867944621938232,1,150
pod:PODO_05260,1476,137,0.0,0.0921409214092141,1,137
pod:PODO_22440,1563,150,0.0,0.09532949456174024,1,150
pod:PODO_29030,1899,150,0.0,0.0784623486045287,1,150
pod:PODO_08495,1077,150,0.0,0.13834726090993502,1,150
pod:PODO_07350,2673,150,0.0,0.05574261129816686,1,150
pod:PODO_00505,2328,82,0.0,0.03479381443298969,1,82
pod:PODO_15560,1971,150,0.0,0.07559614408929477,1,150
pod:PODO_27350,969,37,0.0,0.03715170278637771,1,37
pod:PODO_27355,1080,23,0.0,0.020370370370370372,1,23
pod:PODO_11445,1215,150,0.0,0.12263374485596708,1,150
pod:PODO_23215,972,137,0.0,0.13991769547325103,1,137
pod:PODO_23220,513,21,0.0,0.03898635477582846,1,21
pod:PODO_19195,1827,10,0.0,0.0049261083743842365,1,10
pod:PODO_19200,390,141,0.0,0.358974358974359,1,141
pod:PODO_02945,2433,27,0.0,0.010686395396629675,1,27
pod:PODO_02950,480,37,0.0,0.075,1,37
pod:PODO_19440,1239,150,0.0,0.12025827280064569,1,150
pod:PODO_23550,1134,150,0.0,0.13139329805996472,1,150
pod:PODO_29460,1386,150,0.0,0.1075036075036075,1,150
pod:PODO_21000,1746,150,0.0,0.08533791523482245,1,150
pod:PODO_23795,582,207,0.0,0.5017182130584192,2,294
pod:PODO_19990,1857,150,0.0,0.08023694130317717,1,150
pod:PODO_03370,1266,35,0.0,0.026856240126382307,1,35
pod:PODO_12150,1770,130,0.0,0.07288135593220339,1,130
pod:PODO_21255,1371,150,0.0,0.10867979576951131,1,150
sgm:GCM10017557_07660,1509,116,0.0,0.07620941020543406,1,116
sgm:GCM10017557_11400,2028,64,0.0,0.03106508875739645,1,64
sgm:GCM10017557_46090,2568,150,0.0,0.058021806853582554,1,150
sgm:GCM10017557_33360,1308,49,0.0,0.03669724770642202,1,49
sgm:GCM10017557_22840,282,76,0.0,0.26595744680851063,1,76
sgm:GCM10017557_60470,993,150,0.0,0.1500503524672709,1,150
sgm:GCM10017557_49100,3486,150,0.0,0.04274239816408491,1,150
sgm:GCM10017557_42520,1515,150,0.0,0.09834983498349835,1,150
sgm:GCM10017557_64090,2112,150,0.0,0.07054924242424243,1,150
sgm:GCM10017557_57570,657,150,0.0,0.2267884322678843,1,150
sgm:GCM10017557_79610,1644,150,0.0,0.09063260340632603,1,150
sgm:GCM10017557_75100,540,150,0.0,0.2759259259259259,1,150
sgm:GCM10017557_80420,2103,150,0.0,0.07085116500237755,1,150
sgm:GCM10017557_18740,1389,150,0.0,0.10727141828653708,1,150
sgm:GCM10017557_41390,1887,150,0.0,0.0789613142554319,1,150
sgm:GCM10017557_45120,600,150,0.0,0.24833333333333332,1,150
sgm:GCM10017557_08910,873,150,0.0,0.1706758304696449,1,150
sgm:GCM10017557_13080,2244,150,0.0,0.06639928698752229,1,150
sgm:GCM10017557_30770,1461,150,0.0,0.10198494182067078,1,150
sgm:GCM10017557_08670,1488,150,0.0,0.10013440860215053,1,150
sgm:GCM10017557_49510,1314,150,0.0,0.11339421613394216,1,150
sgm:GCM10017557_14770,1299,150,0.0,0.1147036181678214,1,150
sgm:GCM10017557_40810,1173,150,0.0,0.12702472293265132,1,150
sgm:GCM10017557_31420,1779,150,0.0,0.0837549184935357,1,150
sgm:GCM10017557_03180,1278,150,0.0,0.11658841940532082,1,150
sgm:GCM10017557_27140,948,150,0.0,0.1571729957805907,1,150
sgm:GCM10017557_34380,2901,150,0.0,0.05136159944846604,1,150
sgm:GCM10017557_64950,789,150,0.0,0.1888466413181242,1,150
sgm:GCM10017557_45140,1275,25,0.0,0.018823529411764704,1,25
sgm:GCM10017557_45150,1122,129,0.0,0.1140819964349376,1,129
sgm:GCM10017557_00690,1233,150,0.0,0.12084347120843471,1,150
sgm:GCM10017557_08700,1353,150,0.0,0.11012564671101256,1,150
sgm:GCM10017557_27540,1116,150,0.0,0.1335125448028674,1,150
sgm:GCM10017557_23530,1641,132,0.0,0.07982937233394272,1,132
sgm:GCM10017557_27570,1803,150,0.0,0.08264004437049362,1,150
sgm:GCM10017557_69170,1572,150,0.0,0.09478371501272265,1,150
sgm:GCM10017557_08380,1428,150,0.0,0.10434173669467788,1,150
sgm:GCM10017557_24840,1119,150,0.0,0.13315460232350312,1,150
sgm:GCM10017557_66870,1137,150,0.0,0.1310466138962181,1,150
sgm:GCM10017557_38950,996,150,0.0,0.1495983935742972,1,150
sgm:GCM10017557_26280,963,150,0.0,0.15472481827622014,1,150
sgm:GCM10017557_28430,747,150,0.0,0.1994645247657296,1,150
sgm:GCM10017557_48420,759,150,0.0,0.1963109354413702,1,150
sgm:GCM10017557_80550,924,150,0.0,0.16125541125541126,1,150
sgm:GCM10017557_18110,1527,150,0.0,0.09757694826457106,1,150
sgm:GCM10017557_72100,1548,150,0.0,0.0962532299741602,1,150
sgm:GCM10017557_62730,906,150,0.0,0.16445916114790288,1,150
plak:A1s21155_01330,1173,150,0.0,0.12702472293265132,1,150
plak:A1s21155_00825,2199,150,0.0,0.06775807185084129,1,150
plak:A1s21155_04870,990,150,0.0,0.1505050505050505,1,150
plak:A1s21155_03845,870,94,0.0,0.10689655172413794,1,94
plak:A1s21155_03405,3426,150,0.0,0.043490951546993575,1,150
plak:A1s21155_03350,2847,150,0.0,0.05233579206181946,1,150
plak:A1s21155_02950,4518,150,0.0,0.03297919433377601,1,150
plak:A1s21155_00490,1125,150,0.0,0.13244444444444445,1,150
plak:A1s21155_05965,1230,150,0.0,0.12113821138211382,1,150
plak:A1s21155_00425,3009,150,0.0,0.049518112329677635,1,150
plak:A1s21155_05230,1578,150,0.0,0.0944233206590621,1,150
plak:A1s21155_03900,1590,150,0.0,0.09371069182389936,1,150
plak:A1s21155_01840,903,150,0.0,0.16500553709856036,1,150
plak:A1s21155_03620,507,150,0.0,0.2938856015779093,1,150
talb:FTW19_20795,747,102,0.0,0.13520749665327977,1,102
talb:FTW19_09825,1278,150,0.0,0.11658841940532082,1,150
talb:FTW19_10160,1077,47,0.0,0.04271123491179202,1,47
talb:FTW19_05595,1179,131,0.0,0.1102629346904156,1,131
erg:ERGA_CDS_05370,4776,150,0.0,0.031197654941373533,1,150
erg:ERGA_CDS_02710,1542,150,0.0,0.0966277561608301,1,150
erg:ERGA_CDS_06660,693,150,0.0,0.215007215007215,1,150
erg:ERGA_CDS_08820,1323,150,0.0,0.1126228269085412,1,150
erg:ERGA_TRNA_00150,76,9,0.0,0.10526315789473684,1,9
erg:ERGA_CDS_01500,1611,150,0.0,0.09248913718187461,1,150
rpd:RPD_0889,1002,150,0.0,0.14870259481037923,1,150
rpd:RPD_1375,2175,150,0.0,0.06850574712643678,1,150
rpd:RPD_3302,1614,150,0.0,0.09231722428748451,1,150
rpd:RPD_3808,1527,68,0.0,0.04387688277668631,1,68
rpd:RPD_2864,1269,37,0.0,0.028368794326241134,1,37
rpd:RPD_2865,1320,45,0.0,0.03333333333333333,1,45
rpd:RPD_2142,1272,95,0.0,0.07389937106918239,1,95
rpd:RPD_2143,987,59,0.0,0.05876393110435663,1,59
rpd:RPD_2310,3189,150,0.0,0.04672311069300721,1,150
rpd:RPD_2259,708,78,0.0,0.10875706214689265,1,78
rpd:RPD_1381,1656,150,0.0,0.08997584541062802,1,150
rpd:RPD_3863,927,45,0.0,0.04746494066882417,1,45
rpd:RPD_3163,1083,150,0.0,0.13758079409048937,1,150
rpd:RPD_3428,1110,150,0.0,0.13423423423423422,1,150
rpd:RPD_0858,2091,150,0.0,0.07125777140124342,1,150
rpd:RPD_0747,873,150,0.0,0.1706758304696449,1,150
rpd:RPD_2565,1230,150,0.0,0.12113821138211382,1,150
rpd:RPD_1239,1335,150,0.0,0.11161048689138577,1,150
rpd:RPD_2658,774,150,0.0,0.1925064599483204,1,150
rpd:RPD_1752,2211,99,0.0,0.04432383536861149,1,99
rpd:RPD_3704,1779,150,0.0,0.0837549184935357,1,150
rpd:RPD_0287,996,150,0.0,0.1495983935742972,1,150
rpd:RPD_R0022,74,74,1.0,0.9864864864864865,1,74
rpd:RPD_3797,837,150,0.0,0.17801672640382318,1,150
rpd:RPD_0100,762,150,0.0,0.19553805774278216,1,150
rpd:RPD_0556,561,133,0.0,0.23529411764705882,1,133
rpd:RPD_0434,1029,150,0.0,0.14480077745383868,1,150
rpd:RPD_1142,1758,150,0.0,0.08475540386803185,1,150
rpd:RPD_2104,1560,150,0.0,0.0955128205128205,1,150
rpd:RPD_4400,1194,150,0.0,0.12479061976549413,1,150
rpd:RPD_3364,1428,150,0.0,0.10434173669467788,1,150
rpd:RPD_0952,2517,150,0.0,0.05919745729042511,1,150
csan:E3227_05285,1065,67,0.0,0.061971830985915494,1,67
csan:E3227_05290,1359,21,0.0,0.014716703458425313,1,21
csan:E3227_03990,2607,150,0.0,0.05715381664748753,1,150
csan:E3227_00290,3576,150,0.0,0.041666666666666664,1,150
csan:E3227_10220,1839,150,0.0,0.08102229472539424,1,150
csan:E3227_07510,1461,150,0.0,0.10198494182067078,1,150
csan:E3227_03070,1128,150,0.0,0.1320921985815603,1,150
csan:E3227_01530,1374,278,0.0,0.20087336244541484,2,278
csan:E3227_09130,924,7,0.0,0.006493506493506494,1,7
csan:E3227_09135,1626,137,0.0,0.08364083640836409,1,137
csan:E3227_05830,1134,150,0.0,0.13139329805996472,1,150
csan:E3227_03310,381,150,0.0,0.3910761154855643,1,150
csan:E3227_11400,873,56,0.0,0.06300114547537228,1,56
csan:E3227_08265,903,150,0.0,0.16500553709856036,1,150
swp:swp_0319,2106,150,0.0,0.07075023741690409,1,150
swp:swp_1424,1986,150,0.0,0.07502517623363544,1,150
swp:swp_1425,672,2,0.0,0.001488095238095238,1,2
swp:swp_1246,1269,28,0.0,0.02127659574468085,1,28
swp:swp_1079,1488,150,0.0,0.10013440860215053,1,150
swp:swp_1353,2208,150,0.0,0.06748188405797101,1,150
swp:swp_3091,570,37,0.0,0.06315789473684211,1,37
swp:swp_0805,1818,150,0.0,0.08195819581958196,1,150
swp:swp_0992,3744,150,0.0,0.039797008547008544,1,150
swp:swp_0819,414,93,0.0,0.2222222222222222,1,93
swp:swp_4058,909,135,0.0,0.1474147414741474,1,135
swp:swp_4316,1188,150,0.0,0.12542087542087543,1,150
swp:swp_1888,1368,109,0.0,0.07894736842105263,1,109
swp:swp_1995,1185,150,0.0,0.1257383966244726,1,150
swp:swp_3706,1473,150,0.0,0.1011541072640869,1,150
swp:swp_2391,705,150,0.0,0.21134751773049645,1,150
swp:swp_1446,1092,150,0.0,0.13644688644688643,1,150
swp:swp_1626,1494,150,0.0,0.0997322623828648,1,150
swp:swp_4694,2166,150,0.0,0.06879039704524469,1,150
swp:swp_4240,741,150,0.0,0.20107962213225372,1,150
swp:swp_1913,1029,150,0.0,0.14480077745383868,1,150
swp:swp_4097,312,150,0.0,0.4775641025641026,1,150
swp:swp_2949,2823,150,0.0,0.052780729720155864,1,150
swp:swp_4408,1281,150,0.0,0.11631537861046058,1,150
swp:swp_3119,1098,150,0.0,0.13570127504553733,1,150
swp:swp_2586,1194,150,0.0,0.12479061976549413,1,150
swp:swp_3353,2673,150,0.0,0.05574261129816686,1,150
swp:swp_1649,906,147,0.0,0.16114790286975716,1,147
swp:swp_4526,1032,150,0.0,0.14437984496124032,1,150
swp:swp_3924,999,150,0.0,0.14914914914914915,1,150
swp:swp_1359,480,7,0.0,0.0125,1,7
swp:swp_1360,1065,127,0.0,0.11830985915492957,1,127
swp:swp_1637,2571,150,0.0,0.057954103461688056,1,150
swp:swp_4517,1803,150,0.0,0.08264004437049362,1,150
swp:swp_1218,2703,150,0.0,0.05512393636699963,1,150
swp:swp_0683,960,150,0.0,0.15520833333333334,1,150
swp:swp_2232,1470,150,0.0,0.10136054421768707,1,150
swp:swp_1555,1470,150,0.0,0.10136054421768707,1,150
swp:swp_1600,1380,150,0.0,0.10797101449275362,1,150
bsau:DWV08_04955,1479,150,0.0,0.10074374577417174,1,150
bsau:DWV08_12890,1362,150,0.0,0.10939794419970632,1,150
bsau:DWV08_11825,1368,150,0.0,0.10891812865497076,1,150
bsau:DWV08_12475,1125,95,0.0,0.08355555555555555,1,95
bsau:DWV08_10710,2481,150,0.0,0.060056428859330914,1,150
bsau:DWV08_06700,1440,150,0.0,0.10347222222222222,1,150
bsau:DWV08_16625,2547,150,0.0,0.058500196309383586,1,150
bsau:DWV08_06280,1065,150,0.0,0.13990610328638498,1,150
bsau:DWV08_09890,915,150,0.0,0.1628415300546448,1,150
bsau:DWV08_08450,2241,150,0.0,0.06648817492190987,1,150
bsau:DWV08_08600,1509,150,0.0,0.09874088800530152,1,150
bsau:DWV08_07690,1494,150,0.0,0.0997322623828648,1,150
bsau:DWV08_05005,543,150,0.0,0.27440147329650094,1,150
bsau:DWV08_11480,1941,150,0.0,0.07676455435342606,1,150
bsau:DWV08_16325,1356,150,0.0,0.10988200589970501,1,150
bsau:DWV08_01520,1728,150,0.0,0.08622685185185185,1,150
bsau:DWV08_06340,1890,150,0.0,0.07883597883597884,1,150
bsau:DWV08_03650,1095,150,0.0,0.13607305936073058,1,150
bsau:DWV08_11100,2169,150,0.0,0.06869525126786538,1,150
bsau:DWV08_06610,753,150,0.0,0.19787516600265603,1,150
bsau:DWV08_12385,1587,138,0.0,0.08632640201638311,1,138
bsau:DWV08_09505,1083,150,0.0,0.13758079409048937,1,150
bsau:DWV08_09530,1518,50,0.0,0.032279314888010543,1,50
bsau:DWV08_11665,1164,150,0.0,0.12800687285223367,1,150
bsau:DWV08_06260,1827,69,0.0,0.037219485495347565,1,69
bsau:DWV08_09305,684,150,0.0,0.21783625730994152,1,150
bsau:DWV08_11965,384,150,0.0,0.3880208333333333,1,150
bsau:DWV08_05370,3426,150,0.0,0.043490951546993575,1,150
bsau:DWV08_01510,1275,150,0.0,0.11686274509803922,1,150
bsau:DWV08_02815,1896,150,0.0,0.07858649789029536,1,150
bsau:DWV08_15000,840,56,0.0,0.06547619047619048,1,56
bsau:DWV08_11755,792,146,0.0,0.1830808080808081,1,146
bsau:DWV08_06980,708,150,0.0,0.21045197740112995,1,150
bsau:DWV08_14975,936,150,0.0,0.15918803418803418,1,150
bsau:DWV08_12215,468,150,0.0,0.31837606837606836,1,150
