gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
lhx:LYSHEL_01280,1365,150,0.0,0.10915750915750916,1,150
lhx:LYSHEL_05650,657,150,0.0,0.2267884322678843,1,150
lhx:LYSHEL_10570,516,150,0.0,0.28875968992248063,1,150
lhx:LYSHEL_24910,2295,150,0.0,0.06492374727668845,1,150
lhx:LYSHEL_27460,969,150,0.0,0.15376676986584106,1,150
msh:LI98_16095,888,150,0.0,0.1677927927927928,1,150
msh:LI98_25055,897,150,0.0,0.16610925306577481,1,150
msh:LI98_15405,1092,150,0.0,0.13644688644688643,1,150
msh:LI98_11320,1104,150,0.0,0.13496376811594202,1,150
msh:LI98_10900,1671,150,0.0,0.08916816277678037,1,150
msh:LI98_03705,2400,150,0.0,0.06208333333333333,1,150
msh:LI98_09525,1365,150,0.0,0.10915750915750916,1,150
msh:LI98_24190,1323,71,0.0,0.05291005291005291,1,71
msh:LI98_13295,801,150,0.0,0.18601747815230962,1,150
msh:LI98_32820,2283,150,0.0,0.06526500219010074,1,150
msh:LI98_27160,1947,150,0.0,0.07652799178222908,1,150
msh:LI98_03285,1158,150,0.0,0.12867012089810018,1,150
msh:LI98_12090,1569,150,0.0,0.09496494582536648,1,150
msh:LI98_15515,963,104,0.0,0.10695742471443406,1,104
msh:LI98_15520,786,2,0.0,0.001272264631043257,1,2
msh:LI98_31605,5526,150,0.0,0.026963445530220776,1,150
msh:LI98_03405,522,150,0.0,0.28544061302681994,1,150
msh:LI98_02205,1023,130,0.0,0.12609970674486803,1,130
msh:LI98_06505,1524,150,0.0,0.09776902887139108,1,150
msh:LI98_18190,1500,52,0.0,0.034,1,52
msh:LI98_16755,696,150,0.0,0.21408045977011494,1,150
msh:LI98_16020,1278,150,0.0,0.11658841940532082,1,150
msh:LI98_18755,1173,150,0.0,0.12702472293265132,1,150
msh:LI98_27990,1113,150,0.0,0.13387241689128482,1,150
msh:LI98_02315,600,150,0.0,0.24833333333333332,1,150
msh:LI98_18015,1374,300,0.0,0.21688500727802038,2,300
msh:LI98_29050,720,150,0.0,0.20694444444444443,1,150
msh:LI98_18355,807,68,0.0,0.08302354399008674,1,68
msh:LI98_19535,1293,150,0.0,0.11523588553750967,1,150
msh:LI98_06570,912,53,0.0,0.05701754385964912,1,53
msh:LI98_14165,969,150,0.0,0.15376676986584106,1,150
msh:LI98_14865,1638,150,0.0,0.09096459096459096,1,150
msh:LI98_15180,831,150,0.0,0.1793020457280385,1,150
msh:LI98_26050,1155,150,0.0,0.129004329004329,1,150
msh:LI98_25980,939,23,0.0,0.023429179978700747,1,23
msh:LI98_22955,942,150,0.0,0.15817409766454352,1,150
msh:LI98_05025,1071,144,0.0,0.13352007469654528,1,144
msh:LI98_13340,1197,105,0.0,0.08688387635756056,1,105
msh:LI98_07580,1581,150,0.0,0.09424414927261227,1,150
msh:LI98_16165,1215,117,0.0,0.09547325102880659,1,117
msh:LI98_16170,855,37,0.0,0.042105263157894736,1,37
msh:LI98_21140,1209,150,0.0,0.12324234904880066,1,150
msh:LI98_20945,1158,116,0.0,0.09930915371329879,1,116
msh:LI98_24490,228,150,1.0,0.6535087719298246,1,150
msh:LI98_29940,660,150,0.0,0.22575757575757577,1,150
msh:LI98_20360,1089,150,0.0,0.13682277318640956,1,150
msh:LI98_19035,729,150,0.0,0.20438957475994513,1,150
msh:LI98_31110,1251,150,0.0,0.11910471622701839,1,150
msh:LI98_16455,1302,150,0.0,0.11443932411674347,1,150
msh:LI98_13125,1032,150,0.0,0.14437984496124032,1,150
msh:LI98_20760,3741,150,0.0,0.03982892274792836,1,150
msh:LI98_04215,2880,150,0.0,0.05173611111111111,1,150
msh:LI98_01510,1368,75,0.0,0.054093567251461985,1,75
msh:LI98_18900,477,150,0.0,0.31236897274633124,1,150
msh:LI98_17665,900,39,0.0,0.042222222222222223,1,39
msh:LI98_24255,834,150,0.0,0.17865707434052758,1,150
msh:LI98_28520,366,88,0.0,0.23770491803278687,1,88
msh:LI98_11895,2211,126,0.0,0.056535504296698326,1,126
msh:LI98_34085,498,149,0.0,0.2971887550200803,1,149
msh:LI98_28950,1269,150,0.0,0.11741528762805359,1,150
msh:LI98_24925,1221,150,0.0,0.12203112203112203,1,150
oto:ADJ79_12860,813,32,0.0,0.038130381303813035,1,32
oto:ADJ79_12865,822,77,0.0,0.09245742092457421,1,77
oto:ADJ79_05605,378,55,0.0,0.14285714285714285,1,55
oto:ADJ79_11455,2604,69,0.0,0.026113671274961597,1,69
oto:ADJ79_01635,561,150,0.0,0.26559714795008915,1,150
oto:ADJ79_01230,984,150,0.0,0.15142276422764228,1,150
oto:ADJ79_04445,6267,150,0.0,0.023775331099409606,1,150
oto:ADJ79_12710,1809,150,0.0,0.08236594803758983,1,150
oto:ADJ79_01840,74,74,1.0,0.9864864864864865,1,74
oto:ADJ79_02215,1413,150,0.0,0.10544939844302902,1,150
oto:ADJ79_05100,1209,150,0.0,0.12324234904880066,1,150
oto:ADJ79_09270,1068,41,0.0,0.03745318352059925,1,41
oto:ADJ79_09275,213,113,1.0,0.5258215962441315,1,113
oto:ADJ79_06110,2451,150,0.0,0.06079151366789066,1,150
oto:ADJ79_04040,1692,150,0.0,0.08806146572104019,1,150
oto:ADJ79_10205,1089,92,0.0,0.08356290174471992,1,92
oto:ADJ79_10210,330,31,0.0,0.09090909090909091,1,31
oto:ADJ79_10405,807,150,0.0,0.18463444857496902,1,150
oto:ADJ79_03640,1137,150,0.0,0.1310466138962181,1,150
oto:ADJ79_07380,1758,150,0.0,0.08475540386803185,1,150
oto:ADJ79_02610,759,150,0.0,0.1963109354413702,1,150
oto:ADJ79_05810,1059,150,0.0,0.14069877242681775,1,150
oto:ADJ79_08555,1050,150,0.0,0.1419047619047619,1,150
oto:ADJ79_05985,4113,300,0.0,0.0724531971796742,2,300
oto:ADJ79_03985,2997,300,0.0,0.09943276609943276,2,300
oto:ADJ79_03885,666,150,0.0,0.22372372372372373,1,150
oto:ADJ79_02245,1245,300,0.0,0.2393574297188755,2,300
oto:ADJ79_12440,2778,150,0.0,0.05363570914326854,1,150
oto:ADJ79_01460,1182,135,0.0,0.11336717428087986,1,135
oto:ADJ79_01300,726,150,0.0,0.20523415977961432,1,150
oto:ADJ79_05425,942,150,0.0,0.15817409766454352,1,150
oto:ADJ79_05045,549,139,0.0,0.25136612021857924,1,139
oto:ADJ79_05050,681,15,0.0,0.020558002936857563,1,15
oto:ADJ79_02060,1464,96,0.0,0.06489071038251366,1,96
oto:ADJ79_08215,678,150,0.0,0.21976401179941002,1,150
oto:ADJ79_03990,1191,150,0.0,0.12510495382031905,1,150
oto:ADJ79_06675,1362,150,0.0,0.10939794419970632,1,150
oto:ADJ79_09285,621,150,0.0,0.23993558776167473,1,150
oto:ADJ79_04210,1062,150,0.0,0.14030131826741996,1,150
oto:ADJ79_05920,534,150,0.0,0.27902621722846443,1,150
oto:ADJ79_08665,2244,150,0.0,0.06639928698752229,1,150
oto:ADJ79_09455,1419,150,0.0,0.10500352360817478,1,150
oto:ADJ79_04935,3171,150,0.0,0.046988331756543676,1,150
oto:ADJ79_12565,1119,150,0.0,0.13315460232350312,1,150
oto:ADJ79_00475,1218,150,0.0,0.12233169129720854,1,150
oto:ADJ79_07470,534,150,0.0,0.27902621722846443,1,150
oto:ADJ79_03340,387,98,0.0,0.25064599483204136,1,98
oto:ADJ79_01870,486,150,0.0,0.3065843621399177,1,150
oto:ADJ79_10180,1095,150,0.0,0.13607305936073058,1,150
oto:ADJ79_11395,1572,150,0.0,0.09478371501272265,1,150
oto:ADJ79_07690,2385,150,0.0,0.06247379454926625,1,150
oto:ADJ79_07875,1092,150,0.0,0.13644688644688643,1,150
oto:ADJ79_00615,4179,150,0.0,0.03565446279014118,1,150
oto:ADJ79_05180,1062,150,0.0,0.14030131826741996,1,150
oto:ADJ79_07095,792,52,0.0,0.06439393939393939,1,52
oto:ADJ79_10130,2871,150,0.0,0.051898293277603626,1,150
oto:ADJ79_04270,1383,150,0.0,0.10773680404916848,1,150
oto:ADJ79_01445,4056,150,0.0,0.03673570019723866,1,150
oto:ADJ79_05355,501,150,0.0,0.29740518962075846,1,150
oto:ADJ79_08120,1422,150,0.0,0.10478199718706048,1,150
oto:ADJ79_08505,2046,150,0.0,0.07282502443792767,1,150
oto:ADJ79_07750,828,129,0.0,0.15458937198067632,1,129
oto:ADJ79_08955,1560,150,0.0,0.0955128205128205,1,150
oto:ADJ79_02695,786,150,0.0,0.1895674300254453,1,150
oto:ADJ79_06940,1296,150,0.0,0.11496913580246913,1,150
oto:ADJ79_03615,1791,150,0.0,0.08319374651032943,1,150
oto:ADJ79_01665,1713,150,0.0,0.08698190309398715,1,150
oto:ADJ79_01705,1824,150,0.0,0.08168859649122807,1,150
oto:ADJ79_00765,1023,150,0.0,0.14565004887585534,1,150
oto:ADJ79_00160,2700,150,0.0,0.055185185185185184,1,150
oto:ADJ79_00130,1392,150,0.0,0.10704022988505747,1,150
oto:ADJ79_11185,1200,150,0.0,0.12416666666666666,1,150
oto:ADJ79_10470,1518,59,0.0,0.03820816864295125,1,59
oto:ADJ79_03585,1869,150,0.0,0.07972177635098983,1,150
oto:ADJ79_04930,1698,150,0.0,0.08775029446407538,1,150
oto:ADJ79_04145,1494,150,0.0,0.0997322623828648,1,150
oto:ADJ79_01035,1059,150,0.0,0.14069877242681775,1,150
oto:ADJ79_09310,2625,150,0.0,0.05676190476190476,1,150
oto:ADJ79_10945,507,150,0.0,0.2938856015779093,1,150
oto:ADJ79_00725,2091,150,0.0,0.07125777140124342,1,150
oto:ADJ79_06645,771,150,0.0,0.1932555123216602,1,150
oto:ADJ79_02950,2442,150,0.0,0.061015561015561014,1,150
clh:IX49_16170,732,16,0.0,0.020491803278688523,1,16
clh:IX49_05720,2433,150,0.0,0.061241265926839296,1,150
clh:IX49_12140,2304,150,0.0,0.0646701388888889,1,150
clh:IX49_02915,1629,150,0.0,0.09146715776550031,1,150
clh:IX49_14810,864,150,0.0,0.1724537037037037,1,150
clh:IX49_11675,2325,150,0.0,0.06408602150537634,1,150
clh:IX49_01300,1893,150,0.0,0.07871104067617539,1,150
clh:IX49_06790,339,95,0.0,0.27728613569321536,1,95
clh:IX49_06360,831,150,0.0,0.1793020457280385,1,150
clh:IX49_14720,3342,150,0.0,0.044584081388390186,1,150
clh:IX49_12155,1038,150,0.0,0.14354527938342967,1,150
clh:IX49_09980,621,150,0.0,0.23993558776167473,1,150
clh:IX49_01065,1272,150,0.0,0.11713836477987422,1,150
clh:IX49_13575,939,150,0.0,0.15867944621938232,1,150
clh:IX49_02880,735,150,0.0,0.20272108843537415,1,150
clh:IX49_06960,654,150,0.0,0.22782874617737003,1,150
clh:IX49_05770,2148,150,0.0,0.06936685288640596,1,150
clh:IX49_07990,2223,150,0.0,0.06702654071075123,1,150
clh:IX49_01685,954,150,0.0,0.15618448637316562,1,150
clh:IX49_02095,1671,150,0.0,0.08916816277678037,1,150
clh:IX49_03755,1497,150,0.0,0.09953239812959253,1,150
clh:IX49_13880,1518,150,0.0,0.0981554677206851,1,150
clh:IX49_09490,762,150,0.0,0.19553805774278216,1,150
clh:IX49_13825,1677,150,0.0,0.08884913536076326,1,150
clh:IX49_15210,2400,150,0.0,0.06208333333333333,1,150
clh:IX49_05210,3402,150,0.0,0.04379776601998824,1,150
clh:IX49_00925,1695,150,0.0,0.08790560471976401,1,150
clh:IX49_03500,2514,150,0.0,0.05926809864757359,1,150
clh:IX49_01155,1446,150,0.0,0.10304287690179806,1,150
clh:IX49_16615,585,150,0.0,0.2547008547008547,1,150
clh:IX49_05005,1266,150,0.0,0.11769352290679305,1,150
clh:IX49_14125,1200,150,0.0,0.12416666666666666,1,150
clh:IX49_09595,681,150,0.0,0.21879588839941264,1,150
clh:IX49_09260,2019,150,0.0,0.07379891035165924,1,150
clh:IX49_04035,519,2,0.0,0.0019267822736030828,1,2
clh:IX49_04145,993,81,0.0,0.08056394763343404,1,81
clh:IX49_03705,807,150,0.0,0.18463444857496902,1,150
clh:IX49_06115,609,150,0.0,0.24466338259441708,1,150
clh:IX49_03985,936,150,0.0,0.15918803418803418,1,150
clh:IX49_08260,2295,150,0.0,0.06492374727668845,1,150
clh:IX49_02510,1638,150,0.0,0.09096459096459096,1,150
clh:IX49_03375,1209,150,0.0,0.12324234904880066,1,150
clh:IX49_00825,1413,150,0.0,0.10544939844302902,1,150
clh:IX49_00860,8424,150,0.0,0.017687559354226022,1,150
clh:IX49_00310,1758,150,0.0,0.08475540386803185,1,150
clh:IX49_04925,1323,150,0.0,0.1126228269085412,1,150
clh:IX49_03855,1017,150,0.0,0.14650934119960668,1,150
clh:IX49_01675,1131,150,0.0,0.1317418213969938,1,150
clh:IX49_14115,603,150,0.0,0.2470978441127695,1,150
clh:IX49_10015,1224,150,0.0,0.12173202614379085,1,150
clh:IX49_03715,2127,150,0.0,0.07005171603196991,1,150
clh:IX49_08995,1344,150,0.0,0.11086309523809523,1,150
clh:IX49_04360,1617,150,0.0,0.09214594928880643,1,150
kpi:D364_14795,3888,101,0.0,0.0257201646090535,1,101
kpi:D364_19985,2331,150,0.0,0.06392106392106392,1,150
kpi:D364_16770,1554,150,0.0,0.09588159588159588,1,150
kpi:D364_07175,891,150,0.0,0.16722783389450055,1,150
kpi:D364_02440,1077,79,0.0,0.07242339832869081,1,79
kpi:D364_15165,804,150,0.0,0.1853233830845771,1,150
kpi:D364_06055,1044,150,0.0,0.14272030651340997,1,150
kpi:D364_13465,1131,150,0.0,0.1317418213969938,1,150
kpi:D364_05935,1251,150,0.0,0.11910471622701839,1,150
kpi:D364_24325,1371,150,0.0,0.10867979576951131,1,150
kpi:D364_07840,1653,62,0.0,0.03690260133091349,1,62
kpi:D364_07845,1512,34,0.0,0.021825396825396824,1,34
kpi:D364_06735,1392,150,0.0,0.10704022988505747,1,150
kpi:D364_23460,1338,21,0.0,0.014947683109118086,1,21
kpi:D364_15945,2751,150,0.0,0.054162122864412944,1,150
kpi:D364_14620,996,150,0.0,0.1495983935742972,1,150
kpi:D364_15600,1827,150,0.0,0.0815544608648057,1,150
kpi:D364_19265,801,23,0.0,0.02746566791510612,1,23
kpi:D364_19270,2559,9,0.0,0.0031262211801484957,1,9
kpi:D364_00960,2190,150,0.0,0.06803652968036529,1,150
kpi:D364_10110,624,150,0.0,0.2387820512820513,1,150
kpi:D364_22110,2190,150,0.0,0.06803652968036529,1,150
kpi:D364_04970,1323,138,0.0,0.10355253212396069,1,138
kpi:D364_04975,705,182,0.0,0.2553191489361702,2,182
kpi:D364_18420,1944,150,0.0,0.07664609053497942,1,150
kpi:D364_04915,1674,150,0.0,0.08900836320191159,1,150
kpi:D364_13820,1221,150,0.0,0.12203112203112203,1,150
kpi:D364_04125,1284,150,0.0,0.11604361370716511,1,150
kpi:D364_03375,543,69,0.0,0.1252302025782689,1,69
kpi:D364_03380,690,85,0.0,0.12173913043478261,1,85
kpi:D364_16535,903,150,0.0,0.16500553709856036,1,150
kpi:D364_11920,885,150,0.0,0.16836158192090395,1,150
kpi:D364_24365,1359,150,0.0,0.10963944076526858,1,150
kpi:D364_10785,822,150,0.0,0.18126520681265207,1,150
kpi:D364_09590,1017,150,0.0,0.14650934119960668,1,150
kpi:D364_14705,735,106,0.0,0.14285714285714285,1,106
kpi:D364_20465,768,150,0.0,0.19401041666666666,1,150
kpi:D364_20155,1149,150,0.0,0.12967798085291557,1,150
kpi:D364_22330,1395,150,0.0,0.10681003584229391,1,150
kpi:D364_03370,2310,150,0.0,0.0645021645021645,1,150
kpi:D364_00945,600,150,0.0,0.24833333333333332,1,150
kpi:D364_19430,1977,150,0.0,0.0753667172483561,1,150
kpi:D364_08355,1389,150,0.0,0.10727141828653708,1,150
svn:CP980_26455,783,143,0.0,0.18135376756066413,1,143
svn:CP980_13390,2505,150,0.0,0.05948103792415169,1,150
svn:CP980_24430,1095,150,0.0,0.13607305936073058,1,150
svn:CP980_09440,513,150,0.0,0.290448343079922,1,150
svn:CP980_04015,1452,150,0.0,0.10261707988980716,1,150
svn:CP980_08045,1866,150,0.0,0.07984994640943194,1,150
svn:CP980_05230,924,109,0.0,0.11688311688311688,1,109
svn:CP980_19810,780,76,0.0,0.09615384615384616,1,76
svn:CP980_08020,843,150,0.0,0.1767497034400949,1,150
svn:CP980_02910,1677,150,0.0,0.08884913536076326,1,150
svn:CP980_11755,1179,91,0.0,0.07633587786259542,1,91
svn:CP980_12050,975,150,0.0,0.15282051282051282,1,150
svn:CP980_25500,1497,117,0.0,0.07748830995323981,1,117
svn:CP980_25505,600,40,0.0,0.065,1,40
svn:CP980_23940,1542,23,0.0,0.014267185473411154,1,23
svn:CP980_16605,1557,150,0.0,0.09569685292228645,1,150
svn:CP980_09465,558,150,0.0,0.2670250896057348,1,150
svn:CP980_11250,1266,150,0.0,0.11769352290679305,1,150
svn:CP980_21890,2877,150,0.0,0.05179005908932916,1,150
svn:CP980_05905,1062,150,0.0,0.14030131826741996,1,150
svn:CP980_25405,1842,150,0.0,0.08089033659066232,1,150
svn:CP980_09660,873,112,0.0,0.12714776632302405,1,112
svn:CP980_26870,1431,150,0.0,0.10412299091544375,1,150
svn:CP980_07405,2061,150,0.0,0.0722950024260068,1,150
svn:CP980_30655,888,150,0.0,0.1677927927927928,1,150
svn:CP980_26120,990,150,0.0,0.1505050505050505,1,150
svn:CP980_27505,1614,150,0.0,0.09231722428748451,1,150
svn:CP980_22100,2385,150,0.0,0.06247379454926625,1,150
svn:CP980_33430,723,150,0.0,0.20608575380359612,1,150
svn:CP980_23560,852,72,0.0,0.08333333333333333,1,72
svn:CP980_23565,1035,82,0.0,0.0782608695652174,1,82
svn:CP980_06250,1824,150,0.0,0.08168859649122807,1,150
mao:MAP4_3977,693,150,0.0,0.215007215007215,1,150
mao:MAP4_4390,1617,150,0.0,0.09214594928880643,1,150
mao:MAP4_0993,807,111,0.0,0.13630731102850063,1,111
mao:MAP4_1331,1677,150,0.0,0.08884913536076326,1,150
mao:MAP4_2266,2415,150,0.0,0.06169772256728778,1,150
mao:MAP4_1338,1851,150,0.0,0.08049702863317126,1,150
mao:MAP4_4475,360,99,0.0,0.2722222222222222,1,99
mao:MAP4_4476,144,30,0.0,0.2013888888888889,1,30
mao:MAP4_0068,2568,150,0.0,0.058021806853582554,1,150
mao:MAP4_2249,921,150,0.0,0.16178067318132464,1,150
mao:MAP4_2650,1413,150,0.0,0.10544939844302902,1,150
mao:MAP4_2594,3534,150,0.0,0.04216185625353707,1,150
mao:MAP4_1391,2616,150,0.0,0.05695718654434251,1,150
mao:MAP4_0555,1851,150,0.0,0.08049702863317126,1,150
mao:MAP4_2505,2916,150,0.0,0.05109739368998628,1,150
mao:MAP4_0582,1362,150,0.0,0.10939794419970632,1,150
mao:MAP4_2181,903,150,0.0,0.16500553709856036,1,150
mao:MAP4_0961,1053,150,0.0,0.14150047483380818,1,150
mao:MAP4_4471,747,87,0.0,0.11512717536813923,1,87
mao:MAP4_0771,1479,150,0.0,0.10074374577417174,1,150
mao:MAP4_1632,1026,150,0.0,0.145224171539961,1,150
mao:MAP4_3565,1311,150,0.0,0.11365369946605644,1,150
mao:MAP4_3480,1104,81,0.0,0.07246376811594203,1,81
mao:MAP4_t34,74,8,0.0,0.0945945945945946,1,8
mao:MAP4_4153,783,150,0.0,0.19029374201787994,1,150
mao:MAP4_0364,918,150,0.0,0.16230936819172112,1,150
mao:MAP4_0937,1218,17,0.0,0.013136288998357963,1,17
mao:MAP4_0552,2121,150,0.0,0.07024988213107025,1,150
mao:MAP4_1207,2667,150,0.0,0.05586801649793776,1,150
mao:MAP4_0088,1800,150,0.0,0.08277777777777778,1,150
mao:MAP4_0384,1539,150,0.0,0.096816114359974,1,150
mao:MAP4_2814,327,150,0.0,0.45565749235474007,1,150
mao:MAP4_2528,624,150,0.0,0.2387820512820513,1,150
mao:MAP4_1961,6222,300,0.0,0.04789456766313083,2,300
mao:MAP4_0529,666,88,0.0,0.13063063063063063,1,88
mao:MAP4_0279,4836,150,0.0,0.030810587262200165,1,150
mao:MAP4_3366,831,150,0.0,0.1793020457280385,1,150
mao:MAP4_2070,1266,150,0.0,0.11769352290679305,1,150
mao:MAP4_0949,2688,150,0.0,0.055431547619047616,1,150
mao:MAP4_2543,819,86,0.0,0.10378510378510379,1,86
mao:MAP4_4079,861,150,0.0,0.17305458768873402,1,150
mao:MAP4_0895,537,150,0.0,0.2774674115456238,1,150
mao:MAP4_2028,1884,150,0.0,0.07908704883227176,1,150
mao:MAP4_3181,765,150,0.0,0.19477124183006536,1,150
mao:MAP4_2004,1275,150,0.0,0.11686274509803922,1,150
mao:MAP4_3762,1251,150,0.0,0.11910471622701839,1,150
mao:MAP4_2014,1380,150,0.0,0.10797101449275362,1,150
mao:MAP4_1390,2085,150,0.0,0.07146282973621103,1,150
mao:MAP4_2017,627,150,0.0,0.23763955342902712,1,150
mao:MAP4_1417,1200,150,0.0,0.12416666666666666,1,150
mao:MAP4_0663,2883,150,0.0,0.05168227540756157,1,150
mao:MAP4_1031,777,31,0.0,0.03861003861003861,1,31
mao:MAP4_2866,951,150,0.0,0.15667718191377497,1,150
mao:MAP4_2537,903,93,0.0,0.10188261351052048,1,93
mao:MAP4_0161,555,150,0.0,0.26846846846846845,1,150
mao:MAP4_3695,642,150,0.0,0.23208722741433022,1,150
mao:MAP4_0706,1095,150,0.0,0.13607305936073058,1,150
mao:MAP4_3827,2910,150,0.0,0.05120274914089347,1,150
mao:MAP4_2494,3534,300,0.0,0.08432371250707414,2,300
mao:MAP4_0325,1032,150,0.0,0.14437984496124032,1,150
mao:MAP4_1517,771,150,0.0,0.1932555123216602,1,150
mao:MAP4_0167,1557,150,0.0,0.09569685292228645,1,150
mao:MAP4_3076,1692,150,0.0,0.08806146572104019,1,150
mao:MAP4_2529,1332,150,0.0,0.11186186186186187,1,150
mao:MAP4_2880,660,150,0.0,0.22575757575757577,1,150
mao:MAP4_2605,3162,150,0.0,0.04712207463630613,1,150
mao:MAP4_2378,1620,150,0.0,0.09197530864197531,1,150
mao:MAP4_2593,447,128,0.0,0.2841163310961969,1,128
mao:MAP4_4473,1062,150,0.0,0.14030131826741996,1,150
mao:MAP4_2554,1197,150,0.0,0.12447786131996658,1,150
mao:MAP4_3628,1974,150,0.0,0.07548125633232017,1,150
mao:MAP4_0956,432,91,0.0,0.20833333333333334,1,91
mao:MAP4_0112,588,150,0.0,0.2534013605442177,1,150
ppla:BBI15_05525,915,150,0.0,0.1628415300546448,1,150
ppla:BBI15_11560,1977,150,0.0,0.0753667172483561,1,150
ppla:BBI15_01005,921,37,0.0,0.03908794788273615,1,37
ppla:BBI15_13370,1320,150,0.0,0.11287878787878788,1,150
ppla:BBI15_02245,3054,150,0.0,0.04878847413228553,1,150
ppla:BBI15_13400,1302,150,0.0,0.11443932411674347,1,150
ppla:BBI15_06630,1026,150,0.0,0.145224171539961,1,150
ppla:BBI15_03455,732,150,0.0,0.20355191256830601,1,150
ppla:BBI15_04845,534,150,0.0,0.27902621722846443,1,150
ppla:BBI15_03545,1242,150,0.0,0.11996779388083736,1,150
ppla:BBI15_05645,2310,150,0.0,0.0645021645021645,1,150
ppla:BBI15_12890,606,150,0.0,0.24587458745874588,1,150
ppla:BBI15_07325,273,71,0.0,0.2564102564102564,1,71
ppla:BBI15_14025,615,37,0.0,0.05853658536585366,1,37
ppla:BBI15_05780,1914,71,0.0,0.03657262277951933,1,71
ppla:BBI15_05785,1083,54,0.0,0.048938134810710986,1,54
ppla:BBI15_07485,765,27,0.0,0.03398692810457516,1,27
ppla:BBI15_07490,1059,80,0.0,0.07459867799811143,1,80
ppla:BBI15_15555,1590,150,0.0,0.09371069182389936,1,150
ppla:BBI15_05435,897,150,0.0,0.16610925306577481,1,150
ppla:BBI15_13210,1353,150,0.0,0.11012564671101256,1,150
ppla:BBI15_10545,462,49,0.0,0.1038961038961039,1,49
ppla:BBI15_06705,777,150,0.0,0.19176319176319176,1,150
ppla:BBI15_07660,666,150,0.0,0.22372372372372373,1,150
ppla:BBI15_02810,1143,150,0.0,0.13035870516185477,1,150
ppla:BBI15_06195,399,17,0.0,0.040100250626566414,1,17
ppla:BBI15_06460,831,150,0.0,0.1793020457280385,1,150
ppla:BBI15_07510,657,150,0.0,0.2267884322678843,1,150
trc:DYE49_08315,1641,150,0.0,0.09079829372333943,1,150
trc:DYE49_05310,1185,150,0.0,0.1257383966244726,1,150
trc:DYE49_06050,471,150,0.0,0.31634819532908703,1,150
trc:DYE49_01720,2907,150,0.0,0.05125558995528036,1,150
trc:DYE49_08475,1026,66,0.0,0.06335282651072124,1,66
trc:DYE49_09630,2073,150,0.0,0.07187650747708635,1,150
trc:DYE49_11810,1170,150,0.0,0.12735042735042734,1,150
trc:DYE49_05050,1083,150,0.0,0.13758079409048937,1,150
trc:DYE49_07170,453,150,0.0,0.32891832229580575,1,150
trc:DYE49_06445,2133,150,0.0,0.06985466479137366,1,150
trc:DYE49_11020,1206,150,0.0,0.12354892205638475,1,150
trc:DYE49_09175,1287,150,0.0,0.11577311577311578,1,150
trc:DYE49_02320,1017,150,0.0,0.14650934119960668,1,150
trc:DYE49_08755,2982,150,0.0,0.0499664654594232,1,150
trc:DYE49_09775,744,150,0.0,0.20026881720430106,1,150
trc:DYE49_00275,945,150,0.0,0.15767195767195769,1,150
trc:DYE49_00415,2997,150,0.0,0.04971638304971638,1,150
trc:DYE49_00010,1293,150,0.0,0.11523588553750967,1,150
trc:DYE49_00220,1635,150,0.0,0.09113149847094801,1,150
trc:DYE49_01580,504,89,0.0,0.1746031746031746,1,89
trc:DYE49_00090,738,150,0.0,0.2018970189701897,1,150
trc:DYE49_09590,1644,98,0.0,0.05900243309002433,1,98
trc:DYE49_05875,3657,138,0.0,0.037462400875034184,1,138
trc:DYE49_00825,1452,150,0.0,0.10261707988980716,1,150
trc:DYE49_07445,1212,150,0.0,0.12293729372937294,1,150
trc:DYE49_01975,828,150,0.0,0.17995169082125603,1,150
trc:DYE49_05385,1554,150,0.0,0.09588159588159588,1,150
trc:DYE49_10285,1671,109,0.0,0.06463195691202872,1,109
trc:DYE49_02070,2643,150,0.0,0.05637533106318578,1,150
trc:DYE49_11965,339,150,0.0,0.43952802359882004,1,150
trc:DYE49_08040,1521,150,0.0,0.09796186719263643,1,150
trc:DYE49_02160,2013,150,0.0,0.07401887729756582,1,150
trc:DYE49_08275,711,150,0.0,0.20956399437412096,1,150
trc:DYE49_08335,1443,19,0.0,0.012474012474012475,1,19
trc:DYE49_07155,2010,149,0.0,0.0736318407960199,1,149
trc:DYE49_10960,1344,71,0.0,0.052083333333333336,1,71
trc:DYE49_12240,969,130,0.0,0.13312693498452013,1,130
trc:DYE49_11550,2115,150,0.0,0.07044917257683216,1,150
trc:DYE49_04845,855,85,0.0,0.09824561403508772,1,85
trc:DYE49_08665,579,150,0.0,0.25734024179620035,1,150
trc:DYE49_01665,732,142,0.0,0.19262295081967212,1,142
trc:DYE49_01495,744,150,0.0,0.20026881720430106,1,150
trc:DYE49_07555,1377,150,0.0,0.10820624546114742,1,150
trc:DYE49_04255,726,150,0.0,0.20523415977961432,1,150
trc:DYE49_06105,1416,150,0.0,0.10522598870056497,1,150
trc:DYE49_07700,2604,150,0.0,0.057219662058371736,1,150
trc:DYE49_07520,480,150,0.0,0.3104166666666667,1,150
trc:DYE49_08175,1137,82,0.0,0.0712401055408971,1,82
trc:DYE49_08180,1071,50,0.0,0.0457516339869281,1,50
trc:DYE49_04480,2787,150,0.0,0.05346250448510944,1,150
trc:DYE49_11825,1644,150,0.0,0.09063260340632603,1,150
trc:DYE49_10150,2448,150,0.0,0.060866013071895424,1,150
